time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-03,32.933,33.28,32.672,32.672,11130,363639.36,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-06,32.325,33.194,32.325,33.194,3000,99582.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-07,33.02,33.194,32.846,33.02,14500,478790.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-08,32.846,33.194,32.759,33.02,11200,369824.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-09,33.02,33.107,32.933,33.02,2901,95791.02,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-10,33.02,33.107,32.933,33.02,9600,316992.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-13,32.933,33.107,32.672,33.02,43200,1426464.0000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-14,33.02,33.02,32.759,32.846,4603,151190.13799999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-15,33.02,33.02,32.672,33.02,14100,465582.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-16,33.02,33.02,32.411,33.02,6900,227838.00000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-17,33.454,33.454,32.585,33.02,2300,75946.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-20,33.107,33.367,33.02,33.367,26600,887562.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-21,33.194,33.28,32.151,33.28,12855,427814.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-22,32.411,33.02,31.282,32.933,10400,342503.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-23,32.498,32.933,32.238,32.325,7500,242437.50000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-24,32.411,32.933,32.151,32.498,7200,233985.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-27,32.151,32.585,32.064,32.064,7550,242083.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-28,32.151,32.238,32.064,32.151,2900,93237.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-01,32.151,32.411,32.151,32.238,12718,410002.884,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-02,32.933,32.933,32.151,32.585,15222,496008.87,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-03,32.846,32.846,32.151,32.238,3800,122504.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-06,32.411,32.846,32.411,32.585,4140,134901.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-07,32.585,32.585,32.151,32.411,11953,387408.683,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-08,32.325,32.498,32.151,32.151,26000,835926.0000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-09,32.325,33.194,32.151,32.498,53870,1750667.2599999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-10,32.238,32.585,32.238,32.585,5500,179217.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-13,32.151,32.325,32.151,32.325,5901,190749.825,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-14,32.238,32.498,31.977,32.064,4202,134732.928,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-15,32.064,32.325,32.064,32.325,6300,203647.50000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-16,32.238,32.238,31.803,32.151,5700,183260.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-17,32.064,32.151,32.064,32.151,5000,160755.00000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-20,31.977,32.064,31.803,31.89,5106,162830.34,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-21,32.151,32.238,31.89,32.238,7237,233306.406,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-22,32.064,32.498,31.716,32.498,40517,1316721.466,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-23,32.151,32.325,32.151,32.325,4809,155450.92500000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-24,32.151,32.238,32.151,32.238,6412,206710.056,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-27,32.325,32.325,32.151,32.325,5907,190943.775,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-28,32.151,32.325,31.977,32.325,12500,404062.50000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-29,32.325,32.585,32.325,32.411,23427,759292.497,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-30,32.325,32.498,32.151,32.498,24720,803350.5599999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-31,32.585,33.02,32.325,32.411,6600,213912.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-03,32.585,32.585,32.411,32.498,24201,786484.098,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-04,32.585,32.759,32.498,32.672,20540,671082.8799999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-05,32.672,33.02,32.585,32.585,26160,852423.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-06,32.585,33.107,28.675,32.151,107520,3456875.5200000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-07,33.02,33.02,32.498,32.498,9850,320105.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-10,32.151,32.585,32.151,32.325,23637,764066.025,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-11,32.151,32.411,32.151,32.325,25500,824287.5000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-12,32.411,32.585,32.151,32.411,3030,98205.33,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-13,32.411,32.411,31.89,31.89,39300,1253277.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-14,31.89,32.151,31.803,31.89,20800,663312.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-17,31.977,31.977,31.716,31.803,22110,703164.3300000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-18,32.151,32.151,31.89,32.064,10700,343084.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-19,31.977,32.151,31.977,31.977,10015,320249.655,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-20,31.977,32.151,31.89,32.151,18900,607653.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-21,32.151,32.325,31.977,32.064,10151,325481.664,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-24,32.325,32.585,31.977,32.238,14520,468095.76,1200.0,0.0,40000.0,0.0,,0.03,0.04,0.0
2023-04-25,32.151,32.498,32.064,32.064,9600,307814.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-26,32.325,32.325,32.151,32.325,12467,402995.775,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-27,32.238,32.498,32.151,32.498,41350,1343792.2999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-28,32.411,33.107,32.411,33.02,48610,1605102.2000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-04,33.628,33.628,32.846,32.933,21611,711715.063,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-05,33.194,33.715,33.107,33.715,59926,2020405.0900000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-08,33.715,33.889,33.454,33.889,51635,1749858.515,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-09,33.802,33.802,33.628,33.715,35900,1210368.5000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-10,33.628,34.323,33.541,34.323,58700,2014760.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-11,34.323,34.931,33.976,34.758,27948,971416.584,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-12,35.192,35.366,34.758,34.931,16909,590648.279,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-15,34.758,34.758,34.236,34.236,12950,443356.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-16,34.497,34.584,34.323,34.41,21415,736890.1499999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-17,34.236,34.323,34.149,34.149,6649,227056.701,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-18,34.149,34.323,34.149,34.323,15397,528471.231,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-19,34.236,34.323,34.062,34.236,2625,89869.49999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-22,34.236,34.41,33.889,34.41,13350,459373.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-23,34.323,34.584,34.149,34.497,14526,501103.422,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-24,34.149,34.497,33.715,33.889,14810,501896.09,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-25,34.066,34.066,33.441,33.887,9550,323620.85,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-26,33.887,34.333,33.62,34.244,7918,271143.992,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-29,33.441,34.066,33.263,33.798,6300,212927.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-30,34.244,34.244,33.62,33.887,9570,324298.59,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-31,33.887,34.155,33.798,33.798,9585,323953.83,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-01,33.798,33.887,33.62,33.709,20203,681022.927,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-02,33.709,33.887,33.531,33.887,17593,596173.991,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-05,33.798,33.887,33.709,33.709,12420,418665.78,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-06,33.709,33.887,33.62,33.798,9335,315504.33,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-07,33.709,33.798,33.441,33.62,13860,465973.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-08,33.798,33.887,33.531,33.798,49735,1680943.53,0.0,5000.0,0.0,190000.0,,0.03,0.0,0.19
2023-06-09,33.798,34.333,33.798,34.333,106800,3666764.4,0.0,8000.0,0.0,310000.0,,0.03,0.0,0.31
2023-06-12,34.333,35.492,34.333,34.868,83921,2926157.4280000003,0.0,8000.0,0.0,310000.0,,0.03,0.0,0.31
2023-06-13,34.957,35.136,34.69,34.868,23300,812424.4,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-06-14,34.868,34.957,34.155,34.155,33831,1155497.805,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-06-15,34.333,34.601,34.155,34.601,17909,619669.309,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-16,34.244,34.422,34.244,34.244,28000,958832.0,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-19,34.155,34.244,34.066,34.244,19426,665223.944,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-20,34.333,34.333,34.155,34.155,27148,927239.94,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-21,34.511,34.511,34.066,34.155,31749,1084387.095,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-22,34.155,34.333,34.155,34.155,29400,1004157.0,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-23,34.155,34.779,34.155,34.779,30134,1048030.386,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-06-26,34.155,34.779,34.155,34.511,32434,1119329.774,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-06-27,34.779,35.314,34.511,35.047,25526,894609.722,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-06-28,34.957,35.492,34.957,35.403,85200,3016335.6,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-06-29,35.403,35.403,34.601,34.601,27607,955229.807,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-06-30,34.779,34.779,34.333,34.333,25005,858496.6649999999,0.0,10800.0,0.0,420000.0,,0.03,0.0,0.42
2023-07-03,34.511,34.511,34.333,34.511,22200,766144.2000000001,0.0,13000.0,0.0,500000.0,,0.03,0.0,0.5
2023-07-04,34.422,34.601,34.155,34.333,43000,1476319.0,0.0,10000.0,0.0,380000.0,,0.03,0.0,0.38
2023-07-05,34.333,34.69,34.244,34.244,23900,818431.6,0.0,11000.0,0.0,420000.0,,0.03,0.0,0.42
2023-07-06,34.244,34.511,34.244,34.511,21400,738535.4,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-07,34.333,34.868,34.333,34.511,81800,2822999.8000000003,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-10,34.601,35.314,34.601,35.314,181469,6408396.266,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-11,35.314,35.403,34.601,34.601,51001,1764685.601,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-12,35.047,35.671,34.957,35.136,60806,2136479.6160000004,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-13,35.225,35.492,35.047,35.314,118500,4184709.0,0.0,10000.0,0.0,400000.0,,0.03,0.0,0.4
2023-07-14,35.582,35.582,34.779,34.957,94863,3316125.8910000003,11200.0,10000.0,440000.0,390000.0,,0.03,0.44,0.39
2023-07-17,34.957,35.225,34.69,34.779,79135,2752236.1650000005,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-18,34.868,35.047,34.779,34.957,41260,1442325.82,0.0,10000.0,0.0,390000.0,,0.03,0.0,0.39
2023-07-19,34.868,36.206,34.868,35.938,296381,10651340.378,0.0,10000.0,0.0,400000.0,,0.03,0.0,0.4
2023-07-20,35.849,37.098,35.849,36.919,144210,5324088.989999999,4500.0,10000.0,180000.0,410000.0,,0.03,0.18,0.41
2023-07-21,36.473,36.83,36.117,36.563,43340,1584640.4200000002,1900.0,10000.0,80000.0,410000.0,,0.03,0.08,0.41
2023-07-24,36.384,36.384,35.403,35.671,237300,8464728.3,1900.0,10000.0,80000.0,400000.0,,0.03,0.08,0.4
2023-07-25,35.671,36.117,35.314,35.849,53038,1901359.262,1600.0,11200.0,60000.0,450000.0,,0.03,0.06,0.45
2023-07-26,35.671,35.76,35.225,35.492,99050,3515482.6,0.0,15000.0,0.0,600000.0,,0.03,0.0,0.6
2023-07-27,35.403,35.671,35.047,35.582,67101,2387587.782,1000.0,20000.0,40000.0,790000.0,,0.03,0.04,0.79
2023-07-28,35.225,35.671,34.868,34.957,120991,4229482.387,1100.0,20000.0,40000.0,790000.0,,0.03,0.04,0.79
2023-07-31,35.314,35.492,34.957,35.403,47950,1697573.85,0.0,20000.0,0.0,790000.0,,0.03,0.0,0.79
2023-08-01,35.225,35.225,34.779,34.779,102800,3575281.2,0.0,21200.0,0.0,830000.0,,0.03,0.0,0.83
2023-08-02,34.779,34.957,34.69,34.957,44110,1541953.27,1900.0,20000.0,70000.0,780000.0,,0.03,0.07,0.78
2023-08-03,34.868,34.957,34.422,34.511,83107,2868105.677,0.0,20000.0,0.0,780000.0,,0.03,0.0,0.78
2023-08-04,34.601,34.779,34.422,34.69,63604,2206422.76,0.0,20000.0,0.0,770000.0,,0.03,0.0,0.77
2023-08-07,34.779,34.779,34.511,34.69,51401,1783100.69,0.0,21000.0,0.0,810000.0,,0.03,0.0,0.81
2023-08-08,34.601,35.671,34.601,35.403,112122,3969455.166,0.0,20000.0,0.0,790000.0,,0.03,0.0,0.79
2023-08-09,35.314,35.849,35.314,35.492,82340,2922411.28,0.0,20000.0,0.0,800000.0,,0.03,0.0,0.8
2023-08-10,35.671,35.671,35.136,35.403,84426,2988933.678,0.0,20000.0,0.0,790000.0,,0.03,0.0,0.79
2023-08-11,35.047,35.314,34.779,35.136,80724,2836318.464,0.0,25000.0,0.0,980000.0,,0.03,0.0,0.98
2023-08-14,34.957,35.136,34.868,35.136,57312,2013714.4320000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-15,34.957,34.957,34.779,34.957,25189,880531.873,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-16,35.225,35.225,34.779,34.957,31474,1100236.618,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-17,34.868,34.957,34.601,34.601,36558,1264943.358,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-18,34.511,34.511,33.531,33.887,104805,3551527.035,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-21,34.155,34.155,33.531,33.887,24108,816947.796,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-22,33.887,33.887,33.263,33.62,27207,914699.34,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-23,33.62,33.62,33.352,33.531,15952,534886.512,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-24,33.531,33.887,33.441,33.709,16217,546658.853,500.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2023-08-25,33.62,33.709,33.441,33.441,17310,578863.7100000001,500.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2023-08-28,33.441,34.244,33.441,34.155,55237,1886619.735,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-29,34.155,34.244,33.887,34.066,33300,1134397.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-30,33.976,34.066,33.798,33.976,17200,584387.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-31,33.887,34.155,33.798,33.976,30810,1046800.56,1000.0,0.0,40000.0,0.0,,0.03,0.04,0.0
2023-09-05,33.976,34.779,33.976,34.511,95150,3283721.6500000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-06,34.511,34.779,34.422,34.511,40754,1406461.2940000002,0.0,2100.0,0.0,80000.0,,0.03,0.0,0.08
2023-09-07,35.047,35.047,34.511,34.69,22610,784340.8999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-08,34.779,34.957,34.601,34.779,42440,1476020.7600000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-11,34.779,34.957,34.244,34.244,42855,1467526.62,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-12,34.333,34.69,34.333,34.601,36650,1268126.65,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-13,34.601,34.779,34.244,34.601,88100,3048348.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-14,34.511,34.511,34.155,34.155,27136,926830.08,0.0,3000.0,0.0,120000.0,,0.03,0.0,0.12
2023-09-15,34.422,34.779,34.155,34.601,78900,2730018.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-18,34.69,34.69,34.333,34.511,17803,614399.3330000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-19,34.422,34.511,34.244,34.422,31503,1084396.2659999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-20,34.244,34.333,34.066,34.333,13000,446329.0,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-21,34.244,34.333,34.066,34.333,7000,240331.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-22,34.244,34.244,33.798,33.798,70279,2375289.642,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2023-09-25,33.887,34.422,33.441,33.441,29500,986509.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-26,33.62,33.709,33.263,33.263,49050,1631550.15,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-27,33.263,33.441,32.728,32.906,34508,1135520.248,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-28,32.906,32.906,32.639,32.817,24005,787772.085,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-29,32.728,32.995,32.639,32.728,13950,456555.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-02,32.639,33.174,32.639,32.906,8251,271507.406,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-03,32.906,34.244,32.817,33.531,130158,4364327.898,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-04,33.531,34.511,33.531,33.887,42589,1443213.443,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-05,33.976,34.333,33.709,33.709,22652,763576.268,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-06,33.887,34.066,33.709,33.976,31900,1083834.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-09,33.976,34.066,33.62,33.976,31500,1070244.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-10,34.333,34.868,34.155,34.511,64813,2236761.443,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-11,34.333,34.69,34.155,34.511,14484,499857.324,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-12,34.511,35.225,34.333,34.868,44767,1560935.756,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-13,34.779,34.779,34.511,34.779,9319,324105.50100000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-16,34.779,35.047,34.333,34.422,33809,1163773.3979999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-17,34.957,34.957,34.333,34.422,21810,750743.82,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-18,34.422,34.422,33.263,33.531,97074,3254988.294,600.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2023-10-19,33.531,34.155,33.441,33.887,16250,550663.75,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-20,33.709,33.887,33.441,33.798,16110,544485.78,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-23,33.798,33.798,33.62,33.62,10468,351934.16,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-24,33.62,33.887,33.62,33.709,12110,408215.9900000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-25,33.887,34.066,33.798,33.798,8955,302661.09,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-26,33.531,33.531,32.906,33.352,55144,1839162.688,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-27,32.995,33.62,32.995,33.62,67390,2265651.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-30,33.441,33.441,33.085,33.352,27611,920882.072,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-31,33.531,33.798,32.906,32.906,103100,3392608.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-01,32.995,33.352,32.906,32.995,149490,4932422.55,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-02,33.531,33.531,32.995,33.352,15984,533098.3679999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-03,33.531,33.531,33.174,33.352,30240,1008564.48,0.0,700.0,0.0,30000.0,,0.03,0.0,0.03
2023-11-06,33.709,33.709,33.174,33.531,32800,1099816.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-07,33.263,33.441,32.995,33.263,29550,982921.65,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-08,33.085,33.441,33.085,33.441,34405,1150537.605,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-09,33.441,33.441,33.174,33.352,35100,1170655.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-10,33.263,33.441,33.263,33.263,29710,988243.73,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-13,33.352,33.798,33.352,33.709,26065,878625.0850000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-14,33.709,34.333,33.62,33.887,31790,1077267.73,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-15,34.066,34.066,33.887,33.887,16405,555916.235,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-16,33.887,33.976,33.798,33.976,7398,251354.448,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-17,33.887,34.345,33.887,33.887,16716,566455.0920000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-20,33.887,34.161,33.795,34.161,4500,153724.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-21,34.161,34.161,33.887,34.07,40234,1370772.38,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-22,34.07,34.161,33.887,34.07,17200,586004.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-23,34.07,34.161,33.887,33.887,12908,437413.396,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-24,33.887,33.887,33.612,33.887,9256,313658.072,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-27,33.704,34.07,33.612,33.795,45877,1550413.215,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-28,33.704,33.704,33.52,33.704,16300,549375.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-29,33.887,33.887,33.52,33.887,10101,342292.587,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-30,33.795,34.161,33.52,33.795,31850,1076370.75,0.0,1700.0,0.0,60000.0,,0.03,0.0,0.06
2023-12-01,33.795,33.978,33.52,33.795,10250,346398.75,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-04,33.612,34.803,33.52,34.803,53420,1859176.26,25000.0,1000.0,930000.0,40000.0,,0.03,0.93,0.04
2023-12-05,34.803,34.803,34.161,34.253,38174,1307574.022,0.0,1300.0,0.0,50000.0,,0.03,0.0,0.05
2023-12-06,34.619,34.619,34.07,34.253,18170,622377.01,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-07,34.253,34.436,33.704,34.253,42116,1442599.348,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-08,34.161,34.161,33.795,33.795,43132,1457645.9400000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-11,33.795,34.253,33.795,33.978,25951,881763.0780000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-12,33.887,34.161,33.887,33.978,19858,674735.1240000001,2000.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2023-12-13,33.978,34.161,33.887,33.978,13111,445485.558,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-14,33.978,34.07,33.795,33.795,15354,518888.43000000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-15,33.795,33.887,33.704,33.795,10652,359984.34,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-18,33.795,33.795,33.429,33.612,25950,872231.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-19,33.612,33.704,33.429,33.612,4150,139489.80000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-20,33.429,33.704,33.429,33.612,7955,267383.46,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-21,33.52,33.795,33.52,33.795,11593,391785.435,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
