time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-03-22,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-23,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-24,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-27,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-28,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-29,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-30,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-31,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-03,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-04,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-05,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-06,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-07,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-10,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-11,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-12,12.588,12.588,12.588,12.588,100,1258.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-13,10.737,10.829,10.737,10.737,500,5368.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-14,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-17,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-18,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-19,12.31,12.31,12.31,12.31,100,1231.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-20,13.976,13.976,13.976,13.976,100,1397.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-21,14.717,14.717,14.717,14.717,100,1471.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-24,14.717,14.717,14.717,14.717,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-25,14.717,14.717,14.717,14.717,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-26,14.717,14.717,14.717,14.717,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-27,14.717,14.717,14.717,14.717,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-28,14.717,14.717,14.717,14.717,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-04,12.588,12.588,12.588,12.588,100,1258.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-05,12.588,12.588,12.588,12.588,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-08,10.737,10.737,10.737,10.737,2000,21474.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-09,11.94,11.94,11.94,11.94,100,1194.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-10,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-11,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-12,10.737,10.737,10.737,10.737,300,3221.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-15,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-16,12.31,12.31,12.31,12.31,100,1231.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-17,12.31,12.31,12.31,12.31,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-18,12.31,12.31,12.31,12.31,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-19,14.069,14.069,14.069,14.069,100,1406.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-22,14.069,14.069,14.069,14.069,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-23,14.069,14.069,14.069,14.069,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-24,14.069,14.069,14.069,14.069,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-25,14.069,14.069,14.069,14.069,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-26,14.069,14.069,14.069,14.069,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-29,12.033,12.033,12.033,12.033,100,1203.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,13.791,13.791,13.791,13.791,100,1379.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,13.791,13.791,13.791,13.791,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-01,11.755,11.755,11.755,11.755,800,9404.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-02,11.385,11.385,11.385,11.385,5000,56925.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,11.385,11.385,11.385,11.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,11.385,11.385,11.385,11.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,11.385,11.385,11.385,11.385,1300,14800.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,11.385,11.385,11.385,11.385,300,3415.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,11.385,11.385,11.385,11.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,11.385,11.385,11.385,11.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,11.385,11.385,11.385,11.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,11.385,11.385,11.385,11.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,10.089,10.089,10.089,10.089,100,1008.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,10.089,10.089,10.089,10.089,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,10.089,10.089,10.089,10.089,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,8.608,9.163,8.608,8.886,1100,9774.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,8.978,8.978,8.978,8.978,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,10.274,10.274,10.274,10.274,1100,11301.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,11.755,11.755,11.755,11.755,100,1175.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,11.755,11.755,11.755,11.755,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,13.421,13.421,13.421,13.421,100,1342.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-28,13.421,13.421,13.421,13.421,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-29,13.421,13.421,13.421,13.421,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-30,13.421,13.421,13.421,13.421,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,13.421,13.421,13.421,13.421,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-04,13.421,13.421,13.421,13.421,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,11.477,13.421,11.477,13.421,1900,25499.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,11.847,11.847,11.847,11.847,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,11.847,11.847,11.847,11.847,200,2369.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,11.847,11.847,11.847,11.847,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,11.847,11.847,11.847,11.847,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,11.847,11.847,11.847,11.847,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,11.848,11.848,11.848,11.848,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,11.848,11.848,11.848,11.848,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,10.596,10.596,10.499,10.499,1001,10509.499,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-19,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,9.825,9.825,9.825,9.825,1000,9825.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,9.825,9.825,9.825,9.825,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,9.825,9.825,9.825,9.825,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,10.307,10.307,10.307,10.307,400,4122.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,10.307,10.307,10.307,10.307,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,10.018,10.018,9.921,9.921,500,4960.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,11.366,11.366,11.366,11.366,100,1136.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,11.366,11.366,11.366,11.366,20,227.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,12.907,12.907,12.907,12.907,100,1290.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,12.907,12.907,12.907,12.907,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,12.907,12.907,12.907,12.907,1,12.907,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,12.907,12.907,12.907,12.907,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,12.907,12.907,12.907,12.907,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-08,10.981,10.981,10.981,10.981,3400,37335.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-09,10.114,10.114,10.114,10.114,100,1011.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,11.366,11.559,11.366,11.559,300,3467.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,11.463,11.463,11.463,11.463,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,12.522,13.1,12.522,13.1,200,2620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,11.559,11.559,11.559,11.559,100,1155.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-16,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-17,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,11.559,11.559,11.559,11.559,1,11.559,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-22,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-23,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-24,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,10.596,10.596,10.596,10.596,100,1059.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-28,10.596,10.596,10.596,10.596,800,8476.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-29,10.596,10.596,10.596,10.596,200,2119.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,10.114,10.114,10.114,10.114,100,1011.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,10.596,10.596,10.596,10.596,102,1080.792,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-05,10.596,10.596,10.596,10.596,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-06,9.247,9.247,9.247,9.247,100,924.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-07,9.247,9.247,9.247,9.247,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,9.247,9.247,9.247,9.247,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-11,10.596,10.596,10.596,10.596,200,2119.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-12,10.596,10.596,10.596,10.596,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-13,10.596,10.596,10.596,10.596,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-14,12.041,12.041,10.596,10.596,300,3178.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,11.559,11.559,11.559,11.559,5,57.795,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-18,10.596,10.596,10.596,10.596,100,1059.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-19,10.596,10.596,10.596,10.596,200,2119.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-20,10.596,10.596,10.596,10.596,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-21,12.041,12.041,12.041,12.041,100,1204.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-22,13.678,13.678,13.678,13.678,180,2462.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-25,14.449,14.449,14.449,14.449,100,1444.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-26,14.449,14.449,14.449,14.449,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-27,14.449,14.449,14.449,14.449,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-28,14.449,14.449,14.449,14.449,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-29,12.329,12.329,12.329,12.329,500,6164.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,12.329,12.329,12.329,12.329,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-03,12.329,12.329,12.329,12.329,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,12.329,12.329,12.329,12.329,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,12.329,12.329,12.329,12.329,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,12.329,12.329,12.329,12.329,5,61.645,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,12.329,12.329,12.329,12.329,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,12.329,12.329,12.329,12.329,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,10.499,10.499,10.499,10.499,10000,104990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,10.499,10.499,10.499,10.499,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,9.054,9.054,8.958,8.958,2300,20603.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,8.958,8.958,8.958,8.958,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,8.958,8.958,8.958,8.958,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,10.21,10.21,10.21,10.21,716,7310.360000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,10.21,10.21,10.21,10.21,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,11.655,11.655,11.655,11.655,100,1165.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,13.389,13.389,13.389,13.389,100,1338.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,14.352,14.352,14.352,14.352,100,1435.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,14.352,14.352,14.352,14.352,5,71.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,14.352,14.352,14.352,14.352,1,14.352,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,14.352,14.352,14.352,14.352,1,14.352,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,14.352,14.352,14.352,14.352,10,143.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,14.352,14.352,14.352,14.352,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,14.256,14.256,14.256,14.256,100,1425.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,14.256,14.256,14.256,14.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,14.256,14.256,14.256,14.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,14.256,14.256,14.256,14.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-25,12.137,12.137,12.137,12.137,100,1213.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-26,12.137,12.137,12.137,12.137,1,12.137,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-27,13.871,13.871,11.463,11.463,202,2315.526,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,12.715,12.715,12.715,12.715,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-29,13.678,13.678,13.678,13.678,100,1367.8000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,11.655,11.655,11.655,11.655,400,4662.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,10.21,10.21,10.21,10.21,100,1021.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,10.21,10.21,10.21,10.21,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,9.343,9.343,9.343,9.343,100,934.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-10,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,7.995,10.692,7.995,10.692,210,2245.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-31,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-02,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-05,7.995,10.692,7.995,10.692,200,2138.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-06,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,9.343,9.343,9.343,9.343,4,37.372,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-15,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,9.343,9.343,9.343,9.343,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-19,7.995,7.995,7.995,7.995,100,799.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-20,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-21,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-22,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-23,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
