time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-05-22,14.938,14.938,14.878,14.878,67961,1011123.758,0.0,21200.0,0.0,530000.0,,2.71,0.0,0.53
2020-05-25,14.818,14.997,14.699,14.997,136406,2045680.782,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-05-26,14.878,15.057,14.818,15.057,66402,999814.914,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-05-27,15.057,15.057,14.938,14.997,30896,463347.312,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-05-28,14.997,14.997,14.938,14.997,38963,584328.111,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-05-29,14.938,14.997,14.878,14.997,35992,539772.024,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-01,14.997,14.997,14.818,14.997,74041,1110392.877,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-02,14.938,14.997,14.878,14.997,99082,1485932.754,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-03,14.878,15.057,14.818,15.057,88132,1327003.524,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-04,14.997,15.057,14.758,15.057,58610,882490.77,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-05,14.938,15.057,14.938,15.057,52720,793805.04,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-08,14.938,15.057,14.938,15.057,176360,2655452.52,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-09,15.177,15.177,14.878,15.057,89895,1353549.015,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-10,14.997,15.057,14.878,15.057,74701,1124772.957,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-11,14.938,15.057,14.938,15.057,61630,927962.91,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-12,14.938,15.057,14.818,15.057,105500,1588513.5,0.0,100.0,0.0,0.0,,2.71,0.0,0.0
2020-06-15,14.818,14.997,14.818,14.938,107390,1604191.82,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-16,14.878,16.431,14.878,15.475,97284,1505469.9,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-17,15.535,15.535,15.416,15.535,71451,1109991.285,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-18,15.475,15.714,15.475,15.655,150426,2354919.03,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-19,15.774,17.208,15.774,16.372,289882,4745948.104,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-22,16.431,16.491,16.133,16.192,109350,1770595.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-06-23,16.133,16.491,16.133,16.431,291912,4796406.072000001,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2020-06-24,16.431,17.985,16.431,17.268,1248328,21556127.904,600.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2020-06-25,17.208,17.925,16.73,16.79,206390,3465288.1,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2020-06-26,17.029,17.208,16.79,16.79,400417,6723001.43,4000.0,0.0,110000.0,0.0,,2.71,0.11,0.0
2020-06-29,16.79,16.909,15.296,15.774,431560,6807427.44,3100.0,52600.0,80000.0,1420000.0,,2.71,0.08,1.42
2020-06-30,15.894,16.013,15.475,15.655,291860,4569068.3,1400.0,31000.0,40000.0,810000.0,,2.71,0.04,0.81
2020-07-01,15.655,16.431,15.655,16.312,154526,2520628.112,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-02,16.312,16.491,16.252,16.431,118351,1944625.281,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-03,16.192,16.491,16.192,16.372,22300,365095.6,2900.0,0.0,80000.0,0.0,,2.71,0.08,0.0
2020-07-06,16.372,16.372,15.953,15.953,48620,775634.86,700.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2020-07-07,15.953,16.073,15.834,15.834,149330,2364491.22,500.0,100.0,10000.0,0.0,,2.71,0.01,0.0
2020-07-08,15.834,16.133,15.714,15.834,64358,1019044.572,700.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2020-07-09,15.595,16.431,15.595,15.834,72400,1146381.6,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-10,15.953,16.133,15.834,15.894,36150,574568.1,300.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2020-07-13,16.551,16.551,15.834,15.894,29000,460926.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-14,16.551,16.79,15.953,16.073,56036,900666.628,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-15,16.133,16.133,15.714,16.133,39000,629187.0,400.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2020-07-16,16.133,16.372,15.834,15.953,76190,1215459.07,1000.0,700.0,30000.0,20000.0,,2.71,0.03,0.02
2020-07-17,15.953,15.953,15.714,15.714,145207,2281782.798,2000.0,300.0,50000.0,10000.0,,2.71,0.05,0.01
2020-07-20,15.714,15.714,14.938,15.535,220500,3425467.5,3200.0,11700.0,80000.0,300000.0,,2.71,0.08,0.3
2020-07-21,15.595,15.595,15.236,15.475,28946,447939.35,0.0,1000.0,0.0,30000.0,,2.71,0.0,0.03
2020-07-22,15.475,15.535,15.177,15.296,107900,1650438.4,400.0,4500.0,10000.0,120000.0,,2.71,0.01,0.12
2020-07-23,15.236,15.655,15.236,15.655,49907,781294.085,1000.0,2300.0,30000.0,60000.0,,2.71,0.03,0.06
2020-07-24,15.714,15.714,15.057,15.296,168400,2575846.4,0.0,7400.0,0.0,190000.0,,2.71,0.0,0.19
2020-07-27,15.236,15.236,14.878,15.177,247561,3757233.297,0.0,4000.0,0.0,100000.0,,2.71,0.0,0.1
2020-07-28,15.177,15.535,15.177,15.535,5126,79632.41,20.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-29,15.356,15.655,14.997,15.595,73600,1147792.0,0.0,7100.0,0.0,180000.0,,2.71,0.0,0.18
2020-07-30,15.595,15.834,15.595,15.714,34344,539681.616,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-07-31,15.535,15.655,15.416,15.416,26454,407814.864,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-03,15.535,15.655,15.535,15.535,29100,452068.5,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-04,15.535,15.535,15.475,15.475,14823,229385.925,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-05,15.356,15.595,15.356,15.595,10400,162188.0,0.0,200.0,0.0,10000.0,,2.71,0.0,0.01
2020-08-06,15.475,15.595,15.416,15.595,27801,433556.595,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-07,15.535,15.535,15.416,15.535,37079,576022.265,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-10,15.595,15.655,15.416,15.416,65893,1015806.488,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-11,15.475,15.714,15.475,15.655,60240,943057.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-12,15.655,15.953,14.34,14.34,461549,6618612.66,0.0,1000.0,0.0,20000.0,,2.71,0.0,0.02
2020-08-13,15.774,15.774,15.774,15.774,301800,4760593.2,37700.0,0.0,1000000.0,0.0,,2.71,1.0,0.0
2020-08-14,16.73,17.328,16.73,17.328,1322629,22918515.312,0.0,253600.0,0.0,7330000.0,,2.71,0.0,7.33
2020-08-17,17.626,18.881,16.73,18.045,475927,8588102.715000002,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-18,18.224,18.343,17.626,17.925,263893,4730282.025,0.0,20000.0,0.0,600000.0,,2.71,0.0,0.6
2020-08-19,17.328,19.718,17.328,19.299,1115069,21519716.631,0.0,11100.0,0.0,350000.0,,2.71,0.0,0.35
2020-08-20,19.419,19.419,19.001,19.18,440741,8453412.379999999,0.0,1300.0,0.0,40000.0,,2.71,0.0,0.04
2020-08-21,19.18,19.658,19.12,19.12,453477,8670480.24,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-24,19.12,19.598,19.001,19.12,521098,9963393.76,0.0,51300.0,0.0,1650000.0,,2.71,0.0,1.65
2020-08-25,19.12,20.016,19.12,19.359,719008,13919275.872,0.0,61900.0,0.0,2010000.0,,2.71,0.0,2.01
2020-08-26,19.359,20.913,19.359,20.913,850955,17796021.915,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-08-27,21.51,22.406,20.913,21.331,607079,12949602.149,0.0,4000.0,0.0,150000.0,,2.71,0.0,0.15
2020-08-28,21.63,21.749,21.331,21.45,453681,9731457.45,10000.0,49600.0,360000.0,1790000.0,,2.71,0.36,1.79
2020-08-31,21.63,21.63,20.674,21.092,554549,11696547.508,2100.0,47200.0,70000.0,1660000.0,,2.71,0.07,1.66
2020-09-01,21.092,21.092,20.614,20.913,355802,7440887.226,12300.0,200.0,430000.0,10000.0,,2.71,0.43,0.01
2020-09-03,20.972,21.749,20.853,21.51,346173,7446181.23,2900.0,0.0,100000.0,0.0,,2.71,0.1,0.0
2020-09-04,21.45,22.645,21.152,21.988,1220055,26826569.34,0.0,82700.0,0.0,3040000.0,,2.71,0.0,3.04
2020-09-07,21.988,22.526,21.869,21.928,519915,11400696.12,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-08,21.928,22.406,21.809,22.167,364950,8089846.65,15000.0,0.0,550000.0,0.0,,2.71,0.55,0.0
2020-09-09,22.108,22.526,21.51,21.869,701238,15335373.822,20.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-10,21.869,22.048,21.689,21.689,307742,6674616.238,0.0,800.0,0.0,30000.0,,2.71,0.0,0.03
2020-09-11,21.51,22.048,21.211,21.689,446333,9680516.437,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-14,21.689,21.809,21.51,21.51,423983,9119874.33,10000.0,0.0,360000.0,0.0,,2.71,0.36,0.0
2020-09-15,21.51,21.51,21.331,21.331,313130,6679376.03,0.0,1500.0,0.0,50000.0,,2.71,0.0,0.05
2020-09-16,21.331,21.809,21.211,21.51,91402,1966057.0200000005,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-17,21.51,21.869,21.331,21.749,189232,4115606.768,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-18,21.749,21.809,21.45,21.57,166795,3597768.15,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-21,21.809,21.869,21.51,21.63,191620,4144740.6,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-22,21.45,22.406,21.391,22.287,595134,13263751.458,0.0,400.0,0.0,10000.0,,2.71,0.0,0.01
2020-09-23,22.406,22.586,22.347,22.347,432282,9660205.854,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-24,22.347,23.482,22.347,22.765,520182,11841943.23,0.0,62200.0,0.0,2380000.0,,2.71,0.0,2.38
2020-09-25,22.765,23.9,22.586,23.303,843036,19645267.908,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-28,23.362,24.438,22.108,23.303,924992,21555088.576,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-09-29,23.422,23.96,23.422,23.84,516664,12317269.76,0.0,61099.0,0.0,2430000.0,,2.71,0.0,2.43
2020-09-30,23.9,24.199,23.661,23.96,414428,9929694.88,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-01,23.96,24.139,23.601,23.84,490770,11699956.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-02,23.9,24.378,23.542,23.9,664894,15890966.6,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-05,24.02,24.318,23.781,24.02,240669,5780869.38,15100.0,0.0,610000.0,0.0,,2.71,0.61,0.0
2020-10-06,23.9,24.199,23.781,23.9,309750,7403025.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-07,23.84,23.84,23.542,23.84,450849,10748240.16,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-08,23.721,24.079,23.661,24.079,282671,6806435.009000001,0.0,1000.0,0.0,40000.0,,2.71,0.0,0.04
2020-10-09,24.199,24.259,23.9,24.199,141490,3423916.51,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-12,24.318,24.796,24.199,24.199,209421,5067778.779,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-13,24.079,24.498,24.079,24.498,120960,2963278.08,0.0,3000.0,0.0,120000.0,,2.71,0.0,0.12
2020-10-14,24.796,24.796,24.617,24.677,251889,6215864.853,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-15,24.677,26.29,24.677,25.394,1074646,27289560.524,700.0,0.0,30000.0,0.0,,2.71,0.03,0.0
2020-10-16,25.394,26.051,25.394,25.812,426517,11009256.804,400.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2020-10-19,25.991,26.051,25.513,25.513,340290,8681818.770000001,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-20,25.573,25.872,25.155,25.334,321213,8137610.142,4200.0,0.0,180000.0,0.0,,2.71,0.18,0.0
2020-10-21,25.334,25.991,25.274,25.454,340894,8677115.876,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-10-22,25.693,26.29,25.513,26.23,492609,12921134.07,0.0,41400.0,0.0,1800000.0,,2.71,0.0,1.8
2020-10-23,26.768,27.366,26.051,26.051,462310,12043637.81,0.0,44700.0,0.0,1990000.0,,2.71,0.0,1.99
2020-10-26,26.051,26.051,24.498,24.976,938297,23434905.872,0.0,76600.0,0.0,3250000.0,,2.71,0.0,3.25
2020-10-27,24.498,25.334,24.498,24.557,478466,11749689.562,0.0,38800.0,0.0,1600000.0,,2.71,0.0,1.6
2020-10-28,24.139,24.498,23.422,24.498,545190,13356064.62,3500.0,44800.0,140000.0,1800000.0,,2.71,0.14,1.8
2020-10-29,24.498,24.617,23.84,24.02,160460,3854249.2,700.0,10900.0,30000.0,440000.0,,2.71,0.03,0.44
2020-10-30,24.079,24.079,23.721,23.9,130230,3112497.0,300.0,26600.0,10000.0,1060000.0,,2.71,0.01,1.06
2020-11-02,23.9,24.498,23.781,24.438,153068,3740675.784,0.0,12400.0,0.0,500000.0,,2.71,0.0,0.5
2020-11-03,24.498,25.035,24.438,24.737,106704,2639536.848,0.0,6400.0,0.0,270000.0,,2.71,0.0,0.27
2020-11-04,24.796,25.035,24.617,24.617,126150,3105434.5500000003,0.0,11800.0,0.0,490000.0,,2.71,0.0,0.49
2020-11-05,24.796,25.334,23.9,24.557,195286,4795638.302,0.0,15700.0,0.0,650000.0,,2.71,0.0,0.65
2020-11-06,25.035,25.095,24.737,24.856,84630,2103563.2800000003,0.0,5200.0,0.0,220000.0,,2.71,0.0,0.22
2020-11-09,25.035,25.095,24.796,24.916,110091,2743027.356,0.0,10900.0,0.0,450000.0,,2.71,0.0,0.45
2020-11-10,24.916,25.394,24.438,24.438,164180,4012230.84,1000.0,16600.0,40000.0,690000.0,,2.71,0.04,0.69
2020-11-11,24.438,24.557,24.139,24.498,77770,1905209.46,1000.0,11600.0,40000.0,470000.0,,2.71,0.04,0.47
2020-11-12,24.498,24.737,24.199,24.677,55154,1361035.258,0.0,6300.0,0.0,260000.0,,2.71,0.0,0.26
2020-11-13,24.677,25.095,24.557,24.916,243905,6077136.98,0.0,36100.0,0.0,1500000.0,,2.71,0.0,1.5
2020-11-16,24.976,25.095,24.498,24.916,143685,3580055.46,0.0,10100.0,0.0,420000.0,,2.71,0.0,0.42
2020-11-17,24.737,25.035,24.677,24.856,1758000,43696848.0,0.0,95300.0,0.0,3970000.0,,2.71,0.0,3.97
2020-11-18,24.856,24.976,24.677,24.677,2022060,49898374.62,0.0,6000.0,0.0,250000.0,,2.71,0.0,0.25
2020-11-19,24.557,24.856,24.498,24.557,3443580,84563994.06,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-11-20,24.557,24.796,24.557,24.617,4083988,100535532.596,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-11-23,24.796,25.693,24.796,25.573,2002068,51198884.964,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-11-24,25.633,25.693,24.916,25.155,2212553,55656770.715,500.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2020-11-25,25.155,25.454,24.916,25.334,1510480,38266500.32,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2020-11-26,25.334,25.394,24.916,25.394,2166525,55016735.85,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-11-27,25.394,25.394,25.095,25.215,1945413,49053588.795,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-11-30,25.454,25.454,24.916,24.916,2573217,64114274.772,0.0,15100.0,0.0,630000.0,,2.71,0.0,0.63
2020-12-01,24.916,25.095,24.557,24.916,3608908,89919551.728,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-02,25.035,25.095,24.796,25.035,2355034,58958276.19,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-03,25.095,25.095,24.856,24.916,86940,2166197.04,0.0,600.0,0.0,30000.0,,2.71,0.0,0.03
2020-12-04,25.035,25.095,24.737,24.796,144590,3585253.64,2000.0,0.0,80000.0,0.0,,2.71,0.08,0.0
2020-12-07,24.796,24.796,24.199,24.199,298089,7213455.711,0.0,100.0,0.0,0.0,,2.71,0.0,0.0
2020-12-08,24.079,24.318,23.9,24.259,479302,11627387.218,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-09,24.318,25.095,24.259,24.677,377012,9303525.124,1000.0,500.0,40000.0,20000.0,,2.71,0.04,0.02
2020-12-10,24.677,24.737,24.199,24.199,79574,1925611.226,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-11,24.199,24.438,24.079,24.199,120236,2909590.964,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-14,24.199,24.976,23.243,24.856,425545,10577346.52,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-15,24.796,24.916,24.677,24.796,134285,3329730.86,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-16,24.796,26.171,24.796,25.513,682860,17421807.18,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-17,25.513,26.29,25.394,25.991,455845,11847867.395,0.0,1000.0,0.0,40000.0,,2.71,0.0,0.04
2020-12-18,26.29,26.469,25.991,26.171,1358539,35554324.169,1100.0,0.0,50000.0,0.0,,2.71,0.05,0.0
2020-12-21,26.29,27.186,26.171,26.35,874371,23039675.85,500.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2020-12-29,26.828,27.007,26.41,26.947,1013820,27319407.54,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2020-12-30,27.306,27.306,27.007,27.127,848650,23021328.55,9400.0,10.0,430000.0,0.0,,2.71,0.43,0.0
2020-12-31,27.216,27.784,27.007,27.545,1359710,37453211.95,4300.0,0.0,200000.0,0.0,,2.71,0.2,0.0
2021-01-04,27.963,28.083,27.724,28.083,1095900,30776159.7,4200.0,600.0,200000.0,30000.0,,2.71,0.2,0.03
2021-01-05,27.963,28.441,27.903,28.292,657600,18604819.2,300.0,9900.0,10000.0,470000.0,,2.71,0.01,0.47
2021-01-06,28.292,28.381,27.485,28.292,1308700,37025740.4,2800.0,0.0,130000.0,0.0,,2.71,0.13,0.0
2021-01-07,28.292,28.322,27.903,28.292,413600,11701571.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-08,28.381,28.889,28.381,28.71,1002300,28776033.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-11,28.803,29.109,28.741,28.925,902400,26101920.0,0.0,30000.0,0.0,140000.0,,2.71,0.0,0.14
2021-01-12,28.925,28.925,28.312,28.772,581500,16730918.0,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-13,28.803,28.864,28.496,28.741,820300,23576242.3,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-14,28.619,28.803,28.19,28.741,624100,17937258.1,100.0,1900.0,0.0,90000.0,,2.71,0.0,0.09
2021-01-15,28.435,28.803,28.435,28.741,801700,23041659.7,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-18,28.68,28.803,28.19,28.772,1194200,34359522.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-19,28.772,28.772,26.78,28.68,610500,17509140.0,0.0,100.0,0.0,0.0,,2.71,0.0,0.0
2021-01-20,28.619,28.741,27.7,28.741,819900,23564745.9,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-21,28.496,28.803,28.19,28.803,823000,23704869.0,100.0,2000.0,0.0,90000.0,,2.71,0.0,0.09
2021-01-22,28.864,29.783,28.741,29.293,834000,24430362.0,500.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2021-01-25,29.293,29.324,28.925,29.324,1202700,35267974.800000004,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-26,29.293,29.354,28.803,29.354,725800,21305133.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-01-27,28.864,29.354,28.496,29.324,812300,23819885.200000003,300.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-01-28,28.19,29.109,27.301,27.301,894500,24420744.5,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-01-29,27.301,28.864,27.301,28.864,269800,7787507.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-01,28.925,28.925,28.19,28.925,864200,24996985.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-02,28.925,29.109,28.251,29.078,229100,6661769.8,2500.0,200.0,120000.0,10000.0,,2.71,0.12,0.01
2021-02-03,28.803,29.17,28.803,29.17,170900,4985153.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-04,29.17,29.17,28.19,29.048,85600,2486508.8,0.0,200.0,0.0,10000.0,,2.71,0.0,0.01
2021-02-05,28.803,29.048,28.619,28.803,508800,14654966.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-08,28.803,28.803,28.496,28.803,233300,6719739.9,0.0,7000.0,0.0,330000.0,,2.71,0.0,0.33
2021-02-09,28.496,30.641,28.312,29.538,125000,3692250.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-17,29.538,30.641,29.538,30.273,374600,11340265.8,800.0,0.0,40000.0,0.0,,2.71,0.04,0.0
2021-02-18,30.273,30.519,30.151,30.457,235100,7160440.7,0.0,3000.0,0.0,150000.0,,2.71,0.0,0.15
2021-02-19,30.457,30.519,30.273,30.457,271000,8253847.0,300.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-02-22,30.028,30.457,29.722,30.457,219600,6688357.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-23,30.457,30.457,29.783,30.273,179600,5437030.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-24,30.028,30.212,29.538,29.599,339700,10054780.3,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-25,29.599,29.599,29.293,29.415,192300,5656504.5,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-02-26,28.803,29.415,28.803,29.415,220300,6480124.5,0.0,600.0,0.0,30000.0,,2.71,0.0,0.03
2021-03-01,29.415,29.599,29.232,29.477,337900,9960278.3,0.0,100.0,0.0,0.0,,2.71,0.0,0.0
2021-03-02,29.232,29.477,29.14,29.477,176300,5196795.1,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-03,29.415,29.477,29.109,29.293,269300,7888604.899999999,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-04,29.415,29.415,28.803,29.109,156500,4555558.5,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-05,28.496,29.078,28.496,28.986,182700,5295742.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-08,28.619,29.048,28.619,29.048,318300,9245978.4,200.0,300.0,10000.0,10000.0,,2.71,0.01,0.01
2021-03-09,29.048,29.048,28.558,28.803,246000,7085538.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-10,28.803,28.986,28.741,28.803,262700,7566548.100000001,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-11,28.803,29.109,28.741,28.741,222600,6397746.6,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-12,28.649,28.833,28.619,28.803,344300,9916872.9,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-15,28.864,28.986,28.68,28.925,231000,6681675.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-16,28.925,28.925,28.619,28.68,112600,3229368.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-17,28.68,28.68,28.374,28.374,248500,7050939.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-18,28.251,28.374,26.903,26.964,321800,8677015.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-19,28.19,28.19,27.577,27.577,148100,4084153.7,7500.0,0.0,340000.0,0.0,,2.71,0.34,0.0
2021-03-22,27.7,28.251,27.638,27.638,60200,1663807.6,300.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-03-23,27.7,28.19,26.351,26.351,324800,8558804.799999999,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-24,28.129,28.129,26.535,26.535,883000,23430405.0,4200.0,1500.0,180000.0,70000.0,,2.71,0.18,0.07
2021-03-25,27.791,27.791,26.658,26.658,210400,5608843.2,2600.0,0.0,120000.0,0.0,,2.71,0.12,0.0
2021-03-26,26.596,27.087,26.535,26.535,128600,3412401.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-03-29,26.535,27.271,26.535,27.271,220900,6024163.9,24000.0,2600.0,1060000.0,110000.0,,2.71,1.06,0.11
2021-03-30,27.577,27.577,27.209,27.301,277800,7584217.8,18300.0,1600.0,820000.0,70000.0,,2.71,0.82,0.07
2021-03-31,27.301,27.577,27.301,27.516,221700,6100297.199999999,31700.0,700.0,1420000.0,30000.0,,2.71,1.42,0.03
2021-04-01,27.516,28.741,27.516,28.741,469800,13502521.8,192400.0,0.0,8770000.0,0.0,,2.71,8.77,0.0
2021-04-02,28.772,29.048,28.741,29.048,321000,9324408.0,121700.0,0.0,5730000.0,0.0,,2.71,5.73,0.0
2021-04-05,30.948,30.948,28.864,29.232,468800,13703961.6,235600.0,100.0,11770000.0,10000.0,,2.71,11.77,0.01
2021-04-06,29.293,29.415,29.109,29.354,768800,22567355.2,75500.0,0.0,3610000.0,0.0,,2.71,3.61,0.0
2021-04-07,29.354,30.028,29.293,29.783,861100,25646141.3,220400.0,400.0,10660000.0,20000.0,,2.71,10.66,0.02
2021-04-08,30.028,30.09,29.967,30.09,402900,12123261.0,155500.0,3400.0,7620000.0,170000.0,,2.71,7.62,0.17
2021-04-09,30.151,30.273,30.028,30.151,515600,15545855.6,220500.0,800.0,10860000.0,40000.0,,2.71,10.86,0.04
2021-04-12,30.212,30.212,29.967,29.967,406100,12169598.7,171400.0,900.0,8440000.0,40000.0,,2.71,8.44,0.04
2021-04-13,29.967,29.967,29.109,29.109,346100,10074624.9,174300.0,6600.0,8470000.0,310000.0,,2.71,8.47,0.31
2021-04-14,28.803,29.477,28.19,28.496,418000,11911328.0,162800.0,66000.0,7780000.0,3100000.0,,2.71,7.78,3.1
