time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-01-10,3.25,3.29,3.2,3.26,70800,230808.0,,,,,
2023-01-11,3.2,3.42,3.2,3.33,146500,487845.0,,,,,
2023-01-12,3.31,3.37,3.3,3.33,30900,102897.0,,,,,
2023-01-13,3.27,3.39,3.27,3.35,53300,178555.0,,,,,
2023-01-16,3.25,3.34,3.25,3.34,40000,133600.0,,,,,
2023-01-17,3.27,3.49,3.27,3.4,126600,430440.0,,,,,
2023-01-18,3.42,3.5,3.38,3.47,73300,254351.0,,,,,
2023-01-19,3.4,3.54,3.4,3.52,141400,497728.0,,,,,
2023-01-27,3.58,3.7,3.55,3.7,140900,521330.0,,,,,
2023-01-30,3.7,3.78,3.65,3.75,258000,967500.0,,,,,
2023-01-31,3.83,3.84,3.72,3.79,311800,1181722.0,,,,,
2023-02-01,3.78,3.85,3.63,3.77,280300,1056731.0,,,,,
2023-02-02,3.76,3.78,3.53,3.6,248400,894240.0,,,,,
2023-02-03,3.64,3.64,3.51,3.53,160300,565859.0,,,,,
2023-02-06,3.53,3.55,3.44,3.45,66100,228045.0,,,,,
2023-02-07,3.55,3.69,3.5,3.69,271700,1002573.0,,,,,
2023-02-08,3.93,3.94,3.9,3.94,385500,1518870.0,,,,,
2023-02-09,4.21,4.21,3.92,4.0,684600,2738400.0,,,,,
2023-02-10,3.95,4.1,3.8,3.87,184600,714402.0,,,,,
2023-02-13,3.64,4.0,3.6,3.6,368400,1326240.0,,,,,
2023-02-14,3.6,3.79,3.52,3.79,244900,928171.0,,,,,
2023-02-15,3.68,3.99,3.68,3.87,236500,915255.0,,,,,
2023-02-16,4.04,4.04,3.78,3.88,147700,573076.0,,,,,
2023-02-17,3.95,3.95,3.82,3.87,129200,500004.0,,,,,
2023-02-20,3.75,4.04,3.75,3.97,198100,786457.0,,,,,
2023-02-21,3.98,4.19,3.98,4.0,553500,2214000.0,,,,,
2023-02-22,4.0,4.28,4.0,4.28,1502400,6430272.0,,,,,
2023-02-23,4.4,4.4,4.05,4.19,420700,1762733.0000000002,,,,,
2023-02-24,4.19,4.19,4.0,4.02,253200,1017864.0,,,,,
2023-02-27,4.0,4.05,3.82,3.99,238000,949620.0,,,,,
2023-02-28,3.99,4.09,3.85,3.97,154500,613365.0,,,,,
2023-03-01,3.96,4.05,3.8,3.99,131700,525483.0,,,,,
2023-03-02,4.09,4.09,3.9,3.94,81300,320322.0,,,,,
2023-03-03,3.96,3.98,3.85,3.86,88300,340838.0,,,,,
2023-03-06,3.87,4.06,3.87,3.94,154200,607548.0,,,,,
2023-03-07,3.94,4.05,3.78,3.93,109100,428763.0,,,,,
2023-03-08,3.91,3.92,3.74,3.9,66400,258960.0,,,,,
2023-03-09,3.9,4.0,3.9,3.99,70100,279699.0,,,,,
2023-03-10,3.95,3.98,3.86,3.89,108900,423621.0,,,,,
2023-03-13,3.8,3.92,3.8,3.86,67000,258620.0,,,,,
2023-03-14,3.86,3.95,3.8,3.86,145200,560472.0,,,,,
2023-03-15,3.9,3.95,3.81,3.89,80900,314701.0,,,,,
2023-03-16,3.86,3.89,3.8,3.87,105000,406350.0,,,,,
2023-03-17,3.9,3.95,3.8,3.83,81100,310613.0,,,,,
2023-03-20,3.88,3.88,3.7,3.71,75600,280476.0,,,,,
2023-03-21,3.72,3.75,3.65,3.71,90900,337239.0,,,,,
2023-03-22,3.67,3.88,3.67,3.7,52500,194250.0,,,,,
2023-03-23,3.69,3.82,3.67,3.74,20900,78166.0,,,,,
2023-03-24,3.76,3.78,3.7,3.76,40700,153032.0,,,,,
2023-03-27,3.79,3.84,3.68,3.79,81800,310022.0,,,,,
2023-03-28,3.8,3.8,3.76,3.78,91700,346626.0,,,,,
2023-03-29,3.76,3.79,3.71,3.79,45400,172066.0,,,,,
2023-03-30,3.8,3.8,3.71,3.76,259900,977224.0,,,,,
2023-03-31,3.69,3.75,3.66,3.72,87900,326988.0,,,,,
2023-04-03,3.75,3.78,3.72,3.76,107400,403824.0,,,,,
2023-04-04,3.77,3.81,3.75,3.8,104300,396340.0,,,,,
2023-04-05,3.8,4.06,3.8,4.05,458500,1856925.0,,,,,
2023-04-06,4.05,4.13,3.95,4.03,228000,918840.0,,,,,
2023-04-07,3.95,3.99,3.84,3.87,148800,575856.0,,,,,
2023-04-10,3.87,3.96,3.87,3.88,135100,524188.0,,,,,
2023-04-11,3.88,3.88,3.8,3.86,225600,870816.0,,,,,
2023-04-12,3.92,4.1,3.89,3.95,87900,347205.0,,,,,
2023-04-13,3.96,3.96,3.83,3.88,92700,359676.0,,,,,
2023-04-14,3.88,3.91,3.8,3.86,80900,312274.0,,,,,
2023-04-17,3.86,3.92,3.77,3.83,14600,55918.0,,,,,
2023-04-18,3.83,3.84,3.77,3.84,46100,177024.0,,,,,
2023-04-19,3.91,3.91,3.8,3.83,11900,45577.0,,,,,
2023-04-20,3.75,3.83,3.75,3.81,72700,276987.0,,,,,
2023-04-21,3.79,3.84,3.75,3.82,66600,254412.0,,,,,
2023-04-24,3.81,3.81,3.76,3.79,28600,108394.0,,,,,
2023-04-25,3.79,3.8,3.73,3.78,52000,196560.0,,,,,
2023-04-26,3.78,3.78,3.69,3.76,54100,203416.0,,,,,
2023-04-27,3.75,3.83,3.73,3.78,114100,431298.0,,,,,
2023-04-28,3.78,3.86,3.76,3.83,65400,250482.0,,,,,
2023-05-04,3.83,3.85,3.76,3.83,168500,645355.0,,,,,
2023-05-05,3.83,3.92,3.83,3.91,104300,407813.0,,,,,
2023-05-08,3.9,4.0,3.9,3.96,250300,991188.0,,,,,
2023-05-09,3.97,4.05,3.96,4.0,198500,794000.0,,,,,
2023-05-10,4.03,4.15,4.0,4.09,213100,871579.0,,,,,
2023-05-11,4.18,4.37,4.06,4.27,769500,3285764.9999999995,,,,,
2023-05-12,4.27,4.3,4.21,4.22,116000,489520.0,,,,,
2023-05-15,4.25,4.4,4.06,4.1,233500,957350.0,,,,,
2023-05-16,4.26,4.26,3.98,4.1,185600,760959.9999999999,,,,,
2023-05-17,4.12,4.13,4.02,4.06,235200,954912.0,,,,,
2023-05-18,4.09,4.09,4.03,4.04,145000,585800.0,,,,,
2023-05-19,4.02,4.04,3.95,3.95,164300,648985.0,,,,,
2023-05-22,3.95,3.99,3.9,3.98,134800,536504.0,,,,,
2023-05-23,3.99,4.06,3.96,4.03,136700,550901.0,,,,,
2023-05-24,4.04,4.1,4.03,4.03,157600,635128.0,,,,,
2023-05-25,4.0,4.06,3.99,4.0,149600,598400.0,,,,,
2023-05-26,4.05,4.25,4.05,4.11,365200,1500972.0000000002,,,,,
2023-05-29,4.25,4.25,4.13,4.24,999800,4239152.0,,,,,
2023-05-30,4.28,4.49,4.28,4.47,746900,3338643.0,,,,,
2023-05-31,4.5,4.78,4.49,4.78,374300,1789154.0,,,,,
2023-06-01,5.11,5.11,4.8,4.9,1878700,9205630.0,,,,,
2023-06-02,5.14,5.14,4.7,4.88,887000,4328560.0,,,,,
2023-06-05,4.9,4.9,4.66,4.76,621300,2957388.0,,,,,
2023-06-06,4.8,5.05,4.76,4.9,826400,4049360.000000001,,,,,
2023-06-07,5.08,5.24,5.05,5.24,2067200,10832128.0,,,,,
2023-06-08,5.6,5.6,5.6,5.6,627500,3514000.0,,,,,
2023-06-09,5.99,5.99,5.65,5.79,2433300,14088807.0,,,,,
2023-06-12,5.97,6.0,5.75,5.87,958400,5625808.0,,,,,
2023-06-13,6.0,6.28,5.9,6.01,1929100,11593891.0,,,,,
2023-06-14,6.1,6.1,5.61,5.61,1128500,6330885.0,,,,,
2023-06-15,5.6,5.6,5.25,5.39,870100,4689839.0,,,,,
2023-06-16,5.37,5.57,5.31,5.32,709400,3774008.0,,,,,
2023-06-19,5.45,5.45,4.95,4.95,545000,2697750.0,,,,,
2023-06-20,4.91,5.1,4.84,5.06,834400,4222064.0,,,,,
2023-06-21,5.08,5.41,5.08,5.2,980300,5097560.0,,,,,
2023-06-22,5.3,5.4,5.19,5.24,718500,3764940.0,,,,,
2023-06-23,5.29,5.39,5.17,5.28,801000,4229280.0,,,,,
2023-06-26,5.23,5.35,5.06,5.09,636100,3237749.0,,,,,
2023-06-27,5.18,5.18,5.0,5.0,456300,2281500.0,,,,,
2023-06-28,5.02,5.05,4.95,4.97,539200,2679824.0,,,,,
2023-06-29,4.97,4.97,4.68,4.78,593200,2835496.0,,,,,
2023-06-30,4.66,4.78,4.5,4.5,743000,3343500.0,,,,,
2023-07-03,4.52,4.7,4.5,4.54,577400,2621396.0,,,,,
2023-07-04,4.56,4.85,4.47,4.85,1051600,5100260.0,,,,,
2023-07-05,4.96,4.96,4.68,4.71,656400,3091644.0,,,,,
2023-07-06,4.64,4.71,4.54,4.57,527500,2410675.0,,,,,
2023-07-07,4.59,4.87,4.51,4.81,682700,3283786.9999999995,,,,,
2023-07-10,4.75,5.1,4.75,4.96,820700,4070672.0,,,,,
2023-07-11,4.96,5.02,4.8,4.8,598600,2873280.0,,,,,
2023-07-12,4.79,4.93,4.7,4.7,625200,2938440.0,,,,,
2023-07-13,4.86,4.86,4.7,4.75,469900,2232025.0,,,,,
2023-07-14,4.76,4.92,4.74,4.83,428200,2068206.0,,,,,
2023-07-17,4.9,5.05,4.87,5.05,979800,4947990.0,,,,,
2023-07-18,5.1,5.3,5.03,5.1,817100,4167210.0,,,,,
2023-07-19,5.1,5.3,4.85,4.85,3174200,15394869.999999998,,,,,
2023-07-20,4.87,4.99,4.81,4.88,516500,2520520.0,,,,,
2023-07-21,5.08,5.08,4.88,4.92,483600,2379312.0,,,,,
2023-07-24,4.94,5.09,4.94,5.09,733400,3733006.0,,,,,
2023-07-25,5.18,5.38,5.17,5.24,1252500,6563100.0,,,,,
2023-07-26,5.25,5.34,5.11,5.24,661800,3467832.0,,,,,
2023-07-27,5.24,5.28,5.1,5.16,951200,4908192.0,,,,,
2023-07-28,5.16,5.52,5.16,5.52,2488200,13734863.999999998,,,,,
2023-07-31,5.89,5.9,5.58,5.7,1848100,10534170.0,,,,,
2023-08-01,5.88,5.88,5.45,5.45,871000,4746950.0,,,,,
2023-08-02,5.5,5.5,5.3,5.44,723800,3937472.000000001,,,,,
2023-08-03,5.44,5.62,5.3,5.39,765900,4128201.0,,,,,
2023-08-04,5.49,5.49,5.37,5.39,934200,5035338.0,,,,,
2023-08-07,5.4,5.49,5.37,5.38,1225300,6592114.0,,,,,
2023-08-08,5.59,5.59,5.44,5.56,1038800,5775728.0,,,,,
2023-08-09,5.55,5.71,5.5,5.61,1420700,7970127.0,,,,,
2023-08-10,5.8,5.8,5.5,5.51,1352300,7451173.0,,,,,
2023-08-11,5.51,5.55,5.16,5.39,1344300,7245777.0,,,,,
2023-08-14,5.41,5.58,5.41,5.43,431700,2344131.0,,,,,
2023-08-15,5.42,5.6,5.4,5.42,393200,2131144.0,,,,,
2023-08-16,5.44,5.79,5.41,5.79,2046700,11850393.0,,,,,
2023-08-17,6.19,6.19,6.19,6.19,796800,4932192.0,,,,,
2023-08-18,6.34,6.34,5.76,5.76,3192100,18386496.0,,,,,
2023-08-21,5.41,5.76,5.36,5.36,937900,5027144.0,,,,,
2023-08-22,5.5,5.62,5.11,5.37,932000,5004840.0,,,,,
2023-08-23,5.6,5.74,5.43,5.74,445000,2554300.0,,,,,
2023-08-24,5.9,6.14,5.9,6.05,1648000,9970400.0,,,,,
2023-08-25,6.05,6.17,6.01,6.09,909800,5540682.0,,,,,
2023-08-28,6.12,6.29,6.0,6.15,912900,5614335.0,,,,,
2023-08-29,6.2,6.2,5.96,5.96,731200,4357952.0,,,,,
2023-08-30,6.04,6.12,5.96,6.07,553200,3357924.0,,,,,
2023-08-31,6.12,6.18,6.05,6.05,860900,5208445.0,,,,,
2023-09-05,6.06,6.14,6.05,6.1,837900,5111190.0,,,,,
2023-09-06,6.08,6.48,6.02,6.43,1236600,7951338.0,,,,,
2023-09-07,6.43,6.49,6.31,6.43,795500,5115065.0,,,,,
2023-09-08,6.46,6.87,6.46,6.71,1344200,9019582.0,,,,,
2023-09-11,6.84,6.84,6.3,6.35,1304300,8282305.0,,,,,
2023-09-12,6.39,6.56,6.3,6.44,640000,4121600.000000001,,,,,
2023-09-13,6.67,6.67,6.3,6.5,665800,4327700.0,,,,,
2023-09-14,6.5,6.5,6.1,6.35,683500,4340225.0,,,,,
2023-09-15,6.35,6.35,6.16,6.16,393100,2421496.0,,,,,
2023-09-18,6.19,6.59,6.15,6.37,489400,3117478.0,,,,,
2023-09-19,6.58,6.58,6.29,6.4,310100,1984640.0,,,,,
2023-09-20,6.37,6.5,6.35,6.44,228800,1473472.0,,,,,
2023-09-21,6.44,6.83,6.4,6.49,726600,4715634.0,,,,,
2023-09-22,6.4,6.4,6.04,6.29,1024300,6442847.0,,,,,
2023-09-25,6.2,6.21,5.85,5.85,759600,4443660.0,,,,,
2023-09-26,5.5,5.8,5.45,5.45,1397800,7618010.0,,,,,
2023-09-27,5.3,5.46,5.1,5.4,541300,2923020.0,,,,,
2023-09-28,5.46,5.46,5.04,5.04,372500,1877400.0,,,,,
2023-09-29,5.13,5.33,5.13,5.33,356300,1899079.0,,,,,
2023-10-02,5.4,5.47,5.18,5.28,188000,992640.0,,,,,
2023-10-03,5.3,5.3,4.92,4.92,309800,1524216.0,,,,,
2023-10-04,4.7,4.95,4.7,4.9,287700,1409730.0,,,,,
2023-10-05,5.0,5.1,4.9,4.9,399200,1956080.0,,,,,
2023-10-06,4.9,5.1,4.84,5.1,189300,965430.0,,,,,
2023-10-09,5.1,5.14,5.0,5.1,212300,1082730.0,,,,,
2023-10-10,5.2,5.36,5.12,5.22,257600,1344672.0,,,,,
2023-10-11,5.22,5.26,5.17,5.2,192600,1001520.0,,,,,
2023-10-12,5.26,5.27,5.09,5.1,489400,2495940.0,,,,,
2023-10-13,5.1,5.15,5.03,5.1,176100,898109.9999999999,,,,,
2023-10-16,5.15,5.18,5.05,5.05,314700,1589235.0,,,,,
2023-10-17,5.15,5.15,5.01,5.01,267900,1342179.0,,,,,
2023-10-18,5.0,5.0,4.66,4.92,242500,1193100.0,,,,,
2023-10-19,4.82,4.92,4.58,4.58,393700,1803146.0,,,,,
2023-10-20,4.58,4.74,4.3,4.74,614100,2910834.0,,,,,
2023-10-23,4.8,4.8,4.56,4.65,150400,699360.0,,,,,
2023-10-24,4.65,4.7,4.52,4.64,158000,733120.0,,,,,
2023-10-25,4.65,4.7,4.61,4.61,140200,646322.0,,,,,
2023-10-26,4.59,4.59,4.29,4.29,476200,2042898.0,,,,,
2023-10-27,4.15,4.3,3.99,4.29,766500,3288285.0,,,,,
2023-10-30,4.33,4.38,4.18,4.18,671400,2806452.0,,,,,
2023-10-31,4.27,4.27,3.89,3.89,254100,988449.0,,,,,
2023-11-01,3.9,4.05,3.74,3.96,365500,1447380.0,,,,,
2023-11-02,4.12,4.23,3.96,4.23,591800,2503314.0000000005,,,,,
2023-11-03,4.39,4.42,4.11,4.16,343900,1430624.0,,,,,
2023-11-06,4.34,4.39,4.25,4.36,269900,1176764.0,,,,,
2023-11-07,4.35,4.55,4.2,4.44,1412400,6271056.000000001,,,,,
2023-11-08,4.45,4.64,4.3,4.61,292600,1348886.0,,,,,
2023-11-09,4.5,4.8,4.5,4.7,396000,1861200.0,,,,,
2023-11-10,4.7,4.73,4.51,4.7,334000,1569800.0,,,,,
2023-11-13,4.7,4.73,4.52,4.52,151200,683423.9999999999,,,,,
2023-11-14,4.56,4.67,4.52,4.53,180800,819024.0,,,,,
2023-11-15,4.7,4.7,4.54,4.54,299600,1360184.0,,,,,
2023-11-16,4.67,4.67,4.46,4.53,106300,481539.0,,,,,
2023-11-17,4.83,4.84,4.6,4.66,1407400,6558484.0,,,,,
2023-11-20,4.65,4.98,4.6,4.98,639500,3184710.0000000005,,,,,
2023-11-21,5.2,5.2,4.95,5.07,602500,3054675.0,,,,,
2023-11-22,5.07,5.11,4.95,5.07,348300,1765881.0,,,,,
2023-11-23,5.12,5.13,4.81,4.81,586300,2820103.0,,,,,
2023-11-24,4.82,4.83,4.6,4.79,293300,1404907.0,,,,,
2023-11-27,4.81,4.82,4.6,4.6,168400,774639.9999999999,,,,,
2023-11-28,4.6,4.68,4.3,4.55,520000,2366000.0,,,,,
2023-11-29,4.69,4.69,4.55,4.68,129700,606996.0,,,,,
2023-11-30,4.65,4.7,4.6,4.62,454700,2100714.0,,,,,
2023-12-01,4.42,4.62,4.42,4.58,205000,938900.0,,,,,
2023-12-04,4.66,4.84,4.59,4.79,404400,1937076.0,,,,,
2023-12-05,4.82,4.82,4.65,4.75,301100,1430225.0,,,,,
2023-12-06,4.75,5.0,4.7,4.94,1632800,8066032.000000001,,,,,
2023-12-07,4.96,4.98,4.7,4.82,540600,2605692.0,,,,,
2023-12-08,4.82,4.85,4.75,4.75,177600,843600.0,,,,,
2023-12-11,4.72,4.84,4.7,4.76,201000,956760.0,,,,,
2023-12-12,4.83,4.85,4.78,4.82,246500,1188130.0,,,,,
2023-12-13,4.85,4.89,4.77,4.79,310800,1488732.0,,,,,
2023-12-14,4.81,4.85,4.76,4.85,206400,1001040.0,,,,,
2023-12-15,4.83,4.83,4.52,4.78,210400,1005712.0,,,,,
2023-12-18,4.71,4.8,4.55,4.79,190000,910100.0,,,,,
2023-12-19,4.81,4.81,4.69,4.78,640100,3059678.0,,,,,
2023-12-20,4.79,4.81,4.45,4.7,220400,1035880.0,,,,,
2023-12-21,4.53,4.65,4.53,4.6,264400,1216240.0,,,,,
2023-12-22,4.64,4.65,4.53,4.65,227000,1055550.0,,,,,
2023-12-25,4.68,4.68,4.59,4.65,144500,671925.0,,,,,
2023-12-26,4.7,4.7,4.6,4.6,88300,406180.0,,,,,
2023-12-27,4.6,4.63,4.58,4.63,95200,440776.0,,,,,
2023-12-28,4.63,4.67,4.55,4.62,117300,541926.0,,,,,
2023-12-29,4.59,4.65,4.58,4.62,289500,1337490.0,,,,,
2024-01-02,4.62,4.74,4.61,4.66,173800,809908.0,,,,,
2024-01-03,4.65,4.76,4.59,4.73,452900,2142217.0,,,,,
2024-01-04,4.76,4.79,4.69,4.73,388500,1837605.0,,,,,
2024-01-05,4.73,4.8,4.65,4.73,354900,1678677.0000000002,,,,,
2024-01-08,4.73,4.85,4.7,4.7,270200,1269940.0,,,,,
2024-01-09,4.76,4.76,4.64,4.68,134600,629928.0,,,,,
2024-01-10,4.68,4.69,4.54,4.54,220600,1001524.0,,,,,
2024-01-11,4.63,4.65,4.5,4.56,919300,4192008.0,,,,,
2024-01-12,4.51,4.54,4.45,4.54,316400,1436456.0,,,,,
2024-01-15,4.5,4.65,4.42,4.43,219000,970170.0,,,,,
2024-01-16,4.36,4.47,4.36,4.42,167400,739908.0,,,,,
2024-01-17,4.43,4.56,4.42,4.44,293100,1301364.0,,,,,
2024-01-18,4.5,4.5,4.43,4.45,153100,681295.0,,,,,
2024-01-19,4.49,4.49,4.41,4.42,166000,733720.0,,,,,
2024-01-22,4.5,4.5,4.4,4.47,63800,285186.0,,,,,
2024-01-23,4.4,4.54,4.4,4.45,78400,348880.0,,,,,
2024-01-24,4.49,4.65,4.42,4.57,368200,1682674.0,,,,,
2024-01-25,4.59,4.59,4.5,4.56,96400,439584.0,,,,,
2024-01-26,4.59,4.59,4.48,4.56,115400,526224.0,,,,,
2024-01-29,4.56,4.58,4.5,4.56,211900,966264.0,,,,,
2024-01-30,4.56,4.66,4.5,4.61,1443200,6653152.0,,,,,
2024-01-31,4.58,4.62,4.4,4.54,117000,531180.0,,,,,
2024-02-01,4.61,4.68,4.53,4.62,384000,1774080.0,,,,,
2024-02-02,4.69,4.69,4.55,4.6,100300,461380.0,,,,,
2024-02-05,4.55,4.6,4.5,4.55,172900,786695.0,,,,,
2024-02-06,4.44,4.59,4.44,4.5,150700,678150.0,,,,,
2024-02-07,4.57,4.57,4.45,4.5,264600,1190700.0,,,,,
2024-02-15,4.65,4.65,4.51,4.58,174200,797836.0,,,,,
2024-02-16,4.59,4.64,4.5,4.62,304700,1407714.0,,,,,
2024-02-19,4.63,4.7,4.5,4.61,275200,1268672.0,,,,,
2024-02-20,4.61,4.82,4.51,4.78,901500,4309170.0,,,,,
2024-02-21,4.8,5.11,4.78,5.11,1820700,9303777.0,,,,,
2024-02-22,5.35,5.46,5.3,5.46,2898300,15824718.0,,,,,
2024-02-23,5.6,5.6,5.08,5.08,1362400,6920992.0,,,,,
2024-02-26,5.1,5.43,5.01,5.43,962800,5228004.0,,,,,
2024-02-27,5.66,5.81,5.43,5.52,840900,4641768.0,,,,,
2024-02-28,5.67,5.67,5.29,5.32,832000,4426240.0,,,,,
2024-02-29,5.35,5.69,5.35,5.68,1446600,8216688.0,,,,,
2024-03-01,5.68,5.88,5.57,5.67,601400,3409938.0,,,,,
2024-03-04,5.71,5.76,5.46,5.46,993400,5423964.0,,,,,
2024-03-05,5.69,5.81,5.47,5.66,869900,4923634.0,,,,,
2024-03-06,5.6,5.86,5.58,5.68,535100,3039368.0,,,,,
2024-03-07,5.7,5.7,5.56,5.64,489400,2760216.0,,,,,
2024-03-08,5.64,5.7,5.45,5.51,425100,2342301.0,,,,,
2024-03-11,5.74,5.74,5.5,5.5,1664000,9152000.0,,,,,
2024-03-12,5.6,5.6,5.41,5.41,292500,1582425.0,,,,,
2024-03-13,5.43,5.55,5.43,5.47,304700,1666709.0,,,,,
2024-03-14,5.59,5.59,5.45,5.5,461000,2535500.0,,,,,
2024-03-15,5.48,5.73,5.48,5.7,745300,4248210.0,,,,,
2024-03-18,6.0,6.09,5.8,6.09,2638800,16070292.0,,,,,
2024-03-19,6.4,6.4,5.95,6.14,1047700,6432878.0,,,,,
2024-03-20,6.16,6.16,5.8,5.95,587700,3496815.0,,,,,
2024-03-21,5.96,6.1,5.9,5.99,416100,2492439.0,,,,,
2024-03-22,5.95,6.2,5.92,5.95,447400,2662030.0,,,,,
2024-03-25,5.99,5.99,5.83,5.83,388500,2264955.0,,,,,
2024-03-26,5.77,5.98,5.77,5.81,241500,1403115.0,,,,,
2024-03-27,5.84,6.13,5.84,6.05,588200,3558610.0,,,,,
2024-03-28,6.07,6.07,5.9,5.9,204800,1208320.0,,,,,
2024-03-29,5.93,5.95,5.74,5.81,475600,2763236.0,,,,,
2024-04-01,5.85,6.05,5.77,5.8,343200,1990560.0,,,,,
2024-04-02,5.8,5.85,5.68,5.68,425500,2416840.0,,,,,
2024-04-03,5.68,5.95,5.68,5.93,691000,4097630.0,,,,,
2024-04-04,5.93,5.93,5.7,5.8,344600,1998680.0,,,,,
2024-04-05,5.79,6.2,5.71,5.95,1887900,11233005.0,,,,,
2024-04-08,6.0,6.04,5.94,5.96,368100,2193876.0,,,,,
2024-04-09,5.97,6.08,5.96,5.97,400100,2388597.0,,,,,
2024-04-10,6.05,6.38,6.0,6.11,1984600,12125906.0,,,,,
2024-04-11,6.11,6.3,6.11,6.18,812400,5020632.0,,,,,
2024-04-12,6.29,6.29,6.1,6.12,301100,1842732.0,,,,,
2024-04-15,6.04,6.06,5.7,5.7,1121700,6393690.0,,,,,
2024-04-16,5.7,5.7,5.31,5.36,1060300,5683208.0,,,,,
2024-04-17,5.36,5.49,5.22,5.25,193900,1017975.0,,,,,
2024-04-19,5.24,5.24,4.95,5.02,452500,2271550.0,,,,,
2024-04-22,5.0,5.23,5.0,5.15,247000,1272050.0,,,,,
2024-04-23,5.26,5.43,5.1,5.2,1987700,10336040.0,,,,,
2024-04-24,5.38,5.4,5.25,5.25,201500,1057875.0,,,,,
2024-04-25,5.34,5.34,5.17,5.2,147000,764400.0,,,,,
2024-04-26,5.17,5.3,5.1,5.22,230100,1201122.0,,,,,
2024-05-02,5.23,5.3,5.13,5.18,326300,1690234.0,,,,,
2024-05-03,5.2,5.4,5.18,5.33,247500,1319175.0,,,,,
2024-05-06,5.33,5.42,5.27,5.41,172600,933766.0,,,,,
2024-05-07,5.38,5.41,5.3,5.36,199600,1069856.0,,,,,
2024-05-08,5.36,5.36,5.23,5.33,260200,1386866.0,,,,,
2024-05-09,5.31,5.39,5.29,5.29,210500,1113545.0,,,,,
2024-05-10,5.39,5.39,4.96,5.0,2549800,12749000.0,,,,,
2024-05-13,5.14,5.16,5.0,5.13,697600,3578688.0,,,,,
2024-05-14,5.15,5.17,5.08,5.09,793800,4040442.0,,,,,
2024-05-15,5.1,5.3,5.08,5.17,436600,2257222.0,,,,,
2024-05-16,5.2,5.23,5.15,5.16,480300,2478348.0,,,,,
2024-05-17,5.15,5.21,5.13,5.16,352300,1817868.0,,,,,
2024-05-20,5.15,5.27,5.15,5.27,521800,2749886.0,,,,,
2024-05-21,5.3,5.31,5.19,5.22,442100,2307762.0,,,,,
2024-05-22,5.24,5.48,5.24,5.32,816700,4344844.0,,,,,
2024-05-23,5.32,5.36,5.23,5.33,335700,1789281.0,,,,,
2024-05-24,5.33,5.33,5.1,5.2,552800,2874560.0,,,,,
2024-05-27,5.19,5.26,5.14,5.2,300400,1562080.0,,,,,
2024-05-28,5.21,5.24,5.16,5.17,327200,1691624.0,,,,,
2024-05-29,5.2,5.41,5.17,5.38,674700,3629886.0,,,,,
2024-05-30,5.34,5.38,5.25,5.28,467300,2467344.0,,,,,
2024-05-31,5.28,5.28,5.19,5.27,374700,1974669.0,,,,,
2024-06-03,5.3,5.55,5.24,5.38,1146900,6170322.0,,,,,
2024-06-04,5.4,5.41,5.32,5.37,208600,1120182.0,,,,,
2024-06-05,5.37,5.49,5.37,5.43,476000,2584680.0,,,,,
2024-06-06,5.43,5.45,5.3,5.32,195000,1037400.0,,,,,
2024-06-07,5.38,5.38,5.27,5.29,223300,1181257.0,,,,,
2024-06-10,5.3,5.4,5.2,5.23,377300,1973279.0,,,,,
2024-06-11,5.24,5.31,5.18,5.19,331200,1718928.0000000002,,,,,
2024-06-12,5.18,5.25,5.15,5.25,320300,1681575.0,,,,,
2024-06-13,5.27,5.27,5.2,5.2,171600,892320.0,,,,,
2024-06-14,5.2,5.21,5.13,5.13,498900,2559357.0,,,,,
2024-06-17,5.17,5.18,5.1,5.15,351200,1808680.0,,,,,
2024-06-18,5.15,5.18,5.1,5.14,237700,1221778.0,,,,,
2024-06-19,5.17,5.17,5.05,5.05,322300,1627615.0,,,,,
2024-06-20,5.09,5.09,4.9,4.9,350100,1715490.0000000002,,,,,
2024-06-21,4.93,5.09,4.92,5.09,138800,706492.0,,,,,
2024-06-24,5.15,5.15,4.89,4.91,244700,1201477.0,,,,,
2024-06-25,4.9,4.93,4.8,4.9,216900,1062810.0,,,,,
2024-06-26,4.9,4.98,4.88,4.98,145900,726582.0000000001,,,,,
2024-06-27,5.03,5.03,4.93,5.0,85000,425000.0,,,,,
2024-06-28,5.01,5.01,4.9,4.9,116300,569870.0,,,,,
2024-07-01,4.9,4.9,4.77,4.83,80700,389781.0,,,,,
2024-07-02,4.83,4.93,4.83,4.9,68900,337610.0,,,,,
2024-07-03,4.9,4.93,4.86,4.86,42700,207522.0,,,,,
2024-07-04,4.87,4.91,4.86,4.9,72100,353290.0,,,,,
2024-07-05,4.94,5.1,4.87,5.0,239300,1196500.0,,,,,
2024-07-08,5.0,5.0,4.85,4.98,98500,490530.00000000006,,,,,
2024-07-09,4.98,5.03,4.94,5.02,97200,487944.0,,,,,
2024-07-10,5.0,5.02,4.93,4.94,92200,455468.00000000006,,,,,
2024-07-11,4.98,4.98,4.66,4.94,84100,415454.00000000006,,,,,
2024-07-12,4.93,4.99,4.9,4.94,52000,256880.00000000003,,,,,
2024-07-15,4.91,4.99,4.91,4.94,87300,431262.00000000006,,,,,
2024-07-16,4.94,4.94,4.88,4.94,104500,516230.00000000006,,,,,
2024-07-17,4.96,4.96,4.8,4.87,95400,464598.0,,,,,
