time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-07-31,7.772,7.955,7.71,7.955,4325,34405.375,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-03,8.261,8.261,7.772,7.772,200,1554.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-04,8.139,8.139,7.833,7.833,2100,16449.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-05,7.955,8.322,7.955,8.016,800,6412.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-06,8.139,8.261,8.139,8.261,600,4956.599999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-07,8.2,8.322,7.955,8.078,9330,75367.73999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-10,8.322,8.322,8.139,8.139,1500,12208.499999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-11,8.322,8.322,8.139,8.139,1400,11394.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-12,8.261,8.261,8.078,8.139,12500,101737.5,6000.0,6000.0,80000.0,80000.0,,0.02,0.08,0.08
2020-08-13,8.078,8.2,8.078,8.139,7300,59414.7,6000.0,6000.0,80000.0,80000.0,,0.02,0.08,0.08
2020-08-14,8.078,8.078,8.078,8.078,500,4039.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-17,8.016,8.384,8.016,8.384,3501,29352.384,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-18,8.567,8.567,8.445,8.567,2500,21417.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-19,8.567,8.567,8.567,8.567,2000,17134.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-20,8.261,8.261,8.261,8.261,11000,90871.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-21,8.261,8.261,8.261,8.261,20196,166839.156,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-24,8.322,8.384,8.261,8.384,3530,29595.52,1000.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2020-08-25,8.506,8.567,8.384,8.567,2900,24844.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-26,8.445,8.445,8.445,8.445,1120,9458.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-27,8.445,8.69,8.445,8.506,2802,23833.812,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-28,8.69,8.69,8.506,8.567,4100,35124.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-08-31,9.057,9.057,8.69,8.69,1804,15676.759999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-01,8.934,8.934,8.934,8.934,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-03,8.934,8.934,8.934,8.934,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-04,8.751,8.751,8.628,8.628,5150,44434.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-07,8.567,8.69,8.567,8.69,3500,30415.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-08,8.628,8.628,8.628,8.628,80,690.24,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-09,8.567,8.567,8.506,8.567,16520,141526.84,0.0,6500.0,0.0,90000.0,,0.02,0.0,0.09
2020-09-10,8.506,8.69,8.445,8.69,14710,127829.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-11,8.567,8.628,8.567,8.628,300,2588.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-14,8.812,8.934,8.812,8.873,13600,120672.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-15,8.873,8.995,8.873,8.995,13520,121612.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-16,8.873,8.995,8.873,8.995,2670,24016.65,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-17,9.179,9.179,8.873,8.873,15129,134239.617,100.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-18,8.934,8.995,8.934,8.995,300,2698.4999999999995,300.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-21,8.873,8.873,8.873,8.873,18600,165037.8,0.0,15000.0,0.0,220000.0,,0.02,0.0,0.22
2020-09-22,8.751,8.751,8.751,8.751,2400,21002.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-23,8.751,8.751,8.69,8.751,10200,89260.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-24,8.812,8.812,8.812,8.812,1000,8812.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-25,8.934,8.934,8.934,8.934,100,893.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-28,8.934,9.301,8.934,8.934,14320,127934.88,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-29,8.995,8.995,8.934,8.934,5500,49136.99999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-09-30,8.934,9.057,8.934,8.934,11030,98542.02,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-01,9.057,9.057,9.057,9.057,500,4528.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-02,8.934,8.934,8.934,8.934,2200,19654.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-05,9.118,9.118,8.995,8.995,3800,34181.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-06,9.057,9.057,9.057,9.057,6100,55247.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-07,9.179,9.179,9.118,9.118,12131,110610.458,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-08,9.057,9.118,9.057,9.118,310,2826.58,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-09,9.118,9.118,9.118,9.118,800,7294.400000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-12,9.118,9.118,9.118,9.118,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-13,9.057,9.118,9.057,9.118,531,4841.658,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-14,9.118,9.118,9.118,9.118,1100,10029.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-15,9.179,9.179,9.179,9.179,300,2753.7000000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-16,9.179,9.179,9.179,9.179,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-19,9.118,9.118,9.118,9.118,300,2735.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-20,8.873,9.118,8.873,9.118,400,3647.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-21,9.179,9.179,9.179,9.179,151,1386.029,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-22,8.873,8.934,8.873,8.934,15500,138477.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-23,8.934,8.934,8.934,8.934,1000,8934.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-26,9.057,9.057,9.057,9.057,300,2717.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-27,9.057,9.057,9.057,9.057,300,2717.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-28,8.934,8.934,8.873,8.873,2900,25731.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-29,8.995,9.057,8.934,8.934,20000,178680.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-10-30,8.995,9.179,8.995,9.057,30300,274427.10000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-02,9.179,9.363,9.118,9.179,18400,168893.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-03,9.179,9.179,9.179,9.179,300,2753.7000000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-04,9.179,9.179,9.179,9.179,3000,27537.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-05,9.485,9.485,9.301,9.301,4500,41854.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-06,9.301,9.363,9.301,9.363,6500,60859.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-09,9.485,9.485,9.485,9.485,1500,14227.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-10,9.485,9.485,9.485,9.485,1500,14227.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-11,9.485,9.485,9.485,9.485,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-12,9.485,9.485,9.179,9.179,5600,51402.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-13,9.179,9.363,9.179,9.363,6900,64604.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-16,9.301,9.363,9.301,9.363,15800,147935.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-17,9.485,9.485,9.485,9.485,11800,111923.0,0.0,10000.0,0.0,160000.0,,0.02,0.0,0.16
2020-11-18,9.485,9.546,9.485,9.546,1300,12409.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-19,9.546,9.607,9.546,9.607,2030,19502.21,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-20,9.791,9.791,9.791,9.791,800,7832.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-23,9.852,9.852,9.852,9.852,330,3251.1600000000003,100.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-24,9.669,9.791,9.669,9.669,2300,22238.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-25,9.73,9.73,9.73,9.73,100,973.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-26,9.669,9.791,9.669,9.73,12300,119679.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-27,9.791,9.791,9.607,9.607,95230,914874.61,100.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-11-30,9.607,9.607,9.607,9.607,101,970.307,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-01,9.913,9.913,9.913,9.913,100,991.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-02,9.975,10.036,9.975,10.036,1500,15054.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-03,10.036,10.097,9.975,9.975,17010,169674.75,100.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-04,10.281,10.342,10.219,10.219,31600,322920.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-07,10.158,10.709,10.097,10.709,8000,85672.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-08,10.158,10.281,9.975,9.975,12400,123690.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-09,9.913,9.975,9.791,9.975,54210,540744.75,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-10,10.097,11.015,10.036,11.015,300,3304.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-11,10.403,10.709,10.403,10.709,51300,549371.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-14,10.464,11.015,10.464,11.015,390,4295.85,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-15,10.77,10.954,10.77,10.954,800,8763.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-16,10.831,11.137,10.77,10.77,7100,76467.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-17,10.831,10.831,10.403,10.403,4010,41716.03,0.0,4000.0,0.0,70000.0,,0.02,0.0,0.07
2020-12-18,10.954,10.954,10.954,10.954,100,1095.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-21,11.137,11.137,11.137,11.137,100,1113.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-22,10.954,11.015,10.648,11.015,547,6025.205,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-23,11.076,11.076,11.076,11.076,100,1107.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-24,10.648,10.648,10.403,10.403,4800,49934.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-25,11.015,11.015,11.015,11.015,100,1101.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-28,10.464,11.015,10.464,11.015,200,2203.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-29,10.954,10.954,10.954,10.954,100,1095.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-30,10.587,10.587,10.403,10.403,8323,86584.16900000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-12-31,10.892,10.892,10.892,10.892,1010,11000.92,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-04,10.892,10.892,10.525,10.648,3900,41527.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-05,10.831,10.831,10.587,10.587,9120,96553.44,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-06,10.403,10.464,10.403,10.403,22000,228866.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-07,10.648,10.709,10.525,10.648,9800,104350.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-08,10.648,10.648,10.648,10.648,511,5441.128,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-11,10.831,10.831,10.587,10.587,11800,124926.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-12,10.831,11.566,10.831,11.504,24120,277476.48,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-13,11.933,11.933,11.566,11.566,10700,123756.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-14,12.178,12.178,11.382,11.627,9900,115107.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-15,11.933,12.239,11.627,12.178,31700,386042.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-18,12.239,13.463,12.239,13.463,29400,395812.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-19,13.157,13.157,12.116,12.239,15600,190928.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-20,12.484,12.728,11.994,12.728,10700,136189.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-21,12.851,13.401,12.484,13.095,17000,222615.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-22,12.851,12.851,12.545,12.545,12200,153049.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-25,13.769,13.769,12.545,13.157,25100,330240.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-26,12.606,12.851,12.545,12.606,30400,383222.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-27,13.157,13.157,12.3,12.3,23710,291633.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-28,11.994,11.994,11.015,11.015,32921,362624.815,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-01-29,11.015,11.321,11.015,11.321,1900,21509.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-01,12.116,12.178,11.137,11.137,17500,194897.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-02,11.137,11.627,11.137,11.627,700,8138.900000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-03,11.933,12.239,11.688,12.239,10400,127285.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-04,12.545,12.545,11.933,12.178,4400,53583.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-05,12.055,12.116,12.055,12.116,6600,79965.59999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-08,12.178,12.178,11.933,11.994,8100,97151.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-09,12.116,13.034,12.116,13.034,12000,156408.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-17,12.789,12.789,12.667,12.789,6500,83128.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-18,12.178,12.851,12.178,12.851,12510,160766.01,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-19,12.545,13.218,12.545,13.095,83600,1094742.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-22,12.973,12.973,12.667,12.973,9800,127135.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-23,13.095,13.095,12.728,12.789,25200,322282.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-24,12.851,12.851,12.484,12.851,7900,101522.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-25,12.667,12.789,12.545,12.789,28900,369602.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-02-26,12.667,12.973,12.545,12.667,28100,355942.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-01,12.728,13.095,12.728,13.095,16229,212518.755,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-02,12.973,13.157,12.912,13.157,4800,63153.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-03,13.157,13.707,13.095,13.157,46800,615747.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-04,13.585,13.585,13.157,13.218,48100,635785.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-05,13.218,13.463,12.851,13.463,18900,254450.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-08,13.463,13.891,13.34,13.585,161800,2198053.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-09,13.585,14.075,13.401,13.707,110229,1510908.9030000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-10,13.769,14.992,13.524,14.992,121845,1826700.24,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-11,14.992,15.91,14.564,14.992,127900,1917476.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-12,14.931,14.992,14.564,14.687,65100,956123.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-15,14.625,15.298,14.258,14.258,140000,1996120.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-16,14.87,14.87,14.381,14.748,111200,1639977.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-17,14.564,15.054,14.564,15.054,128400,1932933.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-18,15.054,15.054,14.625,14.748,50400,743299.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-19,14.809,14.809,14.381,14.748,47653,702786.444,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-22,14.687,14.687,14.258,14.503,100000,1450300.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-23,14.381,14.442,14.136,14.258,59500,848351.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-24,14.258,16.216,14.258,15.788,218700,3452835.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-25,15.727,16.767,15.727,16.216,256300,4156160.8,200.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-03-26,16.216,16.278,15.298,16.216,121174,1964957.584,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-29,15.972,16.645,15.604,16.033,164400,2635825.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-30,16.155,17.746,15.788,17.685,475100,8402143.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-03-31,18.297,18.481,17.746,18.052,151714,2738741.128,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-01,17.991,17.991,17.379,17.746,114300,2028367.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-02,17.624,19.154,17.624,18.481,217928,4027527.368,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-05,18.358,19.276,17.746,18.97,58500,1109745.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-06,18.664,18.664,18.236,18.358,81000,1486998.0,0.0,2200.0,0.0,70000.0,,0.02,0.0,0.07
2021-04-07,18.358,18.358,17.93,18.236,119600,2181025.6,0.0,6000.0,0.0,180000.0,,0.02,0.0,0.18
2021-04-08,18.052,18.175,17.44,17.746,135300,2401033.8,0.0,200.0,0.0,10000.0,,0.02,0.0,0.01
2021-04-09,17.624,17.93,17.563,17.685,42146,745352.0099999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-12,17.746,17.746,17.318,17.318,61600,1066788.8,0.0,600.0,0.0,20000.0,,0.02,0.0,0.02
2021-04-13,17.501,17.501,16.951,16.951,91500,1551016.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-14,16.522,17.134,16.522,16.889,40846,689848.0939999999,0.0,100.0,0.0,0.0,,0.02,0.0,0.0
2021-04-15,16.889,17.134,16.522,16.828,61782,1039667.496,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-16,16.828,16.828,15.298,16.216,90082,1460769.712,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-19,16.216,16.278,16.094,16.278,50700,825294.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-20,16.278,16.645,16.033,16.522,64810,1070790.8199999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-22,16.278,16.278,15.482,15.482,49902,772582.764,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-23,15.482,15.604,14.687,15.298,83934,1284022.332,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-26,15.482,15.543,14.687,14.87,38600,573982.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-27,14.87,15.176,14.809,14.992,29728,445682.176,500.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-04-28,14.931,16.216,14.931,15.972,58300,931167.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-04-29,15.972,15.972,15.727,15.727,29908,470363.116,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-04,15.298,16.339,15.237,16.094,72400,1165205.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-05,16.155,16.155,15.727,15.727,53700,844539.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-06,15.788,15.788,15.115,15.237,74902,1141281.774,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-07,15.298,15.298,14.748,14.992,49700,745102.4,2600.0,0.0,60000.0,0.0,,0.02,0.06,0.0
2021-05-10,14.931,15.91,14.931,15.482,29900,462911.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-11,15.543,15.604,15.115,15.115,46600,704359.0,400.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-05-12,15.36,15.666,15.115,15.482,56560,875661.9199999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-13,15.36,15.666,15.298,15.543,83300,1294731.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-14,15.543,15.727,15.482,15.482,29801,461379.082,0.0,200.0,0.0,10000.0,,0.02,0.0,0.01
2021-05-17,15.543,15.788,15.298,15.36,41700,640512.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-18,15.36,15.482,15.115,15.298,50208,768081.984,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-19,15.298,15.298,15.115,15.176,34900,529642.4,100.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-20,15.237,15.298,15.054,15.237,46700,711567.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-21,15.298,15.604,15.237,15.421,61400,946849.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-24,15.421,15.604,15.054,15.421,122800,1893698.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-25,15.36,16.339,15.36,16.094,102110,1643358.34,0.0,10000.0,0.0,260000.0,,0.02,0.0,0.26
2021-05-26,16.461,17.012,15.91,16.155,58758,949235.49,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-27,15.91,16.155,15.543,15.788,38900,614153.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-28,15.666,16.339,15.543,15.972,84910,1356182.52,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-05-31,15.91,16.155,15.727,16.033,55800,894641.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-01,15.115,15.91,15.054,15.91,103900,1653049.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-02,15.727,16.4,15.666,16.4,89800,1472719.9999999998,300.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-06-03,16.548,16.872,16.158,16.418,61900,1016274.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-04,16.353,16.353,15.574,16.093,113000,1818509.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-07,15.899,16.093,15.574,16.028,95200,1525865.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-08,15.899,16.223,15.574,15.964,58100,927508.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-09,15.899,15.899,15.704,15.834,34100,539939.4,400.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-06-10,15.769,15.834,15.704,15.769,42000,662298.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-11,15.639,15.834,15.639,15.834,43200,684028.7999999999,0.0,2600.0,0.0,60000.0,,0.02,0.0,0.06
2021-06-14,15.899,17.132,15.899,16.742,215303,3604602.826,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-15,16.742,17.521,16.742,16.872,129254,2180773.488,0.0,17000.0,0.0,450000.0,,0.02,0.0,0.45
2021-06-16,17.132,17.197,16.937,17.002,78818,1340063.636,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-17,16.872,17.002,16.353,16.937,66200,1121229.4,0.0,100.0,0.0,0.0,,0.02,0.0,0.0
2021-06-18,16.872,18.17,16.872,17.391,311435,5416166.084999999,500.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-06-21,17.391,18.17,17.326,17.651,221900,3916756.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-22,17.845,17.845,17.132,17.326,70600,1223215.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-23,17.326,17.651,16.613,16.872,144200,2432942.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-24,16.742,16.742,16.223,16.483,85400,1407648.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-25,16.483,16.483,16.288,16.353,55640,909880.92,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-28,16.288,16.872,16.288,16.613,33800,561519.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-29,16.548,16.548,16.353,16.353,38300,626319.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-06-30,16.418,16.613,16.418,16.418,28500,467913.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
