time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-26,12.494,12.494,12.494,12.494,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-06-27,12.494,12.494,12.494,12.494,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-06-28,11.291,11.291,11.291,11.291,100,1129.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-01,11.383,11.383,11.291,11.291,600,6774.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-02,11.291,11.291,11.291,11.291,20,225.82,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-03,10.828,11.291,10.828,11.291,1283,14486.353,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-04,12.401,12.401,12.401,12.401,100,1240.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-05,11.383,13.604,11.383,13.604,500,6802.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-08,14.807,14.807,14.807,14.807,100,1480.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-09,15.825,15.825,13.327,15.733,400,6293.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-10,16.566,16.566,16.566,16.566,100,1656.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-11,15.548,15.548,15.548,15.548,323,5022.004,300.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2019-07-12,16.566,16.566,16.566,16.566,100,1656.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-15,15.918,15.918,14.993,15.825,900,14242.5,300.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-16,14.9,16.196,14.252,14.252,1100,15677.2,500.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2019-07-17,12.864,15.548,12.864,15.548,400,6219.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-18,14.067,14.622,14.067,14.622,500,7311.0,400.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2019-07-19,14.16,14.16,14.16,14.16,100,1416.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-22,13.975,14.9,13.975,14.9,2110,31439.0,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-23,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-24,14.0,14.0,13.8,13.8,200,2760.0,0.0,200.0,0.0,0.0,,0.03,0.0,0.0
2019-07-25,13.8,13.8,13.8,13.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-26,12.5,12.5,12.5,12.5,100,1250.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-29,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-07-30,13.0,13.7,13.0,13.5,9100,122850.0,0.0,900.0,0.0,10000.0,,0.03,0.0,0.01
2019-07-31,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-01,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-02,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-05,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-06,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-07,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-08,13.0,13.0,13.0,13.0,100,1300.0,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2019-08-09,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-12,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-13,12.2,13.0,12.2,13.0,4500,58500.0,0.0,200.0,0.0,0.0,,0.03,0.0,0.0
2019-08-14,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-15,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-16,13.0,13.0,13.0,13.0,50,650.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-19,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-20,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-21,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-22,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-23,13.0,13.0,13.0,13.0,230,2990.0,0.0,200.0,0.0,0.0,,0.03,0.0,0.0
2019-08-26,13.0,13.1,13.0,13.1,3500,45850.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-27,13.1,13.1,13.1,13.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-28,13.1,13.1,13.1,13.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-29,13.1,13.1,13.1,13.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-08-30,13.1,13.1,13.1,13.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-03,13.1,13.1,13.1,13.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-04,13.1,13.1,13.1,13.1,100,1310.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-05,13.1,13.1,13.1,13.1,30,393.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-06,12.9,12.9,12.9,12.9,6800,87720.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-09,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-10,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-11,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-12,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-13,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-16,12.5,12.5,12.5,12.5,3100,38750.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-17,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-18,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-19,12.3,12.3,12.3,12.3,1500,18450.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-20,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-23,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-24,12.3,12.3,12.3,12.3,64,787.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-25,12.3,12.3,12.3,12.3,21,258.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-26,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-27,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-09-30,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-01,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-02,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-03,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-04,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-07,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-08,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-09,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-10,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-11,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-14,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-15,11.5,11.5,11.5,11.5,56815,653372.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-16,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-17,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-18,10.8,11.9,10.4,11.9,1721,20479.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-21,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-22,11.5,11.5,11.5,11.5,300,3450.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-23,10.6,10.6,10.6,10.6,800,8480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-24,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-25,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-28,9.9,9.9,9.9,9.9,100,990.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-29,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-30,9.1,10.8,9.0,10.8,1721,18586.800000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-10-31,11.6,11.6,10.0,10.0,900,9000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-01,9.1,11.0,9.0,11.0,400,4400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-04,12.0,12.0,10.0,10.0,800,8000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-05,10.0,10.0,10.0,10.0,800,8000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-06,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-07,10.0,10.0,9.9,10.0,3100,31000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-08,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-11,9.6,9.6,9.6,9.6,1400,13440.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-12,9.6,9.6,9.6,9.6,600,5760.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-13,10.0,10.0,9.6,9.6,1600,15360.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-14,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-15,10.3,10.4,10.3,10.4,1400,14560.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-18,11.3,11.3,11.3,11.3,100,1130.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-19,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-20,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-21,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-22,13.3,13.3,13.3,13.3,100,1330.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-25,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-26,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-27,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-28,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-11-29,14.6,14.6,14.6,14.6,100,1460.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-02,14.6,14.6,14.6,14.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-03,13.2,13.2,13.2,13.2,200,2640.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-04,11.9,11.9,11.9,11.9,100,1190.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-05,11.0,11.0,11.0,11.0,200,2200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-06,10.0,10.0,10.0,10.0,200,2000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-09,10.0,10.0,10.0,10.0,42,420.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-10,9.0,9.0,9.0,9.0,100,900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-11,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-12,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-13,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-16,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-17,9.9,9.9,8.5,8.5,200,1700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-18,9.3,9.3,9.3,9.3,900,8370.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-19,10.2,10.2,10.2,10.2,100,1020.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-20,11.2,11.2,11.2,11.2,100,1120.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-23,11.2,11.2,11.2,11.2,1000,11200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-24,12.3,12.3,12.3,12.3,100,1230.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-25,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-26,13.5,13.5,13.5,13.5,100,1350.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-27,14.0,14.0,12.4,12.4,200,2480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-30,13.6,13.6,13.6,13.6,100,1360.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2019-12-31,14.5,14.5,13.0,13.0,200,2600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-02,11.7,11.7,11.7,11.7,100,1170.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-03,11.7,11.7,11.7,11.7,400,4680.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-06,11.7,11.7,11.7,11.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-07,11.7,11.7,11.7,11.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-08,10.6,10.6,10.6,10.6,300,3180.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-09,10.7,10.7,10.7,10.7,1100,11770.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-10,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-13,10.7,10.7,10.7,10.7,100,1070.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-14,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-15,11.0,11.0,11.0,11.0,100,1100.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-16,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-17,10.0,10.0,10.0,10.0,400,4000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-20,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-21,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-22,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-30,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-01-31,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-03,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-04,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-05,10.0,10.0,10.0,10.0,600,6000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-06,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-07,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-10,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-11,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-12,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-13,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-14,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-17,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-18,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-19,9.2,9.2,9.2,9.2,300,2760.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-20,9.3,9.3,9.3,9.3,700,6510.000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-21,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-24,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-25,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-26,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-27,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-02-28,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-02,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-03,9.3,9.3,9.3,9.3,74,688.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-04,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-05,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-06,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-09,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-10,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-11,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-12,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-13,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-16,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-17,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-18,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-19,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-20,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-23,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-24,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-25,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-26,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-27,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-30,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-03-31,8.5,8.5,8.5,8.5,113,960.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-01,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-03,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-06,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-07,7.7,7.7,7.7,7.7,100,770.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-08,8.4,8.4,8.4,8.4,200,1680.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-09,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-10,7.6,7.6,7.6,7.6,100,760.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-13,7.6,8.2,6.9,8.2,2000,16400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-14,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-15,9.0,9.0,9.0,9.0,100,900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-16,9.9,9.9,9.9,9.9,100,990.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-17,10.7,10.7,10.7,10.7,200,2140.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-20,10.0,10.6,10.0,10.6,300,3180.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-21,11.5,11.5,11.5,11.5,100,1150.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-22,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-23,11.9,11.9,11.9,11.9,100,1190.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-24,13.0,13.0,13.0,13.0,100,1300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-27,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-28,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-04-29,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-04,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-05,14.2,14.2,14.2,14.2,100,1420.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-06,14.2,14.2,14.2,14.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-07,14.2,14.2,14.2,14.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-08,12.8,12.8,12.8,12.8,300,3840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-11,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-12,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-13,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-14,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-15,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-18,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-19,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-20,13.9,13.9,11.6,11.6,1700,19720.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-21,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-22,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-25,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-26,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-27,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-28,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-05-29,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-01,11.6,11.6,11.6,11.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-02,12.7,12.7,12.7,12.7,100,1270.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-03,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-04,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
