time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-07-05,15.066,15.719,15.066,15.393,2043000,31447899.0,198000.0,175209.0,3280000.0,2900000.0,,7.71,3.28,2.9
2024-07-08,15.579,15.626,15.16,15.206,1069000,16255214.0,21300.0,175800.0,350000.0,2910000.0,,7.71,0.35,2.91
2024-07-09,15.346,15.673,15.16,15.346,1692300,25970035.8,17400.0,130200.0,290000.0,2150000.0,,7.71,0.29,2.15
2024-07-10,15.673,16.419,15.579,16.419,2772100,45515109.9,149700.0,198531.0,2530000.0,3460000.0,,7.71,2.53,3.46
2024-07-11,16.792,17.072,15.953,16.139,2235200,36073892.8,64400.0,312600.0,1130000.0,5590000.0,,7.71,1.13,5.59
2024-07-12,16.186,16.279,15.673,16.046,1800400,28889218.4,282800.0,43700.0,4840000.0,750000.0,,7.71,4.84,0.75
2024-07-15,16.046,16.606,15.953,16.232,856700,13905954.4,30700.0,94700.0,530000.0,1660000.0,,7.71,0.53,1.66
2024-07-16,16.372,16.606,15.766,15.906,1131200,17992867.2,86400.0,110300.0,1490000.0,1930000.0,,7.71,1.49,1.93
2024-07-17,15.953,16.139,14.833,14.833,2885400,42799138.2,174100.0,263414.0,2840000.0,4420000.0,,7.71,2.84,4.42
2024-07-18,14.74,15.393,14.74,15.393,1195700,18405410.1,174500.0,71900.0,2800000.0,1150000.0,,7.71,2.8,1.15
2024-07-19,15.346,15.393,14.88,14.926,776500,11590039.0,11900.0,39700.0,190000.0,650000.0,,7.71,0.19,0.65
2024-07-22,14.833,14.88,14.18,14.507,1669500,24219436.5,161100.0,121200.0,2480000.0,1900000.0,,7.71,2.48,1.9
2024-07-23,14.647,14.647,13.714,14.04,1131900,15891875.999999998,111200.0,96700.0,1680000.0,1480000.0,,7.71,1.68,1.48
2024-07-24,13.714,14.413,13.714,14.413,1053200,15179771.6,227300.0,100704.0,3390000.0,1520000.0,,7.71,3.39,1.52
2024-07-25,14.227,14.413,14.04,14.413,317600,4577568.8,8800.0,46900.0,130000.0,720000.0,,7.71,0.13,0.72
2024-07-26,14.413,14.553,14.227,14.367,423300,6081551.100000001,0.0,39100.0,0.0,600000.0,,7.71,0.0,0.6
2024-07-29,14.647,14.647,14.227,14.507,463600,6725445.2,2000.0,58800.0,30000.0,910000.0,,7.71,0.03,0.91
2024-07-30,14.507,14.88,14.367,14.88,1590200,23662176.0,8600.0,266800.0,140000.0,4190000.0,,7.71,0.14,4.19
2024-07-31,14.973,14.973,14.6,14.6,1226800,17911280.0,6600.0,53600.0,100000.0,850000.0,,7.71,0.1,0.85
2024-08-01,14.46,14.647,14.133,14.273,2269900,32398282.7,83400.0,17706.0,1280000.0,280000.0,,7.71,1.28,0.28
2024-08-02,13.947,15.253,13.947,14.926,1312700,19593360.2,573900.0,30800.0,8930000.0,470000.0,,7.71,8.93,0.47
2024-08-05,14.833,14.833,14.087,14.413,1468600,21166931.8,1001600.0,50500.0,15480000.0,780000.0,,7.71,15.48,0.78
2024-08-06,14.46,14.6,14.133,14.46,573100,8287026.000000001,10500.0,175100.0,160000.0,2710000.0,,7.71,0.16,2.71
2024-08-07,14.46,14.74,14.273,14.74,299800,4419052.0,500.0,28811.0,10000.0,440000.0,,7.71,0.01,0.44
2024-08-08,14.693,14.693,14.18,14.367,603000,8663301.0,0.0,209909.0,0.0,3250000.0,,7.71,0.0,3.25
2024-08-09,14.413,14.647,14.227,14.6,453400,6619640.0,8700.0,17300.0,140000.0,270000.0,,7.71,0.14,0.27
2024-08-12,14.647,15.206,14.553,15.113,1210400,18292775.2,170900.0,155800.0,2750000.0,2510000.0,,7.71,2.75,2.51
2024-08-13,15.113,15.206,14.833,15.113,613500,9271825.5,5000.0,103100.0,80000.0,1660000.0,,7.71,0.08,1.66
2024-08-14,15.113,15.579,14.74,14.74,810500,11946770.0,28200.0,168500.0,450000.0,2710000.0,,7.71,0.45,2.71
2024-08-15,14.74,14.74,14.367,14.413,737400,10628146.2,1900.0,224800.0,30000.0,3500000.0,,7.71,0.03,3.5
2024-08-16,14.413,15.113,14.413,14.926,1168800,17445508.8,94300.0,274300.0,1520000.0,4390000.0,,7.71,1.52,4.39
2024-08-19,15.113,15.953,15.02,15.953,2224500,35487448.5,129400.0,220400.0,2140000.0,3750000.0,,7.71,2.14,3.75
2024-08-20,16.139,16.232,15.719,16.186,1399000,22644214.0,108600.0,32400.0,1840000.0,560000.0,,7.71,1.84,0.56
2024-08-21,16.186,16.699,15.953,15.999,1556500,24902443.5,383400.0,169175.0,6650000.0,2970000.0,,7.71,6.65,2.97
2024-08-22,15.953,16.652,15.766,16.419,2907300,47734958.7,777400.0,567600.0,13540000.0,10000000.0,,7.71,13.54,10.0
2024-08-23,16.699,16.699,16.139,16.466,894400,14727190.4,406400.0,203900.0,7110000.0,3580000.0,,7.71,7.11,3.58
2024-08-26,16.466,16.466,15.859,15.906,1244600,19796607.6,103600.0,93800.0,1780000.0,1630000.0,,7.71,1.78,1.63
2024-08-27,16.093,16.093,15.486,15.579,1066900,16621235.1,126600.0,56383.0,2120000.0,950000.0,,7.71,2.12,0.95
2024-08-28,15.813,15.813,15.346,15.486,685400,10614104.4,9200.0,24800.0,150000.0,420000.0,,7.71,0.15,0.42
2024-08-29,15.439,15.766,15.439,15.719,882000,13864158.0,2300.0,140300.0,40000.0,2350000.0,,7.71,0.04,2.35
2024-08-30,15.673,15.766,15.579,15.579,457300,7124276.7,3000.0,75200.0,50000.0,1260000.0,,7.71,0.05,1.26
2024-09-04,15.486,16.652,14.74,16.652,2720500,45301766.0,147200.0,319700.0,2510000.0,5460000.0,,7.71,2.51,5.46
2024-09-05,16.606,16.606,15.953,16.186,741400,12000300.4,43900.0,108300.0,760000.0,1880000.0,,7.71,0.76,1.88
2024-09-06,16.186,16.326,15.906,16.046,674400,10821422.4,19700.0,9000.0,340000.0,160000.0,,7.71,0.34,0.16
2024-09-09,15.906,16.139,15.766,15.766,766000,12076756.0,6600.0,15600.0,110000.0,270000.0,,7.71,0.11,0.27
2024-09-10,15.999,16.139,15.673,15.859,656100,10405089.9,14300.0,73400.0,240000.0,1250000.0,,7.71,0.24,1.25
2024-09-11,15.859,15.953,15.626,15.859,785000,12449315.0,700.0,43600.0,10000.0,740000.0,,7.71,0.01,0.74
2024-09-12,15.999,16.232,15.673,15.673,635300,9957056.9,1600.0,133600.0,30000.0,2290000.0,,7.71,0.03,2.29
2024-09-13,15.859,15.859,15.673,15.813,377500,5969407.5,0.0,10900.0,0.0,180000.0,,7.71,0.0,0.18
2024-09-16,15.999,15.999,15.393,15.533,828800,12873750.4,9400.0,59800.0,160000.0,1010000.0,,7.71,0.16,1.01
2024-09-17,15.533,15.859,15.439,15.859,471900,7483862.1,700.0,1600.0,10000.0,30000.0,,7.71,0.01,0.03
2024-09-18,15.859,15.999,15.766,15.859,525400,8332318.6,4400.0,40706.0,70000.0,690000.0,,7.71,0.07,0.69
2024-09-19,15.859,15.859,15.673,15.766,500000,7883000.0,0.0,7800.0,0.0,130000.0,,7.71,0.0,0.13
2024-09-20,15.766,15.859,15.673,15.673,598600,9381857.8,32300.0,500.0,550000.0,10000.0,,7.71,0.55,0.01
2024-09-23,15.626,15.673,15.486,15.533,469800,7297403.399999999,0.0,4200.0,0.0,70000.0,,7.71,0.0,0.07
2024-09-24,15.486,15.673,15.486,15.533,255300,3965574.9,5500.0,2000.0,90000.0,30000.0,,7.71,0.09,0.03
2024-09-25,15.626,16.139,15.439,15.859,2050900,32525223.1,5200.0,124000.0,90000.0,2110000.0,,7.71,0.09,2.11
2024-09-26,15.953,16.186,15.719,15.766,462800,7296504.8,0.0,38300.0,0.0,660000.0,,7.71,0.0,0.66
2024-09-27,15.766,15.813,15.533,15.579,600000,9347400.0,0.0,5500.0,0.0,90000.0,,7.71,0.0,0.09
2024-09-30,15.579,15.766,15.533,15.719,578000,9085582.0,27700.0,21105.0,470000.0,350000.0,,7.71,0.47,0.35
2024-10-01,15.719,15.813,15.626,15.673,555500,8706351.5,4200.0,12448.0,70000.0,210000.0,,7.71,0.07,0.21
2024-10-02,15.673,15.719,15.486,15.579,516400,8044995.600000001,200.0,0.0,0.0,0.0,,7.71,0.0,0.0
2024-10-03,15.626,15.673,15.206,15.673,1323200,20738513.6,0.0,7402.0,0.0,120000.0,,7.71,0.0,0.12
2024-10-04,15.719,15.719,15.393,15.393,275700,4243850.100000001,40800.0,7900.0,680000.0,130000.0,,7.71,0.68,0.13
2024-10-07,15.486,15.486,15.253,15.3,298000,4559400.0,20000.0,0.0,330000.0,0.0,,7.71,0.33,0.0
2024-10-08,15.3,15.533,15.206,15.206,518000,7876708.0,5900.0,53800.0,100000.0,890000.0,,7.71,0.1,0.89
2024-10-09,15.206,15.393,15.113,15.206,468900,7130093.399999999,40000.0,121400.0,650000.0,1980000.0,,7.71,0.65,1.98
2024-10-10,15.3,15.439,15.16,15.16,354000,5366640.0,0.0,74300.0,0.0,1220000.0,,7.71,0.0,1.22
2024-10-11,15.16,15.393,15.113,15.253,357300,5449896.9,0.0,73200.0,0.0,1200000.0,,7.71,0.0,1.2
2024-10-14,15.253,15.439,15.206,15.206,321400,4887208.399999999,0.0,81900.0,0.0,1340000.0,,7.71,0.0,1.34
2024-10-15,15.206,15.3,15.02,15.066,419100,6314160.600000001,0.0,41111.0,0.0,670000.0,,7.71,0.0,0.67
2024-10-16,15.02,15.346,15.02,15.253,673800,10277471.4,3700.0,155400.0,60000.0,2540000.0,,7.71,0.06,2.54
2024-10-17,15.253,15.3,15.066,15.206,244700,3720908.2,24700.0,33500.0,400000.0,550000.0,,7.71,0.4,0.55
2024-10-18,15.346,15.626,15.206,15.3,808700,12373110.0,74300.0,251325.0,1230000.0,4150000.0,,7.71,1.23,4.15
2024-10-21,15.3,15.626,15.253,15.626,480300,7505167.8,6700.0,160200.0,110000.0,2640000.0,,7.71,0.11,2.64
2024-10-22,15.953,16.326,15.533,15.813,2263300,35789562.9,74300.0,543100.0,1280000.0,9310000.0,,7.71,1.28,9.31
2024-10-23,15.906,15.906,15.626,15.673,584700,9164003.1,3200.0,158300.0,50000.0,2670000.0,,7.71,0.05,2.67
2024-10-24,15.766,15.813,15.393,15.393,440600,6782155.800000001,0.0,55800.0,0.0,940000.0,,7.71,0.0,0.94
2024-10-25,15.393,16.139,15.393,15.626,1000300,15630687.8,40400.0,466700.0,680000.0,7880000.0,,7.71,0.68,7.88
2024-10-28,15.766,15.813,15.486,15.626,455900,7123893.399999999,3500.0,136100.0,60000.0,2280000.0,,7.71,0.06,2.28
2024-10-29,15.766,15.999,15.533,15.906,1033600,16440441.6,370400.0,279456.0,6250000.0,4720000.0,,7.71,6.25,4.72
2024-10-30,15.906,16.186,15.766,15.953,1132900,18073153.7,111900.0,85800.0,1910000.0,1480000.0,,7.71,1.91,1.48
2024-10-31,15.953,16.139,15.766,16.093,1097700,17665286.1,534800.0,0.0,9200000.0,0.0,,7.71,9.2,0.0
2024-11-01,16.046,16.046,15.626,16.046,469700,7536806.199999999,19800.0,85800.0,340000.0,1460000.0,,7.71,0.34,1.46
2024-11-04,15.906,15.999,15.533,15.673,449400,7043446.2,520.0,62500.0,10000.0,1060000.0,,7.71,0.01,1.06
2024-11-05,15.673,15.953,15.626,15.813,451200,7134825.600000001,75400.0,16800.0,1270000.0,280000.0,,7.71,1.27,0.28
2024-11-06,16.046,16.139,15.813,16.139,1260300,20339981.7,265200.0,100.0,4530000.0,0.0,,7.71,4.53,0.0
2024-11-07,16.326,16.606,15.953,15.953,2575000,41078975.0,174700.0,87700.0,3080000.0,1540000.0,,7.71,3.08,1.54
2024-11-08,15.999,16.046,15.813,15.859,583200,9248968.8,45000.0,46300.0,770000.0,790000.0,,7.71,0.77,0.79
2024-11-11,15.953,15.953,15.253,15.253,1691500,25800449.5,300.0,191200.0,0.0,3180000.0,,7.71,0.0,3.18
2024-11-12,15.3,15.486,15.066,15.066,1010700,15227206.2,100.0,96600.0,0.0,1580000.0,,7.71,0.0,1.58
2024-11-13,15.066,15.3,15.066,15.206,584200,8883345.2,78841.0,19400.0,1280000.0,320000.0,,7.71,1.28,0.32
2024-11-14,15.393,15.393,14.74,14.973,1029400,15413206.2,71400.0,4500.0,1140000.0,70000.0,,7.71,1.14,0.07
2024-11-15,14.973,14.973,13.947,14.367,1580700,22709916.9,199500.0,0.0,3070000.0,0.0,,7.71,3.07,0.0
2024-11-18,14.367,14.74,14.367,14.647,314600,4607946.2,86200.0,55.0,1340000.0,0.0,,7.71,1.34,0.0
2024-11-19,14.647,14.693,14.413,14.507,349700,5073097.899999999,0.0,43400.0,0.0,680000.0,,7.71,0.0,0.68
2024-11-20,14.413,15.02,14.413,14.833,721300,10699042.9,442000.0,74600.0,7000000.0,1190000.0,,7.71,7.0,1.19
2024-11-21,14.833,14.926,14.6,14.926,192800,2877732.8,3700.0,21000.0,60000.0,330000.0,,7.71,0.06,0.33
2024-11-22,14.926,14.926,14.74,14.833,188300,2793053.9,0.0,50800.0,0.0,810000.0,,7.71,0.0,0.81
2024-11-25,14.833,14.833,14.553,14.833,194600,2886501.8,12600.0,17748.0,200000.0,280000.0,,7.71,0.2,0.28
2024-11-26,14.833,15.113,14.833,14.926,369100,5509186.6,16200.0,89400.0,260000.0,1440000.0,,7.71,0.26,1.44
2024-11-27,15.02,15.02,14.693,14.926,212900,3177745.4,12400.0,400.0,200000.0,10000.0,,7.71,0.2,0.01
2024-11-28,14.833,15.02,14.74,14.833,205000,3040765.0,16100.0,2981.0,260000.0,50000.0,,7.71,0.26,0.05
2024-11-29,14.74,14.926,14.693,14.833,447500,6637767.5,72600.0,4200.0,1150000.0,70000.0,,7.71,1.15,0.07
2024-12-02,14.973,14.973,14.693,14.74,254200,3746908.0,11600.0,11200.0,180000.0,180000.0,,7.71,0.18,0.18
2024-12-03,14.833,14.833,14.553,14.6,445400,6502840.0,300.0,114513.0,0.0,1800000.0,,7.71,0.0,1.8
2024-12-04,14.6,14.693,14.367,14.46,360200,5208492.0,10000.0,83906.0,160000.0,1310000.0,,7.71,0.16,1.31
2024-12-05,14.507,14.926,14.32,14.88,879100,13081008.0,67600.0,22800.0,1050000.0,360000.0,,7.71,1.05,0.36
2024-12-06,14.88,14.973,14.88,14.973,946700,14174939.1,79300.0,0.0,1270000.0,0.0,,7.71,1.27,0.0
2024-12-09,15.16,15.253,15.02,15.16,1192900,18084364.0,45300.0,0.0,740000.0,0.0,,7.71,0.74,0.0
2024-12-10,15.16,15.253,15.02,15.16,258600,3920376.0,935200.0,2700.0,14860000.0,40000.0,,7.71,14.86,0.04
2024-12-11,15.16,15.673,15.066,15.579,1284800,20015899.2,1311200.0,21100.0,21470000.0,350000.0,,7.71,21.47,0.35
2024-12-12,15.579,15.579,15.3,15.346,380300,5836083.8,4500.0,8608.0,70000.0,140000.0,,7.71,0.07,0.14
2024-12-13,15.346,15.673,15.113,15.113,590700,8927249.1,2000.0,49600.0,30000.0,820000.0,,7.71,0.03,0.82
2024-12-16,15.113,15.393,15.02,15.3,188900,2890170.0,17600.0,100.0,290000.0,0.0,,7.71,0.29,0.0
2024-12-17,15.3,15.3,15.113,15.206,244800,3722428.8,27200.0,10000.0,440000.0,160000.0,,7.71,0.44,0.16
2024-12-18,15.3,16.046,15.253,15.859,2571900,40787762.1,532000.0,143900.0,8970000.0,2450000.0,,7.71,8.97,2.45
2024-12-19,15.579,16.699,15.579,16.046,2318300,37199441.8,408400.0,187700.0,7110000.0,3310000.0,,7.71,7.11,3.31
2024-12-20,16.046,16.326,15.953,16.093,762300,12267693.9,58900.0,21401.0,1010000.0,370000.0,,7.71,1.01,0.37
2024-12-23,16.093,16.466,16.093,16.232,2049400,33265860.8,88100.0,36900.0,1540000.0,650000.0,,7.71,1.54,0.65
2024-12-24,16.326,16.606,16.186,16.186,2192400,35486186.4,142500.0,62900.0,2490000.0,1100000.0,,7.71,2.49,1.1
2024-12-25,16.232,16.559,16.046,16.046,1319800,21177510.8,39900.0,28500.0,700000.0,500000.0,,7.71,0.7,0.5
2024-12-26,16.046,16.792,16.046,16.746,2734000,45783564.0,232900.0,58400.0,4130000.0,1030000.0,,7.71,4.13,1.03
2024-12-27,16.746,17.352,16.372,16.466,1108500,18252561.0,3435800.0,61800.0,60260000.0,1110000.0,,7.71,60.26,1.11
2024-12-30,16.512,16.512,15.953,15.999,601700,9626598.3,1166600.0,25420.0,20660000.0,440000.0,,7.71,20.66,0.44
2024-12-31,15.999,16.139,15.813,15.813,713900,11288900.7,147300.0,36200.0,2510000.0,620000.0,,7.71,2.51,0.62
2025-01-02,15.906,16.232,15.673,15.906,336500,5352369.0,30200.0,20400.0,520000.0,350000.0,,7.71,0.52,0.35
2025-01-03,16.093,16.139,15.579,15.579,652000,10157508.0,51600.0,56404.0,870000.0,960000.0,,7.71,0.87,0.96
2025-01-06,15.766,15.953,15.113,15.346,862800,13240528.8,100300.0,50500.0,1640000.0,850000.0,,7.71,1.64,0.85
2025-01-07,15.113,15.486,15.113,15.439,416600,6431887.4,25400.0,47500.0,420000.0,780000.0,,7.71,0.42,0.78
2025-01-08,15.439,15.766,15.3,15.766,330200,5205933.2,49100.0,58575.0,820000.0,970000.0,,7.71,0.82,0.97
2025-01-09,15.673,15.719,15.393,15.579,285600,4449362.4,10100.0,65400.0,170000.0,1090000.0,,7.71,0.17,1.09
2025-01-10,15.533,15.533,15.206,15.206,469100,7133134.6,0.0,80000.0,0.0,1320000.0,,7.71,0.0,1.32
2025-01-13,15.16,15.486,14.926,15.486,252100,3904020.6,12100.0,31800.0,200000.0,520000.0,,7.71,0.2,0.52
2025-01-14,15.533,15.533,15.16,15.206,175400,2667132.4,0.0,34300.0,0.0,560000.0,,7.71,0.0,0.56
2025-01-15,15.206,15.439,15.206,15.439,195300,3015236.7,0.0,45908.0,0.0,750000.0,,7.71,0.0,0.75
2025-01-16,15.486,15.673,15.393,15.486,199400,3087908.4,3600.0,50500.0,60000.0,840000.0,,7.71,0.06,0.84
2025-01-17,15.626,15.673,15.393,15.673,369600,5792740.8,14800.0,39000.0,250000.0,650000.0,,7.71,0.25,0.65
2025-01-20,15.766,15.953,15.486,15.486,524700,8125504.2,29200.0,95700.0,490000.0,1620000.0,,7.71,0.49,1.62
2025-01-21,15.673,15.673,15.393,15.439,284900,4398571.1,100.0,47700.0,0.0,790000.0,,7.71,0.0,0.79
2025-01-22,15.533,15.533,15.206,15.206,408600,6213171.6,0.0,52100.0,0.0,860000.0,,7.71,0.0,0.86
2025-01-23,15.253,15.346,15.113,15.3,247300,3783690.0,0.0,19800.0,0.0,320000.0,,7.71,0.0,0.32
2025-01-24,15.3,15.626,15.3,15.486,290400,4497134.4,0.0,15600.0,0.0,260000.0,,7.71,0.0,0.26
2025-02-03,15.439,15.953,15.346,15.673,728300,11414645.9,69900.0,97008.0,1180000.0,1640000.0,,7.71,1.18,1.64
2025-02-04,15.766,15.953,15.579,15.953,971800,15503125.4,113001.0,20800.0,1920000.0,350000.0,,7.71,1.92,0.35
2025-02-05,15.953,16.139,15.813,15.953,586200,9351648.6,16800.0,84500.0,290000.0,1450000.0,,7.71,0.29,1.45
2025-02-06,15.999,16.093,15.719,15.813,619200,9791409.6,51600.0,60800.0,870000.0,1040000.0,,7.71,0.87,1.04
2025-02-07,15.813,15.859,15.673,15.859,374500,5939195.5,2700.0,45000.0,50000.0,760000.0,,7.71,0.05,0.76
2025-02-10,15.719,15.953,15.673,15.719,637500,10020862.5,52200.0,55100.0,890000.0,940000.0,,7.71,0.89,0.94
2025-02-11,15.813,15.813,15.626,15.719,466200,7328197.8,0.0,35100.0,0.0,590000.0,,7.71,0.0,0.59
2025-02-12,15.719,16.046,15.626,15.626,506300,7911443.8,3600.0,61300.0,60000.0,1040000.0,,7.71,0.06,1.04
2025-02-13,15.626,15.719,15.253,15.253,1260900,19232507.7,200.0,173500.0,0.0,2870000.0,,7.71,0.0,2.87
2025-02-14,15.3,15.533,15.3,15.439,499500,7711780.5,17100.0,30100.0,280000.0,500000.0,,7.71,0.28,0.5
2025-02-17,15.486,15.579,15.393,15.439,435100,6717508.9,128400.0,1100.0,2120000.0,20000.0,,7.71,2.12,0.02
2025-02-18,15.533,15.626,15.393,15.439,323200,4989884.8,21800.0,18200.0,360000.0,300000.0,,7.71,0.36,0.3
2025-02-19,15.439,15.719,15.346,15.719,617900,9712770.1,115700.0,11100.0,1930000.0,180000.0,,7.71,1.93,0.18
2025-02-20,15.766,16.093,15.719,15.813,1053900,16665320.7,109000.0,19962.0,1850000.0,340000.0,,7.71,1.85,0.34
2025-02-21,15.859,15.906,15.673,15.859,674400,10695309.6,114200.0,52800.0,1940000.0,900000.0,,7.71,1.94,0.9
2025-02-24,15.953,16.046,15.673,15.673,692000,10845716.0,64500.0,43400.0,1100000.0,740000.0,,7.71,1.1,0.74
2025-02-25,15.719,16.372,15.719,16.372,1863400,30507584.8,199000.0,51027.0,3400000.0,870000.0,,7.71,3.4,0.87
2025-02-26,16.372,16.699,16.232,16.232,1069600,17361747.2,64200.0,107700.0,1140000.0,1900000.0,,7.71,1.14,1.9
2025-02-27,16.326,16.606,16.139,16.512,1530000,25263360.0,291400.0,22300.0,5110000.0,390000.0,,7.71,5.11,0.39
2025-02-28,16.512,16.699,16.232,16.232,925300,15019469.6,34300.0,91300.0,600000.0,1610000.0,,7.71,0.6,1.61
2025-03-03,16.652,16.652,16.139,16.139,616600,9951307.4,36700.0,41800.0,640000.0,730000.0,,7.71,0.64,0.73
2025-03-04,16.139,17.025,16.139,16.652,2485700,41391876.400000006,454800.0,72000.0,8080000.0,1290000.0,,7.71,8.08,1.29
2025-03-05,16.839,16.839,16.326,16.326,635200,10370275.2,0.0,166400.0,0.0,2960000.0,,7.71,0.0,2.96
2025-03-06,16.372,16.419,16.046,16.372,727500,11910630.0,63800.0,90700.0,1110000.0,1580000.0,,7.71,1.11,1.58
2025-03-07,16.419,16.932,16.419,16.792,2826600,47464267.2,645000.0,98657.0,11580000.0,1780000.0,,7.71,11.58,1.78
2025-03-10,16.979,17.259,16.606,16.699,1513100,25267256.9,276400.0,296000.0,5000000.0,5420000.0,,7.71,5.0,5.42
2025-03-11,16.746,16.792,16.512,16.792,890000,14944880.000000002,74000.0,72600.0,1330000.0,1290000.0,,7.71,1.33,1.29
2025-03-12,16.932,16.932,16.466,16.466,887600,14615221.6,25900.0,160000.0,470000.0,2860000.0,,7.71,0.47,2.86
2025-03-13,16.559,16.559,15.346,15.533,3096000,48090168.0,157900.0,132100.0,2710000.0,2250000.0,,7.71,2.71,2.25
2025-03-14,15.533,15.859,15.533,15.626,1218600,19041843.6,6400.0,248500.0,110000.0,4170000.0,,7.71,0.11,4.17
2025-03-17,15.766,15.766,15.16,15.253,1393500,21255055.5,28700.0,196058.0,470000.0,3220000.0,,7.71,0.47,3.22
2025-03-18,15.346,15.346,14.926,14.973,1429700,21406898.1,51200.0,102871.0,820000.0,1670000.0,,7.71,0.82,1.67
2025-03-19,14.973,15.066,14.833,14.973,830800,12439568.4,1500.0,127900.0,20000.0,2050000.0,,7.71,0.02,2.05
2025-03-20,15.113,15.16,14.88,15.066,514000,7743924.0,31500.0,49800.0,510000.0,800000.0,,7.71,0.51,0.8
2025-03-21,15.113,15.113,14.786,14.833,635700,9429338.1,0.0,300100.0,0.0,4800000.0,,7.71,0.0,4.8
2025-03-24,14.926,14.926,14.647,14.74,326800,4817032.0,2400.0,42900.0,40000.0,680000.0,,7.71,0.04,0.68
2025-03-25,14.88,14.973,14.786,14.88,322000,4791360.0,1900.0,44500.0,30000.0,710000.0,,7.71,0.03,0.71
2025-03-26,15.02,15.113,14.88,15.02,390800,5869816.0,2400.0,41400.0,40000.0,670000.0,,7.71,0.04,0.67
2025-03-27,15.02,15.02,14.74,14.88,337300,5019024.0,2900.0,22110.0,50000.0,350000.0,,7.71,0.05,0.35
2025-03-28,14.973,15.066,14.74,14.926,501100,7479418.6,72500.0,24500.0,1160000.0,390000.0,,7.71,1.16,0.39
2025-03-31,14.786,14.786,14.553,14.647,581700,8520159.9,60500.0,15600.0,950000.0,250000.0,,7.71,0.95,0.25
2025-04-01,14.74,14.786,14.6,14.647,369500,5412066.5,5600.0,31200.0,90000.0,490000.0,,7.71,0.09,0.49
2025-04-02,14.74,14.786,14.647,14.786,236800,3501324.8,8800.0,33900.0,140000.0,530000.0,,7.71,0.14,0.53
2025-04-03,13.76,14.647,13.76,13.76,1694300,23313568.0,57300.0,525400.0,850000.0,7760000.0,,7.71,0.85,7.76
2025-04-04,12.967,13.62,12.827,13.107,1398300,18327518.1,199000.0,136800.0,2770000.0,1930000.0,,7.71,2.77,1.93
2025-04-08,12.967,12.967,12.314,12.454,1563100,19466847.4,53500.0,7100.0,710000.0,100000.0,,7.71,0.71,0.1
2025-04-09,11.755,13.294,11.755,12.454,689500,8587033.0,219400.0,82000.0,2920000.0,1080000.0,,7.71,2.92,1.08
2025-04-10,13.294,13.294,13.294,13.294,191400,2544471.6,3000.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2025-04-11,13.714,13.714,13.107,13.62,604600,8234651.999999999,55100.0,223087.0,790000.0,3210000.0,,7.71,0.79,3.21
2025-04-14,13.807,13.807,13.527,13.62,405200,5518824.0,26400.0,68100.0,390000.0,1000000.0,,7.71,0.39,1.0
2025-04-15,13.62,13.714,13.387,13.62,305700,4163634.0,8800.0,8300.0,130000.0,120000.0,,7.71,0.13,0.12
2025-04-16,13.574,13.62,13.247,13.434,305600,4105430.4,16800.0,40800.0,240000.0,590000.0,,7.71,0.24,0.59
2025-04-17,13.434,13.9,13.34,13.9,284500,3954550.0,6100.0,60600.0,90000.0,870000.0,,7.71,0.09,0.87
2025-04-18,13.994,14.18,13.807,14.04,279100,3918564.0,31500.0,29200.0,470000.0,440000.0,,7.71,0.47,0.44
2025-04-21,13.994,13.994,13.714,13.854,146900,2035152.6,1500.0,37000.0,20000.0,550000.0,,7.71,0.02,0.55
2025-04-22,13.34,13.714,13.014,13.714,532400,7301333.600000001,54200.0,16500.0,770000.0,240000.0,,7.71,0.77,0.24
2025-04-23,13.807,13.807,13.574,13.62,248100,3379122.0,8500.0,5900.0,120000.0,90000.0,,7.71,0.12,0.09
2025-04-24,13.76,13.807,13.574,13.667,135200,1847778.4,5200.0,6220.0,80000.0,90000.0,,7.71,0.08,0.09
2025-04-25,13.76,13.947,13.667,13.9,368400,5120760.0,37400.0,35000.0,550000.0,520000.0,,7.71,0.55,0.52
2025-04-28,13.9,14.18,13.854,13.9,360500,5010950.0,22300.0,47300.0,330000.0,710000.0,,7.71,0.33,0.71
2025-04-29,13.994,13.994,13.76,13.76,281600,3874816.0,0.0,86700.0,0.0,1290000.0,,7.71,0.0,1.29
2025-05-05,13.994,14.133,13.714,13.9,523700,7279430.0,9500.0,424857.0,140000.0,6300000.0,,7.71,0.14,6.3
2025-05-06,14.087,14.087,13.807,13.854,586200,8121214.8,0.0,351300.0,0.0,5220000.0,,7.71,0.0,5.22
2025-05-07,13.854,13.9,13.76,13.9,290278,4034864.2,0.0,34400.0,0.0,510000.0,,7.71,0.0,0.51
2025-05-08,14.0,14.0,13.45,13.6,729714,9924110.4,14700.0,216100.0,200000.0,2920000.0,,7.71,0.2,2.92
2025-05-09,13.45,13.75,13.45,13.6,273400,3718240.0,2000.0,14300.0,30000.0,190000.0,,7.71,0.03,0.19
2025-05-12,13.5,13.75,13.5,13.75,314712,4327290.0,0.0,11200.0,0.0,150000.0,,7.71,0.0,0.15
2025-05-13,13.8,13.85,13.6,13.7,300200,4112740.0,5300.0,19300.0,70000.0,270000.0,,7.71,0.07,0.27
