time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-07-12,12.179,12.179,12.088,12.088,510,6164.879999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-13,12.088,12.088,12.088,12.088,11528,139350.46399999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-14,12.27,12.27,12.088,12.088,4800,58022.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-17,12.088,12.088,12.088,12.088,3,36.264,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-18,12.088,12.361,12.088,12.27,4111,50441.97,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-19,12.27,12.361,12.27,12.361,10100,124846.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-20,12.088,12.452,12.088,12.452,16102,200502.104,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-21,12.452,12.452,12.361,12.361,16901,208913.261,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-24,12.543,12.725,12.452,12.634,52811,667214.174,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-25,12.543,12.725,12.543,12.634,13742,173616.428,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-26,12.634,12.634,12.634,12.634,9413,118923.842,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-27,12.725,12.815,10.907,12.634,24086,304302.52400000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-28,12.725,14.088,12.725,13.179,84101,1108367.079,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-31,13.361,13.634,13.27,13.543,12661,171467.92299999998,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2023-08-01,13.452,14.997,13.452,14.997,87864,1317696.408,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-02,14.361,15.36,14.27,15.36,144700,2222592.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-03,15.36,16.36,14.815,16.36,193767,3170028.12,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-04,16.269,18.36,14.997,17.724,1365036,24193898.064,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-07,17.724,20.541,15.815,18.632,1817207,33858200.824,1665400.0,0.0,36130000.0,0.0,,0.01,36.13,0.0
2023-08-08,18.632,18.632,17.269,18.178,74725,1358351.05,44000000.0,0.0,871810000.0,0.0,,0.01,871.81,0.0
2023-08-09,18.178,18.178,16.815,16.996,70177,1192728.292,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-10,16.633,16.633,15.906,15.906,35337,562070.322,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2023-08-11,15.451,16.088,15.179,15.724,43091,677562.884,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-14,15.724,16.36,15.724,16.36,320949,5250725.64,291200.0,0.0,5130000.0,0.0,,0.01,5.13,0.0
2023-08-15,16.815,16.815,16.088,16.36,12850,210226.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-16,16.36,16.36,16.088,16.36,12624,206528.64,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-17,15.906,15.997,15.633,15.997,22510,360092.47,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-18,15.724,16.178,14.633,14.633,18915,276783.195,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-21,15.36,15.451,15.088,15.088,4919,74217.872,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-22,14.997,14.997,13.815,14.179,41616,590073.264,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-23,14.542,16.088,14.361,14.361,5014,72006.054,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-24,14.906,14.906,14.724,14.724,3312,48765.888,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-25,14.815,14.815,14.361,14.542,6310,91760.02,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-28,14.542,14.542,14.542,14.542,4428,64391.976,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-29,14.633,14.997,14.542,14.997,5664,84943.008,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-30,14.997,14.997,14.542,14.542,11337,164862.654,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-31,14.724,14.906,14.724,14.724,6667,98164.908,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-05,14.815,16.36,14.815,15.088,33200,500921.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-06,15.088,15.179,14.997,14.997,3855,57813.435,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-07,15.088,15.997,15.088,15.27,2657,40572.39,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-08,15.179,15.179,14.724,14.906,5976,89078.25600000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-11,14.997,14.997,14.906,14.906,1400,20868.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-12,14.997,14.997,14.724,14.815,5959,88282.58499999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-13,14.906,15.36,14.724,14.815,5500,81482.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-14,14.906,14.997,14.724,14.724,10630,156516.12,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-15,14.542,14.633,14.542,14.633,5133,75111.189,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-18,14.542,14.542,14.088,14.088,6700,94389.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-19,14.361,14.361,13.906,13.997,1915,26804.255,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-20,14.088,14.088,13.997,14.088,1200,16905.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-21,13.997,13.997,13.815,13.815,1800,24867.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-22,13.634,13.815,13.634,13.634,6818,92956.612,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-25,13.634,13.634,13.179,13.179,700,9225.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-26,13.361,13.361,12.725,13.179,2700,35583.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-27,13.088,13.179,12.725,13.088,1501,19645.088,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-28,12.815,12.815,12.815,12.815,2700,34600.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-29,12.725,14.724,12.27,14.361,30736,441399.696,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-02,13.815,13.815,13.815,13.815,20,276.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-03,13.815,13.815,12.906,12.906,1602,20675.412,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-04,13.815,13.815,13.815,13.815,111,1533.465,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-05,13.815,13.815,13.815,13.815,21,290.115,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-06,12.725,13.724,12.725,13.724,4000,54896.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-09,13.724,13.724,12.815,13.724,3689,50627.836,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-10,13.634,13.634,13.634,13.634,500,6817.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-11,13.634,13.724,12.906,13.361,2096,28004.656000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-12,13.634,13.634,13.634,13.634,1055,14383.87,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-13,13.361,13.634,13.361,13.634,2300,31358.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-16,12.997,13.634,12.997,13.634,11935,162721.79,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-17,13.543,13.634,13.452,13.543,1500,20314.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-18,12.906,13.634,12.906,13.634,11500,156791.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-19,12.725,12.725,12.725,12.725,3500,44537.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-20,13.634,14.633,12.725,12.815,18671,239268.865,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-23,12.725,13.27,12.725,13.27,2400,31848.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-24,12.725,13.634,12.725,13.634,9403,128200.502,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-25,13.634,13.634,13.361,13.634,1466,19987.444,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-26,12.725,12.725,12.361,12.361,9700,119901.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-27,12.361,12.361,11.725,12.179,5900,71856.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-30,12.088,12.088,11.361,11.907,5900,70251.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-31,11.816,11.816,11.816,11.816,3200,37811.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-01,11.725,11.725,11.452,11.725,25718,301543.55,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-02,12.634,12.634,11.543,12.088,63500,767588.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-03,11.907,12.088,11.907,12.088,23207,280526.216,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-06,11.997,12.088,11.816,11.816,11300,133520.80000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-07,11.997,12.088,11.816,12.088,6480,78330.23999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-08,11.816,12.27,11.816,12.27,22900,280983.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-09,12.179,12.452,12.179,12.361,11860,146601.46000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-10,12.361,12.543,12.361,12.543,4800,60206.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-13,12.452,12.543,12.361,12.543,4600,57697.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-14,12.452,12.543,12.361,12.452,7813,97287.476,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-15,12.452,12.452,12.27,12.452,7201,89666.852,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-16,11.907,12.361,11.816,12.179,8100,98649.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-17,12.179,12.179,12.088,12.088,14621,176738.648,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-20,11.997,11.997,11.816,11.816,16562,195696.592,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-21,11.997,11.997,11.907,11.997,3300,39590.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-22,11.997,11.997,11.907,11.997,1506,18067.482,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-23,11.997,11.997,11.907,11.997,8000,95976.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-24,11.816,11.816,11.725,11.816,12400,146518.40000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-27,11.816,11.816,11.816,11.816,10610,125367.76,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-28,11.725,11.725,11.725,11.725,7200,84420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-29,11.725,11.725,11.634,11.725,9412,110355.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-30,11.725,11.725,11.634,11.634,14100,164039.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-01,11.725,11.907,11.543,11.907,16800,200037.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-04,11.634,11.907,11.634,11.725,20854,244513.15,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-05,11.725,11.816,11.634,11.816,10706,126502.096,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-06,11.725,11.725,11.725,11.725,7266,85193.84999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-07,11.725,11.816,11.361,11.634,36400,423477.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-08,11.634,11.816,11.634,11.725,9605,112618.625,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-11,11.725,11.725,11.634,11.725,3856,45211.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-12,11.725,12.725,11.543,11.725,14101,165334.225,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-13,11.907,11.907,11.634,11.634,4508,52446.072,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-14,11.634,11.634,11.634,11.634,3820,44441.880000000005,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-15,11.634,11.634,11.634,11.634,3612,42022.008,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-18,11.543,11.634,11.361,11.634,16209,188575.506,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-19,11.634,11.725,11.543,11.634,2362,27479.508,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-20,11.634,11.634,11.543,11.634,700,8143.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-21,11.634,11.634,11.543,11.634,3000,34902.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-22,11.543,11.634,11.179,11.452,39020,446857.04,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-25,11.361,11.543,11.27,11.543,15650,180647.95,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-26,11.27,11.361,10.907,10.998,99984,1099624.032,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-27,10.998,11.361,10.998,11.27,16534,186338.18,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-28,11.452,11.452,11.27,11.27,15133,170548.91,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-29,11.361,11.452,11.27,11.452,34247,392196.644,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-02,11.543,11.634,11.452,11.634,18219,211959.846,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-03,11.634,11.725,11.543,11.725,7661,89825.22499999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-04,11.816,12.179,11.725,12.179,20061,244322.919,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-05,11.907,12.179,11.816,12.088,10879,131505.35199999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-08,12.088,12.088,11.725,11.725,12414,145554.15,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-09,11.816,11.997,11.816,11.997,3905,46848.285,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-10,11.725,11.997,11.725,11.997,14911,178887.267,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-11,11.997,12.361,11.997,12.088,27295,329941.96,0.0,50.0,0.0,0.0,,0.01,0.0,0.0
2024-01-12,12.179,12.361,11.816,11.997,14800,177555.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-15,11.997,13.179,11.997,11.997,9716,116562.852,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-16,11.725,12.179,11.361,12.179,5610,68324.19,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-17,11.997,11.997,11.997,11.997,13600,163159.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-18,11.997,11.997,11.725,11.725,14100,165322.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-19,11.907,11.907,11.725,11.816,42523,502451.768,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-22,12.179,12.179,11.725,11.725,22942,268994.95,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-23,11.907,11.997,11.725,11.816,48102,568373.2320000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-24,11.997,12.179,11.816,11.816,30903,365149.848,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-25,11.997,12.361,11.907,12.179,75535,919940.765,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-26,12.179,12.179,11.907,12.088,18900,228463.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-29,12.179,12.179,11.997,11.997,27800,333516.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-30,12.179,12.179,12.088,12.088,2920,35296.96,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-31,11.907,11.997,11.907,11.997,7100,85178.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-01,11.907,12.088,11.907,11.907,8000,95256.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-02,11.816,11.816,11.725,11.816,18700,220959.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-05,11.816,12.179,11.725,12.179,32713,398411.627,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-06,11.907,11.907,11.725,11.816,11001,129987.816,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-07,11.816,11.816,11.725,11.816,15104,178468.864,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-15,12.27,12.27,12.088,12.088,14840,179385.91999999998,300.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-16,12.088,12.088,11.907,11.997,18600,223144.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-19,12.088,12.179,11.907,11.997,32474,389590.578,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-20,11.997,11.997,11.907,11.997,9213,110528.361,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-21,11.997,12.088,11.997,11.997,58550,702424.35,0.0,300.0,0.0,0.0,,0.01,0.0,0.0
2024-02-22,12.088,12.27,11.997,12.27,29180,358038.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-23,12.27,12.725,12.179,12.27,153516,1883641.32,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-26,12.27,12.361,12.179,12.27,16903,207399.81,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-27,12.361,12.361,12.179,12.27,22011,270074.97,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-28,12.27,12.27,11.816,11.997,45653,547699.041,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-29,12.27,12.27,12.088,12.088,4828,58360.864,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-01,11.997,11.997,11.816,11.997,11214,134534.358,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-04,11.997,12.088,11.997,11.997,9906,118842.282,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-05,11.997,12.27,11.997,12.27,14149,173608.22999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-06,12.27,12.543,12.27,12.543,64920,814291.5599999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-07,12.361,12.452,12.361,12.452,24978,311026.056,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-08,12.361,12.452,12.27,12.361,15019,185649.859,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-11,12.452,12.452,12.361,12.452,26027,324088.204,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-12,12.361,12.543,12.361,12.452,26943,335494.236,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-13,12.361,12.634,12.361,12.543,55600,697390.7999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-14,12.634,12.725,12.452,12.725,44617,567751.325,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2024-03-15,12.725,12.725,12.543,12.634,54105,683562.5700000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-18,12.815,13.179,12.815,13.088,110582,1447297.216,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-19,13.179,13.179,12.997,12.997,18157,235986.529,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-20,13.088,13.179,12.997,13.088,14233,186281.504,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-21,13.088,13.634,13.088,13.452,52258,702974.616,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-22,13.27,13.361,13.088,13.179,21039,277272.981,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-25,13.452,13.543,13.088,13.088,19816,259351.808,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-26,13.179,13.361,13.088,13.361,6953,92899.033,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-27,13.179,13.27,13.088,13.088,38004,497396.352,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-28,13.179,13.543,12.997,13.179,20200,266215.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-29,13.088,13.179,12.906,12.906,144303,1862374.518,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-01,12.906,13.179,12.906,13.179,21967,289503.093,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-02,13.088,13.27,13.088,13.179,39249,517262.571,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-03,13.179,13.361,13.179,13.361,59071,789247.631,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-04,13.179,13.179,13.179,13.179,5538,72985.302,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-05,13.179,13.27,13.179,13.27,25121,333355.67,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-08,13.27,13.27,13.179,13.27,3002,39836.54,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-09,13.361,13.543,13.361,13.452,2406,32365.512,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-10,13.452,13.452,13.088,13.27,3383,44892.41,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-11,13.452,13.543,13.27,13.452,10809,145402.668,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-12,13.452,13.543,13.27,13.361,4921,65749.481,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-15,13.361,13.452,12.997,13.27,22513,298747.51,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-16,13.27,13.27,13.088,13.179,11446,150846.834,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-17,13.179,13.452,13.088,13.179,11714,154378.806,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-19,13.27,13.452,12.815,13.452,59341,798255.132,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-22,13.452,13.634,13.452,13.634,40990,558857.66,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-23,13.452,13.452,13.27,13.27,10521,139613.66999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-24,13.3,13.5,13.3,13.4,2702,36206.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-25,13.2,13.5,13.0,13.3,6903,91809.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-26,13.2,14.4,12.9,14.0,4231,59234.0,0.0,3000.0,0.0,40000.0,,0.01,0.0,0.04
2024-05-02,14.0,14.0,13.1,13.6,993,13504.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-03,13.7,13.7,13.6,13.6,2253,30640.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-06,13.6,13.6,13.1,13.5,1702,22977.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-07,13.5,13.5,13.3,13.5,801,10813.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-08,13.5,13.5,13.3,13.5,2935,39622.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-09,13.5,13.5,13.4,13.5,3720,50220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-10,13.5,13.5,13.4,13.4,301,4033.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-13,13.3,13.3,13.3,13.3,2200,29260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-14,13.3,13.3,13.1,13.1,2500,32750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-15,13.1,13.3,13.1,13.2,3400,44880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-16,13.3,13.3,13.2,13.2,3630,47916.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-17,13.2,13.3,13.1,13.3,3601,47893.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-20,13.2,13.3,13.1,13.2,18318,241797.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-21,13.2,13.2,13.1,13.2,7743,102207.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-22,13.1,13.5,13.1,13.3,23400,311220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-23,13.4,13.4,13.3,13.4,4800,64320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-24,13.5,13.5,13.1,13.1,14722,192858.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-27,13.2,13.3,13.1,13.3,17700,235410.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-28,13.3,13.3,13.1,13.2,14901,196693.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-29,13.2,13.2,13.1,13.1,10500,137550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-30,13.1,13.1,13.1,13.1,6161,80709.09999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-31,13.2,13.2,13.1,13.1,1600,20960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-03,13.1,13.2,13.1,13.2,13412,177038.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-04,13.2,13.2,13.2,13.2,4036,53275.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-05,13.2,13.5,13.2,13.3,14500,192850.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-06,13.3,13.4,13.3,13.4,2000,26800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-07,13.4,13.4,13.2,13.2,7539,99514.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-10,13.2,13.4,13.2,13.3,622,8272.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-11,13.3,13.3,13.3,13.3,2510,33383.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-12,13.3,13.3,13.2,13.3,2231,29672.300000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-13,13.4,13.4,13.4,13.4,5001,67013.40000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
