time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-01-30,7.168,7.232,7.136,7.168,175300,1256550.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-31,7.168,7.168,7.041,7.168,155400,1113907.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-01,7.136,7.232,7.104,7.232,131900,953900.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-11,7.232,7.296,7.2,7.264,151428,1099972.992,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-12,7.264,7.327,7.168,7.327,229300,1680081.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-13,7.296,7.327,7.232,7.296,146300,1067404.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-14,7.296,7.327,7.168,7.327,150433,1102222.591,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-15,7.296,7.327,7.2,7.232,205100,1483283.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-18,7.232,7.359,7.136,7.359,238620,1756004.58,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-19,7.359,7.391,7.232,7.296,167100,1219161.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-20,7.264,7.327,7.168,7.264,185110,1344639.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-21,7.232,7.264,7.136,7.168,185800,1331814.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-22,7.168,7.2,7.009,7.168,216400,1551155.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-25,7.168,7.2,7.009,7.041,145213,1022444.733,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-26,7.041,7.072,7.009,7.072,168700,1193046.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-27,7.072,7.136,7.009,7.136,140500,1002608.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-28,7.136,7.168,7.104,7.136,127101,906992.736,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-01,7.136,7.168,7.104,7.136,120900,862742.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-04,7.136,7.136,7.009,7.072,120300,850761.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-05,7.072,7.136,7.009,7.041,152312,1072428.792,0.0,100.0,0.0,0.0,,0.0,0.0,0.0
2019-03-06,7.041,7.136,7.041,7.136,128700,918403.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-07,7.136,7.168,7.041,7.136,137200,979059.2,300.0,2000.0,10000.0,40000.0,,0.0,0.01,0.04
2019-03-08,7.136,7.168,7.041,7.136,209300,1493564.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-11,7.136,7.168,7.072,7.104,167900,1192761.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-12,7.104,7.136,7.009,7.136,307708,2195804.288,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-13,7.136,7.168,7.104,7.136,216800,1547084.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-14,7.136,7.168,7.072,7.168,203607,1459454.976,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-15,7.168,7.455,7.168,7.423,227900,1691701.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-18,7.391,7.582,7.391,7.423,325818,2418547.014,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-19,7.359,7.455,7.296,7.327,266809,1954909.543,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-20,7.296,7.327,7.136,7.327,188076,1378032.852,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-21,7.296,7.391,7.072,7.072,280000,1980160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-22,7.072,7.136,7.009,7.072,280107,1980916.704,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-25,7.072,7.072,7.009,7.072,261400,1848620.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-26,7.072,7.168,7.009,7.136,266031,1898397.216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-27,7.136,7.232,7.136,7.168,194302,1392756.736,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-28,7.168,7.264,7.104,7.168,202490,1451448.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-29,7.168,7.264,7.168,7.168,195400,1400627.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-01,7.168,7.2,7.104,7.168,206230,1478256.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-02,7.168,7.264,7.136,7.168,180500,1293824.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-03,7.168,7.168,7.072,7.136,174205,1243126.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-04,7.136,7.296,7.104,7.2,182850,1316520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-05,7.2,7.391,7.2,7.391,271321,2005333.511,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-08,7.359,7.391,7.264,7.264,192300,1396867.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-09,7.264,7.487,7.264,7.327,203673,1492312.071,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-10,7.296,7.296,7.136,7.232,228315,1651174.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-11,7.232,7.296,7.2,7.232,204327,1477692.864,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-12,7.232,7.296,7.168,7.2,230527,1659794.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-16,7.168,7.2,7.072,7.168,203600,1459404.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-17,7.168,7.232,7.041,7.072,191900,1357116.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-18,7.072,7.104,7.009,7.009,209280,1466843.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-19,7.041,7.104,7.009,7.072,191900,1357116.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-22,7.072,7.136,7.009,7.104,264345,1877906.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-23,7.104,7.136,7.041,7.104,320400,2276121.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-24,7.104,7.327,7.072,7.264,263400,1913337.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-25,7.264,7.391,7.264,7.359,256310,1886185.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-26,7.327,7.646,7.296,7.582,319202,2420189.564,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-02,7.582,7.646,7.327,7.327,289800,2123364.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-03,7.327,7.455,7.327,7.391,250530,1851667.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-06,7.391,7.423,7.327,7.359,300282,2209775.238,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-07,7.359,7.423,7.327,7.359,243400,1791180.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-08,7.359,7.423,7.327,7.359,262552,1932120.168,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-09,7.359,7.391,7.327,7.359,248400,1827975.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-10,7.359,7.55,7.327,7.519,254368,1912592.992,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-13,7.519,7.582,7.391,7.55,387900,2928645.0,1000.0,0.0,20000.0,0.0,,0.0,0.02,0.0
2019-05-14,7.519,7.55,7.423,7.487,281200,2105344.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-15,7.487,7.519,7.359,7.359,277120,2039326.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-16,7.359,7.487,7.296,7.423,292348,2170099.204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-17,7.423,7.487,7.327,7.423,263600,1956702.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-20,6.69,7.487,6.69,7.423,305712,2269300.176,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-21,7.423,7.455,7.296,7.359,269700,1984722.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-22,7.359,7.55,7.327,7.455,323100,2408710.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-23,7.455,7.455,7.359,7.455,290200,2163441.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-24,7.423,7.455,7.327,7.391,253400,1872879.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-27,7.391,7.487,7.327,7.327,282000,2066214.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-28,7.359,7.455,7.296,7.391,275400,2035481.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-29,7.391,7.423,7.296,7.391,292400,2161128.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-30,7.359,7.487,7.327,7.391,291510,2154550.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-31,7.359,7.423,7.327,7.359,285900,2103938.1,0.0,1000.0,0.0,20000.0,,0.0,0.0,0.02
2019-06-03,7.359,7.423,7.264,7.359,293541,2160168.219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-04,7.359,7.487,7.359,7.423,309135,2294709.105,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-05,7.423,7.55,7.423,7.423,275600,2045778.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-06,7.423,7.423,7.327,7.359,258900,1905245.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-07,7.359,7.487,7.327,7.391,248100,1833707.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-10,7.391,7.487,7.359,7.455,295430,2202430.65,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-11,7.423,7.455,7.391,7.455,275800,2056089.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-12,7.391,7.455,7.391,7.455,242432,1807330.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-13,7.455,7.487,7.359,7.423,233800,1735497.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-14,7.391,7.423,7.327,7.423,259400,1925526.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-17,7.391,7.487,7.391,7.423,248700,1846100.1,1600.0,0.0,40000.0,0.0,,0.0,0.04,0.0
2019-06-18,7.391,7.423,7.327,7.423,227200,1686505.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-19,7.423,7.71,7.423,7.55,321153,2424705.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-20,7.519,7.582,7.487,7.55,275788,2082199.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-21,7.519,7.55,7.455,7.519,264550,1989151.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-24,7.519,7.55,7.455,7.55,181600,1371080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-25,7.582,7.678,7.391,7.519,276343,2077823.017,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-26,7.519,7.519,7.423,7.455,282804,2108303.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-27,7.423,7.455,7.391,7.423,234300,1739208.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-28,7.423,7.455,7.359,7.455,239100,1782490.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-01,7.423,7.519,7.391,7.487,265920,1990943.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-02,7.455,7.487,7.391,7.487,221600,1659119.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-03,7.455,7.487,7.391,7.455,253593,1890535.815,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-04,7.455,7.487,7.391,7.423,249510,1852112.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-05,7.423,7.455,7.359,7.391,215800,1594977.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-08,7.391,7.455,7.327,7.423,255900,1899545.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-09,7.391,7.423,7.327,7.423,258700,1920330.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-10,7.391,7.423,7.327,7.359,272720,2006946.48,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-11,7.359,7.423,7.327,7.359,254231,1870885.929,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-12,7.359,7.391,7.327,7.391,264700,1956397.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-15,7.359,7.423,7.327,7.327,230300,1687408.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-16,7.359,7.359,7.264,7.327,230810,1691144.87,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-17,7.327,7.327,7.296,7.327,215600,1579701.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-18,7.327,7.327,7.264,7.327,228100,1671288.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-19,7.327,7.359,7.264,7.359,213200,1568938.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-22,7.327,7.359,7.232,7.264,203316,1476887.424,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-23,7.264,7.264,7.136,7.2,189100,1361520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-24,7.2,7.264,7.136,7.2,174900,1259280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-25,7.2,7.264,7.2,7.232,169100,1222931.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-26,7.232,7.264,7.2,7.264,176800,1284275.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-29,7.264,7.296,7.232,7.296,163400,1192166.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,7.264,7.296,7.232,7.232,163200,1180262.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,7.232,7.232,7.168,7.232,153200,1107942.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,7.232,7.264,7.2,7.232,148400,1073228.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,7.232,7.264,7.2,7.264,182500,1325680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,7.264,7.264,7.2,7.232,161100,1165075.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,7.232,7.232,7.2,7.232,166300,1202681.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,7.2,7.264,7.168,7.232,153230,1108159.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,7.232,7.232,7.168,7.232,165200,1194726.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,7.232,7.264,7.2,7.264,148800,1080883.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,7.264,7.296,7.2,7.264,170254,1236725.056,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,7.232,7.232,7.2,7.232,160500,1160736.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,7.232,7.264,7.168,7.232,178500,1290912.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,7.232,7.232,7.168,7.232,154200,1115174.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,7.232,7.264,7.2,7.264,156100,1133910.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,7.232,7.296,7.2,7.264,174269,1265890.016,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,7.232,7.327,7.232,7.296,158710,1157948.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,7.264,7.296,7.264,7.296,166084,1211748.864,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,7.264,7.327,7.232,7.296,200421,1462271.6160000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,7.264,7.327,7.232,7.264,145200,1054732.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,7.232,7.232,7.168,7.232,164400,1188940.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,7.232,7.264,7.2,7.232,170400,1232332.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,7.232,7.232,7.2,7.232,125200,905446.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,7.232,7.264,7.2,7.232,165125,1194184.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,7.232,7.264,7.2,7.232,151300,1094201.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,7.232,7.232,7.2,7.232,153100,1107219.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,7.232,7.232,7.168,7.232,133700,966918.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,7.232,7.232,7.2,7.232,119108,861389.056,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,7.232,7.264,7.168,7.168,175710,1259489.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,7.168,7.232,7.168,7.2,164800,1186560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,7.2,7.232,7.136,7.2,148700,1070640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,7.2,7.2,7.168,7.2,117400,845280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,7.2,7.232,7.168,7.232,121905,881616.9600000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,7.2,7.232,7.168,7.2,125700,905040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,7.2,7.232,7.2,7.2,250920,1806624.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,7.2,7.232,7.168,7.232,218228,1578224.896,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,7.2,7.296,7.2,7.264,229700,1668540.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,7.232,7.391,7.232,7.391,243700,1801186.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,7.359,7.455,7.359,7.455,224110,1670740.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,7.423,7.487,7.423,7.455,225300,1679611.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,7.423,7.423,7.391,7.391,204200,1509242.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,7.359,7.423,7.359,7.423,232500,1725847.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,7.391,7.455,7.327,7.391,252920,1869331.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,7.359,7.391,7.359,7.391,381700,2821144.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,7.359,7.423,7.359,7.391,269500,1991874.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,7.359,7.423,7.327,7.423,237200,1760735.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02,7.391,7.423,7.359,7.391,265900,1965266.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,7.359,7.391,7.359,7.391,216400,1599412.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04,7.359,7.519,7.359,7.455,217530,1621686.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07,7.423,7.55,7.423,7.487,251951,1886357.137,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08,7.455,7.55,7.423,7.487,239200,1790890.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09,7.455,7.55,7.455,7.519,283130,2128854.47,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10,7.487,7.582,7.359,7.582,321710,2439205.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11,7.519,7.614,7.519,7.614,316210,2407622.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14,7.614,7.965,7.614,7.805,411314,3210305.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,7.805,7.837,7.71,7.805,337340,2632938.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,7.805,7.933,7.805,7.837,312700,2450629.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-17,7.805,7.901,7.773,7.837,300700,2356585.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18,7.805,7.901,7.773,7.805,329200,2569406.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21,7.773,7.837,7.71,7.742,289100,2238212.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-22,7.71,7.742,7.614,7.71,317610,2448773.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23,7.678,7.678,7.582,7.614,295720,2251612.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24,7.582,7.773,7.519,7.678,271675,2085920.65,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25,7.646,7.742,7.614,7.678,275140,2112524.92,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-28,7.646,7.773,7.646,7.678,255900,1964800.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29,7.678,7.773,7.678,7.678,259075,1989177.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30,7.678,7.742,7.646,7.71,289600,2232816.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31,7.678,7.805,7.678,7.742,254300,1968790.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01,7.678,7.837,7.678,7.773,270700,2104151.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04,7.805,7.837,7.71,7.805,287320,2242532.6,30200.0,0.0,740000.0,0.0,,0.0,0.74,0.0
2019-11-05,7.742,7.805,7.55,7.678,365700,2807844.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06,7.646,7.71,7.582,7.71,282200,2175762.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-07,7.678,8.124,7.614,8.124,409005,3322756.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-08,8.222,8.714,8.222,8.714,376520,3280995.2800000003,100.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-11,8.665,9.009,8.665,9.009,390746,3520230.714,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-12,8.96,9.009,8.714,8.96,347290,3111718.4000000004,0.0,29700.0,0.0,530000.0,,0.0,0.0,0.53
2019-11-13,8.862,8.911,8.419,8.665,367540,3184734.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-14,8.566,8.616,8.419,8.566,209500,1794577.0000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-15,8.468,8.714,8.468,8.665,315420,2733114.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-18,8.566,8.665,8.566,8.665,263600,2284094.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-19,8.616,8.665,8.566,8.665,243800,2112527.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-20,8.616,8.714,8.468,8.468,213910,1811389.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-21,8.468,8.665,8.468,8.665,243600,2110794.0,0.0,600.0,0.0,10000.0,,0.0,0.0,0.01
2019-11-22,8.566,8.616,8.517,8.616,208400,1795574.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-25,8.566,8.616,8.468,8.616,183000,1576728.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-26,8.566,8.616,8.468,8.616,171500,1477644.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-27,8.517,8.616,8.517,8.616,205330,1769123.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-28,8.566,8.616,8.468,8.566,206900,1772305.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-29,8.517,8.566,8.419,8.566,227600,1949621.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-02,8.517,8.616,8.468,8.468,183700,1555571.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-03,8.468,8.517,8.369,8.419,162430,1367498.1700000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-04,8.419,8.468,8.369,8.369,120400,1007627.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-05,8.369,8.419,8.222,8.32,140530,1169209.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-06,8.32,8.369,8.173,8.32,113700,945984.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,8.271,8.32,8.222,8.32,145100,1207232.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-10,8.271,8.271,8.173,8.271,107200,886651.2000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-11,8.222,8.271,8.222,8.271,49200,406933.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,8.222,8.271,8.173,8.271,89600,741081.6000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,8.222,8.369,8.222,8.369,159100,1331507.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,8.32,8.369,8.173,8.271,172400,1425920.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,8.271,8.763,8.271,8.665,342710,2969582.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,8.616,8.813,8.566,8.665,450100,3900116.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,8.616,8.763,8.517,8.616,348506,3002727.696,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,8.566,8.616,8.419,8.419,308740,2599282.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,8.369,8.419,8.074,8.123,209895,1704977.085,500.0,0.0,10000.0,0.0,,0.0,0.01,0.0
2019-12-24,8.074,8.173,7.976,8.173,205815,1682125.995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-25,8.123,8.173,8.074,8.173,339984,2778689.232,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26,8.123,8.173,8.074,8.173,177500,1450707.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
