time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-06-07,7.54,7.68,7.3,7.68,4000800,30726144.0,,,,,
2023-06-08,8.2,8.21,7.92,8.16,6225700,50801712.0,,,,,
2023-06-09,8.16,8.4,7.66,7.79,5897500,45941525.0,,,,,
2023-06-12,7.81,8.03,7.5,7.69,3089700,23759793.0,,,,,
2023-06-13,7.83,8.1,7.4,7.87,5897100,46410177.0,,,,,
2023-06-14,7.88,7.9,7.32,7.32,5732200,41959704.0,,,,,
2023-06-15,7.0,7.4,6.85,6.89,4980300,34314267.0,,,,,
2023-06-16,6.95,7.2,6.6,6.69,3315300,22179357.0,,,,,
2023-06-19,6.68,6.68,6.23,6.23,8925000,55602750.00000001,,,,,
2023-06-20,6.16,6.66,6.16,6.66,2614900,17415234.0,,,,,
2023-06-21,7.0,7.12,6.67,7.08,5710800,40432464.0,,,,,
2023-06-22,7.11,7.15,6.9,6.94,3533600,24523184.0,,,,,
2023-06-23,6.95,7.25,6.9,6.99,3621900,25317081.0,,,,,
2023-06-26,6.9,6.9,6.51,6.51,6075000,39548250.0,,,,,
2023-06-27,6.51,6.73,6.45,6.62,2621100,17351682.0,,,,,
2023-06-28,6.63,6.72,6.21,6.27,3952700,24783429.0,,,,,
2023-06-29,6.0,6.27,5.84,5.84,6409900,37433816.0,,,,,
2023-06-30,5.89,5.98,5.5,5.66,4085900,23126194.0,,,,,
2023-07-03,5.89,5.94,5.7,5.93,2334800,13845364.0,,,,,
2023-07-04,6.03,6.34,6.02,6.34,5217200,33077048.0,,,,,
2023-07-05,6.55,6.62,6.32,6.4,3292000,21068800.0,,,,,
2023-07-06,6.41,6.41,6.0,6.13,3903900,23930907.0,,,,,
2023-07-07,6.16,6.43,6.04,6.35,2436200,15469870.0,,,,,
2023-07-10,6.54,6.65,6.38,6.5,2942100,19123650.0,,,,,
2023-07-11,6.52,6.55,6.31,6.31,2833700,17880647.0,,,,,
2023-07-12,6.35,6.37,6.15,6.22,2470800,15368376.0,,,,,
2023-07-13,6.18,6.42,6.15,6.27,2531300,15871250.999999998,,,,,
2023-07-14,6.38,6.68,6.28,6.44,4305400,27726776.0,,,,,
2023-07-17,6.68,6.85,6.52,6.7,4791200,32101040.0,,,,,
2023-07-18,6.79,6.79,6.44,6.47,3161300,20453611.0,,,,,
2023-07-19,6.5,6.52,6.24,6.27,3205700,20099739.0,,,,,
2023-07-20,6.3,6.44,6.27,6.43,2795700,17976351.0,,,,,
2023-07-21,6.43,6.62,6.28,6.41,2793500,17906335.0,,,,,
2023-07-24,6.5,6.85,6.41,6.85,6123400,41945290.0,,,,,
2023-07-25,7.09,7.09,6.64,6.75,4812100,32481675.0,,,,,
2023-07-26,6.76,6.95,6.68,6.85,5122400,35088440.0,,,,,
2023-07-27,6.9,7.09,6.69,6.9,5207300,35930370.0,,,,,
2023-07-28,6.9,7.1,6.9,6.99,5391400,37685886.0,,,,,
2023-07-31,7.2,7.47,7.0,7.47,6886500,51442155.0,,,,,
2023-08-01,7.69,7.69,6.95,6.95,5208300,36197685.0,,,,,
2023-08-02,6.95,7.43,6.94,7.33,6592300,48321559.0,,,,,
2023-08-03,7.32,7.38,7.14,7.15,3505100,25061465.0,,,,,
2023-08-04,7.3,7.4,7.16,7.28,4065600,29597568.0,,,,,
2023-08-07,7.4,7.41,7.18,7.21,6038900,43540469.0,,,,,
2023-08-08,7.3,7.4,7.25,7.29,5931400,43239906.0,,,,,
2023-08-09,7.27,7.45,7.13,7.45,8455300,62991985.0,,,,,
2023-08-10,7.5,7.85,7.45,7.45,7175200,53455240.0,,,,,
2023-08-11,7.5,7.51,7.0,7.35,6179000,45415650.0,,,,,
2023-08-14,7.35,7.63,7.28,7.55,9103400,68730670.0,,,,,
2023-08-15,7.7,7.8,7.5,7.5,3146700,23600250.0,,,,,
2023-08-16,7.5,7.5,7.36,7.38,2534000,18700920.0,,,,,
2023-08-17,7.38,7.43,7.01,7.01,5840300,40940503.0,,,,,
2023-08-18,6.85,6.9,6.52,6.52,5828000,37998560.0,,,,,
2023-08-21,6.09,6.5,6.09,6.1,3942600,24049860.0,,,,,
2023-08-22,6.15,6.25,5.74,6.14,2548000,15644720.0,,,,,
2023-08-23,6.34,6.34,6.14,6.2,2189500,13574900.0,,,,,
2023-08-24,6.15,6.5,6.15,6.5,2050900,13330850.0,,,,,
2023-08-25,6.4,6.52,6.32,6.38,1622000,10348360.0,,,,,
2023-08-28,6.45,6.49,6.34,6.39,1857500,11869425.0,,,,,
2023-08-29,6.41,6.55,6.38,6.38,1918600,12240668.0,,,,,
2023-08-30,6.38,6.48,6.3,6.36,1893500,12042660.0,,,,,
2023-08-31,6.43,6.58,6.37,6.45,2622000,16911900.0,,,,,
2023-09-05,6.54,6.9,6.52,6.9,5632200,38862180.0,,,,,
2023-09-06,7.0,7.09,6.8,6.98,3361600,23463968.0,,,,,
2023-09-07,7.04,7.1,6.85,6.89,3511300,24192857.0,,,,,
2023-09-08,6.91,7.11,6.85,6.96,3970400,27633984.0,,,,,
2023-09-11,7.14,7.14,6.65,6.65,3695100,24572415.0,,,,,
2023-09-12,6.65,6.76,6.48,6.76,2883100,19489756.0,,,,,
2023-09-13,6.76,6.97,6.32,6.8,4034600,27435280.0,,,,,
2023-09-14,6.8,7.0,6.66,6.99,4526200,31638138.0,,,,,
2023-09-15,6.92,7.45,6.92,7.04,6591800,46406272.0,,,,,
2023-09-18,7.04,7.04,6.7,6.77,2049500,13875115.0,,,,,
2023-09-19,6.85,6.88,6.3,6.47,4620800,29896576.0,,,,,
2023-09-20,6.45,6.75,6.33,6.75,2016900,13614075.0,,,,,
2023-09-21,6.72,6.74,6.53,6.58,1833200,12062456.0,,,,,
2023-09-22,6.36,6.49,6.12,6.12,4258700,26063244.0,,,,,
2023-09-25,6.06,6.23,5.7,5.7,2536900,14460330.0,,,,,
2023-09-26,5.67,5.82,5.5,5.5,1550200,8526100.0,,,,,
2023-09-27,5.3,5.79,5.21,5.79,1642700,9511233.0,,,,,
2023-09-28,5.79,5.79,5.53,5.63,1474200,8299746.0,,,,,
2023-09-29,5.68,5.73,5.6,5.6,2004500,11225200.0,,,,,
2023-10-02,5.6,5.7,5.54,5.65,912800,5157320.0,,,,,
2023-10-03,5.46,5.6,5.26,5.26,2045300,10758278.0,,,,,
2023-10-04,4.96,5.24,4.91,5.12,2454900,12569088.0,,,,,
2023-10-05,5.25,5.25,5.02,5.1,1811100,9236610.0,,,,,
2023-10-06,5.19,5.19,4.96,5.15,1239800,6384970.0,,,,,
2023-10-09,5.15,5.4,5.13,5.4,2364700,12769380.0,,,,,
2023-10-10,5.4,5.59,5.4,5.47,2104300,11510521.0,,,,,
2023-10-11,5.5,5.54,5.33,5.46,1243200,6787872.0,,,,,
2023-10-12,5.51,5.59,5.4,5.5,1844900,10146950.0,,,,,
2023-10-13,5.46,5.46,5.24,5.42,1386400,7514288.0,,,,,
2023-10-16,5.43,5.43,5.06,5.08,2333300,11853164.0,,,,,
2023-10-17,5.1,5.24,5.05,5.08,1689200,8581136.0,,,,,
2023-10-18,5.06,5.14,4.73,4.73,2547400,12049202.000000002,,,,,
2023-10-19,5.0,5.0,4.69,4.88,1577900,7700152.0,,,,,
2023-10-20,4.89,5.19,4.76,5.05,1675000,8458750.0,,,,,
2023-10-23,5.04,5.08,4.88,4.92,1637000,8054040.0,,,,,
2023-10-24,5.03,5.05,4.87,4.97,1857300,9230781.0,,,,,
2023-10-25,5.0,5.04,4.9,5.0,1228300,6141500.0,,,,,
2023-10-26,4.86,4.88,4.65,4.65,2118900,9852885.0,,,,,
2023-10-27,4.6,4.65,4.4,4.58,1164100,5331578.0,,,,,
2023-10-30,4.58,4.6,4.46,4.57,1578300,7212831.0,,,,,
2023-10-31,4.57,4.57,4.32,4.32,1814400,7838208.000000001,,,,,
2023-11-01,4.32,4.4,4.1,4.38,1244500,5450910.0,,,,,
2023-11-02,4.42,4.68,4.38,4.68,2836300,13273884.0,,,,,
2023-11-03,4.71,4.77,4.6,4.7,1486200,6985140.0,,,,,
2023-11-06,4.7,4.77,4.6,4.68,612900,2868372.0,,,,,
2023-11-07,4.69,4.83,4.6,4.73,1646300,7786999.000000001,,,,,
2023-11-08,4.7,5.06,4.67,5.06,3750400,18977024.0,,,,,
2023-11-09,5.07,5.3,5.07,5.2,3165900,16462680.0,,,,,
2023-11-10,5.13,5.3,5.02,5.1,1657100,8451210.0,,,,,
2023-11-13,5.1,5.19,4.95,5.12,2421300,12397056.0,,,,,
2023-11-14,5.19,5.22,5.03,5.12,1885300,9652736.0,,,,,
2023-11-15,5.35,5.35,5.12,5.12,2563800,13126656.0,,,,,
2023-11-16,5.12,5.24,5.06,5.23,2337600,12225648.000000002,,,,,
2023-11-17,5.23,5.59,5.23,5.54,6933500,38411590.0,,,,,
2023-11-20,5.28,5.6,5.16,5.59,2219400,12406446.0,,,,,
2023-11-21,5.6,5.65,5.38,5.59,2588500,14469715.0,,,,,
2023-11-22,5.59,5.62,5.45,5.53,2004500,11084885.0,,,,,
2023-11-23,5.6,5.78,5.3,5.3,3841300,20358890.0,,,,,
2023-11-24,5.41,5.41,5.1,5.3,2213000,11728900.0,,,,,
2023-11-27,5.29,5.4,5.18,5.18,1709300,8854174.0,,,,,
2023-11-28,5.28,5.28,5.08,5.24,1292800,6774272.0,,,,,
2023-11-29,5.22,5.34,5.21,5.26,1050800,5527208.0,,,,,
2023-11-30,5.27,5.49,5.23,5.34,2316600,12370644.0,,,,,
2023-12-01,5.39,5.4,5.2,5.34,1044400,5577096.0,,,,,
2023-12-04,5.32,5.55,5.32,5.44,2906900,15813536.000000002,,,,,
2023-12-05,5.47,5.55,5.45,5.46,2277100,12432966.0,,,,,
2023-12-06,5.43,5.79,5.43,5.74,3190800,18315192.0,,,,,
2023-12-07,5.76,5.9,5.51,5.74,2819300,16182782.0,,,,,
2023-12-08,5.74,5.75,5.55,5.55,2380500,13211775.0,,,,,
2023-12-11,5.6,5.64,5.41,5.41,1302300,7045443.0,,,,,
2023-12-12,5.49,5.6,5.41,5.54,1667900,9240166.0,,,,,
2023-12-13,5.54,5.6,5.41,5.5,1380600,7593300.0,,,,,
2023-12-14,5.58,5.58,5.38,5.38,1044000,5616720.0,,,,,
2023-12-15,5.4,5.48,5.29,5.41,2044900,11062909.0,,,,,
2023-12-18,5.45,5.5,5.36,5.38,1314700,7073086.0,,,,,
2023-12-19,5.38,5.57,5.35,5.53,2794700,15454691.0,,,,,
2023-12-20,5.53,5.62,5.5,5.59,2765300,15458027.0,,,,,
2023-12-21,5.52,5.6,5.49,5.49,2087700,11461473.0,,,,,
2023-12-22,5.5,5.56,5.4,5.4,1750400,9452160.0,,,,,
2023-12-25,5.41,5.5,5.37,5.5,2858600,15722300.0,,,,,
2023-12-26,5.55,5.57,5.45,5.48,1713400,9389432.0,,,,,
2023-12-27,5.44,5.54,5.44,5.45,2144700,11688615.0,,,,,
2023-12-28,5.5,5.53,5.45,5.48,918000,5030640.0,,,,,
2023-12-29,5.5,5.77,5.49,5.65,3873800,21886970.0,,,,,
2024-01-02,5.66,5.68,5.51,5.53,1081300,5979589.0,,,,,
2024-01-03,5.55,5.75,5.53,5.72,3276000,18738720.0,,,,,
2024-01-04,5.79,5.81,5.68,5.76,2544700,14657472.0,,,,,
2024-01-05,5.7,5.74,5.6,5.6,1341700,7513519.999999999,,,,,
2024-01-08,5.65,5.68,5.55,5.55,1976200,10967910.0,,,,,
2024-01-09,5.56,5.69,5.54,5.58,3240200,18080316.0,,,,,
2024-01-10,5.64,5.64,5.46,5.6,3257600,18242560.0,,,,,
2024-01-11,5.6,5.6,5.4,5.55,1531000,8497050.0,,,,,
2024-01-12,5.54,5.54,5.17,5.21,2320900,12091889.0,,,,,
2024-01-15,5.29,5.4,5.2,5.28,1901500,10039920.0,,,,,
2024-01-16,5.28,5.28,5.19,5.28,1487100,7851888.0,,,,,
2024-01-17,5.28,5.36,5.21,5.21,979000,5100590.0,,,,,
2024-01-18,5.3,5.3,5.2,5.23,492000,2573160.0,,,,,
2024-01-19,5.24,5.28,5.22,5.25,656500,3446625.0,,,,,
2024-01-22,5.26,5.34,5.22,5.27,845600,4456312.0,,,,,
2024-01-23,5.3,5.32,5.21,5.3,879900,4663470.0,,,,,
2024-01-24,5.26,5.3,5.1,5.28,1080700,5706096.0,,,,,
2024-01-25,5.27,5.3,5.24,5.24,1605900,8414916.0,,,,,
2024-01-26,5.24,5.27,5.21,5.24,1072800,5621472.0,,,,,
2024-01-29,5.24,5.28,5.22,5.22,747500,3901950.0,,,,,
2024-01-30,5.2,5.25,5.11,5.22,1924600,10046412.0,,,,,
2024-01-31,5.25,5.25,5.11,5.11,1027500,5250525.0,,,,,
2024-02-01,5.15,5.18,5.09,5.11,1815200,9275672.0,,,,,
2024-02-02,5.16,5.2,5.06,5.06,1804700,9131782.0,,,,,
2024-02-05,5.06,5.12,4.97,4.97,2174500,10807265.0,,,,,
2024-02-06,4.97,5.2,4.97,5.08,860000,4368800.0,,,,,
2024-02-07,5.08,5.18,5.08,5.1,1096300,5591130.0,,,,,
2024-02-15,5.15,5.28,5.13,5.22,1314200,6860124.0,,,,,
2024-02-16,5.26,5.3,5.22,5.28,908100,4794768.0,,,,,
2024-02-19,5.3,5.3,5.2,5.29,831100,4396519.0,,,,,
2024-02-20,5.32,5.37,5.24,5.34,1884400,10062696.0,,,,,
2024-02-21,5.34,5.34,5.23,5.29,873300,4619757.0,,,,,
2024-02-22,5.29,5.48,5.29,5.46,2866500,15651090.0,,,,,
2024-02-23,5.55,5.55,5.21,5.39,1942900,10472231.0,,,,,
2024-02-26,5.4,5.4,5.25,5.27,1288600,6790921.999999999,,,,,
2024-02-27,5.32,5.35,5.22,5.35,2302200,12316770.0,,,,,
2024-02-28,5.3,5.39,5.2,5.36,2102500,11269400.0,,,,,
2024-02-29,5.35,5.35,5.26,5.28,701200,3702336.0,,,,,
2024-03-01,5.28,5.37,5.25,5.31,1940700,10305117.0,,,,,
2024-03-04,5.38,5.65,5.35,5.52,4143300,22871016.0,,,,,
2024-03-05,5.52,5.76,5.47,5.71,4876500,27844815.0,,,,,
2024-03-06,5.78,5.86,5.61,5.7,3317600,18910320.0,,,,,
2024-03-07,5.7,5.7,5.5,5.57,3518600,19598602.0,,,,,
2024-03-08,5.57,5.67,5.31,5.53,2376900,13144257.0,,,,,
2024-03-11,5.5,5.5,5.33,5.4,1548700,8362980.000000001,,,,,
2024-03-12,5.4,5.48,5.38,5.38,1790900,9635042.0,,,,,
2024-03-13,5.43,5.47,5.36,5.43,1331300,7228959.0,,,,,
2024-03-14,5.54,5.65,5.45,5.57,1999400,11136658.0,,,,,
2024-03-15,5.6,5.8,5.5,5.74,3272200,18782428.0,,,,,
2024-03-18,5.83,6.14,5.5,6.1,5899000,35983900.0,,,,,
2024-03-19,6.18,6.18,5.77,5.93,2986500,17709945.0,,,,,
2024-03-20,5.92,6.01,5.81,6.0,2194400,13166400.0,,,,,
2024-03-21,6.0,6.19,5.96,6.09,2001300,12187917.0,,,,,
2024-03-22,6.13,6.39,6.01,6.16,4074100,25096456.0,,,,,
2024-03-25,6.18,6.39,6.07,6.11,3385900,20687849.0,,,,,
2024-03-26,6.1,6.11,5.97,5.98,3802900,22741342.0,,,,,
2024-03-27,5.98,6.07,5.7,5.98,5335400,31905692.000000004,,,,,
2024-03-28,5.98,6.1,5.87,5.98,1549600,9266608.0,,,,,
2024-03-29,5.91,5.91,5.82,5.83,1079000,6290570.0,,,,,
2024-04-01,5.83,6.07,5.83,5.98,2194500,13123110.000000002,,,,,
2024-04-02,5.98,5.98,5.85,5.98,1318800,7886424.000000001,,,,,
2024-04-03,6.0,6.09,5.82,5.82,1929500,11229690.0,,,,,
2024-04-04,5.42,5.55,5.42,5.42,5895500,31953610.0,,,,,
2024-04-05,5.06,5.1,5.05,5.05,5244100,26482705.0,,,,,
2024-04-08,4.81,5.0,4.81,4.86,1915900,9311274.0,,,,,
2024-04-09,5.1,5.1,4.89,5.1,1818800,9275880.0,,,,,
2024-04-10,5.2,5.2,5.09,5.1,1433000,7308299.999999999,,,,,
2024-04-11,5.09,5.1,5.0,5.06,1061400,5370684.0,,,,,
2024-04-12,5.15,5.15,5.03,5.07,1016900,5155683.0,,,,,
2024-04-15,5.03,5.07,4.72,4.74,1467700,6956898.0,,,,,
2024-04-16,4.74,4.82,4.55,4.79,2234800,10704692.0,,,,,
2024-04-17,4.83,4.88,4.71,4.72,1113700,5256664.0,,,,,
2024-04-19,4.84,4.84,4.48,4.59,1493800,6856542.0,,,,,
2024-04-22,4.75,4.85,4.65,4.85,838800,4068180.0,,,,,
2024-04-23,4.76,4.85,4.7,4.85,1140500,5531425.0,,,,,
2024-04-24,4.84,5.04,4.78,5.0,1716700,8583500.0,,,,,
2024-04-25,4.99,4.99,4.88,4.97,722400,3590328.0,,,,,
2024-04-26,4.94,4.98,4.87,4.9,660600,3236940.0000000005,,,,,
2024-05-02,5.05,5.05,4.83,4.85,466200,2261070.0,,,,,
2024-05-03,4.87,4.9,4.81,4.83,832100,4019043.0,,,,,
2024-05-06,4.86,5.01,4.83,4.96,1808600,8970656.0,,,,,
2024-05-07,4.96,5.1,4.9,4.97,925500,4599735.0,,,,,
2024-05-08,4.97,4.97,4.86,4.9,1070300,5244470.0,,,,,
2024-05-09,4.99,4.99,4.88,4.92,967800,4761576.0,,,,,
2024-05-10,4.92,4.93,4.89,4.93,938700,4627791.0,,,,,
2024-05-13,5.1,5.27,4.6,5.27,4023000,21201210.0,,,,,
2024-05-14,5.35,5.35,5.17,5.25,1769000,9287250.0,,,,,
2024-05-15,5.3,5.32,5.18,5.23,1285900,6725257.000000001,,,,,
2024-05-16,5.25,5.32,5.13,5.22,1254000,6545880.0,,,,,
2024-05-17,5.21,5.3,5.05,5.24,2306600,12086584.0,,,,,
2024-05-20,5.27,5.35,5.23,5.28,1221800,6451104.0,,,,,
2024-05-21,5.32,5.32,5.2,5.28,1016400,5366592.0,,,,,
2024-05-22,5.25,5.64,5.25,5.64,5759000,32480760.0,,,,,
2024-05-23,5.7,5.95,5.6,5.8,3521900,20427020.0,,,,,
2024-05-24,5.7,5.93,5.41,5.59,2787400,15581566.0,,,,,
2024-05-27,5.59,5.59,5.45,5.57,1087500,6057375.0,,,,,
2024-05-28,5.58,5.79,5.58,5.76,3407100,19624896.0,,,,,
2024-05-29,5.79,6.16,5.76,6.16,6880300,42382648.0,,,,,
2024-05-30,6.19,6.59,6.1,6.59,8453500,55708565.0,,,,,
2024-05-31,6.79,6.87,6.4,6.63,3831600,25403508.0,,,,,
2024-06-03,6.67,7.09,6.65,7.09,6275700,44494713.0,,,,,
2024-06-04,7.1,7.29,6.8,6.97,2785100,19412147.0,,,,,
2024-06-05,6.97,7.4,6.8,7.1,4129700,29320870.0,,,,,
2024-06-06,7.14,7.5,7.01,7.32,5033800,36847416.0,,,,,
2024-06-07,7.31,7.48,7.1,7.22,3514400,25373968.0,,,,,
2024-06-10,7.22,7.22,6.86,7.0,3701700,25911900.0,,,,,
2024-06-11,7.0,7.18,6.8,6.95,2178200,15138490.0,,,,,
2024-06-12,6.98,7.36,6.92,7.22,3797100,27415062.0,,,,,
2024-06-13,7.22,7.3,7.07,7.15,1428700,10215205.0,,,,,
2024-06-14,7.19,7.29,6.9,7.12,2643600,18822432.0,,,,,
2024-06-17,6.95,7.04,6.63,6.63,3480400,23075052.0,,,,,
2024-06-18,6.6,6.84,6.25,6.74,4314000,29076360.0,,,,,
2024-06-19,6.84,6.84,6.58,6.74,1700800,11463392.0,,,,,
2024-06-20,6.73,6.83,6.48,6.68,2025200,13528336.0,,,,,
2024-06-21,6.68,7.14,6.55,7.14,7631000,54485340.0,,,,,
2024-06-24,7.31,7.63,7.0,7.63,11454100,87394783.0,,,,,
2024-06-25,7.78,8.0,7.4,7.85,3778200,29658870.0,,,,,
2024-06-26,7.84,7.95,7.41,7.8,4070200,31747560.0,,,,,
2024-06-27,7.5,7.8,7.26,7.26,8309400,60326244.0,,,,,
2024-06-28,7.2,7.2,6.76,6.76,4897300,33105748.0,,,,,
2024-07-01,6.76,7.2,6.61,7.07,4364800,30859136.0,,,,,
2024-07-02,7.13,7.35,7.0,7.21,2648900,19098569.0,,,,,
2024-07-03,7.25,7.3,7.08,7.29,4278200,31188078.0,,,,,
2024-07-04,7.3,7.3,7.08,7.12,2732100,19452552.0,,,,,
2024-07-05,7.15,7.16,7.04,7.09,1559200,11054728.0,,,,,
2024-07-08,6.8,7.14,6.8,7.1,3538800,25125480.0,,,,,
2024-07-09,7.14,7.32,7.05,7.3,4523000,33017900.0,,,,,
2024-07-10,7.3,7.3,7.1,7.24,1628800,11792512.0,,,,,
2024-07-11,7.24,7.33,7.13,7.21,2970100,21414421.0,,,,,
2024-07-12,7.22,7.71,7.16,7.58,8558200,64871156.0,,,,,
2024-07-15,7.59,7.89,7.48,7.71,2608900,20114619.0,,,,,
2024-07-16,7.71,7.91,7.2,7.5,4109500,30821250.0,,,,,
2024-07-17,7.5,7.5,6.98,7.0,4792600,33548200.0,,,,,
2024-07-18,7.0,7.14,6.9,7.12,1749200,12454304.0,,,,,
2024-07-19,7.12,7.12,6.85,6.86,1283900,8807554.0,,,,,
2024-07-22,6.85,6.9,6.38,6.38,3885700,24790766.0,,,,,
2024-07-23,6.3,6.42,6.0,6.0,1862900,11177400.0,,,,,
2024-07-24,6.0,6.38,5.9,6.38,2796300,17840394.0,,,,,
2024-07-25,6.38,6.48,6.22,6.44,769000,4952360.0,,,,,
2024-07-26,6.44,6.54,6.41,6.49,1163200,7549168.0,,,,,
2024-07-29,6.56,6.56,6.31,6.5,2771100,18012150.0,,,,,
2024-07-30,6.51,6.75,6.36,6.71,2578600,17302406.0,,,,,
2024-07-31,6.67,6.8,6.5,6.67,1116000,7443720.0,,,,,
2024-08-01,6.67,6.74,6.21,6.3,1598600,10071180.0,,,,,
2024-08-02,6.29,6.39,6.11,6.3,1340700,8446410.0,,,,,
2024-08-05,6.11,6.23,5.86,5.86,2013600,11799696.0,,,,,
2024-08-06,5.99,6.05,5.72,5.97,1453400,8676798.0,,,,,
2024-08-07,6.05,6.09,5.89,6.0,1204500,7227000.0,,,,,
2024-08-08,6.0,6.1,5.88,5.9,1120900,6613310.0,,,,,
2024-08-09,5.97,6.2,5.97,6.1,1789600,10916560.0,,,,,
2024-08-12,6.1,6.2,6.01,6.15,823600,5065140.0,,,,,
2024-08-13,6.19,6.22,6.07,6.15,861600,5298840.0,,,,,
2024-08-14,6.2,6.34,6.16,6.28,1635600,10271568.0,,,,,
2024-08-15,6.27,6.3,6.13,6.25,754800,4717500.0,,,,,
2024-08-16,6.21,6.68,6.21,6.65,4037300,26848045.0,,,,,
2024-08-19,6.65,6.68,6.45,6.55,1406500,9212575.0,,,,,
2024-08-20,6.58,6.85,6.55,6.79,2774800,18840892.0,,,,,
2024-08-21,6.78,6.78,6.55,6.69,1576700,10548123.0,,,,,
2024-08-22,6.66,6.66,6.5,6.52,1563400,10193368.0,,,,,
2024-08-23,6.79,6.97,6.69,6.97,4198400,29262848.0,,,,,
2024-08-26,7.15,7.38,7.0,7.13,1831100,13055743.0,,,,,
2024-08-27,7.12,7.18,7.0,7.13,1805900,12876067.0,,,,,
2024-08-28,7.2,7.35,6.95,7.07,2070800,14640556.0,,,,,
2024-08-29,7.07,7.1,6.85,7.09,1190900,8443481.0,,,,,
2024-08-30,7.0,7.1,6.91,7.07,1633400,11548138.0,,,,,
2024-09-04,7.0,7.0,6.82,6.83,1255000,8571650.0,,,,,
2024-09-05,6.83,7.3,6.83,7.23,4840300,34995369.0,,,,,
2024-09-06,7.21,7.21,7.04,7.11,1609000,11439990.0,,,,,
2024-09-09,7.06,7.13,6.95,6.98,1962500,13698250.0,,,,,
2024-09-10,7.1,7.1,6.74,6.75,1589600,10729800.0,,,,,
2024-09-11,6.75,6.85,6.52,6.72,1032600,6939072.0,,,,,
2024-09-12,6.75,6.83,6.64,6.66,728700,4853142.0,,,,,
2024-09-13,6.66,6.77,6.65,6.7,367700,2463590.0,,,,,
2024-09-16,6.7,7.05,6.59,6.9,2574900,17766810.0,,,,,
2024-09-17,6.99,6.99,6.74,6.91,1368800,9458408.0,,,,,
2024-09-18,6.88,7.18,6.87,7.0,2170200,15191400.0,,,,,
2024-09-19,6.97,7.11,6.9,7.07,1946000,13758220.0,,,,,
2024-09-20,7.07,7.29,7.05,7.2,2022100,14559120.0,,,,,
2024-09-23,7.2,7.2,6.99,7.0,1613100,11291700.0,,,,,
2024-09-24,7.1,7.18,7.0,7.18,2347900,16857922.0,,,,,
2024-09-25,7.17,7.29,7.07,7.2,2576600,18551520.0,,,,,
2024-09-26,7.2,7.34,7.1,7.28,3829000,27875120.0,,,,,
2024-09-27,7.28,7.28,7.03,7.1,1593200,11311720.0,,,,,
2024-09-30,7.07,7.09,6.91,6.91,1384700,9568277.0,,,,,
2024-10-01,7.03,7.12,6.93,6.95,1670300,11608585.0,,,,,
2024-10-02,6.95,6.97,6.85,6.85,1357800,9300930.0,,,,,
2024-10-03,6.91,6.92,6.73,6.75,1534700,10359225.0,,,,,
2024-10-04,6.8,6.82,6.65,6.65,1111900,7394135.0,,,,,
2024-10-07,6.68,6.8,6.66,6.72,1088400,7314048.0,,,,,
2024-10-08,6.77,6.78,6.67,6.78,1063900,7213242.0,,,,,
2024-10-09,6.72,6.81,6.72,6.81,1219100,8302070.999999999,,,,,
2024-10-10,6.81,6.84,6.7,6.72,1060300,7125216.0,,,,,
2024-10-11,6.78,6.83,6.7,6.75,1224300,8264025.0,,,,,
2024-10-14,6.75,6.8,6.63,6.65,745200,4955580.0,,,,,
2024-10-15,6.7,6.73,6.55,6.56,1111400,7290784.0,,,,,
2024-10-16,6.7,6.7,6.55,6.6,958800,6328080.0,,,,,
2024-10-17,6.65,6.85,6.5,6.85,1955400,13394490.0,,,,,
2024-10-18,6.7,6.84,6.66,6.7,625100,4188170.0,,,,,
2024-10-21,6.7,6.85,6.69,6.74,1437400,9688076.0,,,,,
2024-10-22,6.7,6.78,6.6,6.63,1130500,7495215.0,,,,,
2024-10-23,6.65,6.82,6.6,6.77,1362700,9225479.0,,,,,
2024-10-24,6.73,6.77,6.63,6.64,671100,4456104.0,,,,,
2024-10-25,6.65,6.74,6.6,6.64,1027500,6822600.0,,,,,
2024-10-28,6.66,6.94,6.65,6.85,1632900,11185365.0,,,,,
2024-10-29,6.91,7.0,6.76,6.76,1406700,9509292.0,,,,,
2024-10-30,6.8,6.8,6.7,6.71,720000,4831200.0,,,,,
2024-10-31,6.72,6.72,6.61,6.64,737000,4893680.0,,,,,
2024-11-01,6.62,6.7,6.6,6.6,600500,3963300.0,,,,,
2024-11-04,6.62,6.62,6.2,6.24,1918300,11970192.0,,,,,
2024-11-05,6.24,6.3,6.23,6.25,444600,2778750.0,,,,,
2024-11-06,6.25,6.42,6.25,6.38,1347800,8598964.0,,,,,
2024-11-07,6.43,6.44,6.3,6.3,1219400,7682220.0,,,,,
2024-11-08,6.36,6.37,6.27,6.3,1072800,6758640.0,,,,,
2024-11-11,6.3,6.33,6.18,6.3,1058200,6666660.0,,,,,
2024-11-12,6.3,6.36,6.16,6.16,1446200,8908592.0,,,,,
2024-11-13,6.16,6.19,6.0,6.16,2521600,15533056.0,,,,,
2024-11-14,6.17,6.17,5.9,5.9,1040200,6137180.0,,,,,
2024-11-15,5.86,5.94,5.79,5.9,1068600,6304740.0,,,,,
2024-11-18,5.76,5.99,5.76,5.95,370100,2202095.0,,,,,
2024-11-19,5.96,5.96,5.67,5.67,471400,2672838.0,,,,,
