time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-01,3.54,3.58,3.53,3.54,175600,621624.0,0.0,1700.0,0.0,10000.0,,0.75,0.0,0.01
2024-04-02,3.53,3.54,3.45,3.51,737000,2586870.0,2300.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2024-04-03,3.51,3.53,3.46,3.48,346800,1206864.0,100.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-04-04,3.52,3.52,3.46,3.47,280200,972294.0,0.0,400.0,0.0,0.0,,0.75,0.0,0.0
2024-04-05,3.47,3.47,3.44,3.45,355300,1225785.0,0.0,11700.0,0.0,40000.0,,0.75,0.0,0.04
2024-04-08,3.45,3.45,3.38,3.42,486300,1663146.0,0.0,27800.0,0.0,100000.0,,0.75,0.0,0.1
2024-04-09,3.42,3.45,3.39,3.42,203800,696996.0,0.0,13800.0,0.0,50000.0,,0.75,0.0,0.05
2024-04-10,3.46,3.46,3.4,3.45,240500,829725.0,14500.0,5200.0,50000.0,20000.0,,0.75,0.05,0.02
2024-04-11,3.45,3.45,3.4,3.44,399800,1375312.0,0.0,600.0,0.0,0.0,,0.75,0.0,0.0
2024-04-12,3.46,3.46,3.41,3.43,173300,594419.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-04-15,3.42,3.42,3.2,3.23,304900,984827.0,0.0,12400.0,0.0,40000.0,,0.75,0.0,0.04
2024-04-16,3.22,3.29,3.16,3.25,360500,1171625.0,0.0,9500.0,0.0,30000.0,,0.75,0.0,0.03
2024-04-17,3.25,3.28,3.2,3.22,133400,429548.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-04-19,3.25,3.27,3.05,3.19,309200,986348.0,13700.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2024-04-22,3.19,3.25,3.19,3.23,197900,639217.0,12000.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2024-04-23,3.25,3.25,3.14,3.14,347200,1090208.0,5400.0,19900.0,20000.0,60000.0,,0.75,0.02,0.06
2024-04-24,3.23,3.23,3.14,3.19,264900,845031.0,52300.0,9700.0,170000.0,30000.0,,0.75,0.17,0.03
2024-04-25,3.19,3.21,3.15,3.19,101400,323466.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-04-26,3.19,3.23,3.19,3.22,99000,318780.0,1800.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2024-05-02,3.23,3.27,3.2,3.24,124100,402084.0,1500.0,15000.0,0.0,50000.0,,0.75,0.0,0.05
2024-05-03,3.27,3.27,3.23,3.25,143600,466700.0,7100.0,13600.0,20000.0,40000.0,,0.75,0.02,0.04
2024-05-06,3.25,3.29,3.24,3.26,260500,849230.0,0.0,10000.0,0.0,30000.0,,0.75,0.0,0.03
2024-05-07,3.25,3.28,3.23,3.25,283400,921050.0,0.0,5400.0,0.0,20000.0,,0.75,0.0,0.02
2024-05-08,3.23,3.27,3.23,3.27,283200,926064.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-05-09,3.27,3.3,3.25,3.28,232200,761616.0,400.0,7900.0,0.0,30000.0,,0.75,0.0,0.03
2024-05-10,3.29,3.41,3.29,3.31,422800,1399468.0,0.0,18000.0,0.0,60000.0,,0.75,0.0,0.06
2024-05-13,3.35,3.43,3.34,3.4,461900,1570460.0,13000.0,5000.0,40000.0,20000.0,,0.75,0.04,0.02
2024-05-14,3.41,3.44,3.34,3.34,242600,810284.0,0.0,21700.0,0.0,70000.0,,0.75,0.0,0.07
2024-05-15,3.34,3.39,3.32,3.36,333500,1120560.0,1200.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-05-16,3.35,3.38,3.33,3.36,220000,739200.0,14700.0,4900.0,50000.0,20000.0,,0.75,0.05,0.02
2024-05-17,3.38,3.4,3.28,3.36,370100,1243536.0,10900.0,700.0,40000.0,0.0,,0.75,0.04,0.0
2024-05-20,3.36,3.45,3.36,3.42,335200,1146384.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-05-21,3.42,3.65,3.4,3.65,1817200,6632780.0,11400.0,23200.0,40000.0,80000.0,,0.75,0.04,0.08
2024-05-22,3.79,3.79,3.6,3.63,1308900,4751307.0,0.0,12900.0,0.0,50000.0,,0.75,0.0,0.05
2024-05-23,3.62,3.73,3.5,3.71,877900,3257009.0,42000.0,100.0,150000.0,0.0,,0.75,0.15,0.0
2024-05-24,3.6,3.7,3.5,3.54,998600,3535044.0,400.0,11400.0,0.0,40000.0,,0.75,0.0,0.04
2024-05-27,3.78,3.78,3.75,3.78,2284800,8636544.0,12000.0,3000.0,50000.0,10000.0,,0.75,0.05,0.01
2024-05-28,4.02,4.02,3.78,3.85,1571700,6051045.0,19800.0,38000.0,80000.0,150000.0,,0.75,0.08,0.15
2024-05-29,3.85,3.85,3.67,3.72,1215300,4520916.0,12600.0,400.0,50000.0,0.0,,0.75,0.05,0.0
2024-05-30,3.72,3.8,3.68,3.74,1308400,4893416.0,1200.0,1200.0,0.0,0.0,,0.75,0.0,0.0
2024-05-31,3.79,3.89,3.7,3.73,701200,2615476.0,900.0,34800.0,0.0,130000.0,,0.75,0.0,0.13
2024-06-03,3.74,3.83,3.72,3.73,1090400,4067192.0,45100.0,7600.0,170000.0,30000.0,,0.75,0.17,0.03
2024-06-04,3.73,3.75,3.69,3.74,756500,2829310.0,100.0,200.0,0.0,0.0,,0.75,0.0,0.0
2024-06-05,3.75,3.88,3.73,3.78,914900,3458322.0,40204.0,3300.0,150000.0,10000.0,,0.75,0.15,0.01
2024-06-06,3.79,3.84,3.72,3.72,814400,3029568.0,10000.0,36700.0,40000.0,140000.0,,0.75,0.04,0.14
2024-06-07,3.73,3.82,3.73,3.8,606400,2304320.0,0.0,12000.0,0.0,50000.0,,0.75,0.0,0.05
2024-06-10,3.85,3.96,3.85,3.95,1467500,5796625.0,87800.0,12000.0,340000.0,50000.0,,0.75,0.34,0.05
2024-06-11,4.0,4.0,3.79,3.81,895700,3412617.0,0.0,6000.0,0.0,20000.0,,0.75,0.0,0.02
2024-06-12,3.81,3.86,3.81,3.83,375400,1437782.0,22300.0,0.0,90000.0,0.0,,0.75,0.09,0.0
2024-06-13,3.86,3.86,3.79,3.83,293800,1125254.0,100.0,3400.0,0.0,10000.0,,0.75,0.0,0.01
2024-06-14,3.81,3.83,3.71,3.71,599100,2222661.0,1400.0,60000.0,10000.0,230000.0,,0.75,0.01,0.23
2024-06-17,3.72,3.73,3.61,3.63,543100,1971453.0,16800.0,7000.0,60000.0,30000.0,,0.75,0.06,0.03
2024-06-18,3.58,3.7,3.58,3.65,245000,894250.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-06-19,3.64,3.69,3.6,3.63,294400,1068672.0,23800.0,1400.0,90000.0,10000.0,,0.75,0.09,0.01
2024-06-20,3.6,3.66,3.6,3.62,201000,727620.0,56600.0,0.0,210000.0,0.0,,0.75,0.21,0.0
2024-06-21,3.62,3.65,3.58,3.62,466500,1688730.0,1300.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-06-24,3.69,3.7,3.54,3.54,512900,1815666.0,9800.0,9300.0,40000.0,30000.0,,0.75,0.04,0.03
2024-06-25,3.53,3.61,3.53,3.57,274400,979608.0,31500.0,3000.0,110000.0,10000.0,,0.75,0.11,0.01
2024-06-26,3.6,3.6,3.55,3.57,296500,1058505.0,7400.0,300.0,30000.0,0.0,,0.75,0.03,0.0
2024-06-27,3.58,3.62,3.57,3.62,245700,889434.0,900.0,100.0,0.0,0.0,,0.75,0.0,0.0
2024-06-28,3.62,3.62,3.55,3.57,196700,702219.0,18900.0,0.0,70000.0,0.0,,0.75,0.07,0.0
2024-07-01,3.57,3.58,3.54,3.58,168000,601440.0,0.0,26700.0,0.0,90000.0,,0.75,0.0,0.09
2024-07-02,3.61,3.61,3.58,3.59,288800,1036792.0,9900.0,1500.0,40000.0,10000.0,,0.75,0.04,0.01
2024-07-03,3.6,3.6,3.57,3.58,180100,644758.0,2000.0,1300.0,10000.0,0.0,,0.75,0.01,0.0
2024-07-04,3.58,3.59,3.54,3.57,288600,1030302.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-07-05,3.56,3.57,3.51,3.54,262500,929250.0,4400.0,1200.0,20000.0,0.0,,0.75,0.02,0.0
2024-07-08,3.54,3.54,3.48,3.48,396600,1380168.0,37100.0,35300.0,130000.0,120000.0,,0.75,0.13,0.12
2024-07-09,3.46,3.53,3.46,3.49,299300,1044557.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-07-10,3.49,3.53,3.47,3.49,147200,513728.00000000006,0.0,400.0,0.0,0.0,,0.75,0.0,0.0
2024-07-11,3.46,3.54,3.46,3.51,181200,636012.0,0.0,4000.0,0.0,10000.0,,0.75,0.0,0.01
2024-07-12,3.51,3.54,3.45,3.51,235500,826605.0,400.0,2200.0,0.0,10000.0,,0.75,0.0,0.01
2024-07-15,3.53,3.59,3.5,3.52,186600,656832.0,0.0,5400.0,0.0,20000.0,,0.75,0.0,0.02
2024-07-16,3.56,3.76,3.54,3.76,784400,2949344.0,0.0,17200.0,0.0,60000.0,,0.75,0.0,0.06
2024-07-17,3.85,4.01,3.6,3.6,2232400,8036640.0,21200.0,53800.0,80000.0,210000.0,,0.75,0.08,0.21
2024-07-18,3.65,3.75,3.58,3.66,629200,2302872.0,10600.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2024-07-19,3.67,3.72,3.45,3.45,508700,1755015.0,13500.0,0.0,50000.0,0.0,,0.75,0.05,0.0
2024-07-22,3.48,3.54,3.42,3.47,657500,2281525.0,18700.0,69600.0,60000.0,240000.0,,0.75,0.06,0.24
2024-07-23,3.5,3.52,3.4,3.4,261700,889780.0,0.0,10500.0,0.0,40000.0,,0.75,0.0,0.04
2024-07-24,3.4,3.52,3.39,3.52,269900,950048.0,16000.0,49000.0,60000.0,170000.0,,0.75,0.06,0.17
2024-07-25,3.45,3.51,3.41,3.49,172500,602025.0,28300.0,54200.0,100000.0,190000.0,,0.75,0.1,0.19
2024-07-26,3.54,3.54,3.45,3.48,75800,263784.0,80.0,4700.0,0.0,20000.0,,0.75,0.0,0.02
2024-07-29,3.45,3.49,3.42,3.46,240800,833168.0,3900.0,4000.0,10000.0,10000.0,,0.75,0.01,0.01
2024-07-30,3.46,3.52,3.4,3.47,240800,835576.0,5800.0,15100.0,20000.0,50000.0,,0.75,0.02,0.05
2024-07-31,3.47,3.5,3.45,3.47,164200,569774.0,2400.0,10000.0,10000.0,30000.0,,0.75,0.01,0.03
2024-08-01,3.48,3.49,3.35,3.35,664400,2225740.0,25500.0,500.0,90000.0,0.0,,0.75,0.09,0.0
2024-08-02,3.3,3.41,3.3,3.35,584700,1958745.0,4900.0,100.0,20000.0,0.0,,0.75,0.02,0.0
2024-08-05,3.38,3.5,3.12,3.14,454200,1426188.0,9800.0,10300.0,30000.0,40000.0,,0.75,0.03,0.04
2024-08-06,3.29,3.3,3.15,3.2,252200,807040.0,5400.0,12300.0,20000.0,40000.0,,0.75,0.02,0.04
2024-08-07,3.3,3.35,3.23,3.33,249400,830502.0,31000.0,4900.0,100000.0,20000.0,,0.75,0.1,0.02
2024-08-08,3.33,3.38,3.25,3.33,199200,663336.0,10200.0,200.0,30000.0,0.0,,0.75,0.03,0.0
2024-08-09,3.35,3.36,3.31,3.32,104500,346940.0,1600.0,7900.0,10000.0,30000.0,,0.75,0.01,0.03
2024-08-12,3.32,3.35,3.29,3.3,206800,682440.0,11800.0,800.0,40000.0,0.0,,0.75,0.04,0.0
2024-08-13,3.34,3.34,3.25,3.3,83700,276210.0,2000.0,500.0,10000.0,0.0,,0.75,0.01,0.0
2024-08-14,3.34,3.34,3.3,3.31,106800,353508.0,3900.0,2900.0,10000.0,10000.0,,0.75,0.01,0.01
2024-08-15,3.26,3.33,3.26,3.3,135300,446490.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-08-16,3.33,3.38,3.3,3.37,248200,836434.0,6200.0,6100.0,20000.0,20000.0,,0.75,0.02,0.02
2024-08-19,3.35,3.4,3.3,3.35,137400,460290.0,0.0,800.0,0.0,0.0,,0.75,0.0,0.0
2024-08-20,3.34,3.4,3.33,3.36,239300,804048.0,3700.0,100.0,10000.0,0.0,,0.75,0.01,0.0
2024-08-21,3.36,3.39,3.33,3.36,147700,496272.0,0.0,3100.0,0.0,10000.0,,0.75,0.0,0.01
2024-08-22,3.36,3.36,3.29,3.34,448400,1497656.0,13900.0,35100.0,50000.0,120000.0,,0.75,0.05,0.12
2024-08-23,3.34,3.42,3.3,3.36,197200,662592.0,0.0,7100.0,0.0,20000.0,,0.75,0.0,0.02
2024-08-26,3.38,3.39,3.3,3.32,179200,594944.0,0.0,900.0,0.0,0.0,,0.75,0.0,0.0
2024-08-27,3.32,3.4,3.31,3.35,250800,840180.0,5000.0,7600.0,20000.0,30000.0,,0.75,0.02,0.03
2024-08-28,3.32,3.38,3.32,3.33,67200,223776.0,0.0,10900.0,0.0,40000.0,,0.75,0.0,0.04
2024-08-29,3.31,3.37,3.3,3.33,237000,789210.0,29200.0,0.0,100000.0,0.0,,0.75,0.1,0.0
2024-08-30,3.33,3.4,3.33,3.36,352900,1185744.0,11000.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2024-09-04,3.42,3.42,3.33,3.39,288500,978015.0,0.0,5900.0,0.0,20000.0,,0.75,0.0,0.02
2024-09-05,3.35,3.43,3.35,3.36,279800,940128.0,0.0,3300.0,0.0,10000.0,,0.75,0.0,0.01
2024-09-06,3.36,3.39,3.32,3.34,293100,978954.0,200.0,600.0,0.0,0.0,,0.75,0.0,0.0
2024-09-09,3.34,3.4,3.32,3.32,158300,525556.0,3500.0,100.0,10000.0,0.0,,0.75,0.01,0.0
2024-09-10,3.32,3.38,3.31,3.32,163200,541824.0,8600.0,7500.0,30000.0,30000.0,,0.75,0.03,0.03
2024-09-11,3.32,3.34,3.3,3.34,153200,511688.0,6500.0,7400.0,20000.0,20000.0,,0.75,0.02,0.02
2024-09-12,3.34,3.37,3.31,3.32,127800,424296.0,8000.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2024-09-13,3.32,3.35,3.3,3.35,162400,544040.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-16,3.35,3.37,3.31,3.31,106500,352515.0,0.0,1600.0,0.0,10000.0,,0.75,0.0,0.01
2024-09-17,3.31,3.33,3.28,3.32,223800,743016.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-18,3.37,3.37,3.3,3.31,316600,1047946.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-19,3.34,3.34,3.28,3.31,322500,1067475.0,0.0,100.0,0.0,0.0,,0.75,0.0,0.0
2024-09-20,3.31,3.35,3.31,3.33,165900,552447.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-23,3.33,3.33,3.31,3.31,140500,465055.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-24,3.31,3.32,3.28,3.28,229800,753744.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-25,3.32,3.36,3.3,3.35,553200,1853220.0,0.0,6000.0,0.0,20000.0,,0.75,0.0,0.02
2024-09-26,3.36,3.38,3.33,3.34,418100,1396454.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-09-27,3.37,3.37,3.3,3.31,147800,489218.0,0.0,3900.0,0.0,10000.0,,0.75,0.0,0.01
2024-09-30,3.32,3.34,3.28,3.31,535300,1771843.0,0.0,26000.0,0.0,90000.0,,0.75,0.0,0.09
2024-10-01,3.28,3.33,3.27,3.32,266100,883452.0,100.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-02,3.31,3.34,3.29,3.3,133100,439230.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-03,3.3,3.3,3.25,3.26,324800,1058848.0,0.0,900.0,0.0,0.0,,0.75,0.0,0.0
2024-10-04,3.23,3.31,3.23,3.27,425600,1391712.0,0.0,16600.0,0.0,50000.0,,0.75,0.0,0.05
2024-10-07,3.27,3.31,3.27,3.3,248600,820380.0,0.0,6200.0,0.0,20000.0,,0.75,0.0,0.02
2024-10-08,3.3,3.31,3.28,3.3,225000,742500.0,0.0,1100.0,0.0,0.0,,0.75,0.0,0.0
2024-10-09,3.3,3.31,3.28,3.3,136700,451110.0,0.0,4000.0,0.0,10000.0,,0.75,0.0,0.01
2024-10-10,3.3,3.31,3.28,3.29,191200,629048.0,0.0,2100.0,0.0,10000.0,,0.75,0.0,0.01
2024-10-11,3.3,3.32,3.28,3.29,126400,415856.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-14,3.29,3.3,3.28,3.28,182000,596960.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-15,3.28,3.32,3.26,3.3,310600,1024980.0,2900.0,7000.0,10000.0,20000.0,,0.75,0.01,0.02
2024-10-16,3.3,3.3,3.2,3.3,294400,971520.0,21200.0,200.0,70000.0,0.0,,0.75,0.07,0.0
2024-10-17,3.27,3.31,3.23,3.26,274200,893891.9999999999,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-18,3.27,3.31,3.27,3.27,120500,394035.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-21,3.31,3.31,3.25,3.29,144700,476063.0,2000.0,400.0,10000.0,0.0,,0.75,0.01,0.0
2024-10-22,3.27,3.31,3.23,3.29,191200,629048.0,1200.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-23,3.28,3.31,3.26,3.29,173500,570815.0,0.0,900.0,0.0,0.0,,0.75,0.0,0.0
2024-10-24,3.29,3.32,3.29,3.31,222400,736144.0,7000.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2024-10-25,3.31,3.33,3.28,3.31,230600,763286.0,500.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-28,3.31,3.34,3.28,3.34,209100,698394.0,2300.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2024-10-29,3.34,3.35,3.32,3.35,69200,231820.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-30,3.34,3.35,3.31,3.35,82200,275370.0,500.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-10-31,3.35,3.35,3.29,3.3,132600,437580.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-11-01,3.3,3.34,3.25,3.29,322900,1062341.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-11-04,3.29,3.3,3.23,3.3,215400,710820.0,15000.0,1600.0,50000.0,10000.0,,0.75,0.05,0.01
2024-11-05,3.26,3.3,3.26,3.3,50500,166650.0,0.0,100.0,0.0,0.0,,0.75,0.0,0.0
2024-11-06,3.3,3.3,3.27,3.29,109800,361242.0,0.0,400.0,0.0,0.0,,0.75,0.0,0.0
2024-11-07,3.29,3.3,3.28,3.3,103500,341550.0,2000.0,200.0,10000.0,0.0,,0.75,0.01,0.0
2024-11-08,3.29,3.3,3.25,3.29,114500,376705.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-11-11,3.29,3.29,3.26,3.26,58700,191362.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-11-12,3.25,3.29,3.23,3.23,96000,310080.0,10000.0,100.0,30000.0,0.0,,0.75,0.03,0.0
2024-11-13,3.23,3.28,3.2,3.22,240000,772800.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-11-14,3.22,3.22,3.15,3.15,144500,455175.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-11-15,3.15,3.16,3.0,3.1,405500,1257050.0,8100.0,30600.0,20000.0,100000.0,,0.75,0.02,0.1
2024-11-18,3.09,3.12,3.01,3.03,105200,318756.0,1200.0,200.0,0.0,0.0,,0.75,0.0,0.0
2024-11-19,3.08,3.1,3.03,3.04,226900,689776.0,0.0,5100.0,0.0,20000.0,,0.75,0.0,0.02
2024-11-20,3.04,3.08,3.0,3.03,262800,796284.0,23000.0,33100.0,70000.0,100000.0,,0.75,0.07,0.1
2024-11-21,3.03,3.03,2.98,3.03,698800,2117364.0,6900.0,15400.0,20000.0,50000.0,,0.75,0.02,0.05
2024-11-22,3.03,3.05,2.97,2.97,198200,588654.0,0.0,800.0,0.0,0.0,,0.75,0.0,0.0
2024-11-25,3.0,3.08,2.95,3.08,607600,1871408.0,1300.0,43500.0,0.0,130000.0,,0.75,0.0,0.13
2024-11-26,3.08,3.18,3.05,3.18,369100,1173738.0,6800.0,24600.0,20000.0,80000.0,,0.75,0.02,0.08
2024-11-27,3.15,3.2,3.14,3.17,92100,291957.0,0.0,1100.0,0.0,0.0,,0.75,0.0,0.0
2024-11-28,3.16,3.21,3.16,3.19,270700,863533.0,5400.0,6200.0,20000.0,20000.0,,0.75,0.02,0.02
2024-11-29,3.15,3.25,3.14,3.23,288300,931209.0,0.0,300.0,0.0,0.0,,0.75,0.0,0.0
2024-12-02,3.23,3.23,3.16,3.16,50400,159264.0,0.0,600.0,0.0,0.0,,0.75,0.0,0.0
2024-12-03,3.16,3.22,3.16,3.2,204400,654080.0,700.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-12-04,3.2,3.22,3.15,3.17,342500,1085725.0,100.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-12-05,3.2,3.23,3.16,3.2,181900,582080.0,0.0,7400.0,0.0,20000.0,,0.75,0.0,0.02
2024-12-06,3.21,3.24,3.17,3.2,86100,275520.0,400.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-12-09,3.2,3.23,3.19,3.2,156900,502080.0,6700.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2024-12-10,3.22,3.23,3.17,3.2,51600,165120.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-12-11,3.2,3.23,3.17,3.2,169000,540800.0,100.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-12-12,3.2,3.42,3.2,3.42,1304300,4460706.0,11400.0,8100.0,40000.0,30000.0,,0.75,0.04,0.03
2024-12-13,3.42,3.52,3.35,3.48,780600,2716488.0,9100.0,22400.0,30000.0,80000.0,,0.75,0.03,0.08
2024-12-16,3.48,3.56,3.36,3.39,639800,2168922.0,5000.0,2500.0,20000.0,10000.0,,0.75,0.02,0.01
2024-12-17,3.39,3.52,3.34,3.51,518400,1819584.0,300.0,8100.0,0.0,30000.0,,0.75,0.0,0.03
2024-12-18,3.51,3.75,3.46,3.75,1739000,6521250.0,12500.0,3900.0,40000.0,10000.0,,0.75,0.04,0.01
2024-12-19,3.72,3.81,3.65,3.7,641300,2372810.0,0.0,1000.0,0.0,0.0,,0.75,0.0,0.0
2024-12-20,3.75,3.81,3.45,3.77,736400,2776228.0,1000.0,2200.0,0.0,10000.0,,0.75,0.0,0.01
2024-12-23,3.77,3.79,3.7,3.72,222600,828072.0,2000.0,1500.0,10000.0,10000.0,,0.75,0.01,0.01
2024-12-24,3.71,3.85,3.67,3.78,752100,2842938.0,2000.0,100500.0,10000.0,380000.0,,0.75,0.01,0.38
2024-12-25,3.78,3.82,3.7,3.8,340400,1293520.0,5500.0,4000.0,20000.0,20000.0,,0.75,0.02,0.02
2024-12-26,3.8,3.85,3.75,3.82,397500,1518450.0,0.0,4100.0,0.0,20000.0,,0.75,0.0,0.02
2024-12-27,3.79,3.87,3.76,3.8,301900,1147220.0,3300.0,5500.0,10000.0,20000.0,,0.75,0.01,0.02
2024-12-30,3.79,3.81,3.77,3.78,252400,954072.0,100.0,0.0,0.0,0.0,,0.75,0.0,0.0
2024-12-31,3.77,3.92,3.77,3.8,663800,2522440.0,2500.0,9900.0,10000.0,40000.0,,0.75,0.01,0.04
2025-01-02,3.77,3.86,3.7,3.8,326000,1238800.0,14000.0,0.0,50000.0,0.0,,0.75,0.05,0.0
2025-01-03,3.81,3.87,3.79,3.82,763800,2917716.0,3700.0,100.0,10000.0,0.0,,0.75,0.01,0.0
2025-01-06,3.81,3.96,3.81,3.84,849900,3263616.0,8000.0,8000.0,30000.0,30000.0,,0.75,0.03,0.03
2025-01-07,3.86,3.95,3.84,3.88,671600,2605808.0,1100.0,1100.0,0.0,0.0,,0.75,0.0,0.0
2025-01-08,3.9,4.0,3.88,3.98,635500,2529290.0,2800.0,8800.0,10000.0,40000.0,,0.75,0.01,0.04
2025-01-09,3.98,4.03,3.89,3.96,444000,1758240.0,2200.0,11400.0,10000.0,50000.0,,0.75,0.01,0.05
2025-01-10,4.0,4.01,3.75,3.75,471600,1768500.0,900.0,2900.0,0.0,10000.0,,0.75,0.0,0.01
2025-01-13,3.75,3.88,3.65,3.84,434400,1668096.0,15600.0,1800.0,60000.0,10000.0,,0.75,0.06,0.01
2025-01-14,3.86,3.9,3.79,3.89,275900,1073251.0,12300.0,300.0,50000.0,0.0,,0.75,0.05,0.0
2025-01-15,3.89,4.01,3.88,4.0,829400,3317600.0,3900.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2025-01-16,4.0,4.09,3.9,3.98,379800,1511604.0,1600.0,1600.0,10000.0,10000.0,,0.75,0.01,0.01
2025-01-17,3.86,3.99,3.85,3.85,139800,538230.0,1600.0,1900.0,10000.0,10000.0,,0.75,0.01,0.01
2025-01-20,3.85,3.85,3.8,3.81,110000,419100.0,300.0,0.0,0.0,0.0,,0.75,0.0,0.0
2025-01-21,3.81,3.9,3.81,3.9,470000,1833000.0,10800.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2025-01-22,3.95,4.0,3.87,3.9,612800,2389920.0,400.0,400.0,0.0,0.0,,0.75,0.0,0.0
2025-01-23,3.9,4.02,3.88,3.91,591700,2313547.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2025-01-24,3.91,4.08,3.91,4.08,608000,2480640.0,0.0,100.0,0.0,0.0,,0.75,0.0,0.0
2025-02-03,4.08,4.12,4.0,4.11,391700,1609887.0000000002,96900.0,0.0,400000.0,0.0,,0.75,0.4,0.0
2025-02-04,4.14,4.16,4.1,4.16,550400,2289664.0,16200.0,0.0,70000.0,0.0,,0.75,0.07,0.0
2025-02-05,4.16,4.45,4.15,4.45,1515200,6742640.0,269600.0,0.0,1160000.0,0.0,,0.75,1.16,0.0
2025-02-06,4.6,4.6,4.4,4.4,902500,3971000.000000001,321000.0,71600.0,1450000.0,320000.0,,0.75,1.45,0.32
2025-02-07,4.32,4.5,4.3,4.35,471300,2050155.0,67800.0,0.0,300000.0,0.0,,0.75,0.3,0.0
2025-02-10,4.35,4.61,4.34,4.46,1493500,6661010.0,46700.0,0.0,200000.0,0.0,,0.75,0.2,0.0
2025-02-11,4.5,4.62,4.5,4.57,897100,4099747.000000001,1400.0,14700.0,10000.0,70000.0,,0.75,0.01,0.07
2025-02-12,4.58,4.65,4.58,4.61,915900,4222299.0,21900.0,9600.0,100000.0,40000.0,,0.75,0.1,0.04
2025-02-13,4.63,4.66,4.47,4.6,386900,1779739.9999999998,7100.0,12700.0,30000.0,60000.0,,0.75,0.03,0.06
2025-02-14,4.6,4.66,4.51,4.61,533600,2459896.0,4400.0,3300.0,20000.0,20000.0,,0.75,0.02,0.02
2025-02-17,4.64,4.68,4.56,4.57,307400,1404818.0,100.0,1700.0,0.0,10000.0,,0.75,0.0,0.01
2025-02-18,4.58,4.6,4.33,4.5,592100,2664450.0,5200.0,6900.0,20000.0,30000.0,,0.75,0.02,0.03
2025-02-19,4.52,4.52,4.35,4.4,504000,2217600.0,15800.0,23500.0,70000.0,100000.0,,0.75,0.07,0.1
