time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-12-09,3.06,3.14,3.0,3.07,76300,234241.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-12,3.07,3.15,3.0,3.1,107900,334490.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-13,3.03,3.15,3.0,3.08,32800,101024.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-14,3.14,3.18,3.01,3.06,71500,218790.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2022-12-15,3.02,3.09,2.95,2.95,85200,251340.00000000003,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-16,3.05,3.07,2.95,3.02,92300,278746.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-19,3.02,3.06,2.99,3.02,79800,240996.0,200.0,20000.0,0.0,60000.0,,62.6,0.0,0.06
2022-12-20,3.0,3.04,2.86,2.99,83000,248170.00000000003,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-21,3.01,3.01,2.86,2.97,20800,61776.00000000001,200.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-22,2.99,2.99,2.85,2.9,17900,51910.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-23,2.95,2.95,2.8,2.85,11400,32490.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-26,2.8,2.9,2.66,2.66,27200,72352.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-27,2.7,2.7,2.55,2.64,19100,50424.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-28,2.68,2.78,2.64,2.72,16500,44880.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2022-12-29,2.75,2.78,2.72,2.74,34500,94530.0,0.0,800.0,0.0,0.0,,62.6,0.0,0.0
2022-12-30,2.8,2.8,2.72,2.76,8100,22356.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-03,2.88,2.88,2.74,2.88,67700,194976.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-04,2.88,2.94,2.82,2.91,31200,90792.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-05,2.98,3.0,2.88,2.92,49600,144832.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-06,2.94,2.94,2.82,2.84,41700,118428.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-09,2.84,2.97,2.83,2.86,26800,76648.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-10,2.94,2.94,2.83,2.89,22500,65025.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-11,2.9,2.97,2.87,2.9,40500,117450.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-12,2.99,3.0,2.77,2.9,1700,4930.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-13,2.86,2.92,2.8,2.84,22100,62764.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2023-01-16,2.85,2.93,2.72,2.84,7700,21868.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-17,2.88,2.88,2.65,2.83,116500,329695.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-18,2.69,2.85,2.68,2.84,38100,108204.0,200.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-01-19,2.8,2.88,2.77,2.86,62600,179036.0,200.0,500.0,0.0,0.0,,62.6,0.0,0.0
2023-01-27,2.86,3.06,2.86,3.06,239500,732870.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-01-30,3.18,3.2,3.07,3.19,121000,385990.0,11700.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2023-01-31,3.16,3.18,3.05,3.12,155200,484224.0,5000.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2023-02-01,3.14,3.23,3.07,3.11,218200,678602.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-02,3.1,3.15,3.08,3.15,162100,510615.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-03,3.17,3.2,3.11,3.14,50900,159826.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-06,3.21,3.21,3.1,3.14,56100,176154.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-07,3.12,3.17,3.07,3.09,79800,246582.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-08,3.13,3.13,3.02,3.08,22200,68376.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-09,3.07,3.12,3.07,3.1,56800,176080.0,8500.0,0.0,30000.0,0.0,,62.6,0.03,0.0
2023-02-10,3.1,3.12,3.03,3.1,55100,170810.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-13,3.01,3.05,2.94,3.05,15400,46970.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-14,3.04,3.1,3.0,3.05,26400,80520.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-15,3.07,3.09,3.05,3.08,25600,78848.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-16,3.08,3.11,3.07,3.1,40500,125550.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-17,3.12,3.12,3.05,3.06,56100,171666.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-20,3.07,3.14,3.06,3.12,60600,189072.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-21,3.14,3.18,3.09,3.15,147900,465885.0,0.0,300.0,0.0,0.0,,62.6,0.0,0.0
2023-02-22,3.15,3.15,3.09,3.1,40800,126480.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-23,3.14,3.14,3.0,3.08,35600,109648.0,300.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-24,3.03,3.07,3.03,3.04,31500,95760.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-27,3.04,3.05,2.96,3.03,17800,53934.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-02-28,3.03,3.05,3.0,3.04,63300,192432.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-01,3.04,3.04,3.0,3.03,9600,29088.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-02,3.03,3.06,3.0,3.04,24800,75392.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-03,3.04,3.05,3.0,3.05,11700,35685.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-06,3.05,3.06,3.0,3.0,34000,102000.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-07,3.03,3.03,2.98,3.0,21400,64200.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-08,3.01,3.02,2.99,3.02,53200,160664.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-09,3.02,3.04,3.02,3.03,23900,72417.0,0.0,300.0,0.0,0.0,,62.6,0.0,0.0
2023-03-10,2.96,3.03,2.96,3.0,29000,87000.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-13,2.96,3.0,2.88,2.97,21200,62964.00000000001,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-14,2.99,3.0,2.92,2.97,38400,114048.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-15,2.97,3.0,2.97,2.97,53700,159489.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-16,2.91,2.99,2.91,2.94,17500,51450.0,0.0,11700.0,0.0,30000.0,,62.6,0.0,0.03
2023-03-17,2.94,2.97,2.85,2.94,45900,134946.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-20,2.93,2.95,2.9,2.94,30300,89082.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-21,2.94,2.95,2.9,2.94,19100,56154.0,400.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-22,2.94,2.97,2.9,2.94,13700,40278.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-23,2.93,2.93,2.9,2.92,6900,20148.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-24,2.9,2.93,2.86,2.93,49400,144742.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-27,2.94,2.94,2.88,2.93,32500,95225.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-28,2.91,2.95,2.89,2.93,42200,123646.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-29,2.94,2.94,2.89,2.89,14600,42194.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-30,2.89,2.93,2.86,2.89,104800,302872.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-03-31,2.89,2.91,2.69,2.69,237700,639413.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-03,2.8,2.82,2.75,2.81,73300,205973.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-04-04,2.84,2.84,2.79,2.83,60000,169800.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-05,2.82,2.89,2.81,2.88,40000,115200.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-04-06,2.86,2.95,2.86,2.93,152900,447997.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-04-07,2.91,2.95,2.81,2.93,23900,70027.0,0.0,400.0,0.0,0.0,,62.6,0.0,0.0
2023-04-10,2.9,2.98,2.9,2.93,50100,146793.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-11,2.94,2.94,2.86,2.93,57500,168475.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-12,2.93,2.93,2.87,2.91,27900,81189.0,0.0,300.0,0.0,0.0,,62.6,0.0,0.0
2023-04-13,2.89,2.92,2.86,2.9,66700,193430.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2023-04-14,2.92,2.92,2.81,2.88,33200,95616.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-17,2.82,2.89,2.81,2.85,8700,24795.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-18,2.86,2.88,2.81,2.84,35300,100252.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-19,2.85,2.87,2.81,2.85,44800,127680.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-20,2.84,2.85,2.82,2.84,32400,92016.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-21,2.83,2.89,2.7,2.7,98100,264870.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-24,2.75,2.88,2.73,2.88,176800,509184.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-04-25,2.93,2.95,2.88,2.89,108300,312987.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-26,2.89,2.91,2.83,2.89,35500,102595.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-27,2.89,2.91,2.69,2.89,83900,242471.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-04-28,2.9,2.9,2.8,2.81,60200,169162.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-04,2.8,2.89,2.71,2.87,58700,168469.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-05,2.87,2.88,2.81,2.86,25500,72930.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-08,2.84,2.94,2.84,2.92,81400,237688.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-09,2.9,2.91,2.87,2.9,29800,86420.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-10,2.86,3.04,2.85,3.0,160400,481200.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-11,3.0,3.07,3.0,3.02,177500,536050.0,0.0,600.0,0.0,0.0,,62.6,0.0,0.0
2023-05-12,3.06,3.23,3.05,3.23,585700,1891811.0,0.0,2000.0,0.0,10000.0,,62.6,0.0,0.01
2023-05-15,3.45,3.45,3.4,3.45,764100,2636145.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-16,3.64,3.65,3.39,3.45,502100,1732245.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-17,3.45,3.55,3.41,3.5,426300,1492050.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-18,3.5,3.51,3.4,3.4,327000,1111800.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-19,3.4,3.46,3.28,3.36,223900,752304.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-22,3.37,3.44,3.31,3.4,237500,807500.0,0.0,600.0,0.0,0.0,,62.6,0.0,0.0
2023-05-23,3.43,3.46,3.31,3.35,150400,503840.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-24,3.36,3.44,3.36,3.42,146600,501372.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-25,3.42,3.55,3.36,3.52,344600,1212992.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-26,3.56,3.57,3.48,3.51,228700,802737.0,1400.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-29,3.55,3.75,3.55,3.75,502200,1883250.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-05-30,3.8,3.93,3.72,3.75,324300,1216125.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-05-31,3.8,3.95,3.75,3.82,312800,1194896.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-01,3.85,3.99,3.8,3.99,443800,1770762.0,11600.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2023-06-02,4.14,4.18,3.95,3.99,658800,2628612.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-05,4.0,4.1,3.72,3.72,398400,1482048.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-06,3.7,3.84,3.7,3.82,542500,2072350.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-07,3.9,3.95,3.8,3.86,310700,1199302.0,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-08,3.81,4.13,3.81,4.06,990500,4021430.0,0.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-06-09,4.07,4.1,3.94,4.0,320400,1281600.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-12,4.0,4.28,3.94,4.28,527900,2259412.0,200.0,1000.0,0.0,0.0,,62.6,0.0,0.0
2023-06-13,4.5,4.56,4.32,4.54,763900,3468106.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-14,4.6,4.6,4.23,4.23,597100,2525733.0000000005,17000.0,0.0,80000.0,0.0,,62.6,0.08,0.0
2023-06-15,4.16,4.42,4.1,4.32,363500,1570320.0,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-16,4.4,4.42,4.02,4.16,341000,1418560.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-19,4.16,4.3,3.98,3.99,198600,792414.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-20,3.97,4.16,3.95,4.01,154200,618342.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-21,4.01,4.15,3.97,4.08,257900,1052232.0,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2023-06-22,4.05,4.15,4.04,4.07,100900,410663.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-23,4.12,4.12,4.05,4.08,209600,855168.0,6500.0,0.0,30000.0,0.0,,62.6,0.03,0.0
2023-06-26,4.08,4.14,4.0,4.01,151000,605510.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-27,3.73,4.07,3.73,3.98,112700,448546.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-28,3.97,4.05,3.89,3.9,136900,533910.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-06-29,3.9,3.97,3.83,3.92,201700,790664.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2023-06-30,3.95,3.97,3.82,3.82,146900,561158.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-03,3.9,3.91,3.79,3.81,116400,443484.0,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-04,3.83,3.9,3.83,3.88,70400,273152.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-05,3.9,3.96,3.87,3.94,101100,398334.0,14800.0,0.0,60000.0,0.0,,62.6,0.06,0.0
2023-07-06,3.91,4.02,3.9,3.91,105900,414069.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-07,3.9,3.96,3.9,3.91,94900,371059.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-10,3.95,3.96,3.8,3.94,122500,482650.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-11,3.91,4.04,3.91,3.95,125700,496515.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-12,3.94,4.02,3.92,3.93,75500,296715.0,0.0,1900.0,0.0,10000.0,,62.6,0.0,0.01
2023-07-13,3.92,3.99,3.92,3.97,93600,371592.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-14,3.97,4.01,3.97,4.0,236500,946000.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-17,4.08,4.08,4.01,4.05,166200,673110.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-18,4.05,4.07,3.98,4.03,130800,527124.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-19,3.98,4.06,3.96,4.05,271600,1099980.0,0.0,2100.0,0.0,10000.0,,62.6,0.0,0.01
2023-07-20,4.06,4.1,4.03,4.07,222800,906796.0,0.0,2000.0,0.0,10000.0,,62.6,0.0,0.01
2023-07-21,4.1,4.1,4.02,4.04,185800,750632.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-24,4.04,4.06,3.96,4.02,321200,1291223.9999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-25,4.02,4.1,3.98,3.98,229700,914206.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-26,3.99,4.04,3.94,3.96,223000,883080.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-27,3.97,4.0,3.94,3.95,160400,633580.0,0.0,2000.0,0.0,10000.0,,62.6,0.0,0.01
2023-07-28,4.01,4.11,3.92,4.04,481600,1945664.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-07-31,4.16,4.16,4.03,4.07,221500,901505.0,0.0,2000.0,0.0,10000.0,,62.6,0.0,0.01
2023-08-01,4.07,4.07,3.98,4.0,199200,796800.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-02,3.97,4.02,3.9,4.0,226400,905600.0,3700.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2023-08-03,4.0,4.02,3.95,3.98,134000,533320.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-04,3.99,4.0,3.94,3.98,188600,750628.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-07,4.0,4.04,3.99,4.01,324800,1302448.0,0.0,3600.0,0.0,10000.0,,62.6,0.0,0.01
2023-08-08,4.03,4.23,4.03,4.21,840900,3540189.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-09,4.35,4.35,4.22,4.25,403400,1714450.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-10,4.29,4.29,4.15,4.18,305800,1278244.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-11,4.16,4.2,4.06,4.11,263600,1083396.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-14,4.12,4.16,4.08,4.15,344000,1427600.0000000002,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-15,4.19,4.2,4.14,4.15,151700,629555.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-16,4.13,4.17,4.1,4.12,121300,499756.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-17,4.13,4.13,4.0,4.01,283700,1137637.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-18,4.0,4.07,3.73,3.73,471300,1757949.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-21,3.73,3.73,3.47,3.6,199300,717480.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-22,3.6,3.69,3.36,3.56,188100,669636.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-23,3.63,3.63,3.51,3.61,94200,340062.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-24,3.66,3.66,3.58,3.63,35400,128502.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-25,3.63,3.66,3.61,3.62,86100,311682.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-28,3.6,3.75,3.59,3.62,75400,272948.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-29,3.7,3.71,3.61,3.64,68300,248612.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-08-30,3.64,3.71,3.64,3.7,99800,369260.0,5200.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2023-08-31,3.73,3.79,3.68,3.75,140600,527250.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-05,3.75,3.79,3.75,3.79,115100,436229.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-06,3.84,3.84,3.75,3.79,148700,563573.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-07,3.82,3.88,3.79,3.82,140400,536328.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-08,3.82,3.85,3.8,3.81,135100,514731.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-11,3.83,3.84,3.76,3.77,124600,469742.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-12,3.72,3.79,3.72,3.77,75600,285012.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-13,3.77,3.77,3.7,3.74,169300,633182.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-14,3.74,3.74,3.62,3.63,85300,309639.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-15,3.63,3.78,3.63,3.66,72600,265716.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-18,3.69,3.7,3.65,3.67,29700,108999.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2023-09-19,3.66,3.66,3.6,3.63,70100,254463.0,0.0,9.0,0.0,0.0,,62.6,0.0,0.0
2023-09-20,3.58,3.7,3.58,3.67,38400,140928.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-21,3.65,3.69,3.64,3.68,84200,309856.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-22,3.68,3.68,3.45,3.65,105100,383615.0,0.0,1200.0,0.0,0.0,,62.6,0.0,0.0
2023-09-25,3.65,3.65,3.45,3.51,96300,338013.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-26,3.5,3.53,3.43,3.45,92000,317400.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-27,3.45,3.48,3.32,3.48,104100,362268.0,9500.0,0.0,30000.0,0.0,,62.6,0.03,0.0
2023-09-28,3.4,3.49,3.38,3.4,67400,229160.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-09-29,3.39,3.48,3.36,3.44,54300,186792.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-02,3.38,3.52,3.38,3.47,7600,26372.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-03,3.4,3.49,3.23,3.38,60600,204828.0,5400.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2023-10-04,3.37,3.39,3.3,3.38,35800,121004.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-05,3.4,3.41,3.34,3.37,11800,39766.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-06,3.35,3.39,3.3,3.37,37700,127049.0,12900.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2023-10-09,3.39,3.45,3.37,3.38,10800,36504.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-10,3.39,3.61,3.33,3.6,298300,1073880.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-11,3.6,3.62,3.54,3.59,46900,168371.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-12,3.59,3.68,3.59,3.66,82700,302682.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-13,3.59,3.65,3.53,3.62,29000,104980.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-16,3.63,3.63,3.54,3.6,50200,180720.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-17,3.55,3.61,3.55,3.59,20200,72518.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-18,3.59,3.59,3.4,3.44,48100,165464.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-19,3.44,3.65,3.4,3.46,77300,267458.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-20,3.45,3.54,3.4,3.5,39000,136500.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-23,3.5,3.53,3.46,3.5,30200,105700.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-24,3.58,3.58,3.46,3.51,4300,15092.999999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-25,3.51,3.54,3.5,3.51,18400,64583.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-26,3.51,3.51,3.37,3.39,51600,174924.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-27,3.39,3.55,3.39,3.44,51100,175784.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-30,3.39,3.56,3.25,3.51,143300,502983.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-10-31,3.5,3.53,3.45,3.52,63000,221760.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-01,3.43,3.54,3.43,3.53,82900,292637.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-02,3.54,3.66,3.5,3.66,196000,717360.0,0.0,30000.0,0.0,110000.0,,62.6,0.0,0.11
2023-11-03,3.65,3.65,3.55,3.57,14100,50337.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-06,3.64,3.64,3.53,3.57,8700,31059.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-07,3.6,3.6,3.58,3.58,1800,6444.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-08,3.57,3.6,3.5,3.6,64500,232200.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-09,3.6,3.64,3.57,3.61,94900,342589.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
