time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-02-09,6.324,6.358,6.158,6.274,340700,2137551.8,,,,,
2023-02-10,6.366,6.408,6.241,6.308,307400,1939079.2,,,,,
2023-02-13,6.308,6.324,6.033,6.125,400900,2455512.5,,,,,
2023-02-14,6.125,6.241,5.933,5.933,242600,1439345.8,,,,,
2023-02-15,5.908,6.075,5.883,5.933,435700,2585008.1,,,,,
2023-02-16,5.992,6.341,5.992,6.341,404400,2564300.4,,,,,
2023-02-17,6.408,6.491,6.233,6.258,311300,1948115.4,,,,,
2023-02-20,6.158,6.408,6.158,6.408,410800,2632406.4000000004,,,,,
2023-02-21,6.574,6.574,6.333,6.399,493200,3155986.8,,,,,
2023-02-22,6.249,6.324,6.158,6.158,322200,1984107.6,,,,,
2023-02-23,6.158,6.2,5.734,5.992,288800,1730489.6,,,,,
2023-02-24,6.075,6.291,6.033,6.2,344600,2136520.0,,,,,
2023-02-27,6.191,6.191,5.992,5.992,191200,1145670.4,,,,,
2023-02-28,6.233,6.408,6.075,6.408,713600,4572748.8,,,,,
2023-03-01,6.574,6.657,6.458,6.499,815300,5298634.7,,,,,
2023-03-02,6.491,6.74,6.491,6.574,415500,2731497.0,,,,,
2023-03-03,6.649,6.649,6.116,6.116,633500,3874486.0,,,,,
2023-03-06,6.291,6.291,5.992,5.992,283700,1699930.4,,,,,
2023-03-07,6.008,6.241,6.008,6.1,218400,1332240.0,,,,,
2023-03-08,6.141,6.258,6.133,6.241,272400,1700048.4,,,,,
2023-03-09,6.241,6.283,6.075,6.158,462600,2848690.8000000003,,,,,
2023-03-10,6.125,6.225,6.125,6.158,225100,1386165.8,,,,,
2023-03-13,5.983,6.15,5.983,6.016,314400,1891430.4,,,,,
2023-03-14,6.075,6.125,5.875,5.908,317200,1874017.6,,,,,
2023-03-15,5.992,6.1,5.933,6.05,281800,1704890.0,,,,,
2023-03-16,5.992,6.016,5.908,5.917,217900,1289314.3,,,,,
2023-03-17,6.05,6.05,5.942,5.942,87900,522301.8,,,,,
2023-03-20,5.95,6.008,5.825,5.833,250000,1458250.0,,,,,
2023-03-21,5.825,5.908,5.659,5.783,461400,2668276.2,,,,,
2023-03-22,5.908,5.908,5.775,5.8,118900,689620.0,,,,,
2023-03-23,5.808,5.867,5.767,5.783,275600,1593794.8,,,,,
2023-03-24,5.825,5.867,5.783,5.783,223500,1292500.5,,,,,
2023-03-27,5.825,5.875,5.817,5.817,147500,858007.5,,,,,
2023-03-28,5.825,5.925,5.825,5.858,141400,828321.2,,,,,
2023-03-29,5.867,6.008,5.867,5.908,206700,1221183.6,,,,,
2023-03-30,5.983,5.983,5.892,5.917,150900,892875.2999999999,,,,,
2023-03-31,6.0,6.183,5.983,6.058,552300,3345833.4,,,,,
2023-04-03,6.2,6.2,6.1,6.1,248500,1515850.0,,,,,
2023-04-04,6.225,6.483,6.225,6.258,737000,4612146.0,,,,,
2023-04-05,6.258,6.416,6.258,6.308,529100,3337562.8,,,,,
2023-04-06,6.424,6.649,6.324,6.416,762600,4892841.600000001,,,,,
2023-04-07,6.582,6.774,6.574,6.699,1280400,8577399.6,,,,,
2023-04-10,7.165,7.165,7.073,7.165,1554600,11138709.0,,,,,
2023-04-11,7.173,7.431,7.073,7.165,1043700,7478110.5,,,,,
2023-04-12,7.406,7.448,7.198,7.24,908100,6574644.0,,,,,
2023-04-13,7.24,7.24,6.924,6.957,776100,5399327.7,,,,,
2023-04-14,7.115,7.198,6.998,7.023,729400,5122576.2,,,,,
2023-04-17,7.023,7.157,6.998,7.073,362800,2566084.4000000004,,,,,
2023-04-18,7.198,7.564,7.198,7.564,1332300,10077517.2,,,,,
2023-04-19,7.739,7.947,7.548,7.631,1487300,11349586.3,,,,,
2023-04-20,7.631,7.822,7.581,7.822,857700,6708929.4,,,,,
2023-04-21,8.114,8.363,8.03,8.363,3199600,26758254.8,,,,,
2023-04-24,8.613,8.946,8.405,8.946,1748400,15641186.4,,,,,
2023-04-25,9.445,9.57,9.195,9.57,3626300,34703691.0,,,,,
2023-04-26,9.944,10.152,9.237,9.57,2538900,24297273.0,,,,,
2023-04-27,9.57,9.57,9.029,9.237,1590000,14686830.0,,,,,
2023-04-28,9.32,9.653,9.279,9.403,1725700,16226757.1,,,,,
2023-05-04,9.195,9.195,8.779,8.904,2386800,21252067.2,,,,,
2023-05-05,9.154,9.487,9.029,9.487,1359400,12896627.8,,,,,
2023-05-08,9.986,10.111,9.861,10.111,2766500,27972081.5,,,,,
2023-05-09,10.277,10.277,9.611,9.778,1576300,15413061.4,,,,,
2023-05-10,9.944,10.152,9.819,9.944,1190600,11839326.4,,,,,
2023-05-11,10.069,10.069,9.736,9.778,1258600,12306590.8,,,,,
2023-05-12,9.736,9.778,9.57,9.695,1281500,12424142.5,,,,,
2023-05-15,9.819,9.903,9.528,9.653,1057900,10211908.7,,,,,
2023-05-16,9.736,9.736,9.279,9.32,1602500,14935300.0,,,,,
2023-05-17,9.403,9.944,9.237,9.903,2157900,21369683.7,,,,,
2023-05-18,9.986,9.986,9.487,9.487,1164000,11042868.0,,,,,
2023-05-19,9.695,9.736,9.362,9.57,813100,7781367.0,,,,,
2023-05-22,9.57,9.819,9.57,9.778,881500,8619307.0,,,,,
2023-05-23,9.986,10.236,9.903,10.027,1970300,19756198.1,,,,,
2023-05-24,10.152,10.152,9.736,9.736,1206500,11746484.0,,,,,
2023-05-25,9.736,10.027,9.736,9.778,711100,6953135.800000001,,,,,
2023-05-26,9.57,9.736,9.403,9.445,1943800,18359191.0,,,,,
2023-05-29,9.778,9.944,9.57,9.653,821800,7932835.4,,,,,
2023-05-30,9.861,9.903,9.653,9.778,914100,8938069.8,,,,,
2023-05-31,9.903,10.444,9.903,10.444,2612700,27287038.8,,,,,
2023-06-01,10.693,10.984,10.444,10.568,1733700,18321741.6,,,,,
2023-06-02,10.818,10.818,10.111,10.236,1897000,19417692.0,,,,,
2023-06-05,10.236,10.402,9.944,10.069,1731000,17429439.0,,,,,
2023-06-06,10.069,10.402,9.944,10.236,1567300,16042882.8,,,,,
2023-06-07,10.236,10.36,10.152,10.319,997400,10292170.6,,,,,
2023-06-08,10.36,10.485,10.027,10.069,1542100,15527404.9,,,,,
2023-06-09,10.402,10.735,10.319,10.735,4367200,46881892.0,,,,,
2023-06-12,10.984,11.193,10.818,10.943,1715900,18777093.7,,,,,
2023-06-13,11.193,11.193,10.194,10.485,3260700,34188439.5,,,,,
2023-06-14,10.527,10.568,10.194,10.236,1282800,13130740.8,,,,,
2023-06-15,10.485,10.652,10.277,10.485,1151800,12076623.0,,,,,
2023-06-16,10.735,10.735,10.319,10.36,2023500,20963460.0,,,,,
2023-06-19,10.485,10.776,10.319,10.568,1607700,16990173.599999998,,,,,
2023-06-20,10.652,10.943,10.527,10.901,1718900,18737728.9,,,,,
2023-06-21,10.901,11.026,10.693,10.776,1418900,15290066.4,,,,,
2023-06-22,10.818,11.109,10.652,10.693,1395900,14926358.7,,,,,
2023-06-23,10.61,10.735,10.402,10.485,1754800,18399078.0,,,,,
2023-06-26,10.444,10.527,10.194,10.36,1398100,14484316.0,,,,,
2023-06-27,10.402,10.693,10.236,10.485,583100,6113803.5,,,,,
2023-06-28,10.36,10.485,10.277,10.402,957600,9960955.2,,,,,
2023-06-29,10.402,10.402,10.152,10.152,1019900,10354024.8,,,,,
2023-06-30,10.152,10.152,9.861,9.903,825300,8172945.9,,,,,
2023-07-03,10.069,10.152,9.903,10.152,591300,6002877.6,,,,,
2023-07-04,10.319,10.402,10.152,10.402,723200,7522726.399999999,,,,,
2023-07-05,10.402,10.735,10.277,10.527,1445700,15218883.9,,,,,
2023-07-06,10.61,10.61,10.236,10.236,565900,5792552.4,,,,,
2023-07-07,10.236,10.319,10.111,10.319,577900,5963350.100000001,,,,,
2023-07-10,10.319,10.818,10.319,10.61,1369100,14526151.0,,,,,
2023-07-11,10.652,10.735,10.485,10.568,1059800,11199966.4,,,,,
2023-07-12,10.61,11.276,10.568,11.276,4469200,50394699.2,,,,,
2023-07-13,11.692,11.692,11.317,11.359,1762900,20024781.1,,,,,
2023-07-14,11.442,11.525,11.068,11.276,2351200,26512131.2,,,,,
2023-07-17,11.359,11.858,11.359,11.567,1754600,20295458.2,,,,,
2023-07-18,11.484,11.567,11.317,11.359,1083200,12304068.8,,,,,
2023-07-19,11.401,11.733,11.234,11.401,1420100,16190560.1,,,,,
2023-07-20,11.484,11.9,11.401,11.65,1694500,19740925.0,,,,,
2023-07-21,12.399,12.399,11.983,12.066,1872600,22594791.6,,,,,
2023-07-24,12.149,12.607,12.149,12.274,1673000,20534402.0,,,,,
2023-07-25,12.358,12.358,11.775,11.9,1653800,19680220.0,,,,,
2023-07-26,11.775,12.149,11.775,11.9,825200,9819880.0,,,,,
2023-07-27,12.066,12.316,11.442,12.191,1679400,20473565.4,,,,,
2023-07-28,12.149,12.191,11.9,11.9,859400,10226860.0,,,,,
2023-07-31,11.068,11.484,11.068,11.068,5075300,56173420.4,,,,,
2023-08-01,10.818,11.109,10.735,10.818,2658400,28758571.2,,,,,
2023-08-02,10.984,11.068,10.86,11.068,1036600,11473088.8,,,,,
2023-08-03,11.068,11.151,10.86,10.901,1101800,12010721.8,,,,,
2023-08-04,10.901,10.984,10.818,10.943,1036400,11341325.2,,,,,
2023-08-07,11.026,11.068,10.901,10.943,1138400,12457511.2,,,,,
2023-08-08,11.068,11.567,11.068,11.442,2733700,31278995.4,,,,,
2023-08-09,11.692,11.9,11.567,11.609,2803100,32541187.9,,,,,
2023-08-10,11.609,11.65,11.234,11.234,1165900,13097720.6,,,,,
2023-08-11,11.234,11.359,10.901,11.068,1403800,15537258.4,,,,,
2023-08-14,11.026,11.276,10.943,11.193,1199500,13426003.5,,,,,
2023-08-15,11.234,11.317,11.068,11.234,874200,9820762.8,,,,,
2023-08-16,11.234,11.234,11.026,11.109,847900,9419321.1,,,,,
2023-08-17,11.109,11.151,10.943,10.943,898800,9835568.4,,,,,
2023-08-18,10.901,10.943,10.194,10.194,1876700,19131079.8,,,,,
2023-08-21,9.986,10.194,9.487,9.695,1028300,9969368.5,,,,,
2023-08-22,9.695,9.944,9.154,9.695,580700,5629886.5,,,,,
2023-08-23,9.736,9.819,9.611,9.611,309800,2977487.8000000003,,,,,
2023-08-24,10.236,10.277,10.152,10.277,542700,5577327.899999999,,,,,
2023-08-25,10.984,10.984,10.776,10.818,2833200,30649557.6,,,,,
2023-08-28,11.026,11.026,10.693,10.776,603400,6502238.399999999,,,,,
2023-08-29,11.317,11.317,10.901,11.193,1668500,18675520.5,,,,,
2023-08-30,11.234,11.317,10.943,11.109,1117300,12412085.7,,,,,
2023-08-31,11.151,11.234,10.901,11.109,1619200,17987692.8,,,,,
2023-09-05,11.359,11.401,11.109,11.151,1153500,12862678.5,,,,,
2023-09-06,11.401,11.567,11.276,11.401,1943100,22153283.1,,,,,
2023-09-07,11.442,11.442,11.151,11.276,1641200,18506171.2,,,,,
2023-09-08,11.359,11.775,11.317,11.442,1754500,20074989.0,,,,,
2023-09-11,11.567,11.567,10.943,11.026,1134300,12506791.8,,,,,
2023-09-12,10.984,11.151,10.86,11.151,1162300,12960807.3,,,,,
2023-09-13,11.317,11.359,11.068,11.109,1093100,12143247.9,,,,,
2023-09-14,11.151,11.317,10.86,10.901,942100,10269832.1,,,,,
2023-09-15,11.068,11.359,10.943,11.068,813200,9000497.6,,,,,
2023-09-18,11.068,11.609,10.901,11.484,2170100,24921428.4,,,,,
2023-09-19,11.65,11.858,11.359,11.609,1772500,20576952.5,,,,,
2023-09-20,11.733,11.733,11.442,11.567,1826000,21121342.0,,,,,
2023-09-21,11.442,11.484,11.151,11.234,1645700,18487793.8,,,,,
2023-09-22,11.068,11.151,10.527,10.568,2068900,21864135.2,,,,,
2023-09-25,10.901,10.901,9.861,9.861,1288300,12703926.3,,,,,
2023-09-26,9.903,10.152,9.695,9.736,876600,8534577.600000001,,,,,
2023-09-27,9.778,9.986,9.362,9.986,734600,7335715.600000001,,,,,
2023-09-28,10.111,10.236,9.903,10.027,558000,5595066.0,,,,,
2023-09-29,10.236,10.36,10.069,10.194,498400,5080689.600000001,,,,,
2023-10-02,10.319,10.402,10.236,10.36,452100,4683756.0,,,,,
2023-10-03,10.402,10.402,9.653,9.653,987100,9528476.3,,,,,
2023-10-04,9.403,10.069,9.403,9.986,491200,4905123.2,,,,,
2023-10-05,10.152,10.152,9.611,9.611,803300,7720516.300000001,,,,,
2023-10-06,9.611,9.903,9.528,9.903,284800,2820374.4,,,,,
2023-10-09,9.986,10.111,9.778,9.903,795200,7874865.600000001,,,,,
2023-10-10,10.194,10.277,10.069,10.111,585200,5916957.2,,,,,
2023-10-11,10.111,10.152,9.944,10.111,469500,4747114.5,,,,,
2023-10-12,10.236,10.402,10.111,10.236,863300,8836738.8,,,,,
2023-10-13,10.152,10.236,9.903,10.152,412700,4189730.4,,,,,
2023-10-16,10.236,10.402,10.069,10.236,758300,7761958.800000001,,,,,
2023-10-17,10.236,10.236,9.819,9.819,518400,5090169.600000001,,,,,
2023-10-18,9.986,9.986,9.154,9.279,946600,8783501.4,,,,,
2023-10-19,9.362,9.487,9.154,9.487,446000,4231202.0,,,,,
2023-10-20,9.487,9.611,9.154,9.528,403700,3846453.6,,,,,
2023-10-23,9.528,9.57,9.195,9.487,254400,2413492.8,,,,,
2023-10-24,9.528,9.57,9.403,9.528,223200,2126649.6,,,,,
2023-10-25,9.528,9.903,9.445,9.819,560300,5501585.7,,,,,
2023-10-26,9.528,9.57,9.154,9.154,736700,6743751.8,,,,,
2023-10-27,9.029,9.237,8.571,9.154,504300,4616362.2,,,,,
2023-10-30,9.279,9.362,8.654,8.654,417700,3614775.8,,,,,
2023-10-31,8.904,8.987,8.055,8.055,569600,4588128.0,,,,,
2023-11-01,8.322,8.322,8.064,8.322,513300,4271682.6,,,,,
2023-11-02,8.571,8.904,8.405,8.862,434500,3850539.0,,,,,
2023-11-03,9.071,9.112,8.862,9.071,431300,3912322.3,,,,,
2023-11-06,9.112,9.362,9.112,9.32,341500,3182780.0,,,,,
2023-11-07,9.403,9.487,9.154,9.32,254900,2375668.0,,,,,
2023-11-08,9.112,9.778,9.029,9.778,838600,8199830.800000001,,,,,
2023-11-09,9.778,9.861,9.653,9.778,638300,6241297.4,,,,,
2023-11-10,9.653,9.778,9.487,9.57,620300,5936271.0,,,,,
2023-11-13,9.445,9.736,9.362,9.403,472900,4446678.7,,,,,
2023-11-14,9.445,9.778,9.445,9.736,635900,6191122.4,,,,,
2023-11-15,9.903,9.903,9.653,9.653,500400,4830361.2,,,,,
2023-11-16,9.653,9.695,9.487,9.611,373900,3593552.9000000004,,,,,
2023-11-17,9.695,9.736,9.32,9.445,655000,6186475.0,,,,,
2023-11-20,9.195,9.403,9.195,9.403,614000,5773442.0,,,,,
2023-11-21,9.487,9.653,9.403,9.403,289700,2724049.1,,,,,
2023-11-22,9.445,9.736,9.362,9.695,772700,7491326.5,,,,,
2023-11-23,9.736,9.778,9.403,9.403,642500,6041427.5,,,,,
2023-11-24,9.362,9.362,9.154,9.362,611400,5723926.8,,,,,
2023-11-27,9.279,9.362,9.237,9.279,210700,1955085.3,,,,,
2023-11-28,9.279,9.32,9.071,9.32,257500,2399900.0,,,,,
2023-11-29,9.403,9.403,9.279,9.403,259800,2442899.4,,,,,
2023-11-30,9.32,9.403,9.237,9.237,321900,2973390.3,,,,,
2023-12-01,9.237,9.695,9.154,9.695,1006200,9755109.0,,,,,
2023-12-04,9.778,10.069,9.695,9.986,1195800,11941258.8,,,,,
2023-12-05,9.986,9.986,9.819,9.861,572200,5642464.2,,,,,
2023-12-06,9.819,9.986,9.695,9.986,663700,6627708.2,,,,,
2023-12-07,9.819,9.861,9.487,9.57,1932100,18490197.0,,,,,
2023-12-08,9.57,9.653,9.445,9.57,468700,4485459.0,,,,,
2023-12-11,9.57,9.695,9.487,9.653,316300,3053243.9000000004,,,,,
2023-12-12,9.611,9.611,9.487,9.57,449700,4303629.0,,,,,
2023-12-13,9.57,9.57,9.279,9.32,555100,5173532.0,,,,,
2023-12-14,9.362,9.403,9.195,9.237,367900,3398292.3,,,,,
2023-12-15,9.237,9.32,9.071,9.071,451000,4091021.0,,,,,
2023-12-18,9.071,9.195,9.029,9.071,225700,2047324.7,,,,,
2023-12-19,8.946,9.112,8.862,9.071,466900,4235249.899999999,,,,,
2023-12-20,9.154,9.237,9.071,9.237,191300,1767038.1,,,,,
2023-12-21,9.237,9.237,9.112,9.112,128500,1170892.0,,,,,
2023-12-22,9.112,9.237,9.112,9.154,194200,1777706.8,,,,,
2023-12-25,9.237,9.237,9.071,9.237,373900,3453714.3,,,,,
2023-12-26,9.237,9.237,9.112,9.195,508000,4671060.0,,,,,
2023-12-27,9.154,9.237,9.154,9.237,375600,3469417.2,,,,,
2023-12-28,9.237,9.279,9.154,9.237,356900,3296685.3,,,,,
2023-12-29,9.237,9.32,9.154,9.195,429900,3952930.5,,,,,
2024-01-02,9.237,9.237,9.112,9.112,235700,2147698.4,,,,,
2024-01-03,9.071,9.154,9.071,9.154,396400,3628645.6,,,,,
2024-01-04,9.195,9.195,9.112,9.112,446100,4064863.2,,,,,
2024-01-05,9.112,9.154,9.071,9.071,204600,1855926.6,,,,,
2024-01-08,9.112,9.154,9.029,9.112,365700,3332258.4,,,,,
2024-01-09,9.112,9.57,9.029,9.445,1386700,13097381.5,,,,,
2024-01-10,9.487,9.57,9.32,9.32,693100,6459692.0,,,,,
2024-01-11,9.487,9.487,9.237,9.362,540100,5056416.2,,,,,
2024-01-12,9.279,9.362,9.071,9.237,755400,6977629.8,,,,,
2024-01-15,9.237,9.403,9.112,9.32,566700,5281644.0,,,,,
2024-01-16,9.403,9.403,9.237,9.32,223300,2081156.0,,,,,
2024-01-17,9.403,9.736,9.403,9.528,1717200,16361481.6,,,,,
2024-01-18,9.528,9.736,9.487,9.487,632000,5995784.0,,,,,
2024-01-19,9.528,9.57,9.279,9.32,635300,5920996.0,,,,,
2024-01-22,9.445,9.487,9.279,9.362,447500,4189495.0,,,,,
2024-01-23,9.403,9.403,9.279,9.32,172700,1609564.0,,,,,
2024-01-24,9.32,9.445,9.279,9.32,502400,4682368.0,,,,,
2024-01-25,9.362,9.445,9.362,9.445,246100,2324414.5,,,,,
2024-01-26,9.487,9.487,9.362,9.403,234800,2207824.4,,,,,
2024-01-29,9.403,9.445,9.403,9.445,350000,3305750.0,,,,,
2024-01-30,9.445,9.819,9.362,9.819,1668200,16380055.8,,,,,
2024-01-31,9.986,9.986,9.57,9.653,612800,5915358.4,,,,,
2024-02-01,9.653,9.736,9.57,9.611,554000,5324494.0,,,,,
2024-02-02,9.653,9.778,9.528,9.57,571300,5467341.0,,,,,
2024-02-05,9.57,9.819,9.57,9.695,380900,3692825.5,,,,,
2024-02-06,9.736,9.778,9.528,9.653,467800,4515673.4,,,,,
2024-02-07,9.653,9.695,9.611,9.695,481600,4669112.0,,,,,
2024-02-15,9.736,9.736,9.611,9.611,261800,2516159.8000000003,,,,,
2024-02-16,9.611,9.611,9.487,9.528,624200,5947377.600000001,,,,,
2024-02-19,9.57,9.695,9.487,9.611,607300,5836760.300000001,,,,,
2024-02-20,9.695,9.695,9.528,9.57,559300,5352501.0,,,,,
2024-02-21,9.57,9.611,9.487,9.611,390400,3752134.4,,,,,
2024-02-22,9.653,10.277,9.611,10.277,4305300,44245568.1,,,,,
2024-02-23,10.402,10.444,9.903,9.986,1452600,14505663.6,,,,,
2024-02-26,9.944,10.069,9.736,9.819,1712800,16817983.200000003,,,,,
2024-02-27,9.944,10.236,9.819,10.236,1643800,16825936.8,,,,,
2024-02-28,10.277,10.402,10.069,10.277,868100,8921463.7,,,,,
2024-02-29,10.402,10.402,9.903,10.111,1003600,10147399.6,,,,,
2024-03-01,10.194,10.319,10.027,10.111,1014400,10256598.4,,,,,
2024-03-04,10.111,10.277,10.069,10.194,824500,8404953.0,,,,,
2024-03-05,10.194,10.277,10.152,10.236,743600,7611489.600000001,,,,,
2024-03-06,10.236,10.36,9.903,10.069,797300,8028013.700000001,,,,,
2024-03-07,9.986,10.111,9.944,10.111,602100,6087833.100000001,,,,,
2024-03-08,10.069,10.111,9.778,9.778,1174000,11479372.0,,,,,
2024-03-11,9.861,9.861,9.528,9.57,1039300,9946101.0,,,,,
2024-03-12,9.57,9.653,9.487,9.57,576600,5518062.0,,,,,
2024-03-13,9.653,9.819,9.57,9.736,489900,4769666.4,,,,,
2024-03-14,9.778,9.861,9.611,9.778,652500,6380145.0,,,,,
2024-03-15,9.778,10.152,9.695,9.819,848000,8326512.000000001,,,,,
2024-03-18,9.778,10.027,9.403,9.736,777000,7564872.000000001,,,,,
2024-03-19,9.736,9.778,9.653,9.736,294100,2863357.6,,,,,
2024-03-20,9.819,9.819,9.653,9.819,334600,3285437.4000000004,,,,,
2024-03-21,9.819,9.903,9.695,9.819,650900,6391187.100000001,,,,,
2024-03-22,9.861,9.903,9.695,9.736,528800,5148396.800000001,,,,,
2024-03-25,9.736,9.819,9.653,9.653,582400,5621907.2,,,,,
2024-03-26,9.653,9.695,9.57,9.653,387500,3740537.5,,,,,
2024-03-27,9.736,10.111,9.736,9.944,1822000,18117968.0,,,,,
2024-03-28,10.152,10.152,9.944,10.027,822600,8248210.199999999,,,,,
2024-03-29,10.069,10.069,9.778,9.819,805900,7913132.100000001,,,,,
2024-04-01,9.819,9.819,9.653,9.695,836000,8105020.0,,,,,
2024-04-02,9.736,10.027,9.695,9.903,595000,5892285.0,,,,,
2024-04-03,9.903,9.944,9.695,9.819,715700,7027458.300000001,,,,,
2024-04-04,9.819,9.819,9.653,9.695,508700,4931846.5,,,,,
2024-04-05,9.653,9.903,9.57,9.695,614800,5960486.0,,,,,
2024-04-08,9.695,9.778,9.653,9.653,285600,2756896.8000000003,,,,,
2024-04-09,9.653,9.736,9.611,9.695,270000,2617650.0,,,,,
2024-04-10,9.695,9.819,9.695,9.736,453400,4414302.4,,,,,
2024-04-11,9.695,9.778,9.653,9.695,297400,2883293.0,,,,,
2024-04-12,9.695,10.152,9.695,9.861,1000600,9866916.6,,,,,
2024-04-15,9.778,10.069,9.195,9.32,1487800,13866296.0,,,,,
2024-04-16,9.304,9.483,8.857,9.349,860600,8045749.4,,,,,
2024-04-17,9.393,9.393,8.946,9.125,371300,3388112.5,,,,,
2024-04-19,8.499,8.928,8.499,8.883,868700,7716662.1,,,,,
2024-04-22,8.883,8.946,8.83,8.91,291500,2597265.0,,,,,
2024-04-23,8.91,9.304,8.642,8.642,225100,1945314.2,,,,,
2024-04-24,8.651,8.937,8.642,8.892,255200,2269238.4,,,,,
2024-04-25,8.883,8.883,8.767,8.803,295100,2597765.3000000003,,,,,
2024-04-26,8.767,9.125,8.767,9.125,832600,7597475.0,,,,,
2024-05-02,9.393,9.438,9.214,9.438,387000,3652506.000000001,,,,,
2024-05-03,9.483,9.483,9.259,9.393,397900,3737474.7,,,,,
2024-05-06,9.572,9.617,9.527,9.617,424500,4082416.500000001,,,,,
2024-05-07,9.662,9.93,9.662,9.751,971700,9475046.7,,,,,
2024-05-08,9.751,9.796,9.572,9.751,360100,3511335.1,,,,,
2024-05-09,9.751,9.885,9.617,9.706,527600,5120885.6,,,,,
2024-05-10,9.751,9.751,9.527,9.706,387800,3763986.8,,,,,
2024-05-13,9.706,9.751,9.617,9.662,240700,2325643.4000000004,,,,,
2024-05-14,9.706,9.841,9.617,9.706,360000,3494160.0,,,,,
2024-05-15,9.706,9.796,9.438,9.706,680100,6601050.6,,,,,
2024-05-16,9.706,9.796,9.617,9.706,330100,3203950.6,,,,,
2024-05-17,9.706,9.751,9.572,9.572,459400,4397376.8,,,,,
2024-05-20,9.662,9.796,9.617,9.751,439200,4282639.2,,,,,
2024-05-21,10.02,10.422,10.02,10.422,2646200,27578696.4,,,,,
2024-05-22,10.646,11.138,10.601,11.138,4032600,44915098.8,,,,,
2024-05-23,11.138,11.361,10.78,11.361,2385600,27102801.6,,,,,
2024-05-24,11.361,12.122,11.093,11.227,2885700,32397753.9,,,,,
2024-05-27,11.451,11.54,11.227,11.451,1161000,13294611.0,,,,,
2024-05-28,11.585,11.63,11.227,11.63,1369200,15923796.000000002,,,,,
2024-05-29,11.809,11.809,11.227,11.272,1609000,18136648.0,,,,,
2024-05-30,11.093,11.227,10.78,11.183,1475600,16501634.8,,,,,
2024-05-31,11.272,11.361,11.004,11.093,964500,10699198.5,,,,,
2024-06-03,11.272,11.63,11.048,11.361,919000,10440759.0,,,,,
2024-06-04,11.496,11.54,11.183,11.272,820400,9247548.8,,,,,
2024-06-05,11.496,12.032,11.317,12.032,2249700,27068390.4,,,,,
2024-06-06,12.167,12.524,11.63,11.898,1562900,18595384.2,,,,,
2024-06-07,11.988,12.032,11.719,11.809,933100,11018977.9,,,,,
2024-06-10,11.809,12.211,11.675,11.719,1523200,17850380.8,,,,,
2024-06-11,11.809,11.898,11.272,11.63,1107500,12880225.0,,,,,
2024-06-12,11.63,12.032,11.451,11.988,831100,9963226.8,,,,,
2024-06-13,12.122,12.122,11.809,11.809,452300,5341210.699999999,,,,,
2024-06-14,11.809,12.032,11.361,11.361,1116700,12686828.7,,,,,
2024-06-17,11.451,11.585,11.361,11.451,616400,7058396.4,,,,,
2024-06-18,11.54,11.809,11.451,11.675,749300,8748077.5,,,,,
2024-06-19,11.585,11.764,11.54,11.719,706900,8284161.1,,,,,
2024-06-20,11.719,12.39,11.719,12.122,2314600,28057581.2,,,,,
2024-06-21,12.167,12.256,11.898,11.898,918100,10923553.8,,,,,
2024-06-24,11.898,12.077,11.093,11.093,1752200,19437154.6,,,,,
2024-06-25,11.361,11.361,10.735,11.004,926500,10195206.0,,,,,
2024-06-26,11.183,11.317,10.78,10.869,881000,9575589.0,,,,,
2024-06-27,11.004,11.048,10.869,10.914,367400,4009803.6,,,,,
2024-06-28,11.183,11.675,11.093,11.183,1486200,16620174.6,,,,,
2024-07-01,11.361,11.361,11.138,11.361,379600,4312635.600000001,,,,,
2024-07-02,11.361,11.406,11.183,11.317,482600,5461584.2,,,,,
2024-07-03,11.361,11.585,11.361,11.451,583600,6682803.600000001,,,,,
2024-07-04,11.54,11.898,11.451,11.764,756700,8901818.799999999,,,,,
2024-07-05,11.675,11.988,11.451,11.898,535500,6371379.0,,,,,
2024-07-08,11.988,12.032,11.63,11.898,811100,9650467.8,,,,,
2024-07-09,11.943,12.435,11.809,12.211,1584700,19350771.7,,,,,
2024-07-10,12.435,12.882,12.345,12.614,2204300,27805040.200000003,,,,,
2024-07-11,12.703,12.703,11.943,12.167,1123100,13664757.7,,,,,
2024-07-12,12.167,12.167,11.809,11.809,958600,11320107.4,,,,,
2024-07-15,11.853,12.435,11.853,12.211,628600,7675834.600000001,,,,,
2024-07-16,12.524,12.748,12.122,12.435,987300,12277075.5,,,,,
2024-07-17,12.39,12.435,11.585,11.63,1238800,14407244.000000002,,,,,
2024-07-18,11.719,12.077,11.451,12.077,958000,11569766.0,,,,,
2024-07-19,11.898,12.077,11.585,11.809,633800,7484544.199999999,,,,,
2024-07-22,11.898,11.898,11.272,11.272,806600,9091995.2,,,,,
2024-07-23,11.272,11.451,10.556,10.556,884600,9337837.6,,,,,
2024-07-24,10.333,11.048,10.333,11.004,560800,6171043.2,,,,,
2024-07-25,10.735,11.004,10.735,11.004,297000,3268188.0,,,,,
2024-07-26,11.004,11.183,10.869,11.138,378700,4217960.6,,,,,
2024-07-29,11.272,11.451,11.227,11.406,491800,5609470.800000001,,,,,
2024-07-30,11.63,11.675,11.361,11.451,629800,7211839.800000001,,,,,
2024-07-31,11.406,11.585,11.272,11.406,542300,6185473.800000001,,,,,
