time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-01-04,10.98,11.135,10.669,10.747,3753800,40342088.6,98500.0,0.0,1390000.0,0.0,,5.07,1.39,0.0
2023-01-05,10.786,10.863,10.514,10.786,2689300,29006789.8,257500.0,72200.0,3570000.0,1000000.0,,5.07,3.57,1.0
2023-01-06,10.786,10.941,10.436,10.436,3104800,32401692.8,114000.0,117100.0,1580000.0,1620000.0,,5.07,1.58,1.62
2023-01-09,10.553,10.824,10.514,10.592,2215300,23464457.6,507000.0,0.0,6930000.0,0.0,,5.07,6.93,0.0
2023-01-10,10.747,11.057,10.359,10.863,3368600,36593101.8,46100.0,24605.0,640000.0,340000.0,,5.07,0.64,0.34
2023-01-11,11.018,11.135,10.786,10.863,3309400,35950012.2,14000.0,93400.0,200000.0,1320000.0,,5.07,0.2,1.32
2023-01-12,10.941,10.941,10.63,10.708,1964900,21040149.2,24600.0,62300.0,340000.0,860000.0,,5.07,0.34,0.86
2023-01-13,10.863,11.018,10.63,10.63,2854900,30347587.000000004,21600.0,72600.0,300000.0,1010000.0,,5.07,0.3,1.01
2023-01-16,10.708,10.824,10.553,10.786,1779500,19193687.0,130200.0,128600.0,1800000.0,1780000.0,,5.07,1.8,1.78
2023-01-17,10.786,11.484,10.786,11.329,5623900,63713163.1,122400.0,100.0,1770000.0,0.0,,5.07,1.77,0.0
2023-01-18,11.484,11.639,11.29,11.484,3921400,45033357.6,94400.0,200.0,1400000.0,0.0,,5.07,1.4,0.0
2023-01-19,11.368,11.523,11.251,11.368,3282800,37318870.4,88200.0,30000.0,1290000.0,440000.0,,5.07,1.29,0.44
2023-01-27,11.523,11.794,11.329,11.484,4322700,49641886.8,264400.0,12100.0,3930000.0,180000.0,,5.07,3.93,0.18
2023-01-30,11.562,12.144,11.368,11.833,6584500,77914388.5,17000.0,10500.0,260000.0,160000.0,,5.07,0.26,0.16
2023-01-31,11.833,11.911,11.523,11.911,3902500,46482677.5,19700.0,10000.0,300000.0,150000.0,,5.07,0.3,0.15
2023-02-01,11.95,12.027,11.096,11.096,7425300,82391128.8,22500.0,44500.0,340000.0,670000.0,,5.07,0.34,0.67
2023-02-02,11.096,11.251,10.398,10.747,5407700,58116551.9,494100.0,57600.0,6890000.0,810000.0,,5.07,6.89,0.81
2023-02-03,10.941,11.174,10.747,10.824,2461400,26642193.6,48500.0,191400.0,680000.0,2670000.0,,5.07,0.68,2.67
2023-02-06,10.824,11.018,10.669,10.786,1408000,15186688.0,2900.0,35200.0,40000.0,490000.0,,5.07,0.04,0.49
2023-02-07,10.902,10.941,10.436,10.475,2434000,25496150.0,53800.0,78150.0,730000.0,1080000.0,,5.07,0.73,1.08
2023-02-08,10.669,10.824,10.359,10.747,2758900,29649898.3,39500.0,70000.0,540000.0,960000.0,,5.07,0.54,0.96
2023-02-09,10.747,10.786,10.592,10.669,1175000,12536075.0,8100.0,229500.0,110000.0,3160000.0,,5.07,0.11,3.16
2023-02-10,10.63,10.669,10.398,10.398,1749000,18186102.0,37600.0,128900.0,510000.0,1750000.0,,5.07,0.51,1.75
2023-02-13,10.242,10.242,9.738,9.777,4377800,42801750.6,59000.0,136100.0,750000.0,1760000.0,,5.07,0.75,1.76
2023-02-14,9.971,10.048,9.777,9.816,1754900,17226098.400000002,52400.0,3270.0,670000.0,40000.0,,5.07,0.67,0.04
2023-02-15,9.816,10.359,9.816,10.165,1786000,18154690.0,102400.0,1500.0,1350000.0,20000.0,,5.07,1.35,0.02
2023-02-16,10.398,10.398,10.204,10.398,1471100,15296497.8,83800.0,35600.0,1120000.0,470000.0,,5.07,1.12,0.47
2023-02-17,10.398,10.669,10.359,10.475,2105000,22049875.0,11500.0,27300.0,150000.0,370000.0,,5.07,0.15,0.37
2023-02-20,10.514,11.096,10.514,11.096,3525600,39120057.6,123700.0,1600.0,1740000.0,20000.0,,5.07,1.74,0.02
2023-02-21,11.251,11.29,10.98,11.018,3667800,40411820.400000006,14300.0,23700.0,210000.0,340000.0,,5.07,0.21,0.34
2023-02-22,10.824,10.98,10.475,10.475,3662300,38362592.5,73600.0,500.0,1020000.0,10000.0,,5.07,1.02,0.01
2023-02-23,10.475,10.592,10.087,10.475,2814100,29477697.5,21500.0,76850.0,290000.0,1020000.0,,5.07,0.29,1.02
2023-02-24,10.592,10.592,10.204,10.204,1366400,13942745.6,124900.0,103400.0,1650000.0,1380000.0,,5.07,1.65,1.38
2023-02-27,10.087,10.436,9.971,10.048,1975400,19848819.2,39400.0,114200.0,510000.0,1490000.0,,5.07,0.51,1.49
2023-02-28,10.398,10.398,10.01,10.048,1292800,12990054.4,600.0,55300.0,10000.0,730000.0,,5.07,0.01,0.73
2023-03-01,10.01,10.398,9.854,10.398,2296800,23882126.4,100900.0,50300.0,1320000.0,650000.0,,5.07,1.32,0.65
2023-03-02,10.398,10.592,10.242,10.281,1178600,12117186.6,8600.0,20900.0,120000.0,280000.0,,5.07,0.12,0.28
2023-03-03,10.32,10.436,10.087,10.087,1948900,19658554.3,75400.0,7700.0,990000.0,100000.0,,5.07,0.99,0.1
2023-03-06,10.398,10.553,10.242,10.281,1961500,20166181.5,20100.0,187972.0,270000.0,2520000.0,,5.07,0.27,2.52
2023-03-07,10.359,10.436,10.242,10.32,1419200,14646144.0,152600.0,4100.0,2030000.0,50000.0,,5.07,2.03,0.05
2023-03-08,10.281,10.514,10.165,10.475,1997400,20922765.0,11000.0,2000.0,150000.0,30000.0,,5.07,0.15,0.03
2023-03-09,10.592,10.786,10.514,10.708,3698000,39598184.0,85400.0,49800.0,1170000.0,680000.0,,5.07,1.17,0.68
2023-03-10,10.514,10.708,10.475,10.475,2017500,21133312.5,44200.0,23680.0,600000.0,320000.0,,5.07,0.6,0.32
2023-03-13,10.436,10.941,10.398,10.747,4319700,46423815.9,442900.0,15800.0,6150000.0,210000.0,,5.07,6.15,0.21
2023-03-14,10.747,10.786,10.436,10.592,2354700,24940982.4,384500.0,55300.0,5230000.0,760000.0,,5.07,5.23,0.76
2023-03-15,10.863,11.29,10.824,11.174,6309500,70502353.0,563100.0,48200.0,7900000.0,690000.0,,5.07,7.9,0.69
2023-03-16,11.018,11.096,10.824,10.863,2937200,31906803.6,47200.0,100.0,670000.0,0.0,,5.07,0.67,0.0
2023-03-17,11.096,11.135,10.902,10.941,2947900,32252973.9,21900.0,400.0,310000.0,10000.0,,5.07,0.31,0.01
2023-03-20,10.98,11.562,10.98,11.096,9067900,100617418.4,92300.0,1600.0,1340000.0,20000.0,,5.07,1.34,0.02
2023-03-21,11.251,11.29,11.018,11.135,3277200,36491622.0,17300.0,62100.0,250000.0,890000.0,,5.07,0.25,0.89
2023-03-22,11.29,11.445,10.941,11.018,4891100,53890139.8,23100.0,43900.0,330000.0,640000.0,,5.07,0.33,0.64
2023-03-23,10.98,11.212,10.941,11.212,2521900,28275542.8,55400.0,200.0,790000.0,0.0,,5.07,0.79,0.0
2023-03-24,11.29,11.406,11.212,11.251,3106500,34951231.5,4100.0,3500.0,60000.0,50000.0,,5.07,0.06,0.05
2023-03-27,11.29,11.445,11.212,11.406,3509200,40025935.2,170000.0,2100.0,2490000.0,30000.0,,5.07,2.49,0.03
2023-03-28,11.445,11.6,11.329,11.368,4341000,49348488.0,50400.0,47300.0,740000.0,700000.0,,5.07,0.74,0.7
2023-03-29,11.329,11.911,11.251,11.639,5759900,67039476.1,14700.0,2600.0,220000.0,40000.0,,5.07,0.22,0.04
2023-03-30,11.717,11.794,11.484,11.484,3780800,43418707.2,9000.0,179600.0,140000.0,2700000.0,,5.07,0.14,2.7
2023-03-31,11.484,11.562,11.251,11.329,4061500,46012733.5,4000.0,2100.0,60000.0,30000.0,,5.07,0.06,0.03
2023-04-03,11.6,11.872,11.484,11.756,5746200,67552327.2,474300.0,10700.0,7200000.0,160000.0,,5.07,7.2,0.16
2023-04-04,11.988,12.221,11.911,12.027,6651100,79992779.69999999,135000.0,21800.0,2090000.0,340000.0,,5.07,2.09,0.34
2023-04-05,12.027,12.221,11.872,12.182,5473200,66674522.4,2300.0,15500.0,40000.0,240000.0,,5.07,0.04,0.24
2023-04-06,12.26,12.57,11.833,11.833,7970900,94319659.7,51600.0,184400.0,790000.0,2930000.0,,5.07,0.79,2.93
2023-04-07,11.872,11.95,11.639,11.911,5063500,60311348.5,260700.0,23400.0,3980000.0,360000.0,,5.07,3.98,0.36
2023-04-10,12.027,12.144,11.639,11.678,8504800,99319054.4,264810.0,26000.0,4040000.0,400000.0,,5.07,4.04,0.4
2023-04-11,11.6,11.794,11.445,11.794,5284200,62321854.8,287900.0,74000.0,4300000.0,1100000.0,,5.07,4.3,1.1
2023-04-12,11.872,11.911,11.639,11.639,5605900,65247070.1,11900.0,58300.0,180000.0,880000.0,,5.07,0.18,0.88
2023-04-13,11.717,12.182,11.639,11.95,11107100,132729845.0,99600.0,14700.0,1540000.0,230000.0,,5.07,1.54,0.23
2023-04-14,12.182,12.182,11.562,11.562,5968600,69008953.2,113100.0,130800.0,1710000.0,2020000.0,,5.07,1.71,2.02
2023-04-17,11.562,11.639,11.251,11.406,5048100,57578628.6,304900.0,8400.0,4500000.0,130000.0,,5.07,4.5,0.13
2023-04-18,11.445,11.717,11.29,11.562,3416500,39501573.0,109000.0,4700.0,1610000.0,70000.0,,5.07,1.61,0.07
2023-04-19,11.6,11.678,11.29,11.29,2901700,32760193.0,46000.0,4600.0,680000.0,70000.0,,5.07,0.68,0.07
2023-04-20,11.29,11.406,11.251,11.251,1985900,22343360.9,15000.0,9000.0,220000.0,130000.0,,5.07,0.22,0.13
2023-04-21,11.251,11.368,11.096,11.096,4761700,52835823.2,241900.0,6900.0,3510000.0,100000.0,,5.07,3.51,0.1
2023-04-24,11.135,11.251,11.018,11.096,2790200,30960059.2,30400.0,9630.0,440000.0,140000.0,,5.07,0.44,0.14
2023-04-25,11.135,11.29,11.018,11.018,2536900,27951564.200000003,60220.0,5100.0,870000.0,70000.0,,5.07,0.87,0.07
2023-04-26,11.018,11.135,10.708,10.98,4922800,54052344.0,41720.0,130900.0,590000.0,1850000.0,,5.07,0.59,1.85
2023-04-27,11.057,11.212,11.018,11.018,3622000,39907196.0,93000.0,177700.0,1330000.0,2550000.0,,5.07,1.33,2.55
2023-04-28,11.096,11.329,11.096,11.212,5583800,62605565.6,43300.0,25800.0,620000.0,370000.0,,5.07,0.62,0.37
2023-05-04,11.174,11.406,11.135,11.29,3796100,42857969.0,17600.0,6600.0,260000.0,100000.0,,5.07,0.26,0.1
2023-05-05,11.29,11.329,11.057,11.096,3822200,42411131.2,26400.0,8400.0,380000.0,120000.0,,5.07,0.38,0.12
2023-05-08,11.212,11.329,11.096,11.329,4234300,47970384.7,127000.0,20600.0,1830000.0,300000.0,,5.07,1.83,0.3
2023-05-09,11.329,11.484,11.251,11.368,2862700,32543173.6,8500.0,1700.0,120000.0,20000.0,,5.07,0.12,0.02
2023-05-10,11.368,11.756,11.368,11.717,6638800,77786819.60000001,466847.0,13000.0,7020000.0,200000.0,,5.07,7.02,0.2
2023-05-11,11.756,11.95,11.678,11.756,6465300,76006066.8,400600.0,5000.0,6110000.0,80000.0,,5.07,6.11,0.08
2023-05-12,11.756,11.833,11.639,11.717,4719100,55293694.7,6500.0,4710.0,100000.0,70000.0,,5.07,0.1,0.07
2023-05-15,11.756,12.144,11.639,11.756,6234100,73288079.6,28400.0,117510.0,440000.0,1810000.0,,5.07,0.44,1.81
2023-05-16,11.872,11.872,11.6,11.639,4318000,50257202.0,28200.0,24395.0,430000.0,370000.0,,5.07,0.43,0.37
2023-05-17,11.639,11.872,11.445,11.445,5359900,61344055.5,24300.0,53800.0,360000.0,810000.0,,5.07,0.36,0.81
2023-05-18,11.523,11.6,11.406,11.445,3200600,36630867.0,29400.0,8400.0,430000.0,120000.0,,5.07,0.43,0.12
2023-05-19,11.523,11.872,11.445,11.678,4493900,52479764.2,51000.0,39200.0,760000.0,590000.0,,5.07,0.76,0.59
2023-05-22,11.833,12.493,11.717,12.493,21487500,268443337.5,242500.0,39920.0,3800000.0,630000.0,,5.07,3.8,0.63
2023-05-23,12.687,12.764,12.338,12.609,9529100,120152421.9,444600.0,104700.0,7120000.0,1700000.0,,5.07,7.12,1.7
2023-05-24,12.725,13.385,12.454,12.919,15178200,196087165.8,1600.0,70200.0,30000.0,1150000.0,,5.07,0.03,1.15
2023-05-25,12.958,13.346,12.881,12.997,11291000,146749127.0,15200.0,100700.0,260000.0,1700000.0,,5.07,0.26,1.7
2023-05-26,12.997,13.734,12.997,13.424,12991600,174399238.4,8600.0,7100.0,150000.0,120000.0,,5.07,0.15,0.12
2023-05-29,13.54,13.695,13.346,13.618,9287400,126475813.2,57500.0,8500.0,1000000.0,150000.0,,5.07,1.0,0.15
2023-05-30,13.734,13.734,13.191,13.618,11685900,159138586.20000002,102300.0,200100.0,1800000.0,3490000.0,,5.07,1.8,3.49
2023-05-31,13.657,14.083,13.579,13.657,7617800,104036294.6,109600.0,7500.0,1950000.0,140000.0,,5.07,1.95,0.14
2023-06-01,13.695,13.695,13.346,13.579,8442200,114636633.8,38841.0,12400.0,680000.0,220000.0,,5.07,0.68,0.22
2023-06-02,13.695,14.2,13.501,14.122,11071600,156353135.2,68500.0,8300.0,1230000.0,150000.0,,5.07,1.23,0.15
2023-06-05,14.277,14.394,13.812,13.812,6055800,83642709.6,6000.0,11450.0,110000.0,210000.0,,5.07,0.11,0.21
2023-06-06,13.812,14.083,13.657,13.967,5834500,81490461.5,324900.0,78500.0,5820000.0,1400000.0,,5.07,5.82,1.4
2023-06-07,14.122,14.239,13.889,14.122,7104200,100325512.4,11600.0,401000.0,210000.0,7280000.0,,5.07,0.21,7.28
2023-06-08,14.122,14.588,13.618,13.618,13404300,182539757.4,214000.0,2178900.0,3820000.0,39340000.0,,5.07,3.82,39.34
2023-06-09,13.734,13.773,13.23,13.657,8798100,120155651.7,118200.0,14707.0,2060000.0,260000.0,,5.07,2.06,0.26
2023-06-12,13.657,13.812,13.191,13.424,9311500,124997576.0,85300.0,104200.0,1480000.0,1810000.0,,5.07,1.48,1.81
2023-06-13,13.424,13.773,13.269,13.618,11004600,149860642.8,168600.0,174000.0,2940000.0,3020000.0,,5.07,2.94,3.02
2023-06-14,13.618,13.695,13.191,13.23,9368200,123941286.0,29900.0,1240010.0,520000.0,21230000.0,,5.07,0.52,21.23
2023-06-15,13.23,13.695,13.152,13.501,13307000,179657807.0,8700.0,814400.0,150000.0,14170000.0,,5.07,0.15,14.17
2023-06-16,13.695,13.889,13.463,13.54,13840700,187403078.0,21400.0,677100.0,380000.0,11920000.0,,5.07,0.38,11.92
2023-06-19,13.54,13.657,13.385,13.424,8791100,118011726.4,6800.0,75302.0,120000.0,1320000.0,,5.07,0.12,1.32
2023-06-20,13.269,14.355,13.269,14.355,24098300,345931096.5,274800.0,24300.0,4970000.0,440000.0,,5.07,4.97,0.44
2023-06-21,14.433,14.665,14.239,14.588,12564000,183283632.0,140100.0,25800.0,2600000.0,490000.0,,5.07,2.6,0.49
2023-06-22,14.665,15.053,14.433,14.782,15768100,233084054.2,152300.0,15100.0,2870000.0,290000.0,,5.07,2.87,0.29
2023-06-23,14.898,14.898,14.433,14.627,14689000,214856003.0,56700.0,182400.0,1070000.0,3430000.0,,5.07,1.07,3.43
2023-06-26,14.743,14.898,14.083,14.743,14200000,209350600.0,157100.0,120300.0,2910000.0,2230000.0,,5.07,2.91,2.23
2023-06-27,14.821,15.015,14.588,14.665,7508300,110109219.5,1000.0,104000.0,20000.0,1980000.0,,5.07,0.02,1.98
2023-06-28,14.743,14.743,14.239,14.277,17667000,252231759.0,1620.0,15000.0,30000.0,280000.0,,5.07,0.03,0.28
2023-06-29,14.277,14.588,14.045,14.161,12724900,180197308.9,172800.0,16400.0,3160000.0,300000.0,,5.07,3.16,0.3
2023-06-30,14.122,14.316,14.083,14.122,6320100,89252452.2,1700.0,24200.0,30000.0,440000.0,,5.07,0.03,0.44
2023-07-03,14.277,14.433,14.122,14.355,7876700,113070028.5,40200.0,17800.0,740000.0,330000.0,,5.07,0.74,0.33
2023-07-04,14.433,14.588,14.355,14.588,8576900,125119817.2,14800.0,64840.0,280000.0,1210000.0,,5.07,0.28,1.21
2023-07-05,14.743,14.821,14.394,14.394,10797700,155422093.8,13600.0,24000.0,260000.0,460000.0,,5.07,0.26,0.46
2023-07-06,14.355,14.471,13.657,13.812,15591900,215355322.8,32500.0,11200.0,600000.0,210000.0,,5.07,0.6,0.21
2023-07-07,13.812,14.122,13.657,14.083,9975700,140487783.1,130200.0,11300.0,2330000.0,200000.0,,5.07,2.33,0.2
2023-07-10,14.2,14.471,14.161,14.239,8741900,124475914.1,10510.0,18906.0,200000.0,350000.0,,5.07,0.2,0.35
2023-07-11,14.239,14.665,14.239,14.355,12038700,172815538.5,291200.0,0.0,5430000.0,0.0,,5.07,5.43,0.0
2023-07-12,14.471,14.549,14.2,14.433,6825300,98509554.9,106500.0,25700.0,1970000.0,470000.0,,5.07,1.97,0.47
2023-07-13,14.471,14.976,14.471,14.627,16054700,234832096.9,108400.0,10800.0,2050000.0,200000.0,,5.07,2.05,0.2
2023-07-14,15.015,15.402,14.976,15.247,19605200,298920484.4,112433.0,27200.0,2200000.0,530000.0,,5.07,2.2,0.53
2023-07-17,15.48,15.48,15.053,15.131,11818400,178824210.4,55100.0,69550.0,1090000.0,1360000.0,,5.07,1.09,1.36
2023-07-18,15.053,15.17,14.859,14.937,10700100,159827393.7,6900.0,35300.0,130000.0,680000.0,,5.07,0.13,0.68
2023-07-19,15.092,15.364,14.976,14.976,11829300,177155596.8,49700.0,67300.0,970000.0,1320000.0,,5.07,0.97,1.32
2023-07-20,15.053,15.131,14.821,15.131,9978300,150981657.3,160200.0,21900.0,3090000.0,420000.0,,5.07,3.09,0.42
2023-07-21,15.131,15.829,15.131,15.674,18389600,288238590.4,2800.0,25310.0,60000.0,500000.0,,5.07,0.06,0.5
2023-07-24,15.79,16.023,15.635,15.713,14575400,229023260.2,271200.0,4900.0,5510000.0,100000.0,,5.07,5.51,0.1
2023-07-25,15.829,15.829,15.325,15.48,15073600,233339328.0,105700.0,86500.0,2120000.0,1730000.0,,5.07,2.12,1.73
2023-07-26,15.441,15.752,15.364,15.596,9905800,154490856.8,70300.0,8520.0,1410000.0,170000.0,,5.07,1.41,0.17
2023-07-27,15.79,16.217,15.48,15.984,16823500,268906824.0,85500.0,299700.0,1750000.0,6140000.0,,5.07,1.75,6.14
2023-07-28,16.062,16.178,15.209,15.868,11481500,182188442.0,4200.0,9900.0,90000.0,200000.0,,5.07,0.09,0.2
2023-07-31,15.868,16.528,15.635,16.062,14202700,228123767.4,57700.0,32900.0,1180000.0,680000.0,,5.07,1.18,0.68
2023-08-01,16.101,16.489,15.752,16.062,18192800,292212753.6,56400.0,42220.0,1180000.0,870000.0,,5.07,1.18,0.87
2023-08-02,16.217,16.993,16.14,16.838,17836700,300334354.6,113600.0,54900.0,2430000.0,1180000.0,,5.07,2.43,1.18
2023-08-03,16.838,16.916,16.45,16.45,11584800,190569960.0,15900.0,226700.0,340000.0,4830000.0,,5.07,0.34,4.83
2023-08-04,16.605,16.916,16.45,16.722,12202600,204051877.2,2000.0,243300.0,40000.0,5240000.0,,5.07,0.04,5.24
2023-08-07,16.877,17.381,16.838,16.954,14068800,238522435.2,11100.0,288400.0,240000.0,6360000.0,,5.07,0.24,6.36
2023-08-08,17.148,17.148,16.528,16.528,12896900,213159963.2,140800.0,1114137.0,3040000.0,24020000.0,,5.07,3.04,24.02
2023-08-09,16.372,16.605,16.256,16.295,10111200,164762004.00000003,25538.0,35300.0,540000.0,750000.0,,5.07,0.54,0.75
2023-08-10,16.334,16.489,15.946,15.984,10744100,171733694.4,298.0,66200.0,10000.0,1390000.0,,5.07,0.01,1.39
2023-08-11,16.023,16.256,15.674,16.256,9740500,158341568.0,52200.0,87400.0,1070000.0,1800000.0,,5.07,1.07,1.8
2023-08-14,16.45,17.381,16.411,17.381,23971400,416646903.4,157232.0,333748.0,3510000.0,7430000.0,,5.07,3.51,7.43
2023-08-15,17.653,17.653,17.11,17.226,9441500,162639279.0,64200.0,81700.0,1430000.0,1820000.0,,5.07,1.43,1.82
2023-08-16,17.187,17.381,16.993,17.342,10231000,177426002.0,42500.0,97110.0,940000.0,2150000.0,,5.07,0.94,2.15
2023-08-17,17.381,17.769,17.071,17.071,12425700,212119124.7,212200.0,249800.0,4730000.0,5650000.0,,5.07,4.73,5.65
2023-08-18,16.838,16.993,15.907,15.907,18893300,300535723.1,51000.0,22500.0,1080000.0,480000.0,,5.07,1.08,0.48
2023-08-21,15.829,15.907,15.247,15.519,9273800,143920102.2,78400.0,61100.0,1570000.0,1220000.0,,5.07,1.57,1.22
2023-08-22,15.674,15.868,14.782,15.829,9959600,157650508.4,109500.0,148580.0,2180000.0,2930000.0,,5.07,2.18,2.93
2023-08-23,15.984,16.023,15.48,15.48,5992300,92760804.0,50600.0,24100.0,1030000.0,500000.0,,5.07,1.03,0.5
2023-08-24,15.596,16.217,15.402,15.984,9188500,146868984.0,18500.0,106000.0,370000.0,2150000.0,,5.07,0.37,2.15
2023-08-25,15.984,16.295,15.907,16.062,8624000,138518688.0,7800.0,97000.0,160000.0,2010000.0,,5.07,0.16,2.01
2023-08-28,16.45,16.76,16.334,16.489,9614900,158540086.1,38600.0,52402.0,820000.0,1110000.0,,5.07,0.82,1.11
2023-08-29,16.644,16.838,16.372,16.644,10315200,171686188.79999998,61070.0,329500.0,1300000.0,7040000.0,,5.07,1.3,7.04
2023-08-30,16.76,17.653,16.683,17.265,18815300,324846154.5,113400.0,9600.0,2520000.0,210000.0,,5.07,2.52,0.21
2023-08-31,17.304,17.498,17.226,17.381,9681400,168272413.4,70400.0,56600.0,1570000.0,1260000.0,,5.07,1.57,1.26
2023-09-05,17.692,18.157,17.536,17.769,13557900,240910325.1,144200.0,356770.0,3310000.0,8170000.0,,5.07,3.31,8.17
2023-09-06,17.769,18.235,17.459,18.08,14763800,266929504.0,54500.0,35005.0,1250000.0,810000.0,,5.07,1.25,0.81
2023-09-07,18.351,18.39,17.769,17.847,13249400,236462041.8,102800.0,168200.0,2380000.0,3940000.0,,5.07,2.38,3.94
2023-09-08,17.769,18.157,17.692,18.08,10408900,188192912.0,394100.0,29700.0,9130000.0,690000.0,,5.07,9.13,0.69
2023-09-11,18.312,18.429,17.886,17.886,15235900,272509307.4,39200.0,77100.0,920000.0,1800000.0,,5.07,0.92,1.8
2023-09-12,17.886,18.467,17.73,18.467,11074000,204503558.0,277800.0,29180.0,6460000.0,680000.0,,5.07,6.46,0.68
2023-09-13,18.778,19.088,18.312,18.623,17084600,318166505.8,18300.0,382249.0,440000.0,9280000.0,,5.07,0.44,9.28
2023-09-14,18.545,18.778,18.002,18.002,12271000,220902542.0,174600.0,107170.0,4120000.0,2520000.0,,5.07,4.12,2.52
2023-09-15,18.235,18.39,17.808,18.08,9232900,166930831.99999997,65900.0,44125.0,1530000.0,1020000.0,,5.07,1.53,1.02
2023-09-18,18.041,18.08,17.575,17.614,8873700,156301351.8,49000.0,215100.0,1130000.0,4960000.0,,5.07,1.13,4.96
2023-09-19,17.692,17.924,16.683,16.916,19953400,337531714.40000004,108700.0,1156475.0,2400000.0,25260000.0,,5.07,2.4,25.26
2023-09-20,16.993,17.653,16.838,17.498,6728000,117726544.0,200500.0,23300.0,4470000.0,520000.0,,5.07,4.47,0.52
2023-09-21,17.614,17.963,17.381,17.381,10850800,188597754.8,0.0,182800.0,0.0,4150000.0,,5.07,0.0,4.15
2023-09-22,17.032,17.11,16.256,16.372,14121500,231197198.0,92850.0,58500.0,1990000.0,1270000.0,,5.07,1.99,1.27
2023-09-25,16.023,16.644,15.247,15.247,10418000,158843246.0,130000.0,34900.0,2640000.0,720000.0,,5.07,2.64,0.72
2023-09-26,14.782,15.519,14.433,14.433,11065000,159701145.0,599300.0,142700.0,11580000.0,2780000.0,,5.07,11.58,2.78
2023-09-27,14.665,14.976,13.851,14.976,11414900,170949542.4,179519.0,123800.0,3260000.0,2330000.0,,5.07,3.26,2.33
2023-09-28,14.937,15.015,14.355,14.588,6478200,94503981.6,184000.0,379500.0,3470000.0,7210000.0,,5.07,3.47,7.21
2023-09-29,14.743,15.209,14.704,14.976,7665600,114800025.6,45100.0,488800.0,870000.0,9400000.0,,5.07,0.87,9.4
2023-10-02,14.976,15.48,14.976,15.364,6153900,94548519.6,35300.0,239100.0,690000.0,4720000.0,,5.07,0.69,4.72
2023-10-03,15.209,15.209,14.316,14.316,11470300,164208814.8,88700.0,35712.0,1700000.0,690000.0,,5.07,1.7,0.69
2023-10-04,13.967,14.898,13.928,14.471,6608300,95628709.3,93100.0,15600.0,1730000.0,290000.0,,5.07,1.73,0.29
2023-10-05,14.665,14.704,13.967,13.967,8601600,120138547.2,213300.0,288200.0,3920000.0,5380000.0,,5.07,3.92,5.38
2023-10-06,14.006,14.122,13.346,13.889,8070400,112089785.6,180500.0,32600.0,3220000.0,580000.0,,5.07,3.22,0.58
2023-10-09,14.122,14.277,13.889,14.239,5207600,74151016.4,53900.0,170600.0,980000.0,3100000.0,,5.07,0.98,3.1
2023-10-10,14.433,14.627,14.355,14.355,7317100,105036970.5,301400.0,54057.0,5620000.0,1010000.0,,5.07,5.62,1.01
2023-10-11,14.355,14.588,14.316,14.588,6843700,99835895.6,600300.0,4700.0,11200000.0,90000.0,,5.07,11.2,0.09
2023-10-12,14.821,15.015,14.433,14.433,10773500,155493925.5,241210.0,75600.0,4590000.0,1430000.0,,5.07,4.59,1.43
2023-10-13,13.917,14.393,13.798,14.274,9409700,134314057.79999998,46600.0,65500.0,830000.0,1160000.0,,5.07,0.83,1.16
2023-10-16,14.195,14.353,13.758,13.758,5785900,79602412.19999999,32000.0,248100.0,570000.0,4430000.0,,5.07,0.57,4.43
2023-10-17,13.877,14.036,12.807,12.807,12716300,162857654.1,175900.0,592700.0,3000000.0,10260000.0,,5.07,3.0,10.26
2023-10-18,12.767,12.847,11.935,11.935,14421500,172120602.5,335760.0,1048433.0,5220000.0,16410000.0,,5.07,5.22,16.41
2023-10-19,11.974,12.49,11.816,12.054,8199700,98839183.8,576100.0,67000.0,8800000.0,1020000.0,,5.07,8.8,1.02
2023-10-20,12.133,12.886,11.935,12.886,6921900,89195603.39999999,25500.0,19700.0,390000.0,300000.0,,5.07,0.39,0.3
2023-10-23,12.847,13.005,12.371,12.371,5544000,68584824.0,7080.0,524000.0,110000.0,8440000.0,,5.07,0.11,8.44
2023-10-24,12.45,12.767,12.172,12.728,7796100,99228760.8,28900.0,600260.0,460000.0,9350000.0,,5.07,0.46,9.35
2023-10-25,12.767,13.045,12.49,12.529,6043500,75719011.5,43600.0,323600.0,700000.0,5260000.0,,5.07,0.7,5.26
2023-10-26,12.291,12.45,11.657,11.657,13072900,152390795.3,39200.0,47800.0,580000.0,720000.0,,5.07,0.58,0.72
2023-10-27,11.855,12.133,11.181,11.974,6241100,74730931.4,45700.0,4300.0,680000.0,60000.0,,5.07,0.68,0.06
2023-10-30,11.895,12.054,11.261,11.261,3726500,41964116.5,24200.0,8300.0,360000.0,120000.0,,5.07,0.36,0.12
2023-10-31,11.459,11.657,11.023,11.023,7176000,79101048.0,494100.0,4020.0,7110000.0,60000.0,,5.07,7.11,0.06
2023-11-01,11.3,11.538,10.904,11.538,5061300,58397279.4,521400.0,38000.0,7390000.0,540000.0,,5.07,7.39,0.54
2023-11-02,11.736,12.331,11.657,12.331,9882400,121859874.4,217600.0,169000.0,3330000.0,2580000.0,,5.07,3.33,2.58
