time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-08-28,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-08-29,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-08-30,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-03,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-04,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-05,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-06,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-09,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-10,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-11,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-12,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-13,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-16,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-17,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-18,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-19,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-20,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-23,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-24,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-25,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-26,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-27,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-09-30,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-01,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-02,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-03,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-04,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-07,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-08,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-09,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-10,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-11,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-14,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-15,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-16,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-17,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-18,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-21,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-22,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-23,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-24,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-25,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-28,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-29,4.902,4.902,4.902,4.902,1000,4902.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-30,5.588,5.588,5.588,5.588,100,558.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-10-31,5.588,5.588,5.588,5.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-01,5.588,5.588,5.588,5.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-04,4.804,4.804,4.804,4.804,300,1441.2,200.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-05,4.804,4.804,4.804,4.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-06,4.804,4.804,4.804,4.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-07,4.216,4.216,4.216,4.216,100,421.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-08,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-11,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-12,3.627,4.804,3.627,4.804,600,2882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-13,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-14,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-15,3.922,3.922,3.922,3.922,100,392.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-18,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-19,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-20,3.333,3.333,3.333,3.333,100,333.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-21,3.333,3.333,3.333,3.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-22,3.824,3.824,3.824,3.824,100,382.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-25,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-26,3.333,3.333,3.333,3.333,100,333.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-27,3.824,3.824,3.824,3.824,100,382.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-28,3.922,3.922,3.922,3.922,100,392.2,100.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-11-29,3.333,3.333,3.333,3.333,100,333.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-02,3.824,3.824,3.824,3.824,100,382.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-03,3.333,3.333,3.333,3.333,100,333.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-04,3.333,3.333,3.333,3.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-05,3.824,3.824,3.824,3.824,300,1147.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-06,3.333,3.333,3.333,3.333,100,333.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-09,3.824,3.824,3.824,3.824,200,764.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-10,3.922,3.922,3.922,3.922,100,392.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-11,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-12,3.627,3.922,3.627,3.922,5000,19610.0,700.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-13,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-16,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-17,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-18,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-19,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-20,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-23,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-24,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-25,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-26,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-27,3.922,3.922,3.922,3.922,600,2353.2000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-30,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2019-12-31,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-02,3.922,3.922,3.922,3.922,1100,4314.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-03,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-06,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-07,3.627,3.627,3.627,3.627,500,1813.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-08,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-09,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-10,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-13,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-14,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-15,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-16,3.431,3.431,3.431,3.431,900,3087.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-17,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-20,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-21,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-22,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-30,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-01-31,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-03,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-04,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-05,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-06,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-07,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-10,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-11,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-12,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-13,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-14,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-17,3.431,3.431,3.431,3.431,200,686.2,200.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-18,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-19,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-20,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-21,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-24,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-25,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-26,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-27,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-02-28,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-02,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-03,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-04,3.922,3.922,3.922,3.922,100,392.2,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2020-03-05,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-06,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-09,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-10,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-11,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-12,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-13,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-16,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-17,4.51,4.51,4.51,4.51,100,451.0,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2020-03-18,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-19,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-20,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-23,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-24,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-25,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-26,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-27,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-30,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-03-31,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-01,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-03,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-06,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-07,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-08,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-09,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-10,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-13,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-14,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-15,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-16,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-17,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-20,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-21,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-22,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-23,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-24,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-27,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-28,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-04-29,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-04,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-05,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-06,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-07,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-08,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-11,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-12,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-13,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-14,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-15,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-18,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-19,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-20,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-21,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-22,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-25,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-26,4.51,4.51,4.51,4.51,700,3157.0,500.0,700.0,0.0,0.0,,0.82,0.0,0.0
2020-05-27,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-05-28,4.51,4.51,4.51,4.51,1000,4510.0,1000.0,300.0,0.0,0.0,,0.82,0.0,0.0
2020-05-29,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-01,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-02,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-03,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-04,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-05,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-08,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-09,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-10,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-11,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-12,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-15,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-16,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-17,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-18,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-19,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-22,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-23,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-24,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-25,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-26,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-29,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-06-30,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-01,4.51,4.51,4.51,4.51,510,2300.1,51.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-02,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-03,4.51,4.51,4.51,4.51,990,4464.9,900.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-06,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-07,4.51,4.51,4.51,4.51,5000,22550.0,5000.0,0.0,20000.0,0.0,,0.82,0.02,0.0
2020-07-08,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-09,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-10,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-13,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-14,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-15,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-16,4.51,4.51,4.51,4.51,2200,9922.0,2200.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2020-07-17,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-20,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-21,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-22,4.804,4.902,4.804,4.902,2300,11274.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-23,4.804,4.804,4.804,4.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-24,4.804,4.804,4.804,4.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-27,4.804,4.804,4.804,4.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-28,4.118,4.118,4.118,4.118,700,2882.6000000000004,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-29,4.02,4.02,4.02,4.02,100,402.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-30,4.02,4.02,4.02,4.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-07-31,4.02,4.02,4.02,4.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-03,3.922,3.922,3.529,3.529,900,3176.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-04,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-05,4.216,4.216,4.118,4.216,900,3794.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-06,4.216,4.216,4.216,4.216,300,1264.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-07,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-10,3.726,3.726,3.627,3.627,800,2901.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
