time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-08,18.307,19.008,18.073,18.151,13076400,237349736.4,433000.0,18000.0,10350000.0,430000.0,,5.5,10.35,0.43
2023-12-11,18.151,18.307,17.8,18.112,7115200,128870502.4,663500.0,14300.0,15370000.0,330000.0,,5.5,15.37,0.33
2023-12-12,18.268,18.54,18.151,18.19,6618000,120381420.0,111200.0,5600.0,2620000.0,130000.0,,5.5,2.62,0.13
2023-12-13,18.307,18.423,17.683,17.683,10489000,185476987.0,57800.0,25100.0,1350000.0,580000.0,,5.5,1.35,0.58
2023-12-14,17.995,18.034,17.605,17.761,7706900,136882250.9,412300.0,15200.0,9460000.0,350000.0,,5.5,9.46,0.35
2023-12-15,17.722,18.19,17.644,18.112,7260700,131505798.4,644500.0,15161.0,14820000.0,350000.0,,5.5,14.82,0.35
2023-12-18,18.151,18.229,17.722,17.722,5217300,92460990.6,151700.0,40500.0,3470000.0,940000.0,,5.5,3.47,0.94
2023-12-19,17.761,18.696,17.722,18.696,11203600,209462505.6,464100.0,424400.0,10720000.0,9940000.0,,5.5,10.72,9.94
2023-12-20,18.618,18.774,18.501,18.696,6519100,121881093.6,3900.0,101700.0,90000.0,2430000.0,,5.5,0.09,2.43
2023-12-21,18.54,19.202,18.462,18.93,12571700,237982281.0,186500.0,85400.0,4560000.0,2070000.0,,5.5,4.56,2.07
2023-12-22,19.047,19.28,18.696,18.93,7395600,139998708.0,673000.0,16800.0,16400000.0,410000.0,,5.5,16.4,0.41
2023-12-25,18.969,19.475,18.774,18.774,11256300,211325776.2,83900.0,15400.0,2070000.0,380000.0,,5.5,2.07,0.38
2023-12-26,18.852,19.008,18.618,18.852,9483500,178782942.0,129500.0,220511.0,3140000.0,5130000.0,,5.5,3.14,5.13
2023-12-27,19.047,19.124,18.774,18.774,6714700,126061777.8,2000.0,56300.0,50000.0,1370000.0,,5.5,0.05,1.37
2023-12-28,18.774,19.28,18.735,19.124,9245600,176812854.39999998,168000.0,58700.0,4090000.0,1430000.0,,5.5,4.09,1.43
2023-12-29,19.163,19.202,19.047,19.202,5496000,105534192.0,6700.0,0.0,160000.0,0.0,,5.5,0.16,0.0
2024-01-02,19.241,19.319,18.501,18.501,10520600,194641620.6,19000.0,98300.0,460000.0,2380000.0,,5.5,0.46,2.38
2024-01-03,18.501,18.852,18.384,18.852,6128200,115528826.4,152000.0,83600.0,3650000.0,2000000.0,,5.5,3.65,2.0
2024-01-04,18.852,19.047,18.54,18.774,9047100,169850255.4,10200.0,147400.0,250000.0,3560000.0,,5.5,0.25,3.56
2024-01-05,18.618,18.852,18.54,18.774,7599300,142669258.20000002,400.0,100400.0,10000.0,2400000.0,,5.5,0.01,2.4
2024-01-08,18.813,19.008,18.579,18.579,8018500,148975711.5,61100.0,218796.0,1480000.0,5280000.0,,5.5,1.48,5.28
2024-01-09,18.657,18.657,18.112,18.384,12462600,229112438.4,17000.0,295600.0,400000.0,6970000.0,,5.5,0.4,6.97
2024-01-10,18.268,18.384,17.878,17.995,11128300,200253758.5,13200.0,379300.0,310000.0,8810000.0,,5.5,0.31,8.81
2024-01-11,18.112,18.307,18.112,18.307,5285800,96767140.6,263000.0,18100.0,6150000.0,420000.0,,5.5,6.15,0.42
2024-01-12,18.034,18.54,17.995,18.19,7293000,132659670.0,85000.0,170500.0,1980000.0,3990000.0,,5.5,1.98,3.99
2024-01-15,18.384,18.423,17.917,18.151,3850000,69881350.0,600.0,295200.0,10000.0,6890000.0,,5.5,0.01,6.89
2024-01-16,18.073,19.397,18.073,19.397,20216200,392133631.4,129900.0,191700.0,3100000.0,4550000.0,,5.5,3.1,4.55
2024-01-17,19.553,19.631,19.163,19.358,12452200,241049687.6,214900.0,304100.0,5340000.0,7560000.0,,5.5,5.34,7.56
2024-01-18,19.436,19.865,19.241,19.631,11288700,221608469.7,313300.0,124200.0,7820000.0,3110000.0,,5.5,7.82,3.11
2024-01-19,19.631,19.748,19.319,19.436,6871100,133546699.6,9400.0,263300.0,230000.0,6580000.0,,5.5,0.23,6.58
2024-01-22,19.592,20.098,19.475,19.631,13040700,256001981.7,77218.0,36800.0,1960000.0,930000.0,,5.5,1.96,0.93
2024-01-23,19.709,19.709,19.397,19.553,5240400,102465541.2,62000.0,29500.0,1550000.0,740000.0,,5.5,1.55,0.74
2024-01-24,19.514,19.67,19.358,19.358,5560700,107644030.6,45900.0,211700.0,1150000.0,5300000.0,,5.5,1.15,5.3
2024-01-25,19.358,19.826,19.163,19.631,6990100,137222653.1,129800.0,6000.0,3250000.0,150000.0,,5.5,3.25,0.15
2024-01-26,19.709,19.826,19.553,19.787,4772200,94427521.4,29100.0,355200.0,730000.0,8970000.0,,5.5,0.73,8.97
2024-01-29,19.787,19.865,19.28,19.28,9135100,176124728.0,37500.0,364000.0,940000.0,9100000.0,,5.5,0.94,9.1
2024-01-30,19.241,19.514,19.086,19.475,6773800,131919755.0,10800.0,361720.0,270000.0,8920000.0,,5.5,0.27,8.92
2024-01-31,19.358,19.358,18.852,18.852,19544700,368456684.4,16641.0,411400.0,400000.0,10070000.0,,5.5,0.4,10.07
2024-02-01,18.813,18.969,18.618,18.696,8916200,166697275.20000002,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2024-02-02,18.54,19.086,18.54,18.891,7903000,149295573.0,1061200.0,161000.0,25810000.0,3920000.0,,5.5,25.81,3.92
2024-02-05,18.969,19.241,18.891,18.93,10435500,197544015.0,64300.0,125000.0,1580000.0,3040000.0,,5.5,1.58,3.04
2024-02-06,19.008,19.163,18.891,18.891,6216900,117443457.9,22400.0,1334200.0,550000.0,32500000.0,,5.5,0.55,32.5
2024-02-07,19.008,19.086,18.891,18.969,4391500,83302363.5,7600.0,0.0,190000.0,0.0,,5.5,0.19,0.0
2024-02-15,19.241,19.553,19.086,19.28,8188500,157874280.0,317500.0,23960.0,7880000.0,590000.0,,5.5,7.88,0.59
2024-02-16,19.28,19.397,19.124,19.163,5648900,108249870.7,20300.0,140100.0,500000.0,3450000.0,,5.5,0.5,3.45
2024-02-19,19.241,19.475,18.813,19.047,11084000,211116948.0,6700.0,521300.0,160000.0,12780000.0,,5.5,0.16,12.78
2024-02-20,19.124,19.124,18.891,18.93,6169100,116781063.0,1000.0,664500.0,20000.0,16200000.0,,5.5,0.02,16.2
2024-02-21,19.047,19.047,18.696,18.735,8478800,158850318.0,6300.0,1087900.0,150000.0,26290000.0,,5.5,0.15,26.29
2024-02-22,18.735,18.852,18.54,18.54,7749500,143675730.0,100.0,584500.0,0.0,14000000.0,,5.5,0.0,14.0
2024-02-23,18.579,18.774,18.19,18.19,10098900,183698991.0,650575.0,368320.0,15510000.0,8820000.0,,5.5,15.51,8.82
2024-02-26,18.19,18.579,18.112,18.462,7554900,139478563.8,179800.0,271700.0,4230000.0,6350000.0,,5.5,4.23,6.35
2024-02-27,18.579,19.124,18.54,18.774,11218400,210614241.6,184629.0,63288.0,4480000.0,1530000.0,,5.5,4.48,1.53
2024-02-28,18.774,18.93,18.618,18.813,6534700,122937311.1,10912.0,60400.0,260000.0,1450000.0,,5.5,0.26,1.45
2024-02-29,18.891,18.891,18.54,18.657,8666400,161689024.8,120200.0,174300.0,2880000.0,4170000.0,,5.5,2.88,4.17
2024-03-01,18.696,18.852,18.54,18.813,5937500,111702187.5,9700.0,25600.0,230000.0,620000.0,,5.5,0.23,0.62
2024-03-04,19.008,19.436,18.93,19.047,16300400,310473718.8,121700.0,31300.0,2990000.0,770000.0,,5.5,2.99,0.77
2024-03-05,19.086,19.397,18.93,19.202,11432300,219523024.6,68662.0,3500.0,1690000.0,90000.0,,5.5,1.69,0.09
2024-03-06,19.202,19.28,18.852,19.163,8104800,155312282.4,1020819.0,20800.0,24880000.0,510000.0,,5.5,24.88,0.51
2024-03-07,19.163,19.28,18.93,19.124,7817700,149505694.79999998,24400.0,234800.0,600000.0,5740000.0,,5.5,0.6,5.74
2024-03-08,19.241,19.241,18.657,18.657,13915800,259627080.6,25250.0,472500.0,610000.0,11450000.0,,5.5,0.61,11.45
2024-03-11,18.657,18.657,18.268,18.384,6988000,128467392.0,5850.0,91700.0,140000.0,2180000.0,,5.5,0.14,2.18
2024-03-12,18.384,18.501,18.307,18.307,6013800,110094636.6,4700.0,400900.0,110000.0,9460000.0,,5.5,0.11,9.46
2024-03-13,18.307,19.008,18.268,18.852,10826600,204103063.2,396504.0,427100.0,9520000.0,10180000.0,,5.5,9.52,10.18
2024-03-14,18.93,18.969,18.618,18.735,6974100,130659763.5,2200.0,306400.0,50000.0,7400000.0,,5.5,0.05,7.4
2024-03-15,18.696,19.241,18.501,19.047,10663500,203107684.5,53400.0,5600.0,1300000.0,140000.0,,5.5,1.3,0.14
2024-03-18,19.202,19.241,17.839,18.462,10739500,198272649.0,152400.0,542300.0,3540000.0,12930000.0,,5.5,3.54,12.93
2024-03-19,18.657,19.748,18.423,19.631,29215900,573537332.9,3573100.0,59420.0,89610000.0,1500000.0,,5.5,89.61,1.5
2024-03-20,19.631,19.631,19.319,19.592,7794500,152709844.0,208200.0,45700.0,5190000.0,1150000.0,,5.5,5.19,1.15
2024-03-21,19.748,20.371,19.553,19.748,16714800,330083870.40000004,91310.0,129200.0,2320000.0,3360000.0,,5.5,2.32,3.36
2024-03-22,19.942,20.176,19.358,19.865,17501500,347667297.5,1150200.0,2664000.0,29400000.0,67280000.0,,5.5,29.4,67.28
2024-03-25,19.942,20.488,19.553,19.709,11822200,233003739.8,197200.0,1021300.0,5050000.0,26310000.0,,5.5,5.05,26.31
2024-03-26,19.709,20.254,19.475,20.254,7786500,157707771.0,402000.0,558300.0,10220000.0,14120000.0,,5.5,10.22,14.12
2024-03-27,20.605,20.838,20.176,20.254,11724400,237465997.6,107400.0,1119010.0,2840000.0,29490000.0,,5.5,2.84,29.49
2024-03-28,20.332,20.41,20.059,20.332,6875400,139790632.8,74650.0,43700.0,1940000.0,1140000.0,,5.5,1.94,1.14
2024-03-29,20.293,20.332,19.942,19.981,6193600,123754321.6,46950.0,60800.0,1210000.0,1580000.0,,5.5,1.21,1.58
2024-04-01,19.903,20.059,19.709,20.059,7176300,143949401.70000002,50900.0,120900.0,1300000.0,3080000.0,,5.5,1.3,3.08
2024-04-02,19.865,20.41,19.631,20.371,10508500,214068653.5,510500.0,61600.0,13190000.0,1590000.0,,5.5,13.19,1.59
2024-04-03,20.449,20.449,19.865,19.865,8560000,170044400.0,5000.0,643300.0,130000.0,16570000.0,,5.5,0.13,16.57
2024-04-04,19.748,19.942,19.592,19.592,6778900,132812208.8,31500.0,3518.0,800000.0,90000.0,,5.5,0.8,0.09
2024-04-05,19.319,19.592,19.047,19.047,10300900,196201242.3,114000.0,707900.0,2810000.0,17500000.0,,5.5,2.81,17.5
2024-04-08,19.086,19.475,18.969,19.163,4889200,93691739.6,61200.0,257200.0,1500000.0,6350000.0,,5.5,1.5,6.35
2024-04-09,19.163,19.553,19.163,19.553,3880200,75869550.60000001,132100.0,201200.0,3300000.0,5020000.0,,5.5,3.3,5.02
2024-04-10,19.631,19.631,19.319,19.319,3047000,58864993.0,158900.0,188900.0,3970000.0,4720000.0,,5.5,3.97,4.72
2024-04-11,19.008,20.215,19.008,20.059,9932800,199242035.2,1390400.0,81500.0,35260000.0,2060000.0,,5.5,35.26,2.06
2024-04-12,20.176,20.215,19.942,20.137,6561200,132122884.4,178400.0,12600.0,4600000.0,320000.0,,5.5,4.6,0.32
2024-04-15,20.02,20.527,18.735,18.735,19269500,361014082.5,746500.0,121100.0,19120000.0,3120000.0,,5.5,19.12,3.12
2024-04-16,18.735,18.891,17.839,18.423,10335700,190414601.1,186100.0,1907900.0,4370000.0,45300000.0,,5.5,4.37,45.3
2024-04-17,18.54,18.774,17.917,17.917,8457100,151525860.70000002,723900.0,599400.0,17230000.0,14270000.0,,5.5,17.23,14.27
2024-04-19,17.528,18.073,17.099,17.099,12113800,207133866.2,773900.0,645200.0,17390000.0,14680000.0,,5.5,17.39,14.68
2024-04-22,17.528,17.839,17.333,17.8,5579700,99318660.0,118840.0,29500.0,2690000.0,660000.0,,5.5,2.69,0.66
2024-04-23,17.839,17.839,16.593,16.593,8107000,134519451.0,101100.0,78500.0,2190000.0,1760000.0,,5.5,2.19,1.76
2024-04-24,16.943,17.528,16.865,17.411,6442200,112165144.2,673200.0,379840.0,14910000.0,8270000.0,,5.5,14.91,8.27
2024-04-25,17.411,17.45,16.982,17.138,4571700,78349794.60000001,41900.0,615900.0,930000.0,13620000.0,,5.5,0.93,13.62
2024-04-26,16.982,17.45,16.787,17.06,4579100,78119446.0,36000.0,136500.0,790000.0,3020000.0,,5.5,0.79,3.02
2024-05-02,17.294,17.761,17.021,17.683,4194000,74162502.0,28200.0,251200.0,640000.0,5570000.0,,5.5,0.64,5.57
2024-05-03,17.761,18.073,17.605,17.761,5924400,105223268.4,215800.0,300200.0,4960000.0,6860000.0,,5.5,4.96,6.86
2024-05-06,18.073,18.501,17.878,18.229,7370400,134355021.6,647400.0,69000.0,15160000.0,1610000.0,,5.5,15.16,1.61
2024-05-07,18.229,18.54,18.073,18.345,6171200,113210664.0,296600.0,60500.0,6990000.0,1430000.0,,5.5,6.99,1.43
2024-05-08,18.307,18.813,17.878,18.501,8649400,160022549.4,558900.0,766900.0,13110000.0,18050000.0,,5.5,13.11,18.05
2024-05-09,18.696,18.735,18.345,18.501,4590400,84926990.4,532000.0,363300.0,12670000.0,8660000.0,,5.5,12.67,8.66
2024-05-10,18.618,18.618,18.19,18.618,4559000,84879462.0,108900.0,216100.0,2600000.0,5120000.0,,5.5,2.6,5.12
2024-05-13,18.696,19.086,18.54,18.696,7364300,137682952.8,1058300.0,232000.0,25620000.0,5650000.0,,5.5,25.62,5.65
2024-05-14,18.774,18.93,18.618,18.735,3517400,65898489.0,324100.0,60120.0,7790000.0,1450000.0,,5.5,7.79,1.45
2024-05-15,18.735,19.241,18.735,19.086,7607100,145189110.6,1611000.0,106160.0,39430000.0,2590000.0,,5.5,39.43,2.59
2024-05-16,19.319,19.436,19.008,19.124,5054800,96667995.2,62000.0,282500.0,1520000.0,7000000.0,,5.5,1.52,7.0
2024-05-17,19.163,19.319,18.852,19.319,6191300,119609724.7,312500.0,123900.0,7710000.0,3050000.0,,5.5,7.71,3.05
2024-05-20,19.631,20.02,19.397,19.631,11395800,223710949.8,1905200.0,284400.0,47790000.0,7240000.0,,5.5,47.79,7.24
2024-05-21,19.514,19.592,19.241,19.475,7033200,136971570.0,100.0,848300.0,0.0,21130000.0,,5.5,0.0,21.13
2024-05-22,19.553,19.748,19.124,19.397,8617700,167157526.89999998,0.0,266800.0,0.0,6650000.0,,5.5,0.0,6.65
2024-05-23,19.319,19.942,19.241,19.942,8423200,167975454.4,557600.0,230600.0,13960000.0,5780000.0,,5.5,13.96,5.78
2024-05-24,19.942,20.098,18.813,19.319,12113300,234016842.7,174600.0,311900.0,4400000.0,7820000.0,,5.5,4.4,7.82
2024-05-27,19.163,19.397,19.163,19.397,4305200,83507964.39999999,84125.0,0.0,2080000.0,0.0,,5.5,2.08,0.0
2024-05-28,19.67,19.67,19.358,19.514,4430900,86464582.6,87900.0,51300.0,2200000.0,1280000.0,,5.5,2.2,1.28
2024-05-29,19.67,19.942,19.28,19.28,8003300,154303624.0,201400.0,741000.0,5080000.0,18670000.0,,5.5,5.08,18.67
2024-05-30,19.008,19.202,18.813,18.969,6989500,132583825.5,33400.0,161200.0,820000.0,3950000.0,,5.5,0.82,3.95
2024-05-31,19.086,19.241,18.93,19.008,4892900,93004243.2,654700.0,549400.0,16050000.0,13420000.0,,5.5,16.05,13.42
2024-06-03,19.28,19.475,19.124,19.358,4357500,84352485.0,21400.0,756424.0,530000.0,18770000.0,,5.5,0.53,18.77
2024-06-04,19.475,20.41,19.436,19.865,15693200,311745418.0,1744600.0,24300.0,44650000.0,630000.0,,5.5,44.65,0.63
2024-06-05,20.02,20.215,19.748,19.865,6107900,121333433.5,265200.0,0.0,6810000.0,0.0,,5.5,6.81,0.0
2024-06-06,19.942,20.449,19.787,20.02,7363500,147417270.0,1040000.0,69084.0,26750000.0,1780000.0,,5.5,26.75,1.78
2024-06-07,20.02,20.176,19.709,20.02,5024100,100582482.0,240500.0,1047900.0,6150000.0,26800000.0,,5.5,6.15,26.8
2024-06-10,20.098,20.644,19.826,20.644,9621800,198632439.2,503694.0,727000.0,13060000.0,18790000.0,,5.5,13.06,18.79
2024-06-11,20.799,21.111,20.41,20.682,11197100,231578422.2,565400.0,611000.0,15050000.0,16250000.0,,5.5,15.05,16.25
2024-06-12,20.644,20.799,20.371,20.682,7470500,154504881.0,35047.0,557324.0,920000.0,14690000.0,,5.5,0.92,14.69
2024-06-13,20.721,20.877,20.566,20.721,4412200,91425196.2,3600.0,43100.0,100000.0,1140000.0,,5.5,0.1,1.14
2024-06-14,20.799,21.15,20.02,20.02,9939100,198980782.0,57700.0,383800.0,1530000.0,10250000.0,,5.5,1.53,10.25
2024-06-17,20.02,21.189,19.826,20.877,15852800,330958905.6,1718300.0,24500.0,45830000.0,660000.0,,5.5,45.83,0.66
2024-06-18,20.877,21.033,20.721,20.721,3685900,76375533.9,70500.0,76200.0,1880000.0,2030000.0,,5.5,1.88,2.03
2024-06-19,20.721,20.994,20.527,20.644,5466700,112854554.8,60300.0,329700.0,1590000.0,8750000.0,,5.5,1.59,8.75
2024-06-20,20.644,20.682,19.981,20.332,10311200,209647318.4,85452.0,1565300.0,2230000.0,40820000.0,,5.5,2.23,40.82
2024-06-21,20.332,20.527,19.787,19.787,9260100,183229598.7,57600.0,117500.0,1470000.0,3010000.0,,5.5,1.47,3.01
2024-06-24,19.475,19.787,18.852,18.852,13102000,246998904.0,477400.0,41600.0,11730000.0,1030000.0,,5.5,11.73,1.03
2024-06-25,18.93,19.631,18.891,19.241,5716300,109987328.3,868200.0,61095.0,21370000.0,1500000.0,,5.5,21.37,1.5
2024-06-26,19.241,19.553,18.813,19.397,4357400,84520487.8,75850.0,100726.0,1850000.0,2490000.0,,5.5,1.85,2.49
2024-06-27,19.475,19.475,19.008,19.202,2753900,52880387.8,65505.0,189600.0,1620000.0,4690000.0,,5.5,1.62,4.69
2024-06-28,19.086,19.241,18.307,18.345,7177600,131673072.0,232500.0,392376.0,5550000.0,9460000.0,,5.5,5.55,9.46
2024-07-01,18.384,18.774,18.345,18.657,3306500,61689370.5,599400.0,237200.0,14250000.0,5640000.0,,5.5,14.25,5.64
2024-07-02,18.696,19.319,18.696,19.319,4672800,90273823.2,731500.0,142200.0,17890000.0,3490000.0,,5.5,17.89,3.49
2024-07-03,19.358,19.553,19.319,19.319,3177600,61388054.4,304700.0,249520.0,7590000.0,6220000.0,,5.5,7.59,6.22
2024-07-04,19.397,19.553,19.086,19.319,3075800,59421380.2,136700.0,128316.0,3380000.0,3170000.0,,5.5,3.38,3.17
2024-07-05,19.358,19.397,19.008,19.124,3232800,61824067.2,158400.0,52500.0,3890000.0,1300000.0,,5.5,3.89,1.3
2024-07-08,19.28,19.748,19.163,19.67,5829400,114664298.0,573200.0,175020.0,14370000.0,4400000.0,,5.5,14.37,4.4
2024-07-09,19.865,19.942,19.553,19.787,4788500,94750049.5,79500.0,104500.0,2010000.0,2650000.0,,5.5,2.01,2.65
2024-07-10,20.02,20.293,19.709,19.748,6953100,137309818.8,130300.0,181100.0,3380000.0,4640000.0,,5.5,3.38,4.64
2024-07-11,19.865,19.942,19.475,19.475,4528100,88184747.5,85100.0,266100.0,2150000.0,6740000.0,,5.5,2.15,6.74
2024-07-12,19.514,20.137,19.241,20.02,7812600,156408252.0,194000.0,65500.0,4900000.0,1670000.0,,5.5,4.9,1.67
2024-07-15,20.176,20.176,19.709,20.02,2558300,51217166.0,142900.0,241000.0,3660000.0,6170000.0,,5.5,3.66,6.17
2024-07-16,19.903,20.098,19.631,19.787,3742800,74058783.6,56700.0,207500.0,1450000.0,5290000.0,,5.5,1.45,5.29
2024-07-17,19.787,19.865,18.618,19.319,7248800,140039567.2,119800.0,386200.0,2980000.0,9570000.0,,5.5,2.98,9.57
2024-07-18,19.319,19.631,18.852,19.631,4777300,93783176.3,20400.0,236100.0,500000.0,5810000.0,,5.5,0.5,5.81
2024-07-19,19.475,19.514,18.93,18.93,4213100,79753983.0,15400.0,703200.0,380000.0,17360000.0,,5.5,0.38,17.36
2024-07-22,18.93,18.93,17.917,18.345,7213200,132326154.0,56640.0,649200.0,1330000.0,15320000.0,,5.5,1.33,15.32
2024-07-23,18.345,18.54,17.917,17.917,4311100,77241978.7,136100.0,135300.0,3210000.0,3190000.0,,5.5,3.21,3.19
2024-07-24,17.839,18.307,17.411,18.229,3895900,71018361.1,434730.0,29200.0,9990000.0,660000.0,,5.5,9.99,0.66
2024-07-25,18.034,18.229,17.683,18.073,2463400,44521028.2,21400.0,303300.0,500000.0,7000000.0,,5.5,0.5,7.0
2024-07-26,18.268,18.268,17.995,18.19,1534800,27918012.000000004,12200.0,540.0,280000.0,10000.0,,5.5,0.28,0.01
2024-07-29,18.384,18.657,18.307,18.384,3790100,69677198.4,149300.0,32000.0,3540000.0,750000.0,,5.5,3.54,0.75
2024-07-30,18.657,18.657,18.034,18.307,3534700,64709752.9,38300.0,462100.0,900000.0,10840000.0,,5.5,0.9,10.84
2024-07-31,18.462,18.462,17.255,17.605,6504700,114515243.5,77600.0,72600.0,1760000.0,1680000.0,,5.5,1.76,1.68
2024-08-01,17.644,17.683,16.398,16.515,9741200,160875918.0,94632.0,853200.0,2060000.0,18450000.0,,5.5,2.06,18.45
2024-08-02,16.359,17.255,16.281,16.982,4247600,72132743.2,238200.0,33500.0,5090000.0,710000.0,,5.5,5.09,0.71
2024-08-05,16.359,16.749,15.814,15.814,9066600,143379212.4,13200.0,1548200.0,280000.0,31650000.0,,5.5,0.28,31.65
2024-08-06,16.125,16.32,15.814,16.164,3477600,56211926.400000006,33500.0,53870.0,690000.0,1110000.0,,5.5,0.69,1.11
2024-08-07,16.164,16.281,15.892,16.242,2487500,40401975.0,39500.0,220200.0,820000.0,4550000.0,,5.5,0.82,4.55
2024-08-08,15.97,16.437,15.736,16.203,3108100,50360544.3,34900.0,533300.0,720000.0,11030000.0,,5.5,0.72,11.03
2024-08-09,16.281,16.554,16.203,16.554,2953500,48892238.99999999,40400.0,3300.0,850000.0,70000.0,,5.5,0.85,0.07
2024-08-12,16.476,16.671,16.203,16.515,1858500,30693127.5,30100.0,5900.0,640000.0,130000.0,,5.5,0.64,0.13
2024-08-13,16.515,16.515,16.047,16.203,3051900,49449935.7,400.0,567400.0,10000.0,11800000.0,,5.5,0.01,11.8
2024-08-14,16.32,16.398,15.892,15.892,3279000,52109868.0,60900.0,646400.0,1260000.0,13360000.0,,5.5,1.26,13.36
2024-08-15,15.97,15.97,15.463,15.463,4981500,77028934.5,100500.0,100400.0,2010000.0,2020000.0,,5.5,2.01,2.02
2024-08-16,15.502,16.32,15.424,16.086,6577500,105805665.0,715400.0,542400.0,14580000.0,11110000.0,,5.5,14.58,11.11
2024-08-19,16.203,16.904,16.164,16.476,6230500,102653718.0,182050.0,101200.0,3860000.0,2160000.0,,5.5,3.86,2.16
2024-08-20,16.476,16.865,16.359,16.71,6474100,108182211.0,42500.0,634000.0,900000.0,13470000.0,,5.5,0.9,13.47
2024-08-21,16.982,17.216,16.787,16.982,5301600,90031771.2,30400.0,268800.0,660000.0,5880000.0,,5.5,0.66,5.88
2024-08-22,17.099,17.099,16.632,16.749,5396700,90389328.3,8500.0,883600.0,180000.0,19050000.0,,5.5,0.18,19.05
2024-08-23,16.671,17.255,16.437,17.255,7390300,127519626.5,260500.0,240200.0,5580000.0,5150000.0,,5.5,5.58,5.15
2024-08-26,17.683,17.683,16.982,17.06,5723300,97639498.0,0.0,271900.0,0.0,6100000.0,,5.5,0.0,6.1
2024-08-27,17.138,17.138,16.787,16.982,3641400,61838254.8,20000.0,500000.0,440000.0,10850000.0,,5.5,0.44,10.85
2024-08-28,16.982,17.489,16.904,17.216,7632700,131404563.2,521700.0,34200.0,11520000.0,750000.0,,5.5,11.52,0.75
2024-08-29,17.177,17.45,17.099,17.216,2379800,40970636.8,34900.0,500.0,770000.0,10000.0,,5.5,0.77,0.01
2024-08-30,17.138,17.255,16.982,16.982,3552700,60331951.4,31595.0,500000.0,690000.0,10980000.0,,5.5,0.69,10.98
2024-09-04,16.593,16.865,16.593,16.632,4440100,73847743.2,62300.0,271600.0,1330000.0,5840000.0,,5.5,1.33,5.84
2024-09-05,16.749,16.749,16.086,16.125,6496400,104754450.0,11400.0,1024600.0,240000.0,21570000.0,,5.5,0.24,21.57
2024-09-06,16.125,16.281,15.931,16.242,3923300,63722238.6,293300.0,100900.0,6060000.0,2090000.0,,5.5,6.06,2.09
2024-09-09,16.398,16.904,16.398,16.671,4379600,73012311.6,267800.0,84200.0,5770000.0,1800000.0,,5.5,5.77,1.8
2024-09-10,16.749,16.826,16.32,16.398,2301100,37733437.8,4700.0,11000.0,100000.0,240000.0,,5.5,0.1,0.24
2024-09-11,16.515,16.749,16.203,16.671,4059800,67680925.8,103100.0,94100.0,2210000.0,1980000.0,,5.5,2.21,1.98
2024-09-12,16.749,16.826,16.398,16.515,2591000,42790365.0,3020.0,673100.0,60000.0,14330000.0,,5.5,0.06,14.33
2024-09-13,16.593,16.593,16.359,16.359,2334400,38188449.6,56200.0,21500.0,1190000.0,460000.0,,5.5,1.19,0.46
2024-09-16,16.203,16.671,16.047,16.047,2954900,47417280.3,6600.0,551408.0,140000.0,11510000.0,,5.5,0.14,11.51
2024-09-17,16.047,16.437,16.047,16.437,3915800,64364004.6,719300.0,6800.0,14940000.0,140000.0,,5.5,14.94,0.14
2024-09-18,16.515,16.593,16.359,16.515,2743500,45308902.5,68300.0,4300.0,1440000.0,90000.0,,5.5,1.44,0.09
2024-09-19,16.671,16.982,16.593,16.749,5980200,100162369.8,319000.0,631207.0,6830000.0,13470000.0,,5.5,6.83,13.47
2024-09-20,16.943,17.06,16.671,16.71,5533300,92461443.0,71200.0,768800.0,1530000.0,16600000.0,,5.5,1.53,16.6
2024-09-23,16.71,16.865,16.515,16.554,2745100,45442385.4,0.0,511600.0,0.0,10920000.0,,5.5,0.0,10.92
2024-09-24,16.554,16.671,16.437,16.437,3965200,65175992.400000006,65400.0,1233800.0,1380000.0,26150000.0,,5.5,1.38,26.15
2024-09-25,16.749,17.021,16.671,16.904,9750400,164820761.6,1150700.0,14600.0,24930000.0,320000.0,,5.5,24.93,0.32
2024-09-26,16.982,17.099,16.749,16.982,6053800,102805631.6,141465.0,776500.0,3080000.0,16800000.0,,5.5,3.08,16.8
2024-09-27,17.021,17.255,16.865,17.021,6732800,114598988.8,14876.0,538700.0,330000.0,11750000.0,,5.5,0.33,11.75
2024-09-30,17.177,17.45,17.06,17.216,7496100,129052857.6,154500.0,741100.0,3430000.0,16380000.0,,5.5,3.43,16.38
2024-10-01,17.528,17.605,17.216,17.216,10814000,186173824.0,4100.0,406300.0,90000.0,9130000.0,,5.5,0.09,9.13
2024-10-02,17.177,17.411,17.099,17.216,4954100,85289785.60000001,22600.0,106900.0,500000.0,2370000.0,,5.5,0.5,2.37
2024-10-03,17.411,17.411,16.749,16.826,7144400,120211674.4,2500.0,614900.0,50000.0,13500000.0,,5.5,0.05,13.5
2024-10-04,16.982,17.06,16.787,16.904,4992100,84386458.4,55200.0,130094.0,1200000.0,2820000.0,,5.5,1.2,2.82
2024-10-07,16.982,17.06,16.826,16.943,2275900,38560573.7,0.0,102200.0,0.0,2220000.0,,5.5,0.0,2.22
