time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-08-18,36.212,38.82,36.212,36.646,1700,62298.2,,,,,
2022-08-19,36.69,38.429,36.69,36.69,1400,51366.0,,,,,
2022-08-22,36.69,36.69,36.69,36.69,0,0.0,,,,,
2022-08-23,35.864,35.864,35.864,35.864,800,28691.2,,,,,
2022-08-24,36.212,38.168,36.212,38.124,900,34311.6,,,,,
2022-08-25,38.603,38.603,38.603,38.603,100,3860.3,,,,,
2022-08-26,37.429,37.429,36.951,36.951,1000,36951.0,,,,,
2022-08-29,35.69,35.734,35.647,35.734,1100,39307.4,,,,,
2022-08-30,37.255,37.255,37.125,37.125,600,22275.0,,,,,
2022-08-31,37.342,38.994,35.081,36.516,1100,40167.6,,,,,
2022-09-05,35.69,35.69,35.69,35.69,100,3569.0,,,,,
2022-09-06,34.125,35.864,34.082,35.864,1100,39450.4,,,,,
2022-09-07,34.212,35.864,34.212,35.864,600,21518.4,,,,,
2022-09-08,34.951,36.212,34.951,35.081,1200,42097.2,,,,,
2022-09-09,34.429,36.473,34.429,36.473,600,21883.8,,,,,
2022-09-12,34.864,38.603,34.864,36.516,900,32864.4,,,,,
2022-09-13,38.081,38.081,36.907,36.951,400,14780.4,,,,,
2022-09-14,36.56,36.56,34.777,34.777,2200,76509.40000000001,,,,,
2022-09-15,34.777,35.212,34.777,35.125,700,24587.5,,,,,
2022-09-16,35.125,35.125,35.125,35.125,0,0.0,,,,,
2022-09-19,35.125,35.125,35.125,35.125,500,17562.5,,,,,
2022-09-20,35.125,35.125,35.125,35.125,100,3512.5,,,,,
2022-09-21,35.125,35.125,35.125,35.125,0,0.0,,,,,
2022-09-22,35.125,35.125,35.125,35.125,0,0.0,,,,,
2022-09-23,34.777,35.125,34.777,35.125,700,24587.5,,,,,
2022-09-26,35.125,35.125,35.125,35.125,0,0.0,,,,,
2022-09-27,33.995,34.777,33.995,34.777,400,13910.8,,,,,
2022-09-28,34.777,34.777,34.777,34.777,0,0.0,,,,,
2022-09-29,34.777,34.777,34.777,34.777,300,10433.1,,,,,
2022-09-30,34.777,34.777,34.777,34.777,800,27821.6,,,,,
2022-10-03,34.777,34.777,34.777,34.777,0,0.0,,,,,
2022-10-04,33.473,33.473,33.473,33.473,400,13389.2,,,,,
2022-10-05,33.473,33.473,31.213,31.213,1400,43698.2,,,,,
2022-10-06,29.3,29.3,29.3,29.3,100,2930.0,,,,,
2022-10-07,29.3,29.3,29.3,29.3,0,0.0,,,,,
2022-10-10,29.343,29.343,29.343,29.343,100,2934.3,,,,,
2022-10-11,29.343,29.343,29.343,29.343,0,0.0,,,,,
2022-10-12,29.343,29.343,27.43,27.43,500,13715.0,,,,,
2022-10-13,27.43,27.43,27.43,27.43,0,0.0,,,,,
2022-10-14,27.43,27.43,27.43,27.43,0,0.0,,,,,
2022-10-17,27.474,27.474,26.126,26.126,300,7837.8,,,,,
2022-10-18,27.952,27.952,27.952,27.952,1600,44723.2,,,,,
2022-10-19,29.821,29.821,29.821,29.821,200,5964.200000000001,,,,,
2022-10-20,31.213,31.213,31.213,31.213,800,24970.4,,,,,
2022-10-21,29.039,29.213,29.039,29.039,1800,52270.2,,,,,
2022-10-24,27.039,27.126,27.039,27.126,1200,32551.2,,,,,
2022-10-25,26.952,26.952,26.952,26.952,300,8085.6,,,,,
2022-10-26,25.127,26.083,25.127,26.083,500,13041.5,,,,,
2022-10-27,24.257,27.822,24.257,27.822,300,8346.6,,,,,
2022-10-28,26.996,26.996,26.996,26.996,100,2699.6,,,,,
2022-10-31,26.996,26.996,26.996,26.996,0,0.0,,,,,
2022-11-01,26.996,26.996,26.996,26.996,0,0.0,,,,,
2022-11-02,25.213,26.952,25.213,26.952,500,13476.0,,,,,
2022-11-03,26.952,26.952,25.127,26.952,800,21561.6,,,,,
2022-11-04,25.344,26.952,25.344,26.952,600,16171.2,,,,,
2022-11-07,26.126,26.126,26.083,26.083,800,20866.4,,,,,
2022-11-08,24.257,24.257,24.257,24.257,100,2425.7000000000003,,,,,
2022-11-09,22.692,25.692,22.692,25.692,200,5138.4,,,,,
2022-11-10,24.387,27.474,24.387,27.474,200,5494.8,,,,,
2022-11-11,27.474,27.474,27.474,27.474,0,0.0,,,,,
2022-11-14,25.605,25.605,25.605,25.605,100,2560.5,,,,,
2022-11-15,23.822,23.822,23.822,23.822,100,2382.2,,,,,
2022-11-16,25.474,25.474,25.474,25.474,100700,2565231.8,,,,,
2022-11-17,27.257,27.257,27.257,27.257,400,10902.8,,,,,
2022-11-18,25.387,25.692,25.387,25.692,200,5138.4,,,,,
2022-11-21,23.953,27.474,23.953,27.474,300,8242.2,,,,,
2022-11-22,25.692,25.692,25.692,25.692,100,2569.2,,,,,
2022-11-23,23.996,24.17,23.996,24.17,700,16919.0,,,,,
2022-11-24,22.649,25.822,22.649,24.387,300,7316.1,,,,,
2022-11-25,24.387,24.387,24.387,24.387,0,0.0,,,,,
2022-11-28,24.387,24.387,24.387,24.387,0,0.0,,,,,
2022-11-29,24.779,26.083,24.779,24.822,600,14893.2,,,,,
2022-11-30,24.822,24.822,24.822,24.822,0,0.0,,,,,
2022-12-01,24.822,24.822,24.822,24.822,0,0.0,,,,,
2022-12-02,26.518,26.518,24.387,24.387,200,4877.4,,,,,
2022-12-05,26.039,26.083,26.039,26.083,1200,31299.6,,,,,
2022-12-06,26.083,26.083,24.692,24.692,200,4938.4,,,,,
2022-12-07,23.083,26.387,23.083,24.387,600,14632.2,,,,,
2022-12-08,26.083,26.083,25.648,25.648,200,5129.6,,,,,
2022-12-09,25.648,25.648,24.822,24.822,500,12411.0,,,,,
2022-12-12,24.257,24.257,24.257,24.257,100,2425.7000000000003,,,,,
2022-12-13,24.561,25.952,24.561,25.952,400,10380.8,,,,,
2022-12-14,24.257,24.257,24.257,24.257,100,2425.7000000000003,,,,,
2022-12-15,24.257,25.952,24.257,25.952,1600,41523.2,,,,,
2022-12-16,25.257,25.257,25.257,25.257,100,2525.7000000000003,,,,,
2022-12-19,23.562,26.952,23.562,24.387,400,9754.8,,,,,
2022-12-20,24.387,24.387,22.779,22.779,200,4555.8,,,,,
2022-12-21,24.344,24.344,24.344,24.344,100,2434.4,,,,,
2022-12-22,22.823,22.823,22.823,22.823,100,2282.3,,,,,
2022-12-23,22.823,22.823,22.823,22.823,0,0.0,,,,,
2022-12-26,23.388,23.388,23.388,23.388,900,21049.2,,,,,
2022-12-27,23.388,23.388,23.388,23.388,0,0.0,,,,,
2022-12-28,23.648,24.996,23.257,23.431,1400,32803.4,,,,,
2022-12-29,23.17,23.17,23.17,23.17,100,2317.0,,,,,
2022-12-30,24.779,24.779,24.779,24.779,100,2477.9,,,,,
2023-01-03,23.388,25.3,23.388,25.3,300,7590.0,,,,,
2023-01-04,24.387,24.387,24.387,24.387,100,2438.7,,,,,
2023-01-05,26.083,26.083,26.083,26.083,100,2608.3,,,,,
2023-01-06,24.387,24.387,24.387,24.387,100,2438.7,,,,,
2023-01-09,24.387,24.387,24.387,24.387,0,0.0,,,,,
2023-01-10,24.387,24.387,24.387,24.387,0,0.0,,,,,
2023-01-11,26.083,26.083,26.039,26.039,300,7811.700000000001,,,,,
2023-01-12,26.039,26.039,26.039,26.039,0,0.0,,,,,
2023-01-13,25.344,27.691,25.344,27.691,300,8307.3,,,,,
2023-01-16,25.822,29.517,25.779,29.517,300,8855.1,,,,,
2023-01-17,27.561,27.604,27.561,27.604,500,13802.0,,,,,
2023-01-18,27.039,27.039,27.039,27.039,200,5407.8,,,,,
2023-01-19,27.822,27.822,27.822,27.822,400,11128.8,,,,,
2023-01-27,26.952,26.952,26.952,26.952,100,2695.2000000000003,,,,,
2023-01-30,26.952,26.952,26.952,26.952,0,0.0,,,,,
2023-01-31,26.952,26.952,26.952,26.952,0,0.0,,,,,
2023-02-01,26.952,26.952,26.952,26.952,0,0.0,,,,,
2023-02-02,28.691,28.822,28.691,28.822,1000,28822.0,,,,,
2023-02-03,28.822,28.822,28.822,28.822,0,0.0,,,,,
2023-02-06,30.43,30.43,30.43,30.43,100,3043.0,,,,,
2023-02-07,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-08,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-09,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-10,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-13,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-14,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-15,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-16,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-17,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-20,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-21,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-22,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-23,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-24,30.43,30.43,30.43,30.43,0,0.0,,,,,
2023-02-27,29.561,32.56,29.561,32.56,900,29304.000000000004,,,,,
2023-02-28,32.56,32.56,32.56,32.56,0,0.0,,,,,
2023-03-01,30.3,30.3,30.3,30.3,100,3030.0,,,,,
2023-03-02,28.213,28.213,28.213,28.213,500,14106.5,,,,,
2023-03-03,29.561,29.561,29.561,29.561,100,2956.1,,,,,
2023-03-06,29.561,29.561,29.561,29.561,0,0.0,,,,,
2023-03-07,29.561,29.561,29.561,29.561,0,0.0,,,,,
2023-03-08,29.561,29.561,29.561,29.561,0,0.0,,,,,
2023-03-09,29.561,29.561,29.561,29.561,100,2956.1,,,,,
2023-03-10,29.387,29.387,29.387,29.387,100,2938.7,,,,,
2023-03-13,29.387,29.387,29.387,29.387,0,0.0,,,,,
2023-03-14,27.344,27.344,27.344,27.344,100,2734.4,,,,,
2023-03-15,25.605,25.605,25.605,25.605,100,2560.5,,,,,
2023-03-16,25.605,25.605,25.561,25.561,300,7668.3,,,,,
2023-03-17,25.083,25.083,25.083,25.083,100,2508.3,,,,,
2023-03-20,26.344,26.344,26.344,26.344,400,10537.6,,,,,
2023-03-21,26.126,27.822,26.126,27.822,200,5564.4,,,,,
2023-03-22,26.17,26.17,26.17,26.17,100,2617.0,,,,,
2023-03-23,24.866,24.866,24.866,24.866,100,2486.6,,,,,
2023-03-24,24.387,24.387,24.387,24.387,100,2438.7,,,,,
2023-03-27,24.387,24.387,24.387,24.387,0,0.0,,,,,
2023-03-28,23.127,23.301,23.127,23.301,200,4660.2,,,,,
2023-03-29,23.301,23.301,23.301,23.301,0,0.0,,,,,
2023-03-30,24.909,24.909,24.909,24.909,800,19927.2,,,,,
2023-03-31,24.909,26.648,24.909,26.648,600,15988.8,,,,,
2023-04-03,28.474,28.474,25.648,28.474,500,14237.0,,,,,
2023-04-04,28.474,28.474,26.952,26.952,700,18866.4,,,,,
2023-04-05,26.952,26.952,26.952,26.952,0,0.0,,,,,
2023-04-06,26.3,26.3,26.3,26.3,100,2630.0,,,,,
2023-04-07,24.953,27.387,24.953,25.952,400,10380.8,,,,,
2023-04-10,26.083,26.083,26.083,26.083,300,7824.9,,,,,
2023-04-11,27.822,27.822,27.735,27.735,600,16641.0,,,,,
2023-04-12,27.604,27.604,27.604,27.604,100,2760.4,,,,,
2023-04-13,27.517,27.517,27.517,27.517,100,2751.7,,,,,
2023-04-14,25.996,27.387,25.996,27.387,200,5477.4,,,,,
2023-04-17,27.387,27.387,27.387,27.387,0,0.0,,,,,
2023-04-18,27.344,27.344,27.344,27.344,200,5468.8,,,,,
2023-04-19,27.344,27.344,27.344,27.344,0,0.0,,,,,
2023-04-20,27.344,27.344,27.344,27.344,0,0.0,,,,,
2023-04-21,27.344,27.344,27.344,27.344,0,0.0,,,,,
2023-04-24,27.344,27.344,27.344,27.344,0,0.0,,,,,
2023-04-25,27.822,27.822,27.822,27.822,100,2782.2,,,,,
2023-04-26,27.822,27.822,27.822,27.822,0,0.0,,,,,
2023-04-27,27.996,27.996,27.996,27.996,100,2799.6,,,,,
2023-04-28,27.996,27.996,27.996,27.996,0,0.0,,,,,
2023-05-04,26.561,26.561,26.561,26.561,100,2656.1,,,,,
2023-05-05,28.387,28.387,28.343,28.343,400,11337.2,,,,,
2023-05-08,28.252,28.252,28.252,28.252,200,5650.4,,,,,
2023-05-09,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-10,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-11,26.475,28.252,26.475,28.252,6000,169512.0,,,,,
2023-05-12,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-15,28.252,28.252,28.252,28.252,100,2825.2,,,,,
2023-05-16,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-17,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-18,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-19,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-22,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-23,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-24,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-25,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-26,28.252,28.252,28.252,28.252,0,0.0,,,,,
2023-05-29,26.748,26.748,26.748,26.748,100,2674.8,,,,,
2023-05-30,27.341,28.252,27.341,28.252,800,22601.6,,,,,
2023-05-31,29.118,29.118,29.118,29.118,100,2911.8,,,,,
2023-06-01,29.118,29.118,29.118,29.118,100,2911.8,,,,,
2023-06-02,29.118,29.118,29.118,29.118,0,0.0,,,,,
2023-06-05,29.118,29.118,29.118,29.118,0,0.0,,,,,
2023-06-06,29.118,29.118,29.118,29.118,0,0.0,,,,,
2023-06-07,29.118,29.118,29.118,29.118,0,0.0,,,,,
2023-06-08,29.118,29.118,29.118,29.118,0,0.0,,,,,
2023-06-09,29.072,29.072,29.072,29.072,100,2907.2,,,,,
2023-06-12,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-06-13,29.072,29.072,29.072,29.072,100,2907.2,,,,,
2023-06-14,29.072,29.072,29.072,29.072,100,2907.2,,,,,
2023-06-15,27.341,27.341,27.341,27.341,100,2734.1,,,,,
2023-06-16,27.341,27.341,27.341,27.341,0,0.0,,,,,
2023-06-19,27.341,27.341,27.341,27.341,700,19138.7,,,,,
2023-06-20,27.341,27.341,27.341,27.341,0,0.0,,,,,
2023-06-21,29.254,29.254,29.254,29.254,300,8776.2,,,,,
2023-06-22,29.254,29.254,29.254,29.254,0,0.0,,,,,
2023-06-23,29.254,29.254,29.254,29.254,0,0.0,,,,,
2023-06-26,27.341,27.341,27.341,27.341,100,2734.1,,,,,
2023-06-27,27.341,27.341,27.341,27.341,0,0.0,,,,,
2023-06-28,29.254,29.254,29.254,29.254,300,8776.2,,,,,
2023-06-29,29.254,29.254,29.254,29.254,0,0.0,,,,,
2023-06-30,31.259,31.259,31.259,31.259,100,3125.9,,,,,
2023-07-03,31.259,31.259,31.259,31.259,0,0.0,,,,,
2023-07-04,29.072,29.072,29.072,29.072,200,5814.4,,,,,
2023-07-05,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-06,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-07,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-10,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-11,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-12,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-13,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-14,29.072,29.072,29.072,29.072,0,0.0,,,,,
2023-07-17,30.895,30.895,30.895,30.895,300,9268.5,,,,,
2023-07-18,30.895,30.895,30.895,30.895,0,0.0,,,,,
2023-07-19,30.895,30.895,30.895,30.895,0,0.0,,,,,
2023-07-20,28.981,28.981,28.981,28.981,100,2898.1000000000004,,,,,
2023-07-21,28.981,28.981,28.981,28.981,0,0.0,,,,,
2023-07-24,28.981,28.981,28.981,28.981,0,0.0,,,,,
2023-07-25,28.981,28.981,28.981,28.981,0,0.0,,,,,
2023-07-26,28.981,28.981,28.981,28.981,0,0.0,,,,,
2023-07-27,28.981,28.981,28.981,28.981,0,0.0,,,,,
2023-07-28,30.53,30.986,30.53,30.804,600,18482.4,,,,,
2023-07-31,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-01,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-02,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-03,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-04,30.804,30.804,30.804,30.804,100,3080.4,,,,,
2023-08-07,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-08,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-09,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-10,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-11,30.804,30.804,30.804,30.804,0,0.0,,,,,
2023-08-14,28.981,28.981,28.981,28.981,300,8694.300000000001,,,,,
2023-08-15,30.895,30.895,30.895,30.895,4800,148296.0,,,,,
2023-08-16,30.895,30.895,30.895,30.895,100,3089.5,,,,,
2023-08-17,30.895,30.895,30.895,30.895,0,0.0,,,,,
2023-08-18,30.895,30.895,30.895,30.895,0,0.0,,,,,
2023-08-21,30.895,30.895,30.895,30.895,0,0.0,,,,,
2023-08-22,30.895,30.895,30.895,30.895,0,0.0,,,,,
2023-08-23,28.753,28.753,28.753,28.753,4000,115012.0,,,,,
2023-08-24,28.753,28.753,28.753,28.753,0,0.0,,,,,
2023-08-25,28.753,28.753,28.753,28.753,0,0.0,,,,,
2023-08-28,28.753,28.753,28.753,28.753,0,0.0,,,,,
2023-08-29,27.386,30.621,26.748,30.621,8800,269464.8,,,,,
2023-08-30,30.621,30.621,30.621,30.621,0,0.0,,,,,
2023-08-31,28.48,29.163,28.48,29.163,7900,230387.7,,,,,
2023-09-05,30.986,30.986,30.986,30.986,100,3098.6,,,,,
2023-09-06,29.163,29.163,29.163,29.163,400,11665.2,,,,,
2023-09-07,29.163,29.346,29.163,29.346,1200,35215.2,,,,,
2023-09-08,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-11,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-12,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-13,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-14,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-15,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-18,29.346,29.346,29.346,29.346,0,0.0,,,,,
2023-09-19,30.075,30.986,30.075,30.986,14600,452395.6,,,,,
2023-09-20,29.163,29.163,29.163,29.163,600,17497.8,,,,,
2023-09-21,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-09-22,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-09-25,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-09-26,27.386,27.386,27.386,27.386,100,2738.6,,,,,
2023-09-27,29.3,29.3,29.163,29.163,500,14581.5,,,,,
2023-09-28,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-09-29,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-02,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-03,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-04,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-05,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-06,28.252,28.252,27.386,27.386,200,5477.2,,,,,
2023-10-09,27.386,27.386,27.386,27.386,0,0.0,,,,,
2023-10-10,29.3,29.3,29.3,29.3,400,11720.0,,,,,
2023-10-11,29.3,29.3,29.3,29.3,0,0.0,,,,,
2023-10-12,27.523,31.35,27.523,31.35,200,6270.0,,,,,
2023-10-13,29.619,29.619,29.163,29.163,300,8748.9,,,,,
2023-10-16,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-17,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-18,29.163,29.163,29.163,29.163,0,0.0,,,,,
2023-10-19,27.386,27.386,27.386,27.386,100,2738.6,,,,,
2023-10-20,25.974,29.254,25.974,29.254,200,5850.8,,,,,
2023-10-23,28.252,28.252,28.252,28.252,100,2825.2,,,,,
2023-10-24,26.384,29.892,26.292,29.892,4800,143481.6,,,,,
2023-10-25,28.252,28.252,28.252,28.252,100,2825.2,,,,,
2023-10-26,27.842,29.756,27.796,29.756,400,11902.4,,,,,
2023-10-27,30.029,30.029,30.029,30.029,100,3002.9,,,,,
2023-10-30,30.895,30.895,30.895,30.895,100,3089.5,,,,,
2023-10-31,28.753,28.753,28.753,28.753,1800,51755.4,,,,,
2023-11-01,26.794,26.794,26.794,26.794,100,2679.4,,,,,
2023-11-02,25.655,25.655,25.655,25.655,100,2565.5,,,,,
2023-11-03,27.432,27.432,27.341,27.341,1100,30075.1,,,,,
2023-11-06,26.52,26.52,26.52,26.52,100,2652.0,,,,,
2023-11-07,26.52,26.52,26.52,26.52,0,0.0,,,,,
2023-11-08,26.52,26.52,26.52,26.52,0,0.0,,,,,
2023-11-09,26.52,26.52,26.52,26.52,100,2652.0,,,,,
2023-11-10,25.609,25.609,25.609,25.609,100,2560.9,,,,,
2023-11-13,25.609,25.609,25.609,25.609,0,0.0,,,,,
2023-11-14,25.609,25.609,25.609,25.609,0,0.0,,,,,
2023-11-15,26.429,27.386,26.429,27.386,400,10954.4,,,,,
2023-11-16,27.386,27.386,27.386,27.386,0,0.0,,,,,
2023-11-17,27.386,27.386,27.386,27.386,0,0.0,,,,,
2023-11-20,25.837,25.837,25.837,25.837,100,2583.7,,,,,
2023-11-21,25.837,25.837,25.837,25.837,0,0.0,,,,,
2023-11-22,25.882,27.614,25.882,27.614,400,11045.6,,,,,
2023-11-23,28.252,28.252,26.703,26.703,200,5340.599999999999,,,,,
2023-11-24,28.525,28.525,27.158,27.158,300,8147.400000000001,,,,,
2023-11-27,25.563,25.974,25.563,25.7,300,7710.0,,,,,
2023-11-28,25.7,25.7,25.7,25.7,0,0.0,,,,,
2023-11-29,27.477,27.477,27.477,27.477,100,2747.7,,,,,
2023-11-30,25.837,25.837,25.837,25.837,100,2583.7,,,,,
2023-12-01,25.837,25.837,25.837,25.837,0,0.0,,,,,
2023-12-04,25.882,25.882,25.882,25.882,100,2588.2000000000003,,,,,
2023-12-05,25.882,25.882,25.882,25.882,0,0.0,,,,,
2023-12-06,25.7,25.7,25.7,25.7,100,2570.0,,,,,
2023-12-07,25.518,25.518,25.518,25.518,100,2551.8,,,,,
2023-12-08,27.295,27.295,26.156,26.52,1100,29172.0,,,,,
2023-12-11,27.341,28.343,27.341,28.343,1800,51017.4,,,,,
2023-12-12,27.341,29.573,27.341,29.573,200,5914.6,,,,,
2023-12-13,28.252,28.981,27.523,27.523,1400,38532.2,,,,,
2023-12-14,27.523,27.523,27.523,27.523,0,0.0,,,,,
2023-12-15,26.794,26.794,26.794,26.794,100,2679.4,,,,,
2023-12-18,26.794,26.794,26.794,26.794,0,0.0,,,,,
2023-12-19,25.837,25.837,25.837,25.837,100,2583.7,,,,,
2023-12-20,25.837,25.837,25.837,25.837,0,0.0,,,,,
2023-12-21,27.341,27.614,27.341,27.614,1000,27614.0,,,,,
2023-12-22,26.839,26.839,26.839,26.839,100,2683.9,,,,,
2023-12-25,26.839,26.839,26.839,26.839,0,0.0,,,,,
2023-12-26,26.839,28.708,26.839,28.708,3200,91865.6,,,,,
2023-12-27,30.713,30.713,30.713,30.713,900,27641.7,,,,,
2023-12-28,32.854,32.854,28.571,32.854,4900,160984.6,,,,,
2023-12-29,35.087,35.133,31.442,35.133,3300,115938.9,,,,,
2024-01-02,37.548,37.548,33.447,37.548,6000,225288.0,,,,,
2024-01-03,40.099,40.145,40.099,40.145,1600,64232.00000000001,,,,,
2024-01-04,40.145,42.925,37.365,42.378,2900,122896.2,,,,,
2024-01-05,41.831,45.34,39.462,45.112,3100,139847.2,,,,,
2024-01-08,46.023,48.21,41.968,45.112,3600,162403.2,,,,,
2024-01-09,42.013,42.013,41.968,41.968,2100,88132.8,,,,,
2024-01-10,39.051,39.051,39.051,39.051,3400,132773.4,,,,,
2024-01-11,36.363,36.363,36.363,36.363,3300,119997.9,,,,,
2024-01-12,33.857,33.857,33.857,33.857,4200,142199.4,,,,,
2024-01-15,31.533,34.586,31.487,31.624,5300,167607.19999999998,,,,,
2024-01-16,31.487,31.487,31.487,31.487,300,9446.1,,,,,
2024-01-17,31.487,31.578,31.487,31.578,200,6315.599999999999,,,,,
2024-01-18,31.578,31.578,31.578,31.578,0,0.0,,,,,
2024-01-19,31.897,31.943,31.897,31.943,1900,60691.7,,,,,
2024-01-22,32.08,32.08,32.08,32.08,200,6416.0,,,,,
2024-01-23,32.125,32.125,32.125,32.125,100,3212.5,,,,,
2024-01-24,32.125,32.125,32.125,32.125,100,3212.5,,,,,
2024-01-25,32.125,32.125,32.125,32.125,100,3212.5,,,,,
2024-01-26,32.125,32.125,32.125,32.125,200,6425.0,,,,,
2024-01-29,34.267,34.267,34.267,34.267,1200,41120.4,,,,,
2024-01-30,33.72,33.72,33.72,33.72,100,3372.0,,,,,
2024-01-31,33.72,33.72,33.72,33.72,0,0.0,,,,,
2024-02-01,31.487,31.806,31.487,31.806,800,25444.8,,,,,
2024-02-02,31.806,31.806,31.806,31.806,0,0.0,,,,,
2024-02-05,31.806,31.806,31.806,31.806,0,0.0,,,,,
2024-02-06,29.664,30.986,29.664,30.986,800,24788.8,,,,,
2024-02-07,30.986,30.986,30.986,30.986,0,0.0,,,,,
2024-02-15,30.986,30.986,30.986,30.986,0,0.0,,,,,
2024-02-16,30.986,30.986,30.986,30.986,0,0.0,,,,,
2024-02-19,30.986,30.986,30.986,30.986,0,0.0,,,,,
2024-02-20,30.986,31.806,30.485,30.485,700,21339.5,,,,,
2024-02-21,30.53,32.353,30.53,32.353,1200,38823.6,,,,,
2024-02-22,32.809,33.128,32.809,32.991,1000,32991.0,,,,,
2024-02-23,33.355,33.447,33.355,33.447,1400,46825.8,,,,,
2024-02-26,33.447,33.447,33.447,33.447,1100,36791.7,,,,,
2024-02-27,33.447,33.447,33.447,33.447,600,20068.2,,,,,
2024-02-28,33.447,33.447,33.447,33.447,100,3344.7000000000003,,,,,
2024-02-29,31.487,31.943,31.487,31.943,1300,41525.9,,,,,
2024-03-01,31.943,31.943,31.943,31.943,100,3194.3,,,,,
2024-03-04,31.943,31.943,31.943,31.943,400,12777.2,,,,,
2024-03-05,31.943,31.943,31.943,31.943,0,0.0,,,,,
2024-03-06,32.08,33.674,32.08,33.674,300,10102.2,,,,,
2024-03-07,32.216,32.216,32.216,32.216,100,3221.6,,,,,
2024-03-08,32.353,32.444,32.353,32.444,600,19466.4,,,,,
2024-03-11,32.353,32.353,32.353,32.353,500,16176.5,,,,,
2024-03-12,32.353,32.353,32.353,32.353,0,0.0,,,,,
2024-03-13,32.353,32.353,32.353,32.353,100,3235.3,,,,,
2024-03-14,33.72,33.72,33.72,33.72,100,3372.0,,,,,
2024-03-15,31.715,31.715,31.715,31.715,700,22200.5,,,,,
2024-03-18,33.905,33.905,33.763,33.763,600,20257.8,,,,,
2024-03-19,33.763,33.763,33.763,33.763,0,0.0,,,,,
2024-03-20,31.572,31.62,31.572,31.62,300,9486.0,,,,,
2024-03-21,33.81,33.81,31.667,31.667,1200,38000.4,,,,,
2024-03-22,31.667,31.667,31.667,31.667,0,0.0,,,,,
2024-03-25,31.715,31.715,31.667,31.667,800,25333.6,,,,,
