time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-04-05,22.78,22.841,22.6,22.841,5631,128617.671,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-06,22.539,22.901,22.539,22.901,501,11473.401,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-07,22.6,23.202,22.6,23.021,8367,192616.707,0.0,167.0,0.0,10000.0,,3.66,0.0,0.01
2023-04-10,22.901,23.021,22.901,22.901,10500,240460.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-11,22.539,22.66,22.539,22.66,19800,448668.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-12,22.66,22.901,22.66,22.66,3813,86402.58,0.0,1500.0,0.0,60000.0,,3.66,0.0,0.06
2023-04-13,22.66,22.78,22.6,22.78,5500,125290.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-14,22.78,22.841,22.6,22.841,4243,96914.363,0.0,500.0,0.0,20000.0,,3.66,0.0,0.02
2023-04-17,22.841,22.841,22.78,22.78,2300,52394.0,0.0,500.0,0.0,20000.0,,3.66,0.0,0.02
2023-04-18,22.66,22.78,22.66,22.78,4700,107066.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-19,22.419,22.78,22.419,22.78,6400,145792.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-20,22.78,22.901,22.78,22.901,1300,29771.3,0.0,500.0,0.0,20000.0,,3.66,0.0,0.02
2023-04-21,23.142,23.142,23.082,23.082,200,4616.400000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-24,23.082,23.202,22.539,22.841,9900,226125.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-25,22.841,22.841,22.841,22.841,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-26,23.745,23.745,22.901,23.624,300,7087.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-27,23.443,23.443,22.419,22.78,2300,52394.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-04-28,23.323,23.323,22.419,22.901,3500,80153.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-04,23.443,23.443,22.6,22.901,350,8015.35,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-05,22.901,22.901,22.6,22.901,1500,34351.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-08,22.901,23.504,22.901,23.082,3544,81802.60800000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-09,24.166,24.166,23.021,23.443,550,12893.65,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-10,23.986,23.986,23.202,23.202,1750,40603.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-11,24.287,24.287,23.202,23.443,2204,51668.372,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-12,23.383,24.046,22.6,23.745,3834,91038.33,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-15,23.805,24.046,23.021,23.986,13310,319253.66000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-16,23.805,23.805,23.504,23.745,9204,218548.98,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-17,24.063,24.063,23.555,23.682,2001,47387.682,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-18,23.682,23.682,23.492,23.492,6600,155047.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-19,23.428,23.492,22.92,23.492,700,16444.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-22,23.492,23.492,23.365,23.428,9800,229594.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-23,23.365,23.492,23.174,23.428,7220,169150.16,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-24,23.301,23.301,23.174,23.174,900,20856.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-25,23.111,23.174,22.73,23.174,6420,148777.08,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-26,22.857,23.111,22.539,23.111,5033,116317.663,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-29,22.666,23.111,22.539,23.047,6200,142891.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-30,22.984,22.984,22.984,22.984,4200,96532.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-05-31,22.92,22.984,22.222,22.984,25800,592987.2000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-01,22.539,22.92,22.222,22.73,9600,218208.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-02,22.476,22.857,22.222,22.857,34733,793892.181,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-05,22.857,22.857,22.539,22.857,7800,178284.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-06,22.666,22.793,22.412,22.666,8800,199460.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-07,22.73,22.73,22.349,22.666,2600,58931.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-08,22.603,22.857,22.476,22.666,11400,258392.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-09,22.666,22.857,22.539,22.666,4800,108796.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-12,22.793,22.793,22.476,22.666,3300,74797.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-13,22.539,22.857,22.539,22.73,700,15911.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-14,22.73,22.857,22.539,22.73,7100,161383.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-15,22.539,22.666,22.222,22.666,15500,351323.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-16,22.285,22.603,22.285,22.603,3220,72781.66,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-19,22.222,22.476,21.587,22.476,22200,498967.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-20,22.476,22.476,22.222,22.222,1100,24444.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-21,22.222,22.857,22.222,22.857,20300,463997.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-22,22.793,22.857,22.222,22.793,10000,227930.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-23,22.285,22.666,22.285,22.666,2800,63464.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-26,22.539,22.539,22.539,22.539,1900,42824.100000000006,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-27,22.222,22.285,21.65,22.031,19300,425198.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-28,22.095,22.412,22.031,22.412,11700,262220.4,0.0,10000.0,0.0,350000.0,,3.66,0.0,0.35
2023-06-29,22.412,22.412,22.412,22.412,400,8964.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-06-30,22.412,22.412,22.412,22.412,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-03,22.222,22.412,22.222,22.412,4700,105336.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-04,22.476,22.476,21.777,22.412,5300,118783.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-05,22.539,22.603,22.539,22.539,13500,304276.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-06,22.539,22.73,22.222,22.73,21500,488695.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-07,22.73,22.73,22.222,22.73,6400,145472.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-10,22.793,23.365,22.222,23.365,114700,2679965.5,40000.0,0.0,1430000.0,0.0,,3.66,1.43,0.0
2023-07-11,24.063,25.65,23.809,24.19,34105,824999.9500000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-12,25.396,25.396,24.0,24.0,3000,72000.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-13,24.0,24.126,23.492,24.063,10900,262286.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-14,23.936,23.936,23.174,23.365,10000,233650.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-17,23.492,24.126,23.301,24.126,13600,328113.60000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-18,24.761,24.761,23.555,24.126,7700,185770.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-19,24.634,24.634,23.809,23.809,2500,59522.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-20,23.873,24.063,23.873,23.936,12700,303987.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-21,24.444,25.079,24.253,24.698,14300,353181.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-24,24.698,25.777,24.698,25.206,29410,741308.46,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-25,25.904,26.349,25.396,26.285,14200,373247.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-26,27.238,27.238,26.603,26.857,4500,120856.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-27,27.174,27.174,25.269,25.587,18900,483594.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-28,25.714,26.031,25.714,26.031,1800,46855.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-07-31,26.031,26.031,24.761,24.761,28600,708164.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-01,25.142,25.333,24.126,24.888,27500,684420.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-02,25.269,25.269,25.269,25.269,100,2526.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-03,24.952,25.079,24.571,24.952,8900,222072.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-04,24.952,25.396,24.761,24.888,7300,181682.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-07,24.888,24.888,23.492,24.317,13000,316121.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-08,25.206,25.206,24.253,24.253,3600,87310.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-09,24.317,24.698,24.19,24.317,4500,109426.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-10,24.253,24.253,24.253,24.253,1100,26678.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-11,24.317,24.634,24.126,24.38,3505,85451.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-14,23.936,24.38,23.936,24.38,16620,405195.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-15,24.444,24.698,24.38,24.444,9700,237106.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-16,24.507,24.507,24.317,24.507,5300,129887.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-17,24.507,24.507,24.507,24.507,10,245.07,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-18,24.19,24.507,23.555,23.746,15400,365688.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-21,24.507,24.507,23.492,24.126,30310,731259.06,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-22,25.206,25.206,24.126,24.19,11300,273347.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-23,24.761,25.206,24.253,24.253,7800,189173.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-24,24.698,24.698,24.38,24.38,5500,134090.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-25,24.571,24.571,24.507,24.507,6000,147042.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-28,24.761,25.079,24.761,25.079,6601,165546.479,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-29,24.444,25.079,24.444,25.079,6900,173045.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-08-30,24.761,25.523,24.761,25.396,13300,337766.8,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2023-08-31,25.968,25.968,25.142,25.396,4000,101584.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-05,25.079,25.396,25.079,25.396,14520,368749.92,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2023-09-06,25.714,27.809,25.714,26.666,30670,817846.22,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-07,26.666,27.301,26.666,27.301,11213,306126.11299999995,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-08,26.793,26.793,26.793,26.793,2000,53586.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-11,26.73,27.809,26.73,27.047,19000,513893.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-12,27.047,27.047,26.666,26.666,13420,357857.72000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-13,26.158,26.666,26.158,26.666,35400,943976.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-14,26.031,26.666,25.396,26.666,26820,715182.12,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-15,26.666,26.92,26.666,26.92,2786,74999.12000000001,0.0,40.0,0.0,0.0,,3.66,0.0,0.0
2023-09-18,26.793,26.984,26.793,26.92,13700,368804.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-19,26.73,26.984,26.666,26.984,33520,904503.68,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-20,26.984,27.618,26.984,27.491,16400,450852.4,0.0,3000.0,0.0,130000.0,,3.66,0.0,0.13
2023-09-21,28.126,28.126,27.301,27.491,14901,409643.391,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-22,26.73,27.301,26.73,27.301,43114,1177055.314,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-25,27.301,28.571,26.666,27.301,10600,289390.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-26,26.666,27.936,26.666,26.92,6200,166904.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-27,26.349,26.92,26.349,26.666,1800,47998.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-28,27.301,27.301,27.238,27.301,4520,123400.52,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-09-29,27.301,27.301,26.666,27.301,9350,255264.35,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-02,27.301,27.428,26.984,27.428,6100,167310.80000000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-03,26.73,27.301,26.666,27.301,13853,378200.753,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-04,27.238,27.809,26.666,27.745,21900,607615.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-05,27.618,28.126,27.618,28.126,3500,98441.0,1400.0,0.0,60000.0,0.0,,3.66,0.06,0.0
2023-10-06,27.936,28.571,27.936,28.571,2400,68570.40000000001,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2023-10-09,27.936,28.571,27.936,28.444,3000,85332.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-10,28.571,28.571,27.999,27.999,1100,30798.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-11,27.999,27.999,27.999,27.999,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-12,27.936,28.19,27.301,28.19,800,22552.0,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2023-10-13,28.19,28.19,28.19,28.19,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-16,28.19,28.19,27.936,27.936,2800,78220.8,2700.0,0.0,120000.0,0.0,,3.66,0.12,0.0
2023-10-17,27.936,27.936,27.936,27.936,1600,44697.6,1600.0,0.0,70000.0,0.0,,3.66,0.07,0.0
2023-10-18,27.047,27.999,27.047,27.936,4800,134092.8,4000.0,0.0,180000.0,0.0,,3.66,0.18,0.0
2023-10-19,27.809,27.809,26.73,27.428,5000,137140.0,4000.0,0.0,170000.0,0.0,,3.66,0.17,0.0
2023-10-20,27.428,27.428,27.428,27.428,400,10971.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-23,28.571,28.571,28.571,28.571,100,2857.1000000000004,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-24,28.571,28.571,28.571,28.571,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-25,28.253,28.253,27.301,27.301,800,21840.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-26,27.301,27.301,25.333,26.92,5200,139984.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-27,27.301,27.301,26.857,27.238,1000,27238.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-30,26.666,27.047,26.666,27.047,900,24342.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-10-31,26.984,26.984,25.396,26.603,6200,164938.6,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-01,25.396,26.285,25.396,26.285,8800,231308.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-02,26.285,27.174,26.222,27.174,2600,70652.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-03,26.666,26.666,26.666,26.666,900,23999.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-06,26.349,26.984,25.777,26.666,6001,160022.666,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-07,26.666,26.666,26.666,26.666,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-08,26.349,26.603,26.349,26.539,3788,100529.732,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-09,27.555,27.555,26.666,26.666,1100,29332.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-10,26.666,26.984,26.476,26.476,700,18533.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-13,26.984,26.984,26.984,26.984,3200,86348.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-14,26.73,26.73,26.412,26.412,7099,187498.788,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-15,27.555,27.555,27.555,27.555,100,2755.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-16,26.412,26.412,26.412,26.412,100,2641.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-17,26.666,26.666,26.285,26.285,3202,84164.57,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-20,26.031,26.793,26.031,26.031,8400,218660.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-21,26.73,26.73,26.666,26.666,5700,151996.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-22,26.349,27.111,26.349,27.111,1100,29822.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-23,26.92,26.984,26.666,26.666,1400,37332.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-24,27.238,27.238,26.031,26.539,1403,37234.217,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-27,26.73,26.73,25.904,26.73,10031,268128.63,0.0,480.0,0.0,20000.0,,3.66,0.0,0.02
2023-11-28,27.999,27.999,27.999,27.999,150,4199.849999999999,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-29,26.412,27.301,26.158,27.238,4000,108952.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-11-30,27.936,27.936,27.301,27.301,200,5460.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-01,26.984,26.984,26.984,26.984,3317,89505.928,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-04,26.984,26.984,26.666,26.793,9000,241137.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-05,26.793,26.793,26.73,26.73,5800,155034.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-06,26.539,27.301,26.539,27.174,8003,217473.522,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-07,27.301,27.301,26.603,27.238,7051,192055.138,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-08,26.73,27.174,26.666,27.174,300,8152.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-11,27.047,27.428,26.793,26.793,14700,393857.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-12,27.428,27.428,26.857,27.047,3500,94664.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-13,27.491,27.555,27.301,27.555,1587,43729.785,181120.0,181160.0,7810000.0,7810000.0,,3.66,7.81,7.81
2023-12-14,27.555,27.999,27.555,27.809,4500,125140.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-15,27.872,28.253,27.365,28.126,3440,96753.44,0.0,1640.0,0.0,70000.0,,3.66,0.0,0.07
2023-12-18,28.19,28.19,27.365,27.365,700,19155.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-19,27.872,27.999,27.365,27.365,5863,160440.995,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-20,27.872,28.571,27.809,27.809,4300,119578.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-21,29.079,29.079,27.491,28.063,500,14031.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-22,28.507,28.507,27.491,27.491,1800,49483.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-25,27.872,28.571,27.618,28.571,6900,197139.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-26,28.825,28.825,27.936,27.936,3030,84646.08,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-27,27.936,27.936,27.936,27.936,8000,223488.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-28,28.253,28.698,28.063,28.253,8700,245801.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2023-12-29,28.571,28.634,28.253,28.38,13000,368940.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-02,28.698,29.206,28.698,29.206,19100,557834.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-03,29.142,30.349,29.142,30.349,11800,358118.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-04,30.73,30.73,29.904,30.285,7500,227137.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-05,31.301,31.301,29.523,30.285,11808,357605.28,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-08,30.92,30.92,29.841,29.841,2500,74602.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-09,29.841,30.412,29.523,29.841,4930,147116.13,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-10,30.349,30.73,30.349,30.603,1100,33663.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-11,30.73,30.73,30.158,30.158,1900,57300.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-12,30.73,30.73,29.841,30.412,4000,121648.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-15,30.412,30.476,29.904,29.904,1600,47846.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-16,30.73,30.793,29.968,29.968,2580,77317.44,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-17,30.603,30.603,30.031,30.158,5900,177932.2,0.0,5000.0,0.0,240000.0,,3.66,0.0,0.24
2024-01-18,28.571,30.095,28.571,30.095,5651,170066.845,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-01-19,30.095,30.095,30.095,30.095,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-22,30.095,30.095,30.095,30.095,81,2437.695,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-23,30.095,30.095,30.095,30.095,50,1504.75,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-24,29.841,30.158,29.523,29.65,2450,72642.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-25,29.841,29.841,29.396,29.46,2312,68111.52,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-01-26,30.158,30.158,29.523,30.031,5700,171176.69999999998,0.0,5000.0,0.0,240000.0,,3.66,0.0,0.24
2024-01-29,29.714,31.11,29.714,30.412,14010,426072.12,100.0,7000.0,0.0,330000.0,,3.66,0.0,0.33
2024-01-30,30.476,30.476,28.888,30.412,9500,288914.0,0.0,3000.0,0.0,140000.0,,3.66,0.0,0.14
2024-01-31,29.841,30.349,28.253,30.349,6900,209408.1,0.0,5000.0,0.0,240000.0,,3.66,0.0,0.24
2024-02-01,30.92,30.92,29.587,30.349,1727,52412.723,0.0,500.0,0.0,20000.0,,3.66,0.0,0.02
2024-02-02,30.349,30.349,29.904,30.222,6105,184505.31,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-02-05,29.714,30.222,29.714,30.222,17820,538556.04,0.0,17000.0,0.0,800000.0,,3.66,0.0,0.8
2024-02-06,30.158,30.222,30.158,30.222,7909,239025.798,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-02-07,30.666,30.666,29.841,30.285,6260,189584.1,0.0,100.0,0.0,0.0,,3.66,0.0,0.0
2024-02-15,29.841,31.301,29.841,31.301,16417,513868.517,0.0,10000.0,0.0,490000.0,,3.66,0.0,0.49
2024-02-16,31.11,31.301,31.11,31.301,12501,391293.801,0.0,10000.0,0.0,490000.0,,3.66,0.0,0.49
2024-02-19,31.11,31.745,31.11,31.428,103550,3254369.4,400.0,80100.0,20000.0,3960000.0,,3.66,0.02,3.96
2024-02-20,31.428,31.428,30.857,31.047,25610,795113.67,0.0,25100.0,0.0,1230000.0,,3.66,0.0,1.23
2024-02-21,30.857,31.047,30.793,31.047,20702,642734.9940000001,0.0,14700.0,0.0,720000.0,,3.66,0.0,0.72
2024-02-22,31.047,31.047,30.793,30.793,5727,176351.511,0.0,620.0,0.0,30000.0,,3.66,0.0,0.03
2024-02-23,30.857,31.555,30.73,30.73,6500,199745.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-02-26,30.92,30.983,30.92,30.983,902,27946.666,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-02-27,30.476,31.11,30.476,31.11,10100,314211.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-02-28,30.793,31.11,30.793,31.11,4600,143106.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-02-29,30.793,31.301,30.793,31.11,2000,62220.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-01,31.11,31.428,31.11,31.428,5102,160345.65600000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-04,31.745,32.063,31.745,31.745,9517,302117.16500000004,229500.0,229500.0,11530000.0,11530000.0,,3.66,11.53,11.53
2024-03-05,31.745,31.745,31.428,31.745,2341,74315.045,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-06,31.428,31.618,31.174,31.237,6100,190545.7,0.0,100.0,0.0,0.0,,3.66,0.0,0.0
