time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-08-01,43.992,44.052,43.812,43.812,14520,636150.24,,,,,
2019-08-02,43.812,43.872,43.512,43.632,19790,863477.2799999999,,,,,
2019-08-05,43.932,43.932,43.632,43.812,33630,1473397.5599999998,,,,,
2019-08-06,43.632,43.632,43.332,43.572,33420,1456176.24,,,,,
2019-08-07,43.992,43.992,43.392,43.452,17620,765624.24,,,,,
2019-08-08,43.752,43.752,43.032,43.212,44300,1914291.6,,,,,
2019-08-09,42.972,43.752,42.912,43.752,23190,1014608.88,,,,,
2019-08-12,43.272,44.052,43.272,43.752,3370,147444.24000000002,,,,,
2019-08-13,43.692,43.812,43.392,43.692,68920,3011252.64,,,,,
2019-08-14,43.692,43.812,43.392,43.692,5510,240742.92,,,,,
2019-08-15,43.512,43.512,43.332,43.392,4080,177039.36000000002,,,,,
2019-08-16,43.392,44.292,43.152,43.212,13080,565212.9600000001,,,,,
2019-08-19,43.452,43.512,43.452,43.512,1410,61351.92,,,,,
2019-08-20,43.512,43.512,43.332,43.512,5730,249323.76,,,,,
2019-08-21,43.632,43.632,43.332,43.332,2320,100530.24,,,,,
2019-08-22,43.392,44.052,43.392,43.752,4870,213072.24,,,,,
2019-08-23,44.112,44.112,43.332,43.332,11190,484885.08,,,,,
2019-08-26,43.692,43.692,42.912,43.212,47220,2040470.64,,,,,
2019-08-27,43.212,44.052,43.212,43.452,3460,150343.91999999998,,,,,
2019-08-28,43.752,43.752,43.212,43.212,4610,199207.32,,,,,
2019-08-29,43.572,44.232,43.512,44.112,29300,1292481.6,,,,,
2019-08-30,44.352,44.532,43.992,44.532,21540,959219.28,,,,,
2019-09-03,44.532,44.712,44.412,44.712,21360,955048.32,,,,,
2019-09-04,43.512,45.252,43.512,45.132,30050,1356216.6,,,,,
2019-09-05,45.132,45.432,44.772,44.772,63840,2858244.48,,,,,
2019-09-06,44.772,45.312,44.772,45.012,1800,81021.6,,,,,
2019-09-09,45.012,45.012,44.532,44.532,5880,261848.16,,,,,
2019-09-10,44.412,44.592,44.412,44.412,26350,1170256.2,,,,,
2019-09-11,44.472,44.472,43.632,43.992,32640,1435898.88,,,,,
2019-09-12,44.472,44.472,44.112,44.472,3390,150760.08000000002,,,,,
2019-09-13,45.252,45.252,44.172,44.172,5700,251780.4,,,,,
2019-09-16,43.872,44.592,43.872,44.112,3620,159685.44,,,,,
2019-09-17,44.112,44.412,43.932,43.992,60730,2671634.16,,,,,
2019-09-18,44.412,44.412,43.812,43.992,6570,289027.44,,,,,
2019-09-19,43.812,44.112,43.812,44.052,2680,118059.36,,,,,
2019-09-20,44.352,44.352,43.872,43.992,8350,367333.2,,,,,
2019-09-23,43.872,44.412,43.812,43.812,7140,312817.68,,,,,
2019-09-24,43.812,44.112,43.692,43.812,5540,242718.48,,,,,
2019-09-25,44.112,44.112,43.812,43.932,2860,125645.52,,,,,
2019-09-26,43.812,44.112,43.812,43.812,4910,215116.92,,,,,
2019-09-27,44.112,44.112,43.752,43.812,10020,438996.24,,,,,
2019-09-30,44.112,44.112,43.692,44.052,3600,158587.2,,,,,
2019-10-01,44.052,44.232,43.812,44.052,3700,162992.4,,,,,
2019-10-02,44.052,44.052,43.872,43.872,680,29832.96,,,,,
2019-10-03,43.752,43.812,43.752,43.812,11820,517857.84,,,,,
2019-10-04,43.812,43.932,43.812,43.812,11460,502085.52,,,,,
2019-10-07,43.992,44.232,43.812,43.812,13690,599786.2799999999,,,,,
2019-10-08,43.812,43.932,43.752,43.812,13670,598910.0399999999,,,,,
2019-10-09,44.052,44.052,43.692,43.752,18950,829100.4,,,,,
2019-10-10,43.752,43.812,43.512,43.572,21900,954226.8,,,,,
2019-10-11,44.712,44.712,43.572,43.572,6820,297161.04000000004,,,,,
2019-10-14,43.812,43.812,43.572,43.572,2600,113287.2,,,,,
2019-10-15,43.572,43.752,43.512,43.752,13100,573151.2000000001,,,,,
2019-10-16,43.632,43.692,43.512,43.512,13640,593503.68,,,,,
2019-10-17,43.512,43.512,43.452,43.452,18860,819504.72,,,,,
2019-10-18,43.992,43.992,43.512,43.512,2830,123138.96,,,,,
2019-10-21,43.512,43.932,43.512,43.752,970,42439.44,,,,,
2019-10-22,43.812,43.812,43.752,43.752,90,3937.68,,,,,
2019-10-23,43.392,43.932,43.212,43.512,3760,163605.12,,,,,
2019-10-24,43.512,43.752,43.512,43.572,2060,89758.32,,,,,
2019-10-25,43.212,43.992,43.212,43.692,1910,83451.72,,,,,
2019-10-28,43.512,43.692,43.512,43.512,7360,320248.32,,,,,
2019-10-29,43.512,43.512,43.452,43.452,1410,61267.32,,,,,
2019-10-30,43.452,43.452,43.272,43.332,8690,376555.08,,,,,
2019-10-31,43.332,43.392,43.212,43.212,7010,302916.12,,,,,
2019-11-01,43.752,43.752,43.212,43.212,2840,122722.08000000002,,,,,
2019-11-04,43.272,43.392,43.212,43.332,6500,281658.0,,,,,
2019-11-05,43.272,43.812,43.272,43.812,11350,497266.2,,,,,
2019-11-06,43.812,43.812,43.512,43.512,2290,99642.48,,,,,
2019-11-07,43.812,43.992,43.392,43.392,240,10414.08,,,,,
2019-11-08,43.392,43.752,43.392,43.452,5240,227688.48,,,,,
2019-11-11,43.932,43.932,43.212,43.272,1420,61446.24,,,,,
2019-11-12,43.272,43.752,43.212,43.212,7460,322361.52,,,,,
2019-11-13,43.512,43.692,43.212,43.212,5150,222541.8,,,,,
2019-11-14,43.212,43.392,43.212,43.212,3890,168094.68000000002,,,,,
2019-11-15,43.212,43.272,43.092,43.092,5880,253380.96,,,,,
2019-11-18,43.152,43.212,42.972,43.212,3180,137414.16,,,,,
2019-11-19,42.972,43.512,42.972,43.212,2670,115376.04,,,,,
2019-11-20,42.912,43.212,42.912,43.152,3820,164840.64,,,,,
2019-11-21,43.152,43.152,42.852,42.912,5550,238161.6,,,,,
2019-11-22,42.852,43.152,42.852,42.852,6160,263968.32,,,,,
2019-11-25,42.612,42.732,42.612,42.612,6570,279960.84,,,,,
2019-11-26,42.912,43.152,42.552,43.152,790,34090.08,,,,,
2019-11-27,42.912,42.912,42.492,42.612,11920,507935.04,,,,,
2019-11-28,42.011,43.092,42.011,42.732,5650,241435.8,,,,,
2019-11-29,42.732,42.852,42.011,42.312,3190,134975.28,,,,,
2019-12-02,42.312,42.612,42.011,42.372,9860,417787.92,,,,,
2019-12-03,42.312,42.552,42.312,42.312,3580,151476.96,,,,,
2019-12-04,42.312,42.312,42.132,42.312,9660,408733.92,,,,,
2019-12-05,42.312,42.372,42.252,42.312,7960,336803.52,,,,,
2019-12-06,42.132,42.312,42.132,42.312,8890,376153.68,,,,,
2019-12-09,42.312,42.312,42.011,42.192,14950,630770.4,,,,,
2019-12-10,42.011,42.192,42.011,42.011,5140,215936.54,,,,,
2019-12-11,42.011,42.312,42.011,42.072,2650,111490.8,,,,,
2019-12-12,42.011,42.552,42.011,42.552,171320,7290008.64,,,,,
2019-12-13,42.312,42.492,42.312,42.492,1110,47166.12,,,,,
2019-12-16,42.432,42.432,42.011,42.011,5780,242823.58,,,,,
2019-12-17,42.011,42.192,42.011,42.011,2880,120991.68,,,,,
2019-12-18,42.011,42.612,42.011,42.011,26300,1104889.3,,,,,
2019-12-19,42.011,42.492,41.951,42.011,4420,185688.62,,,,,
2019-12-20,42.011,42.312,42.011,42.011,3420,143677.62,,,,,
2019-12-23,41.951,42.011,41.831,42.011,2940,123512.34,,,,,
2019-12-24,42.011,42.011,41.831,42.011,1760,73939.36,,,,,
2019-12-25,41.951,41.951,41.711,41.711,2790,116373.69,,,,,
2019-12-26,42.011,42.011,41.591,41.591,2590,107720.69,,,,,
2019-12-27,41.771,41.891,41.591,41.891,250,10472.75,,,,,
2019-12-30,42.011,42.011,41.711,41.771,3510,146616.21,,,,,
2019-12-31,41.711,43.512,41.651,43.512,39430,1715678.16,,,,,
2020-01-02,43.512,43.512,42.072,43.152,4140,178649.28,,,,,
2020-01-03,42.612,43.092,42.312,43.092,1310,56450.52,,,,,
2020-01-06,42.972,42.972,42.312,42.312,1930,81662.15999999999,,,,,
2020-01-07,42.312,43.032,41.891,42.011,10860,456239.46,,,,,
2020-01-08,42.912,42.912,42.011,42.011,1410,59235.51,,,,,
2020-01-09,42.972,42.972,42.011,42.011,5830,244924.13,,,,,
2020-01-10,42.011,42.612,42.011,42.011,9740,409187.14,,,,,
2020-01-13,41.411,42.011,41.411,42.011,2500,105027.5,,,,,
2020-01-14,42.011,42.011,41.891,41.891,1750,73309.25,,,,,
2020-01-15,41.891,41.891,41.591,41.651,2620,109125.62,,,,,
2020-01-16,41.411,41.651,41.171,41.411,12510,518051.61,,,,,
2020-01-17,41.171,41.351,41.171,41.351,5690,235287.19,,,,,
2020-01-20,41.411,41.411,41.051,41.351,17840,737701.84,,,,,
2020-01-21,41.351,41.711,41.351,41.411,2950,122162.45,,,,,
2020-01-22,42.011,42.011,41.471,41.531,620,25749.22,,,,,
2020-01-30,41.531,42.612,41.411,42.011,2800,117630.8,,,,,
2020-01-31,41.411,41.711,40.511,41.411,10580,438128.38,,,,,
2020-02-03,40.211,41.411,38.651,39.191,29540,1157702.14,,,,,
2020-02-04,39.011,39.191,38.771,39.191,3530,138344.23,,,,,
2020-02-05,39.191,40.211,39.191,39.851,4970,198059.47,,,,,
2020-02-06,39.611,40.031,39.611,39.611,14470,573171.1699999999,,,,,
2020-02-07,40.751,40.751,39.611,40.631,11800,479445.8,,,,,
2020-02-10,39.851,40.631,39.611,39.611,12660,501475.26,,,,,
2020-02-11,39.611,39.911,39.371,39.551,9470,374547.97,,,,,
2020-02-12,39.611,39.611,39.131,39.131,22130,865969.03,,,,,
2020-02-13,39.131,39.611,39.131,39.311,3530,138767.83,,,,,
2020-02-14,39.311,39.491,38.951,38.951,25630,998314.13,,,,,
2020-02-17,39.011,39.011,38.531,38.531,14200,547140.2,,,,,
2020-02-18,38.591,38.831,38.531,38.591,12130,468108.83,,,,,
2020-02-19,38.711,38.711,38.411,38.471,15980,614766.58,,,,,
2020-02-20,38.831,39.311,38.591,38.891,6740,262125.34,,,,,
2020-02-21,39.011,39.551,38.891,38.951,14660,571021.66,,,,,
2020-02-24,38.891,39.191,38.411,38.831,32910,1277928.2100000002,,,,,
2020-02-25,38.411,38.711,38.11,38.711,15430,597310.73,,,,,
2020-02-26,38.411,38.651,37.87,37.87,29650,1122845.5,,,,,
2020-02-27,40.091,40.211,38.711,40.091,45640,1829753.24,,,,,
2020-02-28,39.611,40.091,39.011,39.911,38120,1521407.32,,,,,
2020-03-02,39.011,39.311,39.011,39.011,93180,3635044.98,,,,,
2020-03-03,39.011,39.971,39.011,39.731,19750,784687.25,,,,,
2020-03-04,39.791,39.971,39.491,39.611,62090,2459446.99,,,,,
2020-03-05,39.611,40.151,39.611,39.611,34380,1361826.18,,,,,
2020-03-06,39.611,39.971,39.611,39.851,57900,2307372.9,,,,,
2020-03-09,41.51,41.51,37.103,37.167,43550,1618622.85,,,,,
2020-03-10,37.167,38.955,37.039,37.422,25440,952015.68,,,,,
2020-03-11,37.678,37.997,35.826,36.72,33030,1212861.6,,,,,
2020-03-12,36.401,36.401,34.166,35.123,45410,1594935.43,,,,,
2020-03-13,32.697,33.846,32.697,32.761,90610,2968474.2100000004,,,,,
2020-03-16,33.527,33.591,32.697,33.591,14900,500505.9,,,,,
2020-03-17,32.761,33.719,32.569,32.761,35060,1148600.66,,,,,
2020-03-18,32.633,33.208,32.441,32.569,30530,994331.57,,,,,
2020-03-19,32.569,32.569,30.717,30.909,58760,1816212.84,,,,,
2020-03-20,30.909,31.228,30.015,30.717,28440,873591.48,,,,,
2020-03-23,30.334,30.717,28.578,28.737,29480,847166.7599999999,,,,,
2020-03-24,28.578,30.653,28.578,28.865,45000,1298925.0,,,,,
2020-03-25,28.865,30.877,28.865,29.983,62780,1882332.74,,,,,
2020-03-26,29.983,30.781,29.919,30.398,22590,686690.82,,,,,
2020-03-27,30.398,30.781,29.504,29.504,37720,1112890.88,,,,,
2020-03-30,29.376,29.504,28.418,29.121,32620,949927.02,,,,,
2020-03-31,29.121,30.334,29.121,29.376,30620,899493.12,,,,,
2020-04-01,29.184,30.27,29.184,30.015,12060,361980.9,,,,,
2020-04-03,30.27,30.653,29.951,30.653,35800,1097377.4,,,,,
2020-04-06,30.653,32.697,30.653,32.697,67170,2196257.49,,,,,
2020-04-07,33.208,33.846,32.569,33.08,34790,1150853.2,,,,,
2020-04-08,33.144,33.144,32.569,33.08,17160,567652.7999999999,,,,,
2020-04-09,33.016,35.187,33.016,34.613,45510,1575237.63,,,,,
2020-04-10,34.613,34.613,33.719,33.846,73460,2486327.16,,,,,
2020-04-13,34.485,34.485,34.166,34.293,42910,1471512.63,,,,,
2020-04-14,34.166,34.166,33.399,33.782,62210,2101578.22,,,,,
2020-04-15,33.782,34.485,33.399,33.782,45560,1539107.92,,,,,
2020-04-16,33.463,34.804,33.463,34.485,41430,1428713.55,,,,,
2020-04-17,34.485,35.06,34.421,34.804,39730,1382762.9200000002,,,,,
2020-04-20,34.804,36.72,34.804,36.72,84080,3087417.6,,,,,
2020-04-21,36.273,36.401,34.804,35.251,80350,2832417.85,,,,,
2020-04-22,34.613,36.401,34.613,36.145,40240,1454474.8,,,,,
2020-04-23,36.72,37.614,36.72,37.039,45280,1677125.9200000002,,,,,
2020-04-24,37.678,37.678,36.912,37.103,15580,578064.74,,,,,
2020-04-27,37.167,37.678,37.103,37.678,36360,1369972.0799999998,,,,,
2020-04-28,37.55,37.678,37.359,37.678,10820,407675.96,,,,,
2020-04-29,37.678,38.189,37.486,37.742,16440,620478.48,,,,,
2020-05-04,37.806,37.997,37.742,37.869,24580,930820.02,,,,,
2020-05-05,37.869,37.997,37.806,37.869,17600,666494.4,,,,,
2020-05-06,37.933,37.997,37.869,37.997,10790,409987.63,,,,,
2020-05-07,37.997,38.572,37.997,37.997,32100,1219703.7,,,,,
2020-05-08,37.997,38.189,37.869,37.933,22090,837939.97,,,,,
2020-05-11,37.997,38.253,37.933,38.189,18230,696185.47,,,,,
2020-05-12,38.061,38.253,37.997,38.061,21830,830871.63,,,,,
2020-05-13,38.061,38.253,38.061,38.253,18820,719921.46,,,,,
2020-05-14,38.125,38.317,37.806,38.317,38340,1469073.78,,,,,
2020-05-15,38.317,38.317,38.189,38.253,7330,280394.49,,,,,
2020-05-18,38.317,39.594,38.253,39.274,9780,384099.72,,,,,
2020-05-19,39.53,40.168,39.083,39.338,25200,991317.6,,,,,
2020-05-20,39.274,39.338,39.211,39.211,11890,466218.79,,,,,
2020-05-21,39.594,39.594,39.083,39.083,14860,580773.38,,,,,
2020-05-22,39.147,39.274,39.083,39.083,17290,675745.07,,,,,
2020-05-25,39.083,39.274,39.083,39.083,9090,355264.47,,,,,
2020-05-26,39.274,39.402,38.636,39.338,12570,494478.66,,,,,
2020-05-27,39.402,39.402,39.019,39.019,12920,504125.48,,,,,
2020-05-28,39.083,39.594,39.083,39.466,22540,889563.64,,,,,
2020-05-29,39.083,39.466,39.083,39.338,4100,161285.80000000002,,,,,
2020-06-01,39.338,39.338,38.955,39.211,16460,645413.0599999999,,,,,
2020-06-02,39.019,40.871,39.019,39.53,14170,560140.1,,,,,
2020-06-03,39.53,39.53,39.147,39.147,5660,221572.02,,,,,
2020-06-04,37.997,39.274,37.997,39.211,8920,349762.12,,,,,
2020-06-05,39.211,39.274,39.083,39.211,25400,995959.4,,,,,
2020-06-08,39.211,39.594,39.211,39.53,26840,1060985.2,,,,,
2020-06-09,39.721,39.721,39.274,39.402,14870,585907.74,,,,,
2020-06-10,39.402,39.402,38.955,39.019,13040,508807.76,,,,,
2020-06-11,39.019,39.466,39.019,39.083,31350,1225252.05,,,,,
2020-06-12,38.636,38.827,38.444,38.444,15500,595882.0,,,,,
2020-06-15,38.444,38.444,38.061,38.061,29520,1123560.72,,,,,
2020-06-16,38.061,38.38,38.061,38.317,8600,329526.2,,,,,
2020-06-17,39.274,40.168,39.274,39.849,77200,3076342.8,,,,,
2020-06-18,39.913,40.232,39.785,39.849,19290,768687.21,,,,,
2020-06-19,39.849,41.382,39.849,41.382,25500,1055241.0,,,,,
2020-06-22,41.51,41.573,41.126,41.446,32840,1361086.64,,,,,
2020-06-23,41.446,41.51,41.063,41.063,22950,942395.85,,,,,
2020-06-24,41.063,41.19,40.232,40.36,4930,198974.8,,,,,
2020-06-25,40.232,41.063,39.913,40.232,10650,428470.8,,,,,
2020-06-26,40.36,41.573,40.296,41.318,52790,2181177.22,,,,,
2020-06-29,42.148,42.148,41.19,41.318,40720,1682468.96,,,,,
2020-06-30,41.318,41.765,41.063,41.254,24960,1029699.84,,,,,
2020-07-01,41.254,41.318,40.871,41.318,22440,927175.92,,,,,
2020-07-02,41.318,42.084,41.318,41.51,19580,812765.7999999999,,,,,
2020-07-03,41.51,42.467,41.51,42.404,54120,2294904.48,,,,,
2020-07-06,42.787,43.106,42.404,42.659,59500,2538210.5,,,,,
2020-07-07,42.659,42.723,42.34,42.34,39290,1663538.6,,,,,
2020-07-08,42.34,42.531,42.02,42.34,56830,2406182.2,,,,,
2020-07-09,43.095,43.095,42.204,42.615,48970,2086856.55,,,,,
2020-07-10,42.615,42.615,42.341,42.478,18920,803683.76,,,,,
2020-07-13,42.341,42.409,41.93,41.93,34800,1459164.0,,,,,
2020-07-14,41.93,41.93,41.382,41.45,24800,1027960.0,,,,,
2020-07-15,41.313,41.724,41.313,41.45,14370,595636.5,,,,,
2020-07-16,41.793,42.135,41.587,42.135,19280,812362.7999999999,,,,,
2020-07-17,42.135,42.478,42.135,42.272,12670,535586.24,,,,,
2020-07-20,41.793,42.341,41.793,41.861,6300,263724.3,,,,,
2020-07-21,42.204,42.204,41.724,41.793,8510,355658.43,,,,,
2020-07-22,41.793,41.861,41.793,41.861,9090,380516.49,,,,,
2020-07-23,41.793,41.998,41.793,41.998,5850,245688.3,,,,,
2020-07-24,42.067,42.067,39.874,41.108,41090,1689127.72,,,,,
2020-07-27,39.6,39.737,38.367,38.436,65810,2529473.16,,,,,
2020-07-28,37.956,40.217,37.956,40.217,9920,398952.64,,,,,
2020-07-29,39.737,39.737,38.025,39.395,30240,1191304.8,,,,,
2020-07-30,39.052,39.6,38.847,39.6,13440,532224.0,,,,,
2020-07-31,39.6,39.6,39.326,39.532,10050,397296.6,,,,,
2020-08-03,39.532,39.737,39.395,39.737,14550,578173.35,,,,,
2020-08-04,39.737,40.697,39.737,40.423,12300,497202.9,,,,,
2020-08-05,40.08,41.998,40.08,41.861,30920,1294342.12,,,,,
2020-08-06,42.067,42.067,40.765,41.108,14890,612098.12,,,,,
2020-08-07,41.861,41.93,40.56,40.834,12420,507158.28,,,,,
2020-08-10,40.834,41.724,40.834,41.519,9060,376162.14,,,,,
2020-08-11,41.724,41.724,41.039,41.039,11070,454301.73,,,,,
2020-08-12,41.108,41.313,40.971,41.313,14710,607714.23,,,,,
2020-08-13,41.382,41.998,41.382,41.998,23580,990312.84,,,,,
2020-08-14,41.998,42.272,41.793,42.135,28590,1204639.65,,,,,
2020-08-17,42.135,42.341,41.93,42.272,4980,210514.56,,,,,
2020-08-18,42.204,42.204,41.861,42.135,6480,273034.8,,,,,
2020-08-19,42.135,42.204,41.793,42.135,5960,251124.6,,,,,
2020-08-20,42.135,42.204,41.861,41.93,16070,673815.1,,,,,
2020-08-21,41.93,42.204,41.861,42.204,9270,391231.08,,,,,
2020-08-24,42.204,42.341,42.135,42.204,45180,1906776.72,,,,,
2020-08-25,42.341,42.478,42.204,42.272,12390,523750.08,,,,,
2020-08-26,42.272,42.341,42.204,42.341,6300,266748.3,,,,,
2020-08-27,42.272,42.341,42.135,42.341,9610,406897.01,,,,,
2020-08-28,42.684,42.684,42.204,42.341,59750,2529874.75,,,,,
2020-08-31,42.341,42.478,42.341,42.409,11970,507635.73,,,,,
2020-09-01,42.409,42.615,42.341,42.615,28500,1214527.5,,,,,
2020-09-03,42.821,43.163,42.752,43.163,20630,890452.69,,,,,
2020-09-04,43.163,43.3,42.958,43.3,16190,701027.0,,,,,
2020-09-07,43.3,44.533,43.3,43.985,30420,1338023.7,,,,,
2020-09-08,44.054,44.739,43.985,44.739,21720,971731.08,,,,,
2020-09-09,45.287,46.931,45.218,46.657,120720,5632433.04,,,,,
2020-09-10,47.0,49.877,46.931,48.987,105190,5152942.53,,,,,
2020-09-11,48.987,49.055,48.233,48.507,93500,4535404.5,,,,,
2020-09-14,48.302,48.85,47.89,48.781,70000,3414670.0,,,,,
2020-09-15,48.918,48.918,48.644,48.644,67670,3291739.48,,,,,
2020-09-16,48.644,48.918,48.576,48.781,39970,1949776.57,,,,,
2020-09-17,48.781,48.85,48.576,48.644,34510,1678704.44,,,,,
2020-09-18,48.644,48.781,48.37,48.576,55540,2697911.04,,,,,
2020-09-21,49.362,49.362,48.289,48.503,64430,3125048.29,,,,,
2020-09-22,48.432,48.79,48.432,48.503,14340,695533.02,,,,,
2020-09-23,48.647,48.647,48.36,48.432,42760,2070952.32,,,,,
2020-09-24,48.647,48.647,48.003,48.003,54730,2627204.19,,,,,
2020-09-25,48.432,48.647,47.86,48.003,35990,1727627.97,,,,,
2020-09-28,48.003,50.793,48.003,48.289,41740,2015582.86,,,,,
2020-09-29,48.217,48.289,47.86,48.074,46740,2246978.76,,,,,
2020-09-30,48.074,48.146,47.86,47.86,27680,1324764.8,,,,,
2020-10-01,47.86,48.503,47.86,48.36,21590,1044092.4,,,,,
2020-10-02,48.36,48.36,48.003,48.289,23340,1127065.26,,,,,
2020-10-05,48.36,48.432,48.146,48.432,15660,758445.12,,,,,
2020-10-06,48.432,48.575,48.36,48.503,7300,354071.9,,,,,
2020-10-07,48.503,48.503,48.36,48.503,9970,483574.91,,,,,
2020-10-08,48.432,48.503,48.36,48.36,28390,1372940.4,,,,,
2020-10-09,48.503,48.575,48.432,48.575,8620,418716.5,,,,,
2020-10-12,48.503,48.647,48.503,48.575,25620,1244491.5,,,,,
2020-10-13,48.647,48.647,48.503,48.575,10580,513923.50000000006,,,,,
2020-10-14,48.575,48.575,48.503,48.503,20700,1004012.1,,,,,
2020-10-15,48.503,48.575,48.432,48.503,17220,835221.66,,,,,
2020-10-16,48.503,48.647,48.503,48.575,14050,682478.75,,,,,
2020-10-19,48.575,48.647,48.503,48.647,18260,888294.22,,,,,
2020-10-20,48.647,48.647,48.503,48.575,35950,1746271.25,,,,,
2020-10-21,48.647,49.004,48.503,48.718,73080,3560311.4400000004,,,,,
2020-10-22,48.718,49.076,48.718,48.933,10890,532880.37,,,,,
2020-10-23,49.076,49.076,48.933,49.004,10210,500330.84,,,,,
2020-10-26,49.004,49.004,48.79,48.79,19450,948965.5,,,,,
2020-10-27,48.79,48.79,48.432,48.575,18800,913210.0,,,,,
2020-10-28,48.289,48.575,48.217,48.503,13230,641694.69,,,,,
2020-10-29,47.931,48.289,47.931,48.146,16750,806445.5,,,,,
2020-10-30,47.788,48.647,47.788,48.289,7250,350095.25,,,,,
2020-11-02,48.861,48.861,48.003,48.575,9180,445918.5,,,,,
2020-11-03,48.647,48.647,48.074,48.575,3170,153982.75,,,,,
2020-11-04,48.575,48.647,48.289,48.289,8980,433635.22,,,,,
2020-11-05,48.289,48.647,48.289,48.647,9990,485983.53,,,,,
2020-11-06,48.432,48.647,48.432,48.575,9680,470206.0,,,,,
2020-11-09,48.575,48.718,48.503,48.503,8420,408395.26,,,,,
2020-11-10,49.934,49.934,49.076,49.791,40780,2030476.98,,,,,
2020-11-11,49.791,51.15,49.791,50.435,8210,414071.35,,,,,
2020-11-12,50.22,51.15,50.22,50.793,16530,839608.29,,,,,
2020-11-13,50.793,50.936,50.077,50.936,54210,2761240.56,,,,,
2020-11-16,51.508,51.866,50.793,51.508,41210,2122644.68,,,,,
2020-11-17,51.937,51.937,50.793,50.864,32500,1653080.0,,,,,
2020-11-18,50.793,51.15,50.793,50.936,20360,1037056.96,,,,,
2020-11-19,50.936,50.936,50.435,50.65,20270,1026675.5,,,,,
2020-11-20,50.65,50.65,50.077,50.65,22160,1122404.0,,,,,
2020-11-23,50.435,51.365,50.435,51.365,11110,570665.15,,,,,
2020-11-24,51.222,51.222,50.578,50.65,15970,808880.5,,,,,
2020-11-25,50.65,50.721,50.578,50.578,28250,1428828.5,,,,,
2020-11-26,50.578,50.721,50.077,50.077,39000,1953003.0,,,,,
2020-11-27,50.077,50.793,50.006,50.077,17510,876848.27,,,,,
2020-11-30,50.077,50.507,50.077,50.077,18920,947456.84,,,,,
2020-12-01,50.077,50.149,49.934,50.077,33890,1697109.53,,,,,
2020-12-02,50.077,50.936,50.006,50.22,33570,1685885.4,,,,,
2020-12-03,50.077,50.22,49.863,50.22,67820,3405920.4,,,,,
2020-12-04,50.006,50.22,50.006,50.077,10110,506278.47,,,,,
2020-12-07,50.077,50.435,50.006,50.22,18260,917017.2,,,,,
2020-12-08,50.22,50.22,50.149,50.22,5450,273699.0,,,,,
2020-12-09,50.077,50.363,50.006,50.363,44160,2224030.08,,,,,
2020-12-10,50.077,50.077,50.006,50.077,26940,1349074.38,,,,,
2020-12-11,50.077,50.864,50.077,50.793,30560,1552234.08,,,,,
2020-12-14,50.793,50.864,50.077,50.864,64790,3295478.56,,,,,
2020-12-15,50.793,51.007,50.507,50.793,22890,1162651.77,,,,,
2020-12-16,50.936,50.936,50.006,50.721,87620,4444174.02,,,,,
2020-12-17,50.793,50.793,50.077,50.793,111840,5680689.12,,,,,
2020-12-18,50.149,50.578,50.149,50.435,32340,1631067.9,,,,,
2020-12-21,50.435,50.435,50.149,50.149,34210,1715597.29,,,,,
2020-12-22,50.149,50.22,49.934,50.077,108180,5417329.859999999,,,,,
2020-12-23,50.077,50.077,49.934,50.006,30120,1506180.72,,,,,
2020-12-24,50.006,50.22,49.72,50.006,30510,1525683.06,,,,,
2020-12-25,50.006,50.435,50.006,50.22,10800,542376.0,,,,,
2020-12-28,50.22,50.435,49.934,49.934,39580,1976387.72,,,,,
2020-12-29,50.507,50.507,49.934,50.077,8530,427156.81,,,,,
2020-12-30,50.077,50.292,50.006,50.149,25020,1254727.98,,,,,
2020-12-31,50.149,50.435,50.006,50.077,21250,1064136.25,,,,,
2021-01-04,50.149,50.363,50.149,50.149,60800,3049059.2,,,,,
2021-01-05,50.793,50.793,50.006,50.077,60900,3049689.3,,,,,
2021-01-06,50.149,50.149,49.863,50.077,59300,2969566.1,,,,,
2021-01-07,50.077,50.22,50.077,50.077,15900,796224.2999999999,,,,,
2021-01-08,50.22,50.22,50.077,50.077,33900,1697610.3,,,,,
2021-01-11,50.077,50.793,50.077,50.65,43100,2183015.0,,,,,
2021-01-12,50.65,50.65,50.077,50.65,66600,3373290.0,,,,,
2021-01-13,50.721,53.297,50.721,52.51,124700,6547997.0,,,,,
2021-01-14,52.51,53.082,52.08,52.08,64700,3369576.0,,,,,
2021-01-15,52.223,52.367,51.58,51.866,70100,3635806.6,,,,,
2021-01-18,51.794,51.866,51.15,51.222,66900,3426751.8000000003,,,,,
2021-01-19,51.365,51.365,48.647,49.863,119500,5958628.5,,,,,
2021-01-20,49.863,50.006,48.575,49.004,84500,4140838.0,,,,,
2021-01-21,49.004,51.222,49.004,51.15,11600,593340.0,,,,,
2021-01-22,51.15,51.15,49.791,50.793,47700,2422826.1,,,,,
2021-01-25,50.793,51.007,50.292,50.435,12000,605220.0,,,,,
2021-01-26,50.435,50.435,50.149,50.22,21300,1069686.0,,,,,
2021-01-27,50.22,50.435,48.289,49.505,74500,3688122.5,,,,,
2021-01-28,48.718,49.648,47.645,48.289,110900,5355250.100000001,,,,,
2021-01-29,48.003,50.006,47.931,49.004,70400,3449881.6,,,,,
