time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-01-22,4.631,4.649,4.631,4.631,2490,11531.19,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-01-30,4.661,4.661,4.54,4.54,20370,92479.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-01-31,4.722,4.722,4.57,4.57,15320,70012.40000000001,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-03,4.57,4.57,4.455,4.57,76870,351295.9,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-04,4.425,4.577,4.425,4.54,5060,22972.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-05,4.54,4.601,4.54,4.601,2080,9570.08,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-06,4.589,4.589,4.54,4.54,12500,56750.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-07,4.54,4.601,4.54,4.601,19450,89489.45,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-10,4.57,4.595,4.54,4.595,5010,23020.95,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-11,4.601,4.601,4.595,4.595,7110,32670.45,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-12,4.595,4.601,4.595,4.601,4100,18864.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-13,4.655,4.655,4.57,4.601,5020,23097.02,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-14,4.54,4.601,4.54,4.601,4010,18450.01,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-17,4.546,4.601,4.546,4.601,6580,30274.58,0.0,80.0,0.0,0.0,,4.01,0.0,0.0
2020-02-18,4.546,4.601,4.546,4.601,17180,79045.18,5490.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2020-02-19,4.661,4.661,4.661,4.661,27510,128224.11,16000.0,0.0,120000.0,0.0,,4.01,0.12,0.0
2020-02-20,4.692,4.692,4.601,4.661,1630,7597.429999999999,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-21,4.631,4.631,4.601,4.607,1360,6265.52,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-24,4.607,4.607,4.54,4.54,33660,152816.4,6000.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2020-02-25,4.655,4.655,4.54,4.601,14810,68140.81,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-26,4.601,4.661,4.57,4.601,4240,19508.24,2850.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2020-02-27,4.649,4.649,4.57,4.57,2690,12293.3,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-02-28,4.57,4.57,4.558,4.57,20180,92222.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-02,4.57,4.57,4.54,4.552,670,3049.84,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-03,4.552,4.631,4.552,4.601,9050,41639.05,7990.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2020-03-04,4.661,4.661,4.577,4.583,10730,49175.59,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-05,4.655,4.661,4.601,4.601,6080,27974.08,40.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-06,4.631,4.661,4.431,4.54,38380,174245.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-09,4.54,4.54,4.431,4.528,27270,123478.55999999998,4000.0,0.0,30000.0,0.0,,4.01,0.03,0.0
2020-03-10,4.437,4.54,4.437,4.54,15910,72231.4,0.0,100.0,0.0,0.0,,4.01,0.0,0.0
2020-03-11,4.48,4.54,4.437,4.443,58210,258627.03,10.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-12,4.437,4.474,4.238,4.419,19980,88291.62,40.0,350.0,0.0,0.0,,4.01,0.0,0.0
2020-03-13,4.11,4.48,4.11,4.48,140530,629574.4,3010.0,190.0,20000.0,0.0,,4.01,0.02,0.0
2020-03-16,4.177,4.468,4.177,4.468,1330,5942.44,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-17,4.244,4.413,4.159,4.353,48010,208987.53,0.0,5000.0,0.0,30000.0,,4.01,0.0,0.03
2020-03-18,4.359,4.359,4.298,4.353,17120,74523.36,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-19,4.244,4.353,4.238,4.298,12960,55702.08,0.0,120.0,0.0,0.0,,4.01,0.0,0.0
2020-03-20,4.359,4.359,4.207,4.238,6420,27207.960000000003,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-23,4.141,4.292,3.941,3.941,32250,127097.25,140.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-24,3.753,4.05,3.675,3.784,2210,8362.64,0.0,310.0,0.0,0.0,,4.01,0.0,0.0
2020-03-25,3.693,3.995,3.693,3.995,8950,35755.25,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-26,3.929,3.995,3.777,3.777,29890,112894.53,20.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-27,3.905,3.905,3.765,3.868,7760,30015.68,10.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-03-30,3.608,3.784,3.602,3.602,25310,91166.62,6000.0,330.0,40000.0,0.0,,4.01,0.04,0.0
2020-03-31,3.771,3.771,3.602,3.602,10850,39081.7,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-01,3.632,3.753,3.632,3.675,7300,26827.5,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-03,3.681,3.79,3.681,3.693,37420,138192.06,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-06,3.844,3.947,3.82,3.838,44980,172633.24,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-07,3.844,3.989,3.79,3.85,12840,49434.0,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-08,3.929,3.935,3.838,3.85,14160,54516.0,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-09,3.935,3.995,3.874,3.995,27720,110741.4,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-10,4.08,4.104,3.995,4.074,24050,97979.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-04-13,4.08,4.08,3.995,4.056,3530,14317.68,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-04-14,4.032,4.056,4.02,4.02,21800,87635.99999999999,0.0,990.0,0.0,10000.0,,4.01,0.0,0.01
2020-04-15,4.026,4.056,3.947,4.026,23540,94772.04,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-16,4.068,4.068,4.056,4.056,11120,45102.72,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-17,4.086,4.171,4.086,4.147,12940,53662.18,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-20,4.141,4.298,4.141,4.298,9820,42206.36,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-21,4.298,4.298,4.177,4.238,18870,79971.06000000001,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-22,4.183,4.238,4.116,4.116,118560,487992.96,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-23,4.068,4.268,4.068,4.171,35580,148404.18000000002,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-24,4.207,4.207,4.171,4.171,15120,63065.52,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-27,4.171,4.177,4.116,4.147,26120,108319.64,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-28,4.213,4.213,4.001,4.147,10730,44497.310000000005,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-04-29,4.153,4.177,4.153,4.153,22720,94356.16,10.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-05-04,4.256,4.256,4.177,4.195,29220,122577.9,0.0,6630.0,0.0,50000.0,,4.01,0.0,0.05
2020-05-05,4.238,4.238,4.195,4.195,80430,337403.85000000003,0.0,24250.0,0.0,170000.0,,4.01,0.0,0.17
2020-05-06,4.195,4.238,4.195,4.238,39810,168714.78000000003,0.0,11360.0,0.0,80000.0,,4.01,0.0,0.08
2020-05-07,4.238,4.298,4.213,4.238,13160,55772.08000000001,0.0,3830.0,0.0,30000.0,,4.01,0.0,0.03
2020-05-08,4.225,4.298,4.225,4.238,11870,50305.060000000005,0.0,3740.0,0.0,30000.0,,4.01,0.0,0.03
2020-05-11,4.238,4.298,4.238,4.238,30620,129767.56,20.0,9190.0,0.0,60000.0,,4.01,0.0,0.06
2020-05-12,4.238,4.238,4.195,4.207,20800,87505.59999999999,0.0,10570.0,0.0,70000.0,,4.01,0.0,0.07
2020-05-13,4.238,4.238,4.189,4.231,14490,61307.19,0.0,5000.0,0.0,30000.0,,4.01,0.0,0.03
2020-05-14,4.268,4.328,4.238,4.238,36730,155661.74000000002,0.0,5760.0,0.0,40000.0,,4.01,0.0,0.04
2020-05-15,4.31,4.419,4.274,4.274,20790,88856.46,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-05-18,4.274,4.292,4.274,4.28,8940,38263.2,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-05-19,4.286,4.31,4.28,4.298,23590,101389.82,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-05-20,4.298,4.328,4.298,4.328,15170,65655.76000000001,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-05-21,4.328,4.389,4.328,4.389,13820,60655.98,0.0,330.0,0.0,0.0,,4.01,0.0,0.0
2020-05-22,4.389,4.389,4.353,4.389,7540,33093.060000000005,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-05-25,4.389,4.48,4.389,4.48,54480,244070.4,510.0,100.0,0.0,0.0,,4.01,0.0,0.0
2020-05-26,4.486,4.788,4.486,4.607,32600,150188.2,0.0,500.0,0.0,0.0,,4.01,0.0,0.0
2020-05-27,4.607,4.661,4.601,4.607,16420,75646.94,0.0,500.0,0.0,0.0,,4.01,0.0,0.0
2020-05-28,4.631,4.716,4.619,4.661,35190,164020.59,5000.0,500.0,40000.0,0.0,,4.01,0.04,0.0
2020-05-29,4.692,4.722,4.631,4.661,29880,139270.68,0.0,500.0,0.0,0.0,,4.01,0.0,0.0
2020-06-01,4.673,4.698,4.661,4.661,17960,83711.56,0.0,500.0,0.0,0.0,,4.01,0.0,0.0
2020-06-02,4.661,4.667,4.601,4.643,69530,322827.79,0.0,58100.0,0.0,450000.0,,4.01,0.0,0.45
2020-06-03,4.601,4.661,4.57,4.661,28740,133957.13999999998,0.0,16110.0,0.0,120000.0,,4.01,0.0,0.12
2020-06-04,4.673,4.722,4.661,4.667,24260,113221.42,0.0,500.0,0.0,0.0,,4.01,0.0,0.0
2020-06-05,4.661,4.692,4.661,4.661,40770,190028.97,0.0,500.0,0.0,0.0,,4.01,0.0,0.0
2020-06-08,4.601,4.722,4.601,4.655,105280,490078.4,0.0,21080.0,0.0,160000.0,,4.01,0.0,0.16
2020-06-09,4.655,4.661,4.649,4.661,17300,80635.29999999999,0.0,7000.0,0.0,50000.0,,4.01,0.0,0.05
2020-06-10,4.661,4.661,4.613,4.661,24440,113914.84,10000.0,5880.0,80000.0,50000.0,,4.01,0.08,0.05
2020-06-11,4.661,4.722,4.601,4.601,113340,521477.34,12000.0,20960.0,90000.0,160000.0,,4.01,0.09,0.16
2020-06-12,4.601,4.655,4.577,4.655,23720,110416.6,0.0,16010.0,0.0,120000.0,,4.01,0.0,0.12
2020-06-15,4.655,4.655,4.57,4.595,46120,211921.4,0.0,8810.0,0.0,70000.0,,4.01,0.0,0.07
2020-06-16,4.589,4.649,4.577,4.649,8470,39377.03,10.0,1630.0,0.0,10000.0,,4.01,0.0,0.01
2020-06-17,4.583,4.655,4.48,4.655,19290,89794.95000000001,0.0,4150.0,0.0,30000.0,,4.01,0.0,0.03
2020-06-18,4.54,4.661,4.54,4.661,5610,26148.21,0.0,1640.0,0.0,10000.0,,4.01,0.0,0.01
2020-06-19,4.655,4.843,4.613,4.613,12390,57155.07000000001,0.0,5000.0,0.0,40000.0,,4.01,0.0,0.04
2020-06-22,4.613,4.661,4.607,4.607,5470,25200.29,0.0,4610.0,0.0,40000.0,,4.01,0.0,0.04
2020-06-23,4.631,4.661,4.601,4.619,28780,132934.82,0.0,8900.0,0.0,70000.0,,4.01,0.0,0.07
2020-06-24,4.601,4.661,4.601,4.601,10820,49782.82,0.0,1120.0,0.0,10000.0,,4.01,0.0,0.01
2020-06-25,4.661,4.661,4.54,4.558,27410,124934.78,0.0,5120.0,0.0,40000.0,,4.01,0.0,0.04
2020-06-26,4.558,4.649,4.546,4.649,57030,265132.47000000003,0.0,55000.0,0.0,410000.0,,4.01,0.0,0.41
2020-06-29,4.601,4.655,4.601,4.649,72100,335192.9,0.0,21530.0,0.0,160000.0,,4.01,0.0,0.16
2020-06-30,4.716,4.843,4.679,4.698,192230,903096.54,0.0,55710.0,0.0,430000.0,,4.01,0.0,0.43
2020-07-01,4.831,4.831,4.704,4.722,93620,442073.64,10000.0,16210.0,80000.0,130000.0,,4.01,0.08,0.13
2020-07-02,4.734,4.734,4.692,4.698,130320,612243.3600000001,0.0,51900.0,0.0,400000.0,,4.01,0.0,0.4
2020-07-03,4.716,4.776,4.716,4.722,74290,350797.38,0.0,35690.0,0.0,280000.0,,4.01,0.0,0.28
2020-07-06,4.722,4.752,4.698,4.722,107170,506056.7400000001,0.0,27160.0,0.0,210000.0,,4.01,0.0,0.21
2020-07-07,4.722,4.813,4.722,4.752,84910,403492.32,10.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-08,4.752,4.77,4.722,4.746,49960,237110.16000000003,400.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-09,4.752,4.801,4.746,4.801,110350,529790.35,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-10,4.613,4.837,4.601,4.825,91160,439847.0,590.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-13,4.74,4.831,4.74,4.813,63770,306925.01,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-14,4.813,4.831,4.782,4.825,99660,480859.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-15,4.982,4.982,4.777,4.845,27170,131638.65,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-16,4.845,4.852,4.825,4.852,14830,71955.16,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-17,4.852,4.852,4.777,4.838,29580,143108.04,10.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-20,4.838,4.838,4.62,4.634,105130,487172.42,20.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-21,4.674,4.674,4.593,4.627,34990,161898.72999999998,300.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-22,4.586,4.654,4.586,4.606,50780,233892.68,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-23,4.606,4.647,4.565,4.627,16210,75003.67,500.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-24,4.613,4.613,4.306,4.367,84100,367264.7,230.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-27,4.129,4.299,4.074,4.074,61540,250713.96,40.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-28,4.074,4.231,4.074,4.231,48220,204018.82,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-29,4.224,4.224,4.197,4.197,19510,81883.47,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-30,4.265,4.299,4.251,4.299,24640,105927.36000000002,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-07-31,4.299,4.299,4.163,4.299,6310,27126.69,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-03,4.299,4.429,4.299,4.402,21560,94907.12,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-04,4.436,4.565,4.436,4.504,28770,129580.08,0.0,13150.0,0.0,90000.0,,4.01,0.0,0.09
2020-08-05,4.504,4.504,4.504,4.504,15470,69676.87999999999,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-06,4.504,4.518,4.504,4.518,2850,12876.3,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-08-07,4.395,4.606,4.388,4.606,1640,7553.84,500.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-10,4.504,4.606,4.504,4.606,2530,11653.18,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-11,4.599,4.606,4.599,4.606,1100,5066.599999999999,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-12,4.599,4.606,4.586,4.586,7190,32973.340000000004,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-13,4.538,4.606,4.538,4.606,14480,66694.88,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-14,4.606,4.627,4.606,4.606,21790,100364.74,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-17,4.593,4.606,4.572,4.593,8050,36973.65,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-18,4.599,4.64,4.593,4.606,13160,60614.96,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-19,4.64,4.702,4.606,4.64,18300,84912.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-20,4.64,4.709,4.64,4.709,30690,144519.21,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-21,4.709,4.709,4.674,4.709,9960,46901.64,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-24,4.743,4.777,4.709,4.777,45930,219407.61,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-25,4.777,4.777,4.743,4.777,7350,35110.950000000004,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-26,4.722,4.838,4.722,4.811,34180,164439.98,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-27,4.811,4.811,4.777,4.811,13700,65910.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-28,4.811,4.811,4.777,4.777,21540,102896.58,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-08-31,4.777,4.777,4.743,4.777,19100,91240.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-01,4.777,4.784,4.77,4.777,54900,262257.3,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-09-03,4.777,4.811,4.77,4.811,26950,129656.45,0.0,5470.0,0.0,40000.0,,4.01,0.0,0.04
2020-09-04,4.811,4.811,4.777,4.811,37730,181519.03,0.0,5550.0,0.0,40000.0,,4.01,0.0,0.04
2020-09-07,4.845,4.845,4.811,4.811,110,529.21,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-08,4.777,4.804,4.777,4.777,4000,19108.0,0.0,800.0,0.0,10000.0,,4.01,0.0,0.01
2020-09-09,4.811,4.811,4.661,4.743,8430,39983.490000000005,0.0,1800.0,0.0,10000.0,,4.01,0.0,0.01
2020-09-10,4.75,4.75,4.743,4.743,13800,65453.4,0.0,3650.0,0.0,30000.0,,4.01,0.0,0.03
2020-09-11,4.77,4.777,4.743,4.743,7100,33675.3,0.0,4800.0,0.0,30000.0,,4.01,0.0,0.03
2020-09-14,4.777,4.777,4.743,4.743,22040,104535.72,0.0,10350.0,0.0,70000.0,,4.01,0.0,0.07
2020-09-15,4.709,4.729,4.709,4.709,94710,445989.39,0.0,34850.0,0.0,240000.0,,4.01,0.0,0.24
2020-09-16,4.715,4.722,4.709,4.722,10490,49533.780000000006,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-17,4.777,4.777,4.709,4.709,10330,48643.97,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-18,4.709,4.709,4.695,4.695,1550,7277.25,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-21,4.77,4.77,4.715,4.756,71190,338579.64,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-22,4.756,4.756,4.681,4.709,37140,174892.25999999998,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-23,4.695,4.743,4.681,4.743,17080,81010.44,9600.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2020-09-24,4.763,4.777,4.715,4.715,37100,174926.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-25,4.709,4.845,4.702,4.811,131370,632021.07,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-28,4.79,4.947,4.79,4.845,40440,195931.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-29,4.845,4.845,4.811,4.838,30460,147365.48,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-09-30,4.811,4.811,4.715,4.743,14590,69200.37000000001,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-01,4.743,4.777,4.736,4.743,22720,107760.96,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-02,4.777,4.845,4.538,4.538,68800,312214.4,0.0,66910.0,0.0,460000.0,,4.01,0.0,0.46
2020-10-05,4.838,4.838,4.579,4.777,5930,28327.61,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-06,4.845,4.845,4.777,4.777,4580,21878.66,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-07,4.777,4.811,4.777,4.777,10170,48582.09,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-10-08,4.811,4.811,4.736,4.736,15580,73786.87999999999,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-10-09,4.777,4.79,4.743,4.743,7890,37422.27,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-10-12,4.743,4.777,4.709,4.729,31030,146740.87,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-13,4.729,4.831,4.729,4.777,9020,43088.54,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-14,4.797,4.797,4.75,4.784,7890,37745.76,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-10-15,4.777,4.777,4.736,4.743,11380,53975.34,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-16,4.777,4.777,4.722,4.763,9110,43390.93,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-19,4.777,4.777,4.729,4.777,11360,54266.72,8400.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2020-10-20,4.777,4.777,4.75,4.75,6710,31872.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-21,4.777,4.79,4.77,4.777,54640,261015.28,34950.0,0.0,240000.0,0.0,,4.01,0.24,0.0
2020-10-22,4.784,4.784,4.75,4.777,34960,167003.92,200.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-23,4.777,4.777,4.709,4.709,26450,124553.05,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-26,4.709,4.729,4.709,4.729,8650,40905.85,7200.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2020-10-27,4.811,4.811,4.743,4.777,30950,147848.15,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-28,4.777,4.777,4.729,4.729,30950,146362.55,9760.0,10000.0,70000.0,70000.0,,4.01,0.07,0.07
2020-10-29,4.695,4.715,4.695,4.715,190,895.85,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-10-30,4.77,4.77,4.715,4.715,3210,15135.15,2000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-11-02,4.715,4.77,4.709,4.77,5360,25567.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-03,4.709,4.77,4.709,4.77,20,95.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-04,4.77,4.77,4.77,4.77,4190,19986.3,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-05,4.77,4.77,4.77,4.77,1010,4817.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-06,4.709,4.722,4.709,4.722,4640,21910.08,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-09,4.709,4.77,4.709,4.77,3210,15311.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-10,4.77,4.777,4.77,4.77,3020,14405.399999999998,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-11,4.777,4.777,4.743,4.777,11090,52976.93,6000.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2020-11-12,4.777,4.777,4.777,4.777,4880,23311.76,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-13,4.777,4.79,4.777,4.777,2830,13518.91,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-16,4.777,4.784,4.77,4.777,10890,52021.53,880.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-11-17,4.777,4.784,4.709,4.777,27780,132705.06,10520.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2020-11-18,4.777,4.784,4.777,4.784,23470,112280.48,7120.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2020-11-19,4.811,4.893,4.777,4.879,63370,309182.23,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-20,4.913,5.077,4.913,5.057,48660,246073.62,4100.0,0.0,30000.0,0.0,,4.01,0.03,0.0
2020-11-23,5.118,5.22,5.05,5.118,51760,264907.68,15200.0,0.0,120000.0,0.0,,4.01,0.12,0.0
2020-11-24,5.118,5.118,4.947,5.077,4380,22237.26,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-25,4.982,5.111,4.961,4.961,42390,210296.79,990.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2020-11-26,4.927,4.961,4.866,4.961,17100,84833.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-27,4.982,5.016,4.961,5.016,5950,29845.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-11-30,5.016,5.016,4.92,5.016,24760,124196.16,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-01,4.674,5.016,4.674,5.009,19190,96122.71,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-02,5.009,5.077,5.002,5.07,35360,179275.2,20.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-03,5.05,5.111,5.05,5.084,9130,46416.92,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-04,5.077,5.084,4.982,5.084,17720,90088.48,3010.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2020-12-07,5.084,5.104,4.982,5.091,12650,64401.15,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-08,5.091,5.091,5.002,5.084,15900,80835.59999999999,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-09,5.077,5.091,5.022,5.084,25460,129438.63999999998,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-10,5.043,5.084,5.036,5.084,4990,25369.16,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-11,5.077,5.084,5.077,5.084,5660,28775.44,0.0,200.0,0.0,0.0,,4.01,0.0,0.0
2020-12-14,5.084,5.084,5.05,5.084,8090,41129.56,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-15,5.016,5.159,4.968,5.152,105450,543278.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-16,5.186,5.493,5.186,5.371,55520,298197.92000000004,9000.0,1200.0,70000.0,10000.0,,4.01,0.07,0.01
