time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-11-30,5.62,5.697,5.492,5.697,468200,2667335.4,,,,,
2022-12-01,6.046,6.088,5.79,5.876,625500,3675438.0,,,,,
2022-12-02,5.876,6.08,5.706,6.046,560800,3390596.8000000003,,,,,
2022-12-05,6.208,6.361,6.208,6.318,520900,3291046.2,,,,,
2022-12-06,6.318,6.318,5.884,5.884,549400,3232669.6,,,,,
2022-12-07,5.527,5.825,5.527,5.62,492600,2768412.0,,,,,
2022-12-08,5.679,5.961,5.679,5.799,347200,2013412.8,,,,,
2022-12-09,5.816,6.038,5.748,6.038,427300,2580037.4,,,,,
2022-12-12,6.046,6.233,5.944,5.961,417500,2488717.5,,,,,
2022-12-13,5.961,5.961,5.748,5.935,436100,2588253.5,,,,,
2022-12-14,6.148,6.148,5.935,5.944,609500,3622868.0,,,,,
2022-12-15,5.944,6.012,5.799,5.799,411800,2388028.2,,,,,
2022-12-16,5.748,6.199,5.706,6.199,1764300,10936895.7,,,,,
2022-12-19,6.599,6.625,6.412,6.506,1104100,7183274.600000001,,,,,
2022-12-20,6.217,6.625,6.055,6.055,1641600,9939888.0,,,,,
2022-12-21,6.301,6.31,5.646,5.79,667900,3867141.0,,,,,
2022-12-22,5.799,5.935,5.535,5.706,504200,2876965.2,,,,,
2022-12-23,5.569,5.706,5.45,5.527,522400,2887304.8000000003,,,,,
2022-12-26,5.527,5.544,5.143,5.143,647200,3328549.6,,,,,
2022-12-27,5.109,5.501,4.965,5.501,446300,2455096.3000000003,,,,,
2022-12-28,5.509,5.689,5.441,5.459,194600,1062321.4,,,,,
2022-12-29,5.612,5.612,5.365,5.459,220300,1202617.7,,,,,
2022-12-30,5.459,5.569,5.433,5.467,331900,1814497.3,,,,,
2023-01-03,5.535,5.799,5.484,5.799,403200,2338156.8000000003,,,,,
2023-01-04,5.757,5.952,5.748,5.757,373500,2150239.5,,,,,
2023-01-05,5.816,5.825,5.646,5.774,431000,2488594.0,,,,,
2023-01-06,5.833,6.046,5.833,5.952,697000,4148544.0,,,,,
2023-01-09,6.012,6.08,5.935,5.952,457900,2725420.8,,,,,
2023-01-10,6.003,6.063,5.79,6.003,533400,3202000.2,,,,,
2023-01-11,6.055,6.225,6.055,6.063,609200,3693579.6,,,,,
2023-01-12,6.217,6.217,5.987,6.097,322700,1967501.9,,,,,
2023-01-13,6.165,6.174,6.097,6.106,452200,2761133.2,,,,,
2023-01-16,6.123,6.344,6.123,6.301,668600,4212848.600000001,,,,,
2023-01-17,6.301,6.736,6.301,6.736,983000,6621488.0,,,,,
2023-01-18,7.072,7.081,6.636,6.727,592200,3983729.4,,,,,
2023-01-19,6.727,6.763,6.545,6.681,613200,4096789.2,,,,,
2023-01-27,6.681,6.808,6.636,6.636,564500,3746022.0,,,,,
2023-01-30,6.654,6.772,6.545,6.699,993800,6657466.2,,,,,
2023-01-31,6.772,6.772,6.59,6.69,666400,4458216.0,,,,,
2023-02-01,6.727,6.754,6.227,6.354,952500,6052185.0,,,,,
2023-02-02,6.363,6.454,6.09,6.263,764800,4789942.4,,,,,
2023-02-03,6.272,6.363,6.099,6.199,611500,3790688.5,,,,,
2023-02-06,6.181,6.199,6.099,6.181,282400,1745514.4,,,,,
2023-02-07,6.19,6.218,5.818,5.836,451700,2636121.2,,,,,
2023-02-08,6.063,6.181,5.854,6.145,523000,3213835.0,,,,,
2023-02-09,6.145,6.208,6.118,6.145,318800,1959026.0,,,,,
2023-02-10,6.145,6.263,6.027,6.127,450300,2758988.1,,,,,
2023-02-13,6.118,6.118,5.854,5.854,345400,2021971.6,,,,,
2023-02-14,6.081,6.081,5.899,6.045,240600,1454427.0,,,,,
2023-02-15,6.108,6.327,6.018,6.245,654100,4084854.5,,,,,
2023-02-16,6.308,6.472,6.245,6.472,751400,4863060.800000001,,,,,
2023-02-17,6.454,6.499,6.345,6.408,413900,2652271.2,,,,,
2023-02-20,6.408,6.572,6.408,6.572,738700,4854736.4,,,,,
2023-02-21,6.572,6.708,6.472,6.499,581100,3776568.9,,,,,
2023-02-22,6.472,6.681,6.427,6.454,841000,5427814.0,,,,,
2023-02-23,6.545,6.545,6.218,6.49,521000,3381290.0,,,,,
2023-02-24,6.545,6.563,6.363,6.363,379200,2412849.6,,,,,
2023-02-27,6.318,6.318,6.081,6.081,484800,2948068.8000000003,,,,,
2023-02-28,6.181,6.227,6.045,6.081,308800,1877812.8,,,,,
2023-03-01,6.081,6.49,6.081,6.49,436100,2830289.0,,,,,
2023-03-02,6.363,6.499,6.363,6.454,381000,2458974.0,,,,,
2023-03-03,6.454,6.618,6.418,6.418,681800,4375792.4,,,,,
2023-03-06,6.536,6.536,6.39,6.408,310400,1989043.2,,,,,
2023-03-07,6.408,6.727,6.399,6.545,927200,6068524.0,,,,,
2023-03-08,6.536,6.581,6.481,6.554,378100,2478067.4,,,,,
2023-03-09,6.581,6.681,6.554,6.599,759700,5013260.3,,,,,
2023-03-10,6.508,6.545,6.472,6.481,460200,2982556.2,,,,,
2023-03-13,6.481,6.481,6.399,6.445,483200,3114224.0,,,,,
2023-03-14,6.381,6.436,6.181,6.19,684700,4238293.0,,,,,
2023-03-15,6.254,6.445,6.254,6.418,375800,2411884.4,,,,,
2023-03-16,6.408,6.408,6.272,6.308,319300,2014144.4,,,,,
2023-03-17,6.436,6.436,6.272,6.281,410100,2575838.1,,,,,
2023-03-20,6.272,6.29,6.19,6.227,332000,2067364.0,,,,,
2023-03-21,6.272,6.272,6.172,6.245,329300,2056478.5,,,,,
2023-03-22,6.272,6.281,6.236,6.254,233800,1462185.2,,,,,
2023-03-23,6.254,6.263,6.199,6.263,311400,1950298.2,,,,,
2023-03-24,6.245,6.318,6.227,6.227,371000,2310217.0,,,,,
2023-03-27,6.236,6.454,6.227,6.427,581800,3739228.6,,,,,
2023-03-28,6.463,6.554,6.418,6.445,447100,2881559.5,,,,,
2023-03-29,6.445,6.627,6.427,6.554,1147600,7521370.4,,,,,
2023-03-30,6.636,6.763,6.627,6.627,1544300,10234076.1,,,,,
2023-03-31,6.627,6.663,6.363,6.436,595000,3829420.0,,,,,
2023-04-03,6.454,6.636,6.454,6.527,664900,4339802.3,,,,,
2023-04-04,6.554,6.827,6.536,6.736,2242300,15104132.8,,,,,
2023-04-05,6.763,6.872,6.636,6.727,1139600,7666089.2,,,,,
2023-04-06,6.745,6.89,6.681,6.681,1352900,9038724.9,,,,,
2023-04-07,6.727,6.727,6.454,6.481,888000,5755128.0,,,,,
2023-04-10,6.572,6.572,6.308,6.336,1400700,8874835.200000001,,,,,
2023-04-11,6.318,6.427,6.318,6.427,551000,3541277.0,,,,,
2023-04-12,6.481,6.527,6.427,6.481,474800,3077178.8,,,,,
2023-04-13,6.499,6.499,6.372,6.39,491200,3138768.0,,,,,
2023-04-14,6.427,6.445,6.272,6.272,771900,4841356.8,,,,,
2023-04-17,6.318,6.327,6.272,6.29,287000,1805230.0,,,,,
2023-04-18,6.318,6.345,6.29,6.318,351600,2221408.8,,,,,
2023-04-19,6.408,6.408,6.299,6.363,319900,2035523.7,,,,,
2023-04-20,6.354,6.39,6.318,6.354,373500,2373219.0,,,,,
2023-04-21,6.19,6.372,6.19,6.199,561800,3482598.2,,,,,
2023-04-24,6.199,6.199,6.136,6.145,510600,3137637.0,,,,,
2023-04-25,6.181,6.318,6.163,6.236,368400,2297342.4,,,,,
2023-04-26,6.263,6.445,6.154,6.445,461900,2976945.5,,,,,
2023-04-27,6.545,6.545,6.318,6.418,472300,3031221.4,,,,,
2023-04-28,6.372,6.454,6.318,6.363,325600,2071792.8,,,,,
2023-05-04,6.363,6.408,6.272,6.327,251800,1593138.6,,,,,
2023-05-05,6.327,6.463,6.318,6.436,573200,3689115.2,,,,,
2023-05-08,6.454,6.499,6.436,6.436,595600,3833281.6,,,,,
2023-05-09,6.454,6.645,6.445,6.59,995900,6562981.0,,,,,
2023-05-10,6.627,6.672,6.563,6.599,1088500,7183011.5,,,,,
2023-05-11,6.608,7.054,6.608,7.054,3657600,25800710.4,,,,,
2023-05-12,7.363,7.545,7.19,7.499,2787800,20905712.2,,,,,
2023-05-15,7.717,7.727,7.281,7.29,2437200,17767188.0,,,,,
2023-05-16,7.299,7.636,7.29,7.399,1453700,10755926.3,,,,,
2023-05-17,7.399,7.454,7.327,7.345,1080100,7933334.5,,,,,
2023-05-18,7.399,7.436,7.327,7.381,869800,6419993.8,,,,,
2023-05-19,7.381,7.799,7.181,7.499,1789800,13421710.2,,,,,
2023-05-22,7.572,7.717,7.372,7.627,1455600,11101861.2,,,,,
2023-05-23,7.708,7.708,7.417,7.499,1412600,10593087.4,,,,,
2023-05-24,7.527,7.527,7.363,7.363,941400,6931528.2,,,,,
2023-05-25,7.29,7.499,7.281,7.363,882800,6500056.4,,,,,
2023-05-26,7.363,7.717,7.336,7.636,2344000,17898784.0,,,,,
2023-05-29,7.727,8.072,7.581,7.999,2777800,22219622.2,,,,,
2023-05-30,8.017,8.063,7.781,7.854,1836400,14423085.6,,,,,
2023-05-31,7.872,7.972,7.727,7.736,1657700,12823967.2,,,,,
2023-06-01,7.708,7.854,7.681,7.754,1126100,8731779.4,,,,,
2023-06-02,7.854,7.99,7.727,7.826,1938900,15173831.4,,,,,
2023-06-05,7.863,8.045,7.845,7.863,1665500,13095826.5,,,,,
2023-06-06,7.863,7.999,7.863,7.917,1391300,11014922.1,,,,,
2023-06-07,7.99,8.363,7.972,8.226,1923400,15821888.400000002,,,,,
2023-06-08,8.363,8.381,7.999,7.999,2509000,20069491.0,,,,,
2023-06-09,7.999,8.172,7.963,8.081,1241300,10030945.3,,,,,
2023-06-12,8.154,8.172,7.999,8.117,982400,7974140.800000001,,,,,
2023-06-13,8.126,8.608,8.099,8.272,2048000,16941056.0,,,,,
2023-06-14,8.536,8.536,8.263,8.263,1427900,11798737.7,,,,,
2023-06-15,8.272,8.317,8.099,8.154,996700,8127091.8,,,,,
2023-06-16,8.254,8.363,8.163,8.181,1272500,10410322.499999998,,,,,
2023-06-19,8.226,8.236,7.636,7.636,889800,6794512.8,,,,,
2023-06-20,7.8,7.9,7.69,7.9,833200,6582280.0,,,,,
2023-06-21,7.91,8.29,7.9,8.24,827500,6818600.0,,,,,
2023-06-22,8.38,8.38,8.24,8.31,818600,6802566.0,,,,,
2023-06-23,8.28,8.5,8.25,8.4,986400,8285760.0,,,,,
2023-06-26,8.45,8.6,8.0,8.48,1293300,10967184.0,,,,,
2023-06-27,8.55,8.55,8.34,8.44,820200,6922488.0,,,,,
2023-06-28,8.42,8.5,8.28,8.35,972400,8119540.0,,,,,
2023-06-29,8.35,8.45,8.0,8.0,1126400,9011200.0,,,,,
2023-06-30,8.0,8.14,7.8,7.89,823800,6499782.0,,,,,
2023-07-03,7.91,8.06,7.9,8.02,444600,3565692.0,,,,,
2023-07-04,8.04,8.22,8.02,8.2,535700,4392740.0,,,,,
2023-07-05,8.25,8.37,8.19,8.31,871200,7239672.0,,,,,
2023-07-06,8.31,8.31,8.1,8.12,809300,6571515.999999999,,,,,
2023-07-07,8.29,8.5,8.03,8.5,1840000,15640000.0,,,,,
2023-07-10,8.76,8.76,8.51,8.65,1021400,8835110.0,,,,,
2023-07-11,8.65,8.73,8.56,8.62,1464600,12624851.999999998,,,,,
2023-07-12,8.62,8.7,8.4,8.6,863400,7425240.0,,,,,
2023-07-13,8.66,8.7,8.6,8.63,841100,7258693.000000001,,,,,
2023-07-14,8.68,8.9,8.62,8.8,1449800,12758240.000000002,,,,,
2023-07-17,8.8,8.91,8.73,8.81,909200,8010052.0,,,,,
2023-07-18,8.81,8.81,8.61,8.64,760700,6572448.0,,,,,
2023-07-19,8.61,8.7,8.53,8.53,772900,6592836.999999999,,,,,
2023-07-20,8.57,8.7,8.4,8.7,860500,7486349.999999999,,,,,
2023-07-21,8.74,8.8,8.55,8.76,827400,7248024.0,,,,,
2023-07-24,8.79,8.85,8.71,8.79,669700,5886662.999999999,,,,,
2023-07-25,8.8,8.8,8.73,8.76,818800,7172688.0,,,,,
2023-07-26,8.78,8.98,8.73,8.84,1052200,9301448.0,,,,,
2023-07-27,8.85,8.95,8.41,8.8,752300,6620240.000000001,,,,,
2023-07-28,8.88,8.9,8.72,8.75,867100,7587125.0,,,,,
2023-07-31,8.75,8.78,8.54,8.6,1321900,11368340.0,,,,,
2023-08-01,8.6,8.61,8.47,8.5,1045000,8882500.0,,,,,
2023-08-02,8.41,8.59,8.41,8.52,709500,6044940.0,,,,,
2023-08-03,8.52,8.54,8.35,8.35,764600,6384410.0,,,,,
2023-08-04,8.35,8.59,8.35,8.57,671200,5752184.0,,,,,
2023-08-07,8.57,8.7,8.51,8.65,1456600,12599590.0,,,,,
2023-08-08,8.65,8.79,8.65,8.71,1391400,12119094.000000002,,,,,
2023-08-09,8.7,9.3,8.62,9.3,2796100,26003730.000000004,,,,,
2023-08-10,9.37,9.4,8.95,9.0,1431400,12882600.0,,,,,
2023-08-11,9.01,9.35,8.7,9.22,2073500,19117670.0,,,,,
2023-08-14,9.25,9.5,9.23,9.3,1838800,17100840.0,,,,,
2023-08-15,9.32,9.38,9.1,9.2,1310800,12059359.999999998,,,,,
2023-08-16,9.2,9.2,8.9,9.05,1455800,13174990.000000002,,,,,
2023-08-17,9.05,9.24,9.0,9.0,1453100,13077900.0,,,,,
2023-08-18,9.0,9.0,8.37,8.37,1988700,16645418.999999998,,,,,
2023-08-21,8.3,8.36,7.95,8.09,1056900,8550321.0,,,,,
2023-08-22,8.03,8.18,7.8,8.12,1138500,9244620.0,,,,,
2023-08-23,8.2,8.2,8.06,8.06,404100,3257046.0,,,,,
2023-08-24,8.1,8.19,8.02,8.19,634900,5199831.0,,,,,
2023-08-25,8.2,8.3,8.1,8.2,596500,4891300.0,,,,,
2023-08-28,8.36,8.36,8.19,8.24,744700,6136328.0,,,,,
2023-08-29,8.25,8.35,8.12,8.2,569400,4669080.0,,,,,
2023-08-30,8.3,8.3,8.15,8.28,972900,8055611.999999999,,,,,
2023-08-31,8.35,8.45,8.28,8.31,1173600,9752616.0,,,,,
2023-09-05,8.5,8.5,8.35,8.48,761000,6453280.0,,,,,
2023-09-06,8.49,9.07,8.32,9.02,1844800,16640096.0,,,,,
2023-09-07,9.1,9.1,8.8,8.8,1578700,13892560.000000002,,,,,
2023-09-08,8.8,8.96,8.78,8.9,1084500,9652050.0,,,,,
2023-09-11,9.0,9.1,8.5,8.5,1701600,14463600.0,,,,,
2023-09-12,8.5,8.79,8.42,8.7,931500,8104049.999999999,,,,,
2023-09-13,8.73,9.1,8.69,8.84,1945600,17199104.0,,,,,
2023-09-14,8.84,8.85,8.56,8.57,823900,7060823.0,,,,,
2023-09-15,8.7,8.7,8.31,8.51,757900,6449729.0,,,,,
2023-09-18,8.51,8.75,8.45,8.6,664600,5715560.0,,,,,
2023-09-19,8.6,8.78,8.3,8.72,909200,7928224.000000001,,,,,
2023-09-20,8.8,8.88,8.74,8.84,850600,7519304.0,,,,,
2023-09-21,8.95,9.45,8.84,9.45,7259400,68601330.0,,,,,
2023-09-22,9.45,10.1,9.28,10.1,6895400,69643540.0,,,,,
2023-09-25,10.1,10.25,9.4,9.4,3593300,33777020.0,,,,,
2023-09-26,8.85,9.25,8.75,8.75,3937600,34454000.0,,,,,
2023-09-27,8.45,8.74,8.14,8.6,3171100,27271460.0,,,,,
2023-09-28,8.65,8.65,8.01,8.42,1483700,12492754.0,,,,,
2023-09-29,8.58,8.58,8.2,8.36,1297800,10849608.0,,,,,
2023-10-02,8.4,8.7,8.36,8.5,1142900,9714650.0,,,,,
2023-10-03,8.2,8.31,7.91,7.91,2615700,20690187.0,,,,,
2023-10-04,7.5,7.95,7.48,7.71,1967000,15165570.0,,,,,
2023-10-05,7.74,7.81,7.44,7.44,1322300,9837912.0,,,,,
2023-10-06,7.37,7.5,7.21,7.46,1054300,7865078.0,,,,,
2023-10-09,7.58,7.83,7.47,7.81,1240300,9686743.0,,,,,
2023-10-10,7.82,7.99,7.82,7.82,1148100,8978142.0,,,,,
2023-10-11,7.94,7.94,7.7,7.85,649300,5097005.0,,,,,
2023-10-12,8.0,8.1,7.84,7.93,949200,7527156.0,,,,,
2023-10-13,7.8,7.87,7.5,7.86,1111700,8737962.0,,,,,
2023-10-16,7.86,7.97,7.51,7.65,590400,4516560.0,,,,,
2023-10-17,7.56,7.74,7.5,7.5,539800,4048500.0,,,,,
2023-10-18,7.5,7.55,6.98,7.0,1792800,12549600.0,,,,,
2023-10-19,7.0,7.08,6.78,6.78,662900,4494462.0,,,,,
2023-10-20,6.79,7.08,6.7,7.0,844000,5908000.0,,,,,
2023-10-23,7.0,7.09,6.91,6.98,359800,2511404.0,,,,,
2023-10-24,7.07,7.09,6.8,7.01,407900,2859379.0,,,,,
2023-10-25,7.03,7.26,7.02,7.04,527000,3710080.0,,,,,
2023-10-26,7.02,7.02,6.55,6.55,1481400,9703170.0,,,,,
2023-10-27,6.55,6.9,6.3,6.62,512400,3392088.0,,,,,
2023-10-30,6.6,6.8,6.5,6.54,352800,2307312.0,,,,,
2023-10-31,6.6,6.6,6.2,6.21,524300,3255903.0,,,,,
2023-11-01,6.4,6.4,6.14,6.37,358900,2286193.0,,,,,
2023-11-02,6.52,6.81,6.5,6.81,556500,3789765.0,,,,,
2023-11-03,6.9,6.96,6.72,6.9,659100,4547790.0,,,,,
2023-11-06,7.02,7.05,6.89,6.95,495300,3442335.0,,,,,
2023-11-07,6.9,7.2,6.88,7.05,757600,5341080.0,,,,,
2023-11-08,7.05,7.49,7.0,7.47,659700,4927959.0,,,,,
2023-11-09,7.53,7.7,7.45,7.53,939500,7074435.0,,,,,
2023-11-10,7.5,7.56,7.29,7.37,1010700,7448859.0,,,,,
2023-11-13,7.41,7.79,7.4,7.5,1031500,7736250.0,,,,,
2023-11-14,7.75,7.76,7.45,7.51,771400,5793214.0,,,,,
2023-11-15,7.8,7.8,7.6,7.63,1322000,10086860.0,,,,,
2023-11-16,7.63,7.75,7.5,7.63,505100,3853913.0,,,,,
2023-11-17,7.74,7.8,7.4,7.59,1227300,9315207.0,,,,,
2023-11-20,7.35,7.66,7.35,7.6,472000,3587200.0,,,,,
2023-11-21,7.7,7.97,7.7,7.8,1339600,10448880.0,,,,,
2023-11-22,7.9,7.9,7.7,7.84,714500,5601680.0,,,,,
2023-11-23,7.94,7.94,7.5,7.5,1064200,7981500.0,,,,,
2023-11-24,7.4,7.55,7.35,7.55,1084500,8187975.0,,,,,
2023-11-27,7.64,7.65,7.45,7.5,826400,6198000.0,,,,,
2023-11-28,7.55,7.65,7.39,7.64,701500,5359460.0,,,,,
2023-11-29,7.65,8.0,7.65,8.0,1624600,12996800.0,,,,,
2023-11-30,8.01,8.2,8.0,8.0,1357400,10859200.0,,,,,
2023-12-01,8.06,8.07,7.77,7.85,771300,6054705.0,,,,,
2023-12-04,8.02,8.19,8.0,8.16,1000100,8160816.0,,,,,
2023-12-05,8.16,8.18,8.02,8.08,774300,6256344.0,,,,,
2023-12-06,8.04,8.2,7.97,8.2,837700,6869139.999999999,,,,,
2023-12-07,8.3,8.3,7.9,8.13,1521600,12370608.000000002,,,,,
2023-12-08,8.1,8.55,8.1,8.3,2419000,20077700.0,,,,,
2023-12-11,8.4,8.4,8.15,8.28,796800,6597503.999999999,,,,,
2023-12-12,8.36,8.47,8.26,8.28,839200,6948575.999999999,,,,,
2023-12-13,8.3,8.33,8.11,8.15,901000,7343150.0,,,,,
2023-12-14,8.15,8.18,8.01,8.01,902400,7228224.0,,,,,
2023-12-15,8.0,8.17,7.95,8.02,603000,4836060.0,,,,,
2023-12-18,8.04,8.12,8.0,8.02,477300,3827946.0,,,,,
2023-12-19,8.0,8.2,7.97,8.2,709800,5820359.999999999,,,,,
2023-12-20,8.31,8.33,8.15,8.22,636900,5235318.0,,,,,
2023-12-21,8.22,8.29,8.0,8.23,750600,6177438.0,,,,,
2023-12-22,8.2,8.48,8.2,8.24,903400,7444016.0,,,,,
2023-12-25,8.29,8.45,8.27,8.27,826400,6834328.0,,,,,
2023-12-26,8.29,8.42,8.29,8.32,729200,6066944.0,,,,,
2023-12-27,8.4,8.45,8.31,8.32,1297500,10795200.0,,,,,
2023-12-28,8.37,8.37,8.25,8.28,854000,7071119.999999999,,,,,
2023-12-29,8.33,8.44,8.28,8.28,820600,6794567.999999999,,,,,
2024-01-02,8.35,8.36,8.23,8.28,791700,6555275.999999999,,,,,
2024-01-03,8.26,8.45,8.25,8.45,896500,7575424.999999999,,,,,
2024-01-04,8.5,8.5,8.39,8.39,765400,6421706.0,,,,,
2024-01-05,8.3,8.4,8.3,8.3,404000,3353200.0000000005,,,,,
2024-01-08,8.32,8.38,8.2,8.25,1360000,11220000.0,,,,,
2024-01-09,8.25,8.25,8.1,8.12,1118800,9084656.0,,,,,
2024-01-10,8.1,8.2,8.08,8.1,663100,5371110.0,,,,,
2024-01-11,8.1,8.22,8.1,8.11,659400,5347734.0,,,,,
2024-01-12,8.11,8.13,8.0,8.04,934400,7512575.999999999,,,,,
2024-01-15,8.1,8.15,8.02,8.02,419700,3365994.0,,,,,
2024-01-16,8.02,8.27,8.0,8.27,696200,5757574.0,,,,,
2024-01-17,8.3,8.34,8.17,8.18,466600,3816788.0,,,,,
2024-01-18,8.1,8.25,8.1,8.15,306400,2497160.0,,,,,
2024-01-19,8.2,8.24,8.12,8.12,401000,3256119.9999999995,,,,,
2024-01-22,8.24,8.43,8.18,8.34,1084700,9046398.0,,,,,
2024-01-23,8.35,8.35,8.25,8.28,326500,2703420.0,,,,,
2024-01-24,8.28,8.31,8.19,8.2,467000,3829400.0,,,,,
2024-01-25,8.24,8.3,8.19,8.21,362400,2975304.0000000005,,,,,
2024-01-26,8.25,8.26,8.19,8.19,439700,3601143.0,,,,,
2024-01-29,8.21,8.21,8.11,8.12,691500,5614979.999999999,,,,,
2024-01-30,8.12,8.19,8.1,8.16,493600,4027776.0,,,,,
2024-01-31,8.05,8.16,8.0,8.01,1391600,11146716.0,,,,,
2024-02-01,8.01,8.06,8.01,8.03,348600,2799258.0,,,,,
2024-02-02,8.05,8.11,8.02,8.05,453100,3647455.000000001,,,,,
2024-02-05,8.05,8.07,8.01,8.03,521600,4188448.0,,,,,
2024-02-06,8.03,8.07,8.0,8.01,596600,4778766.0,,,,,
2024-02-07,8.03,8.03,7.99,8.01,689400,5522094.0,,,,,
2024-02-15,8.05,8.24,8.05,8.18,1003100,8205358.0,,,,,
2024-02-16,8.2,8.2,8.0,8.15,437600,3566440.0,,,,,
2024-02-19,8.16,8.25,8.09,8.22,1220100,10029222.0,,,,,
2024-02-20,8.25,8.25,8.12,8.19,517400,4237506.0,,,,,
2024-02-21,8.19,8.19,8.03,8.06,1651600,13311896.0,,,,,
2024-02-22,8.06,8.09,8.03,8.05,483700,3893785.000000001,,,,,
2024-02-23,8.06,8.12,7.93,7.93,1091600,8656388.0,,,,,
2024-02-26,7.93,8.0,7.9,7.95,477300,3794535.0,,,,,
2024-02-27,7.95,8.25,7.8,8.14,1539300,12529902.0,,,,,
2024-02-28,8.18,8.2,8.07,8.14,621900,5062266.0,,,,,
2024-02-29,8.16,8.2,8.03,8.04,797500,6411899.999999999,,,,,
2024-03-01,8.1,8.1,8.01,8.08,733700,5928296.0,,,,,
2024-03-04,8.08,8.29,8.08,8.25,1643100,13555575.0,,,,,
2024-03-05,8.25,8.3,8.17,8.3,1067100,8856930.0,,,,,
2024-03-06,8.34,8.65,8.34,8.52,2603900,22185228.0,,,,,
2024-03-07,8.65,8.65,8.41,8.5,1220800,10376800.0,,,,,
2024-03-08,8.59,8.59,8.26,8.26,1439300,11888618.0,,,,,
2024-03-11,8.22,8.26,8.04,8.06,1153800,9299628.0,,,,,
2024-03-12,8.07,8.28,8.02,8.25,1216000,10032000.0,,,,,
2024-03-13,8.23,8.45,8.18,8.44,1709600,14429024.0,,,,,
2024-03-14,8.48,8.51,8.3,8.32,1321800,10997376.0,,,,,
2024-03-15,8.25,8.5,8.25,8.43,1889800,15931014.0,,,,,
2024-03-18,8.52,8.89,8.21,8.68,3422000,29702960.0,,,,,
2024-03-19,8.69,9.2,8.61,8.89,3176800,28241752.0,,,,,
2024-03-20,8.7,8.85,8.63,8.83,1732900,15301507.0,,,,,
2024-03-21,9.04,9.04,8.7,8.79,1338300,11763656.999999998,,,,,
2024-03-22,8.8,8.94,8.6,8.8,1935700,17034160.0,,,,,
2024-03-25,8.74,8.9,8.55,8.62,1116700,9625954.0,,,,,
2024-03-26,8.62,8.82,8.6,8.8,1380700,12150160.000000002,,,,,
2024-03-27,8.9,9.09,8.89,8.9,2067100,18397190.0,,,,,
2024-03-28,8.9,9.0,8.7,8.75,898600,7862750.0,,,,,
2024-03-29,8.76,8.81,8.65,8.7,510100,4437870.0,,,,,
2024-04-01,8.74,8.74,8.5,8.63,1039300,8969159.0,,,,,
2024-04-02,8.62,8.78,8.51,8.76,1160500,10165980.0,,,,,
2024-04-03,8.76,8.81,8.52,8.52,959400,8174088.0,,,,,
2024-04-04,8.52,8.66,8.43,8.5,1040200,8841700.0,,,,,
2024-04-05,8.4,8.41,8.15,8.29,1332300,11044766.999999998,,,,,
2024-04-08,8.29,8.33,8.2,8.27,639200,5286184.0,,,,,
2024-04-09,8.3,8.31,8.25,8.31,523300,4348623.0,,,,,
2024-04-10,8.36,8.41,8.27,8.29,449300,3724697.0,,,,,
2024-04-11,8.21,8.39,8.19,8.3,685800,5692140.000000001,,,,,
2024-04-12,8.3,8.33,8.2,8.26,704100,5815866.0,,,,,
2024-04-15,8.26,8.32,7.69,7.69,1375100,10574519.0,,,,,
2024-04-16,7.69,7.69,7.2,7.36,1282500,9439200.0,,,,,
2024-04-17,7.4,7.5,7.3,7.3,529100,3862430.0,,,,,
2024-04-19,7.06,7.3,7.0,7.03,914500,6428935.0,,,,,
2024-04-22,7.4,7.4,7.05,7.1,507100,3600410.0,,,,,
2024-04-23,7.1,7.15,6.81,6.85,771400,5284090.0,,,,,
2024-04-24,7.03,7.32,6.9,7.28,730300,5316584.0,,,,,
2024-04-25,7.25,7.5,7.1,7.18,572100,4107678.0,,,,,
2024-04-26,7.18,7.2,7.1,7.1,378500,2687350.0,,,,,
2024-05-02,7.23,7.23,7.02,7.11,192300,1367253.0,,,,,
2024-05-03,7.11,7.25,7.11,7.11,528900,3760479.0,,,,,
2024-05-06,7.13,7.3,7.13,7.3,510400,3725920.0,,,,,
2024-05-07,7.3,7.37,7.25,7.36,327400,2409664.0,,,,,
2024-05-08,7.37,7.5,7.1,7.42,693400,5145028.0,,,,,
2024-05-09,7.45,7.59,7.32,7.32,399900,2927268.0,,,,,
2024-05-10,7.35,7.4,7.2,7.35,401300,2949555.0,,,,,
2024-05-13,7.39,7.47,7.35,7.35,455100,3344985.0,,,,,
2024-05-14,7.4,7.47,7.35,7.35,491300,3611055.0,,,,,
2024-05-15,7.35,7.78,7.35,7.6,1188800,9034880.0,,,,,
2024-05-16,7.73,7.74,7.55,7.55,552800,4173640.0,,,,,
2024-05-17,7.55,7.85,7.5,7.75,1162000,9005500.0,,,,,
2024-05-20,7.79,7.9,7.74,7.83,1145300,8967699.0,,,,,
2024-05-21,7.78,7.9,7.68,7.79,775300,6039587.0,,,,,
2024-05-22,7.81,7.89,7.69,7.74,808800,6260112.0,,,,,
2024-05-23,7.65,8.28,7.65,8.04,1293900,10402955.999999998,,,,,
2024-05-24,8.0,8.08,7.5,7.79,1056600,8230914.0,,,,,
2024-05-27,7.75,7.86,7.68,7.72,399700,3085684.0,,,,,
2024-05-28,7.74,7.85,7.72,7.8,436700,3406260.0,,,,,
2024-05-29,7.8,8.07,7.78,7.9,1345900,10632610.0,,,,,
