time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-04-12,12.696,12.696,12.563,12.563,103000,1293989.0,0.0,12500.0,0.0,350000.0,,1.77,0.0,0.35
2023-04-13,12.563,12.563,12.452,12.452,91400,1138112.8,20.0,1800.0,0.0,50000.0,,1.77,0.0,0.05
2023-04-14,12.474,12.607,12.43,12.541,115400,1447231.4,10.0,100.0,0.0,0.0,,1.77,0.0,0.0
2023-04-17,12.452,12.541,12.385,12.43,155400,1931622.0,0.0,1600.0,0.0,40000.0,,1.77,0.0,0.04
2023-04-18,12.43,12.541,12.141,12.541,202100,2534536.1,100.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-04-19,12.407,12.496,12.341,12.452,150600,1875271.2,1041.0,1000.0,30000.0,30000.0,,1.77,0.03,0.03
2023-04-20,12.452,12.918,12.407,12.829,440800,5655023.2,9.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-04-21,12.785,12.851,12.629,12.74,131300,1672762.0,4000.0,8.0,120000.0,0.0,,1.77,0.12,0.0
2023-04-24,12.607,12.607,12.43,12.43,75200,934736.0,900.0,0.0,30000.0,0.0,,1.77,0.03,0.0
2023-04-25,12.43,12.851,12.385,12.585,216900,2729686.5,0.0,1328.0,0.0,40000.0,,1.77,0.0,0.04
2023-04-26,12.629,12.629,12.407,12.563,98100,1232430.3,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-04-27,12.518,12.541,12.43,12.541,61200,767509.2000000001,2990.0,4000.0,80000.0,110000.0,,1.77,0.08,0.11
2023-04-28,12.452,12.541,12.363,12.496,168300,2103076.8000000003,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-05-04,12.496,12.563,12.407,12.518,66500,832447.0,0.0,4000.0,0.0,110000.0,,1.77,0.0,0.11
2023-05-05,12.385,12.585,12.341,12.585,251800,3168903.0,5000.0,600.0,140000.0,20000.0,,1.77,0.14,0.02
2023-05-08,12.563,12.563,12.43,12.518,67600,846216.8,0.0,1200.0,0.0,30000.0,,1.77,0.0,0.03
2023-05-09,12.452,12.518,12.296,12.43,337200,4191396.0,100.0,19300.0,0.0,540000.0,,1.77,0.0,0.54
2023-05-10,12.43,12.474,12.296,12.43,289000,3592270.0,700.0,0.0,20000.0,0.0,,1.77,0.02,0.0
2023-05-11,12.385,12.43,12.296,12.407,158700,1968990.9,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-05-12,12.407,12.407,12.296,12.363,116200,1436580.6,600.0,34.0,20000.0,0.0,,1.77,0.02,0.0
2023-05-15,12.363,12.385,12.008,12.363,353600,4371556.8,0.0,540.0,0.0,10000.0,,1.77,0.0,0.01
2023-05-16,12.363,12.363,12.119,12.319,109600,1350162.4,800.0,0.0,20000.0,0.0,,1.77,0.02,0.0
2023-05-17,12.163,12.296,12.163,12.185,74500,907782.5,10.0,300.0,0.0,10000.0,,1.77,0.0,0.01
2023-05-18,12.185,12.341,12.097,12.341,253300,3125975.3,3200.0,0.0,90000.0,0.0,,1.77,0.09,0.0
2023-05-19,12.319,12.319,12.141,12.296,71200,875475.2,300.0,0.0,10000.0,0.0,,1.77,0.01,0.0
2023-05-22,12.208,12.274,12.074,12.274,155100,1903697.4,0.0,800.0,0.0,20000.0,,1.77,0.0,0.02
2023-05-23,12.252,12.363,12.119,12.363,269500,3331828.5,0.0,3400.0,0.0,90000.0,,1.77,0.0,0.09
2023-05-24,12.23,12.763,12.208,12.763,380200,4852492.6,0.0,200.0,0.0,10000.0,,1.77,0.0,0.01
2023-05-25,12.607,12.718,12.341,12.718,332300,4226191.4,600.0,5000.0,20000.0,140000.0,,1.77,0.02,0.14
2023-05-26,12.585,12.674,12.407,12.43,235500,2927265.0,0.0,100.0,0.0,0.0,,1.77,0.0,0.0
2023-05-29,12.43,12.518,12.385,12.43,167800,2085754.0,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-05-30,12.43,12.94,12.363,12.918,1399000,18072282.0,11100.0,20000.0,310000.0,570000.0,,1.77,0.31,0.57
2023-05-31,13.051,13.295,12.718,13.029,1092500,14234182.5,8300.0,400.0,240000.0,10000.0,,1.77,0.24,0.01
2023-06-01,13.051,13.206,12.962,12.962,476800,6180281.6,2400.0,0.0,70000.0,0.0,,1.77,0.07,0.0
2023-06-02,12.962,13.095,12.873,12.962,450000,5832900.0,21500.0,300.0,630000.0,10000.0,,1.77,0.63,0.01
2023-06-05,13.051,13.473,12.962,13.184,888800,11717939.2,15200.0,20.0,450000.0,0.0,,1.77,0.45,0.0
2023-06-06,13.317,13.406,13.162,13.184,248100,3270950.4,2700.0,30.0,80000.0,0.0,,1.77,0.08,0.0
2023-06-07,13.229,13.229,13.029,13.095,315800,4135401.0,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-06-08,13.051,13.118,12.652,12.652,453000,5731356.0,1900.0,0.0,60000.0,0.0,,1.77,0.06,0.0
2023-06-09,12.696,12.873,12.652,12.807,211500,2708680.5,0.0,1500.0,0.0,40000.0,,1.77,0.0,0.04
2023-06-12,12.785,12.918,12.785,12.829,334400,4290017.600000001,13300.0,0.0,380000.0,0.0,,1.77,0.38,0.0
2023-06-13,12.851,13.473,12.851,13.317,879000,11705643.0,7400.0,0.0,220000.0,0.0,,1.77,0.22,0.0
2023-06-14,13.539,14.25,13.539,14.139,6126700,86625411.3,43200.0,2370.0,1360000.0,70000.0,,1.77,1.36,0.07
2023-06-15,14.25,14.871,14.205,14.449,2869000,41454181.0,3000.0,4703.0,100000.0,150000.0,,1.77,0.1,0.15
2023-06-16,14.605,14.716,14.25,14.383,1560800,22448986.4,27500.0,20.0,900000.0,0.0,,1.77,0.9,0.0
2023-06-19,14.649,14.871,14.516,14.738,1471200,21682545.6,1800.0,820.0,60000.0,30000.0,,1.77,0.06,0.03
2023-06-20,14.738,14.982,14.649,14.782,551300,8149316.6,3300.0,7000.0,110000.0,230000.0,,1.77,0.11,0.23
2023-06-21,14.96,15.137,14.472,14.649,1602100,23469162.9,5100.0,17700.0,170000.0,580000.0,,1.77,0.17,0.58
2023-06-22,14.605,15.004,14.538,14.827,1025800,15209536.6,1600.0,0.0,50000.0,0.0,,1.77,0.05,0.0
2023-06-23,14.938,15.67,14.871,15.537,2886800,44852211.6,28800.0,1219.0,990000.0,40000.0,,1.77,0.99,0.04
2023-06-26,15.67,16.07,15.426,15.914,1917300,30511912.2,9500.0,75000.0,330000.0,2640000.0,,1.77,0.33,2.64
2023-06-27,15.981,16.136,15.493,15.537,1084800,16854537.6,2100.0,6100.0,70000.0,220000.0,,1.77,0.07,0.22
2023-06-28,15.626,16.203,15.426,15.648,2051900,32108131.2,0.0,14500.0,0.0,510000.0,,1.77,0.0,0.51
2023-06-29,15.759,15.959,15.537,15.648,877500,13731120.0,52000.0,11900.0,1850000.0,430000.0,,1.77,1.85,0.43
2023-06-30,15.848,15.848,15.559,15.781,550400,8685862.4,8500.0,0.0,300000.0,0.0,,1.77,0.3,0.0
2023-07-03,15.826,15.936,15.581,15.803,485600,7673936.800000001,4400.0,2200.0,150000.0,80000.0,,1.77,0.15,0.08
2023-07-04,15.826,16.58,15.715,16.425,2732400,44879670.0,5000.0,19800.0,180000.0,720000.0,,1.77,0.18,0.72
2023-07-05,16.602,16.957,16.58,16.957,2218400,37617408.8,0.0,15300.0,0.0,580000.0,,1.77,0.0,0.58
2023-07-06,16.98,16.98,16.136,16.558,1657900,27451508.2,50000.0,55000.0,1850000.0,2060000.0,,1.77,1.85,2.06
2023-07-07,16.58,17.091,15.981,17.091,2675500,45726970.5,56700.0,8500.0,2100000.0,320000.0,,1.77,2.1,0.32
2023-07-10,17.135,17.268,16.824,17.179,1445000,24823655.0,1100.0,5000.0,40000.0,190000.0,,1.77,0.04,0.19
2023-07-11,17.224,17.224,16.691,16.98,1842700,31289046.0,55700.0,100.0,2100000.0,0.0,,1.77,2.1,0.0
2023-07-12,17.002,17.091,16.38,16.425,1600600,26289855.0,98800.0,11849.0,3700000.0,440000.0,,1.77,3.7,0.44
2023-07-13,16.491,16.602,16.203,16.447,796400,13098390.8,8900.0,0.0,330000.0,0.0,,1.77,0.33,0.0
2023-07-14,16.558,16.558,15.981,16.092,1922600,30938479.2,128700.0,2000.0,4690000.0,70000.0,,1.77,4.69,0.07
2023-07-17,16.092,16.536,16.092,16.469,1762900,29033200.1,65800.0,55000.0,2400000.0,2020000.0,,1.77,2.4,2.02
2023-07-18,16.625,16.625,15.959,16.092,1463300,23547423.6,33300.0,4000.0,1200000.0,150000.0,,1.77,1.2,0.15
2023-07-19,16.203,16.336,15.87,16.247,1820900,29584162.3,37600.0,2705.0,1360000.0,100000.0,,1.77,1.36,0.1
2023-07-20,16.38,16.38,15.537,15.936,2274800,36251212.8,80305.0,88600.0,2850000.0,3170000.0,,1.77,2.85,3.17
2023-07-21,15.848,16.047,15.648,15.759,994500,15672325.5,32900.0,26000.0,1160000.0,930000.0,,1.77,1.16,0.93
2023-07-24,16.003,16.114,15.759,16.114,1966900,31694626.6,18300.0,12247.0,660000.0,440000.0,,1.77,0.66,0.44
2023-07-25,16.269,16.425,15.981,16.158,2239400,36184225.2,0.0,16100.0,0.0,590000.0,,1.77,0.0,0.59
2023-07-26,16.292,16.292,15.737,15.759,1897200,29897974.8,38700.0,0.0,1380000.0,0.0,,1.77,1.38,0.0
2023-07-27,15.781,15.892,15.315,15.382,1781300,27399956.6,20200.0,0.0,710000.0,0.0,,1.77,0.71,0.0
2023-07-28,15.515,15.537,15.204,15.226,1075200,16370995.2,0.0,1800.0,0.0,60000.0,,1.77,0.0,0.06
2023-07-31,15.204,15.515,15.204,15.315,785700,12032995.5,0.0,38200.0,0.0,1320000.0,,1.77,0.0,1.32
2023-08-01,15.426,15.448,14.849,15.026,1434900,21560807.4,200.0,245600.0,10000.0,8420000.0,,1.77,0.01,8.42
2023-08-02,14.915,15.359,14.827,15.226,787200,11985907.2,1000.0,50000.0,30000.0,1700000.0,,1.77,0.03,1.7
2023-08-03,15.226,15.737,15.115,15.47,1214900,18794503.0,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-08-04,15.448,15.803,15.426,15.692,1689500,26511634.0,1000.0,38700.0,30000.0,1350000.0,,1.77,0.03,1.35
2023-08-07,15.936,16.247,15.781,16.203,3342400,54156907.2,24800.0,39300.0,890000.0,1420000.0,,1.77,0.89,1.42
2023-08-08,16.514,16.514,15.981,16.203,3699600,59944618.8,0.0,6000.0,0.0,220000.0,,1.77,0.0,0.22
2023-08-09,16.38,16.38,15.781,16.047,1794300,28793132.1,100.0,200.0,0.0,10000.0,,1.77,0.0,0.01
2023-08-10,16.047,16.047,15.448,15.626,2523400,39430648.4,20000.0,500.0,700000.0,20000.0,,1.77,0.7,0.02
2023-08-11,15.715,15.715,15.226,15.248,1505800,22960438.4,27300.0,0.0,940000.0,0.0,,1.77,0.94,0.0
2023-08-14,15.271,15.604,15.226,15.604,1788800,27912435.2,30700.0,0.0,1060000.0,0.0,,1.77,1.06,0.0
2023-08-15,15.604,15.892,15.559,15.715,2011100,31604436.5,57600.0,0.0,2040000.0,0.0,,1.77,2.04,0.0
2023-08-16,15.715,15.715,15.315,15.315,1589300,24340129.5,200.0,56804.0,10000.0,1980000.0,,1.77,0.01,1.98
2023-08-17,15.315,15.359,14.738,14.738,2298800,33879714.4,11800.0,335736.0,390000.0,11360000.0,,1.77,0.39,11.36
2023-08-18,14.716,14.738,13.717,13.717,2766000,37941222.0,25600.0,20200.0,800000.0,660000.0,,1.77,0.8,0.66
2023-08-21,13.624,14.258,13.624,14.161,750100,10622166.1,102180.0,1700.0,2900000.0,50000.0,,1.77,2.9,0.05
2023-08-22,14.21,14.21,13.575,14.014,796000,11155144.0,16900.0,16500.0,480000.0,460000.0,,1.77,0.48,0.46
2023-08-23,14.161,14.161,13.99,14.014,428000,5997992.0,12300.0,19200.0,350000.0,550000.0,,1.77,0.35,0.55
2023-08-24,14.039,14.161,13.917,14.039,455000,6387745.0,16900.0,23300.0,490000.0,670000.0,,1.77,0.49,0.67
2023-08-25,14.136,14.429,13.99,14.161,744000,10535784.0,0.0,43200.0,0.0,1260000.0,,1.77,0.0,1.26
2023-08-28,14.307,14.332,14.039,14.063,669600,9416584.8,500.0,49280.0,10000.0,1430000.0,,1.77,0.01,1.43
2023-08-29,14.161,14.429,14.039,14.087,1118500,15756309.5,3200.0,10000.0,90000.0,290000.0,,1.77,0.09,0.29
2023-08-30,14.185,14.698,14.087,14.551,1108000,16122508.0,200.0,8000.0,10000.0,240000.0,,1.77,0.01,0.24
2023-08-31,14.722,15.088,14.649,15.04,1167000,17551680.0,20900.0,1600.0,640000.0,50000.0,,1.77,0.64,0.05
2023-09-05,15.211,15.406,15.04,15.137,1161900,17587680.3,0.0,18800.0,0.0,590000.0,,1.77,0.0,0.59
2023-09-06,15.137,15.137,14.844,14.869,1122200,16685991.8,4000.0,18100.0,120000.0,550000.0,,1.77,0.12,0.55
2023-09-07,14.82,15.381,14.795,15.381,1693300,26044647.3,700.0,2200.0,20000.0,70000.0,,1.77,0.02,0.07
2023-09-08,15.479,16.065,15.308,15.967,3748800,59857089.6,200.0,97000.0,10000.0,3100000.0,,1.77,0.01,3.1
2023-09-11,16.114,16.114,15.577,15.577,1876900,29236471.3,3200.0,0.0,100000.0,0.0,,1.77,0.1,0.0
2023-09-12,15.65,15.87,15.43,15.821,1120300,17724266.3,14952.0,105300.0,480000.0,3370000.0,,1.77,0.48,3.37
2023-09-13,15.992,16.358,15.796,16.212,2822100,45751885.2,0.0,64400.0,0.0,2090000.0,,1.77,0.0,2.09
2023-09-14,16.114,16.26,15.674,15.748,1353700,21318067.6,0.0,700.0,0.0,20000.0,,1.77,0.0,0.02
2023-09-15,15.992,15.992,15.479,15.626,798900,12483611.4,10000.0,13800.0,320000.0,450000.0,,1.77,0.32,0.45
2023-09-18,15.479,15.845,14.918,14.942,1794800,26817901.6,10000.0,0.0,310000.0,0.0,,1.77,0.31,0.0
2023-09-19,15.137,15.186,14.649,15.04,1327900,19971616.0,44000.0,0.0,1340000.0,0.0,,1.77,1.34,0.0
2023-09-20,15.064,15.528,15.015,15.406,1561200,24051847.2,16700.0,0.0,520000.0,0.0,,1.77,0.52,0.0
2023-09-21,15.43,15.699,15.137,15.235,1793400,27322449.0,1040.0,0.0,30000.0,0.0,,1.77,0.03,0.0
2023-09-22,14.795,15.064,14.283,14.625,1893100,27686587.5,1400.0,22000.0,40000.0,660000.0,,1.77,0.04,0.66
2023-09-25,14.429,14.649,13.624,13.624,1963200,26746636.8,1700.0,29000.0,50000.0,860000.0,,1.77,0.05,0.86
2023-09-26,13.086,13.843,13.038,13.135,1164800,15299648.0,125100.0,440.0,3430000.0,10000.0,,1.77,3.43,0.01
2023-09-27,13.135,13.819,12.452,13.819,1736300,23993929.700000003,64900.0,16345.0,1720000.0,430000.0,,1.77,1.72,0.43
2023-09-28,13.77,14.258,13.501,13.99,1385400,19381746.0,1200.0,23740.0,30000.0,680000.0,,1.77,0.03,0.68
2023-09-29,14.112,14.112,13.624,14.014,1203300,16863046.2,800.0,117600.0,20000.0,3340000.0,,1.77,0.02,3.34
2023-10-02,14.014,14.307,13.77,13.77,1020800,14056416.0,0.0,64000.0,0.0,1840000.0,,1.77,0.0,1.84
2023-10-03,13.721,13.721,12.867,13.355,1324100,17683355.5,100.0,7300.0,0.0,200000.0,,1.77,0.0,0.2
2023-10-04,13.16,13.477,13.086,13.404,696500,9335886.0,400.0,0.0,10000.0,0.0,,1.77,0.01,0.0
2023-10-05,13.404,13.526,12.745,12.745,950100,12109024.5,600.0,0.0,20000.0,0.0,,1.77,0.02,0.0
2023-10-06,12.793,13.135,12.745,12.94,645900,8357946.0,3900.0,380.0,100000.0,10000.0,,1.77,0.1,0.01
2023-10-09,12.989,13.331,12.989,13.111,707100,9270788.1,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-10-10,13.306,13.599,13.184,13.306,975600,12981333.6,7600.0,0.0,210000.0,0.0,,1.77,0.21,0.0
2023-10-11,13.379,13.404,13.282,13.379,408800,5469335.2,0.0,1.0,0.0,0.0,,1.77,0.0,0.0
2023-10-12,13.526,13.697,13.379,13.501,734400,9915134.4,5500.0,200.0,150000.0,10000.0,,1.77,0.15,0.01
2023-10-13,13.331,13.501,13.233,13.477,557900,7518818.3,0.0,3900.0,0.0,110000.0,,1.77,0.0,0.11
2023-10-16,13.331,13.453,13.135,13.135,580400,7623554.0,200.0,7500.0,10000.0,200000.0,,1.77,0.01,0.2
2023-10-17,13.184,13.355,12.549,12.549,575100,7216929.899999999,12800.0,0.0,330000.0,0.0,,1.77,0.33,0.0
2023-10-18,12.891,12.891,11.817,12.696,1377400,17487470.4,4200.0,0.0,100000.0,0.0,,1.77,0.1,0.0
2023-10-19,12.647,12.647,12.207,12.5,818100,10226250.0,1600.0,0.0,40000.0,0.0,,1.77,0.04,0.0
2023-10-20,12.5,12.916,12.207,12.916,967100,12491063.6,2300.0,12500.0,60000.0,320000.0,,1.77,0.06,0.32
2023-10-23,12.818,12.818,12.403,12.525,363000,4546575.0,23400.0,4200.0,600000.0,110000.0,,1.77,0.6,0.11
2023-10-24,12.671,12.671,12.403,12.525,338900,4244722.5,19400.0,1110.0,500000.0,30000.0,,1.77,0.5,0.03
2023-10-25,12.647,12.72,12.452,12.598,703200,8858913.6,0.0,200.0,0.0,10000.0,,1.77,0.0,0.01
2023-10-26,12.378,12.525,11.719,11.89,1429800,17000322.0,2200.0,500.0,50000.0,10000.0,,1.77,0.05,0.01
2023-10-27,11.89,12.159,11.426,12.159,1109000,13484331.0,0.0,1310.0,0.0,30000.0,,1.77,0.0,0.03
2023-10-30,11.841,12.134,11.719,12.11,439500,5322345.0,4400.0,1900.0,110000.0,50000.0,,1.77,0.11,0.05
2023-10-31,12.061,12.061,11.475,11.475,846900,9718177.5,47600.0,0.0,1130000.0,0.0,,1.77,1.13,0.0
2023-11-01,11.353,11.963,11.182,11.963,862100,10313302.3,7700.0,600.0,180000.0,10000.0,,1.77,0.18,0.01
2023-11-02,11.915,12.354,11.768,12.305,748700,9212753.5,24100.0,1321.0,590000.0,30000.0,,1.77,0.59,0.03
2023-11-03,12.207,12.305,11.963,12.012,351200,4218614.4,0.0,77700.0,0.0,1920000.0,,1.77,0.0,1.92
2023-11-06,12.012,12.085,11.841,11.939,356700,4258641.3,100.0,8500.0,0.0,210000.0,,1.77,0.0,0.21
2023-11-07,11.915,12.159,11.817,11.915,356100,4242931.5,0.0,7500.0,0.0,180000.0,,1.77,0.0,0.18
2023-11-08,11.915,12.281,11.866,12.207,652000,7958964.000000001,19600.0,2228.0,480000.0,60000.0,,1.77,0.48,0.06
2023-11-09,12.281,13.062,12.232,13.062,1815100,23708836.2,57500.0,10500.0,1500000.0,270000.0,,1.77,1.5,0.27
2023-11-10,13.184,13.575,13.013,13.013,1976900,25725399.7,3400.0,200700.0,90000.0,5500000.0,,1.77,0.09,5.5
2023-11-13,13.038,13.428,13.038,13.209,749900,9905429.1,20900.0,8400.0,570000.0,230000.0,,1.77,0.57,0.23
2023-11-14,13.282,13.77,13.282,13.428,1866400,25062019.200000003,22300.0,37100.0,620000.0,1030000.0,,1.77,0.62,1.03
2023-11-15,13.892,13.892,13.477,13.526,880800,11913700.8,0.0,19000.0,0.0,530000.0,,1.77,0.0,0.53
2023-11-16,13.453,13.819,13.428,13.599,1386800,18859093.2,0.0,15800.0,0.0,440000.0,,1.77,0.0,0.44
2023-11-17,13.672,13.917,13.477,13.868,3489000,48385452.0,13300.0,0.0,370000.0,0.0,,1.77,0.37,0.0
2023-11-20,13.721,14.478,13.477,14.283,2786800,39803864.4,0.0,3700.0,0.0,110000.0,,1.77,0.0,0.11
2023-11-21,14.503,14.942,14.356,14.551,3346400,48693466.4,1000.0,1100.0,30000.0,30000.0,,1.77,0.03,0.03
2023-11-22,14.625,14.795,14.161,14.527,1917800,27859880.6,1000.0,11800.0,30000.0,350000.0,,1.77,0.03,0.35
2023-11-23,14.527,14.527,13.526,13.526,1041500,14087329.0,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2023-11-24,13.624,13.624,12.964,13.404,1595300,21383401.2,102400.0,14100.0,2770000.0,390000.0,,1.77,2.77,0.39
2023-11-27,13.453,13.819,13.453,13.575,1613700,21905977.5,200.0,15000.0,10000.0,420000.0,,1.77,0.01,0.42
2023-11-28,13.599,13.721,13.379,13.648,672300,9175550.4,2300.0,1000.0,60000.0,30000.0,,1.77,0.06,0.03
2023-11-29,13.77,13.77,13.501,13.599,663400,9021576.6,100.0,23000.0,0.0,640000.0,,1.77,0.0,0.64
2023-11-30,13.672,13.77,13.428,13.428,525100,7051042.800000001,230.0,29400.0,10000.0,810000.0,,1.77,0.01,0.81
2023-12-01,13.575,13.672,13.428,13.526,434100,5871636.6,0.0,1000.0,0.0,30000.0,,1.77,0.0,0.03
2023-12-04,13.697,13.941,13.648,13.917,1005300,13990760.1,8600.0,140000.0,240000.0,3970000.0,,1.77,0.24,3.97
2023-12-05,13.941,14.112,13.892,13.917,769300,10706348.1,0.0,2800.0,0.0,80000.0,,1.77,0.0,0.08
2023-12-06,13.917,14.6,13.868,14.405,3686200,53099711.0,9.0,75600.0,0.0,2230000.0,,1.77,0.0,2.23
2023-12-07,14.429,14.698,14.014,14.405,1781500,25662507.5,200.0,17000.0,10000.0,510000.0,,1.77,0.01,0.51
2023-12-08,14.405,14.405,14.161,14.307,639500,9149326.5,15600.0,12900.0,460000.0,380000.0,,1.77,0.46,0.38
2023-12-11,14.307,14.307,14.063,14.185,344900,4892406.5,10500.0,19800.0,300000.0,580000.0,,1.77,0.3,0.58
2023-12-12,14.161,14.747,14.161,14.649,1592100,23322672.9,200.0,4600.0,10000.0,140000.0,,1.77,0.01,0.14
2023-12-13,14.893,14.942,14.503,14.503,2200600,31915301.8,300.0,8000.0,10000.0,240000.0,,1.77,0.01,0.24
2023-12-14,14.649,14.795,14.21,14.21,486100,6907481.0,0.0,8800.0,0.0,260000.0,,1.77,0.0,0.26
2023-12-15,14.185,14.405,14.112,14.185,389400,5523639.0,9700.0,300.0,280000.0,10000.0,,1.77,0.28,0.01
2023-12-18,14.161,14.21,13.965,14.039,281000,3944959.0,9900.0,2300.0,280000.0,70000.0,,1.77,0.28,0.07
2023-12-19,14.014,14.21,13.965,14.21,190600,2708426.0,6800.0,0.0,200000.0,0.0,,1.77,0.2,0.0
2023-12-20,14.21,14.332,14.161,14.258,276100,3936633.8,7800.0,2000.0,230000.0,60000.0,,1.77,0.23,0.06
2023-12-21,14.258,14.429,14.161,14.405,338400,4874652.0,800.0,6900.0,20000.0,200000.0,,1.77,0.02,0.2
2023-12-22,14.454,14.454,14.21,14.258,263300,3754131.4,0.0,4.0,0.0,0.0,,1.77,0.0,0.0
2023-12-25,14.38,14.844,14.307,14.6,1044600,15251160.0,7600.0,650.0,230000.0,20000.0,,1.77,0.23,0.02
2023-12-26,14.747,14.747,14.283,14.283,1160700,16578278.1,0.0,19100.0,0.0,570000.0,,1.77,0.0,0.57
2023-12-27,14.503,14.503,14.063,14.063,1789900,25171363.7,0.0,12400.0,0.0,360000.0,,1.77,0.0,0.36
2023-12-28,14.21,14.356,14.185,14.185,336600,4774671.0,1000.0,0.0,30000.0,0.0,,1.77,0.03,0.0
2023-12-29,14.332,14.356,14.161,14.161,221900,3142325.9,5000.0,5000.0,150000.0,150000.0,,1.77,0.15,0.15
2024-01-02,14.649,14.649,14.087,14.087,532200,7497101.399999999,0.0,3400.0,0.0,100000.0,,1.77,0.0,0.1
2024-01-03,14.039,14.234,14.039,14.161,547500,7753147.5,0.0,2300.0,0.0,70000.0,,1.77,0.0,0.07
2024-01-04,14.405,15.137,14.283,15.113,4543000,68658359.0,42473.0,85000.0,1300000.0,2630000.0,,1.77,1.3,2.63
2024-01-05,15.308,15.479,15.064,15.479,4227400,65435924.6,1100.0,21675.0,30000.0,680000.0,,1.77,0.03,0.68
2024-01-08,15.821,15.87,15.137,15.504,4247600,65854790.4,78550.0,5200.0,2470000.0,170000.0,,1.77,2.47,0.17
2024-01-09,15.552,15.552,15.162,15.381,4099600,63055947.6,65900.0,158900.0,2050000.0,4980000.0,,1.77,2.05,4.98
2024-01-10,15.381,15.87,15.235,15.381,5087400,78249299.4,12500.0,11100.0,400000.0,350000.0,,1.77,0.4,0.35
2024-01-11,15.381,15.528,14.893,14.893,3384000,50397912.0,9300.0,183176.0,290000.0,5630000.0,,1.77,0.29,5.63
2024-01-12,14.844,14.844,14.258,14.307,3582200,51250535.4,21000.0,7600.0,620000.0,230000.0,,1.77,0.62,0.23
2024-01-15,14.503,14.503,13.917,13.917,3000500,41757958.5,58300.0,22050.0,1720000.0,640000.0,,1.77,1.72,0.64
2024-01-16,13.941,14.039,13.697,13.843,3670900,50816268.7,4510.0,80000.0,130000.0,2270000.0,,1.77,0.13,2.27
2024-01-17,14.799,14.799,14.691,14.799,2011600,29769668.4,1000.0,46700.0,20000.0,960000.0,,1.77,0.02,0.96
2024-01-18,14.907,14.944,14.51,14.583,2781800,40566989.4,15900.0,15700.0,330000.0,320000.0,,1.77,0.33,0.32
2024-01-19,14.583,15.088,14.546,14.619,2410200,35234713.8,22900.0,3800.0,460000.0,80000.0,,1.77,0.46,0.08
2024-01-22,14.799,14.871,14.33,14.619,2103600,30752528.4,40200.0,42500.0,810000.0,860000.0,,1.77,0.81,0.86
2024-01-23,14.655,14.944,14.402,14.691,2965500,43566160.5,0.0,75800.0,0.0,1540000.0,,1.77,0.0,1.54
2024-01-24,14.691,14.799,14.438,14.51,2259200,32780992.0,0.0,40600.0,0.0,830000.0,,1.77,0.0,0.83
2024-01-25,14.619,14.727,14.402,14.438,2882800,41621866.4,117000.0,74900.0,2340000.0,1520000.0,,1.77,2.34,1.52
2024-01-26,14.51,14.51,14.366,14.366,1573500,22604901.0,100.0,8200.0,0.0,160000.0,,1.77,0.0,0.16
2024-01-29,14.51,14.51,14.294,14.438,1255500,18126909.0,5200.0,31.0,100000.0,0.0,,1.77,0.1,0.0
2024-01-30,14.474,15.016,14.474,15.016,4697400,70536158.4,83200.0,8800.0,1710000.0,180000.0,,1.77,1.71,0.18
2024-01-31,15.088,15.088,14.727,14.799,3162400,46800357.6,22900.0,100.0,470000.0,0.0,,1.77,0.47,0.0
2024-02-01,14.871,15.702,14.763,15.665,5522100,86503696.5,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2024-02-02,15.738,16.351,15.557,15.918,4355200,69326073.6,171600.0,74400.0,3800000.0,1650000.0,,1.77,3.8,1.65
2024-02-05,15.954,16.351,15.846,15.954,4444400,70905957.60000001,123100.0,22400.0,2720000.0,500000.0,,1.77,2.72,0.5
2024-02-06,15.99,16.315,15.774,16.207,3859700,62554157.900000006,282700.0,115200.0,6310000.0,2570000.0,,1.77,6.31,2.57
2024-02-07,16.315,16.387,16.026,16.062,3293800,52905015.6,21600.0,315600.0,480000.0,7080000.0,,1.77,0.48,7.08
2024-02-15,16.099,16.171,15.665,15.81,5390700,85226967.0,356400.0,11900.0,7870000.0,260000.0,,1.77,7.87,0.26
2024-02-16,15.738,16.387,15.738,16.207,4664200,75592689.4,950900.0,57600.0,21170000.0,1270000.0,,1.77,21.17,1.27
2024-02-19,16.243,16.423,15.918,15.99,3133500,50104665.0,27600.0,197900.0,620000.0,4430000.0,,1.77,0.62,4.43
2024-02-20,16.135,16.532,15.81,16.532,6086900,100628630.8,168700.0,342400.0,3790000.0,7560000.0,,1.77,3.79,7.56
