time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-02-01,2.88,2.91,2.88,2.91,2500,7275.0,,,,,
2010-02-02,2.89,2.89,2.86,2.88,7600,21888.0,,,,,
2010-02-03,2.88,2.88,2.88,2.88,2500,7200.0,,,,,
2010-02-04,2.94,2.97,2.94,2.94,5200,15288.0,,,,,
2010-02-05,2.94,2.94,2.86,2.91,11200,32592.0,,,,,
2010-02-08,3.06,3.06,2.89,2.89,3300,9537.0,,,,,
2010-02-09,2.88,2.88,2.83,2.83,6900,19527.0,,,,,
2010-02-10,2.88,2.88,2.85,2.85,3200,9120.0,,,,,
2010-02-11,2.91,2.97,2.91,2.91,5700,16587.0,,,,,
2010-02-12,2.92,2.94,2.91,2.91,3300,9603.0,,,,,
2010-02-22,3.01,3.01,2.91,2.94,1000,2940.0,,,,,
2010-02-23,2.95,2.95,2.85,2.86,3500,10010.0,,,,,
2010-02-24,2.91,2.92,2.91,2.91,2300,6693.0,,,,,
2010-02-25,2.91,2.91,2.89,2.89,1300,3757.0,,,,,
2010-02-26,2.91,2.91,2.91,2.91,5000,14550.0,,,,,
2010-03-01,3.03,3.03,2.92,2.98,7500,22350.0,,,,,
2010-03-02,3.01,3.03,2.95,2.98,6100,18178.0,,,,,
2010-03-03,3.0,3.01,3.0,3.01,16700,50267.0,,,,,
2010-03-04,3.12,3.12,3.01,3.04,17600,53504.0,,,,,
2010-03-05,3.03,3.07,3.0,3.07,19900,61093.0,,,,,
2010-03-08,3.18,3.24,3.18,3.24,36800,119232.0,,,,,
2010-03-09,3.14,3.2,3.14,3.18,10300,32754.0,,,,,
2010-03-10,3.18,3.2,3.07,3.07,15000,46050.0,,,,,
2010-03-11,3.09,3.14,3.09,3.14,4200,13188.0,,,,,
2010-03-12,3.09,3.2,3.09,3.12,3300,10296.0,,,,,
2010-03-15,3.21,3.21,3.03,3.06,24400,74664.0,,,,,
2010-03-16,3.06,3.07,3.03,3.03,13000,39390.0,,,,,
2010-03-17,3.04,3.09,3.03,3.09,22300,68907.0,,,,,
2010-03-18,3.06,3.06,3.06,3.06,2100,6426.0,,,,,
2010-03-19,3.06,3.11,3.03,3.06,13800,42228.0,,,,,
2010-03-22,3.11,3.11,3.07,3.07,2500,7675.0,,,,,
2010-03-23,3.09,3.09,3.04,3.09,16000,49440.0,,,,,
2010-03-24,3.06,3.07,3.04,3.07,4700,14429.0,,,,,
2010-03-25,3.04,3.04,3.0,3.04,6600,20064.0,,,,,
2010-03-26,3.03,3.14,2.98,3.06,7000,21420.0,,,,,
2010-03-29,3.18,3.18,3.18,3.18,200,636.0,,,,,
2010-03-30,3.11,3.11,3.03,3.06,5600,17136.0,,,,,
2010-03-31,2.98,3.03,2.92,2.95,10100,29795.0,,,,,
2010-04-01,3.07,3.09,3.01,3.09,8300,25647.0,,,,,
2010-04-02,3.21,3.27,3.17,3.27,63100,206337.0,,,,,
2010-04-05,3.44,3.46,3.37,3.46,94800,328008.0,,,,,
2010-04-06,3.27,3.37,3.21,3.21,33500,107535.0,,,,,
2010-04-07,3.37,3.4,3.33,3.37,9200,31004.0,,,,,
2010-04-08,3.37,3.49,3.29,3.37,10800,36396.0,,,,,
2010-04-09,3.18,3.41,3.18,3.27,31200,102024.0,,,,,
2010-04-12,3.24,3.35,3.23,3.3,19400,64020.0,,,,,
2010-04-13,3.27,3.3,3.24,3.27,5900,19293.0,,,,,
2010-04-14,3.29,3.35,3.26,3.3,12300,40590.0,,,,,
2010-04-15,3.38,3.52,3.37,3.52,107700,379104.0,,,,,
2010-04-16,3.67,3.75,3.52,3.75,155200,582000.0,,,,,
2010-04-19,3.85,3.93,3.85,3.93,107800,423654.0,,,,,
2010-04-20,4.19,4.19,4.11,4.19,167600,702244.0000000001,,,,,
2010-04-21,4.47,4.47,4.19,4.41,188700,832167.0,,,,,
2010-04-22,4.44,4.44,4.1,4.11,88100,362091.0,,,,,
2010-04-26,3.98,4.39,3.98,4.21,88500,372585.0,,,,,
2010-04-27,4.28,4.41,4.1,4.31,123600,532716.0,,,,,
2010-04-28,4.33,4.56,4.33,4.56,161800,737807.9999999999,,,,,
2010-04-29,4.85,4.85,4.57,4.85,191700,929745.0,,,,,
2010-05-04,4.45,5.08,4.45,4.57,61900,282883.0,,,,,
2010-05-05,4.51,4.96,4.48,4.96,207500,1029200.0,,,,,
2010-05-06,5.17,5.17,4.77,4.89,101200,494868.0,,,,,
2010-05-07,4.82,4.82,4.56,4.59,130200,597618.0,,,,,
2010-05-10,4.67,4.91,4.67,4.91,181900,893129.0,,,,,
2010-05-11,5.19,5.2,4.59,4.71,81900,385749.0,,,,,
2010-05-12,4.59,4.59,4.56,4.56,24900,113544.0,,,,,
2010-05-13,4.31,4.56,4.25,4.25,19500,82875.0,,,,,
2010-05-14,4.36,4.51,4.05,4.13,36100,149093.0,,,,,
2010-05-17,4.13,4.13,3.92,3.92,55600,217952.0,,,,,
2010-05-18,3.75,3.98,3.67,3.69,51500,190035.0,,,,,
2010-05-19,3.7,3.7,3.52,3.52,55100,193952.0,,,,,
2010-05-20,3.44,3.67,3.32,3.52,73100,257312.0,,,,,
2010-05-21,3.21,3.29,3.18,3.18,57900,184122.0,,,,,
2010-05-24,3.18,3.41,3.18,3.41,42100,143561.0,,,,,
2010-05-25,3.41,3.5,3.26,3.33,25200,83916.0,,,,,
2010-05-26,3.52,3.59,3.47,3.59,29000,104110.0,,,,,
2010-05-27,3.64,3.75,3.58,3.67,46100,169187.0,,,,,
2010-05-28,3.89,3.93,3.82,3.93,52400,205932.0,,,,,
2010-05-31,4.05,4.05,3.79,3.87,27700,107199.0,,,,,
2010-06-01,3.82,3.82,3.67,3.79,49400,187226.0,,,,,
2010-06-02,3.81,3.82,3.72,3.75,8800,33000.0,,,,,
2010-06-03,3.81,3.84,3.73,3.84,14500,55680.0,,,,,
2010-06-04,3.79,3.82,3.76,3.82,27800,106196.0,,,,,
2010-06-07,3.67,3.67,3.55,3.55,58300,206965.0,,,,,
2010-06-08,3.63,3.66,3.52,3.64,8200,29848.0,,,,,
2010-06-09,3.73,3.73,3.59,3.59,17400,62466.0,,,,,
2010-06-10,3.59,3.66,3.59,3.59,16300,58517.0,,,,,
2010-06-11,3.64,3.7,3.63,3.67,25900,95053.0,,,,,
2010-06-14,3.7,3.89,3.7,3.89,48500,188665.0,,,,,
2010-06-15,4.08,4.08,4.08,4.08,10200,41616.0,,,,,
2010-06-16,4.36,4.36,4.08,4.28,70000,299600.0,,,,,
2010-06-17,4.31,4.31,4.16,4.21,55500,233655.0,,,,,
2010-06-18,4.21,4.24,4.1,4.24,39100,165784.0,,,,,
2010-06-21,4.34,4.34,4.24,4.33,43500,188355.0,,,,,
2010-06-22,4.28,4.28,4.18,4.22,51100,215642.0,,,,,
2010-06-23,4.13,4.53,4.04,4.51,159300,718443.0,,,,,
2010-06-24,4.59,4.7,4.48,4.5,107700,484650.0,,,,,
2010-06-25,4.44,4.53,4.36,4.41,26000,114660.0,,,,,
2010-06-28,4.71,4.74,4.36,4.47,94500,422415.0,,,,,
2010-06-29,4.74,4.74,4.44,4.44,44900,199356.00000000003,,,,,
2010-06-30,4.22,4.25,4.19,4.19,73900,309641.0,,,,,
2010-07-01,4.25,4.25,4.04,4.05,51600,208980.0,,,,,
2010-07-02,4.13,4.3,4.1,4.21,36400,153244.0,,,,,
2010-07-05,4.44,4.47,4.21,4.44,54100,240204.00000000003,,,,,
2010-07-06,4.42,4.42,4.24,4.36,19600,85456.0,,,,,
2010-07-07,4.41,4.41,4.27,4.28,42300,181044.0,,,,,
2010-07-08,4.51,4.51,4.25,4.28,39100,167348.0,,,,,
2010-07-09,4.28,4.28,4.13,4.28,26900,115132.0,,,,,
2010-07-12,4.42,4.44,4.28,4.44,39900,177156.00000000003,,,,,
2010-07-13,4.51,4.65,4.48,4.63,174100,806083.0,,,,,
2010-07-14,4.96,4.96,4.63,4.65,83900,390135.00000000006,,,,,
2010-07-15,4.82,4.82,4.65,4.73,55800,263934.0,,,,,
2010-07-16,4.89,5.08,4.83,4.83,67800,327474.0,,,,,
2010-07-19,4.77,4.77,4.6,4.67,51100,238637.0,,,,,
2010-07-20,4.67,4.85,4.62,4.68,87300,408564.0,,,,,
2010-07-21,4.73,4.73,4.62,4.7,66100,310670.0,,,,,
2010-07-22,4.86,4.86,4.41,4.66,22100,102986.0,,,,,
2010-07-23,4.86,4.9,4.48,4.52,23400,105768.0,,,,,
2010-07-26,4.44,4.59,4.41,4.52,12900,58307.99999999999,,,,,
2010-07-27,4.48,4.52,4.35,4.41,33200,146412.0,,,,,
2010-07-28,4.5,4.5,4.31,4.35,37500,163125.0,,,,,
2010-07-29,4.5,4.59,4.41,4.55,17700,80535.0,,,,,
2010-07-30,4.75,4.77,4.57,4.57,25000,114250.0,,,,,
2010-08-02,4.59,4.59,4.41,4.41,4500,19845.0,,,,,
2010-08-03,4.59,4.59,4.41,4.44,9400,41736.00000000001,,,,,
2010-08-04,4.33,4.42,4.3,4.42,16000,70720.0,,,,,
2010-08-05,4.52,4.55,4.41,4.41,8000,35280.0,,,,,
2010-08-06,4.5,4.5,4.31,4.41,8700,38367.0,,,,,
2010-08-09,4.11,4.11,4.06,4.09,34700,141923.0,,,,,
2010-08-10,4.31,4.31,3.78,3.95,34300,135485.0,,,,,
2010-08-11,3.85,4.04,3.76,3.95,16700,65965.0,,,,,
2010-08-12,3.89,3.89,3.67,3.67,58700,215429.0,,,,,
2010-08-13,3.85,3.98,3.67,3.98,31300,124574.0,,,,,
2010-08-16,4.13,4.15,4.13,4.13,15600,64428.0,,,,,
2010-08-17,4.15,4.22,3.97,4.15,13600,56440.00000000001,,,,,
2010-08-18,4.04,4.04,3.78,4.02,15600,62711.99999999999,,,,,
2010-08-19,3.95,3.95,3.89,3.89,6400,24896.0,,,,,
2010-08-20,3.85,3.93,3.67,3.93,16300,64059.0,,,,,
2010-08-23,3.76,3.85,3.73,3.73,15800,58934.0,,,,,
2010-08-24,3.54,3.73,3.52,3.54,13200,46728.0,,,,,
2010-08-25,3.4,3.4,3.34,3.34,29100,97194.0,,,,,
2010-08-26,3.4,3.49,3.23,3.36,33500,112560.0,,,,,
2010-08-27,3.4,3.43,3.4,3.41,4900,16709.0,,,,,
2010-08-30,3.6,3.62,3.56,3.62,25200,91224.0,,,,,
2010-08-31,3.71,3.85,3.69,3.84,46700,179328.0,,,,,
2010-09-01,3.85,4.04,3.82,4.0,23200,92800.0,,,,,
2010-09-06,4.13,4.17,4.09,4.17,36300,151371.0,,,,,
2010-09-07,4.2,4.2,3.87,3.95,34600,136670.0,,,,,
2010-09-08,3.76,3.93,3.73,3.76,17000,63920.0,,,,,
2010-09-09,4.0,4.0,3.85,3.91,30900,120819.0,,,,,
2010-09-10,3.67,4.04,3.67,3.67,22000,80740.0,,,,,
2010-09-13,3.76,3.76,3.49,3.52,10600,37312.0,,,,,
2010-09-14,3.74,3.8,3.74,3.8,3400,12920.0,,,,,
2010-09-15,3.67,3.67,3.67,3.67,500,1835.0,,,,,
2010-09-16,3.6,3.74,3.6,3.74,6700,25058.0,,,,,
2010-09-17,3.85,3.93,3.8,3.89,13900,54071.0,,,,,
2010-09-20,3.89,4.0,3.76,3.82,8500,32470.0,,,,,
2010-09-21,3.8,3.8,3.73,3.73,4000,14920.0,,,,,
2010-09-22,3.82,3.82,3.82,3.82,100,382.0,,,,,
2010-09-23,3.73,3.73,3.65,3.67,6900,25323.0,,,,,
2010-09-24,3.76,3.76,3.67,3.67,3600,13212.0,,,,,
2010-09-27,3.67,3.67,3.62,3.62,8000,28960.0,,,,,
2010-09-28,3.8,3.8,3.63,3.63,900,3267.0,,,,,
2010-09-29,3.58,3.58,3.51,3.51,3400,11934.0,,,,,
2010-09-30,3.52,3.52,3.49,3.52,5600,19712.0,,,,,
2010-10-01,3.52,3.52,3.52,3.52,1300,4576.0,,,,,
2010-10-04,3.4,3.4,3.3,3.36,13000,43680.0,,,,,
2010-10-05,3.34,3.45,3.34,3.45,1000,3450.0,,,,,
2010-10-06,3.34,3.51,3.34,3.51,4800,16848.0,,,,,
2010-10-07,3.4,3.4,3.4,3.4,4100,13940.0,,,,,
2010-10-08,3.27,3.52,3.25,3.49,37300,130177.0,,,,,
2010-10-11,3.29,3.54,3.27,3.52,24500,86240.0,,,,,
2010-10-12,3.4,3.47,3.4,3.4,7700,26180.0,,,,,
2010-10-13,3.38,3.47,3.34,3.38,3300,11154.0,,,,,
2010-10-14,3.4,3.4,3.38,3.38,4200,14196.0,,,,,
2010-10-15,3.4,3.4,3.3,3.3,6500,21450.0,,,,,
2010-10-18,3.32,3.32,3.3,3.3,3100,10230.0,,,,,
2010-10-19,3.32,3.32,3.25,3.32,13800,45816.0,,,,,
2010-10-20,3.21,3.21,3.1,3.12,10100,31512.0,,,,,
2010-10-21,3.14,3.18,3.14,3.18,5100,16218.0,,,,,
2010-10-22,3.12,3.12,3.12,3.12,700,2184.0,,,,,
2010-10-25,3.08,3.12,3.08,3.1,5700,17670.0,,,,,
2010-10-26,3.12,3.3,3.12,3.29,19200,63168.0,,,,,
2010-10-27,3.25,3.25,3.12,3.12,3500,10920.0,,,,,
2010-10-28,3.21,3.21,3.21,3.21,100,321.0,,,,,
2010-10-29,3.21,3.21,3.21,3.21,1200,3852.0,,,,,
2010-11-01,3.16,3.16,3.08,3.08,5700,17556.0,,,,,
2010-11-02,3.08,3.08,3.03,3.03,3800,11514.0,,,,,
2010-11-03,3.03,3.07,3.03,3.07,3500,10745.0,,,,,
2010-11-04,3.16,3.16,2.96,2.96,1800,5328.0,,,,,
2010-11-05,3.16,3.18,3.12,3.12,7300,22776.0,,,,,
2010-11-08,3.14,3.14,3.1,3.1,9900,30690.0,,,,,
2010-11-09,3.03,3.16,2.97,3.01,3400,10234.0,,,,,
2010-11-10,3.03,3.08,3.03,3.08,4400,13552.0,,,,,
2010-11-11,3.01,3.01,2.99,2.99,6300,18837.0,,,,,
2010-11-12,2.96,2.96,2.88,2.94,3700,10878.0,,,,,
2010-11-15,2.86,2.86,2.75,2.75,7800,21450.0,,,,,
2010-11-16,2.81,2.81,2.66,2.72,5900,16048.000000000002,,,,,
2010-11-17,2.72,2.79,2.68,2.72,11300,30736.000000000004,,,,,
2010-11-18,2.85,2.85,2.77,2.83,5600,15848.0,,,,,
2010-11-19,2.85,2.85,2.72,2.72,11200,30464.000000000004,,,,,
2010-11-22,2.74,2.74,2.57,2.57,4000,10280.0,,,,,
2010-11-23,2.7,2.7,2.48,2.61,27300,71253.0,,,,,
2010-11-24,2.61,2.64,2.59,2.61,8400,21924.0,,,,,
2010-11-25,2.74,2.77,2.74,2.77,17200,47644.0,,,,,
2010-11-26,2.9,2.96,2.79,2.88,11900,34272.0,,,,,
2010-11-29,2.99,3.07,2.97,2.99,12500,37375.0,,,,,
2010-11-30,3.18,3.21,3.1,3.12,12200,38064.0,,,,,
2010-12-01,3.12,3.12,2.96,2.96,5300,15688.0,,,,,
2010-12-02,3.12,3.18,3.03,3.12,26700,83304.0,,,,,
2010-12-03,3.21,3.32,3.21,3.3,46900,154770.0,,,,,
2010-12-06,3.4,3.4,3.18,3.18,29000,92220.0,,,,,
2010-12-07,3.21,3.21,3.05,3.05,21400,65269.99999999999,,,,,
2010-12-08,2.94,2.94,2.86,2.86,5300,15158.0,,,,,
2010-12-09,2.83,2.94,2.83,2.88,2300,6624.0,,,,,
2010-12-10,3.07,3.12,3.07,3.12,9700,30264.0,,,,,
2010-12-13,3.29,3.3,3.21,3.27,27900,91233.0,,,,,
2010-12-14,3.21,3.21,3.07,3.12,11000,34320.0,,,,,
2010-12-15,3.14,3.14,3.03,3.03,5400,16361.999999999998,,,,,
2010-12-16,2.94,3.08,2.88,2.88,15900,45792.0,,,,,
2010-12-17,3.12,3.12,2.94,3.07,8300,25481.0,,,,,
2010-12-20,3.1,3.1,3.1,3.1,100,310.0,,,,,
2010-12-21,3.16,3.16,2.94,2.94,3100,9114.0,,,,,
2010-12-22,2.96,2.99,2.96,2.96,11600,34336.0,,,,,
2010-12-23,2.9,2.9,2.85,2.86,6500,18590.0,,,,,
2010-12-24,2.85,2.86,2.85,2.86,2200,6292.0,,,,,
2010-12-27,2.97,2.97,2.94,2.96,1700,5032.0,,,,,
2010-12-28,3.12,3.12,2.75,2.99,14600,43654.0,,,,,
2010-12-29,2.94,2.94,2.94,2.94,2300,6762.0,,,,,
2010-12-30,2.83,3.01,2.83,3.01,1400,4214.0,,,,,
2010-12-31,2.85,3.01,2.85,2.97,9800,29106.000000000004,,,,,
2011-01-04,2.96,2.99,2.94,2.97,5300,15741.000000000002,,,,,
2011-01-05,3.03,3.03,2.9,2.94,3700,10878.0,,,,,
2011-01-06,2.94,2.94,2.94,2.94,5200,15288.0,,,,,
2011-01-07,2.92,2.94,2.86,2.86,14200,40612.0,,,,,
2011-01-10,3.05,3.05,2.85,2.85,7200,20520.0,,,,,
2011-01-11,2.85,2.85,2.77,2.77,1000,2770.0,,,,,
2011-01-12,2.94,3.03,2.83,2.97,2700,8019.000000000001,,,,,
2011-01-13,2.85,2.94,2.77,2.94,5000,14700.0,,,,,
2011-01-14,2.94,2.94,2.92,2.94,13700,40278.0,,,,,
2011-01-17,3.03,3.03,2.92,2.94,15900,46746.0,,,,,
2011-01-18,2.96,2.96,2.88,2.94,20100,59094.0,,,,,
2011-01-19,2.86,2.94,2.86,2.94,400,1176.0,,,,,
2011-01-20,2.99,2.99,2.9,2.9,1100,3190.0,,,,,
2011-01-21,2.9,2.9,2.9,2.9,4000,11600.0,,,,,
2011-01-24,2.88,2.9,2.85,2.9,1200,3480.0,,,,,
2011-01-25,2.9,2.9,2.85,2.85,4100,11685.0,,,,,
2011-01-26,2.9,2.9,2.88,2.88,2000,5760.0,,,,,
2011-01-27,2.9,2.9,2.9,2.9,4700,13630.0,,,,,
2011-01-28,2.94,2.94,2.92,2.92,5800,16936.0,,,,,
2011-02-08,2.94,2.94,2.94,2.94,2600,7644.0,,,,,
2011-02-09,2.94,3.1,2.94,3.01,15100,45451.0,,,,,
2011-02-10,3.05,3.05,2.94,2.94,2000,5880.0,,,,,
2011-02-11,2.97,2.97,2.88,2.88,4500,12960.0,,,,,
2011-02-14,2.94,2.94,2.94,2.94,1000,2940.0,,,,,
2011-02-15,2.97,2.97,2.9,2.9,4500,13050.0,,,,,
2011-02-16,2.96,2.96,2.85,2.9,6600,19140.0,,,,,
2011-02-17,2.85,2.86,2.83,2.83,5000,14150.0,,,,,
2011-02-18,2.86,2.86,2.75,2.77,15700,43489.0,,,,,
2011-02-21,2.64,2.64,2.61,2.61,13100,34191.0,,,,,
2011-02-22,2.7,2.7,2.5,2.53,18600,47058.0,,,,,
2011-02-23,2.68,2.68,2.55,2.55,8300,21165.0,,,,,
2011-02-24,2.5,2.53,2.5,2.5,11400,28500.0,,,,,
2011-02-25,2.5,2.64,2.5,2.61,6800,17748.0,,,,,
2011-02-28,2.72,2.72,2.61,2.66,10200,27132.0,,,,,
2011-03-01,2.57,2.59,2.55,2.59,7900,20461.0,,,,,
2011-03-02,2.57,2.57,2.4,2.4,31100,74640.0,,,,,
2011-03-03,2.31,2.48,2.31,2.39,7400,17686.0,,,,,
2011-03-04,2.46,2.46,2.4,2.46,7200,17712.0,,,,,
2011-03-07,2.46,2.46,2.44,2.44,4600,11224.0,,,,,
2011-03-08,2.46,2.46,2.39,2.39,4800,11472.0,,,,,
2011-03-09,2.29,2.39,2.28,2.31,10400,24024.0,,,,,
2011-03-10,2.39,2.46,2.39,2.46,6800,16728.0,,,,,
2011-03-11,2.55,2.59,2.53,2.53,15700,39721.0,,,,,
2011-03-14,2.44,2.46,2.42,2.42,1900,4598.0,,,,,
2011-03-15,2.46,2.46,2.46,2.46,1000,2460.0,,,,,
2011-03-16,2.48,2.55,2.48,2.5,6100,15250.0,,,,,
2011-03-17,2.51,2.51,2.48,2.48,5200,12896.0,,,,,
2011-03-18,2.55,2.57,2.53,2.53,5000,12649.999999999998,,,,,
2011-03-21,2.55,2.55,2.48,2.5,17700,44250.0,,,,,
2011-03-22,2.48,2.48,2.37,2.37,3700,8769.0,,,,,
2011-03-23,2.48,2.48,2.42,2.48,1400,3472.0,,,,,
2011-03-24,2.51,2.51,2.48,2.48,3700,9176.0,,,,,
2011-03-25,2.48,2.48,2.46,2.46,3000,7380.0,,,,,
2011-03-28,2.46,2.46,2.46,2.46,0,0.0,,,,,
2011-03-29,2.44,2.44,2.44,2.44,5400,13176.0,,,,,
2011-03-30,2.39,2.39,2.35,2.37,4000,9480.0,,,,,
2011-03-31,2.35,2.35,2.35,2.35,2000,4700.0,,,,,
2011-04-01,2.4,2.4,2.39,2.39,400,956.0,,,,,
2011-04-04,2.42,2.42,2.4,2.4,3300,7920.0,,,,,
2011-04-05,2.4,2.4,2.39,2.39,3100,7409.0,,,,,
2011-04-06,2.4,2.46,2.39,2.46,7100,17466.0,,,,,
2011-04-07,2.42,2.42,2.4,2.4,13900,33360.0,,,,,
2011-04-08,2.4,2.42,2.4,2.42,6100,14762.0,,,,,
2011-04-13,2.42,2.42,2.42,2.42,0,0.0,,,,,
2011-04-14,2.4,2.4,2.39,2.4,2800,6720.0,,,,,
2011-04-15,2.35,2.4,2.35,2.39,1700,4063.0,,,,,
2011-04-18,2.39,2.39,2.35,2.35,2500,5875.0,,,,,
2011-04-19,2.37,2.37,2.35,2.35,2800,6580.0,,,,,
2011-04-20,2.35,2.35,2.35,2.35,0,0.0,,,,,
2011-04-21,2.31,2.33,2.29,2.33,4500,10485.0,,,,,
2011-04-22,2.29,2.29,2.24,2.28,6300,14363.999999999998,,,,,
2011-04-25,2.39,2.39,2.33,2.33,600,1398.0,,,,,
2011-04-26,2.4,2.4,2.29,2.29,17400,39846.0,,,,,
2011-04-27,2.37,2.37,2.35,2.35,4700,11045.0,,,,,
2011-04-28,2.29,2.29,2.26,2.26,1000,2260.0,,,,,
2011-04-29,2.29,2.31,2.26,2.28,5000,11399.999999999998,,,,,
2011-05-04,2.26,2.29,2.26,2.28,1900,4332.0,,,,,
2011-05-05,2.22,2.28,2.22,2.22,17800,39516.0,,,,,
2011-05-06,2.28,2.28,2.2,2.24,11100,24864.000000000004,,,,,
2011-05-09,2.26,2.28,2.22,2.22,1300,2886.0000000000005,,,,,
2011-05-10,2.24,2.26,2.24,2.24,3700,8288.0,,,,,
2011-05-11,2.24,2.24,2.09,2.17,14700,31899.0,,,,,
2011-05-12,2.2,2.2,2.06,2.17,19500,42315.0,,,,,
2011-05-13,2.13,2.13,2.13,2.13,1000,2130.0,,,,,
2011-05-16,2.18,2.18,2.06,2.09,8100,16929.0,,,,,
2011-05-17,2.11,2.11,2.06,2.06,11400,23484.0,,,,,
2011-05-18,2.04,2.07,2.04,2.04,3500,7140.0,,,,,
2011-05-19,2.06,2.06,2.02,2.02,14200,28684.0,,,,,
2011-05-20,2.02,2.02,1.98,1.98,5200,10296.0,,,,,
2011-05-23,1.93,1.93,1.87,1.87,3700,6919.0,,,,,
2011-05-24,1.78,1.91,1.76,1.76,11500,20240.0,,,,,
2011-05-25,1.71,1.71,1.69,1.69,11100,18759.0,,,,,
2011-05-26,1.58,1.74,1.58,1.69,16500,27885.0,,,,,
2011-05-27,1.74,1.76,1.74,1.76,12600,22176.0,,,,,
2011-05-30,1.76,1.76,1.69,1.69,6300,10647.0,,,,,
2011-05-31,1.73,1.73,1.71,1.71,7100,12141.0,,,,,
2011-06-01,1.76,1.84,1.76,1.78,6500,11570.0,,,,,
2011-06-02,1.84,1.89,1.84,1.89,19600,37044.0,,,,,
2011-06-03,2.0,2.0,1.85,1.89,7800,14742.0,,,,,
2011-06-06,1.8,1.82,1.8,1.8,3400,6120.0,,,,,
2011-06-07,1.89,1.91,1.89,1.91,17800,33998.0,,,,,
2011-06-08,1.95,1.96,1.91,1.96,11200,21952.0,,,,,
2011-06-09,1.96,1.98,1.95,1.98,13500,26730.0,,,,,
2011-06-10,2.11,2.11,2.07,2.11,31800,67098.0,,,,,
2011-06-13,2.17,2.2,2.17,2.18,13800,30084.000000000004,,,,,
2011-06-14,2.18,2.2,2.09,2.09,5800,12122.0,,,,,
2011-06-15,2.04,2.04,2.0,2.0,10000,20000.0,,,,,
2011-06-16,2.07,2.13,2.02,2.06,21400,44084.0,,,,,
2011-06-17,2.06,2.06,1.96,1.96,16500,32340.0,,,,,
2011-06-20,1.93,2.0,1.91,1.91,17200,32852.0,,,,,
2011-06-21,2.04,2.04,2.02,2.04,10300,21012.0,,,,,
2011-06-22,2.11,2.11,2.02,2.02,12600,25452.0,,,,,
2011-06-23,2.14,2.16,2.11,2.16,2700,5832.0,,,,,
2011-06-24,2.14,2.14,2.09,2.11,15600,32916.0,,,,,
2011-06-27,2.03,2.14,2.03,2.14,800,1712.0,,,,,
2011-06-28,2.05,2.05,1.98,2.0,9100,18200.0,,,,,
2011-06-29,1.98,1.98,1.98,1.98,200,396.0,,,,,
2011-06-30,2.03,2.03,2.03,2.03,3000,6089.999999999999,,,,,
2011-07-01,1.98,1.98,1.98,1.98,3400,6732.0,,,,,
2011-07-04,2.07,2.07,2.07,2.07,100,207.0,,,,,
2011-07-05,2.07,2.07,2.03,2.03,7500,15224.999999999998,,,,,
2011-07-06,2.03,2.03,1.94,1.94,800,1552.0,,,,,
2011-07-07,1.92,1.92,1.87,1.87,600,1122.0,,,,,
2011-07-08,1.92,1.92,1.76,1.87,8500,15895.0,,,,,
2011-07-11,1.83,1.89,1.81,1.85,3900,7215.0,,,,,
2011-07-12,1.83,1.87,1.81,1.87,8700,16269.000000000002,,,,,
2011-07-13,1.81,1.94,1.81,1.94,24400,47336.0,,,,,
2011-07-14,2.07,2.07,2.0,2.03,14900,30247.0,,,,,
2011-07-15,1.98,1.98,1.92,1.92,3500,6720.0,,,,,
2011-07-18,2.03,2.03,1.96,1.96,3100,6076.0,,,,,
2011-07-19,2.07,2.07,1.94,1.94,3100,6014.0,,,,,
2011-07-20,2.0,2.05,2.0,2.05,200,410.0,,,,,
2011-07-21,2.07,2.07,1.98,2.05,1100,2255.0,,,,,
2011-07-22,1.92,1.98,1.92,1.98,2500,4950.0,,,,,
2011-07-25,1.98,1.98,1.98,1.98,0,0.0,,,,,
2011-07-26,1.98,2.0,1.98,2.0,200,400.0,,,,,
2011-07-27,2.07,2.07,1.87,1.89,5100,9639.0,,,,,
2011-07-28,1.96,1.96,1.96,1.96,200,392.0,,,,,
2011-07-29,2.0,2.0,2.0,2.0,200,400.0,,,,,
2011-08-01,1.98,1.98,1.87,1.87,1100,2057.0,,,,,
2011-08-02,1.87,1.87,1.85,1.87,2600,4862.0,,,,,
2011-08-03,1.83,1.89,1.81,1.81,4200,7602.0,,,,,
2011-08-04,1.96,1.96,1.96,1.96,10000,19600.0,,,,,
2011-08-05,2.05,2.05,1.83,2.0,9000,18000.0,,,,,
2011-08-08,1.87,1.96,1.87,1.96,3700,7252.0,,,,,
2011-08-09,1.89,1.89,1.81,1.85,3000,5550.0,,,,,
2011-08-10,1.96,1.96,1.96,1.96,400,784.0,,,,,
2011-08-11,1.96,1.98,1.92,1.94,3600,6984.0,,,,,
2011-08-12,1.94,1.94,1.94,1.94,0,0.0,,,,,
2011-08-15,1.94,1.94,1.94,1.94,5300,10282.0,,,,,
2011-08-16,1.81,1.83,1.81,1.83,5200,9516.0,,,,,
2011-08-17,1.85,1.87,1.85,1.87,2400,4488.0,,,,,
2011-08-18,1.92,1.94,1.89,1.92,5500,10560.0,,,,,
2011-08-19,1.83,1.83,1.83,1.83,7900,14457.0,,,,,
2011-08-22,1.87,1.94,1.87,1.87,12700,23749.0,,,,,
2011-08-23,1.92,1.92,1.83,1.83,10400,19032.0,,,,,
