time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-01-22,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-01-25,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-01-26,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-01-27,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-01-28,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-01-29,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-02-01,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-02-02,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-02-03,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-02-04,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-02-05,2.7,2.7,2.7,2.7,2300,6210.0,,,,,
2021-02-08,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-02-09,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-02-17,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-02-18,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-02-19,2.3,2.3,2.3,2.3,7500,17250.0,,,,,
2021-02-22,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-02-23,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-02-24,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-02-25,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-02-26,2.3,2.3,2.0,2.0,2200,4400.0,,,,,
2021-03-01,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-03-02,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-03-03,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-03-04,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-03-05,2.3,2.3,2.3,2.3,7000,16099.999999999998,,,,,
2021-03-08,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-09,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-10,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-11,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-12,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-15,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-16,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-17,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-18,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-19,2.4,2.4,2.1,2.1,200,420.0,,,,,
2021-03-22,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-23,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-24,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-25,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-03-26,2.0,2.0,2.0,2.0,700,1400.0,,,,,
2021-03-29,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-03-30,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-03-31,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-01,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-02,1.7,2.2,1.7,1.8,1590,2862.0,,,,,
2021-04-05,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-06,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-07,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-08,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-09,1.8,2.0,1.8,2.0,9501,19002.0,,,,,
2021-04-12,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-13,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-14,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-15,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-16,1.9,1.9,1.8,1.9,5101,9691.9,,,,,
2021-04-19,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-20,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-22,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-23,1.6,2.0,1.6,2.0,2800,5600.0,,,,,
2021-04-26,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-04-27,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-04-28,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-04-29,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-04,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-05,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-06,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-07,1.8,1.8,1.8,1.8,100,180.0,,,,,
2021-05-10,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-11,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-12,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-13,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-14,1.8,1.8,1.8,1.8,30,54.0,,,,,
2021-05-17,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-18,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-19,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-20,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-21,1.7,1.8,1.6,1.8,1200,2160.0,,,,,
2021-05-24,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-25,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-26,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-27,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-05-28,1.6,1.7,1.6,1.6,9100,14560.0,,,,,
2021-05-31,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-06-01,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-06-02,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-06-03,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-06-04,1.8,1.9,1.8,1.9,22800,43320.0,,,,,
2021-06-07,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-06-08,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-06-09,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-06-10,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-06-11,2.0,2.1,2.0,2.1,300,630.0,,,,,
2021-06-14,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-06-15,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-06-16,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-06-17,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-06-18,1.9,2.3,1.9,2.3,410,943.0,,,,,
2021-06-21,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-06-22,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-06-23,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-06-24,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-06-25,1.8,1.8,1.8,1.8,9000,16200.0,,,,,
2021-06-28,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-29,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-30,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-07-01,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-07-02,2.0,2.0,1.9,1.9,610,1159.0,,,,,
2021-07-05,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-06,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-07,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-08,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-09,2.0,2.0,2.0,2.0,100,200.0,,,,,
2021-07-12,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-07-13,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-07-14,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-07-15,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-07-16,1.7,2.3,1.7,2.3,2700,6209.999999999999,,,,,
2021-07-19,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-20,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-21,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-22,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-07-23,2.1,2.1,2.1,2.1,100,210.0,,,,,
2021-07-26,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-07-27,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-07-28,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-07-29,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-07-30,2.4,2.4,2.4,2.4,100,240.0,,,,,
2021-08-02,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-08-03,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-08-04,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-08-05,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-08-06,2.7,2.7,2.5,2.7,600,1620.0,,,,,
2021-08-09,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-08-10,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-08-11,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-08-12,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-08-13,2.9,2.9,2.8,2.9,500,1450.0,,,,,
2021-08-16,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-08-17,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-08-18,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-08-19,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-08-20,3.3,3.3,2.5,3.3,1700,5610.0,,,,,
2021-08-23,2.8,2.8,2.8,2.8,0,0.0,,,,,
2021-08-24,2.8,2.8,2.8,2.8,0,0.0,,,,,
2021-08-25,2.8,2.8,2.8,2.8,0,0.0,,,,,
2021-08-26,2.8,2.8,2.8,2.8,0,0.0,,,,,
2021-08-27,3.1,3.1,3.1,3.1,200,620.0,,,,,
2021-08-30,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-08-31,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-09-01,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-09-06,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-09-07,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-09-08,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-09-09,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-09-10,3.4,3.4,3.4,3.4,220,748.0,,,,,
2021-09-13,3.4,3.4,3.4,3.4,0,0.0,,,,,
2021-09-14,3.4,3.4,3.4,3.4,0,0.0,,,,,
2021-09-15,3.4,3.4,3.4,3.4,0,0.0,,,,,
2021-09-16,3.4,3.4,3.4,3.4,0,0.0,,,,,
2021-09-17,3.8,3.8,2.9,3.0,29400,88200.0,,,,,
2021-09-20,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-09-21,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-09-22,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-09-23,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-09-24,2.6,3.0,2.5,3.0,4118,12354.0,,,,,
2021-09-27,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-09-28,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-09-29,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-09-30,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-10-01,2.6,2.9,2.6,2.9,2900,8410.0,,,,,
2021-10-04,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-05,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-06,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-07,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-08,2.3,2.9,2.3,2.4,20300,48720.0,,,,,
2021-10-11,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-12,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-13,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-14,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-15,2.5,2.5,2.4,2.4,5100,12240.0,,,,,
2021-10-18,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-19,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-20,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-21,2.5,2.5,2.5,2.5,0,0.0,,,,,
2021-10-22,2.5,2.8,2.5,2.8,19100,53480.0,,,,,
2021-10-25,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-10-26,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-10-27,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-10-28,2.6,2.6,2.6,2.6,0,0.0,,,,,
2021-10-29,2.8,2.9,2.8,2.9,7800,22620.0,,,,,
2021-11-01,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-11-02,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-11-03,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-11-04,2.9,2.9,2.9,2.9,0,0.0,,,,,
2021-11-05,3.3,3.3,3.3,3.3,14300,47190.0,,,,,
2021-11-08,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-11-09,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-11-10,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-11-11,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-11-12,3.6,3.7,3.6,3.7,19800,73260.0,,,,,
2021-11-15,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-11-16,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-11-17,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-11-18,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-11-19,4.2,4.2,3.3,3.3,14200,46860.0,,,,,
2021-11-22,3.9,3.9,3.9,3.9,0,0.0,,,,,
2021-11-23,3.9,3.9,3.9,3.9,0,0.0,,,,,
2021-11-24,3.9,3.9,3.9,3.9,0,0.0,,,,,
2021-11-25,3.9,3.9,3.9,3.9,0,0.0,,,,,
2021-11-26,3.9,3.9,3.4,3.4,9600,32640.0,,,,,
2021-11-29,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-11-30,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-12-01,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-12-02,3.7,3.7,3.7,3.7,0,0.0,,,,,
2021-12-03,3.2,3.3,3.2,3.2,7500,24000.0,,,,,
2021-12-06,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-07,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-08,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-09,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-10,3.1,3.1,3.1,3.1,4900,15190.0,,,,,
2021-12-13,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-12-14,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-12-15,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-12-16,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-12-17,3.1,3.2,3.1,3.2,2400,7680.0,,,,,
2021-12-20,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-21,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-22,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-23,3.2,3.2,3.2,3.2,0,0.0,,,,,
2021-12-24,3.3,3.3,3.3,3.3,100,330.0,,,,,
2021-12-27,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-12-28,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-12-29,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-12-30,3.3,3.3,3.3,3.3,0,0.0,,,,,
2021-12-31,3.3,3.4,2.9,3.4,11600,39440.0,,,,,
2022-01-04,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-01-05,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-01-06,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-01-07,3.1,3.6,3.0,3.6,25000,90000.0,,,,,
2022-01-10,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-01-11,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-01-12,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-01-13,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-01-14,3.5,3.5,3.3,3.4,18600,63240.0,,,,,
2022-01-17,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-18,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-19,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-20,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-21,3.2,3.8,3.2,3.8,14000,53200.0,,,,,
2022-01-24,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-25,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-26,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-27,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-01-28,3.8,3.9,3.7,3.9,11100,43290.0,,,,,
2022-02-07,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-02-08,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-02-09,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-02-10,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-02-11,3.9,3.9,3.4,3.7,6300,23310.0,,,,,
2022-02-14,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-02-15,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-02-16,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-02-17,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-02-18,3.3,4.1,3.3,4.1,8100,33210.0,,,,,
2022-02-21,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-02-22,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-02-23,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-02-24,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-02-25,4.3,4.3,4.2,4.2,200,840.0,,,,,
2022-02-28,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-01,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-02,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-03,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-04,3.7,3.9,3.7,3.7,11500,42550.0,,,,,
2022-03-07,3.7,3.7,3.7,3.7,0,0.0,,,,,
2022-03-08,3.7,3.7,3.7,3.7,0,0.0,,,,,
2022-03-09,3.7,3.7,3.7,3.7,0,0.0,,,,,
2022-03-10,3.7,3.7,3.7,3.7,0,0.0,,,,,
2022-03-11,3.2,3.6,3.2,3.2,7900,25280.0,,,,,
2022-03-14,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-03-15,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-03-16,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-03-17,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-03-18,3.3,3.4,3.2,3.3,17200,56760.0,,,,,
2022-03-21,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-22,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-23,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-24,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-25,3.1,3.4,3.1,3.1,1800,5580.0,,,,,
2022-03-28,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-29,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-30,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-03-31,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-04-01,3.2,3.6,3.2,3.6,6800,24480.0,,,,,
2022-04-04,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-05,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-06,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-07,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-08,3.6,3.6,3.6,3.6,100,360.0,,,,,
2022-04-12,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-13,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-14,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-15,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-18,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-19,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-20,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-21,3.6,3.6,3.6,3.6,0,0.0,,,,,
2022-04-22,3.5,3.5,3.1,3.1,200,620.0,,,,,
2022-04-25,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-04-26,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-04-27,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-04-28,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-04-29,2.9,3.5,2.9,3.3,5000,16500.0,,,,,
2022-05-04,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-05-05,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-05-06,3.3,3.3,3.3,3.3,100,330.0,,,,,
2022-05-09,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-10,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-11,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-12,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-13,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-16,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-17,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-18,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-19,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-05-20,3.1,3.1,2.9,2.9,11900,34510.0,,,,,
2022-05-23,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-24,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-25,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-26,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-27,3.2,3.3,3.2,3.2,500,1600.0,,,,,
2022-05-30,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-05-31,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-06-01,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-06-02,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-06-03,3.3,3.3,3.3,3.3,100,330.0,,,,,
2022-06-06,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-06-07,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-06-08,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-06-09,3.3,3.3,3.3,3.3,0,0.0,,,,,
2022-06-10,2.9,2.9,2.9,2.9,4700,13630.0,,,,,
2022-06-13,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-06-14,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-06-15,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-06-16,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-06-17,2.5,3.0,2.5,3.0,14800,44400.0,,,,,
2022-06-20,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-21,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-22,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-23,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-24,3.1,3.1,3.0,3.0,300,900.0,,,,,
2022-06-27,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-06-28,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-06-29,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-06-30,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-07-01,2.7,2.9,2.7,2.9,400,1160.0,,,,,
2022-07-04,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-05,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-06,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-07,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-08,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-11,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-12,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-13,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-14,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-07-15,2.5,2.6,2.5,2.5,20900,52250.0,,,,,
2022-07-18,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-19,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-20,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-21,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-22,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-25,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-26,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-27,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-28,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-07-29,2.3,2.3,2.3,2.3,500,1150.0,,,,,
2022-08-01,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-08-02,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-08-03,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-08-04,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-08-05,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,
2022-08-08,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-08-09,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-08-10,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-08-11,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-08-12,2.0,2.5,2.0,2.5,8400,21000.0,,,,,
2022-08-15,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-16,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-17,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-18,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-19,2.2,2.5,2.2,2.2,500,1100.0,,,,,
2022-08-22,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-08-23,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-08-24,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-08-25,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-08-26,2.5,2.5,2.5,2.5,100,250.0,,,,,
2022-08-29,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-30,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-31,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-09-05,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-09-06,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-09-07,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-09-08,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-09-09,2.5,2.5,2.3,2.3,2100,4830.0,,,,,
2022-09-12,2.4,2.4,2.4,2.4,0,0.0,,,,,
