time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-02,22.153,22.863,22.059,22.863,16386500,374644549.5,2251000.0,61400.0,53560000.0,1460000.0,,3.8,53.56,1.46
2024-04-03,22.863,22.911,22.343,22.39,9875300,221107967.0,141300.0,588944.0,3380000.0,14040000.0,,3.8,3.38,14.04
2024-04-04,22.295,22.39,21.964,21.964,10494200,230494608.8,596400.0,194060.0,13970000.0,4540000.0,,3.8,13.97,4.54
2024-04-05,21.727,21.869,21.396,21.396,14838500,317484546.0,423100.0,1525901.0,9660000.0,34810000.0,,3.8,9.66,34.81
2024-04-08,21.443,21.775,21.301,21.396,5443100,116460567.6,62200.0,299900.0,1420000.0,6840000.0,,3.8,1.42,6.84
2024-04-09,21.443,21.727,21.443,21.633,3992100,86361099.3,60700.0,359089.0,1380000.0,8200000.0,,3.8,1.38,8.2
2024-04-10,21.775,21.822,21.443,21.443,5240400,112369897.2,8810.0,1581931.0,200000.0,36120000.0,,3.8,0.2,36.12
2024-04-11,21.301,22.153,21.207,21.68,11736900,254455992.0,886700.0,1892347.0,20400000.0,43380000.0,,3.8,20.4,43.38
2024-04-12,21.775,21.964,21.538,21.68,7553300,163755544.0,8600.0,2698678.0,200000.0,61630000.0,,3.8,0.2,61.63
2024-04-15,21.68,21.822,20.165,20.165,19515200,393524008.0,308900.0,2884717.0,6990000.0,65580000.0,,3.8,6.99,65.58
2024-04-16,20.165,20.213,19.077,19.645,14288400,280695618.0,644440.0,2290407.0,13300000.0,47870000.0,,3.8,13.3,47.87
2024-04-17,19.881,19.881,18.935,18.935,7273900,137731296.5,461615.0,902660.0,9240000.0,18730000.0,,3.8,9.24,18.73
2024-04-19,18.698,19.124,18.367,18.509,13118000,242801062.0,2035600.0,373690.0,40340000.0,7410000.0,,3.8,40.34,7.41
2024-04-22,18.84,19.171,18.745,19.124,6298700,120456338.8,968400.0,127956.0,19400000.0,2560000.0,,3.8,19.4,2.56
2024-04-23,19.124,19.124,18.461,18.461,5710400,105419694.4,35464.0,641905.0,710000.0,12780000.0,,3.8,0.71,12.78
2024-04-24,18.946,19.335,18.752,19.092,6088300,116237823.6,123544.0,1545600.0,2430000.0,30340000.0,,3.8,2.43,30.34
2024-04-25,19.141,19.141,18.849,19.043,3268200,62236332.6,28000.0,589300.0,550000.0,11520000.0,,3.8,0.55,11.52
2024-04-26,18.849,19.141,18.703,18.849,3700900,69758264.1,24400.0,162500.0,480000.0,3170000.0,,3.8,0.48,3.17
2024-05-02,18.849,19.335,18.8,19.238,3908100,75184027.8,76720.0,481684.0,1510000.0,9430000.0,,3.8,1.51,9.43
2024-05-03,19.432,19.675,19.286,19.432,6732400,130823996.8,1351850.0,96200.0,27160000.0,1930000.0,,3.8,27.16,1.93
2024-05-06,19.723,20.015,19.529,19.821,6780900,134404218.9,215400.0,1160200.0,4400000.0,23660000.0,,3.8,4.4,23.66
2024-05-07,19.918,20.112,19.723,19.918,5947800,118468280.4,80700.0,521166.0,1660000.0,10630000.0,,3.8,1.66,10.63
2024-05-08,19.821,20.355,19.529,20.064,7918100,158868758.4,242600.0,1072959.0,5000000.0,22080000.0,,3.8,5.0,22.08
2024-05-09,20.306,20.452,19.821,19.821,8706800,172577482.8,319000.0,1490950.0,6650000.0,30940000.0,,3.8,6.65,30.94
2024-05-10,19.869,20.161,19.675,20.064,6800500,136445232.0,421300.0,1090736.0,8650000.0,22370000.0,,3.8,8.65,22.37
2024-05-13,20.112,20.598,20.112,20.404,11011100,224670484.4,625309.0,760140.0,13170000.0,15990000.0,,3.8,13.17,15.99
2024-05-14,20.501,20.598,20.209,20.258,5136300,104051165.4,41000.0,572971.0,860000.0,12030000.0,,3.8,0.86,12.03
2024-05-15,20.306,20.792,20.306,20.598,10133000,208719534.0,1870500.0,690300.0,39740000.0,14620000.0,,3.8,39.74,14.62
2024-05-16,20.938,21.084,20.841,20.889,11866100,247870962.9,2495800.0,1114341.0,53880000.0,23980000.0,,3.8,53.88,23.98
2024-05-17,20.889,21.229,20.695,21.229,8791600,186636876.4,1584200.0,263503.0,34310000.0,5680000.0,,3.8,34.31,5.68
2024-05-20,21.375,21.521,21.181,21.327,11474700,244720926.9,331700.0,1786198.0,7300000.0,39220000.0,,3.8,7.3,39.22
2024-05-21,21.181,21.327,20.889,21.181,7109800,150592673.8,302200.0,84186.0,6590000.0,1830000.0,,3.8,6.59,1.83
2024-05-22,21.229,21.618,20.987,21.327,15581500,332306650.5,500000.0,548000.0,10960000.0,12040000.0,,3.8,10.96,12.04
2024-05-23,21.327,21.715,21.229,21.715,14555300,316068339.5,737610.0,1111654.0,16350000.0,24590000.0,,3.8,16.35,24.59
2024-05-24,21.472,21.861,20.647,20.938,14429600,302126964.8,109009.0,244278.0,2340000.0,5390000.0,,3.8,2.34,5.39
2024-05-27,20.889,21.375,20.792,21.375,6735200,143964900.0,425762.0,504400.0,9240000.0,10950000.0,,3.8,9.24,10.95
2024-05-28,21.521,21.521,21.278,21.424,7255700,155446116.79999998,35100.0,566300.0,770000.0,12450000.0,,3.8,0.77,12.45
2024-05-29,21.57,21.764,21.132,21.229,10032900,212988434.1,400500.0,1758300.0,8890000.0,38830000.0,,3.8,8.89,38.83
2024-05-30,20.889,21.181,20.744,20.938,7180500,150345309.0,12000.0,178700.0,260000.0,3860000.0,,3.8,0.26,3.86
2024-05-31,21.084,21.278,20.841,21.181,6015200,127407951.2,285300.0,83700.0,6170000.0,1810000.0,,3.8,6.17,1.81
2024-06-03,21.375,21.715,21.327,21.715,11779800,255798357.0,498300.0,461339.0,11090000.0,10240000.0,,3.8,11.09,10.24
2024-06-04,21.764,22.978,21.764,22.493,31581500,710362679.5,3426300.0,645491.0,79620000.0,15110000.0,,3.8,79.62,15.11
2024-06-05,22.59,22.784,22.347,22.493,12368700,278209169.1,1582900.0,543970.0,36760000.0,12670000.0,,3.8,36.76,12.67
2024-06-06,22.638,23.318,22.444,22.833,15957800,364364447.4,1187800.0,725923.0,27950000.0,17170000.0,,3.8,27.95,17.17
2024-06-07,22.93,22.978,22.59,22.833,9153100,208992732.3,507800.0,1111350.0,11920000.0,26050000.0,,3.8,11.92,26.05
2024-06-10,23.027,23.318,22.784,23.318,17423800,406288168.4,1158502.0,1351400.0,27550000.0,31940000.0,,3.8,27.55,31.94
2024-06-11,23.513,23.95,23.367,23.61,16269900,384132339.0,443500.0,653307.0,10800000.0,15920000.0,,3.8,10.8,15.92
2024-06-12,23.464,23.853,23.124,23.853,11923800,284418401.40000004,970428.0,85100.0,23700000.0,2060000.0,,3.8,23.7,2.06
2024-06-13,23.999,23.999,23.561,23.707,8757700,207618793.9,1275900.0,109965.0,31190000.0,2690000.0,,3.8,31.19,2.69
2024-06-14,23.61,24.193,22.881,22.881,17400200,398133976.2,1046900.0,309200.0,25320000.0,7610000.0,,3.8,25.32,7.61
2024-06-17,23.027,24.436,22.833,24.436,43647100,1066560535.6,6650900.0,2335500.0,164450000.0,58350000.0,,3.8,164.45,58.35
2024-06-18,24.873,24.873,24.29,24.436,11387900,278274724.4,2138100.0,286600.0,53830000.0,7210000.0,,3.8,53.83,7.21
2024-06-19,24.387,25.019,24.241,24.484,18621400,455926357.6,1035100.0,1628570.0,26030000.0,41100000.0,,3.8,26.03,41.1
2024-06-20,24.484,24.727,23.853,24.484,17862900,437355243.6,102400.0,1992050.0,2570000.0,49770000.0,,3.8,2.57,49.77
2024-06-21,24.484,24.873,24.047,24.484,14586600,357138314.40000004,1098921.0,2281100.0,27640000.0,57520000.0,,3.8,27.64,57.52
2024-06-24,24.144,24.387,23.124,23.318,27733600,646692084.8000001,1729877.0,2949239.0,41600000.0,71830000.0,,3.8,41.6,71.83
2024-06-25,23.318,24.581,23.27,24.29,21408000,520000320.0,3058400.0,2050838.0,75070000.0,50780000.0,,3.8,75.07,50.78
2024-06-26,24.29,24.484,23.804,24.339,15686500,381793723.5,1821600.0,1439561.0,45280000.0,35710000.0,,3.8,45.28,35.71
2024-06-27,24.144,24.29,23.707,24.144,11202000,270461088.0,934300.0,371000.0,23110000.0,9160000.0,,3.8,23.11,9.16
2024-06-28,23.999,24.047,22.833,23.221,17224700,399974758.7,1332200.0,1632375.0,32080000.0,39630000.0,,3.8,32.08,39.63
2024-07-01,23.221,23.853,23.124,23.707,9113900,216063227.3,1733500.0,857640.0,41910000.0,20780000.0,,3.8,41.91,20.78
2024-07-02,23.804,24.144,23.61,24.144,9312600,224843414.4,668600.0,994400.0,16440000.0,24390000.0,,3.8,16.44,24.39
2024-07-03,24.241,24.484,24.144,24.193,11403000,275872779.0,799300.0,1165236.0,19940000.0,29090000.0,,3.8,19.94,29.09
2024-07-04,24.387,24.727,23.95,24.241,12078400,292792494.4,231000.0,1293392.0,5790000.0,32290000.0,,3.8,5.79,32.29
2024-07-05,24.29,24.484,23.95,24.241,8410900,203888626.9,234500.0,441802.0,5850000.0,11000000.0,,3.8,5.85,11.0
2024-07-08,24.339,25.067,24.241,24.63,15829400,389878122.0,766600.0,2134573.0,19420000.0,54130000.0,,3.8,19.42,54.13
2024-07-09,24.679,24.776,24.193,24.484,12808100,313593520.40000004,1057800.0,1815330.0,26650000.0,45660000.0,,3.8,26.65,45.66
2024-07-10,24.63,25.359,24.436,24.581,27768000,682565208.0,944500.0,3173700.0,24170000.0,81320000.0,,3.8,24.17,81.32
2024-07-11,24.776,24.873,23.999,24.144,16543500,399426264.0,314479.0,1727900.0,7820000.0,43490000.0,,3.8,7.82,43.49
2024-07-12,24.144,24.581,23.561,24.193,17974800,434864336.4,137800.0,510900.0,3410000.0,12640000.0,,3.8,3.41,12.64
2024-07-15,24.29,24.339,23.707,23.853,7446100,177611823.3,44265.0,1421600.0,1090000.0,34960000.0,,3.8,1.09,34.96
2024-07-16,23.901,23.999,23.561,23.61,8726900,206042109.0,144700.0,1371500.0,3530000.0,33670000.0,,3.8,3.53,33.67
2024-07-17,23.658,23.756,22.25,23.027,23028000,530265756.0,668300.0,1592800.0,15900000.0,38230000.0,,3.8,15.9,38.23
2024-07-18,23.027,23.756,22.444,23.707,15515600,367828329.2,1443300.0,1325748.0,33720000.0,31110000.0,,3.8,33.72,31.11
2024-07-19,23.561,23.561,22.978,23.076,9444000,217929744.0,15100.0,2792800.0,360000.0,66790000.0,,3.8,0.36,66.79
2024-07-22,23.076,23.173,22.007,22.201,13292300,295102352.3,894600.0,1582300.0,20670000.0,36770000.0,,3.8,20.67,36.77
2024-07-23,22.347,22.541,21.861,21.958,11000500,241548979.0,897100.0,1102900.0,20560000.0,25270000.0,,3.8,20.56,25.27
2024-07-24,21.861,22.444,21.472,22.25,9945900,221296275.0,1149000.0,24100.0,25900000.0,540000.0,,3.8,25.9,0.54
2024-07-25,22.055,22.493,22.007,22.201,5992400,133037272.4,62600.0,757900.0,1420000.0,17330000.0,,3.8,1.42,17.33
2024-07-26,22.347,22.493,22.201,22.493,4702500,105773332.5,186600.0,2800.0,4290000.0,60000.0,,3.8,4.29,0.06
2024-07-29,22.735,23.027,22.541,22.638,7244300,163996463.4,190600.0,262000.0,4490000.0,6140000.0,,3.8,4.49,6.14
2024-07-30,22.638,22.784,22.152,22.25,6975300,155200425.0,78600.0,972700.0,1800000.0,22440000.0,,3.8,1.8,22.44
2024-07-31,22.347,22.444,20.695,21.181,27851700,589926857.7,1056500.0,3616100.0,23050000.0,80750000.0,,3.8,23.05,80.75
2024-08-01,21.181,21.375,20.064,20.258,15122900,306359708.2,1847500.0,1494600.0,39020000.0,31660000.0,,3.8,39.02,31.66
2024-08-02,19.821,20.938,19.821,20.841,9848900,205260924.9,1397300.0,131537.0,29410000.0,2770000.0,,3.8,29.41,2.77
2024-08-05,20.355,20.549,19.432,19.432,14381700,279465194.4,164700.0,756345.0,3360000.0,15640000.0,,3.8,3.36,15.64
2024-08-06,19.821,20.355,19.432,20.355,9877100,201048370.5,1566020.0,1101700.0,32630000.0,22360000.0,,3.8,32.63,22.36
2024-08-07,20.404,20.501,19.918,20.501,5425100,111219975.1,961200.0,566300.0,20230000.0,11740000.0,,3.8,20.23,11.74
2024-08-08,20.258,20.598,19.869,20.015,5867100,117430006.5,58200.0,445100.0,1200000.0,9280000.0,,3.8,1.2,9.28
2024-08-09,20.258,20.452,20.112,20.258,5142300,104172713.4,207375.0,653500.0,4330000.0,13660000.0,,3.8,4.33,13.66
2024-08-12,20.306,20.695,20.258,20.404,3915300,79887781.2,3500.0,16575.0,70000.0,350000.0,,3.8,0.07,0.35
2024-08-13,20.598,20.598,19.821,20.064,6836500,137167536.0,281900.0,1221800.0,5820000.0,25290000.0,,3.8,5.82,25.29
2024-08-14,20.209,20.258,19.772,19.772,5977900,118195038.8,69700.0,1034400.0,1440000.0,21220000.0,,3.8,1.44,21.22
2024-08-15,19.821,19.918,19.043,19.043,11032200,210086184.6,291200.0,888700.0,5760000.0,17830000.0,,3.8,5.76,17.83
2024-08-16,19.043,19.869,19.043,19.772,14166000,280090152.0,683600.0,3480992.0,13740000.0,70340000.0,,3.8,13.74,70.34
2024-08-19,19.918,20.598,19.869,20.064,12024500,241259568.0,149647.0,2197100.0,3100000.0,45770000.0,,3.8,3.1,45.77
2024-08-20,20.209,20.452,19.918,20.258,13000700,263368180.6,513000.0,1933000.0,10670000.0,39970000.0,,3.8,10.67,39.97
2024-08-21,20.452,20.792,20.306,20.452,17294500,353707114.00000006,18200.0,3163119.0,390000.0,66780000.0,,3.8,0.39,66.78
2024-08-22,20.647,20.744,20.015,20.161,15112900,304691176.90000004,77100.0,5926600.0,1610000.0,123470000.0,,3.8,1.61,123.47
2024-08-23,20.258,20.598,19.821,20.598,14310700,294771798.6,24300.0,2040900.0,500000.0,42240000.0,,3.8,0.5,42.24
2024-08-26,20.841,20.987,20.306,20.404,13718000,279902072.0,37600.0,3438300.0,800000.0,72740000.0,,3.8,0.8,72.74
2024-08-27,20.404,20.404,20.161,20.209,6279000,126892311.0,42200.0,545000.0,880000.0,11350000.0,,3.8,0.88,11.35
2024-08-28,20.355,20.598,20.015,20.306,15082700,306269306.2,4600.0,3525600.0,100000.0,73650000.0,,3.8,0.1,73.65
2024-08-29,20.404,20.501,20.209,20.209,5836800,117955891.2,173400.0,600956.0,3620000.0,12530000.0,,3.8,3.62,12.53
2024-08-30,20.209,20.452,20.161,20.209,7760200,156825881.8,137400.0,32200.0,2870000.0,670000.0,,3.8,2.87,0.67
2024-09-04,19.723,20.015,19.626,19.723,11966600,236017251.8,4600.0,2594300.0,90000.0,52760000.0,,3.8,0.09,52.76
2024-09-05,19.821,19.869,19.238,19.335,14013300,270947155.5,40000.0,3726600.0,800000.0,75040000.0,,3.8,0.8,75.04
2024-09-06,19.286,19.432,19.043,19.383,7386000,143162838.0,23200.0,627400.0,460000.0,12340000.0,,3.8,0.46,12.34
2024-09-09,19.723,20.258,19.529,19.821,15083100,298962125.1,192300.0,1043200.0,3950000.0,21420000.0,,3.8,3.95,21.42
2024-09-10,20.161,20.161,19.383,19.481,8315100,161986463.10000002,46500.0,1733000.0,940000.0,35120000.0,,3.8,0.94,35.12
2024-09-11,19.529,19.869,19.383,19.723,8507800,167799339.4,109700.0,1165600.0,2210000.0,23450000.0,,3.8,2.21,23.45
2024-09-12,19.918,20.064,19.578,19.578,4842400,94804507.2,19000.0,576600.0,390000.0,11730000.0,,3.8,0.39,11.73
2024-09-13,19.626,19.723,19.335,19.383,7262300,140765160.9,2600.0,1835100.0,50000.0,36890000.0,,3.8,0.05,36.89
2024-09-16,19.383,19.529,19.043,19.043,9085100,173007559.29999998,179985.0,2362218.0,3570000.0,46850000.0,,3.8,3.57,46.85
2024-09-17,18.946,19.432,18.946,19.432,5872500,114114420.0,248386.0,353618.0,4900000.0,6960000.0,,3.8,4.9,6.96
2024-09-18,19.481,19.529,19.335,19.529,9280300,181234978.7,416500.0,16000.0,8330000.0,320000.0,,3.8,8.33,0.32
2024-09-19,19.626,19.821,19.626,19.626,7330600,143870355.60000002,56000.0,5498.0,1140000.0,110000.0,,3.8,1.14,0.11
2024-09-20,19.821,20.112,19.723,19.723,15037800,296590529.4,1256200.0,2758200.0,25530000.0,56170000.0,,3.8,25.53,56.17
2024-09-23,19.821,20.015,19.529,19.529,5462200,106671303.8,170400.0,708371.0,3480000.0,14380000.0,,3.8,3.48,14.38
2024-09-24,19.432,19.723,19.432,19.578,5444100,106584589.8,47700.0,67223.0,960000.0,1350000.0,,3.8,0.96,1.35
2024-09-25,19.918,20.355,19.821,20.112,19759300,397399041.6,1111000.0,73800.0,22980000.0,1520000.0,,3.8,22.98,1.52
2024-09-26,20.161,20.404,20.015,20.209,14199800,286963758.2,352706.0,95800.0,7340000.0,2000000.0,,3.8,7.34,2.0
2024-09-27,20.258,20.695,20.209,20.355,17349100,353140930.5,110938.0,233300.0,2340000.0,4880000.0,,3.8,2.34,4.88
2024-09-30,20.598,20.889,20.501,20.695,12822400,265359568.0,98600.0,910300.0,2100000.0,19390000.0,,3.8,2.1,19.39
2024-10-01,20.987,21.375,20.695,20.695,20595200,426217664.0,231600.0,320700.0,5030000.0,7030000.0,,3.8,5.03,7.03
2024-10-02,20.647,20.987,20.549,20.695,14423300,298490193.5,81900.0,119300.0,1750000.0,2540000.0,,3.8,1.75,2.54
2024-10-03,20.792,20.889,20.161,20.209,21258200,429606963.8,234700.0,90561.0,4990000.0,1920000.0,,3.8,4.99,1.92
2024-10-04,20.306,20.647,20.161,20.452,10812000,221127024.00000003,1261900.0,98652.0,26590000.0,2070000.0,,3.8,26.59,2.07
2024-10-07,20.695,20.744,20.355,20.452,6567300,134314419.60000002,67620.0,236232.0,1430000.0,4990000.0,,3.8,1.43,4.99
2024-10-08,20.404,20.987,20.258,20.744,16139000,334787416.0,710000.0,681000.0,15120000.0,14350000.0,,3.8,15.12,14.35
2024-10-09,20.841,20.987,20.647,20.695,11710000,242338450.0,60900.0,855800.0,1300000.0,18350000.0,,3.8,1.3,18.35
2024-10-10,20.792,20.938,20.306,20.306,11533000,234189098.0,7500.0,80527.0,160000.0,1710000.0,,3.8,0.16,1.71
2024-10-11,20.404,20.501,20.258,20.404,5818200,118714552.8,4500.0,392406.0,90000.0,8210000.0,,3.8,0.09,8.21
2024-10-14,20.452,20.598,20.306,20.306,5119000,103946414.0,85000.0,50228.0,1780000.0,1050000.0,,3.8,1.78,1.05
2024-10-15,20.452,20.501,20.161,20.209,8578700,173366948.29999998,244000.0,123900.0,5090000.0,2600000.0,,3.8,5.09,2.6
2024-10-16,20.209,20.355,19.918,19.918,5279700,105161064.6,149900.0,3000.0,3110000.0,60000.0,,3.8,3.11,0.06
2024-10-17,19.918,20.209,19.675,20.209,7681000,155225329.0,585200.0,29800.0,12010000.0,610000.0,,3.8,12.01,0.61
2024-10-18,20.306,20.355,20.015,20.015,5186800,103813802.0,133700.0,21827.0,2780000.0,450000.0,,3.8,2.78,0.45
2024-10-21,19.918,20.161,19.821,19.821,5781700,114599075.7,198700.0,55900.0,4080000.0,1150000.0,,3.8,4.08,1.15
2024-10-22,19.723,20.015,19.529,19.675,6637400,130590845.0,546100.0,161500.0,11110000.0,3290000.0,,3.8,11.11,3.29
2024-10-23,19.675,19.918,19.626,19.723,4666400,92035407.2,242600.0,252200.0,4930000.0,5110000.0,,3.8,4.93,5.11
2024-10-24,19.869,20.112,19.675,19.918,9571400,190643145.2,845700.0,738277.0,17330000.0,15020000.0,,3.8,17.33,15.02
2024-10-25,19.918,20.112,19.723,19.723,5669300,111815603.9,182500.0,929200.0,3750000.0,19070000.0,,3.8,3.75,19.07
2024-10-28,20.064,20.306,19.918,20.161,6509300,131233997.3,416800.0,6000.0,8620000.0,120000.0,,3.8,8.62,0.12
2024-10-29,20.306,20.306,20.015,20.112,5104500,102661704.0,58000.0,249910.0,1200000.0,5200000.0,,3.8,1.2,5.2
2024-10-30,20.112,20.161,19.723,19.772,5431900,107399526.8,30300.0,876200.0,620000.0,17940000.0,,3.8,0.62,17.94
2024-10-31,19.723,19.821,19.626,19.675,5818700,114482922.5,18500.0,314200.0,380000.0,6380000.0,,3.8,0.38,6.38
2024-11-01,19.626,19.675,19.335,19.626,8910800,174883360.8,10300.0,534124.0,210000.0,10710000.0,,3.8,0.21,10.71
2024-11-04,19.481,19.723,19.335,19.383,4771800,92491799.4,14600.0,71200.0,290000.0,1440000.0,,3.8,0.29,1.44
2024-11-05,19.481,19.626,19.383,19.432,2742500,53292259.99999999,19400.0,147957.0,390000.0,2970000.0,,3.8,0.39,2.97
2024-11-06,19.529,19.821,19.529,19.772,3652800,72223161.6,138900.0,33870.0,2820000.0,690000.0,,3.8,2.82,0.69
2024-11-07,19.918,20.015,19.675,19.723,3287400,64837390.2,46000.0,537690.0,940000.0,10950000.0,,3.8,0.94,10.95
2024-11-08,19.723,19.918,19.578,19.626,5626100,110417838.6,65600.0,827100.0,1330000.0,16750000.0,,3.8,1.33,16.75
2024-11-11,19.529,19.918,19.432,19.723,5833100,115046231.3,98700.0,75412.0,2010000.0,1530000.0,,3.8,2.01,1.53
2024-11-12,19.918,19.918,19.529,19.578,3682800,72101858.39999999,18080.0,18369.0,370000.0,370000.0,,3.8,0.37,0.37
2024-11-13,19.481,19.578,19.238,19.383,6642100,128743824.3,110800.0,171100.0,2210000.0,3420000.0,,3.8,2.21,3.42
2024-11-14,19.383,19.432,18.46,18.558,12265500,227623149.0,100500.0,1168200.0,1970000.0,22820000.0,,3.8,1.97,22.82
2024-11-15,18.558,18.558,17.78,17.877,11664600,208528054.2,667600.0,268000.0,12460000.0,5020000.0,,3.8,12.46,5.02
2024-11-18,17.877,18.169,17.683,18.023,5872100,105832858.3,383400.0,1680553.0,7040000.0,30820000.0,,3.8,7.04,30.82
2024-11-19,18.072,18.266,17.829,17.829,3865700,68921565.3,25400.0,1059132.0,470000.0,19610000.0,,3.8,0.47,19.61
2024-11-20,17.683,18.363,17.635,18.12,5426700,98331804.0,71400.0,1116531.0,1340000.0,20880000.0,,3.8,1.34,20.88
2024-11-21,18.266,18.266,17.975,18.266,3127900,57134221.39999999,190800.0,36200.0,3570000.0,680000.0,,3.8,3.57,0.68
2024-11-22,18.218,18.509,18.169,18.266,4651400,84962472.39999999,409000.0,72000.0,7730000.0,1360000.0,,3.8,7.73,1.36
2024-11-25,18.363,18.363,18.169,18.218,3556500,64792317.0,10900.0,54600.0,210000.0,1020000.0,,3.8,0.21,1.02
2024-11-26,18.218,18.509,18.218,18.46,4073600,75198656.0,517800.0,201500.0,9820000.0,3830000.0,,3.8,9.82,3.83
2024-11-27,18.509,18.509,18.218,18.363,3321100,60985359.3,67200.0,340600.0,1270000.0,6420000.0,,3.8,1.27,6.42
2024-11-28,18.46,18.558,18.363,18.46,4203100,77589226.0,369600.0,310000.0,7020000.0,5880000.0,,3.8,7.02,5.88
2024-11-29,18.46,18.509,18.315,18.46,4214500,77799670.0,553700.0,122700.0,10510000.0,2320000.0,,3.8,10.51,2.32
2024-12-02,18.509,18.606,18.363,18.46,2967700,54783742.0,30400.0,242600.0,580000.0,4610000.0,,3.8,0.58,4.61
2024-12-03,18.509,18.509,18.12,18.12,5077900,92011548.0,34100.0,77247.0,640000.0,1460000.0,,3.8,0.64,1.46
2024-12-04,18.169,18.169,17.683,17.732,7666000,135933512.0,100400.0,1890500.0,1850000.0,34900000.0,,3.8,1.85,34.9
2024-12-05,17.732,18.46,17.052,18.266,13894400,253795110.4,390300.0,2460800.0,7150000.0,45300000.0,,3.8,7.15,45.3
2024-12-06,18.266,18.412,18.072,18.12,3983500,72181020.0,17200.0,394800.0,320000.0,7410000.0,,3.8,0.32,7.41
2024-12-09,18.169,18.558,18.072,18.363,8212700,150809810.1,513000.0,22300.0,9750000.0,420000.0,,3.8,9.75,0.42
2024-12-10,18.412,18.703,18.412,18.46,7310500,134951830.0,125700.0,272169.0,2400000.0,5200000.0,,3.8,2.4,5.2
2024-12-11,18.46,18.606,18.266,18.315,3810100,69781981.5,12000.0,359600.0,230000.0,6810000.0,,3.8,0.23,6.81
2024-12-12,18.266,18.412,18.218,18.218,3538900,64471680.2,4000.0,512861.0,80000.0,9660000.0,,3.8,0.08,9.66
2024-12-13,18.218,18.218,17.877,17.877,4199000,75065523.0,400.0,223150.0,10000.0,4150000.0,,3.8,0.01,4.15
2024-12-16,17.78,18.023,17.78,17.975,3319400,59666215.00000001,4000.0,122110.0,70000.0,2240000.0,,3.8,0.07,2.24
2024-12-17,17.926,18.023,17.683,17.877,3859500,68996281.5,226200.0,57983.0,4160000.0,1070000.0,,3.8,4.16,1.07
2024-12-18,17.877,18.412,17.877,18.412,5539700,101996956.4,809300.0,15500.0,15170000.0,290000.0,,3.8,15.17,0.29
2024-12-19,18.12,18.412,18.072,18.412,5310200,97771402.4,984000.0,10500.0,18530000.0,200000.0,,3.8,18.53,0.2
2024-12-20,18.412,18.412,18.218,18.218,2418600,44062054.8,368700.0,354797.0,6930000.0,6670000.0,,3.8,6.93,6.67
2024-12-23,18.169,18.363,18.023,18.12,3524800,63869376.0,105000.0,442898.0,1960000.0,8300000.0,,3.8,1.96,8.3
2024-12-24,18.12,18.12,17.78,18.12,4350300,78827436.0,79100.0,295433.0,1460000.0,5440000.0,,3.8,1.46,5.44
2024-12-25,18.023,18.46,18.023,18.412,5786300,106537355.6,1250800.0,309400.0,23620000.0,5720000.0,,3.8,23.62,5.72
2024-12-26,18.412,18.412,18.218,18.412,2363400,43514920.8,696800.0,56518.0,13160000.0,1070000.0,,3.8,13.16,1.07
2024-12-27,18.363,18.412,18.169,18.266,3931500,71812779.0,1235100.0,52400.0,23280000.0,990000.0,,3.8,23.28,0.99
2024-12-30,18.266,18.266,18.023,18.169,2081200,37813322.8,390401.0,180600.0,7300000.0,3380000.0,,3.8,7.3,3.38
2024-12-31,18.169,18.169,17.926,17.926,3222100,57759364.6,501200.0,100400.0,9250000.0,1860000.0,,3.8,9.25,1.86
2025-01-02,17.926,18.12,17.926,18.12,1628200,29502984.0,295700.0,60400.0,5500000.0,1120000.0,,3.8,5.5,1.12
2025-01-03,18.072,18.072,17.683,17.683,4211400,74470186.2,2201.0,1715967.0,40000.0,31500000.0,,3.8,0.04,31.5
2025-01-06,17.683,17.829,17.149,17.294,4663400,80648839.60000001,6100.0,119200.0,110000.0,2160000.0,,3.8,0.11,2.16
2025-01-07,17.294,17.392,17.003,17.294,3808500,65864199.0,129600.0,518360.0,2310000.0,9230000.0,,3.8,2.31,9.23
2025-01-08,17.197,17.537,17.149,17.537,2061200,36147264.4,110900.0,278461.0,2000000.0,4940000.0,,3.8,2.0,4.94
2025-01-09,17.537,17.537,17.149,17.197,1928400,33162694.8,111900.0,346756.0,1980000.0,6170000.0,,3.8,1.98,6.17
2025-01-10,17.343,17.343,16.663,16.663,3239300,53976455.9,15600.0,367900.0,270000.0,6480000.0,,3.8,0.27,6.48
2025-01-13,16.663,16.906,16.566,16.906,2599200,43942075.2,209000.0,219900.0,3610000.0,3770000.0,,3.8,3.61,3.77
2025-01-14,16.809,16.954,16.614,16.614,1458600,24233180.4,200.0,194076.0,0.0,3360000.0,,3.8,0.0,3.36
2025-01-15,16.614,17.294,16.614,17.052,4948700,84385232.39999999,700600.0,166926.0,12190000.0,2900000.0,,3.8,12.19,2.9
2025-01-16,17.1,17.246,16.809,16.809,2819100,47386251.900000006,30000.0,1430600.0,530000.0,24960000.0,,3.8,0.53,24.96
2025-01-17,16.809,17.003,16.76,17.003,2723900,46314471.7,618949.0,1290985.0,10800000.0,22450000.0,,3.8,10.8,22.45
2025-01-20,17.003,17.149,16.954,17.052,2145800,36590181.6,165500.0,245300.0,2900000.0,4300000.0,,3.8,2.9,4.3
