time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-09-25,31.24,31.676,30.923,31.597,2167430,68484285.71000001,1175760.0,9440.0,46600000.0,370000.0,,11.93,46.6,0.37
2018-09-26,31.557,32.707,31.32,32.311,3416900,110403455.9,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-09-27,32.35,33.064,32.311,32.509,3614170,117493052.53,1683210.0,1108740.0,69630000.0,45860000.0,,11.93,69.63,45.86
2018-09-28,32.509,33.223,32.231,33.223,4333370,143967551.51,3478660.0,1926660.0,144950000.0,80470000.0,,11.93,144.95,80.47
2018-10-01,32.747,33.619,32.311,32.311,3307360,106864108.96,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-10-02,32.509,32.667,32.113,32.113,1605930,51571230.09,127900.0,108790.0,5220000.0,4440000.0,,11.93,5.22,4.44
2018-10-03,32.113,33.223,32.113,32.905,1245730,40990745.65,215520.0,56340.0,8870000.0,2300000.0,,11.93,8.87,2.3
2018-10-04,32.905,33.183,32.826,33.064,910650,30109731.6,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-10-05,32.826,33.064,32.35,32.509,1852510,60223247.59,235670.0,74640.0,9660000.0,3080000.0,,11.93,9.66,3.08
2018-10-08,32.113,32.271,31.161,31.161,1896850,59107742.85,6210.0,403790.0,250000.0,16220000.0,,11.93,0.25,16.22
2018-10-09,31.32,31.637,31.161,31.161,1084660,33799090.26,365610.0,221850.0,14510000.0,8800000.0,,11.93,14.51,8.8
2018-10-10,31.32,31.716,31.082,31.716,1202700,38144833.2,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-10-11,30.923,30.923,29.575,29.654,2931770,86938707.58,764750.0,145340.0,28920000.0,5530000.0,,11.93,28.92,5.53
2018-10-12,29.496,30.408,29.02,30.17,1991280,60076917.6,316330.0,574070.0,11790000.0,21540000.0,,11.93,11.79,21.54
2018-10-15,30.17,30.21,29.179,29.179,1300920,37959544.68,138650.0,444600.0,5180000.0,16620000.0,,11.93,5.18,16.62
2018-10-16,29.496,29.575,29.179,29.496,926630,27331878.48,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-10-17,30.13,30.13,29.734,29.813,693600,20678296.8,15780.0,31800.0,600000.0,1200000.0,,11.93,0.6,1.2
2018-10-18,29.813,30.012,29.337,29.456,845260,24897978.56,160390.0,175930.0,6030000.0,6590000.0,,11.93,6.03,6.59
2018-10-19,29.139,29.416,29.02,29.377,1825750,53635057.75,83000.0,772620.0,3060000.0,28410000.0,,11.93,3.06,28.41
2018-10-22,29.813,30.368,29.734,29.734,1688340,50201101.56,470440.0,421460.0,17880000.0,16030000.0,,11.93,17.88,16.03
2018-10-23,29.496,29.734,28.544,29.337,1449810,42533075.97,420980.0,402530.0,15590000.0,14960000.0,,11.93,15.59,14.96
2018-10-24,29.02,29.575,28.703,28.703,1032200,29627236.6,138750.0,175030.0,5100000.0,6440000.0,,11.93,5.1,6.44
2018-10-25,27.117,28.703,27.117,28.227,1559370,44016336.99,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-10-26,28.782,28.822,27.751,27.751,1463430,40611645.93,703380.0,324390.0,24910000.0,11530000.0,,11.93,24.91,11.53
2018-10-29,27.751,29.694,27.593,27.91,1049850,29301313.5,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-10-30,27.91,28.346,27.355,27.355,1240750,33940716.25,1104780.0,998910.0,38880000.0,35150000.0,,11.93,38.88,35.15
2018-10-31,28.168,28.945,27.974,28.945,3496330,101201271.85,2986860.0,3333490.0,88350000.0,98420000.0,,11.93,88.35,98.42
2018-11-01,29.091,29.188,28.411,28.411,1140990,32416666.89,570900.0,667760.0,16970000.0,19860000.0,,11.93,16.97,19.86
2018-11-02,28.459,29.188,28.459,28.799,1679450,48366480.55,340470.0,648750.0,10100000.0,19240000.0,,11.93,10.1,19.24
2018-11-05,28.654,30.014,28.459,29.819,1589870,47408333.53,941960.0,615340.0,28670000.0,18740000.0,,11.93,28.67,18.74
2018-11-06,30.111,30.111,29.431,29.528,923790,27277671.12,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-11-07,29.625,29.722,29.188,29.528,914420,27000993.76,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-11-08,29.722,30.499,29.722,30.111,1763770,53108878.47,533150.0,173870.0,16490000.0,5400000.0,,11.93,16.49,5.4
2018-11-09,30.111,30.305,29.819,29.965,1613770,48356618.05,738120.0,99970.0,22820000.0,3090000.0,,11.93,22.82,3.09
2018-11-12,29.722,30.014,29.139,30.014,589610,17696554.54,180150.0,43630.0,5530000.0,1340000.0,,11.93,5.53,1.34
2018-11-13,29.431,29.722,29.285,29.334,878980,25783999.32,166370.0,211390.0,5040000.0,6410000.0,,11.93,5.04,6.41
2018-11-14,29.139,29.625,29.139,29.188,949010,27699703.88,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-11-15,29.139,29.528,29.091,29.528,748760,22109385.28,384810.0,56850.0,11650000.0,1710000.0,,11.93,11.65,1.71
2018-11-16,29.479,29.625,29.042,29.139,946970,27593758.83,513540.0,676310.0,15440000.0,20320000.0,,11.93,15.44,20.32
2018-11-19,29.139,29.528,29.091,29.285,707980,20733194.3,195420.0,328720.0,5880000.0,9890000.0,,11.93,5.88,9.89
2018-11-20,29.236,29.771,29.188,29.771,1445630,43037850.73,310990.0,662690.0,9450000.0,20040000.0,,11.93,9.45,20.04
2018-11-21,29.285,30.742,29.285,30.693,1678690,51524032.17,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-11-22,30.936,31.033,30.402,30.402,763390,23208582.78,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-11-23,30.548,30.596,29.916,29.916,883420,26428392.72,4030.0,3510.0,130000.0,110000.0,,11.93,0.13,0.11
2018-11-26,30.014,30.305,29.722,30.062,718840,21609768.08,274420.0,214740.0,8490000.0,6640000.0,,11.93,8.49,6.64
2018-11-27,30.208,30.499,29.916,29.916,1060950,31739380.2,0.0,0.0,0.0,0.0,,11.93,0.0,0.0
2018-11-28,29.916,30.111,29.819,30.111,636790,19174383.69,372220.0,408810.0,11510000.0,12630000.0,,11.93,11.51,12.63
2018-11-29,30.208,30.888,30.208,30.305,1953160,59190513.8,270510.0,501940.0,8470000.0,15750000.0,,11.93,8.47,15.75
2018-11-30,30.305,30.693,29.819,29.819,1809290,53951218.51,837890.0,1251150.0,26270000.0,39090000.0,,11.93,26.27,39.09
2018-12-03,29.819,30.645,29.819,30.451,2013330,61307911.83,1052180.0,1406010.0,33010000.0,44120000.0,,11.93,33.01,44.12
2018-12-04,30.888,32.248,30.791,31.762,3729070,118442721.34,2424840.0,1312710.0,78420000.0,42280000.0,,11.93,78.42,42.28
2018-12-05,31.519,32.199,31.325,32.005,2079660,66559518.3,748350.0,487130.0,24590000.0,16000000.0,,11.93,24.59,16.0
2018-12-06,31.956,32.15,31.568,32.053,1892180,60650045.53999999,992900.0,560240.0,32650000.0,18450000.0,,11.93,32.65,18.45
2018-12-07,31.859,32.248,31.762,32.053,1466260,46998031.78,504280.0,155390.0,16610000.0,5110000.0,,11.93,16.61,5.11
2018-12-10,31.859,31.859,30.985,31.082,2467410,76692037.62,1138400.0,1304710.0,36830000.0,42250000.0,,11.93,36.83,42.25
2018-12-11,30.985,31.519,30.985,31.519,1487680,46890185.92,213102.0,183496.0,68830000.0,59240000.0,,11.93,68.83,59.24
2018-12-12,31.568,31.859,31.519,31.859,1355590,43187741.81,498447.0,475402.0,162320000.0,154810000.0,,11.93,162.32,154.81
2018-12-13,31.956,32.005,31.762,31.762,1262550,40101113.1,456970.0,560900.0,14990000.0,18410000.0,,11.93,14.99,18.41
2018-12-14,31.762,31.762,31.276,31.276,1014790,31738572.04,536920.0,393610.0,17440000.0,12790000.0,,11.93,17.44,12.79
2018-12-17,30.985,31.373,30.888,31.082,1643870,51094767.34,1240250.0,1185880.0,39850000.0,38140000.0,,11.93,39.85,38.14
2018-12-18,30.305,30.985,30.111,30.693,1241410,38102597.13,585180.0,191160.0,18410000.0,6020000.0,,11.93,18.41,6.02
2018-12-19,30.596,30.791,30.208,30.208,735120,22206504.96,83942.0,77900.0,26370000.0,24430000.0,,11.93,26.37,24.43
2018-12-20,29.916,30.305,29.236,29.236,1171150,34239741.4,682940.0,987020.0,20890000.0,30110000.0,,11.93,20.89,30.11
2018-12-21,29.236,29.236,28.459,28.459,2017450,57414609.55,425790.0,1366580.0,12510000.0,40190000.0,,11.93,12.51,40.19
2018-12-24,28.314,28.848,28.314,28.799,561130,16159982.87,69130.0,219050.0,2040000.0,6460000.0,,11.93,2.04,6.46
2018-12-25,28.168,29.091,28.071,28.945,1121900,32473395.5,186800.0,208150.0,5490000.0,6090000.0,,11.93,5.49,6.09
2018-12-26,28.654,29.042,28.362,28.362,1015230,28793953.26,82415.0,107637.0,24450000.0,31940000.0,,11.93,24.45,31.94
2018-12-27,29.042,29.042,28.265,28.362,2017410,57217782.42,203640.0,1741360.0,5950000.0,50920000.0,,11.93,5.95,50.92
2018-12-28,28.362,28.459,27.1,27.1,2200470,59632737.0,256570.0,1463690.0,7280000.0,41690000.0,,11.93,7.28,41.69
2019-01-02,27.634,28.557,27.585,27.974,2061280,57662246.72,253633.0,206235.0,73060000.0,59420000.0,,11.93,73.06,59.42
2019-01-03,28.119,28.119,26.711,26.905,1247100,33553225.5,180639.2,146943.2,49950000.0,40600000.0,,11.93,49.95,40.6
2019-01-04,26.711,27.002,25.934,26.711,982790,26251303.69,222010.0,157710.0,6070000.0,4330000.0,,11.93,6.07,4.33
2019-01-07,27.197,27.682,27.051,27.1,905730,24545283.0,1112820.0,917430.0,31270000.0,25760000.0,,11.93,31.27,25.76
2019-01-08,27.1,27.1,26.711,26.808,687890,18440955.12,102002.0,85053.0,28200000.0,23520000.0,,11.93,28.2,23.52
2019-01-09,26.808,28.314,26.808,28.217,2139870,60380711.79,1870040.0,454660.0,53780000.0,13160000.0,,11.93,53.78,13.16
2019-01-10,28.265,28.654,28.168,28.605,1055420,30190289.1,147070.0,65006.0,43120000.0,19060000.0,,11.93,43.12,19.06
2019-01-11,28.605,29.139,28.605,29.042,1834420,53275225.64,1215600.0,52110.0,36220000.0,1550000.0,,11.93,36.22,1.55
2019-01-14,29.139,29.479,28.945,29.479,1377450,40605848.55,167008.0,56774.0,50100000.0,17040000.0,,11.93,50.1,17.04
2019-01-15,29.479,30.111,29.334,30.111,1723800,51905341.8,1233910.0,74640.0,38030000.0,2300000.0,,11.93,38.03,2.3
2019-01-16,30.111,30.548,29.819,30.548,1559790,47648464.92,1207500.0,91100.0,37510000.0,2840000.0,,11.93,37.51,2.84
2019-01-17,30.499,30.499,29.236,29.236,1081730,31625458.28,229687.0,216397.0,70050000.0,66010000.0,,11.93,70.05,66.01
2019-01-18,29.139,29.722,28.411,28.411,664540,18880245.94,1983237.5,1985367.5,596760000.0,597370000.0,,11.93,596.76,597.37
2019-01-21,28.508,28.848,28.168,28.459,470290,13383983.11,50130.0,12420.0,1470000.0,360000.0,,11.93,1.47,0.36
2019-01-22,28.459,28.654,28.071,28.119,644870,18133099.53,185010.0,445180.0,5370000.0,12930000.0,,11.93,5.37,12.93
2019-01-23,27.974,28.362,27.634,28.265,574730,16244743.45,288978.0,298536.0,83380000.0,86130000.0,,11.93,83.38,86.13
2019-01-24,27.925,28.848,27.925,28.362,806970,22887283.14,211424.0,249736.0,62200000.0,73370000.0,,11.93,62.2,73.37
2019-01-25,28.314,28.557,28.265,28.362,476020,13500879.239999998,136890.0,327420.0,4000000.0,9570000.0,,11.93,4.0,9.57
2019-01-28,28.362,28.557,28.362,28.411,795190,22592143.09,373200.0,311960.0,10940000.0,9140000.0,,11.93,10.94,9.14
2019-01-29,28.605,28.605,28.265,28.557,1013990,28956512.43,693640.0,426020.0,20310000.0,12470000.0,,11.93,20.31,12.47
2019-01-30,28.605,28.605,28.314,28.459,666640,18971907.76,148846.0,139430.0,43580000.0,40820000.0,,11.93,43.58,40.82
2019-01-31,28.654,28.654,28.119,28.362,1650390,46808361.18,209146.0,221418.0,60970000.0,64510000.0,,11.93,60.97,64.51
2019-02-01,28.362,28.459,26.76,28.168,1869640,52664019.52,505989.2,300747.2,144420000.0,85040000.0,,11.93,144.42,85.04
2019-02-11,28.557,28.605,28.314,28.557,844700,24122097.9,665035.5,669082.5,195030000.0,196210000.0,,11.93,195.03,196.21
2019-02-12,28.848,29.625,28.459,28.848,2751810,79384214.88,781910.0,1831840.0,23310000.0,54560000.0,,11.93,23.31,54.56
2019-02-13,28.945,29.625,28.897,29.528,1989390,58742707.92,923070.0,922430.0,27680000.0,27590000.0,,11.93,27.68,27.59
2019-02-14,29.819,30.596,29.576,30.596,2560640,78345341.44,296250.0,168561.0,91640000.0,51830000.0,,11.93,91.64,51.83
2019-02-15,30.256,30.596,29.965,30.062,1853120,55708493.440000005,822480.0,353700.0,25630000.0,11030000.0,,11.93,25.63,11.03
2019-02-18,30.014,30.791,30.014,30.742,1364860,41958526.120000005,544540.0,32820.0,17040000.0,1020000.0,,11.93,17.04,1.02
2019-02-19,30.742,31.373,30.451,30.693,3160210,96996325.53,368789.0,301568.0,116420000.0,95000000.0,,11.93,116.42,95.0
2019-02-20,30.693,31.422,30.693,31.179,1960580,61128923.82,368993.0,275889.0,118000000.0,88180000.0,,11.93,118.0,88.18
2019-02-21,31.082,33.025,31.033,33.025,3820470,126171021.75,1403260.0,602570.0,46960000.0,20240000.0,,11.93,46.96,20.24
2019-02-22,33.316,34.919,33.025,33.996,4170500,141780318.0,2169370.0,1506700.0,76270000.0,53010000.0,,11.93,76.27,53.01
2019-02-25,34.579,34.773,32.248,32.927,3408000,112215216.0,1333910.0,2891390.0,45450000.0,98490000.0,,11.93,45.45,98.49
2019-02-26,32.83,33.802,32.345,33.51,2184700,73209297.0,1853260.0,1671100.0,63160000.0,56950000.0,,11.93,63.16,56.95
2019-02-27,33.899,34.19,33.462,33.51,1418370,47529578.7,427020.0,422200.0,14850000.0,14690000.0,,11.93,14.85,14.69
2019-02-28,33.073,33.413,32.053,32.053,4831010,154848363.53,2367530.0,3184800.0,78240000.0,105390000.0,,11.93,78.24,105.39
2019-03-01,32.49,33.025,32.248,33.025,1236900,40848622.5,604490.0,531940.0,20370000.0,17950000.0,,11.93,20.37,17.95
2019-03-04,33.025,33.704,33.025,33.365,1639580,54704586.7,137088.0,173856.0,46990000.0,59540000.0,,11.93,46.99,59.54
2019-03-05,33.025,33.607,32.927,33.219,2071350,68808175.65,334320.0,234797.0,115040000.0,80790000.0,,11.93,115.04,80.79
2019-03-06,33.219,33.51,32.83,33.51,1289640,43215836.4,657560.0,294914.0,22430000.0,10030000.0,,11.93,22.43,10.03
2019-03-07,33.413,34.433,33.413,33.996,2793560,94969865.76,956590.0,25140.0,33620000.0,880000.0,,11.93,33.62,0.88
2019-03-08,33.559,34.19,33.51,33.704,1264280,42611293.12,245230.0,20750.0,8540000.0,720000.0,,11.93,8.54,0.72
2019-03-11,33.51,34.482,33.267,34.482,2248780,77542431.96,1337210.0,58060.0,46720000.0,2010000.0,,11.93,46.72,2.01
2019-03-12,34.579,35.744,34.579,35.647,3752290,133757881.63,909220.0,24950.0,33120000.0,910000.0,,11.93,33.12,0.91
2019-03-13,35.793,36.813,35.744,36.716,4918140,180574428.24,2145460.0,504570.0,80700000.0,19010000.0,,11.93,80.7,19.01
2019-03-14,36.716,38.804,36.618,36.91,4400440,162420240.39999998,2386450.0,1131800.0,92450000.0,43870000.0,,11.93,92.45,43.87
2019-03-15,36.813,36.91,35.987,36.424,2999450,109251966.8,1127910.0,1259240.0,42260000.0,47110000.0,,11.93,42.26,47.11
2019-03-18,36.91,37.395,36.521,36.91,1512670,55832649.7,592840.0,668670.0,22520000.0,25390000.0,,11.93,22.52,25.39
2019-03-19,36.91,37.056,35.939,36.618,1903060,69686251.08,1562300.0,1384640.0,58910000.0,52260000.0,,11.93,58.91,52.26
2019-03-20,36.036,36.133,34.676,35.113,4855120,170477828.56,6744528.0,6967568.0,2368620000.0,2449450000.0,,11.93,2368.62,2449.45
2019-03-21,35.113,35.599,33.51,33.51,3612740,121062917.4,1533230.0,2412810.0,54830000.0,86860000.0,,11.93,54.83,86.86
2019-03-22,34.287,34.482,33.802,33.996,2962930,100727768.28,2240880.0,2662970.0,78690000.0,93600000.0,,11.93,78.69,93.6
2019-03-25,33.025,33.316,31.616,32.393,5659310,183322028.83,1195100.0,3871140.0,39500000.0,127660000.0,,11.93,39.5,127.66
2019-03-26,32.927,32.927,31.033,31.956,3098380,99011831.28,470589.0,608952.0,152840000.0,197990000.0,,11.93,152.84,197.99
2019-03-27,32.248,33.413,31.762,32.976,2343980,77295084.48,396893.0,427199.0,133800000.0,143730000.0,,11.93,133.8,143.73
2019-03-28,32.685,33.267,32.539,32.83,1706660,56029647.8,226423.0,241229.0,76750000.0,81770000.0,,11.93,76.75,81.77
2019-03-29,33.073,34.239,32.83,33.607,4544300,152720290.1,557763.0,505779.0,193070000.0,174870000.0,,11.93,193.07,174.87
2019-04-01,33.802,35.113,33.704,35.064,3530060,123778023.84,1946500.0,1022600.0,69580000.0,36520000.0,,11.93,69.58,36.52
2019-04-02,35.356,36.133,34.87,34.967,3250020,113643449.34,1186980.0,1018650.0,43490000.0,37150000.0,,11.93,43.49,37.15
2019-04-03,34.676,34.87,34.142,34.482,2601580,89707681.56,1491120.0,1502810.0,52960000.0,53350000.0,,11.93,52.96,53.35
2019-04-04,34.482,35.113,34.287,34.482,1858440,64082728.08,754540.0,735300.0,26830000.0,26160000.0,,11.93,26.83,26.16
2019-04-05,34.821,35.21,34.627,34.773,1466970,51010947.81,665580.0,654500.0,23900000.0,23510000.0,,11.93,23.9,23.51
2019-04-08,34.773,35.161,34.384,34.773,1168690,40638857.370000005,596300.0,740020.0,21300000.0,26440000.0,,11.93,21.3,26.44
2019-04-09,35.161,35.21,33.413,33.607,3127600,105109253.2,228300.0,1261100.0,8030000.0,44100000.0,,11.93,8.03,44.1
2019-04-10,33.51,34.19,33.17,33.996,2632930,89509088.28,1273610.0,347940.0,44200000.0,12060000.0,,11.93,44.2,12.06
2019-04-11,34.287,34.336,33.656,33.802,650930,22002735.86,104320.0,55500.0,3650000.0,1940000.0,,11.93,3.65,1.94
2019-04-12,33.316,34.044,33.316,33.947,1032540,35051635.38,559700.0,72830.0,19540000.0,2530000.0,,11.93,19.54,2.53
2019-04-16,33.025,33.316,32.442,33.025,2634720,87011628.0,839350.0,1073550.0,28530000.0,36440000.0,,11.93,28.53,36.44
2019-04-17,33.025,33.267,32.539,32.636,1854430,60521177.48,390642.0,362372.0,131640000.0,122130000.0,,11.93,131.64,122.13
2019-04-18,32.636,33.365,32.442,32.927,1830550,60274519.85,1076990.0,96870.0,36530000.0,3280000.0,,11.93,36.53,3.28
2019-04-19,33.17,33.365,32.879,32.927,683530,22506592.31,228410.0,44100.0,7760000.0,1500000.0,,11.93,7.76,1.5
2019-04-22,32.636,33.025,32.636,32.879,966920,31791362.68,588620.0,206230.0,19910000.0,6970000.0,,11.93,19.91,6.97
2019-04-23,32.879,34.142,32.83,33.704,2128550,71740649.2,877420.0,410850.0,30410000.0,14240000.0,,11.93,30.41,14.24
2019-04-24,33.996,34.384,33.899,34.384,1576360,54201562.24,833950.0,273790.0,29390000.0,9650000.0,,11.93,29.39,9.65
2019-04-25,34.579,34.579,33.899,34.142,1580250,53952895.50000001,989790.0,509100.0,34740000.0,17870000.0,,11.93,34.74,17.87
2019-04-26,33.996,34.967,33.996,34.967,3071980,107417924.66,1496170.0,604700.0,53550000.0,21610000.0,,11.93,53.55,21.61
2019-05-02,35.453,35.453,34.87,35.404,2626910,93003121.64000002,1790840.0,1138470.0,64940000.0,41230000.0,,11.93,64.94,41.23
2019-05-03,35.404,35.841,34.87,35.064,5455180,191280431.52,3161350.0,3169790.0,115420000.0,115530000.0,,11.93,115.42,115.53
2019-05-06,34.093,34.773,33.996,34.19,1798750,61499262.49999999,878940.0,584700.0,31010000.0,20610000.0,,11.93,31.01,20.61
2019-05-07,34.384,34.773,33.996,34.093,1143530,38986368.29000001,156188.0,177884.0,55190000.0,62840000.0,,11.93,55.19,62.84
2019-05-08,33.704,34.239,33.607,34.093,1476590,50341382.870000005,1056290.0,904740.0,36920000.0,31660000.0,,11.93,36.92,31.66
2019-05-09,34.19,34.384,33.899,34.093,913060,31128954.58,822150.0,637830.0,28840000.0,22380000.0,,11.93,28.84,22.38
2019-05-10,34.287,34.676,33.802,34.336,1571780,53968638.08,846080.0,867510.0,29820000.0,30590000.0,,11.93,29.82,30.59
2019-05-13,34.239,35.161,34.239,34.967,1843190,64450824.73,906400.0,835420.0,32580000.0,30040000.0,,11.93,32.58,30.04
2019-05-14,34.676,35.259,34.676,34.967,1447500,50614732.5,149706.0,164665.0,53800000.0,59190000.0,,11.93,53.8,59.19
2019-05-15,35.259,35.841,35.113,35.55,2555920,90862956.0,645660.0,642830.0,23640000.0,23520000.0,,11.93,23.64,23.52
2019-05-16,35.647,36.23,35.55,35.55,4834930,171881761.5,2554160.0,2983270.0,94520000.0,110350000.0,,11.93,94.52,110.35
2019-05-17,36.0,36.55,36.0,36.0,3878080,139610880.0,450274.0,342621.0,163210000.0,124150000.0,,11.93,163.21,124.15
2019-05-20,36.0,36.5,35.6,36.15,1340870,48472450.5,506340.0,539040.0,18320000.0,19500000.0,,11.93,18.32,19.5
2019-05-21,36.3,36.3,35.9,36.0,1863050,67069800.0,1253670.0,1196800.0,45180000.0,43170000.0,,11.93,45.18,43.17
2019-05-22,36.2,36.35,35.75,35.8,1126920,40343736.0,396120.0,447080.0,14250000.0,16100000.0,,11.93,14.25,16.1
2019-05-23,35.5,35.85,35.2,35.25,1688590,59522797.5,3304423.6,3347310.6,1125750000.0,1140950000.0,,11.93,1125.75,1140.95
2019-05-24,35.25,35.7,34.8,35.0,2774230,97098050.0,1251880.0,1687400.0,43890000.0,59330000.0,,11.93,43.89,59.33
2019-05-27,34.85,35.25,34.85,35.25,1049230,36985357.5,477280.0,521800.0,16750000.0,18320000.0,,11.93,16.75,18.32
2019-05-28,35.3,35.35,34.5,34.6,1920160,66437536.0,600270.0,1561170.0,20920000.0,54290000.0,,11.93,20.92,54.29
2019-05-29,34.4,35.1,34.2,34.8,2330360,81096528.0,623240.0,1352130.0,21550000.0,46740000.0,,11.93,21.55,46.74
2019-05-30,34.95,35.3,34.5,35.0,1094030,38291050.0,1015763.0,1012470.0,355590000.0,354420000.0,,11.93,355.59,354.42
2019-05-31,35.0,35.1,34.5,34.8,2071330,72082284.0,1153410.0,812200.0,40250000.0,28380000.0,,11.93,40.25,28.38
2019-06-03,34.25,34.65,33.8,33.8,1803890,60971481.99999999,804980.0,436240.0,27580000.0,14960000.0,,11.93,27.58,14.96
2019-06-04,34.0,34.4,33.8,34.3,970280,33280604.0,625100.0,350580.0,21320000.0,11950000.0,,11.93,21.32,11.95
2019-06-05,34.5,34.65,34.15,34.35,676220,23228157.0,424790.0,266210.0,14620000.0,9160000.0,,11.93,14.62,9.16
2019-06-06,34.35,34.55,33.9,34.45,896230,30875123.500000004,414870.0,203500.0,14220000.0,6970000.0,,11.93,14.22,6.97
2019-06-07,34.6,34.8,34.3,34.75,844720,29354020.0,104880.0,41840.0,3630000.0,1450000.0,,11.93,3.63,1.45
2019-06-10,34.8,35.2,34.8,35.05,1738860,60947042.99999999,688530.0,611660.0,24150000.0,21460000.0,,11.93,24.15,21.46
2019-06-11,35.15,35.65,35.05,35.2,1331330,46862816.00000001,466288.0,113282.0,163530000.0,39750000.0,,11.93,163.53,39.75
2019-06-12,35.15,35.3,34.95,34.95,900490,31472125.500000004,130610.0,157670.0,4580000.0,5530000.0,,11.93,4.58,5.53
2019-06-13,34.7,34.9,34.6,34.7,598250,20759275.0,167450.0,78950.0,5820000.0,2750000.0,,11.93,5.82,2.75
2019-06-14,34.6,34.9,34.6,34.9,593520,20713848.0,454970.0,264370.0,15830000.0,9190000.0,,11.93,15.83,9.19
2019-06-17,34.9,34.9,34.0,34.0,1079830,36714220.0,116465.0,143735.0,39950000.0,49250000.0,,11.93,39.95,49.25
2019-06-18,34.0,34.1,33.35,33.5,1493030,50016505.0,850320.0,1076480.0,28880000.0,36490000.0,,11.93,28.88,36.49
2019-06-19,33.9,34.0,33.7,34.0,655520,22287680.0,248148.0,241105.0,84120000.0,81720000.0,,11.93,84.12,81.72
2019-06-20,34.0,34.9,34.0,34.9,914550,31917795.0,336140.0,310649.0,115790000.0,106950000.0,,11.93,115.79,106.95
2019-06-21,34.9,34.9,34.3,34.3,1961640,67284252.0,152119.5,210419.5,52690000.0,72630000.0,,11.93,52.69,72.63
2019-06-24,34.5,35.0,34.4,34.5,861360,29716920.0,139210.0,199160.0,4840000.0,6910000.0,,11.93,4.84,6.91
2019-06-25,34.5,34.7,34.25,34.3,863690,29624567.0,140706.0,144673.0,48580000.0,49950000.0,,11.93,48.58,49.95
2019-06-26,34.2,34.4,34.15,34.35,918020,31533987.0,164798.0,133167.0,56570000.0,45710000.0,,11.93,56.57,45.71
2019-06-27,34.35,34.35,33.75,33.75,1111580,37515825.0,174870.0,264060.0,5950000.0,8930000.0,,11.93,5.95,8.93
2019-06-28,33.75,34.0,33.5,33.8,1226980,41471924.0,174500.0,273420.0,5890000.0,9240000.0,,11.93,5.89,9.24
2019-07-01,34.15,34.4,34.1,34.25,872830,29894427.5,270290.0,396480.0,9270000.0,13590000.0,,11.93,9.27,13.59
2019-07-02,34.1,34.7,34.1,34.6,1522440,52676424.0,987660.0,365260.0,34090000.0,12610000.0,,11.93,34.09,12.61
2019-07-03,34.4,34.4,34.1,34.3,759170,26039531.0,97976.0,115422.0,33590000.0,39560000.0,,11.93,33.59,39.56
2019-07-04,34.6,34.75,34.25,34.75,1722350,59851662.5,199530.0,770930.0,6890000.0,26570000.0,,11.93,6.89,26.57
2019-07-05,34.8,35.75,34.8,35.75,3172840,113429030.0,301470.0,31600.0,10740000.0,1120000.0,,11.93,10.74,1.12
2019-07-08,35.5,36.2,35.4,35.8,1692340,60585771.99999999,1515250.0,1411540.0,54240000.0,50570000.0,,11.93,54.24,50.57
2019-07-09,35.5,36.5,35.45,36.4,2805310,102113284.0,1174130.0,208360.0,42430000.0,7540000.0,,11.93,42.43,7.54
2019-07-10,36.5,36.5,36.1,36.15,1284570,46437205.5,1275400.0,970170.0,46250000.0,35180000.0,,11.93,46.25,35.18
