time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-12-23,15.741,15.818,15.508,15.741,1300,20463.3,,,,,,,,
2014-12-24,15.895,15.895,15.12,15.818,10690,169094.41999999998,,,,,,,,
2014-12-25,15.818,15.818,15.818,15.818,0,0.0,,,,,,,,
2014-12-26,15.818,15.818,15.818,15.818,20,316.36,,,,,,,,
2014-12-29,15.818,15.818,15.818,15.818,10,158.18,,,,,,,,
2014-12-30,14.965,15.663,14.965,15.663,90,1409.67,,,,,,,,
2014-12-31,15.508,16.516,15.431,16.516,7100,117263.6,,,,,,,,
2015-01-05,16.516,16.516,16.516,16.516,0,0.0,,,,,,,,
2015-01-06,15.586,15.895,15.431,15.431,3340,51539.53999999999,,,,,,,,
2015-01-07,16.206,16.206,15.508,16.206,1190,19285.14,,,,,,,,
2015-01-08,16.206,16.206,16.206,16.206,0,0.0,,,,,,,,
2015-01-09,15.741,15.741,15.586,15.586,810,12624.66,,,,,,,,
2015-01-12,15.508,16.206,15.198,15.198,2630,39970.74,,,,,,,,
2015-01-13,15.275,15.508,15.198,15.508,1640,25433.12,,,,,,,,
2015-01-14,15.198,15.663,14.733,15.663,150,2349.45,,,,,,,,
2015-01-15,15.663,15.741,15.663,15.741,50,787.05,,,,,,,,
2015-01-16,15.895,15.895,15.895,15.895,10,158.95,,,,,,,,
2015-01-19,15.508,15.508,15.042,15.042,5240,78820.08,,,,,,,,
2015-01-20,15.042,15.895,15.042,15.895,13410,213151.95,,,,,,,,
2015-01-21,15.12,15.198,15.12,15.12,10850,164052.0,,,,,,,,
2015-01-22,15.12,15.431,15.12,15.431,4500,69439.5,,,,,,,,
2015-01-23,15.353,15.431,15.353,15.431,2150,33176.65,,,,,,,,
2015-01-26,15.431,15.818,15.12,15.508,1600,24812.8,,,,,,,,
2015-01-27,15.508,15.508,15.12,15.12,2890,43696.8,,,,,,,,
2015-01-28,14.965,15.12,14.965,15.042,960,14440.32,,,,,,,,
2015-01-29,15.12,15.12,14.5,14.5,10030,145435.0,,,,,,,,
2015-01-30,14.5,14.888,14.345,14.888,7480,111362.24,,,,,,,,
2015-02-02,14.888,14.888,14.345,14.888,2100,31264.8,,,,,,,,
2015-02-03,14.422,14.888,14.19,14.888,7020,104513.76,,,,,,,,
2015-02-04,14.19,14.267,14.19,14.267,370,5278.79,,,,,,,,
2015-02-05,14.267,14.888,14.267,14.888,6170,91858.96,,,,,,,,
2015-02-06,14.888,14.888,14.345,14.888,4030,59998.64,,,,,,,,
2015-02-09,14.888,14.888,14.888,14.888,0,0.0,,,,,,,,
2015-02-10,14.422,14.422,14.345,14.422,2370,34180.14,,,,,,,,
2015-02-11,14.345,14.345,14.345,14.345,550,7889.75,,,,,,,,
2015-02-12,14.345,14.345,14.345,14.345,2000,28690.0,,,,,,,,
2015-02-13,14.345,14.345,14.267,14.267,2050,29247.35,,,,,,,,
2015-02-24,14.345,14.5,14.345,14.5,510,7395.0,,,,,,,,
2015-02-25,14.345,14.345,14.19,14.19,16750,237682.5,,,,,,,,
2015-02-26,14.19,14.267,14.19,14.267,4900,69908.3,,,,,,,,
2015-02-27,14.267,14.267,14.267,14.267,6160,87884.72,,,,,,,,
2015-03-02,14.267,14.267,14.267,14.267,0,0.0,,,,,,,,
2015-03-03,14.19,14.422,14.19,14.267,11960,170633.32,,,,,,,,
2015-03-04,14.5,14.5,14.267,14.267,740,10557.58,,,,,,,,
2015-03-05,14.345,14.578,14.345,14.578,2300,33529.4,,,,,,,,
2015-03-06,14.345,14.655,14.345,14.655,13630,199747.65,,,,,,,,
2015-03-09,14.267,14.267,14.267,14.267,50,713.35,,,,,,,,
2015-03-10,14.655,14.655,14.655,14.655,10,146.54999999999998,,,,,,,,
2015-03-11,14.345,14.345,14.345,14.345,300,4303.5,,,,,,,,
2015-03-12,14.345,14.345,14.345,14.345,5410,77606.45,,,,,,,,
2015-03-13,14.345,14.422,13.958,14.422,1110,16008.42,,,,,,,,
2015-03-16,14.345,14.5,14.035,14.5,12510,181395.0,,,,,,,,
2015-03-17,14.422,14.422,14.19,14.19,800,11352.0,,,,,,,,
2015-03-18,14.345,14.345,14.345,14.345,700,10041.5,,,,,,,,
2015-03-19,14.345,14.578,14.19,14.19,8050,114229.5,,,,,,,,
2015-03-20,14.267,14.267,13.958,13.958,5790,80816.82,,,,,,,,
2015-03-23,14.345,14.888,14.345,14.888,33420,497556.96,,,,,,,,
2015-03-24,15.895,15.895,15.895,15.895,13530,215059.35,,,,,,,,
2015-03-25,16.981,16.981,16.981,16.981,20140,341997.34,,,,,,,,
2015-03-26,18.145,18.145,18.145,18.145,154470,2802858.15,,,,,,,,
2015-03-27,18.998,18.998,17.214,17.834,79010,1409064.34,,,,,,,,
2015-03-30,17.524,17.524,16.594,16.671,18000,300078.0,,,,,,,,
2015-03-31,16.671,16.904,15.818,16.594,15740,261189.56000000003,,,,,,,,
2015-04-01,16.904,16.904,15.508,15.508,6540,101422.32,,,,,,,,
2015-04-02,14.888,15.586,14.733,15.275,10240,156416.0,,,,,,,,
2015-04-03,15.275,15.275,14.888,15.275,15580,237984.5,,,,,,,,
2015-04-06,15.586,16.051,15.12,15.431,16480,254302.88,,,,,,,,
2015-04-07,15.275,15.508,14.965,15.431,1050,16202.55,,,,,,,,
2015-04-08,15.431,15.586,15.431,15.586,3170,49407.62,,,,,,,,
2015-04-09,15.431,15.586,15.12,15.431,7670,118355.77,,,,,,,,
2015-04-10,15.353,16.051,15.353,16.051,2660,42695.66,,,,,,,,
2015-04-13,16.128,16.206,15.741,15.973,1270,20285.710000000003,,,,,,,,
2015-04-14,15.973,15.973,15.973,15.973,0,0.0,,,,,,,,
2015-04-15,15.818,15.818,15.198,15.663,210,3289.23,,,,,,,,
2015-04-16,15.431,15.818,15.12,15.663,7950,124520.85,,,,,,,,
2015-04-17,15.508,15.895,15.353,15.895,4380,69620.09999999999,,,,,,,,
2015-04-20,15.508,15.508,15.508,15.508,60,930.48,,,,,,,,
2015-04-21,15.508,15.508,15.508,15.508,2110,32721.88,,,,,,,,
2015-04-22,15.508,15.508,15.508,15.508,2640,40941.12,,,,,,,,
2015-04-23,15.508,15.508,15.198,15.431,380,5863.78,,,,,,,,
2015-04-24,15.508,15.508,15.431,15.431,1030,15893.929999999998,,,,,,,,
2015-04-27,15.198,15.431,15.198,15.431,310,4783.61,,,,,,,,
2015-05-04,15.275,15.275,15.275,15.275,10,152.75,,,,,,,,
2015-05-05,15.12,15.431,15.12,15.275,11600,177190.0,,,,,,,,
2015-05-06,14.578,15.12,14.267,15.12,19950,301644.0,,,,,,,,
2015-05-07,15.12,15.12,14.345,15.12,7290,110224.8,,,,,,,,
2015-05-08,14.733,14.733,14.733,14.733,70,1031.31,,,,,,,,
2015-05-11,14.345,14.345,14.112,14.112,13380,188818.56,,,,,,,,
2015-05-12,14.112,14.345,14.112,14.345,4940,70864.3,,,,,,,,
2015-05-13,14.19,14.19,13.88,14.112,14090,198838.08,,,,,,,,
2015-05-14,14.733,14.733,14.112,14.345,4560,65413.2,,,,,,,,
2015-05-15,14.035,14.345,14.035,14.345,1170,16783.65,,,,,,,,
2015-05-18,14.345,14.345,14.345,14.345,0,0.0,,,,,,,,
2015-05-19,14.267,14.267,13.958,14.19,840,11919.6,,,,,,,,
2015-05-20,14.345,14.345,14.19,14.19,520,7378.8,,,,,,,,
2015-05-21,14.267,15.12,14.19,14.965,21060,315162.9,,,,,,,,
2015-05-22,14.965,14.965,14.965,14.965,0,0.0,,,,,,,,
2015-05-25,14.345,14.81,14.345,14.733,4460,65709.18000000001,,,,,,,,
2015-05-26,14.5,14.733,14.5,14.733,5270,77642.91,,,,,,,,
2015-05-27,14.81,14.81,14.578,14.733,12590,185488.47,,,,,,,,
2015-05-28,14.81,15.198,14.733,14.733,3180,46850.94,,,,,,,,
2015-05-29,14.733,14.965,14.655,14.965,1500,22447.5,,,,,,,,
2015-06-01,14.965,14.965,14.578,14.81,43620,646012.2000000001,,,,,,,,
2015-06-02,14.81,14.81,14.655,14.655,8600,126033.0,,,,,,,,
2015-06-03,14.733,15.198,14.578,15.198,1470,22341.06,,,,,,,,
2015-06-04,15.438,15.779,14.841,14.841,50500,749470.5,,,,,,,,
2015-06-05,15.353,15.353,14.841,15.353,70,1074.71,,,,,,,,
2015-06-08,15.438,15.694,15.353,15.694,10300,161648.2,,,,,,,,
2015-06-09,15.353,15.353,14.926,14.926,13260,197918.76,,,,,,,,
2015-06-10,15.012,15.182,14.926,14.926,5990,89406.74,,,,,,,,
2015-06-11,15.097,15.182,14.841,14.926,21290,317774.54,,,,,,,,
2015-06-12,14.926,15.268,14.926,15.268,3250,49621.0,,,,,,,,
2015-06-15,15.182,15.353,15.182,15.353,2170,33316.01,,,,,,,,
2015-06-16,15.268,15.268,15.268,15.268,150,2290.2000000000003,,,,,,,,
2015-06-17,15.353,15.353,15.182,15.182,6100,92610.2,,,,,,,,
2015-06-18,15.268,15.268,15.182,15.268,2780,42445.04,,,,,,,,
2015-06-19,15.353,15.438,15.353,15.438,4430,68390.34,,,,,,,,
2015-06-22,14.756,15.609,14.756,15.609,3280,51197.52,,,,,,,,
2015-06-23,15.438,15.438,15.353,15.438,4670,72095.46,,,,,,,,
2015-06-24,15.524,15.524,15.524,15.524,10,155.23999999999998,,,,,,,,
2015-06-25,15.353,15.353,15.353,15.353,1100,16888.3,,,,,,,,
2015-06-26,15.438,15.438,15.097,15.268,2130,32520.84,,,,,,,,
2015-06-29,14.841,14.841,14.841,14.841,300,4452.3,,,,,,,,
2015-06-30,14.756,15.353,14.756,15.353,740,11361.22,,,,,,,,
2015-07-01,14.841,14.926,14.841,14.926,3050,45524.3,,,,,,,,
2015-07-02,14.926,14.926,14.841,14.841,2890,42890.49,,,,,,,,
2015-07-03,14.926,14.926,14.756,14.841,6350,94240.35,,,,,,,,
2015-07-06,14.841,14.841,14.244,14.244,15830,225482.52,,,,,,,,
2015-07-07,14.244,14.585,14.244,14.585,2550,37191.75,,,,,,,,
2015-07-08,14.585,14.585,14.5,14.5,3310,47995.0,,,,,,,,
2015-07-09,14.244,14.585,14.244,14.585,9410,137244.85,,,,,,,,
2015-07-10,14.5,14.5,14.415,14.415,14830,213774.45,,,,,,,,
2015-07-13,14.5,14.5,14.5,14.5,2460,35670.0,,,,,,,,
2015-07-14,14.5,14.5,14.5,14.5,2510,36395.0,,,,,,,,
2015-07-15,14.5,14.5,14.329,14.5,10140,147030.0,,,,,,,,
2015-07-16,14.5,14.5,14.5,14.5,1610,23345.0,,,,,,,,
2015-07-17,14.074,15.012,13.818,14.415,8910,128437.65,,,,,,,,
2015-07-20,14.415,14.415,14.074,14.074,8950,125962.3,,,,,,,,
2015-07-21,14.074,14.415,13.647,14.415,3040,43821.6,,,,,,,,
2015-07-22,14.329,14.329,14.244,14.244,4880,69510.72,,,,,,,,
2015-07-23,14.244,14.329,14.244,14.244,2720,38743.68,,,,,,,,
2015-07-24,13.818,13.818,13.818,13.818,160,2210.88,,,,,,,,
2015-07-27,14.074,14.671,14.074,14.671,19640,288138.44,,,,,,,,
2015-07-28,14.756,14.756,14.5,14.5,240,3480.0,,,,,,,,
2015-07-29,14.5,14.585,14.5,14.5,7520,109040.0,,,,,,,,
2015-07-30,14.5,14.5,14.5,14.5,3000,43500.0,,,,,,,,
2015-07-31,13.732,14.074,13.732,14.074,7270,102317.98,,,,,,,,
2015-08-03,13.818,14.329,13.818,14.329,16150,231413.35,,,,,,,,
2015-08-04,14.329,14.756,14.329,14.671,4520,66312.92,,,,,,,,
2015-08-05,14.671,15.182,14.244,15.097,32080,484311.76,,,,,,,,
2015-08-06,15.097,15.438,14.926,15.182,13030,197821.46,,,,,,,,
2015-08-07,15.182,15.438,15.097,15.182,2370,35981.340000000004,,,,,,,,
2015-08-10,15.268,15.524,15.268,15.353,16640,255473.92,,,,,,,,
2015-08-11,15.353,15.524,15.353,15.438,27490,424390.62,,,,,,,,
2015-08-12,15.524,15.865,15.524,15.779,12050,190136.95,,,,,,,,
2015-08-13,15.097,15.524,15.097,15.524,2220,34463.28,,,,,,,,
2015-08-14,15.268,15.268,15.268,15.268,2000,30536.0,,,,,,,,
2015-08-17,15.353,15.353,15.353,15.353,100,1535.3,,,,,,,,
2015-08-18,15.353,15.353,15.353,15.353,120,1842.36,,,,,,,,
2015-08-19,14.841,14.926,14.841,14.841,8530,126593.73,,,,,,,,
2015-08-20,14.841,14.841,14.671,14.671,8620,126464.02,,,,,,,,
2015-08-21,14.585,14.671,14.585,14.671,1820,26701.22,,,,,,,,
2015-08-24,14.159,14.159,14.074,14.074,1730,24348.02,,,,,,,,
2015-08-25,13.818,14.415,13.732,14.415,560,8072.4,,,,,,,,
2015-08-26,14.415,15.268,14.415,15.268,2500,38170.0,,,,,,,,
2015-08-27,14.926,14.926,14.926,14.926,10,149.26,,,,,,,,
2015-08-28,14.841,14.926,14.841,14.841,2970,44077.77,,,,,,,,
2015-08-31,14.159,14.159,13.988,13.988,11040,154427.52,,,,,,,,
2015-09-01,14.756,14.756,14.756,14.756,10,147.56,,,,,,,,
2015-09-03,14.671,14.671,14.671,14.671,10,146.70999999999998,,,,,,,,
2015-09-04,14.671,14.671,14.671,14.671,0,0.0,,,,,,,,
2015-09-07,14.5,14.5,14.5,14.5,10,145.0,,,,,,,,
2015-09-08,14.5,14.671,14.5,14.671,3430,50321.53,,,,,,,,
2015-09-09,14.671,14.841,14.585,14.841,1510,22409.91,,,,,,,,
2015-09-10,14.841,14.841,14.841,14.841,0,0.0,,,,,,,,
2015-09-11,14.841,14.841,14.841,14.841,20,296.82,,,,,,,,
2015-09-14,14.841,14.841,14.841,14.841,0,0.0,,,,,,,,
2015-09-15,14.671,14.671,14.671,14.671,1000,14671.0,,,,,,,,
2015-09-16,14.671,14.671,14.671,14.671,0,0.0,,,,,,,,
2015-09-17,14.926,14.926,14.926,14.926,5930,88511.18000000001,,,,,,,,
2015-09-18,14.926,14.926,14.926,14.926,0,0.0,,,,,,,,
2015-09-21,14.671,14.841,14.671,14.841,1250,18551.25,,,,,,,,
2015-09-22,14.756,14.756,14.756,14.756,2300,33938.8,,,,,,,,
2015-09-23,14.756,15.012,14.756,15.012,80,1200.96,,,,,,,,
2015-09-24,15.097,15.097,15.097,15.097,10,150.97,,,,,,,,
2015-09-25,15.097,15.097,15.097,15.097,0,0.0,,,,,,,,
2015-09-28,15.097,15.097,15.097,15.097,0,0.0,,,,,,,,
2015-09-29,15.097,15.097,15.097,15.097,0,0.0,,,,,,,,
2015-09-30,14.926,15.097,14.926,15.097,730,11020.81,,,,,,,,
2015-10-01,15.097,15.268,15.097,15.268,480,7328.64,,,,,,,,
2015-10-02,15.353,15.353,15.268,15.353,6480,99487.44,,,,,,,,
2015-10-05,15.438,15.524,15.438,15.524,620,9624.88,,,,,,,,
2015-10-06,15.524,16.121,15.524,15.779,730,11518.67,,,,,,,,
2015-10-07,14.756,15.694,14.756,15.694,370,5806.780000000001,,,,,,,,
2015-10-08,15.779,15.779,15.012,15.268,190,2900.92,,,,,,,,
2015-10-09,15.268,15.268,15.268,15.268,2000,30536.0,,,,,,,,
2015-10-12,15.182,15.182,15.182,15.182,950,14422.9,,,,,,,,
2015-10-13,15.012,15.012,14.841,14.841,440,6530.04,,,,,,,,
2015-10-14,14.841,15.268,14.756,15.268,750,11451.0,,,,,,,,
2015-10-15,14.926,15.353,14.756,15.353,1010,15506.53,,,,,,,,
2015-10-16,14.415,14.415,14.415,14.415,460,6630.9,,,,,,,,
2015-10-19,15.182,15.182,15.182,15.182,10,151.82,,,,,,,,
2015-10-20,14.329,14.329,14.329,14.329,10,143.29000000000002,,,,,,,,
2015-10-21,14.329,14.329,14.329,14.329,220,3152.38,,,,,,,,
2015-10-22,14.074,14.074,14.074,14.074,1190,16748.06,,,,,,,,
2015-10-23,14.159,14.841,14.074,14.841,2390,35469.99,,,,,,,,
2015-10-26,14.841,14.841,14.841,14.841,3000,44523.0,,,,,,,,
2015-10-27,14.756,14.756,14.415,14.415,430,6198.45,,,,,,,,
2015-10-28,14.756,14.756,14.415,14.756,1180,17412.08,,,,,,,,
2015-10-29,14.841,14.926,14.756,14.756,12120,178842.72,,,,,,,,
2015-10-30,14.756,14.756,13.732,14.671,1360,19952.56,,,,,,,,
2015-11-02,14.585,14.585,14.585,14.585,200,2917.0,,,,,,,,
2015-11-03,14.074,14.074,14.074,14.074,1380,19422.12,,,,,,,,
2015-11-04,13.903,14.159,13.391,13.903,9200,127907.6,,,,,,,,
2015-11-05,13.903,14.074,13.903,14.074,3330,46866.42,,,,,,,,
2015-11-06,13.903,14.074,13.647,14.074,1010,14214.74,,,,,,,,
2015-11-09,14.074,14.074,14.074,14.074,40,562.96,,,,,,,,
2015-11-10,14.074,14.074,13.818,14.074,220,3096.28,,,,,,,,
2015-11-11,13.818,13.818,13.818,13.818,10,138.18,,,,,,,,
2015-11-12,13.647,13.988,13.647,13.988,130,1818.44,,,,,,,,
2015-11-13,14.074,14.074,14.074,14.074,130,1829.62,,,,,,,,
2015-11-16,14.074,14.074,14.074,14.074,0,0.0,,,,,,,,
2015-11-17,14.074,14.074,14.074,14.074,10,140.74,,,,,,,,
2015-11-18,13.476,13.988,13.476,13.988,350,4895.8,,,,,,,,
2015-11-19,14.074,14.074,14.074,14.074,200,2814.8,,,,,,,,
2015-11-20,14.074,14.074,14.074,14.074,0,0.0,,,,,,,,
2015-11-23,13.903,13.903,13.903,13.903,40,556.12,,,,,,,,
2015-11-24,13.647,13.647,13.647,13.647,350,4776.45,,,,,,,,
2015-11-25,13.732,13.732,13.647,13.647,1070,14602.29,,,,,,,,
2015-11-26,13.732,13.732,13.391,13.562,25460,345288.52,,,,,,,,
2015-11-27,13.562,13.562,13.562,13.562,0,0.0,,,,,,,,
2015-11-30,14.5,14.5,14.5,14.5,15260,221270.0,,,,,,,,
2015-12-01,15.438,15.438,14.756,15.097,56030,845884.9099999999,,,,,,,,
2015-12-02,15.097,15.353,14.671,15.268,5140,78477.52,,,,,,,,
2015-12-03,15.438,15.438,14.841,15.182,6910,104907.62,,,,,,,,
2015-12-04,14.756,14.926,14.244,14.244,16370,233174.28,,,,,,,,
2015-12-07,15.182,15.182,14.329,14.671,7820,114727.22,,,,,,,,
2015-12-08,14.5,15.268,14.5,14.5,5460,79170.0,,,,,,,,
2015-12-09,14.415,14.415,14.074,14.159,11070,156740.13,,,,,,,,
2015-12-10,14.244,14.5,13.988,14.074,19260,271065.24,,,,,,,,
2015-12-11,14.5,14.756,14.5,14.756,3730,55039.88,,,,,,,,
2015-12-14,14.5,14.5,14.5,14.5,140,2030.0,,,,,,,,
2015-12-15,14.585,14.671,14.415,14.5,14200,205900.0,,,,,,,,
2015-12-16,14.585,14.756,14.5,14.756,9300,137230.8,,,,,,,,
2015-12-17,14.585,14.841,14.585,14.841,15680,232706.88,,,,,,,,
2015-12-18,14.841,14.841,14.671,14.756,16620,245244.72,,,,,,,,
2015-12-21,14.756,14.756,14.415,14.585,19290,281344.65,,,,,,,,
2015-12-22,14.585,14.671,14.5,14.5,27460,398170.0,,,,,,,,
2015-12-23,13.9,14.7,13.9,14.6,5950,86870.0,,,,,,,,
2015-12-24,14.7,14.7,14.0,14.0,2510,35140.0,,,,,,,,
2015-12-25,14.4,14.4,14.1,14.1,410,5781.0,,,,,,,,
2015-12-28,14.0,14.1,13.6,14.1,550,7755.0,,,,,,,,
2015-12-29,14.1,14.1,14.0,14.0,60,840.0,,,,,,,,
2015-12-30,14.4,14.4,13.8,13.8,800,11040.0,,,,,,,,
2015-12-31,14.4,14.4,13.8,14.2,2910,41322.0,,,,,,,,
2016-01-04,14.4,14.4,14.2,14.2,4050,57510.0,,,,,,,,
2016-01-05,13.6,14.0,13.6,13.8,620,8556.0,,,,,,,,
2016-01-06,13.5,14.3,13.5,14.2,5250,74550.0,,,,,,,,
2016-01-07,13.9,13.9,13.5,13.7,3510,48087.0,,,,,,,,
2016-01-08,13.8,13.8,12.9,12.9,6570,84753.0,,,,,,,,
2016-01-11,13.5,13.8,13.1,13.8,13670,188646.0,,,,,,,,
2016-01-12,13.9,14.0,13.5,13.8,600,8280.0,,,,,,,,
2016-01-13,13.8,13.8,13.8,13.8,0,0.0,,,,,,,,
2016-01-14,12.9,13.8,12.9,12.9,18230,235167.0,,,,,,,,
2016-01-15,12.6,12.6,12.4,12.4,2910,36084.0,,,,,,,,
2016-01-18,13.0,13.0,11.8,12.9,6610,85269.0,,,,,,,,
2016-01-19,12.9,13.0,12.3,12.9,1220,15738.0,,,,,,,,
2016-01-20,12.9,12.9,12.8,12.8,150,1920.0,,,,,,,,
2016-01-21,12.7,12.7,12.0,12.0,310,3720.0,,,,,,,,
2016-01-22,12.3,12.3,11.2,11.9,4750,56525.0,,,,,,,,
2016-01-25,12.4,12.4,12.0,12.1,8010,96921.0,,,,,,,,
2016-01-26,12.6,12.6,12.1,12.2,470,5734.0,,,,,,,,
2016-01-27,12.1,12.6,12.1,12.5,300,3750.0,,,,,,,,
2016-01-28,12.4,12.4,12.1,12.1,1100,13310.0,,,,,,,,
2016-01-29,12.1,12.2,12.1,12.2,1760,21472.0,,,,,,,,
2016-02-01,12.0,12.0,12.0,12.0,10,120.0,,,,,,,,
2016-02-02,12.0,12.0,11.9,11.9,1010,12019.0,,,,,,,,
2016-02-03,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,
2016-02-04,12.3,12.3,12.0,12.3,70,861.0,,,,,,,,
2016-02-05,11.9,12.4,11.9,12.4,340,4216.0,,,,,,,,
2016-02-15,11.9,11.9,11.9,11.9,10,119.0,,,,,,,,
2016-02-16,12.5,12.5,12.1,12.1,270,3267.0,,,,,,,,
2016-02-17,12.0,12.4,12.0,12.1,3710,44891.0,,,,,,,,
2016-02-18,12.0,12.2,12.0,12.1,3360,40656.0,,,,,,,,
2016-02-19,12.1,12.1,11.9,11.9,1220,14518.0,,,,,,,,
2016-02-22,11.9,12.2,11.8,12.2,2640,32208.0,,,,,,,,
2016-02-23,11.9,11.9,11.9,11.9,3080,36652.0,,,,,,,,
2016-02-24,12.2,12.2,11.8,11.8,3180,37524.0,,,,,,,,
2016-02-25,11.7,11.8,11.7,11.8,1410,16638.0,,,,,,,,
2016-02-26,11.8,11.8,11.7,11.7,160,1872.0,,,,,,,,
2016-02-29,11.8,11.8,11.6,11.8,6770,79886.0,,,,,,,,
2016-03-01,11.8,11.8,11.8,11.8,940,11092.0,,,,,,,,
2016-03-02,11.8,12.5,11.8,12.0,2690,32280.0,,,,,,,,
2016-03-03,12.0,12.3,11.9,12.0,4290,51480.0,,,,,,,,
2016-03-04,12.1,12.1,12.1,12.1,600,7260.0,,,,,,,,
2016-03-07,12.2,12.2,12.0,12.1,3730,45133.0,,,,,,,,
2016-03-08,12.2,12.2,12.0,12.0,8560,102720.0,,,,,,,,
2016-03-09,11.9,12.5,11.8,12.4,7270,90148.0,,,,,,,,
2016-03-10,12.4,13.2,12.4,12.8,1020,13056.0,,,,,,,,
2016-03-11,12.4,12.4,12.2,12.4,1420,17608.0,,,,,,,,
2016-03-14,12.0,12.4,11.7,12.2,15160,184952.0,,,,,,,,
2016-03-15,12.3,12.3,12.3,12.3,10,123.0,,,,,,,,
2016-03-16,12.1,12.4,11.9,12.0,11380,136560.0,,,,,,,,
2016-03-17,12.3,12.3,12.2,12.2,1170,14274.0,,,,,,,,
2016-03-18,12.2,12.2,12.0,12.0,970,11640.0,,,,,,,,
2016-03-21,12.1,12.1,11.9,12.1,4970,60137.0,,,,,,,,
2016-03-22,12.1,12.2,12.0,12.0,3280,39360.0,,,,,,,,
2016-03-23,12.1,12.1,11.9,11.9,14820,176358.0,,,,,,,,
2016-03-24,12.0,12.0,12.0,12.0,10170,122040.0,,,,,,,,
2016-03-25,12.0,12.1,12.0,12.0,140,1680.0,,,,,,,,
2016-03-28,12.0,12.0,11.9,11.9,4610,54859.0,,,,,,,,
2016-03-29,11.7,11.9,11.7,11.7,4210,49257.0,,,,,,,,
2016-03-30,11.7,11.9,11.5,11.9,3050,36295.0,,,,,,,,
2016-03-31,11.8,11.9,11.8,11.8,570,6726.0,,,,,,,,
2016-04-01,11.1,11.7,11.0,11.7,6010,70317.0,,,,,,,,
2016-04-04,11.8,11.8,11.8,11.8,10,118.0,,,,,,,,
2016-04-05,11.8,11.8,11.8,11.8,520,6136.0,,,,,,,,
2016-04-06,11.8,11.8,11.5,11.7,7040,82368.0,,,,,,,,
2016-04-07,11.9,11.9,11.4,11.6,2550,29580.0,,,,,,,,
2016-04-08,11.1,11.8,11.1,11.8,980,11564.0,,,,,,,,
2016-04-11,11.7,11.7,11.4,11.5,4970,57155.0,,,,,,,,
2016-04-12,11.5,11.7,11.4,11.4,2980,33972.0,,,,,,,,
2016-04-13,11.5,11.8,11.4,11.7,3240,37908.0,,,,,,,,
2016-04-14,11.5,11.6,11.4,11.5,2360,27140.0,,,,,,,,
2016-04-15,11.5,11.7,11.4,11.7,1440,16848.0,,,,,,,,
2016-04-19,11.4,11.4,11.0,11.0,1350,14850.0,,,,,,,,
2016-04-20,11.0,11.4,10.5,11.4,5670,64638.0,,,,,,,,
2016-04-21,11.5,12.1,10.7,11.0,8090,88990.0,,,,,,,,
2016-04-22,11.0,11.0,10.3,10.3,15090,155427.0,,,,,,,,
2016-04-25,10.4,10.4,9.7,10.3,7590,78177.0,,,,,,,,
2016-04-26,10.3,10.4,10.3,10.3,6390,65817.0,,,,,,,,
2016-04-27,10.3,10.7,10.0,10.0,9620,96200.0,,,,,,,,
2016-04-28,10.0,10.0,9.5,9.9,5190,51381.0,,,,,,,,
2016-04-29,10.0,10.2,9.9,9.9,1920,19008.0,,,,,,,,
2016-05-04,9.9,9.9,9.8,9.9,5830,57717.0,,,,,,,,
2016-05-05,9.9,10.3,9.9,9.9,8350,82665.0,,,,,,,,
2016-05-06,9.9,9.9,9.5,9.9,6020,59598.0,,,,,,,,
2016-05-09,9.9,9.9,9.8,9.8,2100,20580.0,,,,,,,,
2016-05-10,9.9,9.9,9.9,9.9,620,6138.0,,,,,,,,
2016-05-11,9.8,9.8,9.6,9.6,410,3936.0,,,,,,,,
2016-05-12,9.6,9.7,9.6,9.7,2660,25802.0,,,,,,,,
2016-05-13,9.7,9.8,9.4,9.8,3330,32634.000000000004,,,,,,,,
2016-05-16,10.3,10.3,9.5,9.5,1860,17670.0,,,,,,,,
2016-05-17,10.0,10.0,9.4,9.8,6730,65954.0,,,,,,,,
2016-05-18,9.3,9.7,9.3,9.7,90,872.9999999999999,,,,,,,,
2016-05-19,10.2,10.2,9.8,9.8,100,980.0,,,,,,,,
2016-05-20,9.7,9.8,9.5,9.8,220,2156.0,,,,,,,,
2016-05-23,9.8,9.9,9.8,9.8,5850,57330.00000000001,,,,,,,,
2016-05-24,9.8,9.8,9.8,9.8,500,4900.0,,,,,,,,
2016-05-25,9.8,10.0,9.7,10.0,2920,29200.0,,,,,,,,
2016-05-26,9.8,10.0,9.8,10.0,2020,20200.0,,,,,,,,
2016-05-27,10.0,10.0,10.0,10.0,1000,10000.0,,,,,,,,
2016-05-30,10.0,10.0,9.7,9.7,1310,12706.999999999998,,,,,,,,
2016-05-31,9.9,9.9,9.9,9.9,10,99.0,,,,,,,,
2016-06-01,9.9,9.9,9.6,9.6,1880,18048.0,,,,,,,,
2016-06-02,10.0,10.0,9.7,9.7,7810,75757.0,,,,,,,,
2016-06-03,10.0,10.0,9.7,9.8,5650,55370.00000000001,,,,,,,,
2016-06-06,9.8,9.9,9.7,9.9,4560,45144.0,,,,,,,,
2016-06-07,9.7,9.7,9.7,9.7,170,1648.9999999999998,,,,,,,,
