time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-06-06,31.9,31.9,31.2,31.6,4463300,141040280.0,443950.0,142320.0,14050000.0,4510000.0,,9.3,14.05,4.51
2024-06-07,31.7,31.8,31.35,31.6,2992600,94566160.0,371700.0,31600.0,11740000.0,1000000.0,,9.3,11.74,1.0
2024-06-10,31.75,32.2,31.6,31.7,4843300,153532610.0,1013611.0,833100.0,32210000.0,26490000.0,,9.3,32.21,26.49
2024-06-11,31.85,31.9,31.2,31.4,5831100,183096540.0,794300.0,993366.0,24970000.0,31250000.0,,9.3,24.97,31.25
2024-06-12,31.45,31.6,30.95,31.6,6930100,218991160.0,1015006.0,2262676.0,31850000.0,70510000.0,,9.3,31.85,70.51
2024-06-13,31.75,31.75,31.25,31.35,5605200,175723020.0,884800.0,1103900.0,27770000.0,34650000.0,,9.3,27.77,34.65
2024-06-14,31.4,31.7,30.3,30.3,7259100,219950730.0,393400.0,1348366.0,12270000.0,42220000.0,,9.3,12.27,42.22
2024-06-17,30.5,30.5,30.2,30.2,4315400,130325080.0,11600.0,413500.0,350000.0,12550000.0,,9.3,0.35,12.55
2024-06-18,30.35,30.8,30.35,30.4,2736800,83198720.0,70100.0,140626.0,2140000.0,4280000.0,,9.3,2.14,4.28
2024-06-19,30.4,30.4,29.8,29.9,7062700,211174730.0,893450.0,2094800.0,26790000.0,62950000.0,,9.3,26.79,62.95
2024-06-20,30.05,30.25,29.55,29.8,3516500,104791700.0,261130.0,38400.0,7780000.0,1140000.0,,9.3,7.78,1.14
2024-06-21,29.65,30.1,29.3,29.35,3520000,103312000.0,220500.0,714074.0,6490000.0,21070000.0,,9.3,6.49,21.07
2024-06-24,29.45,30.3,29.4,29.75,8975400,267018150.0,772500.0,205200.0,22950000.0,6110000.0,,9.3,22.95,6.11
2024-06-25,29.75,29.95,29.6,29.8,1863700,55538260.0,133200.0,300216.0,3970000.0,8920000.0,,9.3,3.97,8.92
2024-06-26,29.85,29.95,29.3,29.5,2931000,86464500.0,111700.0,190916.0,3290000.0,5630000.0,,9.3,3.29,5.63
2024-06-27,29.5,29.9,29.15,29.25,2792100,81668925.0,15630.0,375733.0,460000.0,11080000.0,,9.3,0.46,11.08
2024-06-28,29.35,29.55,28.3,29.0,3948600,114509400.0,322250.0,443422.0,9340000.0,12780000.0,,9.3,9.34,12.78
2024-07-01,29.0,29.25,28.65,28.95,1783200,51623640.0,40000.0,271060.0,1150000.0,7820000.0,,9.3,1.15,7.82
2024-07-02,29.1,29.4,29.05,29.3,2438100,71436330.0,10500.0,225817.0,310000.0,6620000.0,,9.3,0.31,6.62
2024-07-03,29.45,29.45,29.15,29.45,1776200,52309090.0,261200.0,41200.0,7690000.0,1210000.0,,9.3,7.69,1.21
2024-07-04,29.45,29.6,29.1,29.3,2475900,72543870.0,336300.0,104320.0,9850000.0,3040000.0,,9.3,9.85,3.04
2024-07-05,29.3,29.4,28.85,29.0,2492800,72291200.0,21800.0,122400.0,630000.0,3560000.0,,9.3,0.63,3.56
2024-07-08,29.05,29.2,28.5,28.55,5375200,153461960.0,554400.0,1591079.0,15970000.0,45770000.0,,9.3,15.97,45.77
2024-07-09,28.65,29.1,28.6,28.95,3211800,92981610.0,806500.0,136900.0,23330000.0,3960000.0,,9.3,23.33,3.96
2024-07-10,29.1,29.3,28.8,28.8,3572700,102893760.0,241700.0,436900.0,7030000.0,12690000.0,,9.3,7.03,12.69
2024-07-11,29.0,29.35,28.85,28.9,2974200,85954380.0,31000.0,79700.0,900000.0,2310000.0,,9.3,0.9,2.31
2024-07-12,28.9,29.05,28.5,28.6,2943200,84175520.0,35600.0,77700.0,1020000.0,2230000.0,,9.3,1.02,2.23
2024-07-15,28.9,28.9,28.25,28.25,3623700,102369525.0,3500.0,388900.0,100000.0,11110000.0,,9.3,0.1,11.11
2024-07-16,28.3,28.8,28.25,28.3,3479300,98464190.0,39800.0,549700.0,1130000.0,15660000.0,,9.3,1.13,15.66
2024-07-17,28.6,28.6,27.0,27.0,5992700,161802900.0,922700.0,746600.0,25620000.0,21030000.0,,9.3,25.62,21.03
2024-07-18,27.3,27.5,27.1,27.45,3236800,88850160.0,411700.0,106400.0,11230000.0,2910000.0,,9.3,11.23,2.91
2024-07-19,27.8,27.8,27.05,27.2,2191500,59608800.0,16300.0,86700.0,450000.0,2360000.0,,9.3,0.45,2.36
2024-07-22,27.25,27.5,26.7,26.9,3701900,99581110.0,33290.0,14300.0,900000.0,390000.0,,9.3,0.9,0.39
2024-07-23,26.85,27.15,26.5,26.5,2262000,59943000.0,43730.0,78266.0,1170000.0,2100000.0,,9.3,1.17,2.1
2024-07-24,26.5,27.8,26.3,27.5,4542200,124910500.0,1277800.0,8300.0,34530000.0,220000.0,,9.3,34.53,0.22
2024-07-25,27.45,27.75,27.05,27.75,1846900,51251475.0,575200.0,505200.0,15840000.0,13760000.0,,9.3,15.84,13.76
2024-07-26,27.75,28.0,27.45,28.0,1524100,42674800.0,379300.0,70300.0,10550000.0,1950000.0,,9.3,10.55,1.95
2024-07-29,28.1,28.25,27.55,27.9,2287200,63812880.0,402500.0,471600.0,11220000.0,13080000.0,,9.3,11.22,13.08
2024-07-30,27.7,27.85,27.25,27.3,2067400,56440020.0,24950.0,207666.0,680000.0,5710000.0,,9.3,0.68,5.71
2024-07-31,27.05,27.6,26.9,27.3,3743500,102197550.0,828600.0,424600.0,22610000.0,11570000.0,,9.3,22.61,11.57
2024-08-01,27.2,27.2,25.9,26.0,4615400,120000400.0,278500.0,417800.0,7270000.0,11090000.0,,9.3,7.27,11.09
2024-08-02,26.0,26.3,25.5,25.95,2871600,74518020.0,229600.0,31500.0,5920000.0,810000.0,,9.3,5.92,0.81
2024-08-05,25.5,25.85,24.2,24.35,4849500,118085325.0,332150.0,104100.0,8280000.0,2650000.0,,9.3,8.28,2.65
2024-08-06,25.0,25.0,24.35,24.6,2171800,53426280.0,10200.0,614900.0,250000.0,15100000.0,,9.3,0.25,15.1
2024-08-07,24.8,25.0,24.6,24.75,1195800,29596050.0,4400.0,23500.0,110000.0,580000.0,,9.3,0.11,0.58
2024-08-08,24.65,24.85,24.25,24.35,3165000,77067750.0,134500.0,860900.0,3300000.0,21070000.0,,9.3,3.3,21.07
2024-08-09,24.6,25.2,24.6,25.2,3197300,80571960.0,686900.0,14000.0,17130000.0,350000.0,,9.3,17.13,0.35
2024-08-12,25.1,25.5,25.0,25.4,1776600,45125640.0,289700.0,52000.0,7360000.0,1320000.0,,9.3,7.36,1.32
2024-08-13,25.45,25.45,24.95,25.2,1888100,47580120.0,87800.0,56433.0,2220000.0,1420000.0,,9.3,2.22,1.42
2024-08-14,25.25,25.4,25.05,25.3,1819800,46040940.0,346200.0,288900.0,8740000.0,7280000.0,,9.3,8.74,7.28
2024-08-15,25.1,25.25,24.75,24.9,2214200,55133580.0,282600.0,357900.0,7050000.0,8920000.0,,9.3,7.05,8.92
2024-08-16,25.0,26.6,24.95,26.6,5768300,153436780.0,139400.0,153200.0,3640000.0,3940000.0,,9.3,3.64,3.94
2024-08-19,26.9,26.95,26.55,26.6,2282700,60719820.0,18100.0,635700.0,480000.0,16950000.0,,9.3,0.48,16.95
2024-08-20,26.7,27.5,26.35,27.15,3682400,99977160.0,209500.0,174100.0,5640000.0,4630000.0,,9.3,5.64,4.63
2024-08-21,27.25,27.4,27.1,27.3,2857600,78012480.0,967053.0,57300.0,26370000.0,1560000.0,,9.3,26.37,1.56
2024-08-22,27.3,27.45,27.1,27.15,2175100,59053965.0,158400.0,101100.0,4330000.0,2760000.0,,9.3,4.33,2.76
2024-08-23,27.1,27.25,26.8,26.95,1993700,53730215.0,142250.0,255950.0,3840000.0,6900000.0,,9.3,3.84,6.9
2024-08-26,27.1,27.5,26.7,26.7,2672200,71347740.0,154450.0,252100.0,4210000.0,6840000.0,,9.3,4.21,6.84
2024-08-27,26.7,26.95,26.7,26.75,2441700,65315475.0,357300.0,63800.0,9570000.0,1710000.0,,9.3,9.57,1.71
2024-08-28,26.85,27.3,26.5,26.8,2411900,64638920.0,178000.0,119700.0,4780000.0,3210000.0,,9.3,4.78,3.21
2024-08-29,26.85,26.95,26.55,26.6,1139000,30297400.0,27900.0,301900.0,740000.0,8080000.0,,9.3,0.74,8.08
2024-08-30,26.65,26.75,26.5,26.75,1884100,50399675.0,410829.0,183000.0,10960000.0,4870000.0,,9.3,10.96,4.87
2024-09-04,26.35,26.35,26.0,26.35,3820800,100678080.0,358400.0,905300.0,9430000.0,23680000.0,,9.3,9.43,23.68
2024-09-05,26.35,26.55,25.9,26.05,2789200,72658660.0,224000.0,880100.0,5840000.0,22980000.0,,9.3,5.84,22.98
2024-09-06,26.05,26.5,25.6,26.5,2668600,70717900.0,855450.0,91500.0,22380000.0,2380000.0,,9.3,22.38,2.38
2024-09-09,26.4,26.5,26.0,26.3,1937300,50950990.0,1131190.0,751000.0,29620000.0,19660000.0,,9.3,29.62,19.66
2024-09-10,26.4,26.4,25.75,25.75,2373900,61127925.0,444908.0,737700.0,11560000.0,19170000.0,,9.3,11.56,19.17
2024-09-11,25.4,25.75,25.3,25.4,2239300,56878220.0,104300.0,411700.0,2670000.0,10450000.0,,9.3,2.67,10.45
2024-09-12,25.7,25.7,25.15,25.4,1730900,43964860.0,306431.0,419700.0,7780000.0,10640000.0,,9.3,7.78,10.64
2024-09-13,25.4,25.5,25.1,25.1,1343500,33721850.0,11100.0,72500.0,280000.0,1830000.0,,9.3,0.28,1.83
2024-09-16,25.15,25.3,24.7,24.7,2113100,52193570.0,101700.0,621200.0,2510000.0,15500000.0,,9.3,2.51,15.5
2024-09-17,24.7,25.35,24.45,25.25,2114400,53388600.0,383480.0,58000.0,9540000.0,1430000.0,,9.3,9.54,1.43
2024-09-18,25.25,25.6,25.25,25.25,1487400,37556850.0,252080.0,201400.0,6410000.0,5120000.0,,9.3,6.41,5.12
2024-09-19,25.4,26.9,25.4,26.75,5653100,151220425.0,1384700.0,196067.0,35990000.0,5100000.0,,9.3,35.99,5.1
2024-09-20,26.9,27.15,26.5,26.65,4419300,117774345.0,1074947.0,1899300.0,28740000.0,50700000.0,,9.3,28.74,50.7
2024-09-23,26.65,26.8,26.3,26.4,2278100,60141840.0,341884.0,572200.0,9060000.0,15190000.0,,9.3,9.06,15.19
2024-09-24,26.35,28.2,26.2,28.2,11979800,337830360.0,1877843.0,545998.0,51900000.0,15110000.0,,9.3,51.9,15.11
2024-09-25,28.4,28.4,27.95,28.05,4155400,116558970.0,230700.0,1062200.0,6480000.0,29870000.0,,9.3,6.48,29.87
2024-09-26,28.2,28.55,27.8,27.95,5081500,142027925.0,714943.0,947825.0,20150000.0,26700000.0,,9.3,20.15,26.7
2024-09-27,28.2,28.45,27.8,28.05,4244100,119047005.0,710362.0,386600.0,19890000.0,10850000.0,,9.3,19.89,10.85
2024-09-30,28.0,28.4,28.0,28.2,3257000,91847400.0,324500.0,138500.0,9130000.0,3900000.0,,9.3,9.13,3.9
2024-10-01,28.3,28.9,28.15,28.2,4698400,132494880.0,126500.0,207400.0,3580000.0,5920000.0,,9.3,3.58,5.92
2024-10-02,28.05,28.2,27.5,27.6,4104500,113284200.0,23600.0,130300.0,660000.0,3640000.0,,9.3,0.66,3.64
2024-10-03,27.8,27.8,27.0,27.15,4183000,113568450.0,269300.0,85437.0,7330000.0,2350000.0,,9.3,7.33,2.35
2024-10-04,27.15,27.6,27.1,27.2,3252800,88476160.0,93400.0,589141.0,2550000.0,16080000.0,,9.3,2.55,16.08
2024-10-07,27.45,27.6,27.15,27.2,2752200,74859840.0,206900.0,534500.0,5660000.0,14610000.0,,9.3,5.66,14.61
2024-10-08,27.3,27.8,27.1,27.7,3523100,97589870.0,197400.0,529666.0,5420000.0,14480000.0,,9.3,5.42,14.48
2024-10-09,27.95,28.75,27.95,28.15,6006500,169082975.0,508500.0,750300.0,14370000.0,21250000.0,,9.3,14.37,21.25
2024-10-10,28.5,28.5,27.8,27.85,3040500,84677925.0,113600.0,655000.0,3210000.0,18380000.0,,9.3,3.21,18.38
2024-10-11,27.9,27.95,27.55,27.95,2841700,79425515.0,100300.0,369400.0,2800000.0,10270000.0,,9.3,2.8,10.27
2024-10-14,28.0,28.2,27.6,27.75,2048300,56840325.0,72900.0,17300.0,2020000.0,480000.0,,9.3,2.02,0.48
2024-10-15,27.95,28.05,27.2,27.2,3906200,106248640.0,261600.0,714633.0,7280000.0,19780000.0,,9.3,7.28,19.78
2024-10-16,27.25,27.4,27.15,27.2,1913700,52052640.0,11100.0,295300.0,300000.0,8050000.0,,9.3,0.3,8.05
2024-10-17,27.25,27.7,26.75,27.7,3154200,87371340.0,314900.0,537100.0,8560000.0,14600000.0,,9.3,8.56,14.6
2024-10-18,27.7,28.25,27.5,27.7,4299700,119101690.0,17000.0,625908.0,470000.0,17510000.0,,9.3,0.47,17.51
2024-10-21,27.7,27.75,27.2,27.25,2119000,57742750.0,400.0,330103.0,10000.0,9040000.0,,9.3,0.01,9.04
2024-10-22,27.2,27.25,26.05,26.25,7248600,190275750.0,448400.0,563500.0,11940000.0,15140000.0,,9.3,11.94,15.14
2024-10-23,26.4,26.45,26.2,26.25,2610300,68520375.0,11400.0,1147100.0,300000.0,30160000.0,,9.3,0.3,30.16
2024-10-24,26.3,26.4,25.8,25.8,3138100,80962980.0,56600.0,1139400.0,1470000.0,29660000.0,,9.3,1.47,29.66
2024-10-25,26.25,26.25,25.85,25.9,1469000,38047100.0,18300.0,629928.0,470000.0,16330000.0,,9.3,0.47,16.33
2024-10-28,25.95,26.1,25.65,26.1,2583500,67429350.0,203300.0,1592833.0,5310000.0,41070000.0,,9.3,5.31,41.07
2024-10-29,26.1,26.5,26.1,26.3,2402500,63185750.0,34800.0,784900.0,910000.0,20610000.0,,9.3,0.91,20.61
2024-10-30,26.3,26.55,26.1,26.25,3012400,79075500.0,720900.0,1614900.0,18910000.0,42400000.0,,9.3,18.91,42.4
2024-10-31,26.35,26.45,26.2,26.3,1831000,48155300.0,128800.0,767900.0,3380000.0,20170000.0,,9.3,3.38,20.17
2024-11-01,26.3,26.8,26.25,26.35,3222700,84918145.0,96900.0,761511.0,2560000.0,20180000.0,,9.3,2.56,20.18
2024-11-04,26.3,27.3,26.1,27.05,6511300,176130665.0,882400.0,1537900.0,23680000.0,40640000.0,,9.3,23.68,40.64
2024-11-05,27.0,27.2,26.95,27.0,2762500,74587500.0,46100.0,1350832.0,1250000.0,36520000.0,,9.3,1.25,36.52
2024-11-06,27.6,28.85,27.5,28.85,20298300,585605955.0,2969300.0,2248500.0,84740000.0,64120000.0,,9.3,84.74,64.12
2024-11-07,29.5,29.65,28.8,28.8,13866300,399349440.0,2128810.0,3544600.0,62100000.0,103380000.0,,9.3,62.1,103.38
2024-11-08,28.9,29.2,28.25,28.8,10559200,304104960.0,1699500.0,2200333.0,48660000.0,63070000.0,,9.3,48.66,63.07
2024-11-11,29.1,29.3,28.7,28.85,8097000,233598450.0,73310.0,811943.0,2120000.0,23510000.0,,9.3,2.12,23.51
2024-11-12,29.05,29.55,28.7,28.7,9583600,275049320.0,2044800.0,1758846.0,59730000.0,51420000.0,,9.3,59.73,51.42
2024-11-13,28.7,29.55,28.65,29.55,9261200,273668460.0,2000500.0,381500.0,57770000.0,11090000.0,,9.3,57.77,11.09
2024-11-14,29.6,29.7,28.65,28.65,7495500,214746075.0,325400.0,1445100.0,9490000.0,42460000.0,,9.3,9.49,42.46
2024-11-15,28.6,29.75,28.6,29.35,12071700,354304395.0,2720000.0,168949.0,79560000.0,4940000.0,,9.3,79.56,4.94
2024-11-18,29.35,29.35,27.3,27.6,13350200,368465520.0,424100.0,1443190.0,11800000.0,40980000.0,,9.3,11.8,40.98
2024-11-19,27.35,27.8,26.6,26.6,7081500,188367900.0,439600.0,165600.0,11860000.0,4550000.0,,9.3,11.86,4.55
2024-11-20,26.65,27.55,26.2,26.9,5816800,156471920.0,455280.0,959300.0,12350000.0,26030000.0,,9.3,12.35,26.03
2024-11-21,27.0,27.1,26.45,26.9,4934100,132727290.0,172800.0,3851300.0,4640000.0,105670000.0,,9.3,4.64,105.67
2024-11-22,26.9,27.2,26.75,27.0,3676300,99260100.0,325700.0,778800.0,8790000.0,21000000.0,,9.3,8.79,21.0
2024-11-25,27.15,27.35,27.05,27.35,3212200,87853670.0,2111400.0,203900.0,54100000.0,5540000.0,,9.3,54.1,5.54
2024-11-26,27.4,27.95,27.3,27.85,5344700,148849895.0,1354500.0,960300.0,37630000.0,26590000.0,,9.3,37.63,26.59
2024-11-27,27.85,28.2,27.5,28.0,4958500,138838000.0,1354300.0,978500.0,37800000.0,27300000.0,,9.3,37.8,27.3
2024-11-28,28.15,28.2,27.6,27.8,2855700,79388460.0,66100.0,125600.0,1850000.0,3520000.0,,9.3,1.85,3.52
2024-11-29,27.6,28.25,27.6,27.75,3512400,97469100.0,167600.0,17283.0,4640000.0,480000.0,,9.3,4.64,0.48
2024-12-02,27.8,28.25,27.65,27.95,3872300,108230785.0,114100.0,10300.0,3180000.0,290000.0,,9.3,3.18,0.29
2024-12-03,27.95,28.25,27.85,28.0,4479900,125437200.0,331600.0,180200.0,9290000.0,5060000.0,,9.3,9.29,5.06
2024-12-04,28.0,28.05,27.7,28.0,4065400,113831200.0,1179700.0,91900.0,32960000.0,2570000.0,,9.3,32.96,2.57
2024-12-05,28.0,28.95,27.7,28.7,6524600,187256020.0,197800.0,137000.0,5590000.0,3850000.0,,9.3,5.59,3.85
2024-12-06,28.9,29.25,28.55,28.7,4448900,127683430.0,389400.0,165900.0,11170000.0,4770000.0,,9.3,11.17,4.77
2024-12-09,28.8,28.8,28.45,28.7,3866000,110954200.0,410000.0,1612100.0,11760000.0,49070000.0,,9.3,11.76,49.07
2024-12-10,28.65,28.95,28.4,28.7,3683000,105702100.0,473300.0,263433.0,13580000.0,7540000.0,,9.3,13.58,7.54
2024-12-11,28.6,28.85,28.2,28.2,3327300,93829860.0,1802600.0,1364300.0,48950000.0,38840000.0,,9.3,48.95,38.84
2024-12-12,28.3,28.6,28.15,28.25,3382900,95566925.0,151900.0,60000.0,4310000.0,1700000.0,,9.3,4.31,1.7
2024-12-13,28.25,28.3,27.85,27.85,3255500,90665675.0,9300.0,100.0,260000.0,0.0,,9.3,0.26,0.0
2024-12-16,27.9,28.35,27.9,28.35,2463400,69837390.0,693100.0,6300.0,19580000.0,180000.0,,9.3,19.58,0.18
2024-12-17,28.35,28.4,28.1,28.2,1429900,40323180.0,200200.0,121032.0,5650000.0,3420000.0,,9.3,5.65,3.42
2024-12-18,28.1,28.3,27.85,28.15,2430800,68427020.0,4405.0,1526800.0,120000.0,45090000.0,,9.3,0.12,45.09
2024-12-19,27.8,27.9,27.3,27.6,3731900,103000440.0,800.0,516304.0,20000.0,14360000.0,,9.3,0.02,14.36
2024-12-20,27.6,27.85,27.6,27.6,2096100,57852360.0,1231495.0,213599.0,32130000.0,5900000.0,,9.3,32.13,5.9
2024-12-23,27.7,28.15,27.7,27.8,2444700,67962660.0,135200.0,558300.0,3780000.0,15600000.0,,9.3,3.78,15.6
2024-12-24,27.8,28.0,27.45,27.6,3091500,85325400.0,0.0,518399.0,0.0,14370000.0,,9.3,0.0,14.37
2024-12-25,27.65,28.15,27.65,28.15,3779000,106378850.0,437700.0,20700.0,12260000.0,580000.0,,9.3,12.26,0.58
2024-12-26,28.15,28.2,27.4,27.55,4780500,131702775.0,24200.0,369900.0,670000.0,10230000.0,,9.3,0.67,10.23
2024-12-27,27.5,27.75,27.3,27.65,3480700,96241355.0,601800.0,23000.0,16580000.0,630000.0,,9.3,16.58,0.63
2024-12-30,27.65,27.65,27.25,27.25,2475800,67465550.0,300.0,258400.0,10000.0,7080000.0,,9.3,0.01,7.08
2024-12-31,27.25,27.35,27.0,27.2,3004100,81711520.0,611500.0,801667.0,16620000.0,21750000.0,,9.3,16.62,21.75
2025-01-02,27.25,27.55,27.05,27.4,2213300,60644420.0,311707.0,616100.0,8530000.0,16780000.0,,9.3,8.53,16.78
2025-01-03,27.35,27.4,27.0,27.15,2127000,57748050.0,315568.0,256000.0,8570000.0,6970000.0,,9.3,8.57,6.97
2025-01-06,27.3,27.65,27.1,27.15,3047400,82736910.0,17500.0,190200.0,480000.0,5200000.0,,9.3,0.48,5.2
2025-01-07,27.3,28.5,27.3,28.05,8651800,242682990.0,1182601.0,241400.0,33140000.0,6650000.0,,9.3,33.14,6.65
2025-01-08,28.25,28.3,28.05,28.15,1982200,55798930.0,151101.0,7400.0,4260000.0,210000.0,,9.3,4.26,0.21
2025-01-09,28.15,28.5,28.15,28.3,2706200,76585460.0,226799.0,23600.0,6410000.0,670000.0,,9.3,6.41,0.67
2025-01-10,28.5,28.85,28.2,28.3,4972800,140730240.0,472371.0,492800.0,13370000.0,14100000.0,,9.3,13.37,14.1
2025-01-13,28.3,28.4,27.65,28.25,3433800,97004850.0,248000.0,236400.0,6970000.0,6640000.0,,9.3,6.97,6.64
2025-01-14,28.45,29.3,28.45,28.95,7099600,205533420.0,514700.0,202133.0,14910000.0,5860000.0,,9.3,14.91,5.86
2025-01-15,28.9,29.9,28.9,29.9,10247200,306391280.0,1515200.0,223100.0,44870000.0,6550000.0,,9.3,44.87,6.55
2025-01-16,29.9,29.95,29.5,29.9,5059800,151288020.0,1329600.0,383600.0,39550000.0,11460000.0,,9.3,39.55,11.46
2025-01-17,29.95,30.1,29.7,29.85,3740000,111639000.0,1333021.0,979087.0,39790000.0,29250000.0,,9.3,39.79,29.25
2025-01-20,29.85,30.3,29.3,29.55,4708500,139136175.0,463400.0,1075068.0,13720000.0,32070000.0,,9.3,13.72,32.07
2025-01-21,29.4,29.55,29.1,29.35,4359700,127957195.0,1046905.0,863671.0,30650000.0,25280000.0,,9.3,30.65,25.28
2025-01-22,29.15,29.25,28.5,28.95,7447300,215599335.0,1185700.0,1507600.0,34220000.0,43460000.0,,9.3,34.22,43.46
2025-01-23,28.9,29.4,28.7,29.4,4575600,134522640.0,1236400.0,150500.0,36100000.0,4390000.0,,9.3,36.1,4.39
2025-01-24,29.35,29.35,28.7,29.0,4063300,117835700.0,708800.0,781200.0,20570000.0,22590000.0,,9.3,20.57,22.59
2025-02-03,29.0,29.4,28.6,29.4,4005100,117749940.0,726900.0,623783.0,21230000.0,18120000.0,,9.3,21.23,18.12
2025-02-04,29.3,29.85,29.25,29.7,4297600,127638720.0,452400.0,454700.0,13410000.0,13460000.0,,9.3,13.41,13.46
2025-02-05,29.75,29.85,29.4,29.4,3323800,97719720.0,758100.0,531800.0,22380000.0,15700000.0,,9.3,22.38,15.7
2025-02-06,29.5,29.55,29.0,29.35,3784800,111083880.0,372400.0,872500.0,10910000.0,25510000.0,,9.3,10.91,25.51
2025-02-07,29.25,29.5,29.05,29.1,2303100,67020210.0,490300.0,95100.0,14300000.0,2780000.0,,9.3,14.3,2.78
2025-02-10,29.05,29.05,28.45,28.45,4892500,139191625.0,324100.0,859600.0,9260000.0,24720000.0,,9.3,9.26,24.72
2025-02-11,28.5,28.95,28.25,28.9,3551700,102644130.0,190800.0,315940.0,5450000.0,9030000.0,,9.3,5.45,9.03
2025-02-12,28.95,29.45,28.9,29.0,4406300,127782700.0,1150060.0,61100.0,33610000.0,1790000.0,,9.3,33.61,1.79
2025-02-13,28.95,29.15,28.75,28.8,1539900,44349120.0,0.0,80700.0,0.0,2330000.0,,9.3,0.0,2.33
2025-02-14,28.95,29.6,28.8,29.55,8111600,239697780.0,1454100.0,658500.0,42710000.0,19290000.0,,9.3,42.71,19.29
2025-02-17,29.7,29.75,29.4,29.45,4068500,119817325.0,606500.0,405802.0,17970000.0,12020000.0,,9.3,17.97,12.02
2025-02-18,29.5,29.7,29.2,29.2,3716100,108510120.0,91700.0,32198.0,2710000.0,950000.0,,9.3,2.71,0.95
2025-02-19,29.2,30.35,29.15,30.15,11422700,344394405.0,1173700.0,323300.0,35110000.0,9560000.0,,9.3,35.11,9.56
2025-02-20,30.35,30.35,29.75,29.8,3873800,115439240.0,2200.0,773700.0,70000.0,23120000.0,,9.3,0.07,23.12
2025-02-21,29.65,30.0,29.45,29.45,4294500,126473025.0,6640.0,167000.0,200000.0,4950000.0,,9.3,0.2,4.95
2025-02-24,29.45,29.8,29.1,29.8,4128100,123017380.0,406301.0,501446.0,11980000.0,14730000.0,,9.3,11.98,14.73
2025-02-25,29.9,30.15,29.6,29.6,4189500,124009200.0,200.0,734633.0,10000.0,21880000.0,,9.3,0.01,21.88
2025-02-26,29.6,30.4,29.6,29.65,8179400,242519210.0,503700.0,395200.0,15080000.0,11920000.0,,9.3,15.08,11.92
2025-02-27,29.7,29.9,29.4,29.9,3391600,101408840.0,12510.0,383400.0,370000.0,11350000.0,,9.3,0.37,11.35
2025-02-28,29.95,30.2,29.65,29.7,4584000,136144800.0,822500.0,889127.0,24570000.0,26600000.0,,9.3,24.57,26.6
2025-03-03,29.75,30.35,29.65,30.1,4685200,141024520.0,602901.0,334000.0,18100000.0,10010000.0,,9.3,18.1,10.01
2025-03-04,30.1,30.8,30.0,30.6,7359900,225212940.0,278400.0,586033.0,8510000.0,17860000.0,,9.3,8.51,17.86
2025-03-05,30.6,30.65,30.1,30.2,4934500,149021900.0,1742300.0,199900.0,53110000.0,6100000.0,,9.3,53.11,6.1
2025-03-06,30.2,30.45,30.15,30.45,4451900,135560355.0,1064100.0,981700.0,32250000.0,29750000.0,,9.3,32.25,29.75
2025-03-07,30.75,31.2,30.3,30.3,5593000,169467900.0,392840.0,1080900.0,12030000.0,33120000.0,,9.3,12.03,33.12
2025-03-10,30.35,30.6,30.05,30.15,4867000,146740050.0,26000.0,1026100.0,790000.0,31080000.0,,9.3,0.79,31.08
2025-03-11,29.85,30.3,29.75,30.3,5215400,158026620.0,1335500.0,763131.0,40210000.0,22940000.0,,9.3,40.21,22.94
2025-03-12,30.4,30.45,30.05,30.3,2903800,87985140.0,538200.0,76900.0,16300000.0,2320000.0,,9.3,16.3,2.32
2025-03-13,30.2,30.3,29.55,29.55,6198200,183156810.0,1359800.0,792019.0,40740000.0,23800000.0,,9.3,40.74,23.8
2025-03-14,29.6,29.7,29.35,29.4,4036700,118678980.0,687400.0,177415.0,20270000.0,5230000.0,,9.3,20.27,5.23
2025-03-17,29.75,29.75,29.3,29.75,2604200,77474950.0,69510.0,497700.0,2060000.0,14640000.0,,9.3,2.06,14.64
2025-03-18,29.9,29.95,29.45,29.45,3192500,94019125.0,183200.0,574040.0,5440000.0,17050000.0,,9.3,5.44,17.05
2025-03-19,29.65,30.25,29.55,29.8,6260400,186559920.0,213800.0,1426376.0,6400000.0,42620000.0,,9.3,6.4,42.62
2025-03-20,30.0,30.05,29.3,29.65,2637900,78213735.0,10700.0,622401.0,320000.0,18370000.0,,9.3,0.32,18.37
2025-03-21,29.5,29.75,29.2,29.2,3994600,116642320.0,371700.0,1189444.0,10880000.0,34960000.0,,9.3,10.88,34.96
2025-03-24,29.2,29.4,29.1,29.2,3031700,88525640.0,122300.0,949830.0,3570000.0,27810000.0,,9.3,3.57,27.81
2025-03-25,29.7,30.0,29.5,29.85,4759800,142080030.0,353991.0,754700.0,10530000.0,22450000.0,,9.3,10.53,22.45
2025-03-26,29.95,29.95,29.4,29.45,2134400,62858080.0,700.0,369000.0,20000.0,10950000.0,,9.3,0.02,10.95
2025-03-27,29.6,29.7,29.3,29.55,2175800,64294890.0,967.0,238000.0,30000.0,7020000.0,,9.3,0.03,7.02
2025-03-28,29.65,30.2,29.5,29.9,8201200,245215880.0,1156500.0,712400.0,34590000.0,21300000.0,,9.3,34.59,21.3
