time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-31,18.1,18.1,17.8,18.0,190752,3433536.0,97800.0,0.0,1760000.0,0.0,,0.59,1.76,0.0
2024-02-01,18.0,18.1,17.7,17.9,117135,2096716.5,39300.0,0.0,710000.0,0.0,,0.59,0.71,0.0
2024-02-02,18.0,18.3,18.0,18.1,69110,1250891.0,3000.0,0.0,50000.0,0.0,,0.59,0.05,0.0
2024-02-05,18.1,18.7,18.0,18.4,57053,1049775.2,5600.0,0.0,100000.0,0.0,,0.59,0.1,0.0
2024-02-06,18.2,18.8,18.2,18.8,126981,2387242.8000000003,63900.0,0.0,1190000.0,0.0,,0.59,1.19,0.0
2024-02-07,18.7,18.8,18.7,18.8,78305,1472134.0,26400.0,0.0,490000.0,0.0,,0.59,0.49,0.0
2024-02-15,18.7,18.9,18.7,18.9,84938,1605328.2,27000.0,0.0,510000.0,0.0,,0.59,0.51,0.0
2024-02-16,18.9,19.4,18.8,19.3,84910,1638763.0,33400.0,0.0,640000.0,0.0,,0.59,0.64,0.0
2024-02-19,19.3,19.9,19.1,19.3,132589,2558967.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-02-20,19.3,19.5,19.2,19.4,78609,1525014.6,26400.0,0.0,510000.0,0.0,,0.59,0.51,0.0
2024-02-21,19.4,19.4,18.9,19.2,90906,1745395.2,59000.0,0.0,1120000.0,0.0,,0.59,1.12,0.0
2024-02-22,19.4,19.4,19.2,19.3,68605,1324076.5,29600.0,0.0,570000.0,0.0,,0.59,0.57,0.0
2024-02-23,19.3,19.4,18.9,19.0,129683,2463977.0,103200.0,0.0,1980000.0,0.0,,0.59,1.98,0.0
2024-02-26,19.1,19.5,18.9,19.4,52631,1021041.4,8200.0,0.0,160000.0,0.0,,0.59,0.16,0.0
2024-02-27,19.2,19.5,19.0,19.2,31900,612480.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-02-28,19.2,19.4,19.1,19.3,46717,901638.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-02-29,19.4,19.4,18.8,18.9,48726,920921.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-01,19.2,19.5,18.9,19.5,92805,1809697.5,71500.0,0.0,1370000.0,0.0,,0.59,1.37,0.0
2024-03-04,19.5,19.8,19.4,19.6,68734,1347186.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-05,19.6,19.6,19.3,19.5,24600,479700.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-06,19.4,19.5,19.0,19.1,53605,1023855.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-07,19.1,19.4,19.0,19.3,53061,1024077.3,18400.0,0.0,350000.0,0.0,,0.59,0.35,0.0
2024-03-08,19.2,19.5,19.1,19.3,144900,2796570.0,96200.0,18900.0,1870000.0,370000.0,,0.59,1.87,0.37
2024-03-11,19.4,19.5,19.2,19.2,26956,517555.2,0.0,1300.0,0.0,30000.0,,0.59,0.0,0.03
2024-03-12,19.2,19.4,19.1,19.3,31800,613740.0,0.0,3000.0,0.0,60000.0,,0.59,0.0,0.06
2024-03-13,19.3,20.0,19.3,19.8,124171,2458585.8000000003,0.0,5800.0,0.0,110000.0,,0.59,0.0,0.11
2024-03-14,20.0,21.5,19.8,20.7,225767,4673376.899999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-15,20.8,21.0,20.4,20.9,77502,1619791.7999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-18,20.9,21.2,19.5,20.2,113137,2285367.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-19,20.2,20.2,19.7,20.0,45104,902080.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-20,20.0,20.5,19.7,20.5,48274,989617.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-21,20.5,20.5,20.2,20.4,56948,1161739.2,10000.0,0.0,200000.0,0.0,,0.59,0.2,0.0
2024-03-22,20.3,20.6,20.1,20.6,51700,1065020.0,28300.0,0.0,580000.0,0.0,,0.59,0.58,0.0
2024-03-25,20.7,20.7,20.0,20.0,48200,964000.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-26,20.1,20.4,19.5,20.1,44119,886791.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-27,20.3,20.8,20.1,20.6,95122,1959513.2,30500.0,0.0,630000.0,0.0,,0.59,0.63,0.0
2024-03-28,20.4,20.6,20.3,20.4,41500,846599.9999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-03-29,20.5,20.5,20.0,20.3,43210,877163.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-01,20.3,20.4,19.9,20.4,48975,999090.0,10600.0,0.0,210000.0,0.0,,0.59,0.21,0.0
2024-04-02,20.4,20.4,20.0,20.2,50430,1018686.0,22700.0,100.0,460000.0,0.0,,0.59,0.46,0.0
2024-04-03,20.2,20.5,20.1,20.1,48455,973945.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-04,20.2,20.2,19.8,19.9,68641,1365955.9,15900.0,0.0,320000.0,0.0,,0.59,0.32,0.0
2024-04-05,19.8,19.9,19.6,19.8,119300,2362140.0,72700.0,0.0,1440000.0,0.0,,0.59,1.44,0.0
2024-04-08,19.8,19.8,19.3,19.6,58781,1152107.6,5700.0,0.0,110000.0,0.0,,0.59,0.11,0.0
2024-04-09,19.6,19.6,19.4,19.5,24935,486232.5,0.0,2600.0,0.0,50000.0,,0.59,0.0,0.05
2024-04-10,19.6,19.9,19.5,19.7,27025,532392.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-11,19.6,19.8,19.6,19.7,23805,468958.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-12,19.9,19.9,19.7,19.7,22842,449987.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-15,19.7,19.8,18.9,19.1,126017,2406924.7,75500.0,0.0,1460000.0,0.0,,0.59,1.46,0.0
2024-04-16,18.6,19.1,18.1,18.9,138674,2620938.6,88300.0,0.0,1650000.0,0.0,,0.59,1.65,0.0
2024-04-17,18.9,19.0,18.6,18.8,10107,190011.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-19,18.6,18.6,18.0,18.3,33593,614751.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-22,18.3,18.5,18.2,18.3,11543,211236.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-23,18.4,18.4,17.9,18.0,29154,524772.0,800.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-04-24,18.2,18.4,18.0,18.4,31570,580888.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-25,18.3,18.4,18.1,18.3,19360,354288.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-04-26,18.3,18.5,18.0,18.4,26950,495880.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-02,18.6,18.6,18.0,18.3,18100,331230.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-03,18.3,18.4,18.1,18.2,29374,534606.7999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-06,18.3,18.9,18.2,18.9,86032,1626004.7999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-07,19.0,19.3,18.9,19.3,42317,816718.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-08,19.2,19.4,19.2,19.3,18453,356142.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-09,19.3,21.2,19.3,20.7,255643,5291810.1,0.0,1000.0,0.0,20000.0,,0.59,0.0,0.02
2024-05-10,20.5,21.2,20.0,20.5,91150,1868575.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-13,20.7,20.7,19.8,20.3,71053,1442375.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-14,20.3,20.3,19.7,20.1,40058,805165.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-15,20.0,22.0,20.0,21.3,214851,4576326.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-16,21.4,21.7,21.0,21.3,93298,1987247.4,600.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-05-17,21.3,21.3,20.3,20.7,114170,2363319.0,500.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-05-20,20.8,21.3,20.7,21.0,148632,3121272.0,0.0,9400.0,0.0,200000.0,,0.59,0.0,0.2
2024-05-21,20.9,23.7,20.9,23.0,254996,5864908.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-22,22.9,23.5,22.4,22.8,236428,5390558.4,1000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2024-05-23,23.0,23.0,22.0,22.6,134257,3034208.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-24,22.4,22.9,21.4,22.4,214976,4815462.399999999,5000.0,0.0,110000.0,0.0,,0.59,0.11,0.0
2024-05-27,22.4,23.4,22.3,22.6,92984,2101438.4,3000.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2024-05-28,22.6,23.0,22.5,23.0,57413,1320499.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-29,22.6,22.8,22.1,22.8,91231,2080066.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-30,22.5,22.7,22.0,22.7,116415,2642620.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-05-31,22.2,22.6,22.1,22.5,44000,990000.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-03,22.5,22.6,22.3,22.4,73540,1647296.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-04,22.5,23.5,22.5,23.2,224880,5217216.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-05,23.7,24.3,23.3,23.6,105980,2501128.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-06,23.8,24.1,23.4,23.6,206322,4869199.2,5000.0,0.0,120000.0,0.0,,0.59,0.12,0.0
2024-06-07,23.9,27.2,23.7,27.0,724844,19570788.0,10000.0,0.0,260000.0,0.0,,0.59,0.26,0.0
2024-06-10,27.3,29.7,27.2,29.7,891008,26462937.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-11,31.0,33.0,30.0,30.9,592415,18305623.5,0.0,10000.0,0.0,310000.0,,0.59,0.0,0.31
2024-06-12,31.3,31.3,29.0,30.0,580230,17406900.0,1000.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2024-06-13,31.0,31.0,29.5,29.7,286869,8520009.299999999,4000.0,0.0,120000.0,0.0,,0.59,0.12,0.0
2024-06-14,30.0,32.1,29.4,30.1,747346,22495114.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-17,30.1,31.9,30.1,31.4,354485,11130829.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-18,31.4,32.4,30.6,30.8,463438,14273890.4,0.0,20.0,0.0,0.0,,0.59,0.0,0.0
2024-06-19,31.0,31.2,30.0,30.1,360391,10847769.1,5500.0,0.0,170000.0,0.0,,0.59,0.17,0.0
2024-06-20,30.2,31.4,30.0,31.0,319264,9897184.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-21,31.0,34.9,31.0,34.0,599712,20390208.0,0.0,6100.0,0.0,200000.0,,0.59,0.0,0.2
2024-06-24,35.0,35.6,30.5,31.5,591446,18630549.0,8000.0,0.0,260000.0,0.0,,0.59,0.26,0.0
2024-06-25,32.0,34.5,29.2,32.4,520284,16857201.599999998,10000.0,0.0,310000.0,0.0,,0.59,0.31,0.0
2024-06-26,32.0,33.1,31.4,32.4,172109,5576331.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-06-27,32.1,32.1,30.8,31.0,191281,5929711.0,0.0,2900.0,0.0,90000.0,,0.59,0.0,0.09
2024-06-28,31.0,32.2,29.6,30.5,199284,6078162.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-01,30.6,30.8,27.6,28.3,408960,11573568.0,60.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-02,28.0,28.1,26.3,26.4,429130,11329032.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-03,27.0,28.9,26.8,28.0,331452,9280656.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-04,28.1,28.3,27.6,28.1,170697,4796585.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-05,28.2,30.1,28.2,29.2,416047,12148572.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-08,29.3,30.8,29.3,29.9,237932,7114166.8,3400.0,0.0,100000.0,0.0,,0.59,0.1,0.0
2024-07-09,30.0,30.4,28.6,29.4,340567,10012669.8,0.0,6500.0,0.0,190000.0,,0.59,0.0,0.19
2024-07-10,29.3,30.9,29.0,30.1,365212,10992881.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-11,30.4,30.8,29.7,30.3,185969,5634860.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-12,30.3,31.3,30.3,30.8,317354,9774503.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-15,30.8,30.9,30.0,30.3,115096,3487408.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-16,30.3,30.7,28.0,28.1,495808,13932204.8,900.0,3400.0,30000.0,100000.0,,0.59,0.03,0.1
2024-07-17,29.0,29.0,25.6,26.6,564514,15016072.4,95000.0,0.0,2550000.0,0.0,,0.59,2.55,0.0
2024-07-18,26.8,26.8,24.9,26.5,351481,9314246.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-19,25.8,26.7,25.0,25.5,152307,3883828.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-22,25.6,25.6,23.1,24.3,265022,6440034.600000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-23,24.3,24.3,23.0,23.5,126753,2978695.5,1000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2024-07-24,23.0,24.0,22.6,24.0,154620,3710880.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-25,23.3,24.3,23.3,24.3,101746,2472427.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-26,24.3,24.8,24.2,24.7,126700,3129490.0,1200.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2024-07-29,24.7,24.8,24.5,24.6,128969,3172637.4000000004,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-30,24.6,25.3,24.0,24.6,140715,3461589.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-07-31,24.8,24.8,24.0,24.3,99466,2417023.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-01,24.3,24.3,22.0,22.4,254243,5695043.199999999,500.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-08-02,22.4,23.0,21.7,22.9,97433,2231215.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-05,22.0,23.2,21.2,21.5,177228,3810402.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-06,19.1,22.7,19.1,22.4,78651,1761782.4,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-07,22.4,22.5,22.0,22.3,31226,696339.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-08,22.2,22.4,21.7,22.0,67052,1475144.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-09,22.3,22.7,22.2,22.7,83874,1903939.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-12,22.7,23.7,22.5,23.4,78011,1825457.4,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2024-08-13,23.7,23.8,22.8,23.1,37374,863339.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-14,23.1,23.1,22.0,22.4,106401,2383382.4,9100.0,0.0,200000.0,0.0,,0.59,0.2,0.0
2024-08-15,22.3,22.5,21.9,22.2,91713,2036028.6,48900.0,0.0,1080000.0,0.0,,0.59,1.08,0.0
2024-08-16,22.1,23.7,22.1,23.6,202000,4767200.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-19,23.6,24.4,23.4,24.4,143913,3511477.2,2000.0,0.0,50000.0,0.0,,0.59,0.05,0.0
2024-08-20,24.4,24.9,23.8,24.1,106000,2554600.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-21,24.4,24.4,23.7,24.3,123363,2997720.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-22,24.5,25.1,24.5,24.7,187643,4634782.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-23,24.8,24.8,24.0,24.6,62437,1535950.2000000002,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-26,24.9,26.1,24.5,26.0,402085,10454210.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-27,26.0,27.2,25.5,27.0,411287,11104749.0,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2024-08-28,27.0,28.7,26.1,28.4,566233,16081017.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-29,28.8,29.0,28.0,28.0,252428,7067984.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-08-30,28.0,29.1,28.0,28.6,171484,4904442.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-04,28.5,28.5,27.3,28.2,109569,3089845.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-05,27.5,28.3,27.5,27.9,108649,3031307.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-06,28.0,29.9,27.7,29.3,213504,6255667.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-09,28.7,29.5,28.6,29.1,91340,2657994.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-10,29.2,29.9,28.9,29.0,206983,6002507.0,0.0,400.0,0.0,10000.0,,0.59,0.0,0.01
2024-09-11,29.1,29.1,27.8,28.5,40616,1157556.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-12,28.5,29.0,27.5,28.0,54629,1529612.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-13,28.2,28.2,26.5,27.0,195538,5279526.0,30000.0,0.0,810000.0,0.0,,0.59,0.81,0.0
2024-09-16,27.4,27.4,26.3,26.3,48657,1279679.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-17,26.8,27.4,25.6,27.3,125205,3418096.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-18,27.4,27.8,26.6,27.5,36204,995610.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-19,27.6,28.5,26.8,27.4,61175,1676195.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-20,27.5,27.6,27.0,27.5,40352,1109680.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-23,27.0,27.5,26.5,26.6,28205,750253.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-24,27.3,27.3,26.5,27.2,26670,725424.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-25,27.7,27.7,26.6,27.2,43493,1183009.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-26,26.9,27.5,26.5,27.0,49023,1323621.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-27,26.9,26.9,26.3,26.7,34502,921203.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-09-30,26.7,26.7,22.6,26.3,69100,1817330.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-01,25.9,26.5,25.6,26.0,115151,2993926.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-02,25.5,26.0,25.5,25.8,32174,830089.2000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-03,26.0,26.0,25.2,25.3,55336,1400000.8,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-10-04,25.7,28.5,25.6,26.2,119610,3133782.0,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2024-10-07,26.5,26.5,26.0,26.3,21140,555982.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-08,25.9,26.5,25.5,25.8,15256,393604.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-09,25.8,26.0,25.0,25.7,26100,670770.0,500.0,1300.0,10000.0,30000.0,,0.59,0.01,0.03
2024-10-10,25.7,26.0,25.5,25.7,15021,386039.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-11,25.7,26.0,25.4,25.5,26217,668533.5,0.0,3700.0,0.0,90000.0,,0.59,0.0,0.09
2024-10-14,25.7,25.7,24.5,24.9,74405,1852684.5,18700.0,0.0,470000.0,0.0,,0.59,0.47,0.0
2024-10-15,24.9,25.3,24.4,24.5,82761,2027644.5,39100.0,5000.0,960000.0,120000.0,,0.59,0.96,0.12
2024-10-16,24.0,24.7,24.0,24.3,14454,351232.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-17,25.0,25.0,24.2,24.3,17778,432005.4,0.0,6300.0,0.0,150000.0,,0.59,0.0,0.15
2024-10-18,24.5,24.5,24.2,24.5,15642,383229.0,0.0,9400.0,0.0,230000.0,,0.59,0.0,0.23
2024-10-21,24.9,26.4,24.5,24.6,36600,900360.0,0.0,1700.0,0.0,40000.0,,0.59,0.0,0.04
2024-10-22,24.3,24.9,24.0,24.2,53800,1301960.0,27200.0,5000.0,660000.0,120000.0,,0.59,0.66,0.12
2024-10-23,24.2,24.5,24.0,24.1,22700,547070.0,0.0,2500.0,0.0,60000.0,,0.59,0.0,0.06
2024-10-24,24.1,24.5,24.0,24.3,36705,891931.5,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2024-10-25,24.2,24.2,23.9,24.0,29220,701280.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-28,24.0,24.2,23.8,23.8,33315,792897.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-29,24.4,24.4,23.5,23.8,40800,971040.0,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-30,23.7,23.7,23.0,23.6,54901,1295663.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-10-31,23.4,23.4,23.1,23.3,17230,401459.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-01,23.6,23.7,23.1,23.2,9500,220400.0,500.0,900.0,10000.0,20000.0,,0.59,0.01,0.02
2024-11-04,23.2,23.2,22.5,22.8,50804,1158331.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-05,22.9,23.4,22.5,23.4,22201,519503.4,2000.0,0.0,50000.0,0.0,,0.59,0.05,0.0
2024-11-06,23.1,23.8,23.1,23.7,41741,989261.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-07,24.4,24.5,23.3,24.1,27378,659809.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-08,24.3,24.7,24.0,24.4,153329,3741227.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-11,24.5,26.7,24.5,26.4,242913,6412903.199999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-12,26.4,26.4,25.0,25.1,109941,2759519.1,0.0,500.0,0.0,10000.0,,0.59,0.0,0.01
2024-11-13,25.5,26.1,25.0,25.7,124698,3204738.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-14,25.7,26.6,25.4,25.9,236629,6128691.1,500.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-11-15,25.6,25.6,23.7,23.9,308076,7363016.399999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-18,23.9,25.7,23.9,24.4,89503,2183873.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-19,24.5,25.4,23.7,23.8,122699,2920236.2,600.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2024-11-20,23.6,24.5,22.9,23.3,143113,3334532.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-21,23.5,24.0,23.1,23.9,65807,1572787.2999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-22,24.1,24.2,23.5,23.8,90410,2151758.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-25,23.6,24.2,23.2,23.5,79631,1871328.5,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-26,23.7,24.2,23.5,23.6,59567,1405781.2000000002,0.0,2300.0,0.0,50000.0,,0.59,0.0,0.05
2024-11-27,23.5,24.3,23.5,23.9,95437,2280944.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-28,23.9,24.0,23.8,23.8,37451,891333.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-11-29,23.7,24.1,23.7,23.8,134724,3206431.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-02,24.0,24.1,23.7,24.0,54627,1311048.0,0.0,1200.0,0.0,30000.0,,0.59,0.0,0.03
2024-12-03,23.9,25.0,23.9,25.0,167157,4178925.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-04,25.5,25.5,24.7,24.8,103221,2559880.8000000003,5000.0,0.0,120000.0,0.0,,0.59,0.12,0.0
2024-12-05,24.8,25.1,24.5,24.8,100311,2487712.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-06,24.8,25.2,24.7,24.9,86310,2149119.0,1000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2024-12-09,25.0,26.2,25.0,26.1,195564,5104220.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-10,26.1,27.7,26.1,26.7,261507,6982236.899999999,0.0,1100.0,0.0,30000.0,,0.59,0.0,0.03
2024-12-11,26.9,26.9,26.2,26.5,99230,2629595.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-12,26.4,27.9,26.2,27.0,194150,5242050.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-13,27.0,27.2,26.3,26.3,101416,2667240.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-16,26.5,26.7,26.0,26.2,49947,1308611.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-17,27.3,27.3,25.5,25.6,130936,3351961.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-18,25.8,27.2,25.7,26.8,99871,2676542.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-19,26.7,27.2,26.0,26.8,163286,4376064.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-20,27.0,28.9,26.9,28.4,376474,10691861.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-23,28.6,29.6,28.4,28.4,114458,3250607.2,2000.0,0.0,60000.0,0.0,,0.59,0.06,0.0
2024-12-24,28.5,29.0,27.7,28.5,195129,5561176.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
