time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-06-27,3.62,3.62,3.46,3.62,50800,183896.0,,,,,
2008-06-30,3.72,3.72,3.6,3.72,12500,46500.0,,,,,
2008-07-01,3.83,3.83,3.83,3.83,12100,46343.0,,,,,
2008-07-02,3.97,3.97,3.97,3.97,10900,43273.0,,,,,
2008-07-03,4.11,4.11,4.11,4.11,1300,5343.0,,,,,
2008-07-04,4.27,4.27,4.27,4.27,7300,31171.0,,,,,
2008-07-07,4.43,4.43,4.11,4.27,89400,381738.0,,,,,
2008-07-08,4.29,4.46,4.13,4.46,66400,296144.0,,,,,
2008-07-09,4.43,4.43,4.41,4.43,13600,60247.99999999999,,,,,
2008-07-10,4.59,4.59,4.59,4.59,500,2295.0,,,,,
2008-07-11,4.76,4.76,4.76,4.76,2000,9520.0,,,,,
2008-07-14,4.94,4.94,4.94,4.94,20700,102258.0,,,,,
2008-07-15,5.12,5.12,5.12,5.12,1800,9216.0,,,,,
2008-07-16,5.31,5.31,4.99,5.31,82000,435420.0,,,,,
2008-07-17,5.49,5.49,5.49,5.49,3000,16470.0,,,,,
2008-07-18,5.7,5.7,5.49,5.68,98700,560616.0,,,,,
2008-07-21,5.86,5.86,5.45,5.45,10100,55045.0,,,,,
2008-07-22,5.29,5.29,5.29,5.29,900,4761.0,,,,,
2008-07-23,5.08,5.08,5.08,5.08,5000,25400.0,,,,,
2008-07-24,4.89,5.26,4.89,4.89,78800,385332.0,,,,,
2008-07-25,4.76,4.76,4.76,4.76,6500,30940.0,,,,,
2008-07-28,4.57,4.94,4.57,4.94,46000,227240.00000000003,,,,,
2008-07-29,4.99,4.99,4.94,4.99,32600,162674.0,,,,,
2008-07-30,5.17,5.17,4.8,4.8,45800,219840.0,,,,,
2008-07-31,5.06,5.06,4.78,4.78,14000,66920.0,,,,,
2008-08-01,4.59,4.59,4.59,4.59,7000,32130.0,,,,,
2008-08-04,4.43,4.43,4.43,4.43,4000,17720.0,,,,,
2008-08-05,4.27,4.27,4.27,4.27,500,2135.0,,,,,
2008-08-06,4.11,4.34,4.11,4.13,69100,285383.0,,,,,
2008-08-07,4.29,4.29,3.99,4.11,46100,189471.00000000003,,,,,
2008-08-08,4.22,4.25,4.06,4.25,16200,68850.0,,,,,
2008-08-11,4.34,4.34,4.27,4.34,4400,19096.0,,,,,
2008-08-12,4.5,4.5,4.34,4.5,47200,212400.0,,,,,
2008-08-13,4.64,4.64,4.32,4.59,51200,235008.0,,,,,
2008-08-14,4.73,4.73,4.62,4.73,36000,170280.00000000003,,,,,
2008-08-15,4.89,4.89,4.89,4.89,7500,36675.0,,,,,
2008-08-18,5.22,5.22,5.17,5.22,26100,136242.0,,,,,
2008-08-19,5.54,5.56,5.12,5.24,60300,315972.0,,,,,
2008-08-20,4.92,5.24,4.92,4.92,50600,248952.0,,,,,
2008-08-21,4.82,5.33,4.73,5.33,49900,265967.0,,,,,
2008-08-22,5.47,5.47,5.08,5.36,44300,237448.0,,,,,
2008-08-25,5.54,5.7,5.52,5.7,49900,284430.0,,,,,
2008-08-26,6.07,6.07,6.07,6.07,4100,24887.0,,,,,
2008-08-27,6.49,6.49,6.49,6.49,24300,157707.0,,,,,
2008-08-28,6.93,6.93,6.05,6.44,112200,722568.0,,,,,
2008-08-29,6.07,6.93,6.07,6.46,88300,570418.0,,,,,
2008-09-03,6.74,6.74,6.74,6.74,8800,59312.0,,,,,
2008-09-04,7.2,7.2,6.35,7.2,119900,863280.0,,,,,
2008-09-05,7.62,7.62,7.16,7.59,110500,838695.0,,,,,
2008-09-08,8.08,8.08,7.06,7.57,43700,330809.0,,,,,
2008-09-09,7.62,7.78,7.27,7.55,40100,302755.0,,,,,
2008-09-10,7.55,7.57,7.04,7.04,44000,309760.0,,,,,
2008-09-11,6.81,6.81,6.67,6.67,15800,105386.0,,,,,
2008-09-12,6.21,6.21,6.21,6.21,4500,27945.0,,,,,
2008-09-15,5.79,6.46,5.79,5.89,125300,738017.0,,,,,
2008-09-16,5.52,5.54,5.49,5.49,22600,124074.0,,,,,
2008-09-17,5.15,5.31,5.12,5.12,36400,186368.0,,,,,
2008-09-18,4.8,4.8,4.8,4.8,3900,18720.0,,,,,
2008-09-19,4.48,5.12,4.48,5.12,31200,159744.0,,,,,
2008-09-22,5.33,5.33,5.33,5.33,800,4264.0,,,,,
2008-09-23,5.7,5.7,4.96,5.63,78000,439140.0,,,,,
2008-09-24,5.52,5.77,5.52,5.56,15500,86180.0,,,,,
2008-09-25,5.24,5.96,5.24,5.96,50500,300980.0,,,,,
2008-09-26,6.21,6.21,5.89,6.16,56000,344960.0,,,,,
2008-09-29,6.46,6.46,5.7,5.98,27700,165646.0,,,,,
2008-09-30,5.56,5.56,5.56,5.56,100,556.0,,,,,
2008-10-01,5.19,5.82,5.19,5.56,12800,71168.0,,,,,
2008-10-02,5.52,5.89,5.52,5.59,35000,195650.0,,,,,
2008-10-03,5.61,5.61,5.24,5.42,24300,131706.0,,,,,
2008-10-06,5.42,5.42,5.01,5.06,43000,217580.0,,,,,
2008-10-07,4.73,4.73,4.73,4.73,38900,183997.00000000003,,,,,
2008-10-08,4.43,4.73,4.41,4.62,30500,140910.0,,,,,
2008-10-09,4.39,4.87,4.34,4.85,32800,159080.0,,,,,
2008-10-10,4.32,4.62,4.32,4.32,37300,161136.0,,,,,
2008-10-13,4.39,4.69,4.16,4.39,37900,166381.0,,,,,
2008-10-14,4.62,4.62,4.62,4.62,100,462.0,,,,,
2008-10-15,4.62,4.94,4.62,4.94,34700,171418.0,,,,,
2008-10-16,4.85,4.85,4.5,4.62,16800,77616.0,,,,,
2008-10-17,4.73,5.03,4.69,5.01,55600,278556.0,,,,,
2008-10-20,5.08,5.08,4.62,4.64,24400,113216.0,,,,,
2008-10-21,5.06,5.06,4.73,4.94,9400,46436.00000000001,,,,,
2008-10-22,4.66,4.73,4.64,4.73,6200,29326.000000000004,,,,,
2008-10-23,4.32,4.41,4.32,4.32,32400,139968.0,,,,,
2008-10-24,4.09,4.16,4.06,4.13,14400,59472.0,,,,,
2008-10-27,3.92,3.92,3.83,3.83,16800,64344.0,,,,,
2008-10-28,3.6,3.92,3.6,3.86,22800,88008.0,,,,,
2008-10-29,3.95,3.95,3.9,3.95,19000,75050.0,,,,,
2008-10-30,4.18,4.2,3.95,4.2,16400,68880.0,,,,,
2008-10-31,4.39,4.41,4.16,4.41,24200,106722.0,,,,,
2008-11-03,4.64,4.64,4.06,4.06,14200,57651.99999999999,,,,,
2008-11-04,4.16,4.43,3.99,4.43,19200,85056.0,,,,,
2008-11-05,4.55,4.55,4.55,4.55,9200,41860.0,,,,,
2008-11-06,4.55,4.66,4.27,4.32,21500,92880.0,,,,,
2008-11-07,4.18,4.25,4.18,4.18,20300,84854.0,,,,,
2008-11-10,4.18,4.39,4.16,4.39,25100,110189.0,,,,,
2008-11-11,4.16,4.16,3.99,4.04,15500,62620.0,,,,,
2008-11-12,3.79,4.04,3.76,3.97,17500,69475.0,,,,,
2008-11-13,3.92,3.95,3.88,3.92,4400,17248.0,,,,,
2008-11-14,4.18,4.18,3.99,3.99,14200,56658.0,,,,,
2008-11-17,4.02,4.04,3.97,4.04,8000,32320.0,,,,,
2008-11-18,4.04,4.04,3.92,3.99,6100,24339.0,,,,,
2008-11-19,4.02,4.04,3.99,3.99,6900,27531.0,,,,,
2008-11-20,3.81,3.83,3.81,3.83,8800,33704.0,,,,,
2008-11-21,4.02,4.02,3.83,3.92,3200,12544.0,,,,,
2008-11-24,4.04,4.04,3.88,3.92,15400,60368.0,,,,,
2008-11-25,4.18,4.18,3.99,4.13,15800,65254.0,,,,,
2008-11-26,4.32,4.34,3.92,3.92,5000,19600.0,,,,,
2008-11-27,3.95,3.95,3.86,3.92,6700,26264.0,,,,,
2008-11-28,3.9,4.16,3.9,4.16,24800,103168.0,,,,,
2008-12-01,3.99,4.2,3.97,4.13,13800,56994.0,,,,,
2008-12-02,3.95,4.04,3.92,4.02,6400,25728.0,,,,,
2008-12-03,3.67,3.67,3.67,3.67,300,1101.0,,,,,
2008-12-04,3.69,3.74,3.65,3.65,5400,19710.0,,,,,
2008-12-05,3.67,3.67,3.49,3.49,4000,13960.0,,,,,
2008-12-08,3.37,3.37,3.28,3.28,4500,14760.0,,,,,
2008-12-09,3.23,3.37,3.23,3.32,5200,17264.0,,,,,
2008-12-10,3.23,3.28,3.12,3.12,4400,13728.0,,,,,
2008-12-11,3.35,3.35,3.23,3.23,1400,4522.0,,,,,
2008-12-12,3.25,3.37,3.25,3.37,14500,48865.0,,,,,
2008-12-15,3.46,3.51,3.09,3.46,4000,13840.0,,,,,
2008-12-16,3.14,3.37,3.12,3.35,3000,10050.0,,,,,
2008-12-17,3.07,3.23,3.05,3.21,4700,15087.0,,,,,
2008-12-18,3.23,3.23,3.23,3.23,1300,4199.0,,,,,
2008-12-19,3.23,3.3,3.23,3.3,300,990.0,,,,,
2008-12-22,3.39,3.39,3.23,3.23,3100,10013.0,,,,,
2008-12-23,3.16,3.19,3.16,3.19,1100,3509.0,,,,,
2008-12-24,3.12,3.23,3.12,3.23,2500,8075.0,,,,,
2008-12-25,3.28,3.28,3.19,3.19,800,2552.0,,,,,
2008-12-26,3.25,3.3,3.25,3.3,2300,7590.0,,,,,
2008-12-29,3.37,3.37,3.35,3.35,300,1005.0,,,,,
2008-12-30,3.35,3.35,3.3,3.32,8300,27556.0,,,,,
2008-12-31,3.35,3.35,3.25,3.28,4200,13776.0,,,,,
2009-01-02,3.46,3.46,3.25,3.25,700,2275.0,,,,,
2009-01-05,3.3,3.3,3.3,3.3,1100,3630.0,,,,,
2009-01-06,3.46,3.46,3.3,3.35,500,1675.0,,,,,
2009-01-07,3.53,3.58,3.46,3.46,3400,11764.0,,,,,
2009-01-08,3.42,3.49,3.42,3.49,500,1745.0,,,,,
2009-01-09,3.46,3.46,3.46,3.46,2000,6920.0,,,,,
2009-01-12,3.46,3.46,3.46,3.46,5000,17300.0,,,,,
2009-01-13,3.32,3.46,3.3,3.46,7500,25950.0,,,,,
2009-01-14,3.46,3.46,3.46,3.46,300,1038.0,,,,,
2009-01-15,3.46,3.46,3.35,3.35,5100,17085.0,,,,,
2009-01-16,3.32,3.32,3.32,3.32,200,664.0,,,,,
2009-01-19,3.32,3.32,3.32,3.32,400,1328.0,,,,,
2009-01-20,3.25,3.39,3.25,3.39,3300,11187.0,,,,,
2009-01-21,3.35,3.35,3.3,3.35,1800,6030.0,,,,,
2009-01-22,3.23,3.42,3.12,3.37,6200,20894.0,,,,,
2009-01-23,3.3,3.3,3.3,3.3,600,1980.0,,,,,
2009-02-02,3.51,3.51,3.51,3.51,200,702.0,,,,,
2009-02-03,3.28,3.3,3.28,3.28,6300,20664.0,,,,,
2009-02-04,3.39,3.39,3.3,3.3,2600,8580.0,,,,,
2009-02-05,3.23,3.23,3.12,3.12,3700,11544.0,,,,,
2009-02-06,3.0,3.28,2.98,3.23,1600,5168.0,,,,,
2009-02-09,3.32,3.32,3.19,3.23,4200,13566.0,,,,,
2009-02-10,3.32,3.32,3.21,3.21,2800,8988.0,,,,,
2009-02-11,3.23,3.23,3.0,3.12,3400,10608.0,,,,,
2009-02-12,3.09,3.12,3.09,3.12,1800,5616.0,,,,,
2009-02-13,3.12,3.12,3.12,3.12,1700,5304.0,,,,,
2009-02-16,3.14,3.14,3.05,3.05,2100,6405.0,,,,,
2009-02-17,3.19,3.19,3.0,3.0,2000,6000.0,,,,,
2009-02-18,3.02,3.02,3.0,3.0,8200,24600.0,,,,,
2009-02-19,3.05,3.05,3.02,3.02,1800,5436.0,,,,,
2009-02-20,3.23,3.23,2.91,3.0,3800,11400.0,,,,,
2009-02-23,3.07,3.07,3.0,3.0,1600,4800.0,,,,,
2009-02-24,2.89,2.98,2.89,2.89,3900,11271.0,,,,,
2009-02-25,3.0,3.07,3.0,3.07,2000,6140.0,,,,,
2009-02-26,2.95,3.0,2.91,2.91,1100,3201.0,,,,,
2009-02-27,3.12,3.12,3.0,3.0,2100,6300.0,,,,,
2009-03-02,3.23,3.23,3.19,3.19,400,1276.0,,,,,
2009-03-03,3.12,3.12,3.07,3.07,1300,3991.0,,,,,
2009-03-04,3.12,3.19,3.07,3.09,3900,12051.0,,,,,
2009-03-05,3.21,3.21,3.07,3.07,1000,3070.0,,,,,
2009-03-06,3.05,3.16,3.05,3.16,1000,3160.0,,,,,
2009-03-09,3.16,3.16,3.05,3.12,3300,10296.0,,,,,
2009-03-10,3.19,3.25,3.05,3.05,1000,3050.0,,,,,
2009-03-11,3.3,3.3,3.21,3.21,9400,30174.0,,,,,
2009-03-12,3.12,3.25,3.09,3.09,3700,11433.0,,,,,
2009-03-13,3.14,3.14,3.12,3.12,4300,13416.0,,,,,
2009-03-16,3.21,3.21,3.19,3.19,1200,3828.0,,,,,
2009-03-17,3.25,3.25,3.19,3.19,5600,17864.0,,,,,
2009-03-18,3.37,3.42,3.37,3.39,15100,51189.0,,,,,
2009-03-19,3.42,3.44,3.42,3.44,1100,3784.0,,,,,
2009-03-20,3.23,3.25,3.21,3.21,8700,27927.0,,,,,
2009-03-23,3.23,3.23,3.07,3.07,2400,7368.0,,,,,
2009-03-24,3.23,3.23,3.12,3.12,6300,19656.0,,,,,
2009-03-25,3.16,3.23,3.12,3.19,7000,22330.0,,,,,
2009-03-26,3.23,3.39,3.19,3.23,5300,17119.0,,,,,
2009-03-27,3.46,3.46,3.25,3.35,10200,34170.0,,,,,
2009-03-30,3.32,3.32,3.23,3.23,300,969.0,,,,,
2009-03-31,3.21,3.28,3.19,3.28,2600,8528.0,,,,,
2009-04-01,3.23,3.35,3.23,3.32,6000,19920.0,,,,,
2009-04-02,3.35,3.35,3.23,3.25,18600,60450.0,,,,,
2009-04-03,3.46,3.46,3.37,3.46,33000,114180.0,,,,,
2009-04-07,3.44,3.49,3.42,3.49,19400,67706.0,,,,,
2009-04-08,3.44,3.49,3.32,3.32,27200,90304.0,,,,,
2009-04-09,3.51,3.53,3.39,3.53,45100,159203.0,,,,,
2009-04-10,3.69,3.69,3.69,3.69,24600,90774.0,,,,,
2009-04-13,3.95,3.95,3.95,3.95,6100,24095.0,,,,,
2009-04-14,4.2,4.2,4.06,4.2,45100,189420.0,,,,,
2009-04-15,3.9,4.16,3.9,3.9,34000,132600.0,,,,,
2009-04-16,4.16,4.16,3.69,3.69,40300,148707.0,,,,,
2009-04-17,3.81,3.97,3.49,3.49,21200,73988.0,,,,,
2009-04-20,3.32,3.32,3.3,3.3,13500,44550.0,,,,,
2009-04-21,3.07,3.21,3.07,3.21,10200,32742.0,,,,,
2009-04-22,3.21,3.3,3.21,3.3,9400,31020.0,,,,,
2009-04-23,3.53,3.53,3.49,3.51,11100,38961.0,,,,,
2009-04-24,3.35,3.35,3.3,3.35,5100,17085.0,,,,,
2009-04-27,3.42,3.42,3.42,3.42,100,342.0,,,,,
2009-04-28,3.25,3.25,3.23,3.25,8500,27625.0,,,,,
2009-04-29,3.25,3.35,3.25,3.32,11600,38512.0,,,,,
2009-05-04,3.46,3.46,3.46,3.46,6700,23182.0,,,,,
2009-05-05,3.69,3.69,3.58,3.62,36800,133216.0,,,,,
2009-05-06,3.81,3.92,3.42,3.42,11300,38646.0,,,,,
2009-05-07,3.72,3.72,3.46,3.58,11400,40812.0,,,,,
2009-05-08,3.46,3.46,3.37,3.44,9000,30960.0,,,,,
2009-05-11,3.42,3.46,3.35,3.35,3500,11725.0,,,,,
2009-05-12,3.23,3.46,3.23,3.46,14700,50862.0,,,,,
2009-05-13,3.46,3.46,3.39,3.44,8300,28552.0,,,,,
2009-05-14,3.35,3.35,3.3,3.35,5700,19095.0,,,,,
2009-05-15,3.46,3.51,3.42,3.51,28600,100386.0,,,,,
2009-05-18,3.42,3.46,3.35,3.46,18300,63318.0,,,,,
2009-05-19,3.51,3.6,3.46,3.56,27000,96120.0,,,,,
2009-05-20,3.69,3.76,3.65,3.76,66400,249664.0,,,,,
2009-05-21,3.76,3.99,3.74,3.99,59300,236607.0,,,,,
2009-05-22,4.2,4.2,3.83,4.11,71900,295509.0,,,,,
2009-05-25,3.95,4.41,3.92,4.41,117700,519057.0,,,,,
2009-05-26,4.66,4.66,4.09,4.27,58600,250222.0,,,,,
2009-05-27,4.34,4.34,4.04,4.13,50800,209804.0,,,,,
2009-05-28,3.92,3.97,3.86,3.86,14400,55584.0,,,,,
2009-05-29,3.92,3.92,3.69,3.92,23900,93688.0,,,,,
2009-06-01,3.86,4.11,3.86,4.04,24100,97364.0,,,,,
2009-06-02,4.34,4.34,4.13,4.13,22200,91686.0,,,,,
2009-06-03,4.25,4.25,4.02,4.06,27200,110432.0,,,,,
2009-06-04,4.16,4.34,4.13,4.34,76100,330274.0,,,,,
2009-06-05,4.52,4.52,4.52,4.52,10700,48363.99999999999,,,,,
2009-06-08,4.82,4.82,4.82,4.82,6400,30848.0,,,,,
2009-06-09,5.15,5.15,4.55,4.55,69400,315770.0,,,,,
2009-06-10,4.59,4.73,4.48,4.48,32700,146496.0,,,,,
2009-06-11,4.39,4.78,4.36,4.78,80800,386224.0,,,,,
2009-06-12,4.87,4.87,4.78,4.87,91200,444144.0,,,,,
2009-06-15,5.08,5.08,4.55,4.57,28200,128874.0,,,,,
2009-06-16,4.27,4.27,4.27,4.27,23100,98637.0,,,,,
2009-06-17,3.99,4.34,3.99,4.27,40500,172934.99999999997,,,,,
2009-06-18,4.36,4.43,4.36,4.43,30000,132900.0,,,,,
2009-06-19,4.59,4.62,4.11,4.5,20800,93600.0,,,,,
2009-06-22,4.39,4.66,4.13,4.13,29200,120596.0,,,,,
2009-06-23,3.88,3.92,3.88,3.88,23400,90792.0,,,,,
2009-06-24,3.65,4.16,3.65,4.16,8100,33696.0,,,,,
2009-06-25,4.22,4.25,3.92,4.06,16300,66178.0,,,,,
2009-06-26,3.92,3.97,3.88,3.88,9300,36084.0,,,,,
2009-06-29,3.92,4.11,3.92,3.95,8500,33575.0,,,,,
2009-06-30,4.16,4.16,3.92,4.04,15400,62216.0,,,,,
2009-07-01,3.81,4.13,3.79,3.79,8100,30699.0,,,,,
2009-07-02,4.04,4.04,3.97,3.97,11300,44861.0,,,,,
2009-07-03,3.76,3.97,3.76,3.83,3100,11873.0,,,,,
2009-07-06,3.9,4.11,3.9,4.11,19600,80556.0,,,,,
2009-07-07,4.32,4.32,4.13,4.13,400,1652.0,,,,,
2009-07-08,4.16,4.16,3.92,4.13,1800,7434.0,,,,,
2009-07-09,4.13,4.13,3.95,3.95,1400,5530.0,,,,,
2009-07-10,3.83,3.92,3.81,3.92,3200,12544.0,,,,,
2009-07-13,3.86,3.86,3.79,3.79,3900,14781.0,,,,,
2009-07-14,3.92,3.92,3.76,3.76,1300,4888.0,,,,,
2009-07-15,3.92,3.92,3.88,3.88,5000,19400.0,,,,,
2009-07-16,3.97,3.99,3.92,3.92,4900,19208.0,,,,,
2009-07-17,3.92,3.92,3.72,3.79,5900,22361.0,,,,,
2009-07-20,3.72,3.72,3.67,3.69,8400,30996.0,,,,,
2009-07-21,3.69,3.72,3.69,3.69,1900,7011.0,,,,,
2009-07-22,3.72,3.72,3.69,3.69,1200,4428.0,,,,,
2009-07-23,3.81,3.9,3.69,3.81,6100,23241.0,,,,,
2009-07-24,3.99,4.06,3.99,4.06,13100,53185.99999999999,,,,,
2009-07-27,4.27,4.27,4.04,4.16,1900,7904.0,,,,,
2009-07-28,3.92,3.92,3.9,3.9,700,2730.0,,,,,
2009-07-29,3.92,3.92,3.74,3.81,18400,70104.0,,,,,
2009-07-30,3.74,3.9,3.74,3.88,7000,27160.0,,,,,
2009-07-31,3.79,3.92,3.79,3.88,3700,14356.0,,,,,
2009-08-03,3.92,3.92,3.76,3.9,9100,35490.0,,,,,
2009-08-04,3.81,3.95,3.81,3.95,500,1975.0,,,,,
2009-08-05,3.83,3.86,3.83,3.83,2400,9192.0,,,,,
2009-08-06,3.92,4.09,3.92,4.09,41100,168099.0,,,,,
2009-08-07,4.06,4.29,4.06,4.25,34400,146200.0,,,,,
2009-08-10,4.39,4.39,4.13,4.29,13900,59631.0,,,,,
2009-08-11,4.29,4.36,4.27,4.34,30200,131068.0,,,,,
2009-08-12,4.48,4.48,4.32,4.32,27200,117504.0,,,,,
2009-08-13,4.39,4.39,4.27,4.27,15800,67466.0,,,,,
2009-08-14,4.36,4.36,4.16,4.16,6200,25792.0,,,,,
2009-08-17,4.16,4.27,4.16,4.25,2000,8500.0,,,,,
2009-08-18,4.04,4.22,3.97,3.97,17300,68681.0,,,,,
2009-08-19,4.25,4.25,4.06,4.25,16500,70125.0,,,,,
2009-08-20,4.16,4.22,4.16,4.16,4100,17056.0,,,,,
2009-08-21,4.04,4.25,4.04,4.16,21700,90272.0,,,,,
2009-08-24,4.27,4.39,4.18,4.25,7800,33150.0,,,,,
2009-08-25,4.2,4.2,4.16,4.18,4100,17138.0,,,,,
2009-08-26,4.2,4.2,4.18,4.18,6700,28006.0,,,,,
2009-08-27,4.25,4.27,4.16,4.16,3100,12896.0,,,,,
2009-08-28,4.16,4.46,4.16,4.46,65900,293914.0,,,,,
2009-08-31,4.62,4.66,4.57,4.66,80600,375596.0,,,,,
2009-09-01,4.92,4.94,4.5,4.73,14700,69531.0,,,,,
2009-09-03,4.71,4.71,4.39,4.41,9000,39690.0,,,,,
2009-09-04,4.43,4.69,4.43,4.62,66900,309078.0,,,,,
2009-09-07,4.69,4.69,4.27,4.34,14400,62496.0,,,,,
2009-09-08,4.36,4.5,4.36,4.41,5500,24255.0,,,,,
2009-09-09,4.66,4.66,4.5,4.52,9600,43391.99999999999,,,,,
2009-09-10,4.52,4.59,4.5,4.59,14100,64719.0,,,,,
2009-09-11,4.71,4.85,4.59,4.82,126400,609248.0,,,,,
2009-09-14,4.92,4.92,4.46,4.62,57000,263340.0,,,,,
2009-09-15,4.71,4.73,4.27,4.59,43300,198747.0,,,,,
2009-09-16,4.64,4.82,4.41,4.59,18700,85833.0,,,,,
2009-09-17,4.5,4.5,4.39,4.43,18400,81512.0,,,,,
2009-09-18,4.62,4.76,4.41,4.76,55800,265608.0,,,,,
2009-09-21,4.62,4.78,4.36,4.62,75300,347886.0,,,,,
2009-09-22,4.5,4.62,4.29,4.52,19700,89043.99999999999,,,,,
2009-09-23,4.62,4.73,4.62,4.73,65900,311707.0,,,,,
2009-09-24,4.73,4.78,4.62,4.71,27800,130938.0,,,,,
2009-09-25,4.62,4.71,4.39,4.71,20100,94671.0,,,,,
2009-09-28,4.76,4.76,4.62,4.62,18100,83622.0,,,,,
2009-09-29,4.73,4.85,4.62,4.66,12100,56386.0,,,,,
2009-09-30,4.69,4.76,4.66,4.76,42700,203252.0,,,,,
2009-10-01,4.73,4.73,4.5,4.55,38300,174265.0,,,,,
2009-10-02,4.62,4.66,4.39,4.43,23500,104105.0,,,,,
2009-10-05,4.57,4.66,4.5,4.5,8200,36900.0,,,,,
2009-10-06,4.73,4.73,4.39,4.62,20500,94710.0,,,,,
2009-10-07,4.55,4.73,4.5,4.73,17500,82775.00000000001,,,,,
2009-10-08,4.94,4.94,4.89,4.94,67300,332462.0,,,,,
2009-10-09,5.26,5.26,5.26,5.26,22200,116772.0,,,,,
2009-10-12,5.61,5.61,5.61,5.61,36700,205887.0,,,,,
2009-10-13,6.0,6.0,5.77,6.0,322300,1933800.0,,,,,
2009-10-14,6.0,6.39,5.98,6.39,125800,803862.0,,,,,
2009-10-15,6.72,6.72,6.58,6.72,103000,692160.0,,,,,
2009-10-16,7.04,7.04,6.26,6.33,39200,248136.0,,,,,
2009-10-19,6.05,6.12,6.03,6.12,121200,741744.0,,,,,
2009-10-20,6.44,6.46,6.23,6.42,98800,634296.0,,,,,
2009-10-21,6.83,6.83,6.58,6.83,137500,939125.0,,,,,
2009-10-22,7.29,7.29,7.16,7.29,90500,659745.0,,,,,
2009-10-23,7.78,7.78,6.76,6.83,162000,1106460.0,,,,,
2009-10-26,7.16,7.25,6.86,6.86,22800,156408.0,,,,,
2009-10-27,6.46,6.46,6.46,6.46,12900,83334.0,,,,,
2009-10-28,6.03,6.46,6.03,6.23,77500,482825.00000000006,,,,,
2009-10-29,5.77,6.0,5.77,5.77,84300,486411.0,,,,,
2009-10-30,6.21,6.21,6.0,6.21,51100,317331.0,,,,,
2009-11-02,6.16,6.44,5.75,5.75,53400,307050.0,,,,,
2009-11-03,6.09,6.09,5.4,5.4,47300,255420.00000000003,,,,,
2009-11-04,5.54,5.79,5.08,5.66,67800,383748.0,,,,,
2009-11-05,5.68,6.03,5.63,5.96,41700,248532.0,,,,,
2009-11-06,6.0,6.0,5.54,5.54,2300,12742.0,,,,,
2009-11-09,5.42,5.49,5.33,5.4,18800,101520.0,,,,,
2009-11-10,5.19,5.31,4.99,4.99,34800,173652.0,,,,,
2009-11-11,5.31,5.31,5.19,5.26,5100,26826.0,,,,,
2009-11-12,5.59,5.59,5.54,5.54,18900,104706.0,,,,,
2009-11-13,5.82,5.82,5.19,5.29,15700,83053.0,,,,,
2009-11-16,5.42,5.47,4.96,4.96,7900,39184.0,,,,,
2009-11-17,5.36,5.36,5.01,5.12,24900,127488.0,,,,,
2009-11-18,5.29,5.29,5.12,5.26,53300,280358.0,,,,,
2009-11-19,5.51,5.51,5.48,5.51,22900,126179.0,,,,,
2009-11-20,5.51,5.65,5.34,5.53,15100,83503.0,,,,,
2009-11-23,5.19,5.22,5.15,5.22,35200,183744.0,,,,,
2009-11-24,5.12,5.22,4.98,5.07,26400,133848.0,,,,,
2009-11-25,4.83,4.83,4.74,4.76,20000,95200.0,,,,,
2009-11-26,4.45,4.45,4.45,4.45,16300,72535.0,,,,,
2009-11-27,4.2,4.54,4.16,4.35,31200,135720.0,,,,,
2009-11-30,4.59,4.61,4.25,4.61,30600,141066.0,,,,,
2009-12-01,4.59,4.88,4.59,4.88,31700,154696.0,,,,,
2009-12-02,5.05,5.05,4.57,4.59,13700,62883.0,,,,,
2009-12-03,4.59,4.59,4.59,4.59,6300,28917.0,,,,,
2009-12-04,4.59,4.59,4.57,4.57,1100,5027.0,,,,,
2009-12-07,4.35,4.64,4.33,4.64,21400,99296.0,,,,,
2009-12-08,4.47,4.47,4.23,4.42,16200,71604.0,,,,,
2009-12-09,4.47,4.47,4.04,4.11,12600,51786.00000000001,,,,,
2009-12-10,3.94,4.33,3.89,3.99,8400,33516.0,,,,,
2009-12-11,4.25,4.25,3.84,3.84,7500,28800.0,,,,,
2009-12-14,3.96,4.2,3.96,4.2,7100,29820.0,,,,,
2009-12-15,4.23,4.23,4.06,4.2,6600,27720.0,,,,,
2009-12-16,4.2,4.2,3.84,3.84,17100,65664.0,,,,,
2009-12-17,4.06,4.06,3.87,3.87,8400,32508.0,,,,,
2009-12-18,4.08,4.16,4.06,4.13,22900,94577.0,,,,,
2009-12-21,4.37,4.4,4.23,4.4,12500,55000.00000000001,,,,,
2009-12-22,4.59,4.59,4.23,4.23,2100,8883.0,,,,,
2009-12-23,4.23,4.47,4.04,4.16,12700,52832.0,,,,,
2009-12-24,4.35,4.37,4.23,4.37,24700,107939.0,,,,,
2009-12-25,4.57,4.59,4.57,4.59,14800,67932.0,,,,,
2009-12-28,4.59,4.59,4.28,4.3,5100,21930.0,,,,,
2009-12-29,4.35,4.35,4.11,4.13,9000,37170.0,,,,,
2009-12-30,4.06,4.45,4.06,4.3,31400,135020.0,,,,,
2009-12-31,4.37,4.4,4.3,4.3,15300,65790.0,,,,,
2010-01-04,4.33,4.61,4.33,4.61,16500,76065.0,,,,,
2010-01-05,4.83,4.88,4.71,4.88,20700,101016.0,,,,,
2010-01-06,4.88,5.17,4.88,5.17,29000,149930.0,,,,,
