time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-29,4.4,4.8,4.4,4.8,1469682,7054473.6,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-30,4.8,5.0,4.7,4.9,1658920,8128708.000000001,600.0,15000.0,0.0,70000.0,,289.12,0.0,0.07
2023-05-31,5.0,5.5,4.9,5.5,3285405,18069727.5,1300.0,16100.0,10000.0,90000.0,,289.12,0.01,0.09
2023-06-01,5.6,5.8,5.3,5.5,1303410,7168755.0,500.0,216100.0,0.0,1200000.0,,289.12,0.0,1.2
2023-06-02,5.5,6.4,5.3,5.5,1929310,10611205.0,0.0,52700.0,0.0,290000.0,,289.12,0.0,0.29
2023-06-05,5.6,6.1,5.5,6.0,1593336,9560016.0,0.0,21200.0,0.0,120000.0,,289.12,0.0,0.12
2023-06-06,6.0,6.1,5.8,6.0,1186680,7120080.0,0.0,9300.0,0.0,60000.0,,289.12,0.0,0.06
2023-06-07,6.0,6.2,5.9,6.0,2078829,12472974.0,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2023-06-08,6.1,6.1,5.8,5.8,1415616,8210572.8,0.0,4608.0,0.0,30000.0,,289.12,0.0,0.03
2023-06-09,5.8,5.9,5.6,5.9,906577,5348804.300000001,0.0,2746.0,0.0,20000.0,,289.12,0.0,0.02
2023-06-12,5.9,6.2,5.8,6.1,1270366,7749232.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-13,6.1,6.5,6.0,6.4,1532413,9807443.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-14,6.4,6.5,5.6,5.7,1856576,10582483.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-15,5.6,5.8,5.5,5.8,1106318,6416644.399999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-16,5.7,5.9,5.6,5.8,932900,5410820.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-19,5.8,5.8,5.4,5.5,803700,4420350.0,0.0,3000.0,0.0,20000.0,,289.12,0.0,0.02
2023-06-20,5.5,5.7,5.3,5.7,639851,3647150.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-21,5.7,5.9,5.5,5.8,790835,4586843.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-22,5.7,5.9,5.6,5.9,587400,3465660.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-23,5.8,6.1,5.8,5.9,1597900,9427610.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-26,5.9,5.9,5.5,5.7,1286385,7332394.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-27,5.7,5.7,5.4,5.6,714001,3998405.6,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-28,5.6,5.6,5.4,5.4,483655,2611737.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-29,5.5,5.5,5.1,5.2,842601,4381525.2,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-06-30,5.2,5.3,4.9,5.1,679992,3467959.2,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-03,5.0,5.3,5.0,5.1,245200,1250520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-04,5.1,5.4,5.0,5.4,520990,2813346.0,0.0,900.0,0.0,0.0,,289.12,0.0,0.0
2023-07-05,5.4,5.5,5.2,5.3,458041,2427617.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-06,5.3,5.3,5.1,5.2,388332,2019326.4,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-07,5.2,5.5,5.0,5.3,744100,3943730.0,1400.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-07-10,5.3,5.4,5.2,5.4,597299,3225414.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-11,5.4,5.6,5.3,5.5,833834,4586087.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-12,5.5,5.5,5.3,5.4,522036,2818994.4000000004,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-13,5.4,5.4,5.2,5.3,599001,3174705.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-14,5.4,5.5,5.3,5.5,988674,5437707.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-17,5.5,5.6,5.4,5.5,678605,3732327.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-18,5.5,5.5,5.3,5.4,628800,3395520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-19,5.4,5.5,5.2,5.3,494744,2622143.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-20,5.2,5.3,5.1,5.3,451662,2393808.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-21,5.3,5.4,5.2,5.4,381373,2059414.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-24,5.4,5.8,5.4,5.8,3088090,17910922.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-25,5.8,5.9,5.6,5.7,829655,4729033.5,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-26,5.7,5.7,5.5,5.6,770755,4316228.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-27,5.6,5.7,5.5,5.7,1176646,6706882.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-28,5.7,5.9,5.6,5.8,2000030,11600174.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-07-31,5.8,6.0,5.7,6.0,1790082,10740492.0,0.0,2400.0,0.0,10000.0,,289.12,0.0,0.01
2023-08-01,6.0,6.0,5.6,5.7,1954532,11140832.4,0.0,2700.0,0.0,20000.0,,289.12,0.0,0.02
2023-08-02,5.8,5.8,5.6,5.7,1060005,6042028.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-03,5.6,5.8,5.5,5.7,798444,4551130.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-04,5.7,5.7,5.5,5.7,767690,4375833.0,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-07,5.7,5.8,5.6,5.8,788249,4571844.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-08,5.8,6.0,5.7,5.9,1655842,9769467.8,10000.0,0.0,60000.0,0.0,,289.12,0.06,0.0
2023-08-09,5.9,6.3,5.8,6.1,2434078,14847875.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-10,6.2,6.3,5.9,6.0,1119974,6719844.0,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-11,6.0,6.0,5.4,5.7,2048300,11675310.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-14,5.7,5.9,5.6,5.7,728665,4153390.5,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-15,5.7,6.0,5.7,5.9,1378674,8134176.600000001,0.0,10000.0,0.0,60000.0,,289.12,0.0,0.06
2023-08-16,5.9,5.9,5.7,5.8,861089,4994316.2,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-17,5.7,5.8,5.6,5.6,843779,4725162.399999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-18,5.6,5.6,5.0,5.0,2121071,10605355.0,1400.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-08-21,5.0,5.3,4.9,5.1,640788,3268018.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-22,5.2,5.2,4.8,5.1,687720,3507371.9999999995,1800.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-08-23,5.1,5.1,5.0,5.1,214000,1091400.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-24,5.0,5.2,5.0,5.2,307300,1597960.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-25,5.2,5.2,5.0,5.1,447640,2282964.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-28,5.1,5.2,5.0,5.1,253165,1291141.5,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-29,5.1,5.2,5.1,5.2,386100,2007720.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-30,5.1,5.2,5.0,5.1,241210,1230171.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-08-31,5.1,5.2,5.1,5.2,389800,2026960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-05,5.2,5.3,5.1,5.3,432052,2289875.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-06,5.3,5.5,5.2,5.5,675497,3715233.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-07,5.4,5.5,5.3,5.5,628968,3459324.0,0.0,1400.0,0.0,10000.0,,289.12,0.0,0.01
2023-09-08,5.4,5.4,5.2,5.3,466140,2470542.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-11,5.3,5.4,5.1,5.2,562510,2925052.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-12,5.1,5.3,5.1,5.3,422090,2237077.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-13,5.3,5.3,5.1,5.2,379961,1975797.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-14,5.2,5.2,5.0,5.0,413256,2066280.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-15,5.1,5.1,5.0,5.1,262344,1337954.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-18,5.1,5.1,4.9,5.0,287102,1435510.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-19,5.0,5.1,4.9,5.1,279410,1424991.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-20,5.1,5.2,5.0,5.2,199977,1039880.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-21,5.2,5.4,5.0,5.2,787962,4097402.4,0.0,6500.0,0.0,30000.0,,289.12,0.0,0.03
2023-09-22,5.2,5.2,4.9,5.0,598470,2992350.0,0.0,5000.0,0.0,30000.0,,289.12,0.0,0.03
2023-09-25,5.1,5.1,4.6,4.7,519750,2442825.0,1900.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-09-26,4.7,4.7,4.4,4.5,702020,3159090.0,1700.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-09-27,4.5,4.6,4.3,4.6,310044,1426202.4,700.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-28,4.5,4.6,4.4,4.5,186319,838435.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-09-29,4.5,4.5,4.3,4.4,359860,1583384.0000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-02,4.4,4.5,4.3,4.4,120700,531080.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-03,4.4,4.4,4.1,4.2,312520,1312584.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-04,4.0,4.3,4.0,4.2,297653,1250142.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-05,4.2,4.2,4.0,4.1,124402,510048.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-06,4.1,4.2,4.0,4.2,244440,1026648.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-09,4.1,4.2,4.1,4.1,135621,556046.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-10,4.2,4.3,4.1,4.3,288901,1242274.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-11,4.3,4.3,4.2,4.3,259101,1114134.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-12,4.3,4.7,4.3,4.6,347332,1597727.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-13,4.6,4.7,4.4,4.5,380800,1713600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-16,4.6,4.6,4.2,4.3,190044,817189.2,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-17,4.3,4.4,4.1,4.3,181200,779160.0,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-18,4.2,4.3,4.1,4.3,351950,1513385.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-19,4.2,4.3,4.1,4.2,213501,896704.2000000001,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-20,4.2,4.3,4.1,4.3,185213,796415.9,900.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-23,4.3,4.3,4.2,4.2,35600,149520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-24,4.3,4.3,4.2,4.3,211600,909880.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-25,4.3,4.4,4.2,4.2,26600,111720.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-26,4.3,4.3,4.0,4.1,404421,1658126.1,1800.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-10-27,4.0,4.2,4.0,4.1,105900,434190.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-30,4.0,4.2,4.0,4.0,114000,456000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-10-31,4.0,4.1,4.0,4.1,66070,270887.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-01,4.1,4.1,3.9,4.0,136300,545200.0,0.0,4400.0,0.0,20000.0,,289.12,0.0,0.02
2023-11-02,4.1,4.3,4.0,4.3,174709,751248.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-03,4.3,4.3,4.1,4.2,204030,856926.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-06,4.2,4.4,4.2,4.3,267205,1148981.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-07,4.3,4.4,4.2,4.3,49400,212420.0,0.0,3800.0,0.0,20000.0,,289.12,0.0,0.02
2023-11-08,4.2,4.6,4.2,4.5,290945,1309252.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-09,4.4,4.6,4.4,4.5,196300,883350.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-10,4.4,4.5,4.3,4.4,368020,1619288.0000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-13,4.4,4.5,4.3,4.4,178300,784520.0000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-14,4.4,4.4,4.3,4.4,221600,975040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-15,4.5,4.5,4.3,4.5,148461,668074.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-16,4.5,4.5,4.3,4.5,120400,541800.0,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-17,4.4,4.5,4.3,4.4,290800,1279520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-20,4.3,4.4,4.2,4.4,195080,858352.0000000001,1200.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-11-21,4.3,4.5,4.3,4.5,112200,504900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-22,4.4,4.5,4.3,4.4,167800,738320.0000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-23,4.4,4.5,4.2,4.4,213487,939342.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-24,4.3,4.3,4.1,4.3,224610,965823.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-27,4.3,4.3,4.2,4.2,131300,551460.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-28,4.2,4.2,4.0,4.2,156420,656964.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-11-29,4.2,4.3,4.1,4.3,62400,268320.0,1500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-11-30,4.2,4.3,4.1,4.2,86100,361620.0,1100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-01,4.2,4.3,4.1,4.3,172023,739698.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-04,4.3,4.4,4.2,4.3,144220,620146.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-05,4.3,4.4,4.2,4.3,102705,441631.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-06,4.3,4.3,4.2,4.3,135605,583101.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-07,4.3,4.3,4.1,4.3,313300,1347190.0,800.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-08,4.2,4.4,4.2,4.4,463519,2039483.6,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-11,4.4,4.4,4.3,4.3,187250,805175.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-12,4.3,4.4,4.2,4.4,150899,663955.6000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-13,4.3,4.3,4.2,4.3,85800,368940.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-14,4.2,4.3,4.2,4.2,81601,342724.2,900.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-15,4.2,4.3,4.2,4.3,161312,693641.6,0.0,10.0,0.0,0.0,,289.12,0.0,0.0
2023-12-18,4.3,4.3,4.2,4.3,24800,106640.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-19,4.3,4.3,4.2,4.3,54500,234350.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-20,4.3,4.3,4.2,4.3,131100,563730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-21,4.2,4.2,4.1,4.2,178551,749914.2000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-22,4.2,4.3,4.2,4.3,148334,637836.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-25,4.2,4.3,4.2,4.3,66387,285464.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-26,4.2,4.3,4.2,4.3,206876,889566.7999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-27,4.3,4.3,4.1,4.2,446440,1875048.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-28,4.2,4.3,4.1,4.3,213622,918574.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-12-29,4.2,4.2,4.2,4.2,516302,2168468.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-02,4.2,4.3,4.2,4.3,163500,703050.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-03,4.2,4.3,4.2,4.3,292852,1259263.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-04,4.2,4.3,4.2,4.2,234521,984988.2,4500.0,100.0,20000.0,0.0,,289.12,0.02,0.0
2024-01-05,4.2,4.2,4.1,4.2,79081,332140.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-08,4.1,4.2,4.1,4.2,581001,2440204.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-09,4.1,4.2,4.0,4.2,578500,2429700.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-10,4.2,4.2,4.1,4.1,243500,998350.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-11,4.1,4.2,4.1,4.2,144200,605640.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-12,4.1,4.1,4.0,4.1,408902,1676498.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-15,4.0,4.0,3.9,4.0,121130,484520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-16,4.0,4.1,3.9,4.1,95825,392882.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-17,4.1,4.1,4.0,4.1,174600,715859.9999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-18,4.1,4.2,4.1,4.2,107601,451924.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-19,4.1,4.2,4.1,4.1,106100,435010.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-22,4.1,4.2,4.0,4.1,111242,456092.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-23,4.1,4.2,4.0,4.2,143201,601444.2000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-24,4.0,4.2,4.0,4.2,109367,459341.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-25,4.1,4.1,4.0,4.1,100500,412050.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-26,4.1,4.1,4.0,4.1,66100,271010.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-29,4.1,4.1,4.0,4.1,79775,327077.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-30,4.1,4.1,4.0,4.1,33708,138202.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-01-31,4.1,4.1,4.0,4.1,164551,674659.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-01,4.0,4.1,3.9,4.1,188200,771619.9999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-02,4.0,4.0,4.0,4.0,53600,214400.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-05,4.0,4.0,3.9,4.0,135100,540400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-06,3.9,4.0,3.9,4.0,104200,416800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-07,4.0,4.0,3.9,4.0,71379,285516.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-15,4.0,4.1,3.9,4.1,49900,204590.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-16,4.0,4.1,3.9,4.1,101600,416560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-19,4.0,4.1,4.0,4.1,81879,335703.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-20,4.1,4.1,3.9,4.1,154000,631400.0,1100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-21,4.1,4.2,4.0,4.2,203600,855120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-22,4.2,4.5,4.2,4.4,1118360,4920784.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-23,4.4,4.9,4.4,4.6,2116244,9734722.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-26,4.7,4.7,4.4,4.5,445120,2003040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-27,4.6,4.6,4.4,4.6,591202,2719529.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-28,4.6,4.7,4.5,4.6,437550,2012730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-02-29,4.5,4.6,4.4,4.5,193620,871290.0,0.0,2200.0,0.0,10000.0,,289.12,0.0,0.01
2024-03-01,4.4,4.4,4.3,4.4,248842,1094904.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-04,4.4,4.5,4.3,4.3,272200,1170460.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-05,4.4,4.4,4.3,4.3,364027,1565316.1,0.0,10000.0,0.0,40000.0,,289.12,0.0,0.04
2024-03-06,4.4,4.4,4.2,4.2,401736,1687291.2000000002,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-03-07,4.2,4.3,4.1,4.3,242800,1044040.0,2200.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-03-08,4.2,4.3,4.1,4.2,278503,1169712.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-11,4.2,4.3,4.1,4.2,96000,403200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-12,4.2,4.2,4.1,4.1,308200,1263620.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-13,4.1,4.3,4.1,4.3,230306,990315.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-14,4.3,4.4,4.2,4.3,240007,1032030.1,0.0,2200.0,0.0,10000.0,,289.12,0.0,0.01
2024-03-15,4.3,4.3,4.1,4.2,172400,724080.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-18,4.2,4.3,4.1,4.2,286825,1204665.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-19,4.2,4.3,4.1,4.2,300200,1260840.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-20,4.2,4.3,4.2,4.3,110900,476870.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-21,4.3,4.3,4.1,4.2,346802,1456568.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-22,4.2,4.3,4.2,4.3,216400,930520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-25,4.2,4.2,4.1,4.2,308713,1296594.6,4500.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2024-03-26,4.1,4.2,4.1,4.2,82100,344820.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-27,4.2,4.2,4.1,4.2,238923,1003476.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-28,4.2,4.2,4.1,4.2,60004,252016.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-03-29,4.2,4.2,4.1,4.2,39500,165900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-01,4.1,4.2,4.1,4.2,64841,272332.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-02,4.1,4.2,4.1,4.2,124204,521656.8000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-03,4.1,4.4,4.1,4.3,573700,2466910.0,0.0,2600.0,0.0,10000.0,,289.12,0.0,0.01
2024-04-04,4.2,4.3,4.2,4.3,90723,390108.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-05,4.2,4.2,4.0,4.1,537049,2201900.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-08,4.0,4.1,4.0,4.1,160365,657496.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-09,4.1,4.1,3.9,4.0,273500,1094000.0,2200.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-04-10,4.0,4.1,3.9,4.0,117334,469336.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-11,4.0,4.1,4.0,4.0,103407,413628.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-12,4.0,4.1,4.0,4.0,179300,717200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-15,4.0,4.0,3.8,3.8,249901,949623.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-16,3.8,3.9,3.7,3.8,240106,912402.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-17,3.8,3.9,3.8,3.8,77600,294880.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-19,3.7,3.9,3.7,3.7,271620,1004994.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
