time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-10-27,20.124,20.301,20.124,20.301,700,14210.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-10-28,20.389,20.389,20.301,20.301,2700,54812.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-10-31,20.477,20.477,20.124,20.124,4000,80496.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-01,20.477,20.477,20.124,20.477,16900,346061.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-02,20.345,20.345,20.124,20.213,11000,222343.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-03,20.301,20.566,20.124,20.566,21100,433942.6,0.0,500.0,0.0,10000.0,,0.65,0.0,0.01
2022-11-04,20.168,20.389,20.036,20.301,24000,487224.0,0.0,8.0,0.0,0.0,,0.65,0.0,0.0
2022-11-07,20.124,20.124,20.036,20.036,3700,74133.20000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-08,20.036,20.036,20.036,20.036,3100,62111.600000000006,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-09,20.08,20.213,20.036,20.036,1600,32057.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-10,20.036,20.036,19.418,19.418,14000,271852.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-11,19.418,20.213,19.33,20.213,19100,386068.3000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-14,19.418,20.521,19.065,20.521,58300,1196374.3,0.0,1500.0,0.0,30000.0,,0.65,0.0,0.03
2022-11-15,20.477,20.566,19.815,20.566,13500,277641.0,0.0,1000.0,0.0,20000.0,,0.65,0.0,0.02
2022-11-16,19.771,20.301,19.683,19.771,3900,77106.90000000001,0.0,200.0,0.0,0.0,,0.65,0.0,0.0
2022-11-17,19.771,19.86,19.771,19.86,200,3972.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-18,19.86,19.86,19.86,19.86,700,13902.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-21,20.213,20.477,19.992,20.477,7400,151529.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-22,20.301,20.301,19.948,20.301,2800,56842.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-23,19.948,20.257,19.948,20.257,5400,109387.8,0.0,800.0,0.0,20000.0,,0.65,0.0,0.02
2022-11-24,20.213,20.257,20.213,20.213,900,18191.7,0.0,500.0,0.0,10000.0,,0.65,0.0,0.01
2022-11-25,20.036,20.301,20.036,20.301,15600,316695.6,0.0,2000.0,0.0,50000.0,,0.65,0.0,0.05
2022-11-28,20.301,20.566,20.124,20.566,15400,316716.4,0.0,700.0,0.0,20000.0,,0.65,0.0,0.02
2022-11-29,20.213,20.566,20.213,20.566,3300,67867.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-11-30,20.477,20.566,20.168,20.566,19400,398980.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-01,20.566,20.566,20.213,20.257,4000,81028.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-02,20.301,20.742,20.168,20.698,26900,556776.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-05,20.654,20.742,20.389,20.742,8400,174232.80000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-06,20.433,20.433,20.213,20.301,30700,623240.7,0.0,48.0,0.0,0.0,,0.65,0.0,0.0
2022-12-07,20.301,20.477,20.213,20.301,46600,946026.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-08,20.301,20.389,20.301,20.301,8500,172558.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-09,20.301,20.654,20.257,20.654,17700,365575.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-12,20.654,20.742,20.301,20.742,43900,910573.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-13,20.389,21.36,20.389,21.36,36700,783912.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-14,21.36,21.89,21.272,21.89,31700,693913.0,0.0,200.0,0.0,0.0,,0.65,0.0,0.0
2022-12-15,21.89,22.243,21.89,22.243,15500,344766.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-16,22.419,22.728,22.066,22.728,30900,702295.2000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-19,22.728,24.184,22.507,24.184,116000,2805344.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-20,24.096,24.714,22.507,24.714,104400,2580141.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-21,24.538,24.538,23.037,23.037,2500,57592.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-22,21.89,23.302,21.537,23.302,9000,209718.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-23,22.243,23.567,22.243,23.567,5200,122548.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-26,23.567,23.567,23.567,23.567,5100,120191.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-27,23.39,23.39,22.243,22.949,1900,43603.100000000006,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-28,22.949,23.037,22.949,22.949,5000,114745.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-29,22.772,23.655,22.772,23.655,12600,298053.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2022-12-30,23.743,24.273,23.655,24.273,39000,946647.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-03,22.596,24.008,22.596,24.008,6300,151250.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-04,24.008,24.008,24.008,24.008,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-05,22.905,22.905,22.816,22.816,700,15971.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-06,22.596,23.169,22.507,23.169,2500,57922.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-09,22.507,22.507,22.419,22.507,2300,51766.100000000006,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-10,22.066,22.066,22.066,22.066,1000,22066.0,0.0,16.0,0.0,0.0,,0.65,0.0,0.0
2023-01-11,22.507,22.507,22.507,22.507,200,4501.400000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-12,22.507,22.993,22.507,22.993,3200,73577.59999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-13,22.993,23.302,22.993,23.302,3900,90877.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-16,22.11,23.258,22.11,23.258,1200,27909.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-17,23.214,23.214,23.214,23.214,100,2321.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-18,22.507,22.772,22.507,22.772,500,11386.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-19,23.169,23.169,23.125,23.125,200,4625.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-27,23.125,23.302,23.125,23.302,800,18641.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-30,22.287,22.463,22.287,22.463,7400,166226.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-01-31,22.861,22.861,21.625,22.684,19100,433264.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-01,22.684,22.772,22.507,22.552,2900,65400.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-02,22.772,22.772,22.507,22.507,1000,22507.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-03,22.507,22.507,22.507,22.507,800,18005.600000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-06,22.022,22.507,21.183,22.507,5000,112535.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-07,22.154,22.331,22.154,22.331,1800,40195.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-08,22.243,22.243,21.801,22.022,4100,90290.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-09,21.934,22.066,21.934,22.022,5000,110110.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-10,22.022,22.022,21.272,21.272,500,10636.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-13,21.272,21.625,21.272,21.272,1800,38289.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-14,21.272,21.272,21.183,21.183,500,10591.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-15,21.183,21.845,21.007,21.845,3100,67719.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-16,21.757,22.066,21.757,22.022,5200,114514.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-17,22.199,22.331,22.154,22.243,1600,35588.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-20,22.066,22.066,21.757,21.757,6600,143596.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-21,22.022,22.243,22.022,22.066,30700,677426.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-22,22.022,22.022,22.022,22.022,500,11011.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-23,21.934,21.934,21.36,21.625,6600,142725.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-24,21.448,21.448,21.448,21.448,100,2144.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-27,21.272,21.272,21.139,21.139,6300,133175.69999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-02-28,21.139,21.183,21.139,21.183,15300,324099.9,0.0,200.0,0.0,0.0,,0.65,0.0,0.0
2023-03-01,21.183,21.183,21.007,21.007,200,4201.400000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-02,21.007,21.007,20.301,20.654,5000,103270.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-03,20.389,20.742,20.389,20.742,5800,120303.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-06,20.742,20.742,20.742,20.742,500,10371.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-07,20.919,20.919,20.742,20.83,3800,79154.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-08,20.566,20.742,20.566,20.742,1300,26964.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-09,20.742,20.963,20.742,20.963,1100,23059.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-10,21.139,21.316,20.83,21.316,4100,87395.59999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-13,20.477,21.095,20.477,21.095,300,6328.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-14,20.301,21.007,20.301,20.742,1400,29038.800000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-15,20.83,20.83,20.742,20.742,3600,74671.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-16,20.477,20.742,20.301,20.742,4300,89190.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-17,20.566,21.095,20.566,21.095,200,4219.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-20,20.963,20.963,20.566,20.566,9600,197433.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-21,20.566,20.566,20.566,20.566,4400,90490.4,0.0,4000.0,0.0,90000.0,,0.65,0.0,0.09
2023-03-22,20.566,20.742,20.566,20.742,300,6222.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-23,20.698,20.742,20.301,20.742,2600,53929.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-24,20.389,20.742,20.345,20.742,1600,33187.200000000004,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-27,20.698,20.698,20.477,20.477,1200,24572.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-28,20.477,20.477,20.301,20.301,9900,200979.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-29,20.301,20.301,20.257,20.257,11100,224852.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-30,20.301,20.742,20.301,20.742,20400,423136.8000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-03-31,20.345,20.742,20.345,20.742,500,10371.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-03,20.742,20.742,20.61,20.742,4900,101635.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-04,20.345,20.742,20.345,20.698,1100,22767.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-05,20.698,22.066,20.566,22.066,14500,319957.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-06,22.066,22.066,21.183,21.89,6500,142285.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-07,21.801,21.89,21.625,21.625,6700,144887.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-10,21.36,21.448,21.007,21.051,5400,113675.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-11,21.051,21.095,21.051,21.051,900,18945.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-12,21.095,21.537,21.095,21.36,7400,158064.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-13,21.36,21.89,21.36,21.845,3900,85195.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-14,21.757,22.022,21.713,21.845,3700,80826.5,0.0,180.0,0.0,0.0,,0.65,0.0,0.0
2023-04-17,21.978,21.978,21.713,21.89,6200,135718.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-18,21.801,21.89,21.183,21.316,12500,266450.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-19,21.638,21.638,21.224,21.316,4900,104448.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-20,21.316,21.546,21.178,21.178,8000,169424.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-21,21.362,21.362,21.224,21.224,300,6367.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-24,21.178,21.546,20.717,21.546,3100,66792.59999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-25,21.086,21.362,21.086,21.362,2200,46996.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-26,21.362,21.362,21.178,21.224,500,10612.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-27,21.224,21.224,21.132,21.178,2100,44473.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-04-28,21.086,21.178,21.086,21.178,700,14824.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-04,21.73,21.73,20.763,21.638,1100,23801.800000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-05,21.638,21.638,20.579,21.454,5900,126578.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-08,20.717,21.454,20.533,21.454,9900,212394.6,0.0,1.0,0.0,0.0,,0.65,0.0,0.0
2023-05-09,21.454,21.454,21.086,21.086,600,12651.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-10,21.086,21.454,21.086,21.454,2800,60071.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-11,21.178,21.178,21.178,21.178,400,8471.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-12,21.454,21.5,21.408,21.5,3100,66650.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-15,21.178,21.546,21.132,21.546,9800,211150.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-16,21.546,21.546,21.178,21.546,8700,187450.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-17,21.547,22.111,20.7,22.017,5400,118891.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-18,22.017,22.017,22.017,22.017,1100,24218.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-19,22.017,22.017,22.017,22.017,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-22,21.264,22.017,21.264,22.017,1400,30823.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-23,21.97,21.97,21.405,21.97,4100,90077.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-24,22.017,22.017,21.264,21.641,1700,36789.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-25,21.641,21.641,21.594,21.641,1200,25969.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-26,21.782,21.782,21.311,21.358,5300,113197.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-29,21.594,21.641,21.358,21.641,2900,62758.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-30,21.641,21.641,21.641,21.641,100,2164.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-05-31,21.547,21.594,21.311,21.311,1000,21311.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-01,21.264,21.829,21.264,21.829,5000,109145.0,0.0,1500.0,0.0,30000.0,,0.65,0.0,0.03
2023-06-02,21.735,22.44,21.735,21.923,10900,238960.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-05,22.017,22.064,21.358,22.064,1200,26476.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-06,22.723,22.723,21.735,21.735,500,10867.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-07,21.735,21.735,21.735,21.735,300,6520.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-08,21.829,21.829,21.688,21.688,2700,58557.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-09,21.829,21.923,21.594,21.923,8100,177576.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-12,21.923,21.97,21.735,21.735,5000,108675.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-13,22.111,22.111,21.641,21.97,13400,294398.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-14,22.017,22.111,21.782,21.782,4500,98019.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-15,21.782,21.782,21.782,21.782,200,4356.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-16,21.782,22.111,21.782,21.829,1800,39292.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-19,22.111,22.111,22.111,22.111,7500,165832.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-20,22.111,22.252,22.111,22.111,12400,274176.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-21,22.111,22.111,21.97,21.97,3600,79092.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-22,21.97,21.97,21.97,21.97,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-23,21.5,21.594,21.5,21.594,400,8637.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-26,21.547,21.547,21.5,21.5,1000,21500.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-27,21.641,22.017,21.5,22.017,9300,204758.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-28,22.017,22.017,21.5,21.735,2000,43470.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-29,21.5,21.641,21.358,21.641,5800,125517.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-06-30,21.641,22.488,21.641,22.488,17000,382296.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-03,22.205,22.205,21.594,21.594,900,19434.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-04,21.641,21.923,21.594,21.641,2200,47610.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-05,21.641,21.782,21.641,21.782,600,13069.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-06,21.547,21.735,21.547,21.641,600,12984.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-07,21.641,21.641,21.641,21.641,200,4328.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-10,21.829,21.923,21.405,21.829,10000,218290.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-11,21.923,21.923,21.641,21.829,900,19646.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-12,21.547,21.547,21.5,21.5,700,15050.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-13,21.5,21.782,21.5,21.782,1200,26138.4,0.0,200.0,0.0,0.0,,0.65,0.0,0.0
2023-07-14,21.782,21.782,21.782,21.782,100,2178.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-17,21.453,21.641,21.453,21.641,600,12984.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-18,21.641,21.641,21.358,21.641,9400,203425.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-19,21.641,21.923,21.641,21.923,13200,289383.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-20,21.641,21.876,21.641,21.876,5500,120318.0,0.0,2226.0,0.0,50000.0,,0.65,0.0,0.05
2023-07-21,21.453,22.017,21.453,21.923,10800,236768.4,0.0,1626.0,0.0,40000.0,,0.65,0.0,0.04
2023-07-24,21.97,21.97,21.641,21.876,3000,65628.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-25,21.829,21.97,21.829,21.829,6700,146254.30000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-26,21.923,22.064,21.735,21.735,26900,584671.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-27,21.829,22.158,21.829,22.017,38000,836646.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-28,21.641,22.064,21.641,22.064,200,4412.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-07-31,21.829,21.97,21.641,21.735,13100,284728.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-01,21.641,21.782,21.311,21.782,12300,267918.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-02,21.641,21.641,21.641,21.641,1100,23805.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-03,21.735,21.735,21.594,21.641,4000,86564.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-04,21.782,21.782,21.641,21.641,2300,49774.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-07,21.688,21.829,21.641,21.829,1000,21829.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-08,21.923,21.923,21.923,21.923,1800,39461.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-09,21.923,21.97,21.923,21.97,13600,298792.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-10,21.923,22.111,21.923,22.017,5900,129900.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-11,22.017,22.205,21.97,22.017,5500,121093.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-14,22.017,22.017,21.97,21.97,2700,59319.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-15,21.97,21.97,21.97,21.97,2500,54925.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-16,22.017,22.017,22.017,22.017,3100,68252.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-17,21.97,21.97,21.876,21.923,1300,28499.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-18,21.876,21.876,21.17,21.17,24700,522899.00000000006,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-21,21.17,21.735,21.17,21.735,7800,169533.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-22,21.547,21.547,21.453,21.547,2200,47403.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-23,21.547,21.547,21.547,21.547,100,2154.7000000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-24,21.547,21.923,21.453,21.923,2900,63576.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-25,21.923,21.923,21.641,21.641,2100,45446.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-28,21.923,21.923,21.641,21.641,1200,25969.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-29,21.641,21.923,21.547,21.547,10700,230552.9,0.0,3386.0,0.0,80000.0,,0.65,0.0,0.08
2023-08-30,21.641,21.641,21.5,21.5,5400,116100.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-08-31,21.547,21.641,21.547,21.641,2600,56266.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-05,21.547,21.829,21.547,21.829,4600,100413.4,0.0,547.0,0.0,10000.0,,0.65,0.0,0.01
2023-09-06,21.923,21.923,20.982,21.876,5300,115942.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-07,21.547,21.829,21.547,21.829,200,4365.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-08,21.735,21.782,21.735,21.782,2200,47920.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-11,21.876,21.876,21.735,21.782,1500,32673.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-12,21.547,21.735,21.547,21.735,1600,34776.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-13,21.735,21.735,21.594,21.641,20900,452296.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-14,22.017,22.017,21.735,21.829,1700,37109.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-15,21.876,21.876,21.547,21.547,1500,32320.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-18,21.97,21.97,21.97,21.97,1000,21970.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-19,21.876,21.97,21.641,21.641,2100,45446.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-20,21.923,21.923,21.688,21.688,4100,88920.79999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-21,21.688,21.923,21.547,21.923,13700,300345.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-22,21.923,21.923,21.547,21.547,2300,49558.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-25,21.547,21.547,21.547,21.547,1500,32320.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-26,21.5,21.5,21.5,21.5,1300,27950.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-27,21.358,21.5,21.17,21.17,9800,207466.00000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-09-28,21.17,21.264,21.17,21.264,5700,121204.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
