time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-05-13,38.0,38.2,38.0,38.2,311700,11906940.0,400.0,200.0,20000.0,10000.0,,0.22,0.02,0.01
2024-05-14,38.2,38.35,38.2,38.3,329100,12604529.999999998,4800.0,7300.0,180000.0,280000.0,,0.22,0.18,0.28
2024-05-15,38.4,38.4,38.2,38.35,375400,14396590.0,0.0,2800.0,0.0,110000.0,,0.22,0.0,0.11
2024-05-16,38.35,38.8,38.35,38.35,345000,13230750.0,8900.0,4200.0,340000.0,160000.0,,0.22,0.34,0.16
2024-05-17,38.5,38.5,38.25,38.4,303400,11650560.0,200.0,9000.0,10000.0,350000.0,,0.22,0.01,0.35
2024-05-20,38.4,38.7,38.3,38.7,327800,12685860.000000002,2900.0,7200.0,110000.0,280000.0,,0.22,0.11,0.28
2024-05-21,38.7,38.8,38.7,38.8,308300,11962040.0,0.0,2800.0,0.0,110000.0,,0.22,0.0,0.11
2024-05-22,38.8,38.8,38.6,38.7,299100,11575170.0,0.0,9800.0,0.0,380000.0,,0.22,0.0,0.38
2024-05-23,38.7,38.75,38.55,38.75,295600,11454500.0,400.0,17100.0,20000.0,660000.0,,0.22,0.02,0.66
2024-05-24,38.75,38.85,38.6,38.8,316200,12268560.0,800.0,4900.0,30000.0,190000.0,,0.22,0.03,0.19
2024-05-27,39.0,39.1,38.8,38.9,404600,15738940.0,12302.0,5000.0,480000.0,190000.0,,0.22,0.48,0.19
2024-05-28,39.05,39.05,38.9,38.95,356900,13901255.000000002,0.0,1200.0,0.0,50000.0,,0.22,0.0,0.05
2024-05-29,38.95,39.0,38.95,38.95,310800,12105660.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-05-30,38.95,39.0,38.85,39.0,316400,12339600.0,0.0,6500.0,0.0,250000.0,,0.22,0.0,0.25
2024-05-31,39.15,39.3,39.0,39.1,304800,11917680.0,0.0,3500.0,0.0,140000.0,,0.22,0.0,0.14
2024-06-03,39.1,39.4,39.1,39.15,305500,11960325.0,1400.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2024-06-04,39.15,39.2,39.15,39.2,329200,12904640.000000002,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-06-05,39.2,39.5,39.2,39.25,305000,11971250.0,1000.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2024-06-06,39.25,39.5,39.25,39.3,325900,12807870.0,0.0,9200.0,0.0,360000.0,,0.22,0.0,0.36
2024-06-07,39.3,39.4,39.3,39.35,298100,11730235.0,0.0,400.0,0.0,20000.0,,0.22,0.0,0.02
2024-06-10,39.7,39.7,37.4,39.3,375400,14753219.999999998,6700.0,79300.0,260000.0,3050000.0,,0.22,0.26,3.05
2024-06-11,39.3,39.3,38.5,39.1,309000,12081900.0,600.0,65500.0,20000.0,2560000.0,,0.22,0.02,2.56
2024-06-12,39.1,39.1,36.6,38.8,375200,14557759.999999998,4300.0,160400.0,160000.0,6090000.0,,0.22,0.16,6.09
2024-06-13,38.8,38.8,36.3,38.8,396200,15372559.999999998,1000.0,164900.0,40000.0,6080000.0,,0.22,0.04,6.08
2024-06-14,38.8,38.8,36.25,38.8,503500,19535800.0,11800.0,187500.0,430000.0,6930000.0,,0.22,0.43,6.93
2024-06-17,38.8,38.8,37.5,38.7,314700,12178890.0,200.0,48600.0,10000.0,1860000.0,,0.22,0.01,1.86
2024-06-18,38.7,38.7,37.8,38.65,408700,15796255.0,1600.0,82600.0,60000.0,3180000.0,,0.22,0.06,3.18
2024-06-19,38.6,38.85,37.9,38.7,304700,11791890.0,3900.0,77500.0,150000.0,2970000.0,,0.22,0.15,2.97
2024-06-20,38.7,38.8,37.25,38.7,315400,12205980.0,5100.0,122000.0,190000.0,4630000.0,,0.22,0.19,4.63
2024-06-21,38.7,39.1,37.3,38.8,330800,12835039.999999998,10100.0,67800.0,380000.0,2570000.0,,0.22,0.38,2.57
2024-06-24,38.8,39.1,38.6,38.95,326600,12721070.0,7000.0,7100.0,270000.0,280000.0,,0.22,0.27,0.28
2024-06-25,38.95,39.2,38.5,39.2,325400,12755680.0,5100.0,14100.0,200000.0,550000.0,,0.22,0.2,0.55
2024-06-26,39.5,39.5,39.2,39.2,307900,12069680.0,1900.0,6772.0,70000.0,270000.0,,0.22,0.07,0.27
2024-06-27,39.2,39.35,39.05,39.25,368300,14455775.0,45500.0,1600.0,1780000.0,60000.0,,0.22,1.78,0.06
2024-06-28,39.5,39.5,39.25,39.3,333000,13086899.999999998,14600.0,11730.0,570000.0,460000.0,,0.22,0.57,0.46
2024-07-01,39.3,39.5,39.2,39.35,290400,11427240.0,4400.0,55300.0,170000.0,2170000.0,,0.22,0.17,2.17
2024-07-02,39.5,39.5,38.6,39.35,304400,11978140.0,2100.0,73400.0,80000.0,2860000.0,,0.22,0.08,2.86
2024-07-03,39.35,39.6,39.25,39.5,318300,12572850.0,6600.0,600.0,260000.0,20000.0,,0.22,0.26,0.02
2024-07-04,39.6,39.7,39.4,39.4,299300,11792420.0,3900.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2024-07-05,39.7,39.7,39.45,39.5,324200,12805900.0,8700.0,400.0,340000.0,20000.0,,0.22,0.34,0.02
2024-07-08,39.5,39.55,39.0,39.3,331100,13012229.999999998,11300.0,41100.0,440000.0,1610000.0,,0.22,0.44,1.61
2024-07-09,39.3,39.7,39.1,39.35,327000,12867450.0,1700.0,6200.0,70000.0,240000.0,,0.22,0.07,0.24
2024-07-10,39.35,39.6,39.35,39.4,356200,14034280.0,31100.0,1500.0,1230000.0,60000.0,,0.22,1.23,0.06
2024-07-11,39.4,39.45,39.3,39.4,304300,11989420.0,400.0,6400.0,20000.0,250000.0,,0.22,0.02,0.25
2024-07-12,39.4,39.55,39.4,39.45,350000,13807500.000000002,17100.0,0.0,670000.0,0.0,,0.22,0.67,0.0
2024-07-15,39.45,39.6,39.45,39.45,312500,12328125.0,8500.0,0.0,340000.0,0.0,,0.22,0.34,0.0
2024-07-16,39.5,39.6,39.45,39.5,330400,13050800.0,3800.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2024-07-17,39.8,39.8,39.0,39.0,314200,12253800.0,13200.0,41800.0,520000.0,1640000.0,,0.22,0.52,1.64
2024-07-18,39.0,39.1,38.95,39.1,298300,11663530.0,1000.0,6100.0,40000.0,240000.0,,0.22,0.04,0.24
2024-07-19,39.1,39.3,38.9,39.2,310400,12167680.0,1000.0,1000.0,40000.0,40000.0,,0.22,0.04,0.04
2024-07-22,39.5,39.5,39.25,39.3,309100,12147630.0,3000.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2024-07-23,39.4,39.4,39.3,39.3,309400,12159420.0,0.0,1800.0,0.0,70000.0,,0.22,0.0,0.07
2024-07-24,39.55,39.6,39.3,39.35,301200,11852220.0,3300.0,0.0,130000.0,0.0,,0.22,0.13,0.0
2024-07-25,39.55,39.6,39.2,39.4,342800,13506320.0,18500.0,13300.0,730000.0,520000.0,,0.22,0.73,0.52
2024-07-26,39.55,39.7,39.45,39.5,340600,13453700.0,8700.0,0.0,340000.0,0.0,,0.22,0.34,0.0
2024-07-29,39.5,39.8,39.5,39.55,334600,13233429.999999998,17200.0,700.0,680000.0,30000.0,,0.22,0.68,0.03
2024-07-30,39.8,39.8,39.55,39.6,334700,13254120.0,9100.0,200.0,360000.0,10000.0,,0.22,0.36,0.01
2024-07-31,39.6,39.9,39.1,39.65,320700,12715755.0,3900.0,1300.0,150000.0,50000.0,,0.22,0.15,0.05
2024-08-01,39.65,39.75,39.1,39.3,283500,11141550.0,1200.0,9400.0,50000.0,370000.0,,0.22,0.05,0.37
2024-08-02,39.3,39.35,39.2,39.2,345200,13531840.000000002,6700.0,8000.0,260000.0,310000.0,,0.22,0.26,0.31
2024-08-05,39.2,39.4,39.15,39.15,331400,12974310.0,5500.0,0.0,220000.0,0.0,,0.22,0.22,0.0
2024-08-06,39.15,39.2,39.15,39.2,342300,13418160.000000002,18000.0,600.0,710000.0,20000.0,,0.22,0.71,0.02
2024-08-07,39.2,39.3,39.2,39.3,318900,12532770.0,700.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2024-08-08,39.3,39.4,39.3,39.35,305100,12005685.0,4600.0,0.0,180000.0,0.0,,0.22,0.18,0.0
2024-08-09,39.35,39.45,39.35,39.4,313100,12336140.0,0.0,10100.0,0.0,400000.0,,0.22,0.0,0.4
2024-08-12,39.4,39.5,39.4,39.45,375900,14829255.000000002,7100.0,0.0,280000.0,0.0,,0.22,0.28,0.0
2024-08-13,39.45,39.55,39.45,39.5,314300,12414850.0,7100.0,0.0,280000.0,0.0,,0.22,0.28,0.0
2024-08-14,39.5,39.55,39.5,39.55,906300,35844165.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-08-15,39.55,39.6,39.55,39.55,302900,11979695.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-08-16,39.55,39.8,39.55,39.8,286100,11386780.0,8600.0,4100.0,340000.0,160000.0,,0.22,0.34,0.16
2024-08-19,40.0,40.0,39.8,39.85,317000,12632450.0,4000.0,0.0,160000.0,0.0,,0.22,0.16,0.0
2024-08-20,40.0,40.0,39.85,39.9,313200,12496680.0,2700.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2024-08-21,39.9,40.0,39.9,39.95,313200,12512340.0,4000.0,500.0,160000.0,20000.0,,0.22,0.16,0.02
2024-08-22,39.95,39.95,39.55,39.65,316000,12529400.0,15500.0,0.0,610000.0,0.0,,0.22,0.61,0.0
2024-08-23,39.65,39.8,39.65,39.8,388900,15478219.999999998,7500.0,0.0,300000.0,0.0,,0.22,0.3,0.0
2024-08-26,39.8,39.85,39.8,39.85,301500,12014775.0,5600.0,0.0,220000.0,0.0,,0.22,0.22,0.0
2024-08-27,39.85,39.9,39.85,39.9,304600,12153540.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-08-28,39.8,39.9,39.8,39.9,275100,10976490.0,7600.0,0.0,300000.0,0.0,,0.22,0.3,0.0
2024-08-29,39.9,39.95,39.9,39.95,310500,12404475.0,5400.0,0.0,220000.0,0.0,,0.22,0.22,0.0
2024-08-30,40.0,40.3,39.9,40.0,372200,14888000.0,18703.0,1800.0,750000.0,70000.0,,0.22,0.75,0.07
2024-09-04,40.0,40.1,40.0,40.05,315000,12615750.0,15900.0,0.0,640000.0,0.0,,0.22,0.64,0.0
2024-09-05,40.3,40.3,39.6,39.75,308000,12243000.0,4700.0,3600.0,190000.0,140000.0,,0.22,0.19,0.14
2024-09-06,39.75,39.8,39.75,39.8,307500,12238500.0,3000.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2024-09-09,39.8,39.9,39.8,39.85,306700,12221995.0,5200.0,0.0,210000.0,0.0,,0.22,0.21,0.0
2024-09-10,39.85,39.9,37.1,39.85,339800,13541030.0,8300.0,700.0,320000.0,30000.0,,0.22,0.32,0.03
2024-09-11,39.85,40.05,39.85,39.9,315900,12604410.0,1800.0,0.0,70000.0,0.0,,0.22,0.07,0.0
2024-09-12,39.9,39.95,39.9,39.9,302100,12053790.0,4000.0,0.0,160000.0,0.0,,0.22,0.16,0.0
2024-09-13,39.9,40.1,39.9,39.95,306500,12244675.0,6400.0,0.0,260000.0,0.0,,0.22,0.26,0.0
2024-09-16,40.2,40.2,39.95,40.0,301300,12052000.0,1300.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2024-09-17,40.0,40.1,40.0,40.05,328300,13148414.999999998,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-09-18,40.05,40.1,40.05,40.1,316400,12687640.0,100.0,1000.0,0.0,40000.0,,0.22,0.0,0.04
2024-09-19,40.1,40.2,37.3,39.5,674600,26646700.0,12800.0,5100.0,500000.0,200000.0,,0.22,0.5,0.2
2024-09-20,39.5,39.55,39.3,39.55,345200,13652659.999999998,1500.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2024-09-23,39.55,39.55,36.8,37.8,499800,18892440.0,0.0,2300.0,0.0,90000.0,,0.22,0.0,0.09
2024-09-24,37.5,38.0,35.4,37.8,385900,14587019.999999998,12700.0,37700.0,470000.0,1370000.0,,0.22,0.47,1.37
2024-09-25,37.8,37.8,35.5,37.5,350300,13136250.0,2800.0,44300.0,100000.0,1630000.0,,0.22,0.1,1.63
2024-09-26,37.5,39.5,37.0,37.7,350500,13213850.000000002,11986.0,16900.0,450000.0,630000.0,,0.22,0.45,0.63
2024-09-27,37.7,37.8,37.4,37.8,331100,12515579.999999998,4458.0,11900.0,170000.0,450000.0,,0.22,0.17,0.45
2024-09-30,37.8,37.8,37.5,37.65,322900,12157185.0,6300.0,6200.0,240000.0,230000.0,,0.22,0.24,0.23
2024-10-01,37.65,37.7,37.4,37.7,290200,10940540.0,0.0,21800.0,0.0,820000.0,,0.22,0.0,0.82
2024-10-02,37.7,37.85,37.55,37.85,312100,11812985.0,0.0,4300.0,0.0,160000.0,,0.22,0.0,0.16
2024-10-03,37.85,37.95,37.7,37.85,312400,11824340.0,0.0,7400.0,0.0,280000.0,,0.22,0.0,0.28
2024-10-04,37.85,37.85,37.5,37.8,318400,12035520.0,0.0,7115.0,0.0,270000.0,,0.22,0.0,0.27
2024-10-07,37.8,37.8,37.6,37.8,296200,11196360.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2024-10-08,37.8,37.8,37.5,37.8,309300,11691540.0,0.0,2000.0,0.0,80000.0,,0.22,0.0,0.08
2024-10-09,37.8,38.0,37.8,38.0,314300,11943400.0,4700.0,0.0,180000.0,0.0,,0.22,0.18,0.0
2024-10-10,38.2,38.3,38.0,38.2,359500,13732900.000000002,14600.0,0.0,560000.0,0.0,,0.22,0.56,0.0
2024-10-11,38.2,38.3,38.2,38.3,309000,11834700.0,12000.0,0.0,460000.0,0.0,,0.22,0.46,0.0
2024-10-14,38.25,38.4,38.25,38.4,319900,12284160.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-10-15,38.6,38.6,38.4,38.4,294000,11289600.0,0.0,1200.0,0.0,50000.0,,0.22,0.0,0.05
2024-10-16,38.6,38.6,38.3,38.35,315600,12103260.0,0.0,6900.0,0.0,260000.0,,0.22,0.0,0.26
2024-10-17,38.5,38.5,38.35,38.35,306800,11765780.0,0.0,3900.0,0.0,150000.0,,0.22,0.0,0.15
2024-10-18,38.35,38.4,38.2,38.4,318100,12215040.0,0.0,5573.0,0.0,210000.0,,0.22,0.0,0.21
2024-10-21,38.55,38.55,38.4,38.45,325000,12496250.0,0.0,4600.0,0.0,180000.0,,0.22,0.0,0.18
2024-10-22,38.45,38.45,38.3,38.45,293100,11269695.0,0.0,4400.0,0.0,170000.0,,0.22,0.0,0.17
2024-10-23,38.8,38.8,37.9,38.3,329900,12635169.999999998,0.0,20400.0,0.0,780000.0,,0.22,0.0,0.78
2024-10-24,38.3,38.5,38.3,38.5,334700,12885950.0,0.0,3700.0,0.0,140000.0,,0.22,0.0,0.14
2024-10-25,38.5,38.6,38.45,38.45,414900,15952905.000000002,0.0,4800.0,0.0,180000.0,,0.22,0.0,0.18
2024-10-28,38.45,38.5,38.45,38.5,495100,19061350.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-10-29,38.55,38.6,38.55,38.55,478000,18426900.0,0.0,1000.0,0.0,40000.0,,0.22,0.0,0.04
2024-10-30,38.65,38.65,38.55,38.6,305200,11780720.0,0.0,3700.0,0.0,140000.0,,0.22,0.0,0.14
2024-10-31,38.6,38.7,38.6,38.65,344600,13318790.0,0.0,400.0,0.0,20000.0,,0.22,0.0,0.02
2024-11-01,38.65,38.75,38.65,38.75,391800,15182250.0,18200.0,8000.0,700000.0,310000.0,,0.22,0.7,0.31
2024-11-04,38.75,38.8,38.7,38.7,281500,10894050.0,3100.0,10100.0,120000.0,390000.0,,0.22,0.12,0.39
2024-11-05,38.7,38.7,38.5,38.5,346100,13324850.0,0.0,10500.0,0.0,410000.0,,0.22,0.0,0.41
2024-11-06,38.5,38.55,38.3,38.55,336400,12968219.999999998,0.0,14800.0,0.0,570000.0,,0.22,0.0,0.57
2024-11-07,38.55,38.55,38.2,38.55,315100,12147105.0,0.0,6100.0,0.0,230000.0,,0.22,0.0,0.23
2024-11-08,38.55,38.6,38.45,38.6,357600,13803360.0,0.0,9800.0,0.0,380000.0,,0.22,0.0,0.38
2024-11-11,38.8,38.8,38.45,38.6,331300,12788180.0,0.0,13700.0,0.0,530000.0,,0.22,0.0,0.53
2024-11-12,38.6,38.8,38.5,38.6,365400,14104440.0,0.0,12100.0,0.0,470000.0,,0.22,0.0,0.47
2024-11-13,38.6,38.6,38.5,38.55,283500,10928925.0,0.0,3400.0,0.0,130000.0,,0.22,0.0,0.13
2024-11-14,38.55,38.6,38.3,38.55,346800,13369139.999999998,0.0,9600.0,0.0,370000.0,,0.22,0.0,0.37
2024-11-15,38.4,38.4,38.1,38.3,309600,11857680.0,0.0,10500.0,0.0,400000.0,,0.22,0.0,0.4
2024-11-18,38.4,38.4,38.05,38.3,388100,14864229.999999998,0.0,7800.0,0.0,300000.0,,0.22,0.0,0.3
2024-11-19,38.6,38.6,38.2,38.4,274900,10556160.0,0.0,2300.0,0.0,90000.0,,0.22,0.0,0.09
2024-11-20,38.4,38.5,38.1,38.5,327900,12624150.0,0.0,7200.0,0.0,280000.0,,0.22,0.0,0.28
2024-11-21,38.55,38.55,38.0,38.5,388600,14961100.0,1100.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2024-11-22,38.55,38.55,38.35,38.55,350900,13527194.999999998,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-11-25,38.55,38.65,38.55,38.6,386400,14915040.0,13500.0,1500.0,520000.0,60000.0,,0.22,0.52,0.06
2024-11-26,38.6,38.7,38.6,38.65,333700,12897505.0,18400.0,0.0,710000.0,0.0,,0.22,0.71,0.0
2024-11-27,38.65,38.7,38.4,38.65,318800,12321620.0,7200.0,0.0,280000.0,0.0,,0.22,0.28,0.0
2024-11-28,38.65,38.75,38.65,38.7,313500,12132450.0,17100.0,0.0,660000.0,0.0,,0.22,0.66,0.0
2024-11-29,38.7,38.75,38.7,38.7,271100,10491570.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-12-02,38.7,38.75,38.7,38.75,347000,13446250.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-12-03,38.75,38.75,38.65,38.75,357300,13845375.0,0.0,3500.0,0.0,140000.0,,0.22,0.0,0.14
2024-12-04,38.75,38.75,38.7,38.75,343900,13326125.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-12-05,38.75,38.75,38.6,38.6,334300,12903980.0,5000.0,11200.0,190000.0,430000.0,,0.22,0.19,0.43
2024-12-06,38.6,38.65,38.6,38.65,310300,11993095.0,2500.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2024-12-09,38.65,38.75,38.65,38.7,391500,15151050.000000002,9700.0,0.0,370000.0,0.0,,0.22,0.37,0.0
2024-12-10,38.7,39.0,38.7,38.75,366400,14198000.0,6600.0,0.0,260000.0,0.0,,0.22,0.26,0.0
2024-12-11,38.75,38.85,38.6,38.6,376400,14529040.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-12-12,38.6,38.65,38.6,38.65,309900,11977635.0,0.0,1600.0,0.0,60000.0,,0.22,0.0,0.06
2024-12-13,38.65,38.65,38.55,38.6,286000,11039600.0,0.0,8000.0,0.0,310000.0,,0.22,0.0,0.31
2024-12-16,38.6,38.65,38.6,38.6,356000,13741600.0,0.0,1400.0,0.0,50000.0,,0.22,0.0,0.05
2024-12-17,38.6,38.7,38.6,38.65,376900,14567185.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2024-12-18,38.65,38.7,38.55,38.65,354700,13709155.0,0.0,10200.0,0.0,390000.0,,0.22,0.0,0.39
2024-12-19,38.8,38.8,38.5,38.55,302100,11645955.0,0.0,9600.0,0.0,370000.0,,0.22,0.0,0.37
2024-12-20,38.7,38.7,38.4,38.4,287900,11055360.0,0.0,18900.0,0.0,730000.0,,0.22,0.0,0.73
2024-12-23,38.4,38.4,38.1,38.4,367000,14092800.0,0.0,16500.0,0.0,630000.0,,0.22,0.0,0.63
2024-12-24,38.4,38.4,37.9,38.25,260400,9960300.0,0.0,24200.0,0.0,920000.0,,0.22,0.0,0.92
2024-12-25,38.25,38.3,38.2,38.3,366900,14052269.999999998,0.0,4600.0,0.0,180000.0,,0.22,0.0,0.18
2024-12-26,38.3,38.4,38.3,38.35,376400,14434940.0,0.0,1400.0,0.0,50000.0,,0.22,0.0,0.05
2024-12-27,38.35,38.35,38.2,38.35,279600,10722660.0,0.0,7300.0,0.0,280000.0,,0.22,0.0,0.28
2024-12-30,38.35,38.45,38.35,38.4,356800,13701120.0,0.0,4000.0,0.0,150000.0,,0.22,0.0,0.15
2024-12-31,38.6,38.6,38.3,38.45,351700,13522865.000000002,0.0,7000.0,0.0,270000.0,,0.22,0.0,0.27
2025-01-02,38.45,38.6,38.45,38.55,356500,13743074.999999998,0.0,4300.0,0.0,170000.0,,0.22,0.0,0.17
2025-01-03,38.55,38.65,38.45,38.55,351200,13538759.999999998,0.0,8500.0,0.0,330000.0,,0.22,0.0,0.33
2025-01-06,38.8,38.8,38.5,38.55,365700,14097734.999999998,0.0,6600.0,0.0,250000.0,,0.22,0.0,0.25
2025-01-07,38.9,38.9,38.55,38.6,355500,13722300.0,0.0,3700.0,0.0,140000.0,,0.22,0.0,0.14
2025-01-08,38.65,38.7,38.5,38.6,316600,12220760.0,0.0,3300.0,0.0,130000.0,,0.22,0.0,0.13
2025-01-09,38.8,38.8,38.0,38.6,316700,12224620.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-01-10,38.65,38.7,38.6,38.65,322000,12445300.0,3600.0,0.0,140000.0,0.0,,0.22,0.14,0.0
2025-01-13,38.7,38.8,38.65,38.75,360800,13981000.0,9100.0,0.0,350000.0,0.0,,0.22,0.35,0.0
2025-01-14,38.9,38.9,38.75,38.8,364400,14138719.999999998,10000.0,0.0,390000.0,0.0,,0.22,0.39,0.0
2025-01-15,38.8,38.9,38.8,38.85,374100,14533785.0,4800.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2025-01-16,38.85,38.95,38.85,38.9,376600,14649740.0,3200.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2025-01-17,38.9,38.95,38.9,38.9,371900,14466910.0,11100.0,0.0,430000.0,0.0,,0.22,0.43,0.0
2025-01-20,38.9,39.0,38.9,38.95,363000,14138850.000000002,1800.0,0.0,70000.0,0.0,,0.22,0.07,0.0
2025-01-21,38.95,39.0,38.95,39.0,298000,11622000.0,3000.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2025-01-22,39.0,39.05,39.0,39.0,306300,11945700.0,0.0,1500.0,0.0,60000.0,,0.22,0.0,0.06
2025-01-23,39.0,39.0,39.0,39.0,292800,11419200.0,0.0,6800.0,0.0,270000.0,,0.22,0.0,0.27
2025-01-24,39.0,39.05,39.0,39.05,297400,11613470.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-02-03,39.05,39.1,39.05,39.1,297500,11632250.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-02-04,39.1,39.15,39.1,39.15,297200,11635380.0,0.0,500.0,0.0,20000.0,,0.22,0.0,0.02
2025-02-05,39.15,39.2,39.15,39.2,358200,14041440.000000002,2000.0,1500.0,80000.0,60000.0,,0.22,0.08,0.06
2025-02-06,39.2,39.2,39.2,39.2,324500,12720400.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-02-07,39.2,39.25,39.2,39.25,350200,13745350.0,0.0,1700.0,0.0,70000.0,,0.22,0.0,0.07
2025-02-10,39.25,39.6,39.2,39.4,428100,16867140.0,0.0,7400.0,0.0,290000.0,,0.22,0.0,0.29
2025-02-11,39.4,39.5,39.4,39.5,381900,15085050.0,700.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2025-02-12,39.5,39.5,39.4,39.4,384400,15145360.0,3800.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2025-02-13,39.4,39.4,39.3,39.3,382600,15036179.999999998,8400.0,0.0,330000.0,0.0,,0.22,0.33,0.0
2025-02-14,39.3,39.4,39.3,39.35,376100,14799535.0,9500.0,2800.0,370000.0,110000.0,,0.22,0.37,0.11
2025-02-17,39.35,39.45,39.35,39.4,359100,14148540.0,9500.0,0.0,370000.0,0.0,,0.22,0.37,0.0
2025-02-18,39.45,39.45,39.3,39.35,366900,14437515.0,5600.0,0.0,220000.0,0.0,,0.22,0.22,0.0
2025-02-19,39.35,39.35,39.1,39.25,310700,12194975.0,500.0,11100.0,20000.0,440000.0,,0.22,0.02,0.44
2025-02-20,39.25,39.35,39.25,39.3,364700,14332709.999999998,600.0,2200.0,20000.0,90000.0,,0.22,0.02,0.09
2025-02-21,39.3,39.35,39.3,39.35,301600,11867960.0,1200.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2025-02-24,39.35,39.35,39.35,39.35,281000,11057350.0,3800.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2025-02-25,39.35,39.35,39.35,39.35,327300,12879255.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-02-26,39.35,39.35,39.35,39.35,320700,12619545.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-02-27,39.35,39.4,39.35,39.4,322000,12686800.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-02-28,39.4,39.45,39.4,39.45,369700,14584665.000000002,4700.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2025-03-03,39.45,39.45,39.35,39.4,365700,14408580.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-03-04,39.4,39.45,39.3,39.35,388300,15279605.0,5800.0,0.0,230000.0,0.0,,0.22,0.23,0.0
2025-03-05,39.35,39.4,39.35,39.4,332100,13084740.0,1600.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2025-03-06,39.4,39.5,39.4,39.45,322800,12734460.0,8400.0,0.0,330000.0,0.0,,0.22,0.33,0.0
2025-03-07,39.45,39.55,39.45,39.5,343200,13556400.0,5200.0,0.0,210000.0,0.0,,0.22,0.21,0.0
2025-03-10,39.5,39.55,39.45,39.45,312000,12308400.0,4800.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2025-03-11,39.45,39.45,39.0,39.0,454800,17737200.0,29300.0,0.0,1150000.0,0.0,,0.22,1.15,0.0
2025-03-12,39.0,39.0,38.65,38.65,353500,13662775.0,4700.0,5900.0,180000.0,230000.0,,0.22,0.18,0.23
2025-03-13,38.7,38.75,38.6,38.65,1631300,63049745.0,0.0,16600.0,0.0,640000.0,,0.22,0.0,0.64
2025-03-14,38.65,38.65,38.5,38.65,1027100,39697415.0,0.0,26100.0,0.0,1010000.0,,0.22,0.0,1.01
2025-03-17,38.65,38.75,38.65,38.65,838800,32419620.0,0.0,900.0,0.0,30000.0,,0.22,0.0,0.03
2025-03-18,38.65,38.9,38.6,38.65,890800,34429420.0,4800.0,25000.0,190000.0,970000.0,,0.22,0.19,0.97
2025-03-19,38.65,38.9,36.85,38.9,1181400,45956460.0,0.0,19000.0,0.0,730000.0,,0.22,0.0,0.73
2025-03-20,38.9,38.9,38.65,38.75,1057000,40958750.0,100.0,29300.0,0.0,1130000.0,,0.22,0.0,1.13
2025-03-21,38.9,38.9,38.6,38.65,462200,17864030.0,39400.0,0.0,1520000.0,0.0,,0.22,1.52,0.0
2025-03-24,38.65,38.75,38.6,38.7,507600,19644120.0,100.0,7300.0,0.0,280000.0,,0.22,0.0,0.28
