time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-12-23,17.561,17.938,16.994,17.655,228042,4026081.51,10000.0,0.0,190000.0,0.0,,1.26,0.19,0.0
2022-12-26,17.466,17.466,15.956,15.956,123897,1976900.532,30000.0,0.0,530000.0,0.0,,1.26,0.53,0.0
2022-12-27,15.106,16.994,14.445,16.522,192876,3186697.272,12200.0,0.0,210000.0,0.0,,1.26,0.21,0.0
2022-12-28,16.522,17.466,15.578,17.466,139366,2434166.5560000003,10000.0,0.0,180000.0,0.0,,1.26,0.18,0.0
2022-12-29,17.183,17.938,16.711,17.938,137040,2458223.52,30000.0,10000.0,550000.0,180000.0,,1.26,0.55,0.18
2022-12-30,17.938,19.449,16.994,19.449,127100,2471967.9000000004,12000.0,0.0,240000.0,0.0,,1.26,0.24,0.0
2023-01-03,19.354,19.826,17.938,19.826,218700,4335946.2,35000.0,300.0,720000.0,10000.0,,1.26,0.72,0.01
2023-01-04,19.826,20.015,18.882,19.354,131818,2551205.572,0.0,6200.0,0.0,130000.0,,1.26,0.0,0.13
2023-01-05,18.882,19.354,18.693,19.354,87062,1684997.948,20200.0,0.0,410000.0,0.0,,1.26,0.41,0.0
2023-01-06,18.977,19.26,18.41,19.26,124793,2403513.18,20200.0,0.0,410000.0,0.0,,1.26,0.41,0.0
2023-01-09,18.882,18.882,17.938,17.938,74864,1342910.4319999998,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-10,17.938,18.127,17.183,18.127,75380,1366413.26,200.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-11,17.938,18.788,17.655,18.788,100380,1885939.44,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-12,18.788,19.071,18.127,19.071,77025,1468943.775,30000.0,0.0,590000.0,0.0,,1.26,0.59,0.0
2023-01-13,18.882,19.354,18.41,18.977,69865,1325828.105,100.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-16,18.505,18.977,18.505,18.505,48250,892866.25,20000.0,0.0,400000.0,0.0,,1.26,0.4,0.0
2023-01-17,18.505,19.071,18.505,19.071,58053,1107128.763,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-18,18.977,19.071,18.599,19.071,93085,1775224.035,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-19,18.788,19.732,18.693,19.732,100578,1984605.096,10000.0,0.0,200000.0,0.0,,1.26,0.2,0.0
2023-01-27,19.732,19.921,19.166,19.166,57820,1108178.12,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-01-30,19.166,19.354,18.977,19.166,81045,1553308.47,5100.0,400.0,100000.0,10000.0,,1.26,0.1,0.01
2023-01-31,19.071,19.26,18.788,19.26,39393,758709.18,0.0,300.0,0.0,10000.0,,1.26,0.0,0.01
2023-02-01,19.449,19.543,17.466,17.844,162622,2901826.9680000003,5000.0,0.0,100000.0,0.0,,1.26,0.1,0.0
2023-02-02,17.844,18.221,17.561,17.938,120030,2153098.14,2100.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2023-02-03,18.127,18.127,17.277,17.938,56001,1004545.938,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-06,17.938,17.938,17.466,17.466,29278,511369.548,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-07,17.844,17.844,17.277,17.749,78103,1386250.147,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-08,17.749,17.749,17.277,17.277,32330,558565.41,100.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-09,17.466,17.561,16.994,17.561,83750,1470733.75,1100.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2023-02-10,17.277,17.372,16.711,17.183,108050,1856623.15,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-13,16.994,16.994,15.861,16.333,124952,2040841.016,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-14,16.333,16.428,15.956,16.428,75900,1246885.2,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-15,16.428,16.805,16.05,16.805,57361,963951.605,2100.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2023-02-16,16.805,16.9,16.428,16.805,90310,1517659.55,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-17,16.9,16.9,16.616,16.9,36600,618540.0,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-20,16.994,17.938,16.9,17.844,113001,2016389.844,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-21,17.938,18.033,17.277,17.655,113705,2007461.775,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-22,17.277,17.372,16.239,16.239,147103,2388805.617,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-23,16.239,16.522,15.956,16.239,159559,2591078.6010000003,2000.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2023-02-24,16.522,16.522,16.05,16.522,46700,771577.3999999999,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-27,16.05,16.144,15.672,16.05,111900,1795995.0,200.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-02-28,16.05,16.144,15.767,16.144,107357,1733171.4079999998,10000.0,0.0,170000.0,0.0,,1.26,0.17,0.0
2023-03-01,16.144,16.616,15.767,16.616,76411,1269645.176,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-02,16.428,16.616,16.239,16.239,23501,381632.739,900.0,8000.0,20000.0,140000.0,,1.26,0.02,0.14
2023-03-03,16.333,16.333,15.956,15.956,94971,1515357.2759999998,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-06,15.956,16.333,15.956,16.333,43211,705765.2629999999,200.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-07,16.333,16.428,15.956,15.956,47910,764451.96,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-08,15.861,16.333,15.861,16.333,120700,1971393.1,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-09,16.239,16.522,16.144,16.239,95348,1548356.172,0.0,10100.0,0.0,170000.0,,1.26,0.0,0.17
2023-03-10,16.144,16.239,15.956,16.05,89001,1428466.05,200.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-13,15.861,16.05,15.767,15.861,60400,958004.4,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-14,15.861,15.956,15.578,15.578,183310,2855603.18,0.0,50000.0,0.0,830000.0,,1.26,0.0,0.83
2023-03-15,16.05,16.805,15.861,16.616,246187,4090643.192,0.0,20000.0,0.0,350000.0,,1.26,0.0,0.35
2023-03-16,16.616,16.616,15.956,15.956,196501,3135369.956,0.0,50000.0,0.0,850000.0,,1.26,0.0,0.85
2023-03-17,15.861,16.333,15.861,15.861,76300,1210194.3,0.0,29600.0,0.0,500000.0,,1.26,0.0,0.5
2023-03-20,15.956,16.144,15.483,15.483,153801,2381300.883,0.0,66200.0,0.0,1100000.0,,1.26,0.0,1.1
2023-03-21,15.483,16.428,15.483,15.861,133700,2120615.7,0.0,24100.0,0.0,400000.0,,1.26,0.0,0.4
2023-03-22,16.239,16.522,15.861,16.05,63700,1022385.0,0.0,21100.0,0.0,360000.0,,1.26,0.0,0.36
2023-03-23,15.861,16.144,15.767,16.05,124600,1999830.0,0.0,28300.0,0.0,480000.0,,1.26,0.0,0.48
2023-03-24,16.05,16.333,16.05,16.05,151301,2428381.0500000003,1.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-27,16.05,16.711,16.05,16.522,190806,3152496.732,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-03-28,16.711,16.9,16.522,16.522,202610,3347522.4199999995,74409.0,0.0,1310000.0,0.0,,1.26,1.31,0.0
2023-03-29,16.616,16.711,16.428,16.711,122950,2054617.45,34600.0,0.0,610000.0,0.0,,1.26,0.61,0.0
2023-03-30,16.805,17.655,16.805,17.655,346165,6111543.075,53500.0,0.0,990000.0,0.0,,1.26,0.99,0.0
2023-03-31,17.655,18.41,17.561,18.033,291218,5251534.194,21000.0,6600.0,400000.0,130000.0,,1.26,0.4,0.13
2023-04-03,18.41,19.26,18.316,18.599,277050,5152852.95,500.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2023-04-04,18.599,19.071,18.221,18.977,250910,4761519.07,0.0,5100.0,0.0,100000.0,,1.26,0.0,0.1
2023-04-05,19.071,19.26,18.505,18.788,181980,3419040.24,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-04-06,18.882,18.882,17.938,18.033,325705,5873438.265000001,1100.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2023-04-07,18.033,18.788,17.561,18.788,262125,4924804.5,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-04-10,19.071,19.732,18.882,18.882,350953,6626694.546,0.0,5000.0,0.0,100000.0,,1.26,0.0,0.1
2023-04-11,18.882,19.071,18.033,19.071,186285,3552641.2350000003,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-04-12,19.166,19.26,18.221,18.599,189147,3517945.053,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-04-13,18.599,18.693,18.127,18.221,112050,2041663.05,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-04-14,18.599,18.599,17.466,17.466,240220,4195682.5200000005,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-04-17,17.938,17.938,17.466,17.655,95052,1678143.06,0.0,10000.0,0.0,190000.0,,1.26,0.0,0.19
2023-04-18,17.749,18.316,17.561,18.127,150076,2720427.652,600.0,10000.0,10000.0,190000.0,,1.26,0.01,0.19
2023-04-19,18.41,18.41,17.844,18.033,128050,2309125.6500000004,0.0,10000.0,0.0,190000.0,,1.26,0.0,0.19
2023-04-20,18.033,18.033,17.561,17.749,112100,1989662.9,200.0,10000.0,0.0,190000.0,,1.26,0.0,0.19
2023-04-21,17.938,18.788,17.844,18.316,216152,3959040.032,500.0,12300.0,10000.0,240000.0,,1.26,0.01,0.24
2023-04-24,18.599,19.071,18.316,18.693,291334,5445906.462,500.0,10200.0,10000.0,200000.0,,1.26,0.01,0.2
2023-04-25,18.882,18.882,18.033,18.316,206700,3785917.2,1200.0,10500.0,20000.0,210000.0,,1.26,0.02,0.21
2023-04-26,18.316,18.41,17.938,17.938,137519,2466815.822,500.0,10000.0,10000.0,190000.0,,1.26,0.01,0.19
2023-04-27,18.033,18.221,17.844,17.844,146100,2607008.4000000004,1100.0,15500.0,20000.0,300000.0,,1.26,0.02,0.3
2023-04-28,17.938,18.221,17.844,18.033,98832,1782237.4560000002,0.0,500.0,0.0,10000.0,,1.26,0.0,0.01
2023-05-04,18.221,18.599,18.033,18.316,122010,2234735.16,0.0,15200.0,0.0,290000.0,,1.26,0.0,0.29
2023-05-05,18.41,18.599,18.316,18.505,194121,3592209.105,0.0,15000.0,0.0,290000.0,,1.26,0.0,0.29
2023-05-08,18.599,20.298,18.599,20.298,567576,11520657.647999998,0.0,17000.0,0.0,360000.0,,1.26,0.0,0.36
2023-05-09,20.865,21.243,20.582,20.865,476234,9936622.41,0.0,30800.0,0.0,680000.0,,1.26,0.0,0.68
2023-05-10,20.959,21.337,20.865,21.337,531501,11340636.837,0.0,20000.0,0.0,450000.0,,1.26,0.0,0.45
2023-05-11,21.337,21.62,20.959,21.431,405454,8689284.674,0.0,13200.0,0.0,300000.0,,1.26,0.0,0.3
2023-05-12,21.337,21.526,21.054,21.526,405307,8724638.482,0.0,18000.0,0.0,410000.0,,1.26,0.0,0.41
2023-05-15,21.526,21.715,20.487,20.487,364646,7470502.601999999,0.0,10000.0,0.0,220000.0,,1.26,0.0,0.22
2023-05-16,20.487,21.243,20.393,20.959,401532,8415709.188,0.0,15000.0,0.0,330000.0,,1.26,0.0,0.33
2023-05-17,20.582,21.148,20.582,20.771,283746,5893688.166,0.0,16500.0,0.0,370000.0,,1.26,0.0,0.37
2023-05-18,20.771,22.564,20.582,21.998,1165242,25632993.516000003,100.0,16500.0,0.0,380000.0,,1.26,0.0,0.38
2023-05-19,21.998,22.659,21.62,22.47,441818,9927650.46,0.0,50300.0,0.0,1180000.0,,1.26,0.0,1.18
2023-05-22,21.998,22.659,21.809,21.903,391491,8574827.373,2000.0,50000.0,50000.0,1170000.0,,1.26,0.05,1.17
2023-05-23,21.903,22.376,21.809,21.903,431128,9442996.584,0.0,40000.0,0.0,930000.0,,1.26,0.0,0.93
2023-05-24,21.998,22.47,21.715,22.092,669376,14787854.591999998,0.0,40000.0,0.0,940000.0,,1.26,0.0,0.94
2023-05-25,22.187,22.187,21.62,21.809,414260,9034596.34,0.0,40000.0,0.0,920000.0,,1.26,0.0,0.92
2023-05-26,21.809,21.809,21.337,21.431,364304,7807399.024,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-05-29,22.092,22.092,21.431,22.092,447404,9884049.168,1800.0,42800.0,40000.0,990000.0,,1.26,0.04,0.99
2023-05-30,22.092,22.753,21.809,22.281,933520,20799759.12,0.0,103800.0,0.0,2460000.0,,1.26,0.0,2.46
2023-05-31,22.659,22.659,22.092,22.187,376010,8342533.87,0.0,40300.0,0.0,950000.0,,1.26,0.0,0.95
2023-06-01,22.187,22.47,21.715,22.47,471213,10588156.11,0.0,40000.0,0.0,940000.0,,1.26,0.0,0.94
2023-06-02,22.47,24.264,22.47,23.508,880674,20702884.392,0.0,43500.0,0.0,1070000.0,,1.26,0.0,1.07
2023-06-05,23.792,23.792,22.753,22.753,474691,10800644.323,9000.0,40000.0,220000.0,980000.0,,1.26,0.22,0.98
2023-06-06,22.659,23.32,21.715,23.131,802092,18553190.052,0.0,40000.0,0.0,970000.0,,1.26,0.0,0.97
2023-06-07,23.32,23.603,22.659,22.942,536363,12305239.946,0.0,46800.0,0.0,1140000.0,,1.26,0.0,1.14
2023-06-08,22.942,23.036,21.809,21.809,859362,18741825.858,100.0,40000.0,0.0,950000.0,,1.26,0.0,0.95
2023-06-09,21.809,22.187,21.337,21.998,630703,13874204.594,100.0,45800.0,0.0,1050000.0,,1.26,0.0,1.05
2023-06-12,22.092,22.281,21.337,22.092,532642,11767127.064,0.0,41300.0,0.0,950000.0,,1.26,0.0,0.95
2023-06-13,22.092,22.281,21.809,22.092,381479,8427634.068,0.0,40000.0,0.0,930000.0,,1.26,0.0,0.93
2023-06-14,22.092,22.376,21.715,21.715,446640,9698787.6,0.0,40000.0,0.0,940000.0,,1.26,0.0,0.94
2023-06-15,21.526,21.998,21.526,21.903,261973,5737994.619,0.0,40100.0,0.0,920000.0,,1.26,0.0,0.92
2023-06-16,22.187,23.32,21.998,22.092,1216349,26871582.108,0.0,40000.0,0.0,960000.0,,1.26,0.0,0.96
2023-06-19,22.092,22.47,21.809,21.998,299859,6596298.282000001,1000.0,32900.0,20000.0,770000.0,,1.26,0.02,0.77
2023-06-20,22.187,22.659,21.998,22.376,332235,7434090.36,0.0,40200.0,0.0,950000.0,,1.26,0.0,0.95
2023-06-21,22.564,23.603,22.564,23.414,952474,22301226.236,0.0,49400.0,0.0,1220000.0,,1.26,0.0,1.22
2023-06-22,23.414,23.886,23.036,23.131,648976,15011463.856,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-06-23,23.131,24.358,23.036,23.886,1440320,34403483.52,0.0,40000.0,0.0,1010000.0,,1.26,0.0,1.01
2023-06-26,23.981,24.264,22.659,23.697,704944,16705057.968,100.0,41000.0,0.0,1010000.0,,1.26,0.0,1.01
2023-06-27,23.792,23.981,23.32,23.508,477622,11227937.976,0.0,40000.0,0.0,1000000.0,,1.26,0.0,1.0
2023-06-28,23.603,23.886,23.32,23.414,534909,12524359.326,0.0,40000.0,0.0,1000000.0,,1.26,0.0,1.0
2023-06-29,23.508,23.508,22.281,22.281,1131557,25212221.517,3800.0,40000.0,90000.0,970000.0,,1.26,0.09,0.97
2023-06-30,22.092,22.564,21.998,22.187,436641,9687753.867,0.0,40000.0,0.0,950000.0,,1.26,0.0,0.95
2023-07-03,22.092,22.753,22.092,22.47,270176,6070854.72,0.0,40000.0,0.0,940000.0,,1.26,0.0,0.94
2023-07-04,22.47,23.131,22.281,23.131,625273,14463189.763,1500.0,40000.0,40000.0,970000.0,,1.26,0.04,0.97
2023-07-05,23.131,23.981,23.131,23.131,718184,16612314.104,0.0,40000.0,0.0,990000.0,,1.26,0.0,0.99
2023-07-06,23.131,23.603,22.47,22.848,709718,16215636.864,0.0,40000.0,0.0,980000.0,,1.26,0.0,0.98
2023-07-07,22.848,23.603,22.659,23.603,337020,7954683.06,0.0,23400.0,0.0,570000.0,,1.26,0.0,0.57
2023-07-10,23.792,24.736,23.697,24.736,1568334,38794309.824,0.0,2900.0,0.0,70000.0,,1.26,0.0,0.07
2023-07-11,24.83,24.925,24.453,24.736,549516,13592827.776,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-07-12,24.736,25.113,24.264,24.264,643085,15603814.44,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-07-13,24.453,24.641,24.169,24.358,433021,10547525.518,0.0,2000.0,0.0,50000.0,,1.26,0.0,0.05
2023-07-14,24.453,24.641,24.169,24.547,497600,12214587.2,5200.0,0.0,130000.0,0.0,,1.26,0.13,0.0
2023-07-17,24.547,25.113,24.358,24.453,405356,9912170.268,800.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2023-07-18,24.453,24.453,24.169,24.358,266901,6501174.558,400.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2023-07-19,24.358,25.869,24.264,24.641,1203656,29659287.496,3500.0,0.0,90000.0,0.0,,1.26,0.09,0.0
2023-07-20,24.736,25.491,24.736,25.208,706126,17800024.208,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-07-21,25.208,25.491,24.925,25.302,571095,14449845.69,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-07-24,25.397,25.774,24.83,25.019,914422,22877924.018,46000.0,0.0,1220000.0,0.0,,1.26,1.22,0.0
2023-07-25,25.019,25.397,24.641,24.736,576473,14259636.128,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-07-26,24.83,24.925,24.453,24.641,619837,15273403.517,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-07-27,24.736,24.925,24.264,24.641,652607,16080889.087,57800.0,1900.0,1500000.0,50000.0,,1.26,1.5,0.05
2023-07-28,24.736,25.302,24.641,25.208,776309,19569197.272,0.0,1100.0,0.0,30000.0,,1.26,0.0,0.03
2023-07-31,26.907,27.663,25.208,25.491,643504,16403560.464,12218.0,400.0,330000.0,10000.0,,1.26,0.33,0.01
2023-08-01,25.586,25.68,24.83,24.83,820601,20375522.83,6500.0,5000.0,170000.0,130000.0,,1.26,0.17,0.13
2023-08-02,24.83,24.925,24.358,24.83,734693,18242427.19,27900.0,0.0,730000.0,0.0,,1.26,0.73,0.0
2023-08-03,25.019,25.019,24.453,24.547,422861,10379968.967,17200.0,410.0,450000.0,10000.0,,1.26,0.45,0.01
2023-08-04,24.547,25.113,24.358,24.925,474635,11830277.375,1119.0,24640.0,30000.0,640000.0,,1.26,0.03,0.64
2023-08-07,25.113,25.491,24.925,25.491,874953,22303426.923,0.0,1300.0,0.0,30000.0,,1.26,0.0,0.03
2023-08-08,25.68,25.963,25.113,25.208,385440,9716171.52,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-08-09,25.208,25.302,24.736,24.925,398453,9931441.025,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-08-10,24.925,25.019,24.453,24.453,574211,14041181.583,94000.0,300.0,2460000.0,10000.0,,1.26,2.46,0.01
2023-08-11,24.264,24.453,23.792,24.264,407119,9878335.416,100.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-08-14,24.547,25.491,24.358,25.113,738588,18548160.444,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-08-15,25.302,25.586,24.925,25.302,667016,16876838.832,365300.0,500.0,9800000.0,10000.0,,1.26,9.8,0.01
2023-08-16,25.302,25.302,24.736,24.925,280160,6982988.0,1300.0,44.0,30000.0,0.0,,1.26,0.03,0.0
2023-08-17,24.925,25.869,24.925,25.586,1346232,34444691.952,288900.0,8700.0,7830000.0,240000.0,,1.26,7.83,0.24
2023-08-18,25.491,25.491,23.131,23.131,828051,19153647.681,200.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2023-08-21,23.131,23.981,23.131,23.792,593048,14109798.016,231500.0,300.0,5780000.0,10000.0,,1.26,5.78,0.01
2023-08-22,23.792,24.641,23.32,24.641,838445,20660123.245,111800.0,0.0,2820000.0,0.0,,1.26,2.82,0.0
2023-08-23,24.736,25.019,24.358,24.358,226381,5514188.398,7900.0,0.0,210000.0,0.0,,1.26,0.21,0.0
2023-08-24,21.998,25.113,21.998,25.019,602467,15073121.873,102400.0,0.0,2690000.0,0.0,,1.26,2.69,0.0
2023-08-25,25.208,25.491,24.547,25.019,403380,10092164.22,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-08-28,25.208,25.68,25.113,25.68,532921,13685411.28,171300.0,0.0,4630000.0,0.0,,1.26,4.63,0.0
2023-08-29,25.774,26.152,25.302,26.058,611729,15940434.282,116400.0,1600.0,3190000.0,40000.0,,1.26,3.19,0.04
2023-08-30,26.246,27.096,25.68,26.907,807204,21719438.028,500.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2023-08-31,27.096,27.285,26.907,27.19,312204,8488826.76,26400.0,300.0,760000.0,10000.0,,1.26,0.76,0.01
2023-09-05,27.19,27.568,26.813,26.907,535125,14398608.375,168100.0,3500.0,4820000.0,100000.0,,1.26,4.82,0.1
2023-09-06,27.002,28.229,26.624,27.379,675229,18487094.791,3000.0,100.0,90000.0,0.0,,1.26,0.09,0.0
2023-09-07,27.757,27.757,27.096,27.19,299995,8156864.050000001,26500.0,0.0,770000.0,0.0,,1.26,0.77,0.0
2023-09-08,27.19,27.474,26.907,27.002,345241,9322197.482,0.0,1000.0,0.0,30000.0,,1.26,0.0,0.03
2023-09-11,27.19,27.474,26.53,26.53,542232,14385414.96,1000.0,5300.0,30000.0,150000.0,,1.26,0.03,0.15
2023-09-12,26.624,28.418,26.624,28.135,633034,17810411.59,0.0,1000.0,0.0,30000.0,,1.26,0.0,0.03
2023-09-13,28.323,29.079,26.907,28.135,857114,24114902.39,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-09-14,28.135,28.701,27.474,27.757,808485,22441118.145,198000.0,1000.0,5910000.0,30000.0,,1.26,5.91,0.03
2023-09-15,27.757,28.229,27.285,27.663,263854,7298993.202,0.0,17860.0,0.0,520000.0,,1.26,0.0,0.52
2023-09-18,27.663,27.851,27.096,27.663,398803,11032087.389,0.0,2000.0,0.0,60000.0,,1.26,0.0,0.06
2023-09-19,27.663,28.323,27.285,28.323,403068,11416094.964,114200.0,18600.0,3360000.0,550000.0,,1.26,3.36,0.55
2023-09-20,28.323,29.173,28.323,28.984,568819,16486649.896000002,43200.0,2900.0,1320000.0,90000.0,,1.26,1.32,0.09
2023-09-21,29.079,29.079,27.379,27.663,510865,14132058.495,8800.0,2200.0,260000.0,70000.0,,1.26,0.26,0.07
2023-09-22,27.379,27.379,25.113,25.302,1016632,25722822.864,1500.0,200.0,40000.0,10000.0,,1.26,0.04,0.01
2023-09-25,25.302,25.869,23.414,23.414,702808,16455546.512000002,62600.0,10500.0,1630000.0,270000.0,,1.26,1.63,0.27
2023-09-26,23.508,25.208,23.131,23.603,569570,13443560.71,15700.0,13000.0,400000.0,330000.0,,1.26,0.4,0.33
2023-09-27,23.603,24.83,23.414,24.83,453376,11257326.08,0.0,11200.0,0.0,280000.0,,1.26,0.0,0.28
2023-09-28,25.113,25.113,24.358,24.547,392107,9625050.529,8600.0,0.0,220000.0,0.0,,1.26,0.22,0.0
2023-09-29,24.641,25.208,24.547,24.547,333150,8177833.05,5000.0,0.0,130000.0,0.0,,1.26,0.13,0.0
2023-10-02,24.83,25.397,24.736,25.019,350880,8778666.719999999,52300.0,41400.0,1390000.0,1100000.0,,1.26,1.39,1.1
2023-10-03,25.019,25.869,24.358,24.736,963821,23841076.256,236700.0,33200.0,6230000.0,870000.0,,1.26,6.23,0.87
2023-10-04,24.453,26.058,24.453,25.397,493319,12528822.643,36800.0,15000.0,980000.0,400000.0,,1.26,0.98,0.4
2023-10-05,25.397,25.774,24.736,25.113,287807,7227697.191,15500.0,500.0,420000.0,10000.0,,1.26,0.42,0.01
2023-10-06,25.31,25.604,24.623,25.506,368565,9400618.89,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-10-09,25.506,25.702,25.114,25.604,268996,6887373.584,25700.0,0.0,670000.0,0.0,,1.26,0.67,0.0
2023-10-10,25.702,26.095,25.506,25.506,396203,10105553.718,127900.0,0.0,3370000.0,0.0,,1.26,3.37,0.0
2023-10-11,25.506,25.997,25.016,25.997,307076,7983054.772,12100.0,0.0,310000.0,0.0,,1.26,0.31,0.0
2023-10-12,26.095,26.585,25.997,25.997,437012,11361000.964,73400.0,0.0,1970000.0,0.0,,1.26,1.97,0.0
2023-10-13,25.8,25.997,25.212,25.8,313896,8098516.8,100.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-10-16,26.291,26.291,25.114,25.114,210768,5293227.552,18200.0,12000.0,470000.0,310000.0,,1.26,0.47,0.31
2023-10-17,25.31,25.702,24.917,24.917,190570,4748432.69,17200.0,0.0,440000.0,0.0,,1.26,0.44,0.0
2023-10-18,24.917,25.212,22.759,23.74,464401,11024879.739999998,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-10-19,23.642,24.035,23.25,23.642,250151,5914069.942,49300.0,3000.0,1190000.0,70000.0,,1.26,1.19,0.07
2023-10-20,23.348,24.623,22.367,24.525,308618,7568856.449999999,19200.0,5900.0,460000.0,140000.0,,1.26,0.46,0.14
2023-10-23,24.133,24.427,23.936,24.035,108017,2596188.595,0.0,6500.0,0.0,160000.0,,1.26,0.0,0.16
2023-10-24,24.231,24.329,23.838,24.133,46312,1117647.496,18500.0,2800.0,450000.0,70000.0,,1.26,0.45,0.07
2023-10-25,24.035,24.427,23.936,23.936,98356,2354249.216,1500.0,10100.0,40000.0,250000.0,,1.26,0.04,0.25
2023-10-26,23.936,23.936,22.073,22.269,446043,9932931.567,27500.0,4500.0,630000.0,100000.0,,1.26,0.63,0.1
2023-10-27,21.582,22.563,21.582,22.465,156219,3509459.835,0.0,12100.0,0.0,270000.0,,1.26,0.0,0.27
2023-10-30,22.465,22.563,22.073,22.073,198008,4370630.584,12200.0,15800.0,280000.0,360000.0,,1.26,0.28,0.36
2023-10-31,22.073,22.367,21.19,21.19,180252,3819539.88,1500.0,32200.0,30000.0,710000.0,,1.26,0.03,0.71
2023-11-01,21.19,22.563,20.895,22.465,222744,5003943.96,15600.0,2100.0,340000.0,50000.0,,1.26,0.34,0.05
2023-11-02,22.661,23.936,22.661,23.838,180801,4309934.238,3400.0,23900.0,80000.0,570000.0,,1.26,0.08,0.57
2023-11-03,23.936,23.936,23.152,23.152,124153,2874390.256,6600.0,1500.0,160000.0,40000.0,,1.26,0.16,0.04
2023-11-06,23.74,23.74,23.25,23.446,71005,1664783.2300000002,5800.0,11600.0,140000.0,280000.0,,1.26,0.14,0.28
2023-11-07,23.446,23.544,23.054,23.054,138719,3198027.826,3400.0,35700.0,80000.0,840000.0,,1.26,0.08,0.84
2023-11-08,23.152,24.819,22.857,24.623,260001,6402004.623000001,11100.0,5300.0,270000.0,130000.0,,1.26,0.27,0.13
2023-11-09,24.623,25.506,24.623,24.917,256441,6389740.397000001,14000.0,10000.0,360000.0,260000.0,,1.26,0.36,0.26
