time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-06-21,12.143,13.168,11.944,12.11,24985100,302569561.0,2738900.0,2353100.0,51680000.0,43250000.0,,32.04,51.68,43.25
2022-06-22,12.965,12.965,12.818,12.965,11892500,154186262.5,42100.0,1208000.0,750000.0,21380000.0,,32.04,0.75,21.38
2022-06-23,13.185,13.551,13.111,13.551,13697300,185612112.3,942000.0,1795800.0,17120000.0,32440000.0,,32.04,17.12,32.44
2022-06-24,13.478,13.99,13.441,13.624,11929000,162520696.0,164700.0,1402100.0,3070000.0,26270000.0,,32.04,3.07,26.27
2022-06-27,13.734,14.54,13.624,14.54,13895600,202042024.0,426000.0,578200.0,8220000.0,11210000.0,,32.04,8.22,11.21
2022-06-28,14.576,14.613,14.247,14.357,13211000,189670327.0,290800.0,1161800.0,5730000.0,22920000.0,,32.04,5.73,22.92
2022-06-29,14.137,14.796,14.064,14.467,14242800,206050587.6,133300.0,481100.0,2640000.0,9520000.0,,32.04,2.64,9.52
2022-06-30,14.43,14.54,13.771,13.771,13242100,182356959.1,508100.0,522700.0,9910000.0,10200000.0,,32.04,9.91,10.2
2022-07-01,13.661,14.503,13.148,14.43,15527500,224061825.0,783300.0,1203000.0,14910000.0,22900000.0,,32.04,14.91,22.9
2022-07-04,14.686,15.089,14.613,14.796,19712000,291658752.0,860600.0,495700.0,17610000.0,10110000.0,,32.04,17.61,10.11
2022-07-05,14.76,14.906,14.43,14.43,14220100,205196043.0,52000.0,682900.0,1040000.0,13670000.0,,32.04,1.04,13.67
2022-07-06,14.064,14.503,13.844,13.917,15164800,211048521.6,257100.0,1295200.0,4930000.0,24940000.0,,32.04,4.93,24.94
2022-07-07,13.771,14.064,13.661,13.99,9823100,137425169.0,730500.0,336000.0,13870000.0,6350000.0,,32.04,13.87,6.35
2022-07-08,14.137,14.943,14.137,14.943,30285700,452559215.1,1023700.0,5313600.0,20670000.0,107310000.0,,32.04,20.67,107.31
2022-07-11,14.979,15.492,14.576,15.126,26063700,394239526.2,54600.0,2331500.0,1130000.0,47660000.0,,32.04,1.13,47.66
2022-07-12,15.053,15.492,14.943,15.309,11926200,182578195.8,81000.0,1265300.0,1670000.0,26210000.0,,32.04,1.67,26.21
2022-07-13,15.309,15.455,14.869,15.162,17839400,270480982.8,98700.0,2655100.0,2060000.0,55350000.0,,32.04,2.06,55.35
2022-07-14,15.016,16.078,14.906,15.748,23495100,370000834.8,430400.0,1213000.0,9110000.0,25080000.0,,32.04,9.11,25.08
2022-07-15,15.822,15.932,15.455,15.455,16577600,256206808.0,453300.0,2172500.0,9720000.0,46530000.0,,32.04,9.72,46.53
2022-07-18,15.602,15.675,15.162,15.309,18016400,275813067.6,138500.0,658200.0,2910000.0,13830000.0,,32.04,2.91,13.83
2022-07-19,15.126,15.309,14.723,15.126,19867100,300509754.6,394100.0,1411400.0,8080000.0,28960000.0,,32.04,8.08,28.96
2022-07-20,15.382,15.822,15.309,15.602,22292300,347804464.6,3316300.0,662400.0,70320000.0,14030000.0,,32.04,70.32,14.03
2022-07-21,15.529,15.822,15.455,15.602,15960000,249007920.0,3129600.0,122900.0,66790000.0,2610000.0,,32.04,66.79,2.61
2022-07-22,15.602,15.748,15.309,15.309,17909200,274171942.8,1036100.0,762500.0,21910000.0,16200000.0,,32.04,21.91,16.2
2022-07-25,15.162,15.419,14.869,14.979,18310100,274266987.9,1325800.0,509000.0,27290000.0,10430000.0,,32.04,27.29,10.43
2022-07-26,15.053,15.162,14.723,14.833,16457400,244112614.2,1126400.0,69700.0,23040000.0,1420000.0,,32.04,23.04,1.42
2022-07-27,14.65,14.943,14.503,14.943,17804700,266055632.1,1299900.0,10200.0,26290000.0,200000.0,,32.04,26.29,0.2
2022-07-28,15.309,15.639,15.162,15.492,19481100,301801201.2,2840500.0,28100.0,60000000.0,590000.0,,32.04,60.0,0.59
2022-07-29,15.602,15.858,15.419,15.639,20792200,325169215.8,6258600.0,70100.0,134100000.0,1500000.0,,32.04,134.1,1.5
2022-08-01,15.639,16.701,15.639,16.701,29169900,487166499.9,5947500.0,855400.0,134130000.0,19260000.0,,32.04,134.13,19.26
2022-08-02,16.847,17.323,16.774,16.994,35526300,603733942.2,9310600.0,1473900.0,216430000.0,34130000.0,,32.04,216.43,34.13
2022-08-03,16.774,17.36,16.737,17.25,22269900,384155775.0,5405800.0,816700.0,125480000.0,18950000.0,,32.04,125.48,18.95
2022-08-04,17.433,17.506,16.847,17.25,20941700,361244325.0,3358300.0,1787300.0,78960000.0,41790000.0,,32.04,78.96,41.79
2022-08-05,17.103,18.385,17.03,18.166,28994000,526705004.0,6401200.0,89100.0,152940000.0,2150000.0,,32.04,152.94,2.15
2022-08-08,18.422,18.568,17.836,18.056,21251600,383718889.6,1512100.0,2354600.0,37430000.0,58490000.0,,32.04,37.43,58.49
2022-08-09,18.092,18.275,17.836,18.166,14949200,271567167.2,1487800.0,29800.0,36690000.0,740000.0,,32.04,36.69,0.74
2022-08-10,17.982,18.312,17.909,17.982,14584500,262258479.0,631500.0,527400.0,15650000.0,12980000.0,,32.04,15.65,12.98
2022-08-11,18.202,18.459,17.433,17.873,28045800,501262583.4,4082000.0,1331000.0,100490000.0,32520000.0,,32.04,100.49,32.52
2022-08-12,17.836,18.239,17.616,18.239,17178600,313320485.40000004,867300.0,481300.0,21280000.0,11750000.0,,32.04,21.28,11.75
2022-08-15,18.422,18.532,18.019,18.129,14575600,264241052.4,141300.0,1722400.0,3530000.0,42970000.0,,32.04,3.53,42.97
2022-08-16,18.129,18.312,17.909,18.019,11764700,211988129.3,192100.0,1052300.0,4740000.0,25940000.0,,32.04,4.74,25.94
2022-08-17,18.166,18.422,17.946,17.982,21210600,381409009.2,1505100.0,1668800.0,37190000.0,41190000.0,,32.04,37.19,41.19
2022-08-18,17.799,18.678,17.799,18.385,28626400,526296364.00000006,3736600.0,235300.0,94040000.0,5890000.0,,32.04,94.04,5.89
2022-08-19,18.385,18.642,18.239,18.422,15752800,290198081.6,1298800.0,657300.0,32880000.0,16550000.0,,32.04,32.88,16.55
2022-08-22,18.422,18.568,18.019,18.092,16747900,303003006.79999995,41700.0,1698500.0,1030000.0,42280000.0,,32.04,1.03,42.28
2022-08-23,17.799,18.605,17.433,18.605,32424700,603261543.5,1395100.0,1148100.0,34500000.0,28240000.0,,32.04,34.5,28.24
2022-08-24,18.788,18.825,18.422,18.495,13465300,249040723.5,223900.0,1654900.0,5690000.0,41950000.0,,32.04,5.69,41.95
2022-08-25,18.568,19.045,18.568,18.678,14782800,276113138.40000004,289100.0,349600.0,7400000.0,8950000.0,,32.04,7.4,8.95
2022-08-26,18.678,18.788,18.166,18.166,23266700,422662872.2,375300.0,1207600.0,9410000.0,30410000.0,,32.04,9.41,30.41
2022-08-29,17.726,17.873,17.25,17.873,28608300,511316145.9,909600.0,358300.0,21910000.0,8580000.0,,32.04,21.91,8.58
2022-08-30,18.056,18.166,17.506,17.543,12094600,212175567.8,1080500.0,1493200.0,26710000.0,36510000.0,,32.04,26.71,36.51
2022-08-31,17.36,17.726,17.36,17.58,10846400,190679712.0,1190600.0,788600.0,28510000.0,18840000.0,,32.04,28.51,18.84
2022-09-05,17.653,17.799,17.36,17.36,10158000,176342880.0,318900.0,1769200.0,7650000.0,42260000.0,,32.04,7.65,42.26
2022-09-06,17.47,17.689,17.213,17.396,11026900,191823952.4,578700.0,767000.0,13890000.0,18280000.0,,32.04,13.89,18.28
2022-09-07,17.36,17.543,16.518,16.518,23212800,383429030.4,392400.0,2248400.0,9110000.0,51950000.0,,32.04,9.11,51.95
2022-09-08,16.811,16.847,16.151,16.151,15977000,258044527.0,459700.0,2029700.0,10280000.0,45230000.0,,32.04,10.28,45.23
2022-09-09,16.115,16.261,15.602,16.261,33441100,543785727.1,135600.0,915500.0,2940000.0,19870000.0,,32.04,2.94,19.87
2022-09-12,16.481,16.481,16.005,16.005,11998300,192032791.5,84862.0,491848.0,1880000.0,10860000.0,,32.04,1.88,10.86
2022-09-13,16.005,16.151,15.529,15.858,18972100,300859561.8,177284.0,5077556.0,3850000.0,109360000.0,,32.04,3.85,109.36
2022-09-14,15.382,16.225,15.382,16.078,25849700,415611476.6,4026203.0,1985616.0,86780000.0,42670000.0,,32.04,86.78,42.67
2022-09-15,16.188,16.188,15.822,15.858,9452700,149900916.6,353200.0,2260806.0,7700000.0,49280000.0,,32.04,7.7,49.28
2022-09-16,15.748,15.895,15.419,15.492,19466700,301578116.40000004,1865532.0,831170.0,39470000.0,17750000.0,,32.04,39.47,17.75
2022-09-19,15.492,15.492,14.576,14.576,22693700,330783371.2,436400.0,967373.0,8890000.0,19770000.0,,32.04,8.89,19.77
2022-09-20,14.796,15.199,14.576,15.162,14145700,214477103.4,844267.0,75832.0,17160000.0,1540000.0,,32.04,17.16,1.54
2022-09-21,15.016,15.236,14.906,15.053,8382000,126174246.0,1236100.0,1561302.0,25550000.0,32070000.0,,32.04,25.55,32.07
2022-09-22,14.869,15.529,14.796,15.455,17206400,265924912.0,494000.0,1026300.0,10320000.0,21130000.0,,32.04,10.32,21.13
2022-09-23,15.382,15.602,15.053,15.126,10814000,163572564.0,96400.0,1317400.0,2030000.0,27500000.0,,32.04,2.03,27.5
2022-09-26,14.686,14.869,14.1,14.283,22906700,327176396.1,507616.0,4023300.0,10010000.0,78520000.0,,32.04,10.01,78.52
2022-09-27,14.43,14.65,14.283,14.32,10953800,156858416.0,829264.0,141540.0,16390000.0,2800000.0,,32.04,16.39,2.8
2022-09-28,14.21,14.686,14.21,14.467,14119800,204271146.6,461800.0,364873.0,9130000.0,7150000.0,,32.04,9.13,7.15
2022-09-29,14.796,14.796,14.137,14.137,11341000,160327717.0,387800.0,426941.0,7640000.0,8480000.0,,32.04,7.64,8.48
2022-09-30,14.027,14.503,13.404,14.503,20628400,299173685.2,3590321.0,2649708.0,69960000.0,49880000.0,,32.04,69.96,49.88
2022-10-03,14.357,14.393,13.514,13.514,15843300,214106356.2,352108.0,2008052.0,6660000.0,38100000.0,,32.04,6.66,38.1
2022-10-04,13.844,13.99,12.892,13.038,15613300,203566205.4,1015040.0,4469534.0,18700000.0,82210000.0,,32.04,18.7,82.21
2022-10-05,13.441,13.771,13.331,13.661,13616200,186010908.2,2265480.0,2132601.0,41920000.0,39450000.0,,32.04,41.92,39.45
2022-10-06,13.661,13.661,12.745,12.745,12072300,153861463.5,444500.0,1311173.0,7990000.0,23570000.0,,32.04,7.99,23.57
2022-10-07,12.489,12.525,11.866,12.306,24130800,296953624.79999995,3394500.0,3072766.0,56590000.0,50620000.0,,32.04,56.59,50.62
2022-10-10,12.269,12.965,12.123,12.745,17618200,224543959.0,1142400.0,644903.0,19790000.0,11070000.0,,32.04,19.79,11.07
2022-10-11,12.489,12.745,11.866,11.866,16403900,194648677.4,560570.0,1431592.0,9360000.0,23840000.0,,32.04,9.36,23.84
2022-10-12,12.013,12.672,11.903,12.635,18582200,234786097.0,6877986.0,783279.0,117940000.0,13470000.0,,32.04,117.94,13.47
2022-10-13,12.635,12.965,12.452,12.818,12486200,160048111.6,2156750.0,840015.0,37130000.0,14420000.0,,32.04,37.13,14.42
2022-10-14,13.185,13.478,13.038,13.111,22036600,288921862.6,5479700.0,3252100.0,98530000.0,58310000.0,,32.04,98.53,58.31
2022-10-17,12.892,13.185,12.635,13.185,13716400,180850734.0,2812000.0,341950.0,49700000.0,6050000.0,,32.04,49.7,6.05
2022-10-18,13.478,13.551,12.965,13.038,18797300,245079197.4,2253521.0,2999900.0,41150000.0,54220000.0,,32.04,41.15,54.22
2022-10-19,13.111,13.185,12.818,12.928,12345400,159601331.20000002,1237421.0,3266100.0,22030000.0,57660000.0,,32.04,22.03,57.66
2022-10-20,12.818,13.075,12.635,12.745,11211900,142895665.5,2114085.0,835200.0,37220000.0,14570000.0,,32.04,37.22,14.57
2022-10-21,12.745,12.782,11.866,11.866,28076400,333154562.4,335100.0,3458625.0,5550000.0,56670000.0,,32.04,5.55,56.67
2022-10-24,11.939,12.013,11.061,11.061,23354200,258320806.2,1476900.0,1054873.0,22900000.0,16270000.0,,32.04,22.9,16.27
2022-10-25,11.061,11.756,10.475,11.024,22999400,253545385.6,1776330.0,4532200.0,26480000.0,67490000.0,,32.04,26.48,67.49
2022-10-26,11.207,11.427,10.768,10.877,9014400,98049628.8,634600.0,1255300.0,9490000.0,18900000.0,,32.04,9.49,18.9
2022-10-27,11.061,11.61,10.987,11.61,21710300,252056583.0,770000.0,2481648.0,11980000.0,37870000.0,,32.04,11.98,37.87
2022-10-28,11.866,12.013,11.61,11.646,16262500,189393075.0,573450.0,1100379.0,9210000.0,17650000.0,,32.04,9.21,17.65
2022-10-31,11.646,12.013,11.134,11.939,20501900,244772184.1,749100.0,502549.0,12120000.0,7940000.0,,32.04,12.12,7.94
2022-11-01,12.159,12.489,11.939,12.416,22328100,277225689.6,435900.0,2576600.0,7260000.0,42950000.0,,32.04,7.26,42.95
2022-11-02,12.416,12.489,12.086,12.086,15911800,192310014.8,366200.0,1881633.0,6160000.0,31420000.0,,32.04,6.16,31.42
2022-11-03,11.866,12.306,11.83,12.086,11302200,136598389.20000002,2275700.0,275200.0,37790000.0,4580000.0,,32.04,37.79,4.58
2022-11-04,11.903,11.939,11.244,11.244,25310800,284594635.2,695467.0,1436459.0,10870000.0,22390000.0,,32.04,10.87,22.39
2022-11-07,11.17,11.354,10.475,10.475,21167600,221730610.0,3816340.0,657025.0,55540000.0,9860000.0,,32.04,55.54,9.86
2022-11-08,10.108,11.097,10.108,10.987,16380300,179970356.1,3626200.0,1060410.0,53360000.0,15470000.0,,32.04,53.36,15.47
2022-11-09,11.097,11.427,10.914,10.914,8615900,94033932.6,696300.0,675005.0,10500000.0,10280000.0,,32.04,10.5,10.28
2022-11-10,10.768,10.841,10.182,10.182,18406100,187410910.2,1318200.0,1284669.0,18490000.0,18300000.0,,32.04,18.49,18.3
2022-11-11,10.475,10.694,10.108,10.328,19859900,205113047.2,7534900.0,143973.0,107610000.0,2060000.0,,32.04,107.61,2.06
2022-11-14,10.108,10.621,9.669,10.438,20560100,214606323.8,11349810.0,183100.0,159010000.0,2550000.0,,32.04,159.01,2.55
2022-11-15,10.255,10.438,9.742,10.182,24236100,246771970.2,11924800.0,4659089.0,167430000.0,65570000.0,,32.04,167.43,65.57
2022-11-16,9.596,10.877,9.559,10.877,26998600,293663772.20000005,4407000.0,587300.0,64650000.0,8000000.0,,32.04,64.65,8.0
2022-11-17,11.097,11.61,11.061,11.573,23384900,270633447.7,7935800.0,1059000.0,124200000.0,16350000.0,,32.04,124.2,16.35
2022-11-18,11.537,12.159,11.244,11.903,34596600,411803329.8,5616399.0,8395218.0,88390000.0,132670000.0,,32.04,88.39,132.67
2022-11-21,12.049,12.086,11.683,11.793,12527900,147741524.7,1147400.0,905680.0,18610000.0,14630000.0,,32.04,18.61,14.63
2022-11-22,11.646,12.452,11.646,11.976,29655000,355148280.0,6574500.0,2487818.0,108250000.0,40690000.0,,32.04,108.25,40.69
2022-11-23,11.866,12.049,11.573,11.573,13126800,151916456.4,1635100.0,1195675.0,26500000.0,19220000.0,,32.04,26.5,19.22
2022-11-24,11.317,11.72,11.17,11.72,16226000,190168720.0,665200.0,1194566.0,10370000.0,18610000.0,,32.04,10.37,18.61
2022-11-25,12.013,12.525,11.83,12.525,22569200,282679230.0,2598503.0,557100.0,43180000.0,9180000.0,,32.04,43.18,9.18
2022-11-28,12.818,13.368,12.818,13.368,32638900,436316815.2,7935443.0,300800.0,143410000.0,5380000.0,,32.04,143.41,5.38
2022-11-29,13.551,14.027,13.185,13.881,32279800,448075903.8,8661413.0,572546.0,162840000.0,10740000.0,,32.04,162.84,10.74
2022-11-30,13.697,14.21,13.514,14.1,29645300,417998730.0,6787710.0,400806.0,128910000.0,7530000.0,,32.04,128.91,7.53
2022-12-01,14.283,14.393,13.331,13.331,37109400,494705411.4,5457550.0,3283342.0,104240000.0,61970000.0,,32.04,104.24,61.97
2022-12-02,13.258,14.247,13.258,14.247,29326500,417814645.5,5796152.0,242340.0,109770000.0,4690000.0,,32.04,109.77,4.69
2022-12-05,14.869,15.236,14.503,15.236,35813500,545654486.0,9987250.0,1210323.0,202620000.0,24410000.0,,32.04,202.62,24.41
2022-12-06,14.943,15.346,14.32,14.32,41336800,591942976.0,10126501.0,2656600.0,205460000.0,54270000.0,,32.04,205.46,54.27
2022-12-07,14.32,14.613,13.844,14.1,21179900,298636590.0,2831000.0,524163.0,54960000.0,10130000.0,,32.04,54.96,10.13
2022-12-08,14.467,15.053,14.32,15.053,34618000,521104754.0,2072800.0,287091.0,42500000.0,5860000.0,,32.04,42.5,5.86
2022-12-09,15.162,15.236,14.576,14.833,18581200,275614939.6,2426400.0,903496.0,49450000.0,18400000.0,,32.04,49.45,18.4
2022-12-12,14.943,15.199,13.99,14.027,26511100,371871199.7,2318980.0,1487992.0,47080000.0,29970000.0,,32.04,47.08,29.97
2022-12-13,14.027,14.943,13.807,14.943,25352700,378845396.1,5471346.0,2196667.0,105800000.0,42890000.0,,32.04,105.8,42.89
2022-12-14,15.382,15.382,14.723,14.723,20741200,305372687.6,3116900.0,4611216.0,63730000.0,94000000.0,,32.04,63.73,94.0
2022-12-15,14.723,14.906,14.613,14.833,15553300,230702098.9,2538656.0,1383600.0,51170000.0,27860000.0,,32.04,51.17,27.86
2022-12-16,14.65,15.089,14.65,15.016,21449000,322078184.0,7332100.0,2739300.0,150060000.0,56050000.0,,32.04,150.06,56.05
2022-12-19,15.016,16.005,14.906,15.016,41725400,626548606.4,965740.0,3039300.0,20250000.0,64670000.0,,32.04,20.25,64.67
2022-12-20,15.016,15.199,14.174,14.503,26808800,388808026.4,3567100.0,3142551.0,71330000.0,62670000.0,,32.04,71.33,62.67
2022-12-21,14.796,14.796,13.514,14.137,26446400,373872756.8,1473600.0,1401250.0,28590000.0,27240000.0,,32.04,28.59,27.24
2022-12-22,14.283,14.32,13.624,13.99,13108700,183390713.0,1780250.0,482200.0,34020000.0,9220000.0,,32.04,34.02,9.22
2022-12-23,13.917,13.99,13.368,13.404,11363200,152312332.8,698000.0,719289.0,12990000.0,13330000.0,,32.04,12.99,13.33
2022-12-26,13.331,13.404,12.489,12.489,18630300,232673816.7,1771030.0,1235683.0,31100000.0,21330000.0,,32.04,31.1,21.33
2022-12-27,12.452,13.331,12.452,13.331,14748000,196605588.0,3009500.0,944534.0,53130000.0,16560000.0,,32.04,53.13,16.56
2022-12-28,13.514,13.514,13.038,13.295,10979500,145972452.5,604598.0,1784345.0,11030000.0,32380000.0,,32.04,11.03,32.38
2022-12-29,13.185,13.368,12.892,12.892,8747600,112774059.2,1472169.0,1834550.0,26460000.0,32780000.0,,32.04,26.46,32.78
2022-12-30,13.002,13.258,12.892,12.965,6422100,83262526.5,772800.0,347500.0,13840000.0,6170000.0,,32.04,13.84,6.17
2023-01-03,13.038,13.844,13.038,13.844,18046200,249831592.8,1211180.0,643000.0,22500000.0,12060000.0,,32.04,22.5,12.06
2023-01-04,14.064,14.283,13.881,13.917,10680500,148640518.5,1360400.0,780846.0,26020000.0,15010000.0,,32.04,26.02,15.01
2023-01-05,14.027,14.174,13.697,14.137,13309500,188156401.5,2132200.0,280620.0,40750000.0,5300000.0,,32.04,40.75,5.3
2023-01-06,14.137,14.357,13.844,13.844,13143700,181961382.8,1327750.0,844650.0,25740000.0,16330000.0,,32.04,25.74,16.33
2023-01-09,13.99,14.174,13.807,13.917,9711500,135154945.5,1180100.0,212650.0,22620000.0,4040000.0,,32.04,22.62,4.04
2023-01-10,13.917,14.1,13.514,13.844,11623700,160918502.79999998,1351100.0,430766.0,25590000.0,8060000.0,,32.04,25.59,8.06
2023-01-11,13.954,14.467,13.954,14.137,13973900,197549024.3,1365404.0,613800.0,26510000.0,11920000.0,,32.04,26.51,11.92
2023-01-12,14.174,14.283,13.99,14.137,6542800,92495563.6,569400.0,349708.0,11000000.0,6730000.0,,32.04,11.0,6.73
2023-01-13,14.283,14.54,13.99,14.064,14327200,201497740.8,901220.0,692901.0,17500000.0,13610000.0,,32.04,17.5,13.61
2023-01-16,14.137,14.283,13.99,14.21,7329600,104153616.0,904410.0,236620.0,17500000.0,4580000.0,,32.04,17.5,4.58
2023-01-17,14.357,14.943,14.283,14.943,21992300,328630938.9,2781202.0,121273.0,55740000.0,2410000.0,,32.04,55.74,2.41
2023-01-18,15.016,15.382,14.869,15.053,19367400,291537472.2,5870900.0,622798.0,120950000.0,12780000.0,,32.04,120.95,12.78
2023-01-19,14.979,15.565,14.943,15.529,26454500,410811930.5,8399102.0,2606713.0,176180000.0,54800000.0,,32.04,176.18,54.8
2023-01-27,15.748,15.822,15.272,15.346,19460600,298642367.6,5153500.0,3631520.0,108860000.0,76760000.0,,32.04,108.86,76.76
2023-01-30,15.346,15.895,15.162,15.382,19239700,295945065.4,4048311.0,687018.0,85670000.0,14540000.0,,32.04,85.67,14.54
2023-01-31,15.492,15.858,15.272,15.822,17924900,283607767.8,3873605.0,1211449.0,81600000.0,25700000.0,,32.04,81.6,25.7
2023-02-01,15.895,16.005,14.723,14.76,26556600,391975416.0,2662832.0,2171900.0,56630000.0,46630000.0,,32.04,56.63,46.63
2023-02-02,14.869,14.943,14.576,14.76,11997700,177086052.0,1461010.0,87669.0,29500000.0,1770000.0,,32.04,29.5,1.77
2023-02-03,14.723,14.869,14.357,14.467,13217100,191211785.7,1624335.0,593102.0,32410000.0,11910000.0,,32.04,32.41,11.91
2023-02-06,14.357,14.65,14.21,14.65,11552300,169241195.0,2307625.0,160600.0,45440000.0,3140000.0,,32.04,45.44,3.14
2023-02-07,14.723,14.906,13.954,13.954,17388300,242636338.2,2129860.0,3131801.0,41730000.0,61760000.0,,32.04,41.73,61.76
2023-02-08,14.21,14.43,13.697,14.283,12539800,179105963.4,2137521.0,809567.0,40930000.0,15470000.0,,32.04,40.93,15.47
2023-02-09,14.247,14.467,14.137,14.174,7434300,105373768.2,2626410.0,1719000.0,51420000.0,33500000.0,,32.04,51.42,33.5
2023-02-10,14.174,14.357,13.807,13.917,9538000,132740346.0,1267900.0,1733300.0,24200000.0,33220000.0,,32.04,24.2,33.22
2023-02-13,13.881,13.917,13.295,13.551,11360100,153940715.1,459510.0,1476970.0,8540000.0,27250000.0,,32.04,8.54,27.25
2023-02-14,13.734,13.844,13.551,13.844,6180800,85566995.2,774000.0,210769.0,14540000.0,3940000.0,,32.04,14.54,3.94
2023-02-15,13.844,14.174,13.771,13.99,10344500,144719555.0,513310.0,2066874.0,9820000.0,39470000.0,,32.04,9.82,39.47
2023-02-16,14.137,14.283,14.027,14.283,9828100,140374752.29999998,275900.0,1033900.0,5360000.0,19900000.0,,32.04,5.36,19.9
2023-02-17,14.247,14.393,14.064,14.247,8056100,114775256.7,1983600.0,1165200.0,38530000.0,22580000.0,,32.04,38.53,22.58
2023-02-20,14.247,15.199,14.21,15.199,23655300,359536904.7,2061010.0,652600.0,41630000.0,13250000.0,,32.04,41.63,13.25
2023-02-21,15.236,15.346,14.979,14.979,14060300,210609233.7,1843200.0,1028400.0,38090000.0,21250000.0,,32.04,38.09,21.25
2023-02-22,14.796,14.943,14.137,14.137,24069100,340264866.7,1085600.0,2868843.0,21590000.0,57560000.0,,32.04,21.59,57.56
2023-02-23,14.137,14.43,13.771,14.43,17946400,258966552.0,1424102.0,3064080.0,27580000.0,58720000.0,,32.04,27.58,58.72
2023-02-24,14.467,14.467,13.917,13.917,7726100,107524133.7,898100.0,1221616.0,17320000.0,23570000.0,,32.04,17.32,23.57
2023-02-27,13.771,13.844,13.368,13.368,14834700,198310269.6,94602.0,4143485.0,1760000.0,76910000.0,,32.04,1.76,76.91
2023-02-28,13.624,13.734,13.331,13.368,11908000,159186144.0,4202540.0,3887200.0,77250000.0,71480000.0,,32.04,77.25,71.48
2023-03-01,13.404,13.917,13.295,13.881,11380400,157971332.4,1573566.0,4745885.0,29250000.0,88000000.0,,32.04,29.25,88.0
2023-03-02,13.917,13.99,13.661,13.661,5341200,72966133.2,1203910.0,1689300.0,22670000.0,31820000.0,,32.04,22.67,31.82
2023-03-03,13.807,13.807,13.514,13.514,7382600,99768456.4,443515.0,1829500.0,8240000.0,34030000.0,,32.04,8.24,34.03
2023-03-06,13.807,14.064,13.734,13.734,10340100,142010933.4,1300710.0,1303800.0,24640000.0,24770000.0,,32.04,24.64,24.77
2023-03-07,13.917,14.283,13.771,14.21,16202800,230241788.0,1744250.0,595769.0,33460000.0,11490000.0,,32.04,33.46,11.49
2023-03-08,13.99,14.503,13.917,14.503,14656100,212557418.3,1981700.0,320800.0,38700000.0,6210000.0,,32.04,38.7,6.21
2023-03-09,14.503,14.723,14.467,14.503,17709900,256846679.7,4071401.0,1278373.0,81180000.0,25460000.0,,32.04,81.18,25.46
2023-03-10,14.32,14.54,14.247,14.503,13374000,193963122.0,2954750.0,210400.0,58260000.0,4140000.0,,32.04,58.26,4.14
2023-03-13,14.32,14.613,14.064,14.393,20540900,295645173.7,6024774.0,1494619.0,118550000.0,29160000.0,,32.04,118.55,29.16
2023-03-14,14.393,14.43,13.917,13.954,15079900,210424924.6,3766964.0,618445.0,72900000.0,11940000.0,,32.04,72.9,11.94
2023-03-15,14.393,14.906,14.283,14.906,28458900,424208363.4,966024.0,574100.0,19470000.0,11540000.0,,32.04,19.47,11.54
2023-03-16,14.796,15.126,14.76,14.76,19590700,289158732.0,1944400.0,1337700.0,39700000.0,27180000.0,,32.04,39.7,27.18
2023-03-17,14.943,15.016,14.686,14.869,19301900,286999951.1,6207200.0,1085200.0,125950000.0,21980000.0,,32.04,125.95,21.98
2023-03-20,14.796,14.833,14.283,14.283,18548100,264922512.3,128100.0,850282.0,2540000.0,16830000.0,,32.04,2.54,16.83
2023-03-21,14.43,14.65,14.174,14.65,17547200,257066480.0,2641500.0,4514202.0,52260000.0,88260000.0,,32.04,52.26,88.26
2023-03-22,14.76,14.869,14.54,14.54,12303400,178891436.0,640813.0,342100.0,12900000.0,6870000.0,,32.04,12.9,6.87
2023-03-23,14.43,14.943,14.393,14.906,17493200,260753639.2,2063200.0,482700.0,41440000.0,9800000.0,,32.04,41.44,9.8
2023-03-24,14.979,15.126,14.943,14.979,18614400,278825097.6,1569200.0,916412.0,32180000.0,18770000.0,,32.04,32.18,18.77
2023-03-27,15.016,15.675,14.979,15.382,23493200,361372402.4,2385310.0,725200.0,50400000.0,15270000.0,,32.04,50.4,15.27
2023-03-28,15.529,15.602,15.199,15.236,18885500,287739478.0,753000.0,325033.0,15830000.0,6810000.0,,32.04,15.83,6.81
2023-03-29,15.236,15.455,15.199,15.419,15837600,244199954.4,602400.0,2731500.0,12600000.0,57150000.0,,32.04,12.6,57.15
2023-03-30,15.748,15.895,15.346,15.346,23213000,356226698.0,625100.0,4234499.0,13380000.0,90540000.0,,32.04,13.38,90.54
2023-03-31,15.419,15.895,15.272,15.748,31980500,503628914.0,2446210.0,4197861.0,52260000.0,89040000.0,,32.04,52.26,89.04
2023-04-03,16.115,16.225,16.041,16.115,31835600,513030694.0,1937660.0,6029821.0,42700000.0,132710000.0,,32.04,42.7,132.71
2023-04-04,16.188,16.627,15.968,16.481,31003800,510973627.8000001,1947053.0,3309416.0,43660000.0,73130000.0,,32.04,43.66,73.13
2023-04-05,16.408,16.554,16.188,16.481,18373200,302808709.20000005,1365800.0,997800.0,30530000.0,22270000.0,,32.04,30.53,22.27
2023-04-06,16.591,16.847,16.005,16.005,25225900,403740529.5,629350.0,1616419.0,13980000.0,36410000.0,,32.04,13.98,36.41
