time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-07-24,75.082,76.441,74.742,76.441,136650,10445662.65,91170.0,200.0,10220000.0,20000.0,,49.0,10.22,0.02
2019-07-25,75.422,76.781,75.218,76.781,249630,19166841.03,216760.0,80520.0,24340000.0,8990000.0,,49.0,24.34,8.99
2019-07-26,76.781,76.781,75.422,76.577,128980,9876901.46,77450.0,180.0,8720000.0,20000.0,,49.0,8.72,0.02
2019-07-29,76.577,78.14,74.878,78.14,239330,18701246.2,213860.0,6520.0,24470000.0,720000.0,,49.0,24.47,0.72
2019-07-30,75.762,78.004,75.762,77.46,130000,10069800.0,10204.0,13003.0,11630000.0,15990000.0,,49.0,11.63,15.99
2019-07-31,76.101,76.781,75.829,76.781,68120,5230321.720000001,18.0,27650.0,20000.0,33690000.0,,49.0,0.02,33.69
2019-08-01,76.441,76.441,75.422,76.101,69550,5292824.55,10546.0,9943.0,11810000.0,11140000.0,,49.0,11.81,11.14
2019-08-02,75.422,76.781,75.014,76.781,133760,10270226.56,110010.0,100.0,12400000.0,10000.0,,49.0,12.4,0.01
2019-08-05,76.101,78.14,76.101,78.14,254120,19856936.8,30500.0,5571.0,35310000.0,6730000.0,,49.0,35.31,6.73
2019-08-06,76.577,76.781,75.422,76.781,135420,10397683.02,784150.0,780774.0,964150000.0,960340000.0,,49.0,964.15,960.34
2019-08-07,76.781,76.781,74.81,74.81,33180,2482195.8000000003,1160.0,12420.0,130000.0,1390000.0,,49.0,0.13,1.39
2019-08-08,75.082,76.101,71.345,72.704,35170,2556999.68,0.0,230.0,0.0,30000.0,,49.0,0.0,0.03
2019-08-09,72.704,73.383,71.481,71.549,40710,2912759.79,240.0,10530.0,30000.0,1120000.0,,49.0,0.03,1.12
2019-08-12,72.704,72.704,69.306,69.306,45220,3134017.32,820.0,6080.0,80000.0,630000.0,,49.0,0.08,0.63
2019-08-13,68.967,68.967,66.657,67.404,59290,3996383.16,190.0,0.0,20000.0,0.0,,49.0,0.02,0.0
2019-08-14,69.646,69.646,67.268,69.306,40500,2806893.0,200.0,310.0,20000.0,30000.0,,49.0,0.02,0.03
2019-08-15,67.948,69.306,67.948,69.239,33300,2305658.7,20.0,920.0,0.0,90000.0,,49.0,0.0,0.09
2019-08-16,69.306,69.918,68.219,69.306,33120,2295414.72,20.0,0.0,0.0,0.0,,49.0,0.0,0.0
2019-08-19,69.578,69.986,69.103,69.986,27580,1930213.88,0.0,490.0,0.0,50000.0,,49.0,0.0,0.05
2019-08-20,69.714,69.986,69.103,69.103,48640,3361169.92,20.0,1000.0,0.0,100000.0,,49.0,0.0,0.1
2019-08-21,69.103,69.918,68.627,69.239,32950,2281425.0500000003,80.0,4230.0,10000.0,430000.0,,49.0,0.01,0.43
2019-08-22,69.103,69.103,67.948,67.948,41480,2818483.04,510.0,13770.0,50000.0,1380000.0,,49.0,0.05,1.38
2019-08-23,67.948,67.948,67.472,67.88,33310,2261082.8,20.0,2600.0,0.0,260000.0,,49.0,0.0,0.26
2019-08-26,67.88,67.88,65.909,65.909,57580,3795040.22,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2019-08-27,65.977,66.589,65.909,65.909,30890,2035929.01,150.0,70.0,10000.0,10000.0,,49.0,0.01,0.01
2019-08-28,66.249,66.249,65.773,66.113,18070,1194661.91,0.0,900.0,0.0,90000.0,,49.0,0.0,0.09
2019-08-29,65.909,65.977,65.501,65.501,18370,1203253.37,20.0,200.0,0.0,20000.0,,49.0,0.0,0.02
2019-08-30,65.909,65.909,64.21,64.346,31350,2017247.1,20.0,400.0,0.0,40000.0,,49.0,0.0,0.04
2019-09-03,64.346,65.23,63.735,63.735,22350,1424477.25,1850.0,3200.0,180000.0,300000.0,,49.0,0.18,0.3
2019-09-04,63.191,63.191,61.221,62.376,55910,3487442.16,910.0,7040.0,80000.0,650000.0,,49.0,0.08,0.65
2019-09-05,62.512,63.871,62.512,62.851,41650,2617744.15,180.0,0.0,20000.0,0.0,,49.0,0.02,0.0
2019-09-06,63.191,66.928,63.191,65.909,66850,4406016.65,90.0,1500.0,10000.0,140000.0,,49.0,0.01,0.14
2019-09-09,65.909,67.948,65.909,65.977,36720,2422675.44,370.0,1600.0,40000.0,160000.0,,49.0,0.04,0.16
2019-09-10,65.977,67.54,65.23,65.23,40250,2625507.5,20.0,400.0,0.0,40000.0,,49.0,0.0,0.04
2019-09-11,65.433,65.433,63.531,64.21,21870,1404272.7,0.0,760.0,0.0,70000.0,,49.0,0.0,0.07
2019-09-12,63.939,65.23,63.939,64.278,22740,1461681.7200000002,0.0,6780.0,0.0,640000.0,,49.0,0.0,0.64
2019-09-13,63.939,65.23,63.871,64.89,29140,1890894.6,0.0,50.0,0.0,0.0,,49.0,0.0,0.0
2019-09-16,65.569,65.569,64.89,65.23,15200,991496.0,1400.0,3270.0,130000.0,310000.0,,49.0,0.13,0.31
2019-09-17,65.23,66.045,65.23,65.909,24140,1591043.2600000002,300.0,150.0,30000.0,10000.0,,49.0,0.03,0.01
2019-09-18,66.589,66.86,65.569,65.977,34930,2304576.6100000003,830.0,2800.0,80000.0,270000.0,,49.0,0.08,0.27
2019-09-19,65.977,66.589,65.909,65.909,35190,2319337.7100000004,660.0,12300.0,60000.0,1200000.0,,49.0,0.06,1.2
2019-09-20,66.589,67.132,66.113,66.657,35520,2367656.64,110.0,560.0,10000.0,60000.0,,49.0,0.01,0.06
2019-09-23,66.657,67.608,66.249,67.268,22490,1512857.32,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2019-09-24,67.472,67.88,65.705,65.705,49180,3231371.9,6120.0,3330.0,610000.0,330000.0,,49.0,0.61,0.33
2019-09-25,67.268,67.268,66.249,67.268,40580,2729735.44,1200.0,650.0,120000.0,60000.0,,49.0,0.12,0.06
2019-09-26,67.969,68.669,67.268,67.478,51010,3442052.78,270.0,3000.0,30000.0,290000.0,,49.0,0.03,0.29
2019-09-27,68.249,68.249,63.764,66.847,40730,2722678.31,110.0,0.0,10000.0,0.0,,49.0,0.01,0.0
2019-09-30,64.885,67.268,64.885,66.567,30400,2023636.8,220.0,7100.0,20000.0,670000.0,,49.0,0.02,0.67
2019-10-01,66.567,66.567,64.815,65.866,48600,3201087.6,330.0,0.0,30000.0,0.0,,49.0,0.03,0.0
2019-10-02,65.586,65.866,65.166,65.166,27640,1801188.24,110.0,0.0,10000.0,0.0,,49.0,0.01,0.0
2019-10-03,65.166,65.166,64.465,64.885,34830,2259944.5500000003,100.0,300.0,10000.0,30000.0,,49.0,0.01,0.03
2019-10-04,66.007,66.007,63.904,63.904,40930,2615590.72,100.0,19200.0,10000.0,1770000.0,,49.0,0.01,1.77
2019-10-07,65.026,66.007,63.904,63.904,25110,1604629.4400000002,1650.0,11620.0,150000.0,1080000.0,,49.0,0.15,1.08
2019-10-08,63.904,64.745,63.484,63.484,28080,1782630.72,2070.0,6100.0,190000.0,560000.0,,49.0,0.19,0.56
2019-10-09,63.554,63.764,63.064,63.064,50550,3187885.2,2900.0,10270.0,260000.0,930000.0,,49.0,0.26,0.93
2019-10-10,63.064,63.344,62.923,62.923,34060,2143157.38,3170.0,2160.0,290000.0,190000.0,,49.0,0.29,0.19
2019-10-11,63.064,64.465,62.923,63.064,58730,3703748.72,3100.0,31860.0,280000.0,2870000.0,,49.0,0.28,2.87
2019-10-14,63.064,63.484,62.923,62.923,50540,3180128.42,1010.0,26160.0,90000.0,2350000.0,,49.0,0.09,2.35
2019-10-15,63.064,63.064,62.223,62.923,37640,2368421.72,1480.0,5520.0,130000.0,490000.0,,49.0,0.13,0.49
2019-10-16,63.414,63.414,62.363,62.363,51230,3194856.49,1050.0,22520.0,90000.0,2010000.0,,49.0,0.09,2.01
2019-10-17,62.363,62.433,61.662,61.662,41340,2549107.08,30.0,2510.0,0.0,220000.0,,49.0,0.0,0.22
2019-10-18,61.382,62.013,60.961,61.172,30990,1895720.28,1000.0,4070.0,90000.0,360000.0,,49.0,0.09,0.36
2019-10-21,61.172,61.382,60.051,60.051,59120,3550215.12,1220.0,230.0,110000.0,20000.0,,49.0,0.11,0.02
2019-10-22,57.458,58.859,57.458,58.019,110200,6393693.8,7130.0,10760.0,590000.0,890000.0,,49.0,0.59,0.89
2019-10-23,58.859,58.859,58.019,58.159,19560,1137590.04,1830.0,740.0,150000.0,60000.0,,49.0,0.15,0.06
2019-10-24,58.159,58.579,58.019,58.369,33160,1935516.04,2560.0,10020.0,210000.0,830000.0,,49.0,0.21,0.83
2019-10-25,58.369,58.369,57.318,57.458,54570,3135483.06,1210.0,8490.0,100000.0,700000.0,,49.0,0.1,0.7
2019-10-28,57.458,57.668,55.706,55.706,70950,3952340.7,40.0,2310.0,0.0,190000.0,,49.0,0.0,0.19
2019-10-29,55.356,56.057,55.005,55.146,95440,5263134.24,1050.0,3900.0,80000.0,310000.0,,49.0,0.08,0.31
2019-10-30,54.725,56.057,54.725,55.566,32120,1784779.9200000002,1230.0,800.0,100000.0,60000.0,,49.0,0.1,0.06
2019-10-31,55.426,56.057,55.216,55.356,23400,1295330.4,1860.0,1190.0,150000.0,90000.0,,49.0,0.15,0.09
2019-11-01,55.286,55.286,53.324,53.324,157030,8373467.72,1020.0,39500.0,80000.0,3070000.0,,49.0,0.08,3.07
2019-11-04,53.254,53.534,52.203,52.203,163130,8515875.39,14410.0,59160.0,1080000.0,4460000.0,,49.0,1.08,4.46
2019-11-05,52.203,53.464,52.063,52.203,285990,14929535.97,30480.0,216340.0,2280000.0,16290000.0,,49.0,2.28,16.29
2019-11-06,52.203,52.973,52.203,52.623,146890,7729792.47,15720.0,104570.0,1180000.0,7860000.0,,49.0,1.18,7.86
2019-11-07,52.903,53.114,52.553,52.553,91940,4831722.819999999,6440.0,65350.0,480000.0,4930000.0,,49.0,0.48,4.93
2019-11-08,53.044,53.114,52.203,52.203,63590,3319588.77,1930.0,30380.0,140000.0,2280000.0,,49.0,0.14,2.28
2019-11-11,52.203,52.553,51.152,51.152,64860,3317718.72,4370.0,19920.0,320000.0,1470000.0,,49.0,0.32,1.47
2019-11-12,51.572,51.712,49.96,49.96,148330,7410566.8,13910.0,35180.0,1000000.0,2530000.0,,49.0,1.0,2.53
2019-11-13,49.96,51.152,49.049,49.19,156900,7717911.0,3140.0,91960.0,220000.0,6520000.0,,49.0,0.22,6.52
2019-11-14,48.909,49.12,47.648,48.349,118100,5710016.899999999,2730.0,24100.0,190000.0,1650000.0,,49.0,0.19,1.65
2019-11-15,48.349,48.349,47.718,48.279,65480,3161308.9200000004,3530.0,4000.0,240000.0,270000.0,,49.0,0.24,0.27
2019-11-18,47.788,50.801,47.788,49.54,115510,5722365.399999999,5790.0,54600.0,410000.0,3900000.0,,49.0,0.41,3.9
2019-11-19,50.101,50.731,49.54,49.75,89730,4464067.5,3760.0,39640.0,270000.0,2820000.0,,49.0,0.27,2.82
2019-11-20,50.311,50.311,49.26,49.68,28290,1405447.2,1430.0,2460.0,100000.0,170000.0,,49.0,0.1,0.17
2019-11-21,49.47,49.68,47.648,47.648,92320,4398863.36,4100.0,2180.0,280000.0,150000.0,,49.0,0.28,0.15
2019-11-22,48.068,48.279,45.686,45.966,152570,7013032.62,8150.0,71090.0,540000.0,4750000.0,,49.0,0.54,4.75
2019-11-25,45.546,47.998,45.546,46.737,52850,2470050.45,4400.0,40.0,290000.0,0.0,,49.0,0.29,0.0
2019-11-26,46.737,47.788,46.737,46.737,22560,1054386.72,3180.0,0.0,210000.0,0.0,,49.0,0.21,0.0
2019-11-27,47.017,47.158,46.457,46.457,17780,826005.46,2270.0,690.0,150000.0,50000.0,,49.0,0.15,0.05
2019-11-28,46.317,46.807,44.845,44.845,86060,3859360.7,160.0,22970.0,10000.0,1490000.0,,49.0,0.01,1.49
2019-11-29,44.845,45.476,43.934,44.495,82730,3681071.35,4890.0,2870.0,310000.0,180000.0,,49.0,0.31,0.18
2019-12-02,44.495,44.635,44.004,44.145,50170,2214754.6500000004,6480.0,200.0,410000.0,10000.0,,49.0,0.41,0.01
2019-12-03,43.444,44.285,43.444,43.794,93620,4099994.28,5790.0,3380.0,360000.0,210000.0,,49.0,0.36,0.21
2019-12-04,44.074,44.074,43.654,43.794,53540,2344730.76,5250.0,2710.0,330000.0,170000.0,,49.0,0.33,0.17
2019-12-05,43.654,45.546,43.654,44.635,33220,1482774.7,7970.0,2500.0,510000.0,160000.0,,49.0,0.51,0.16
2019-12-06,44.635,46.667,44.285,45.826,57440,2632245.44,6730.0,100.0,440000.0,10000.0,,49.0,0.44,0.01
2019-12-09,46.177,46.597,44.985,45.126,62930,2839779.18,3360.0,1520.0,220000.0,100000.0,,49.0,0.22,0.1
2019-12-10,44.915,45.406,44.004,44.004,45690,2010542.76,5050.0,4890.0,320000.0,310000.0,,49.0,0.32,0.31
2019-12-11,43.794,44.145,43.234,43.794,31500,1379511.0,2500.0,4150.0,160000.0,260000.0,,49.0,0.16,0.26
2019-12-12,43.864,44.775,43.234,44.145,14330,632597.8500000001,230.0,50.0,10000.0,0.0,,49.0,0.01,0.0
2019-12-13,44.145,44.495,43.374,43.444,50710,2203045.24,3690.0,14190.0,230000.0,890000.0,,49.0,0.23,0.89
2019-12-16,43.444,44.074,43.093,44.074,20880,920265.12,790.0,1290.0,50000.0,80000.0,,49.0,0.05,0.08
2019-12-17,44.074,44.425,43.374,43.374,20670,896540.5800000001,330.0,1850.0,20000.0,120000.0,,49.0,0.02,0.12
2019-12-18,43.444,44.004,43.234,43.234,23980,1036751.32,3100.0,1780.0,190000.0,110000.0,,49.0,0.19,0.11
2019-12-19,43.234,43.444,42.743,42.743,41820,1787512.26,1770.0,3150.0,110000.0,190000.0,,49.0,0.11,0.19
2019-12-20,42.603,43.304,40.641,40.641,118740,4825712.34,320.0,1950.0,20000.0,120000.0,,49.0,0.02,0.12
2019-12-23,40.641,40.781,39.029,39.029,100300,3914608.7,860.0,5360.0,50000.0,310000.0,,49.0,0.05,0.31
2019-12-24,38.889,38.959,37.137,37.208,134890,5018987.12,1450.0,56200.0,80000.0,3000000.0,,49.0,0.08,3.0
2019-12-25,37.208,39.52,36.787,38.889,128320,4990236.48,10160.0,5270.0,560000.0,290000.0,,49.0,0.56,0.29
2019-12-26,39.17,39.24,38.329,38.679,60090,2324221.1100000003,5660.0,36260.0,310000.0,2000000.0,,49.0,0.31,2.0
2019-12-27,38.679,38.679,37.768,37.768,70710,2670575.2800000003,160.0,38810.0,10000.0,2100000.0,,49.0,0.01,2.1
2019-12-30,37.628,37.628,36.857,37.067,109630,4063655.21,70.0,21220.0,0.0,1130000.0,,49.0,0.0,1.13
2019-12-31,37.067,37.067,35.736,35.946,119970,4312441.62,70.0,20270.0,0.0,1050000.0,,49.0,0.0,1.05
2020-01-02,35.946,37.978,35.946,36.997,123270,4560620.19,6860.0,75560.0,360000.0,3990000.0,,49.0,0.36,3.99
2020-01-03,37.558,38.399,37.348,37.348,135390,5056545.72,18100.0,32500.0,980000.0,1760000.0,,49.0,0.98,1.76
2020-01-06,37.137,37.208,36.507,36.857,28890,1064798.73,1870.0,10.0,100000.0,0.0,,49.0,0.1,0.0
2020-01-07,36.997,36.997,35.736,36.086,77310,2789808.66,7700.0,7890.0,400000.0,410000.0,,49.0,0.4,0.41
2020-01-08,35.806,36.016,35.246,35.316,104260,3682046.16,240.0,6690.0,10000.0,340000.0,,49.0,0.01,0.34
2020-01-09,35.316,36.227,35.175,35.175,70230,2470340.25,0.0,28040.0,0.0,1420000.0,,49.0,0.0,1.42
2020-01-10,35.105,35.175,33.459,34.72,285310,9905963.2,30910.0,109400.0,1500000.0,5340000.0,,49.0,1.5,5.34
2020-01-13,34.72,35.596,34.72,34.825,61630,2146264.75,7860.0,30930.0,400000.0,1550000.0,,49.0,0.4,1.55
2020-01-14,34.615,35.386,34.615,34.755,69340,2409911.7,3010.0,27240.0,150000.0,1360000.0,,49.0,0.15,1.36
2020-01-15,34.685,34.965,34.545,34.65,58970,2043310.5,1620.0,2680.0,80000.0,130000.0,,49.0,0.08,0.13
2020-01-16,34.65,34.895,34.124,34.545,45110,1558324.9500000002,500.0,5990.0,20000.0,290000.0,,49.0,0.02,0.29
2020-01-17,34.265,36.927,34.265,36.927,251890,9301542.03,6920.0,80090.0,360000.0,4170000.0,,49.0,0.36,4.17
2020-01-20,37.137,38.889,37.137,37.488,108300,4059950.4,3610.0,19680.0,200000.0,1060000.0,,49.0,0.2,1.06
2020-01-21,37.488,37.838,36.647,37.137,123630,4591247.3100000005,420.0,53340.0,20000.0,2820000.0,,49.0,0.02,2.82
2020-01-22,36.437,38.679,36.437,37.418,147520,5519903.36,7340.0,39810.0,390000.0,2120000.0,,49.0,0.39,2.12
2020-01-30,36.997,38.329,36.997,37.067,130320,4830571.44,29950.0,26450.0,1590000.0,1420000.0,,49.0,1.59,1.42
2020-01-31,37.137,39.66,37.137,39.029,299400,11685282.6,22000.0,64890.0,1200000.0,3600000.0,,49.0,1.2,3.6
2020-02-03,39.17,39.17,36.437,36.577,304180,11125991.86,79850.0,123000.0,4290000.0,6550000.0,,49.0,4.29,6.55
2020-02-04,36.577,37.348,35.035,35.105,254790,8944402.95,58540.0,164030.0,2980000.0,8420000.0,,49.0,2.98,8.42
2020-02-05,35.386,36.437,35.386,35.456,148880,5278689.28,9300.0,34280.0,470000.0,1740000.0,,49.0,0.47,1.74
2020-02-06,36.437,37.418,35.456,37.208,170980,6361823.84,43240.0,32780.0,2250000.0,1710000.0,,49.0,2.25,1.71
2020-02-07,37.418,39.8,37.208,39.8,272130,10830774.0,9920.0,500.0,550000.0,30000.0,,49.0,0.55,0.03
2020-02-10,41.061,42.533,39.94,42.533,256350,10903334.55,32440.0,9200.0,1950000.0,550000.0,,49.0,1.95,0.55
2020-02-11,43.444,45.476,43.444,44.145,454660,20070965.700000003,11870.0,17960.0,750000.0,1140000.0,,49.0,0.75,1.14
2020-02-12,43.794,46.737,43.234,45.546,437870,19943227.02,17280.0,4390.0,1080000.0,270000.0,,49.0,1.08,0.27
2020-02-13,45.336,46.247,44.775,45.055,125260,5643589.3,5680.0,10490.0,370000.0,680000.0,,49.0,0.37,0.68
2020-02-14,44.285,46.036,43.934,44.985,172420,7756313.7,9230.0,0.0,590000.0,0.0,,49.0,0.59,0.0
2020-02-17,44.985,47.648,44.355,47.648,250230,11922959.04,18200.0,1490.0,1200000.0,100000.0,,49.0,1.2,0.1
2020-02-18,50.311,50.731,48.349,49.049,333580,16361765.42,8240.0,7060.0,580000.0,500000.0,,49.0,0.58,0.5
2020-02-19,48.699,49.89,48.349,49.049,133290,6537741.21,2010.0,3900.0,140000.0,270000.0,,49.0,0.14,0.27
2020-02-20,48.349,49.68,47.158,47.368,225110,10663010.48,1200.0,7550.0,80000.0,520000.0,,49.0,0.08,0.52
2020-02-21,46.947,48.419,46.317,46.877,161430,7567354.11,1250.0,9220.0,80000.0,610000.0,,49.0,0.08,0.61
2020-02-24,45.546,45.616,43.654,43.654,264160,11531640.64,2560.0,1200.0,160000.0,80000.0,,49.0,0.16,0.08
2020-02-25,40.991,44.845,40.991,44.705,238120,10645154.6,11130.0,5320.0,670000.0,320000.0,,49.0,0.67,0.32
2020-02-26,43.444,44.705,43.093,43.794,79240,3470236.56,6100.0,180.0,380000.0,10000.0,,49.0,0.38,0.01
2020-02-27,43.514,45.546,43.514,45.476,147910,6726355.16,6210.0,4600.0,400000.0,290000.0,,49.0,0.4,0.29
2020-02-28,44.074,45.055,43.444,43.654,129600,5657558.4,15260.0,11980.0,950000.0,750000.0,,49.0,0.95,0.75
2020-03-02,43.654,45.546,43.444,44.845,166400,7462208.0,1000.0,34950.0,60000.0,2230000.0,,49.0,0.06,2.23
2020-03-03,45.896,47.928,45.616,47.928,238760,11443289.28,0.0,36660.0,0.0,2510000.0,,49.0,0.0,2.51
2020-03-04,49.049,50.801,47.998,47.998,291500,13991417.0,1130.0,32500.0,80000.0,2310000.0,,49.0,0.08,2.31
2020-03-05,48.699,48.979,46.947,47.087,194510,9158892.37,4500.0,9460.0,310000.0,650000.0,,49.0,0.31,0.65
2020-03-06,46.597,49.68,46.036,49.049,303280,14875580.72,8690.0,3320.0,600000.0,220000.0,,49.0,0.6,0.22
2020-03-09,45.616,47.578,45.616,45.616,223240,10183315.84,5190.0,1370.0,340000.0,90000.0,,49.0,0.34,0.09
2020-03-10,43.794,46.247,43.304,45.546,195980,8926105.08,11690.0,900.0,760000.0,60000.0,,49.0,0.76,0.06
2020-03-11,45.546,46.247,42.393,42.393,430810,18263328.33,2700.0,2410.0,170000.0,150000.0,,49.0,0.17,0.15
2020-03-12,39.94,44.074,39.45,39.45,403670,15924781.500000002,470.0,23130.0,30000.0,1360000.0,,49.0,0.03,1.36
2020-03-13,36.787,39.24,36.717,38.329,263780,10110423.62,12980.0,15050.0,680000.0,790000.0,,49.0,0.68,0.79
2020-03-16,36.787,38.469,36.086,36.156,140480,5079194.88,1800.0,810.0,90000.0,40000.0,,49.0,0.09,0.04
2020-03-17,34.335,38.329,34.335,38.329,183630,7038354.2700000005,820.0,510.0,40000.0,30000.0,,49.0,0.04,0.03
2020-03-18,38.329,39.45,38.329,38.609,153030,5908335.2700000005,13020.0,620.0,720000.0,30000.0,,49.0,0.72,0.03
2020-03-19,37.137,37.838,36.437,37.137,118400,4397020.8,6340.0,4960.0,330000.0,260000.0,,49.0,0.33,0.26
2020-03-20,37.488,37.978,36.787,37.698,208660,7866064.68,7530.0,25850.0,400000.0,1380000.0,,49.0,0.4,1.38
2020-03-23,36.647,36.647,35.105,35.105,200910,7052945.55,3420.0,2470.0,170000.0,120000.0,,49.0,0.17,0.12
2020-03-24,35.105,36.437,35.035,35.946,114070,4100360.22,5020.0,200.0,260000.0,10000.0,,49.0,0.26,0.01
2020-03-25,37.137,38.118,36.997,37.137,152310,5656336.47,3830.0,5240.0,210000.0,280000.0,,49.0,0.21,0.28
2020-03-26,36.787,37.137,35.736,36.297,95830,3478341.51,5630.0,11070.0,290000.0,580000.0,,49.0,0.29,0.58
2020-03-27,37.698,37.698,35.596,35.806,63030,2256852.18,210.0,490.0,10000.0,30000.0,,49.0,0.01,0.03
2020-03-30,33.984,34.755,33.319,33.844,165000,5584260.0,3220.0,4350.0,160000.0,210000.0,,49.0,0.16,0.21
2020-03-31,33.704,35.035,31.497,31.497,280350,8830183.95,60.0,110920.0,0.0,5110000.0,,49.0,0.0,5.11
2020-04-01,31.532,32.233,30.831,31.602,217950,6887655.9,3150.0,103830.0,140000.0,4640000.0,,49.0,0.14,4.64
2020-04-03,32.162,33.809,32.162,33.809,128520,4345132.68,6260.0,3070.0,300000.0,150000.0,,49.0,0.3,0.15
2020-04-06,35.736,36.156,35.736,36.156,84890,3069282.84,0.0,1000.0,0.0,50000.0,,49.0,0.0,0.05
2020-04-07,38.189,38.469,36.437,37.978,318610,12100170.58,980.0,2050.0,50000.0,110000.0,,49.0,0.05,0.11
2020-04-08,37.067,37.978,36.437,37.698,136450,5143892.1,11760.0,320.0,630000.0,20000.0,,49.0,0.63,0.02
2020-04-09,37.278,38.889,37.278,38.048,191390,7282006.720000001,4580.0,23180.0,250000.0,1270000.0,,49.0,0.25,1.27
2020-04-10,37.838,38.539,37.137,37.488,143230,5369406.24,4860.0,2470.0,260000.0,130000.0,,49.0,0.26,0.13
2020-04-13,37.768,38.118,37.418,37.488,144440,5414766.72,4090.0,12950.0,220000.0,690000.0,,49.0,0.22,0.69
2020-04-14,37.488,37.628,35.736,37.137,172560,6408360.72,1380.0,8420.0,70000.0,450000.0,,49.0,0.07,0.45
2020-04-15,37.137,39.73,37.137,39.73,549210,21820113.3,8720.0,71470.0,480000.0,3910000.0,,49.0,0.48,3.91
2020-04-16,39.73,42.183,39.73,41.622,354240,14744177.28,14730.0,0.0,870000.0,0.0,,49.0,0.87,0.0
2020-04-17,42.743,43.374,42.042,43.234,397140,17169950.76,22720.0,1210.0,1390000.0,70000.0,,49.0,1.39,0.07
2020-04-20,43.234,44.145,41.902,43.234,454940,19668875.96,4140.0,560.0,250000.0,30000.0,,49.0,0.25,0.03
2020-04-21,41.061,41.692,40.221,40.221,535580,21541563.18,4990.0,86600.0,290000.0,5110000.0,,49.0,0.29,5.11
2020-04-22,37.908,40.151,37.908,39.73,302320,12011173.6,10560.0,5070.0,600000.0,290000.0,,49.0,0.6,0.29
2020-04-23,40.08,41.272,38.889,39.73,217070,8624191.1,3550.0,38250.0,210000.0,2190000.0,,49.0,0.21,2.19
2020-04-24,39.59,42.463,38.889,42.463,375720,15954198.36,26770.0,410.0,1540000.0,20000.0,,49.0,1.54,0.02
2020-04-27,43.093,44.845,43.093,44.845,467190,20951135.55,93210.0,11570.0,5880000.0,720000.0,,49.0,5.88,0.72
2020-04-28,44.495,45.196,43.444,44.705,250210,11185638.05,9900.0,400.0,630000.0,30000.0,,49.0,0.63,0.03
2020-04-29,43.934,44.705,43.794,43.934,243670,10705397.78,6320.0,3300.0,400000.0,210000.0,,49.0,0.4,0.21
2020-05-04,43.794,43.934,42.743,42.743,258520,11049920.36,9170.0,4090.0,570000.0,260000.0,,49.0,0.57,0.26
2020-05-05,42.743,43.234,41.692,42.743,181260,7747596.180000001,2130.0,4250.0,130000.0,260000.0,,49.0,0.13,0.26
2020-05-06,42.743,45.686,42.743,45.686,350690,16021623.34,9980.0,2280.0,640000.0,140000.0,,49.0,0.64,0.14
2020-05-07,46.247,47.788,46.247,46.947,340880,16003293.36,76600.0,2840.0,5170000.0,190000.0,,49.0,5.17,0.19
2020-05-08,47.087,47.788,45.826,45.896,496840,22802968.64,8590.0,15120.0,570000.0,1010000.0,,49.0,0.57,1.01
2020-05-11,46.457,47.228,45.966,46.457,288520,13403773.64,13100.0,100.0,870000.0,10000.0,,49.0,0.87,0.01
2020-05-12,46.247,48.349,45.616,48.349,400210,19349753.29,26720.0,6200.0,1790000.0,410000.0,,49.0,1.79,0.41
2020-05-13,48.349,50.731,47.298,49.47,482130,23850971.1,8620.0,20870.0,610000.0,1480000.0,,49.0,0.61,1.48
2020-05-14,48.979,49.54,48.349,48.349,303350,14666669.15,930.0,11860.0,70000.0,830000.0,,49.0,0.07,0.83
2020-05-15,48.349,49.4,46.947,46.947,420700,19750602.9,7350.0,19780.0,510000.0,1370000.0,,49.0,0.51,1.37
2020-05-18,47.298,48.068,46.527,47.998,274500,13175451.0,13440.0,200.0,910000.0,10000.0,,49.0,0.91,0.01
2020-05-19,47.998,49.47,47.648,47.648,333030,15868213.44,4960.0,1530.0,340000.0,110000.0,,49.0,0.34,0.11
2020-05-20,46.737,49.33,46.737,48.839,354870,17331495.93,23650.0,500.0,1630000.0,30000.0,,49.0,1.63,0.03
2020-05-21,48.909,49.4,47.648,48.699,274820,13383459.18,11420.0,3680.0,800000.0,260000.0,,49.0,0.8,0.26
2020-05-22,48.699,48.979,47.648,47.718,274320,13090001.760000002,1070.0,9690.0,70000.0,670000.0,,49.0,0.07,0.67
2020-05-25,47.718,47.928,47.298,47.648,207710,9896966.08,1780.0,17940.0,120000.0,1220000.0,,49.0,0.12,1.22
2020-05-26,48.209,48.979,47.508,48.559,377220,18317425.98,4540.0,3590.0,310000.0,250000.0,,49.0,0.31,0.25
2020-05-27,48.979,51.922,48.769,51.922,1197620,62182825.63999999,14540.0,44580.0,1060000.0,3260000.0,,49.0,1.06,3.26
2020-05-28,52.203,55.005,52.203,53.814,479930,25826953.02,74530.0,5000.0,5720000.0,380000.0,,49.0,5.72,0.38
2020-05-29,52.553,53.814,52.553,53.254,238500,12701079.0,8110.0,5370.0,610000.0,400000.0,,49.0,0.61,0.4
