time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-15,4.4,4.6,4.4,4.5,23300,104850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-18,4.5,4.5,4.4,4.5,8200,36900.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-19,4.5,4.5,4.4,4.5,13000,58500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-20,4.4,4.5,4.4,4.5,28600,128700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-21,4.5,4.5,4.4,4.5,10400,46800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-22,4.4,4.5,4.3,4.4,100400,441760.00000000006,0.0,500.0,0.0,0.0,,0.12,0.0,0.0
2023-09-25,4.4,4.4,4.2,4.4,32305,142142.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-26,4.4,4.4,4.3,4.3,29500,126850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-27,4.3,4.3,4.2,4.2,10500,44100.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-28,4.3,4.4,4.3,4.3,1500,6450.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-09-29,4.4,4.4,4.3,4.4,3714,16341.600000000002,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-02,4.4,4.5,4.4,4.4,701,3084.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-03,4.3,4.3,4.2,4.2,5003,21012.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-04,4.2,4.3,4.2,4.3,2600,11180.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-05,4.3,4.4,4.3,4.4,603,2653.2000000000003,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-06,4.4,4.4,4.2,4.2,6300,26460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-09,4.2,4.4,4.2,4.4,6902,30368.800000000003,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-10,4.2,4.3,4.2,4.2,16900,70980.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-11,4.2,4.3,4.2,4.3,2400,10320.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-12,4.3,4.3,4.2,4.2,16507,69329.40000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-13,4.2,4.3,4.2,4.3,25600,110080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-16,4.2,4.3,4.2,4.3,5500,23650.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-17,4.3,4.3,4.2,4.3,1602,6888.599999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-18,4.3,4.3,3.9,3.9,10220,39858.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-19,4.0,4.1,4.0,4.1,17805,73000.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-20,4.1,4.1,4.1,4.1,3403,13952.3,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-23,4.1,4.1,4.1,4.1,1400,5739.999999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-24,4.1,4.1,4.0,4.0,3300,13200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-25,4.0,4.0,4.0,4.0,2904,11616.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-26,4.0,4.0,3.8,3.8,35300,134140.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-27,4.1,4.1,3.9,3.9,5200,20280.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-30,4.0,4.0,3.9,3.9,7900,30810.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-10-31,3.8,4.1,3.5,4.0,2800,11200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-01,3.8,3.9,3.8,3.8,5303,20151.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-02,3.9,4.1,3.9,4.1,7800,31980.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-03,4.0,4.1,3.8,4.0,9500,38000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-06,4.0,4.0,3.9,4.0,3700,14800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-07,3.9,3.9,3.6,3.9,9600,37440.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-08,4.0,4.2,4.0,4.2,57100,239820.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-09,4.5,4.5,4.2,4.3,10200,43860.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-10,4.3,4.3,4.2,4.2,43101,181024.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-13,4.3,4.3,4.3,4.3,700,3010.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-14,4.3,4.3,4.2,4.3,13800,59340.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-15,4.3,4.3,4.2,4.3,5006,21525.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-16,4.2,4.2,4.2,4.2,12702,53348.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-17,4.3,4.3,4.2,4.2,53800,225960.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-20,4.2,4.2,4.2,4.2,1000,4200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-21,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-22,4.2,4.2,4.1,4.2,12625,53025.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-23,4.2,4.2,4.1,4.2,7800,32760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-24,4.2,4.2,4.1,4.1,6301,25834.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-27,4.0,4.0,3.8,3.8,4002,15207.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-28,3.9,3.9,3.9,3.9,20,78.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-29,4.2,4.2,4.2,4.2,107,449.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-11-30,4.2,4.2,3.9,4.1,6102,25018.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-01,4.1,4.1,4.0,4.1,700,2869.9999999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-04,4.1,4.1,4.0,4.1,3500,14349.999999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-05,4.1,4.2,4.1,4.1,2000,8200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-06,4.2,4.2,4.2,4.2,101,424.2000000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-07,4.2,4.2,4.2,4.2,400,1680.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-08,4.2,4.2,4.2,4.2,201,844.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-11,4.2,4.2,4.2,4.2,401,1684.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-12,4.1,4.1,4.1,4.1,303,1242.3,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-13,4.2,4.2,4.2,4.2,102,428.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-14,3.9,4.1,3.9,4.1,8500,34850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-15,4.0,4.2,3.9,4.2,3800,15960.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-18,4.2,4.2,4.1,4.1,300,1230.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-19,4.2,4.2,4.1,4.1,8201,33624.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-20,4.2,4.2,4.0,4.1,6200,25420.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-21,4.0,4.2,4.0,4.2,1537,6455.400000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-22,3.9,4.1,3.9,4.1,1231,5047.099999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-25,4.1,4.1,3.9,4.1,10800,44279.99999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-26,4.2,4.2,4.2,4.2,100,420.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-27,4.0,4.2,4.0,4.0,10200,40800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-28,4.1,4.1,3.9,4.0,802,3208.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2023-12-29,4.1,4.1,3.9,4.0,2100,8400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-02,4.1,4.1,4.0,4.1,16901,69294.09999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-03,4.1,4.2,4.0,4.2,40401,169684.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-04,4.2,4.2,4.0,4.1,11000,45099.99999999999,0.0,100.0,0.0,0.0,,0.12,0.0,0.0
2024-01-05,4.2,4.2,4.0,4.1,1601,6564.099999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-08,4.0,4.2,4.0,4.2,1300,5460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-09,4.1,4.1,4.1,4.1,101,414.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-10,4.2,4.2,4.1,4.1,401,1644.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-11,4.0,4.2,4.0,4.1,7801,31984.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-12,3.9,4.1,3.8,4.0,6900,27600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-15,3.9,4.1,3.9,4.1,2901,11894.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-16,3.9,4.0,3.9,4.0,4000,16000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-17,4.1,4.1,4.1,4.1,102,418.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-18,4.1,4.1,4.0,4.1,3010,12340.999999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-19,4.1,4.1,4.1,4.1,100,410.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-22,4.1,4.1,4.0,4.1,4702,19278.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-23,4.0,4.1,4.0,4.1,2155,8835.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-24,4.0,4.1,4.0,4.1,2900,11889.999999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-25,4.1,4.1,4.0,4.1,1400,5739.999999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-26,4.0,4.1,3.9,4.1,1505,6170.499999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-29,3.9,4.1,3.9,4.1,7602,31168.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-30,4.1,4.1,4.1,4.1,100,410.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-01-31,4.1,4.1,4.0,4.0,702,2808.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-01,4.1,4.1,4.0,4.1,800,3279.9999999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-02,4.1,4.1,4.0,4.1,504,2066.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-05,4.0,4.1,4.0,4.1,2300,9430.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-06,4.1,4.1,4.0,4.1,2301,9434.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-07,4.1,4.2,4.0,4.1,26601,109064.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-15,4.2,4.2,4.0,4.1,1900,7789.999999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-16,4.2,4.2,4.0,4.1,24626,100966.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-19,4.1,4.1,3.9,3.9,58201,226983.9,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-20,4.0,4.0,3.9,3.9,8100,31590.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-21,3.9,4.1,3.8,4.0,50702,202808.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-22,4.0,4.0,3.9,4.0,5543,22172.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-23,4.0,4.1,3.9,3.9,7900,30810.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-26,4.0,4.0,4.0,4.0,6100,24400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-27,3.9,4.1,3.9,4.0,5802,23208.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-28,4.0,4.1,4.0,4.1,3700,15169.999999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-02-29,4.1,4.1,4.0,4.0,5002,20008.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-01,4.1,4.1,4.0,4.0,7300,29200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-04,4.1,4.1,4.0,4.0,502,2008.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-05,4.1,4.1,4.1,4.1,500,2050.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-06,4.0,4.0,3.9,3.9,6700,26130.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-07,3.9,3.9,3.9,3.9,310,1209.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-08,4.0,4.0,4.0,4.0,902,3608.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-11,4.0,4.0,3.9,3.9,2500,9750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-12,3.9,4.0,3.9,4.0,2100,8400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-13,3.9,4.4,3.9,4.4,620611,2730688.4000000004,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-14,5.0,5.0,4.7,5.0,378502,1892510.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-15,5.7,5.7,4.3,4.6,365035,1679160.9999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-18,4.5,4.7,4.1,4.4,169025,743710.0000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-19,4.4,4.5,4.2,4.2,164804,692176.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-20,4.2,4.2,4.0,4.1,237203,972532.3,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-21,4.1,4.3,4.1,4.3,52402,225328.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-22,4.2,4.4,4.1,4.2,38818,163035.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-25,4.1,4.1,4.1,4.1,26103,107022.3,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-26,4.1,4.2,4.0,4.1,18500,75850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-27,4.1,4.1,4.0,4.1,23800,97580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-28,4.1,4.1,4.0,4.1,52821,216566.1,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-03-29,4.2,4.2,4.0,4.1,13705,56190.49999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-01,4.2,4.2,4.0,4.1,55913,229243.3,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-02,4.1,4.1,4.0,4.0,23800,95200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-03,4.0,4.0,4.0,4.0,76603,306412.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-04,4.0,4.0,4.0,4.0,29801,119204.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-05,3.9,4.0,3.9,3.9,21101,82293.9,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-08,3.9,4.0,3.9,3.9,37300,145470.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-09,3.9,4.0,3.8,3.9,31500,122850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-10,3.9,3.9,3.9,3.9,26802,104527.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-11,3.9,3.9,3.8,3.9,22200,86580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-12,3.9,4.0,3.9,3.9,11641,45399.9,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-15,4.0,4.0,3.8,3.8,15701,59663.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-16,3.8,3.8,3.7,3.8,51400,195320.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-17,3.8,3.8,3.6,3.7,20101,74373.7,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-19,3.7,3.7,3.7,3.7,14700,54390.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-22,3.8,3.8,3.8,3.8,205,779.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-23,3.7,3.7,3.7,3.7,3100,11470.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-24,3.7,3.7,3.7,3.7,2100,7770.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-25,3.7,3.8,3.7,3.8,730,2774.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-04-26,3.8,3.8,3.8,3.8,62,235.6,0.0,60.0,0.0,0.0,,0.12,0.0,0.0
2024-05-02,3.8,3.8,3.6,3.6,6703,24130.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-03,3.7,3.7,3.7,3.7,600,2220.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-06,3.7,3.7,3.6,3.7,14400,53280.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-07,3.7,3.7,3.7,3.7,3562,13179.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-08,3.8,3.8,3.7,3.7,6700,24790.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-09,3.7,3.7,3.7,3.7,9000,33300.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-10,3.8,4.1,3.8,4.1,85012,348549.19999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-13,4.0,4.2,3.9,4.1,12914,52947.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-14,3.9,4.0,3.9,4.0,17100,68400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-15,3.9,4.0,3.9,4.0,9002,36008.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-16,3.9,4.0,3.9,3.9,7614,29694.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-17,4.0,4.1,3.9,4.0,18000,72000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-20,4.1,4.1,4.1,4.1,6000,24600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-21,4.1,4.2,4.0,4.0,16300,65200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-22,4.0,4.1,3.9,3.9,47400,184860.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-23,3.9,4.0,3.8,3.9,34300,133770.0,0.0,600.0,0.0,0.0,,0.12,0.0,0.0
2024-05-24,4.0,4.0,3.8,3.8,22403,85131.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-27,3.8,3.9,3.8,3.9,4600,17940.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-28,3.8,3.9,3.8,3.9,14200,55380.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-29,3.9,3.9,3.8,3.8,76100,289180.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-30,3.8,3.9,3.7,3.9,26000,101400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-05-31,3.8,3.8,3.7,3.8,9600,36480.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-03,3.8,3.9,3.8,3.8,12700,48260.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-04,3.9,4.0,3.8,3.9,21900,85410.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-05,3.8,3.8,3.8,3.8,6800,25840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-06,3.9,3.9,3.7,3.9,36100,140790.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-07,3.8,3.9,3.8,3.9,2300,8970.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-10,3.9,3.9,3.8,3.8,15100,57380.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-11,3.8,3.9,3.8,3.8,61400,233320.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-12,3.9,4.0,3.8,4.0,38900,155600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-13,4.0,4.1,4.0,4.0,41600,166400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-14,4.0,4.5,4.0,4.0,79200,316800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-17,4.1,4.2,3.8,3.9,47700,186030.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-18,4.0,4.0,3.9,4.0,30510,122040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-19,4.0,4.0,3.8,4.0,5801,23204.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-20,3.9,4.0,3.9,3.9,20700,80730.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-21,3.9,4.0,3.9,4.0,15200,60800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-24,4.1,4.1,3.9,4.0,7200,28800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-25,4.0,4.1,4.0,4.0,7500,30000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-26,4.0,4.0,4.0,4.0,31200,124800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-27,4.0,4.0,3.9,3.9,45000,175500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-06-28,4.0,4.0,3.8,3.9,4500,17550.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-01,3.9,3.9,3.7,3.8,27200,103360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-02,3.9,3.9,3.8,3.8,26500,100700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-03,3.8,3.8,3.8,3.8,24600,93480.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-04,3.8,3.8,3.8,3.8,1800,6840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-05,3.8,3.8,3.8,3.8,22100,83980.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-08,3.9,3.9,3.8,3.9,14400,56160.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-09,3.9,3.9,3.9,3.9,1900,7410.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-10,3.9,3.9,3.8,3.8,32400,123120.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-11,3.9,3.9,3.9,3.9,2000,7800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-12,3.9,4.0,3.9,4.0,32900,131600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-15,4.0,4.0,3.9,3.9,6456,25178.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-16,3.9,3.9,3.8,3.8,24100,91580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-17,3.9,3.9,3.8,3.8,10300,39140.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-18,3.8,3.8,3.7,3.8,1700,6460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-19,3.8,3.8,3.8,3.8,6343,24103.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-22,3.8,3.8,3.8,3.8,7100,26980.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-23,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-24,3.7,3.8,3.7,3.8,6426,24418.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-25,3.8,3.8,3.8,3.8,100,380.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-26,3.8,3.8,3.7,3.7,15403,56991.100000000006,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-29,3.8,3.8,3.7,3.7,5200,19240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-30,3.7,3.7,3.7,3.7,12300,45510.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-07-31,3.6,3.7,3.6,3.7,9600,35520.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-01,3.7,3.7,3.6,3.6,15500,55800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-02,3.6,3.6,3.5,3.6,15100,54360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-05,3.5,3.5,3.3,3.3,24400,80520.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-06,3.4,3.4,3.4,3.4,8100,27540.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-07,3.4,3.4,3.2,3.4,19700,66980.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-08,3.4,3.4,3.4,3.4,18400,62560.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-09,3.6,3.6,3.4,3.5,7700,26950.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-12,3.5,3.5,3.4,3.4,53101,180543.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-13,3.4,3.4,3.4,3.4,26900,91460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-14,3.5,3.6,3.5,3.6,7000,25200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-15,3.5,3.5,3.5,3.5,200,700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-16,3.4,3.5,3.4,3.5,4600,16100.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
