time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-10-07,9.349,9.349,9.169,9.214,768700,7082801.800000001,0.0,15200.0,0.0,160000.0,,0.14,0.0,0.16
2021-10-08,9.169,9.483,9.124,9.214,1076000,9914264.0,0.0,18900.0,0.0,200000.0,,0.14,0.0,0.2
2021-10-11,9.169,9.259,9.124,9.169,1165500,10686469.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-10-12,9.124,9.618,9.124,9.528,2340900,22304095.2,0.0,14000.0,0.0,150000.0,,0.14,0.0,0.15
2021-10-13,9.528,9.888,9.438,9.438,1371400,12943273.2,0.0,22700.0,0.0,240000.0,,0.14,0.0,0.24
2021-10-14,9.438,9.573,9.349,9.438,1288000,12156144.0,0.0,900.0,0.0,10000.0,,0.14,0.0,0.01
2021-10-15,9.483,9.573,9.304,9.438,2050700,19354506.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-10-18,9.528,9.843,9.438,9.753,2513600,24515140.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-10-19,9.843,10.203,9.798,10.068,3816200,38421501.6,0.0,200.0,0.0,0.0,,0.14,0.0,0.0
2021-10-20,10.158,10.203,9.438,9.843,3062200,30141234.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-10-21,9.843,9.978,9.798,9.888,1482500,14658960.0,0.0,3000.0,0.0,30000.0,,0.14,0.0,0.03
2021-10-22,9.888,9.933,9.798,9.933,1865200,18527031.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-10-25,9.933,10.247,9.888,9.978,3061500,30547647.0,0.0,1700.0,0.0,20000.0,,0.14,0.0,0.02
2021-10-26,9.978,10.023,9.798,10.023,1936600,19410541.8,0.0,9900.0,0.0,110000.0,,0.14,0.0,0.11
2021-10-27,10.068,10.697,10.068,10.697,6717400,71856027.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-10-28,10.697,11.191,10.652,10.697,2963100,31696280.7,0.0,81000.0,0.0,980000.0,,0.14,0.0,0.98
2021-10-29,10.697,11.416,10.337,11.416,10645800,121532452.8,0.0,37100.0,0.0,450000.0,,0.14,0.0,0.45
2021-11-01,11.686,12.18,11.371,12.045,7154700,86178361.5,0.0,6300.0,0.0,80000.0,,0.14,0.0,0.08
2021-11-02,12.045,12.63,11.865,12.225,9908300,121128967.5,0.0,1000.0,0.0,10000.0,,0.14,0.0,0.01
2021-11-03,12.045,12.585,11.686,11.686,14774200,172651301.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-04,11.686,11.955,11.416,11.865,4619900,54815113.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-05,11.955,12.315,11.91,12.135,5513000,66900255.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-08,12.225,12.36,12.045,12.18,4577000,55747860.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-09,12.225,12.989,12.135,12.989,11756400,152703879.60000002,0.0,3000.0,0.0,40000.0,,0.14,0.0,0.04
2021-11-10,13.169,13.394,13.034,13.169,7168600,94403293.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-11,13.214,13.304,12.63,13.169,5385600,70922966.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-12,13.169,14.068,12.809,14.068,10909300,153472032.4,0.0,5000.0,0.0,70000.0,,0.14,0.0,0.07
2021-11-15,14.203,14.337,13.484,13.843,5388000,74586084.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-16,13.528,13.843,13.349,13.573,3683800,50000217.4,0.0,10000.0,0.0,150000.0,,0.14,0.0,0.15
2021-11-17,13.573,13.933,13.484,13.663,4370100,59708676.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-18,13.753,14.607,13.663,14.607,10318900,150728172.29999998,0.0,23100.0,0.0,370000.0,,0.14,0.0,0.37
2021-11-19,14.652,15.057,13.618,14.787,9479000,140165973.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-22,14.562,14.742,13.753,13.753,5664200,77899742.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-23,12.854,14.158,12.854,14.023,6950400,97465459.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-24,14.158,14.562,13.978,14.203,8023400,113956350.2,0.0,1000.0,0.0,20000.0,,0.14,0.0,0.02
2021-11-25,14.293,15.191,14.158,15.191,11859800,180162221.8,0.0,3000.0,0.0,50000.0,,0.14,0.0,0.05
2021-11-26,15.551,15.776,14.922,15.506,6569100,101860464.6,0.0,1100.0,0.0,20000.0,,0.14,0.0,0.02
2021-11-29,15.236,16.315,14.967,16.315,7212300,117668674.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-11-30,16.315,16.63,15.821,16.63,8291500,137887645.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-01,16.675,16.899,16.18,16.72,5479900,91623928.0,0.0,18000.0,0.0,330000.0,,0.14,0.0,0.33
2021-12-02,16.899,17.259,16.315,16.45,5940500,97721225.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-03,16.45,16.495,15.326,15.326,2304700,35321832.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-06,14.293,14.293,14.293,14.293,4791600,68486338.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-07,13.304,13.304,13.304,13.304,711400,9464465.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-08,12.405,13.484,12.405,13.484,12068900,162737047.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-09,13.618,13.663,12.674,13.259,2867500,38020182.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-10,13.214,13.304,12.36,12.854,9418200,121061542.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-13,12.63,12.989,12.09,12.674,6218700,78815803.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-14,12.719,12.944,12.315,12.585,3586000,45129810.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-15,12.54,12.809,12.225,12.674,3587400,45466707.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-16,12.585,12.674,12.36,12.45,2069300,25762785.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-17,12.585,13.304,12.495,13.304,7591900,101002637.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-20,13.484,13.708,12.854,13.304,5493700,73088184.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-21,13.259,13.663,13.079,13.439,5380900,72313915.1,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-22,13.484,13.753,12.585,13.259,4711400,62468452.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-23,13.169,13.394,12.495,12.944,3685700,47707700.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-24,12.944,13.169,12.63,12.854,1979100,25439351.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-27,13.124,13.259,12.674,13.034,3547100,46232901.400000006,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-28,12.944,13.708,12.854,13.484,5130700,69182358.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-29,13.618,14.382,13.304,14.382,7412500,106606575.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-30,14.382,14.877,14.113,14.113,5264300,74295065.89999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2021-12-31,14.068,14.427,13.618,14.427,4789500,69098116.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-04,14.607,14.787,14.023,14.023,4819200,67579641.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-05,14.113,14.382,13.753,13.753,3399400,46751948.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-06,13.753,14.697,13.663,14.697,7070700,103918077.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-07,15.686,15.686,14.922,15.686,5475700,85891830.2,0.0,1000.0,0.0,20000.0,,0.14,0.0,0.02
2022-01-10,16.09,16.764,15.731,16.764,5357800,89818159.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-11,16.18,17.259,15.776,16.764,5737700,96186802.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-12,16.764,17.079,15.596,17.079,6338600,108256949.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-13,17.349,17.798,17.034,17.798,8386900,149270046.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-14,17.888,18.832,17.843,18.742,7539800,141310931.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-17,18.832,19.192,17.439,18.742,7529700,141121637.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-18,18.697,18.922,17.439,18.338,5334700,97827728.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-19,18.517,19.012,18.248,18.652,4596000,85724592.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-20,18.787,19.236,17.349,18.652,4034600,75253359.2,0.0,1000.0,0.0,20000.0,,0.14,0.0,0.02
2022-01-21,18.742,19.326,17.843,17.978,3307600,59464032.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-24,18.023,18.068,16.72,16.72,1605300,26840616.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-25,15.551,15.551,15.551,15.551,5842200,90852052.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-26,14.472,16.09,14.472,15.281,3225900,49294977.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-27,15.461,15.551,14.967,15.281,2933900,44832925.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-01-28,15.461,15.461,14.832,14.832,2025100,30036283.200000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-07,15.012,15.281,14.742,15.102,2521900,38085733.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-08,15.236,15.461,15.012,15.416,2827000,43581032.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-09,15.551,15.911,15.506,15.911,2879300,45812542.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-10,15.821,16.27,15.596,15.731,2942000,46280602.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-11,15.551,15.596,15.326,15.551,1472900,22905067.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-14,15.281,15.506,14.787,15.236,1774700,27039329.200000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-15,15.371,15.731,14.832,15.461,1957900,30271091.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-16,15.551,15.911,15.461,15.821,3014900,47698732.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-17,16.045,16.27,15.776,15.866,2624500,41640317.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-18,16.0,16.09,15.506,15.911,2406500,38289821.5,0.0,600.0,0.0,10000.0,,0.14,0.0,0.01
2022-02-21,15.911,16.18,15.731,16.18,2861600,46300688.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-22,16.09,16.405,15.551,16.36,3920400,64137744.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-23,16.45,16.63,16.0,16.54,4391000,72627140.0,0.0,7600.0,0.0,140000.0,,0.14,0.0,0.14
2022-02-24,16.495,16.495,15.461,16.45,4677300,76941585.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-25,16.675,16.675,16.18,16.63,4354000,72407020.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-02-28,16.63,17.753,16.405,17.753,11124600,197495023.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-01,18.697,18.967,18.338,18.967,11994100,227492094.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-02,19.326,19.776,18.383,19.776,13810400,273114470.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-03,19.326,20.765,19.326,20.765,12918700,268256805.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-04,20.899,20.899,19.866,20.405,10443400,213097577.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-07,20.001,20.854,19.776,20.72,17837300,369588856.0,0.0,1800.0,0.0,40000.0,,0.14,0.0,0.04
2022-03-08,20.45,20.765,20.225,20.315,6979600,141790574.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-09,19.956,20.495,18.922,18.922,21868300,413791972.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-10,17.618,18.922,17.618,18.922,9667900,182936003.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-11,18.697,18.877,17.618,17.618,11969000,210869842.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-14,16.809,17.124,16.405,16.63,6342300,105472449.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-15,16.764,16.899,15.506,15.506,14770600,229032923.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-16,15.281,16.18,14.877,15.686,5187200,81366419.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-17,15.776,15.866,15.281,15.281,4244200,64855620.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-18,15.281,15.551,15.146,15.146,4688300,71008991.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-21,15.057,15.641,15.057,15.641,5553600,86863857.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-22,15.731,16.045,15.686,15.821,5186300,82052452.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-23,15.776,15.821,15.281,15.371,8322300,127922073.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-24,15.281,15.461,14.967,14.967,8189100,122566259.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-25,14.967,15.686,14.967,15.102,11355300,171487740.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-28,16.15,16.15,16.15,16.15,2145900,34656285.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-29,17.25,17.25,17.25,17.25,3091500,53328375.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-30,17.25,17.65,16.5,17.45,17055900,297625455.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-03-31,17.25,17.5,16.6,16.7,2689300,44911310.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-01,16.2,17.2,16.05,17.0,4251800,72280600.0,0.0,10000.0,0.0,160000.0,,0.14,0.0,0.16
2022-04-04,17.05,17.25,16.8,17.05,4329400,73816270.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-05,17.05,17.2,16.65,17.0,4139400,70369800.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-06,16.7,17.0,16.5,16.8,3419900,57454320.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-07,16.85,17.95,16.8,17.95,12310600,220975270.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-08,18.0,18.8,17.95,18.75,11416400,214057500.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-12,18.75,18.75,18.0,18.0,6095100,109711800.0,0.0,700.0,0.0,10000.0,,0.14,0.0,0.01
2022-04-13,17.5,17.6,16.75,16.75,10275500,172114625.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-14,16.55,17.15,15.7,16.0,5381700,86107200.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-15,16.1,16.5,15.8,16.2,3227900,52291980.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-18,16.15,16.25,15.1,15.1,4810300,72635530.0,0.0,600.0,0.0,10000.0,,0.14,0.0,0.01
2022-04-19,14.7,15.0,14.05,14.05,3605500,50657275.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-20,13.15,13.5,13.1,13.1,1959400,25668140.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-21,12.2,12.2,12.2,12.2,629200,7676240.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-22,11.35,13.05,11.35,12.25,18566100,227434725.0,0.0,1200.0,0.0,10000.0,,0.14,0.0,0.01
2022-04-25,12.3,12.5,11.4,11.4,3684400,42002160.0,0.0,500.0,0.0,10000.0,,0.14,0.0,0.01
2022-04-26,10.65,11.4,10.65,11.4,4211400,48009960.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-27,11.05,11.4,10.65,11.0,4612300,50735300.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-28,11.05,11.75,11.05,11.75,6802700,79931725.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-04-29,11.85,12.55,11.75,12.55,9458600,118705430.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-04,12.6,12.6,11.7,11.7,3337400,39047580.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-05,11.65,11.8,11.1,11.5,3618600,41613900.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-06,11.0,11.55,10.7,10.7,3477200,37206040.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-09,10.3,10.5,9.96,9.96,2763700,27526452.000000004,0.0,100.0,0.0,0.0,,0.14,0.0,0.0
2022-05-10,9.27,9.99,9.27,9.94,3490400,34694576.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-11,9.98,10.5,9.94,10.3,2775100,28583530.000000004,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-12,10.0,10.3,9.58,9.58,2711100,25972338.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-13,9.3,9.6,8.91,8.91,2991100,26650701.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-16,9.0,9.53,8.8,8.98,3846200,34538876.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-17,8.99,9.59,8.7,9.51,2657900,25276629.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-18,9.58,10.0,9.2,9.5,2458900,23359550.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-19,9.0,9.48,9.0,9.32,2123700,19792884.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-20,9.33,9.57,9.1,9.4,2277100,21404740.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-23,9.58,9.75,9.14,9.38,2257000,21170660.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-24,9.05,9.46,9.0,9.35,2471900,23112265.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-25,9.38,9.6,9.23,9.52,3004500,28602840.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-26,9.65,10.15,9.65,10.15,5478400,55605760.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-27,10.5,10.85,10.3,10.6,5391800,57153080.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-30,10.65,10.85,10.2,10.6,2126800,22544080.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-05-31,10.4,10.7,10.2,10.25,2578700,26431675.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-01,10.1,10.5,10.0,10.35,2370600,24535710.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-02,10.35,10.4,9.97,10.05,2648200,26614410.000000004,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-03,10.1,10.3,9.65,9.88,2449400,24200072.000000004,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-06,9.9,9.95,9.21,9.3,2262300,21039390.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-07,9.3,9.4,8.75,9.24,2071300,19138812.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-08,9.35,9.75,9.34,9.6,1672100,16052160.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-09,9.6,9.68,9.4,9.5,1065500,10122250.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-10,9.4,9.4,9.09,9.15,1438600,13163190.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-13,8.65,8.9,8.51,8.51,1989600,16931496.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-14,7.92,8.3,7.92,7.92,2584700,20470824.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-15,7.92,8.13,7.37,7.37,1599100,11785367.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-16,7.5,7.6,7.02,7.02,935500,6567210.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-17,6.53,6.79,6.53,6.53,1575300,10286709.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-20,6.14,6.53,6.08,6.08,1076100,6542688.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-21,5.68,6.0,5.66,5.66,2010200,11377732.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-22,5.79,5.93,5.6,5.93,1159200,6874056.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-23,6.06,6.15,5.92,6.12,530200,3244824.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-24,6.33,6.36,6.1,6.1,1240000,7564000.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-27,6.16,6.27,6.0,6.22,712900,4434238.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-28,6.36,6.65,6.28,6.65,851300,5661145.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-29,7.11,7.11,6.75,6.79,2696000,18305840.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-06-30,6.75,6.81,6.5,6.5,1161500,7549750.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-01,6.3,6.5,6.05,6.4,798600,5111040.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-04,6.62,6.66,6.4,6.56,986300,6470128.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-05,6.43,6.56,6.25,6.25,1505300,9408125.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-06,6.1,6.25,6.05,6.05,1188800,7192240.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-07,6.04,6.15,5.98,6.0,983900,5903400.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-08,6.1,6.25,6.0,6.15,877600,5397240.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-11,6.16,6.58,6.16,6.58,1332000,8764560.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-12,7.04,7.04,7.02,7.04,2251900,15853376.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-13,7.48,7.48,7.04,7.1,3543100,25156010.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-14,7.0,7.25,6.81,7.0,1710100,11970700.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-15,7.0,7.2,6.9,7.01,1606600,11262266.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-18,7.15,7.5,7.02,7.33,2834500,20776885.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-19,7.25,7.5,7.19,7.3,2166600,15816180.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-20,7.48,7.48,7.33,7.42,2223000,16494660.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-21,7.39,7.4,7.15,7.15,1560900,11160435.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-22,7.16,7.35,7.14,7.2,886900,6385680.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-25,7.21,7.21,7.01,7.1,996300,7073730.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-26,7.1,7.25,6.8,6.97,1883500,13127995.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-27,6.87,7.02,6.8,6.91,918700,6348217.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-28,7.16,7.21,7.0,7.04,1638500,11535040.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-07-29,7.14,7.19,7.03,7.04,1757600,12373504.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-01,7.0,7.14,7.0,7.11,1888300,13425813.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-02,7.1,7.6,7.1,7.6,5494200,41755920.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-03,7.6,7.9,7.46,7.63,2592800,19783064.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-04,7.65,7.75,7.44,7.47,2195500,16400385.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-05,7.46,7.49,7.35,7.49,1725600,12924744.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-08,7.5,7.8,7.5,7.72,2853300,22027476.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-09,7.72,8.1,7.72,7.97,3375100,26899547.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-10,7.9,7.98,7.77,7.81,1335600,10431036.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-11,7.85,7.95,7.55,7.57,2829900,21422343.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-12,7.46,7.6,7.43,7.55,1426500,10770075.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-15,7.65,7.75,7.56,7.6,1711100,13004360.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-16,7.56,7.82,7.52,7.61,1687100,12838831.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-17,7.69,7.69,7.36,7.41,2171500,16090815.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-18,7.4,7.65,7.36,7.45,1711900,12753655.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-19,7.45,7.56,7.3,7.34,1376600,10104244.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-22,7.34,7.5,7.26,7.28,1537800,11195184.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-23,7.21,7.35,7.19,7.3,1325100,9673230.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-24,7.35,7.81,7.32,7.81,5312300,41489063.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-25,8.15,8.15,7.83,7.83,4036700,31607361.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-26,7.8,7.85,7.62,7.68,2289400,17582592.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
