time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-09-05,7.85,7.96,7.81,7.86,829400,6519084.0,,,,,
2022-09-06,7.9,7.95,7.85,7.86,1262600,9924036.0,,,,,
2022-09-07,7.84,7.86,7.32,7.32,2947100,21572772.0,,,,,
2022-09-08,7.4,7.5,7.2,7.34,1742000,12786280.0,,,,,
2022-09-09,7.39,7.44,7.3,7.4,1265500,9364700.0,,,,,
2022-09-12,7.68,7.68,7.42,7.43,1320600,9812058.0,,,,,
2022-09-13,7.47,7.48,7.31,7.35,1253700,9214695.0,,,,,
2022-09-14,7.21,7.35,7.2,7.35,1455000,10694250.0,,,,,
2022-09-15,7.35,7.4,7.3,7.34,837100,6144314.0,,,,,
2022-09-16,7.3,7.31,7.1,7.1,1400100,9940710.0,,,,,
2022-09-19,7.01,7.09,6.9,6.96,2625800,18275568.0,,,,,
2022-09-20,6.96,7.2,6.96,7.08,1185700,8394756.0,,,,,
2022-09-21,7.1,7.2,7.09,7.09,972600,6895734.0,,,,,
2022-09-22,7.07,7.28,7.07,7.22,966500,6978130.0,,,,,
2022-09-23,7.28,7.36,7.22,7.28,1007300,7333144.0,,,,,
2022-09-26,7.25,7.25,6.9,6.96,1834200,12766032.0,,,,,
2022-09-27,7.05,7.08,6.94,6.98,612700,4276646.0,,,,,
2022-09-28,6.98,7.03,6.8,6.8,1573200,10697760.0,,,,,
2022-09-29,6.9,6.95,6.72,6.72,893700,6005664.0,,,,,
2022-09-30,6.65,6.7,6.25,6.31,3443900,21731009.0,,,,,
2022-10-03,6.31,6.32,5.87,5.87,2150400,12622848.0,,,,,
2022-10-04,5.9,6.03,5.5,5.66,1692300,9578418.0,,,,,
2022-10-05,5.7,5.89,5.7,5.84,893800,5219792.0,,,,,
2022-10-06,5.9,5.9,5.45,5.55,1149700,6380835.0,,,,,
2022-10-07,5.31,5.4,5.17,5.18,3318700,17190866.0,,,,,
2022-10-10,4.85,5.3,4.85,5.2,1058000,5501600.0,,,,,
2022-10-11,5.2,5.2,4.84,4.85,1539400,7466089.999999999,,,,,
2022-10-12,4.85,5.15,4.85,5.07,745600,3780192.0,,,,,
2022-10-13,5.08,5.22,5.08,5.09,431000,2193790.0,,,,,
2022-10-14,5.29,5.29,5.07,5.12,1275100,6528512.0,,,,,
2022-10-17,5.14,5.14,4.9,4.95,1052700,5210865.0,,,,,
2022-10-18,5.03,5.12,5.02,5.04,588000,2963520.0,,,,,
2022-10-19,5.1,5.12,5.02,5.03,569600,2865088.0,,,,,
2022-10-20,5.05,5.06,4.99,5.0,552400,2762000.0,,,,,
2022-10-21,5.0,5.02,4.65,4.65,2037600,9474840.0,,,,,
2022-10-24,4.62,4.7,4.33,4.33,2614700,11321651.0,,,,,
2022-10-25,4.3,4.4,4.03,4.05,2027700,8212185.0,,,,,
2022-10-26,4.27,4.27,4.01,4.12,919400,3787928.0,,,,,
2022-10-27,4.13,4.4,4.13,4.4,2857500,12573000.000000002,,,,,
2022-10-28,4.68,4.68,4.5,4.55,1205900,5486845.0,,,,,
2022-10-31,4.6,4.68,4.24,4.25,1260600,5357550.0,,,,,
2022-11-01,4.26,4.5,4.26,4.36,674200,2939512.0,,,,,
2022-11-02,4.4,4.48,4.37,4.4,672700,2959880.0000000005,,,,,
2022-11-03,4.41,4.6,4.41,4.58,1021000,4676180.0,,,,,
2022-11-04,4.58,4.58,4.35,4.36,770700,3360252.0000000005,,,,,
2022-11-07,4.36,4.47,4.06,4.06,1284700,5215881.999999999,,,,,
2022-11-08,4.06,4.12,3.97,4.04,1039800,4200792.0,,,,,
2022-11-09,4.15,4.2,4.1,4.1,962400,3945840.0,,,,,
2022-11-10,4.01,4.09,3.82,3.82,1797900,6867978.0,,,,,
2022-11-11,3.8,3.99,3.57,3.57,803000,2866710.0,,,,,
2022-11-14,3.65,3.65,3.33,3.33,1513400,5039622.0,,,,,
2022-11-15,3.25,3.3,3.1,3.1,4271500,13241650.0,,,,,
2022-11-16,2.89,3.31,2.89,3.31,3798700,12573697.0,,,,,
2022-11-17,3.41,3.54,3.4,3.54,2498100,8843274.0,,,,,
2022-11-18,3.65,3.78,3.55,3.78,4000300,15121134.0,,,,,
2022-11-21,4.04,4.04,4.04,4.04,2162500,8736500.0,,,,,
2022-11-22,4.32,4.32,4.32,4.32,1513200,6537024.0,,,,,
2022-11-23,4.62,4.62,4.02,4.02,4121700,16569233.999999998,,,,,
2022-11-24,3.9,4.2,3.9,4.15,2517500,10447625.0,,,,,
2022-11-25,4.35,4.35,4.16,4.35,1565900,6811664.999999999,,,,,
2022-11-28,4.4,4.62,4.4,4.59,2403500,11032065.0,,,,,
2022-11-29,4.75,4.75,4.4,4.59,2852100,13091139.0,,,,,
2022-11-30,4.6,4.6,4.42,4.46,2250300,10036338.0,,,,,
2022-12-01,4.6,4.66,4.5,4.51,3423400,15439534.0,,,,,
2022-12-02,4.48,4.61,4.42,4.59,2480500,11385495.0,,,,,
2022-12-05,4.69,4.91,4.69,4.91,2369700,11635227.0,,,,,
2022-12-06,5.2,5.25,5.01,5.1,8825700,45011070.0,,,,,
2022-12-07,5.1,5.14,4.75,4.75,4409400,20944650.0,,,,,
2022-12-08,4.8,5.0,4.6,4.74,3691000,17495340.0,,,,,
2022-12-09,4.89,4.89,4.63,4.7,1713900,8055330.0,,,,,
2022-12-12,4.82,4.91,4.7,4.7,2278600,10709420.0,,,,,
2022-12-13,4.65,4.75,4.5,4.69,1872500,8782025.0,,,,,
2022-12-14,4.8,4.8,4.64,4.71,1291900,6084849.0,,,,,
2022-12-15,4.7,4.8,4.68,4.69,1233500,5785115.000000001,,,,,
2022-12-16,4.63,4.78,4.63,4.65,1189500,5531175.0,,,,,
2022-12-19,4.56,4.72,4.56,4.57,1452700,6638839.0,,,,,
2022-12-20,4.57,4.6,4.26,4.26,2600200,11076852.0,,,,,
2022-12-21,4.4,4.42,4.05,4.25,1613900,6859075.0,,,,,
2022-12-22,4.3,4.38,4.15,4.33,1160700,5025831.0,,,,,
2022-12-23,4.3,4.35,4.23,4.32,769800,3325536.0,,,,,
2022-12-26,4.33,4.33,4.02,4.02,1520800,6113615.999999999,,,,,
2022-12-27,3.83,4.26,3.83,4.26,1662400,7081824.0,,,,,
2022-12-28,4.23,4.26,4.16,4.16,814800,3389568.0,,,,,
2022-12-29,4.1,4.21,4.05,4.06,679400,2758363.9999999995,,,,,
2022-12-30,4.1,4.11,4.03,4.08,593700,2422296.0,,,,,
2023-01-03,4.09,4.24,4.09,4.22,988900,4173158.0,,,,,
2023-01-04,4.22,4.26,4.15,4.15,1103700,4580355.0,,,,,
2023-01-05,4.2,4.4,4.2,4.36,1613000,7032680.000000001,,,,,
2023-01-06,4.36,4.4,4.22,4.3,1363100,5861330.0,,,,,
2023-01-09,4.27,4.36,4.2,4.2,680200,2856840.0,,,,,
2023-01-10,4.21,4.24,4.11,4.16,752100,3128736.0,,,,,
2023-01-11,4.16,4.28,4.15,4.25,696100,2958425.0,,,,,
2023-01-12,4.26,4.27,4.16,4.23,608700,2574801.0000000005,,,,,
2023-01-13,4.23,4.32,4.14,4.14,1038000,4297320.0,,,,,
2023-01-16,4.2,4.2,4.09,4.09,1249900,5112091.0,,,,,
2023-01-17,4.09,4.23,4.09,4.23,1077600,4558248.0,,,,,
2023-01-18,4.25,4.3,4.25,4.27,1054600,4503142.0,,,,,
2023-01-19,4.27,4.56,4.27,4.56,3953500,18027960.0,,,,,
2023-01-27,4.79,4.8,4.63,4.72,2274100,10733752.0,,,,,
2023-01-30,4.72,5.0,4.63,4.72,3068000,14480960.0,,,,,
2023-01-31,4.69,4.72,4.56,4.72,2202500,10395800.0,,,,,
2023-02-01,4.79,4.88,4.57,4.57,2433800,11122466.0,,,,,
2023-02-02,4.58,4.65,4.48,4.48,1776300,7957824.000000001,,,,,
2023-02-03,4.48,4.56,4.41,4.46,1251900,5583474.0,,,,,
2023-02-06,4.45,4.45,4.35,4.43,757900,3357497.0,,,,,
2023-02-07,4.42,4.52,4.39,4.43,1497400,6633482.0,,,,,
2023-02-08,4.43,4.49,4.36,4.49,731800,3285782.0,,,,,
2023-02-09,4.44,4.8,4.44,4.8,4577300,21971040.0,,,,,
2023-02-10,4.8,4.9,4.61,4.62,1905000,8801100.0,,,,,
2023-02-13,4.55,4.6,4.3,4.32,3789500,16370640.000000002,,,,,
2023-02-14,4.35,4.36,4.2,4.3,1386300,5961090.0,,,,,
2023-02-15,4.3,4.4,4.28,4.35,1427400,6209189.999999999,,,,,
2023-02-16,4.4,4.49,4.35,4.39,1037900,4556381.0,,,,,
2023-02-17,4.39,4.43,4.3,4.38,1366700,5986146.0,,,,,
2023-02-20,4.46,4.57,4.46,4.57,2920200,13345314.0,,,,,
2023-02-21,4.68,4.68,4.54,4.54,2025900,9197586.0,,,,,
2023-02-22,4.46,4.49,4.4,4.4,1989400,8753360.0,,,,,
2023-02-23,4.4,4.45,4.24,4.45,2562700,11404015.0,,,,,
2023-02-24,4.46,4.46,4.31,4.33,738600,3198138.0,,,,,
2023-02-27,4.15,4.25,4.12,4.16,2056100,8553376.0,,,,,
2023-02-28,4.17,4.26,4.15,4.2,1020200,4284840.0,,,,,
2023-03-01,4.2,4.28,4.15,4.28,929600,3978688.0,,,,,
2023-03-02,4.3,4.34,4.24,4.24,555700,2356168.0,,,,,
2023-03-03,4.3,4.3,4.16,4.2,829100,3482220.0,,,,,
2023-03-06,4.22,4.28,4.21,4.25,1126400,4787200.0,,,,,
2023-03-07,4.25,4.28,4.18,4.21,485800,2045218.0,,,,,
2023-03-08,4.16,4.23,4.16,4.21,783900,3300219.0,,,,,
2023-03-09,4.22,4.3,4.22,4.3,806900,3469670.0,,,,,
2023-03-10,4.26,4.29,4.21,4.25,701600,2981800.0,,,,,
2023-03-13,4.18,4.24,4.14,4.14,1593300,6596261.999999999,,,,,
2023-03-14,4.18,4.18,4.04,4.07,2034400,8280008.000000001,,,,,
2023-03-15,4.12,4.17,4.09,4.13,2290500,9459765.0,,,,,
2023-03-16,4.07,4.18,4.05,4.06,1513000,6142779.999999999,,,,,
2023-03-17,4.11,4.11,4.03,4.05,1407000,5698350.0,,,,,
2023-03-20,4.02,4.1,3.96,3.99,1215400,4849446.0,,,,,
2023-03-21,4.01,4.05,3.94,4.05,1232000,4989600.0,,,,,
2023-03-22,4.05,4.09,4.03,4.06,481200,1953672.0,,,,,
2023-03-23,4.02,4.03,3.99,4.0,757500,3030000.0,,,,,
2023-03-24,4.05,4.05,4.0,4.0,865100,3460400.0,,,,,
2023-03-27,4.04,4.14,4.0,4.12,3091600,12737392.0,,,,,
2023-03-28,4.13,4.19,4.08,4.08,1462700,5967816.0,,,,,
2023-03-29,4.06,4.07,4.0,4.03,1879400,7573982.000000001,,,,,
2023-03-30,4.06,4.06,4.0,4.0,3243200,12972800.0,,,,,
2023-03-31,4.02,4.04,3.98,4.01,1336300,5358563.0,,,,,
2023-04-03,4.05,4.09,4.02,4.07,1260100,5128607.0,,,,,
2023-04-04,4.1,4.19,4.06,4.18,3928400,16420711.999999998,,,,,
2023-04-05,4.2,4.47,4.18,4.47,7250200,32408394.0,,,,,
2023-04-06,4.55,4.57,4.29,4.29,5533700,23739573.0,,,,,
2023-04-07,4.29,4.35,4.22,4.22,3735000,15761700.0,,,,,
2023-04-10,4.3,4.47,4.23,4.45,6352500,28268625.0,,,,,
2023-04-11,4.5,4.5,4.33,4.4,2915400,12827760.000000002,,,,,
2023-04-12,4.48,4.48,4.3,4.34,2804500,12171530.0,,,,,
2023-04-13,4.37,4.63,4.33,4.55,9623600,43787380.0,,,,,
2023-04-14,4.6,4.61,4.45,4.45,2966200,13199590.0,,,,,
2023-04-17,4.4,4.48,4.35,4.4,2368000,10419200.0,,,,,
2023-04-18,4.47,4.6,4.4,4.44,5093100,22613364.000000004,,,,,
2023-04-19,4.44,4.48,4.4,4.4,2001300,8805720.0,,,,,
2023-04-20,4.4,4.49,4.36,4.39,2437900,10702381.0,,,,,
2023-04-21,4.41,4.54,4.36,4.4,3743100,16469640.000000002,,,,,
2023-04-24,4.37,4.44,4.36,4.36,1491400,6502504.000000001,,,,,
2023-04-25,4.37,4.43,4.25,4.34,2626700,11399878.0,,,,,
2023-04-26,4.31,4.4,4.25,4.32,1748200,7552224.000000001,,,,,
2023-04-27,4.4,4.43,4.31,4.32,2992600,12928032.0,,,,,
2023-04-28,4.33,4.41,4.31,4.35,2816900,12253514.999999998,,,,,
2023-05-04,4.35,4.4,4.34,4.37,2404600,10508102.0,,,,,
2023-05-05,4.39,4.39,4.34,4.36,2877300,12545028.0,,,,,
2023-05-08,4.36,4.66,4.36,4.66,9130400,42547664.0,,,,,
2023-05-09,4.79,4.84,4.6,4.6,5537600,25472960.0,,,,,
2023-05-10,4.64,4.8,4.6,4.71,7094900,33416979.0,,,,,
2023-05-11,4.78,4.8,4.65,4.73,5091500,24082795.000000004,,,,,
2023-05-12,4.67,4.9,4.66,4.83,6894600,33300918.0,,,,,
2023-05-15,4.85,4.92,4.66,4.67,6673800,31166646.0,,,,,
2023-05-16,4.7,4.79,4.65,4.68,4142100,19385028.0,,,,,
2023-05-17,4.68,5.0,4.67,4.81,10844700,52163006.99999999,,,,,
2023-05-18,4.86,4.9,4.71,4.8,3244600,15574080.0,,,,,
2023-05-19,4.78,4.81,4.61,4.68,4819400,22554792.0,,,,,
2023-05-22,4.68,4.81,4.66,4.81,2924700,14067806.999999998,,,,,
2023-05-23,4.86,4.89,4.72,4.76,2730600,12997656.0,,,,,
2023-05-24,4.8,4.82,4.71,4.71,2924400,13773924.0,,,,,
2023-05-25,4.71,4.77,4.65,4.68,2748600,12863448.0,,,,,
2023-05-26,4.68,4.88,4.67,4.82,5205500,25090510.0,,,,,
2023-05-29,4.85,4.97,4.85,4.91,5630600,27646246.0,,,,,
2023-05-30,4.95,4.95,4.8,4.84,5294200,25623928.0,,,,,
2023-05-31,4.84,4.94,4.81,4.93,5463800,26936534.0,,,,,
2023-06-01,5.1,5.27,5.08,5.27,17476100,92099047.0,,,,,
2023-06-02,5.4,5.52,5.21,5.27,8504300,44817661.0,,,,,
2023-06-05,5.34,5.45,5.2,5.26,8733400,45937684.0,,,,,
2023-06-06,5.23,5.43,5.23,5.39,6956700,37496613.0,,,,,
2023-06-07,5.43,5.63,5.4,5.46,9305600,50808576.0,,,,,
2023-06-08,5.5,5.84,5.5,5.63,21097200,118777236.0,,,,,
2023-06-09,5.64,5.69,5.42,5.6,8373500,46891600.0,,,,,
2023-06-12,5.6,5.67,5.52,5.66,5357500,30323450.0,,,,,
2023-06-13,5.7,6.0,5.62,5.92,8654800,51236416.0,,,,,
2023-06-14,5.99,5.99,5.6,5.65,7876300,44501095.0,,,,,
2023-06-15,5.6,5.72,5.5,5.55,5501600,30533880.0,,,,,
2023-06-16,5.6,5.68,5.49,5.49,8060600,44252694.0,,,,,
2023-06-19,5.43,5.5,5.11,5.11,7733700,39519207.0,,,,,
2023-06-20,5.05,5.3,5.05,5.3,3146000,16673800.0,,,,,
2023-06-21,5.3,5.42,5.23,5.36,2457200,13170592.0,,,,,
2023-06-22,5.44,5.44,5.36,5.39,2761300,14883407.0,,,,,
2023-06-23,5.41,5.53,5.37,5.4,3334000,18003600.0,,,,,
2023-06-26,5.34,5.4,5.12,5.23,4995800,26128034.000000004,,,,,
2023-06-27,5.25,5.25,5.15,5.18,3032100,15706278.0,,,,,
2023-06-28,5.2,5.35,5.2,5.33,3521500,18769595.0,,,,,
2023-06-29,5.36,5.36,5.15,5.15,2302800,11859420.0,,,,,
2023-06-30,5.15,5.19,5.13,5.15,2051700,10566255.0,,,,,
2023-07-03,5.1,5.19,5.1,5.15,1438800,7409820.000000001,,,,,
2023-07-04,5.15,5.35,5.15,5.35,2079700,11126395.0,,,,,
2023-07-05,5.38,5.4,5.28,5.28,2366500,12495120.0,,,,,
2023-07-06,5.25,5.3,5.15,5.2,2819700,14662440.0,,,,,
2023-07-07,5.26,5.39,5.19,5.39,4173100,22493009.0,,,,,
2023-07-10,5.49,5.49,5.4,5.41,4652200,25168402.0,,,,,
2023-07-11,5.45,5.73,5.37,5.57,7530900,41947113.0,,,,,
2023-07-12,5.58,5.65,5.46,5.52,3136900,17315688.0,,,,,
2023-07-13,5.55,5.62,5.49,5.5,3165900,17412450.0,,,,,
2023-07-14,5.55,5.62,5.5,5.58,4512400,25179192.0,,,,,
2023-07-17,5.6,5.67,5.58,5.61,4309800,24177978.0,,,,,
2023-07-18,5.64,5.65,5.48,5.5,3966900,21817950.0,,,,,
2023-07-19,5.51,5.51,5.38,5.38,3877200,20859336.0,,,,,
2023-07-20,5.45,5.48,5.32,5.42,3596300,19491946.0,,,,,
2023-07-21,5.42,5.5,5.4,5.47,2466700,13492849.0,,,,,
2023-07-24,5.49,5.71,5.41,5.67,7004800,39717216.0,,,,,
2023-07-25,5.7,5.75,5.54,5.57,3765100,20971607.0,,,,,
2023-07-26,5.53,5.64,5.51,5.54,3666300,20311302.0,,,,,
2023-07-27,5.53,5.68,5.52,5.65,8737600,49367440.0,,,,,
2023-07-28,5.65,5.84,5.65,5.71,6883000,39301930.0,,,,,
2023-07-31,5.72,5.84,5.71,5.8,7300600,42343480.0,,,,,
2023-08-01,5.7,5.74,5.5,5.5,13397600,73686800.0,,,,,
2023-08-02,5.47,5.55,5.42,5.5,4235200,23293600.0,,,,,
2023-08-03,5.5,5.65,5.45,5.49,3607900,19807371.0,,,,,
2023-08-04,5.48,5.56,5.47,5.52,4501700,24849384.0,,,,,
2023-08-07,5.59,5.77,5.56,5.75,8580800,49339600.0,,,,,
2023-08-08,5.8,5.98,5.76,5.76,10586900,60980544.0,,,,,
2023-08-09,5.8,6.15,5.66,6.03,17740500,106975215.0,,,,,
2023-08-10,6.15,6.15,5.85,5.88,9007700,52965276.0,,,,,
2023-08-11,5.9,5.92,5.72,5.8,9009200,52253360.0,,,,,
2023-08-14,5.8,5.9,5.74,5.82,5870300,34165146.0,,,,,
2023-08-15,5.82,5.94,5.78,5.89,6477100,38150119.0,,,,,
2023-08-16,5.94,6.1,5.87,5.96,11253300,67069668.0,,,,,
2023-08-17,6.0,6.03,5.8,5.82,6850300,39868746.0,,,,,
2023-08-18,5.77,5.8,5.42,5.42,14412400,78115208.0,,,,,
2023-08-21,5.35,5.42,5.15,5.26,4598300,24187058.0,,,,,
2023-08-22,5.4,5.45,5.1,5.2,4043300,21025160.0,,,,,
2023-08-23,5.32,5.32,5.18,5.21,2692200,14026362.0,,,,,
2023-08-24,5.25,5.34,5.21,5.29,2176300,11512627.0,,,,,
2023-08-25,5.3,5.42,5.3,5.3,2984800,15819440.0,,,,,
2023-08-28,5.32,5.41,5.31,5.33,2452000,13069160.0,,,,,
2023-08-29,5.35,5.42,5.35,5.41,3900400,21101164.0,,,,,
2023-08-30,5.42,5.44,5.36,5.38,2097600,11285088.0,,,,,
2023-08-31,5.4,5.59,5.39,5.48,3638900,19941172.0,,,,,
2023-09-05,5.51,5.55,5.47,5.5,3042100,16731550.0,,,,,
2023-09-06,5.5,5.55,5.43,5.5,3841700,21129350.0,,,,,
2023-09-07,5.51,5.8,5.51,5.65,7071600,39954540.0,,,,,
2023-09-08,5.66,5.7,5.58,5.61,4373900,24537579.0,,,,,
2023-09-11,5.7,5.7,5.38,5.39,6292700,33917653.0,,,,,
2023-09-12,5.39,5.44,5.35,5.42,2760500,14961910.0,,,,,
2023-09-13,5.42,5.49,5.31,5.36,3458600,18538096.0,,,,,
2023-09-14,5.34,5.38,5.19,5.22,4331900,22612518.0,,,,,
2023-09-15,5.22,5.3,5.19,5.22,2200100,11484522.0,,,,,
2023-09-18,5.22,5.3,5.19,5.26,1696100,8921486.0,,,,,
2023-09-19,5.3,5.39,5.2,5.24,2024100,10606284.0,,,,,
2023-09-20,5.25,5.37,5.25,5.32,2331400,12403048.0,,,,,
2023-09-21,5.39,5.39,5.3,5.31,2299100,12208221.0,,,,,
2023-09-22,5.2,5.26,4.95,5.04,5116500,25787160.0,,,,,
2023-09-25,5.05,5.12,4.8,4.8,4796300,23022240.0,,,,,
2023-09-26,4.76,4.86,4.5,4.5,2095500,9429750.0,,,,,
2023-09-27,4.49,4.57,4.4,4.57,2491900,11387983.0,,,,,
2023-09-28,4.6,4.62,4.5,4.52,956100,4321572.0,,,,,
2023-09-29,4.53,4.6,4.53,4.57,1153700,5272409.0,,,,,
2023-10-02,4.65,4.65,4.57,4.58,744100,3407978.0,,,,,
2023-10-03,4.46,4.54,4.3,4.3,4204200,18078060.0,,,,,
2023-10-04,4.26,4.35,4.22,4.28,1597300,6836444.0,,,,,
2023-10-05,4.35,4.35,4.2,4.26,1117400,4760124.0,,,,,
2023-10-06,4.26,4.33,4.24,4.33,975500,4223915.0,,,,,
2023-10-09,4.34,4.39,4.3,4.38,1137300,4981374.0,,,,,
2023-10-10,4.39,4.45,4.37,4.37,2267200,9907664.0,,,,,
2023-10-11,4.37,4.4,4.33,4.4,994400,4375360.0,,,,,
2023-10-12,4.45,4.45,4.35,4.35,1354400,5891639.999999999,,,,,
2023-10-13,4.3,4.34,4.2,4.28,1711800,7326504.0,,,,,
2023-10-16,4.28,4.33,4.27,4.28,1221000,5225880.0,,,,,
2023-10-17,4.3,4.32,4.28,4.28,1038700,4445636.0,,,,,
2023-10-18,4.25,4.28,4.0,4.01,2209500,8860095.0,,,,,
2023-10-19,4.0,4.06,3.91,3.97,1512300,6003831.0,,,,,
2023-10-20,3.97,4.07,3.93,4.07,1234800,5025636.0,,,,,
2023-10-23,4.07,4.07,3.99,4.07,850300,3460721.0000000005,,,,,
2023-10-24,4.07,4.11,4.03,4.08,583800,2381904.0,,,,,
2023-10-25,4.09,4.12,4.07,4.08,641600,2617728.0,,,,,
2023-10-26,4.01,4.04,3.8,3.8,5880100,22344380.0,,,,,
2023-10-27,3.85,3.87,3.74,3.85,1396300,5375755.0,,,,,
2023-10-30,3.8,3.97,3.8,3.9,1471300,5738070.0,,,,,
2023-10-31,3.9,3.9,3.7,3.74,1168700,4370938.0,,,,,
2023-11-01,3.77,3.83,3.68,3.74,919300,3438182.0,,,,,
2023-11-02,3.82,3.95,3.74,3.9,1263300,4926870.0,,,,,
2023-11-03,3.91,3.92,3.81,3.9,1801300,7025070.0,,,,,
2023-11-06,3.9,3.94,3.88,3.89,1156100,4497229.0,,,,,
2023-11-07,3.9,3.9,3.81,3.88,1032100,4004548.0,,,,,
2023-11-08,3.87,4.0,3.85,4.0,2689100,10756400.0,,,,,
2023-11-09,4.05,4.1,3.99,4.03,3049700,12290291.0,,,,,
2023-11-10,4.02,4.1,4.01,4.03,2271200,9152936.0,,,,,
2023-11-13,4.03,4.08,4.01,4.08,1117600,4559808.0,,,,,
2023-11-14,4.1,4.2,4.06,4.09,2796200,11436458.0,,,,,
2023-11-15,4.17,4.19,4.05,4.06,2388400,9696903.999999998,,,,,
2023-11-16,4.05,4.09,4.0,4.06,2079700,8443582.0,,,,,
2023-11-17,4.1,4.28,4.08,4.11,6099600,25069356.000000004,,,,,
2023-11-20,3.99,4.15,3.99,4.13,1392100,5749373.0,,,,,
2023-11-21,4.15,4.15,4.04,4.13,2366200,9772406.0,,,,,
2023-11-22,4.13,4.14,4.07,4.12,1835500,7562260.0,,,,,
2023-11-23,4.13,4.15,4.09,4.09,3112900,12731761.0,,,,,
2023-11-24,4.09,4.1,3.93,4.09,2641500,10803735.0,,,,,
2023-11-27,4.07,4.08,3.96,3.96,1219100,4827636.0,,,,,
2023-11-28,3.99,3.99,3.9,3.96,1629700,6453612.0,,,,,
2023-11-29,3.97,3.99,3.92,3.98,602800,2399144.0,,,,,
2023-11-30,3.98,4.06,3.97,4.02,1576300,6336725.999999999,,,,,
2023-12-01,4.02,4.06,3.96,3.99,834700,3330453.0,,,,,
2023-12-04,3.98,4.08,3.98,4.07,1695900,6902313.000000001,,,,,
2023-12-05,4.06,4.09,4.03,4.06,1136300,4613378.0,,,,,
2023-12-06,4.05,4.25,4.0,4.25,6165000,26201250.0,,,,,
2023-12-07,4.31,4.4,4.2,4.39,5887800,25847442.0,,,,,
2023-12-08,4.45,4.49,4.22,4.36,2605600,11360416.0,,,,,
2023-12-11,4.34,4.35,4.24,4.27,1510500,6449834.999999999,,,,,
2023-12-12,4.25,4.44,4.25,4.41,4097900,18071739.0,,,,,
2023-12-13,4.48,4.48,4.26,4.3,2612800,11235040.0,,,,,
2023-12-14,4.27,4.35,4.17,4.17,2507300,10455441.0,,,,,
2023-12-15,4.15,4.22,4.11,4.11,1932700,7943397.000000001,,,,,
2023-12-18,4.12,4.19,4.11,4.18,1548200,6471476.0,,,,,
2023-12-19,4.18,4.26,4.1,4.17,1162200,4846374.0,,,,,
2023-12-20,4.17,4.17,4.12,4.16,915600,3808896.0,,,,,
2023-12-21,4.05,4.16,4.05,4.16,1024500,4261920.0,,,,,
2023-12-22,4.15,4.21,4.1,4.13,773600,3194968.0,,,,,
2023-12-25,4.13,4.15,4.1,4.15,1463900,6075185.000000001,,,,,
2023-12-26,4.13,4.18,4.12,4.15,825300,3424995.0000000005,,,,,
2023-12-27,4.15,4.35,4.15,4.24,2574900,10917576.0,,,,,
2023-12-28,4.25,4.29,4.19,4.2,1163500,4886700.0,,,,,
2023-12-29,4.27,4.3,4.2,4.25,2056900,8741825.0,,,,,
2024-01-02,4.25,4.54,4.23,4.54,7866200,35712548.0,,,,,
2024-01-03,4.72,4.79,4.62,4.65,5877500,27330375.000000004,,,,,
2024-01-04,4.65,4.68,4.5,4.51,3981100,17954761.0,,,,,
2024-01-05,4.59,4.59,4.48,4.5,3222800,14502600.0,,,,,
2024-01-08,4.54,4.65,4.5,4.57,3012800,13768496.0,,,,,
2024-01-09,4.57,4.58,4.48,4.5,2544700,11451150.0,,,,,
2024-01-10,4.5,4.53,4.37,4.39,3008400,13206875.999999998,,,,,
2024-01-11,4.38,4.48,4.38,4.4,1825800,8033520.000000001,,,,,
2024-01-12,4.36,4.55,4.28,4.45,3443800,15324910.0,,,,,
2024-01-15,4.46,4.53,4.37,4.43,1231800,5456874.0,,,,,
2024-01-16,4.43,4.49,4.3,4.49,1400200,6286898.0,,,,,
2024-01-17,4.54,4.54,4.42,4.48,1194300,5350464.000000001,,,,,
2024-01-18,4.47,4.48,4.39,4.4,929700,4090680.000000001,,,,,
2024-01-19,4.4,4.46,4.37,4.37,1349500,5897315.0,,,,,
2024-01-22,4.42,4.42,4.33,4.38,1242800,5443464.0,,,,,
2024-01-23,4.36,4.55,4.36,4.48,1308000,5859840.000000001,,,,,
2024-01-24,4.48,4.51,4.42,4.45,1273300,5666185.0,,,,,
2024-01-25,4.53,4.53,4.44,4.45,812700,3616515.0,,,,,
2024-01-26,4.44,4.49,4.44,4.44,555000,2464200.0,,,,,
2024-01-29,4.43,4.46,4.36,4.39,1266200,5558618.0,,,,,
2024-01-30,4.37,4.4,4.36,4.4,1043800,4592720.0,,,,,
2024-01-31,4.56,4.6,4.41,4.46,2759400,12306924.0,,,,,
2024-02-01,4.46,4.49,4.39,4.44,1076500,4779660.0,,,,,
2024-02-02,4.46,4.47,4.38,4.38,1207900,5290602.0,,,,,
2024-02-05,4.39,4.43,4.33,4.33,1489700,6450401.0,,,,,
2024-02-06,4.35,4.43,4.34,4.41,1378100,6077421.0,,,,,
2024-02-07,4.45,4.45,4.38,4.42,1206600,5333172.0,,,,,
2024-02-15,4.43,4.47,4.4,4.42,1362800,6023576.0,,,,,
2024-02-16,4.39,4.55,4.39,4.48,2199700,9854656.000000002,,,,,
2024-02-19,4.48,4.63,4.48,4.58,4484800,20540384.0,,,,,
2024-02-20,4.61,4.61,4.5,4.54,2525200,11464408.0,,,,,
