time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-03-28,24.466,25.044,24.466,24.466,3854436,94302631.176,,,,,
2023-03-29,24.466,24.755,24.274,24.37,2581689,62915760.93,,,,,
2023-03-30,24.466,24.659,24.177,24.37,3213691,78317649.67,,,,,
2023-03-31,24.466,24.755,24.37,24.466,3783733,92572811.578,,,,,
2023-04-03,25.044,25.815,25.044,25.43,6092707,154937539.01,,,,,
2023-04-04,25.526,25.815,25.237,25.333,4803216,121679870.928,,,,,
2023-04-05,25.333,25.815,25.237,25.43,5862327,149078975.60999998,,,,,
2023-04-06,23.888,25.622,23.888,24.755,5587133,138309477.415,,,,,
2023-04-07,24.755,25.044,24.659,24.948,3550524,88578472.752,,,,,
2023-04-10,24.659,25.333,24.659,24.755,4041966,100058868.33,,,,,
2023-04-11,24.659,25.43,24.563,25.141,6820712,171479520.392,,,,,
2023-04-12,25.333,25.622,25.141,25.141,3962846,99629911.286,,,,,
2023-04-13,25.333,25.911,25.237,25.43,7901479,200934610.97,,,,,
2023-04-14,25.333,25.622,24.659,24.659,4935320,121700055.88,,,,,
2023-04-17,24.081,24.852,24.081,24.659,2560557,63140775.06299999,,,,,
2023-04-18,24.659,24.948,24.563,24.948,2915390,72733149.72,,,,,
2023-04-19,25.044,25.333,24.466,24.659,2733571,67407127.28899999,,,,,
2023-04-20,24.563,24.659,24.081,24.37,3249085,79180201.45,,,,,
2023-04-21,24.37,24.563,23.985,23.985,3281541,78707760.885,,,,,
2023-04-24,23.985,24.274,23.792,24.081,1776302,42775128.462,,,,,
2023-04-25,24.177,24.466,23.888,23.985,2404675,57676129.875,,,,,
2023-04-26,24.081,24.37,23.888,24.37,2241328,54621163.36,,,,,
2023-04-27,24.37,24.755,24.081,24.081,3328973,80164998.813,,,,,
2023-04-28,24.177,24.466,24.081,24.37,2070364,50454770.68,,,,,
2023-05-04,24.37,24.37,23.888,24.177,3058238,73939020.126,,,,,
2023-05-05,21.769,24.37,21.769,24.177,1694291,40962873.507,,,,,
2023-05-08,24.274,25.141,24.274,24.755,4354185,107787849.675,,,,,
2023-05-09,24.852,25.43,24.755,24.948,5884591,146808776.268,,,,,
2023-05-10,24.948,25.141,24.755,25.044,2476396,62018861.424,,,,,
2023-05-11,25.141,25.622,24.948,25.141,6300136,158391719.176,,,,,
2023-05-12,25.141,25.43,25.044,25.333,3645339,92347372.887,,,,,
2023-05-15,25.141,25.622,24.755,24.755,5210265,128980110.075,,,,,
2023-05-16,24.948,26.2,24.948,25.719,10963254,281963929.626,,,,,
2023-05-17,25.719,26.2,25.43,25.43,6475104,164661894.72,,,,,
2023-05-18,25.526,25.815,25.43,25.622,5710502,146314482.244,,,,,
2023-05-19,25.622,27.356,25.622,27.26,16008280,436385712.8,,,,,
2023-05-22,27.452,28.223,27.452,27.645,7172271,198277431.795,,,,,
2023-05-23,27.549,28.416,27.356,28.416,11852914,336812404.224,,,,,
2023-05-24,28.416,29.186,28.416,28.416,9185536,261016190.976,,,,,
2023-05-25,28.416,29.379,28.03,29.283,8693452,254570354.916,,,,,
2023-05-26,29.283,29.668,28.801,29.186,6986379,203904457.494,,,,,
2023-05-29,29.379,29.764,28.801,28.801,8143907,234552665.507,,,,,
2023-05-30,28.801,29.475,28.705,29.475,8345882,245994871.95,,,,,
2023-05-31,28.994,30.246,28.897,29.861,8106187,242058850.007,,,,,
2023-06-01,29.861,29.861,29.09,29.475,6313937,186103293.075,,,,,
2023-06-02,29.475,30.246,29.283,29.861,7893773,235715955.553,,,,,
2023-06-05,29.957,30.535,29.861,29.957,4966435,148779493.29500002,,,,,
2023-06-06,29.861,30.15,29.475,29.861,5606367,167411724.98700002,,,,,
2023-06-07,30.053,30.439,29.764,29.861,6826473,203845310.253,,,,,
2023-06-08,29.861,30.92,29.09,29.475,11490556,338684138.1,,,,,
2023-06-09,29.668,29.764,29.09,29.475,5998134,176794999.65,,,,,
2023-06-12,29.475,29.764,28.801,29.764,7451899,221798321.836,,,,,
2023-06-13,29.764,30.053,29.379,29.764,6006608,178780680.512,,,,,
2023-06-14,29.957,30.439,29.379,29.379,7616507,223765359.153,,,,,
2023-06-15,29.379,31.787,29.379,31.787,14756686,469070777.882,,,,,
2023-06-16,31.98,32.269,31.113,31.209,8466689,264236897.001,,,,,
2023-06-19,31.305,32.461,31.113,31.594,9072684,286642378.296,,,,,
2023-06-20,31.883,31.98,31.498,31.883,3518095,112167422.885,,,,,
2023-06-21,31.98,32.461,31.594,31.883,6918294,220575967.602,,,,,
2023-06-22,32.172,32.172,31.209,31.883,7929557,252818065.831,,,,,
2023-06-23,31.402,31.883,30.535,30.631,15028001,460322698.631,,,,,
2023-06-26,30.824,31.498,30.246,31.402,6524173,204872080.546,,,,,
2023-06-27,31.498,32.172,31.402,31.594,7218552,228062931.888,,,,,
2023-06-28,31.883,32.269,31.305,31.498,6585319,207424377.862,,,,,
2023-06-29,31.787,32.172,31.305,31.305,6490729,203192271.345,,,,,
2023-06-30,31.305,31.691,31.209,31.209,3150015,98308818.135,,,,,
2023-07-03,31.209,32.365,31.209,31.98,5516059,176403566.82,,,,,
2023-07-04,31.98,33.521,31.98,33.328,9959111,331917251.40800005,,,,,
2023-07-05,33.328,33.521,32.654,32.654,5012905,163691399.87,,,,,
2023-07-06,32.75,32.847,31.691,31.883,10332052,329416813.916,,,,,
2023-07-07,31.883,32.269,31.787,31.98,4590807,146814007.86,,,,,
2023-07-10,32.172,33.039,32.172,32.461,6005857,194956124.077,,,,,
2023-07-11,32.558,32.75,32.269,32.558,4700524,153039660.392,,,,,
2023-07-12,32.847,33.039,32.461,32.558,3980746,129605128.268,,,,,
2023-07-13,32.75,33.136,32.461,32.75,3501309,114667869.75,,,,,
2023-07-14,32.847,33.136,32.365,32.75,4402008,144165762.0,,,,,
2023-07-17,32.847,33.714,32.558,33.521,6235541,209021569.861,,,,,
2023-07-18,33.521,34.099,33.232,33.232,4343804,144353294.528,,,,,
2023-07-19,33.328,33.425,32.558,32.654,5211610,170179912.94000003,,,,,
2023-07-20,32.654,32.75,32.269,32.654,3566586,116463299.24400002,,,,,
2023-07-21,32.75,33.328,32.654,33.039,3448855,113946720.345,,,,,
2023-07-24,33.328,33.906,32.943,33.617,6308810,212083265.77,,,,,
2023-07-25,33.714,34.099,33.136,33.714,4893418,164976694.452,,,,,
2023-07-26,33.714,33.81,33.328,33.521,3836847,128614948.287,,,,,
2023-07-27,33.521,33.714,32.558,32.847,7407247,243305842.209,,,,,
2023-07-28,33.039,33.521,32.654,33.136,5608814,185853660.70400003,,,,,
2023-07-31,33.136,34.195,33.039,33.136,5189440,171957283.84,,,,,
2023-08-01,33.232,33.521,32.461,32.461,7331346,237982822.506,,,,,
2023-08-02,32.461,33.039,32.172,32.75,5596240,183276860.0,,,,,
2023-08-03,32.75,32.75,31.787,31.787,7404810,235376695.47,,,,,
2023-08-04,31.883,33.039,31.594,33.039,6566290,216943655.31,,,,,
2023-08-07,33.039,33.232,32.654,33.039,4657011,153862986.42900002,,,,,
2023-08-08,33.136,35.062,32.943,34.677,21750373,754237684.521,,,,,
2023-08-09,34.677,34.869,34.195,34.388,4942838,169974313.144,,,,,
2023-08-10,34.677,34.869,33.714,33.714,7941612,267743506.968,,,,,
2023-08-11,33.714,34.195,33.136,33.714,7030336,237020747.904,,,,,
2023-08-14,33.232,34.099,33.232,33.714,5024341,169390632.474,,,,,
2023-08-15,34.003,34.003,33.328,33.328,5186756,172864203.96800002,,,,,
2023-08-16,33.328,34.195,33.136,33.425,5919263,197851365.775,,,,,
2023-08-17,33.425,33.617,32.847,32.847,7087784,232812441.048,,,,,
2023-08-18,32.847,33.617,29.764,30.824,12701402,391508015.248,,,,,
2023-08-21,30.824,31.787,30.439,31.594,5205133,164450972.002,,,,,
2023-08-22,31.787,31.787,29.957,31.787,4329512,137622197.944,,,,,
2023-08-23,31.98,32.172,31.113,31.498,2782465,87642082.57000001,,,,,
2023-08-24,31.402,32.172,31.209,32.172,3144419,101162248.068,,,,,
2023-08-25,32.172,32.461,31.787,31.98,3088935,98784141.3,,,,,
2023-08-28,31.98,32.461,31.98,32.269,3485725,112480860.025,,,,,
2023-08-29,32.365,33.81,32.269,33.617,9004877,302716950.109,,,,,
2023-08-30,33.714,34.003,33.232,33.617,4305400,144734631.79999998,,,,,
2023-08-31,33.617,34.484,33.617,34.195,7680779,262644237.905,,,,,
2023-09-05,34.388,35.447,34.291,35.158,8673636,304947694.48800004,,,,,
2023-09-06,35.447,35.736,34.869,35.255,5776510,203650860.05,,,,,
2023-09-07,35.255,36.314,35.062,36.122,10086753,364353691.866,,,,,
2023-09-08,36.122,36.314,35.64,35.736,4276549,152826755.06399998,,,,,
2023-09-11,36.507,37.085,34.484,34.58,8742023,302299155.34,,,,,
2023-09-12,34.58,35.544,34.291,35.544,4764643,169354470.792,,,,,
2023-09-13,35.833,36.892,35.544,35.833,8761864,313963872.712,,,,,
2023-09-14,36.025,37.085,35.447,36.507,11574931,422566006.017,,,,,
2023-09-15,36.507,39.011,36.507,37.952,11291007,428516297.664,,,,,
2023-09-18,37.952,38.241,36.892,37.085,6187684,229470261.14,,,,,
2023-09-19,37.278,37.952,36.796,37.47,5017930,188021837.1,,,,,
2023-09-20,37.663,37.855,37.278,37.759,5227511,197385587.849,,,,,
2023-09-21,37.952,38.241,36.796,36.989,7707330,285086429.37,,,,,
2023-09-22,37.085,37.374,34.58,35.929,11223225,403239251.025,,,,,
2023-09-25,35.929,36.892,34.291,34.291,7209775,247230394.525,,,,,
2023-09-26,34.291,36.025,34.291,34.773,5758159,200228462.907,,,,,
2023-09-27,34.869,36.025,34.58,36.025,5155369,185722168.225,,,,,
2023-09-28,36.603,38.048,36.218,38.048,12535543,476952340.064,,,,,
2023-09-29,38.241,38.626,37.181,37.181,6241840,232077853.04,,,,,
2023-10-02,37.663,37.663,36.314,36.507,6232571,227532469.497,,,,,
2023-10-03,36.411,36.411,34.291,34.677,12745298,441968698.746,,,,,
2023-10-04,34.58,36.411,33.714,35.833,8834987,316584089.171,,,,,
2023-10-05,35.447,36.025,35.062,35.062,5629452,197379846.024,,,,,
2023-10-06,34.966,35.736,34.869,35.447,4150675,147128976.72500002,,,,,
2023-10-09,35.64,37.085,35.64,36.796,5997732,220692546.672,,,,,
2023-10-10,36.7,37.085,36.411,36.411,4664283,169831208.313,,,,,
2023-10-11,36.411,38.337,36.411,37.952,9533035,361797744.32,,,,,
2023-10-12,37.855,37.952,37.181,37.567,5948831,223479734.177,,,,,
2023-10-13,37.47,38.915,37.278,38.433,9370861,360150300.813,,,,,
2023-10-16,38.722,39.878,38.144,39.204,9977172,391145051.088,,,,,
2023-10-17,39.397,39.493,36.603,36.603,8790331,321752485.593,,,,,
2023-10-18,36.603,37.567,35.062,37.085,12492461,463282916.185,,,,,
2023-10-19,37.085,37.47,35.544,36.218,6772143,245273475.174,,,,,
2023-10-20,36.314,37.47,35.736,37.47,7225849,270752562.03,,,,,
2023-10-23,37.47,37.567,36.218,36.796,4288439,157797401.444,,,,,
2023-10-24,36.892,37.374,36.218,36.7,3103391,113894449.7,,,,,
2023-10-25,36.122,37.181,36.122,36.411,3177458,115694423.238,,,,,
2023-10-26,36.999,36.999,33.073,34.938,13041600,455647420.8,,,,,
2023-10-27,34.938,36.704,33.858,36.41,4908893,178732794.13,,,,,
2023-10-30,36.803,37.195,34.349,34.349,4928009,169272181.14099997,,,,,
2023-10-31,34.349,34.84,30.914,32.386,10876181,352235997.86600006,,,,,
2023-11-01,29.933,33.368,29.933,33.171,4197193,139225089.003,,,,,
2023-11-02,33.466,34.742,33.269,34.447,5272924,181636413.02800003,,,,,
2023-11-03,34.447,34.938,33.662,34.251,3936222,134819539.722,,,,,
2023-11-06,34.251,34.545,32.877,34.349,3041956,104488146.644,,,,,
2023-11-07,34.643,35.821,33.956,34.938,5472335,191192440.23,,,,,
2023-11-08,34.938,36.508,34.349,36.508,5522524,201616306.192,,,,,
2023-11-09,32.877,36.901,32.877,36.116,6847987,247321898.492,,,,,
2023-11-10,34.447,36.606,34.447,35.821,5473591,196069503.211,,,,,
2023-11-13,35.821,36.704,35.625,36.704,5433994,199449315.776,,,,,
2023-11-14,36.901,37.489,36.508,36.508,3903122,142495177.976,,,,,
2023-11-15,36.606,37.391,36.116,36.214,6046110,218953827.54,,,,,
2023-11-16,36.214,36.704,35.919,36.704,4080518,149771332.672,,,,,
2023-11-17,36.508,36.704,35.527,35.723,8479079,302898139.117,,,,,
2023-11-20,35.33,36.214,34.84,35.919,3396886,122012748.23399998,,,,,
2023-11-21,34.349,37.784,34.349,37.784,12381501,467822633.784,,,,,
2023-11-22,37.784,38.078,37.097,37.686,4041347,152302203.042,,,,,
2023-11-23,37.588,38.471,35.821,35.821,8412865,301357237.165,,,,,
2023-11-24,35.821,36.41,35.33,36.312,5262046,191075414.352,,,,,
2023-11-27,36.41,36.999,36.116,36.41,2798854,101906274.14,,,,,
2023-11-28,36.41,36.704,36.017,36.508,2809208,102558565.664,,,,,
2023-11-29,36.606,38.667,36.606,38.275,11727999,448889161.725,,,,,
2023-11-30,38.275,38.962,37.882,37.882,6867453,260152854.546,,,,,
2023-12-01,37.882,38.765,37.588,38.078,4865937,185285149.08600003,,,,,
2023-12-04,38.373,39.06,38.275,38.569,7171053,276580343.157,,,,,
2023-12-05,38.765,40.434,38.569,39.256,9703739,380929978.184,,,,,
2023-12-06,39.747,39.747,38.471,39.452,4775221,188392018.892,,,,,
2023-12-07,39.452,39.452,37.784,38.078,9711531,369795677.418,,,,,
2023-12-08,38.176,38.569,37.686,38.078,3757767,143088251.826,,,,,
2023-12-11,38.275,38.765,38.078,38.765,3380126,131030584.39,,,,,
2023-12-12,34.938,38.962,34.938,38.667,1817384,70272787.128,,,,,
2023-12-13,38.765,38.765,36.901,37.195,9672493,359768377.135,,,,,
2023-12-14,37.391,37.784,36.999,36.999,2688279,99463634.721,,,,,
2023-12-15,37.097,37.588,36.803,36.803,4550631,167476872.693,,,,,
2023-12-18,36.803,37.293,36.704,36.704,1838780,67490581.12,,,,,
2023-12-19,36.901,37.195,36.41,37.195,2535686,94314840.77,,,,,
2023-12-20,37.195,37.882,37.195,37.686,3042948,114676538.328,,,,,
2023-12-21,36.704,37.98,36.704,37.489,1444698,54160283.322,,,,,
2023-12-22,37.293,37.784,37.293,37.588,2338748,87908859.824,,,,,
2023-12-25,37.686,38.275,37.686,37.784,2545263,96170217.192,,,,,
2023-12-26,37.784,38.569,37.784,38.078,3087248,117556229.344,,,,,
2023-12-27,38.275,38.471,37.98,37.98,2966843,112680697.14,,,,,
2023-12-28,38.275,38.275,37.489,37.588,2713216,101984363.008,,,,,
2023-12-29,37.391,37.686,37.293,37.293,2033213,75824612.409,,,,,
2024-01-02,37.489,37.882,37.195,37.195,2322306,86378171.67,,,,,
2024-01-03,37.195,37.489,36.999,37.489,2449197,91817946.333,,,,,
2024-01-04,37.588,38.078,37.489,37.588,4174209,156900167.892,,,,,
2024-01-05,37.686,37.98,36.999,37.489,2178571,81672448.219,,,,,
2024-01-08,37.784,37.784,36.803,36.999,5104811,188872902.189,,,,,
2024-01-09,36.999,37.097,36.017,36.116,8862243,320068768.188,,,,,
2024-01-10,36.312,36.508,35.821,35.821,4993932,178887638.172,,,,,
2024-01-11,36.116,36.508,35.723,36.508,3724918,135989306.344,,,,,
2024-01-12,36.606,36.901,36.017,36.116,4258359,153794893.644,,,,,
2024-01-15,36.312,36.606,36.116,36.116,2948219,106477877.404,,,,,
2024-01-16,36.116,36.41,35.919,36.41,1593663,58025269.83,,,,,
2024-01-17,36.41,36.999,35.036,36.41,3653530,133025027.29999998,,,,,
2024-01-18,36.606,36.704,36.214,36.41,2784103,101369190.23,,,,,
2024-01-19,36.704,36.803,36.214,36.214,4051035,146704181.48999998,,,,,
2024-01-22,36.214,36.508,35.919,36.017,2763169,99521057.873,,,,,
2024-01-23,36.017,36.704,36.017,36.41,5702003,207609929.23,,,,,
2024-01-24,36.606,36.704,36.214,36.214,1928213,69828305.582,,,,,
2024-01-25,36.214,36.508,36.017,36.116,2252073,81335868.468,,,,,
2024-01-26,36.017,36.606,35.919,36.214,3149562,114058238.268,,,,,
2024-01-29,36.312,36.508,36.116,36.214,2022985,73260378.78999999,,,,,
2024-01-30,36.312,36.901,36.312,36.508,4401841,160702411.22800002,,,,,
2024-01-31,36.41,36.704,36.017,36.017,4084740,147120080.58,,,,,
2024-02-01,36.116,36.606,35.821,36.214,2435168,88187173.95199999,,,,,
2024-02-02,36.312,36.312,36.017,36.017,3280993,118171524.881,,,,,
2024-02-05,36.214,36.41,35.919,36.017,3791399,136554817.78300002,,,,,
2024-02-06,36.214,36.999,36.017,36.901,9564654,352945297.254,,,,,
2024-02-07,37.097,37.097,36.508,36.901,3967554,146406710.154,,,,,
2024-02-15,38.275,38.373,36.312,36.704,4739310,173951634.24,,,,,
2024-02-16,36.017,36.999,36.017,36.508,4798817,175195211.036,,,,,
2024-02-19,36.508,37.293,36.41,36.803,6052533,222751371.999,,,,,
2024-02-20,33.171,37.293,33.171,36.606,5285602,193484746.812,,,,,
2024-02-21,36.508,36.803,36.214,36.214,5085745,184175169.43,,,,,
2024-02-22,32.681,36.999,32.681,36.312,5245630,190479316.56,,,,,
2024-02-23,35.919,36.606,35.33,35.33,8056844,284648298.52,,,,,
2024-02-26,35.33,35.625,34.938,35.429,4443302,157421746.558,,,,,
2024-02-27,35.821,35.919,35.33,35.821,4760324,170519566.00399998,,,,,
2024-02-28,35.821,37.784,35.821,36.508,12576757,459152244.55600005,,,,,
2024-02-29,36.803,36.901,36.017,36.116,5190256,187451285.696,,,,,
2024-03-01,36.312,36.606,35.919,36.214,5830248,211136601.072,,,,,
2024-03-04,36.214,36.999,36.214,36.606,7209237,263901329.622,,,,,
2024-03-05,36.606,36.803,36.312,36.606,3643722,133382087.532,,,,,
2024-03-06,36.606,37.391,36.41,36.803,11295552,415710200.256,,,,,
2024-03-07,36.803,37.784,36.803,37.195,11763285,437535385.575,,,,,
2024-03-08,37.293,37.489,36.508,36.508,6460239,235850405.41200003,,,,,
2024-03-11,36.508,36.606,35.527,35.625,9243475,329298796.875,,,,,
2024-03-12,35.527,35.919,35.429,35.625,5277063,187995369.375,,,,,
2024-03-13,35.33,36.214,32.877,36.214,5190132,187955440.248,,,,,
2024-03-14,36.41,38.176,36.312,37.195,18212087,677398575.965,,,,,
2024-03-15,37.293,37.882,36.704,37.195,5382266,200193383.87,,,,,
2024-03-18,37.195,37.588,35.821,36.116,8899297,321407010.452,,,,,
2024-03-19,36.312,36.901,36.214,36.508,3315437,121039973.996,,,,,
2024-03-20,36.508,36.901,36.312,36.901,4227071,155983146.97100002,,,,,
2024-03-21,36.704,38.078,36.704,37.686,14453784,544705303.824,,,,,
2024-03-22,37.882,38.176,37.293,37.784,7400223,279610025.832,,,,,
2024-03-25,37.784,39.55,37.686,38.176,14048229,536305190.304,,,,,
2024-03-26,34.742,38.667,34.742,38.373,6538530,250903011.69,,,,,
2024-03-27,38.765,39.55,38.471,38.471,6957774,267672523.554,,,,,
2024-03-28,38.667,38.863,37.784,38.275,6702297,256530417.675,,,,,
2024-03-29,38.765,39.256,38.471,38.471,6754269,259843482.699,,,,,
2024-04-01,38.569,40.434,38.569,39.943,15239975,608730321.425,,,,,
2024-04-02,39.55,42.985,39.354,42.887,16911545,725285430.415,,,,,
2024-04-03,42.887,43.378,41.513,42.004,11510445,483484731.78,,,,,
2024-04-04,42.004,43.574,41.808,42.102,10832439,456067346.778,,,,,
2024-04-05,42.2,43.967,41.415,41.415,13052226,540557939.79,,,,,
2024-04-08,41.71,42.298,41.219,41.219,8502808,350477242.952,,,,,
2024-04-09,40.728,42.102,40.728,41.611,6126690,254937697.59,,,,,
2024-04-10,41.611,42.102,40.532,40.728,7098995,289127868.36,,,,,
2024-04-11,40.728,42.004,40.139,41.906,8882913,372247352.178,,,,,
2024-04-12,42.2,42.2,41.513,42.2,4524393,190929384.6,,,,,
2024-04-15,42.396,42.887,38.078,38.176,17284090,659837419.84,,,,,
2024-04-16,38.275,39.158,37.686,39.158,10890434,426447614.572,,,,,
2024-04-17,39.256,39.256,37.882,37.882,6717721,254480706.922,,,,,
2024-04-19,37.784,38.765,37.489,37.686,10273658,387173075.388,,,,,
2024-04-22,37.588,38.569,37.293,38.078,4472591,170307320.09800002,,,,,
2024-04-23,38.275,38.569,36.508,37.391,5899561,220590485.351,,,,,
2024-04-24,37.391,38.667,37.391,38.569,5907068,227829705.692,,,,,
2024-04-25,38.765,38.765,37.98,38.569,4712245,181746577.405,,,,,
2024-04-26,38.471,39.55,37.784,38.962,7499144,292181648.528,,,,,
2024-05-02,38.765,39.06,38.373,38.569,3312495,127759619.65500002,,,,,
2024-05-03,38.373,39.452,38.275,38.667,6114639,236434746.213,,,,,
2024-05-06,38.863,39.845,38.569,39.845,5061372,201670367.34,,,,,
2024-05-07,40.041,40.237,39.55,40.041,3554200,142313722.2,,,,,
2024-05-08,39.943,42.985,39.256,42.2,15651545,660495199.0,,,,,
2024-05-09,42.298,42.789,41.415,41.71,4066360,169607875.6,,,,,
2024-05-10,41.71,43.574,41.317,43.083,11070019,476929628.577,,,,,
2024-05-13,43.182,43.574,42.396,43.28,7114366,307909760.48,,,,,
2024-05-14,42.789,43.476,42.495,42.691,3782268,161468803.18800002,,,,,
2024-05-15,42.691,43.574,42.593,42.789,4316057,184679762.973,,,,,
2024-05-16,43.476,45.144,42.887,44.752,10934156,489325349.312,,,,,
2024-05-17,44.752,45.046,44.556,44.654,3161166,141158706.564,,,,,
2024-05-20,45.144,47.107,43.77,43.869,6302802,276497620.938,,,,,
2024-05-21,43.869,44.556,43.28,44.556,6644247,296041069.332,,,,,
2024-05-22,44.948,44.948,43.28,44.163,6045627,266993025.201,,,,,
2024-05-23,44.065,45.733,43.77,44.948,7282066,327314302.568,,,,,
2024-05-24,44.948,45.831,42.2,43.083,11091196,477841997.268,,,,,
2024-05-27,44.065,44.163,42.985,44.065,3710717,163512744.605,,,,,
2024-05-28,41.219,44.948,41.219,44.457,4121927,183248508.639,,,,,
2024-05-29,44.457,44.85,42.985,43.378,5911909,256446788.602,,,,,
2024-05-30,43.182,43.378,39.354,43.083,8012419,345199047.777,,,,,
2024-05-31,42.2,43.182,42.2,42.593,4016601,171079086.393,,,,,
2024-06-03,42.691,43.574,42.495,42.985,5163093,221935552.605,,,,,
2024-06-04,43.182,44.359,42.789,43.378,5843638,253485329.164,,,,,
2024-06-05,43.476,43.77,42.593,42.691,4264945,182074766.995,,,,,
2024-06-06,42.396,43.574,42.396,42.789,3043474,130227208.986,,,,,
2024-06-07,42.985,43.672,42.789,43.083,3396382,146326325.706,,,,,
2024-06-10,43.083,44.163,42.887,43.28,4407390,190751839.2,,,,,
2024-06-11,43.476,44.163,43.182,43.672,3677421,160600329.912,,,,,
2024-06-12,43.77,44.654,43.77,44.556,5578626,248561260.056,,,,,
2024-06-13,40.139,45.046,40.139,44.457,5867170,260836776.69,,,,,
2024-06-14,46.42,46.42,42.887,42.887,7006193,300474599.191,,,,,
2024-06-17,45.93,45.93,42.2,42.298,4685022,198167060.556,,,,,
2024-06-18,42.298,42.985,42.298,42.789,3307065,141506004.285,,,,,
2024-06-19,42.985,43.182,42.495,42.789,2961350,126713205.15,,,,,
2024-06-20,42.887,43.378,42.2,42.495,5124666,217772681.67,,,,,
2024-06-21,42.789,42.789,42.2,42.2,3922174,165515742.8,,,,,
2024-06-24,42.298,42.691,39.845,40.63,7432409,301978777.67,,,,,
2024-06-25,41.219,41.219,40.336,40.924,3125965,127926991.66,,,,,
2024-06-26,40.924,40.924,40.041,40.924,3686126,150851020.424,,,,,
2024-06-27,40.924,40.924,40.434,40.434,1898634,76769367.15599999,,,,,
2024-06-28,40.434,40.826,39.354,39.845,3338067,133005279.615,,,,,
2024-07-01,39.845,40.434,39.55,40.237,2194035,88281386.295,,,,,
2024-07-02,40.237,41.513,40.237,41.513,3522960,146248638.48,,,,,
2024-07-03,39.256,41.71,39.256,41.317,2038482,84223960.794,,,,,
2024-07-04,41.415,41.808,41.121,41.71,2500140,104280839.4,,,,,
2024-07-05,42.102,42.2,41.121,41.906,2928946,122740411.076,,,,,
2024-07-08,41.906,42.396,41.513,42.2,2781704,117387908.8,,,,,
2024-07-09,42.396,43.476,42.102,43.378,5689370,246793491.86,,,,,
2024-07-10,43.378,43.574,42.495,42.593,2583214,110026833.902,,,,,
2024-07-11,42.691,42.985,42.102,42.2,2734871,115411556.2,,,,,
2024-07-12,42.298,42.593,41.808,41.906,2257888,94619054.528,,,,,
2024-07-15,41.906,42.396,41.808,42.2,1587581,66995918.2,,,,,
2024-07-16,42.2,42.495,41.71,42.2,1364992,57602662.400000006,,,,,
2024-07-17,42.396,42.396,39.256,40.728,3927767,159970094.37600002,,,,,
2024-07-18,41.121,41.611,40.237,41.611,2189263,91097422.693,,,,,
2024-07-19,41.611,41.808,40.826,41.513,2454915,101910886.395,,,,,
2024-07-22,41.513,41.513,39.943,40.237,2994114,120474165.018,,,,,
2024-07-23,40.336,40.63,39.649,39.747,2215552,88061545.344,,,,,
2024-07-24,39.747,40.532,39.256,40.237,2685433,108053767.621,,,,,
2024-07-25,39.943,40.237,39.55,40.237,1495724,60183446.588,,,,,
2024-07-26,40.336,41.023,40.041,41.023,2541563,104262538.949,,,,,
2024-07-29,40.728,41.121,40.139,40.434,2564172,103679730.648,,,,,
2024-07-30,40.63,40.728,39.747,39.943,1888202,75420452.486,,,,,
2024-07-31,39.943,40.63,39.747,39.845,2439098,97185859.81,,,,,
2024-08-01,39.452,40.532,38.863,39.256,5303335,208187718.76,,,,,
2024-08-02,39.06,39.452,38.373,39.256,2973212,116716410.272,,,,,
2024-08-05,39.256,39.256,35.527,37.097,7020236,260429694.892,,,,,
2024-08-06,37.293,37.784,36.606,37.686,2514909,94776860.574,,,,,
2024-08-07,36.312,37.784,36.312,37.686,1685016,63501512.976,,,,,
2024-08-08,34.055,37.784,33.956,37.293,1775914,66229160.802,,,,,
2024-08-09,36.606,37.882,36.606,37.882,2823601,106963653.082,,,,,
2024-08-12,37.882,38.471,37.882,38.471,1760545,67729926.695,,,,,
2024-08-13,38.667,38.962,37.686,38.569,2465218,95080993.042,,,,,
2024-08-14,37.784,38.569,37.784,38.275,1834148,70202014.7,,,,,
2024-08-15,38.078,38.078,37.489,37.98,1801950,68438061.0,,,,,
2024-08-16,34.251,39.06,34.251,38.863,3420721,132939480.223,,,,,
2024-08-19,38.863,39.845,38.667,39.55,2832558,112027668.9,,,,,
2024-08-20,36.312,39.55,35.625,39.55,2164238,85595612.89999999,,,,,
2024-08-21,39.55,40.826,39.55,39.943,4757326,190021872.418,,,,,
2024-08-22,39.943,40.139,39.354,39.845,2535665,101033571.925,,,,,
2024-08-23,35.919,39.845,35.919,39.649,3048485,120869381.765,,,,,
2024-08-26,39.943,40.434,39.452,39.452,2810038,110861619.176,,,,,
2024-08-27,39.747,39.943,39.452,39.452,1623186,64037934.072,,,,,
2024-08-28,35.527,39.943,35.527,39.452,1766015,69672823.78,,,,,
2024-08-29,35.527,39.649,35.527,39.452,1236217,48771233.084,,,,,
2024-08-30,40.139,40.139,39.256,40.041,2094891,83881530.53099999,,,,,
2024-09-04,40.041,40.139,39.256,39.649,2822884,111924527.716,,,,,
2024-09-05,39.354,39.747,38.275,39.256,1670773,65587864.888,,,,,
2024-09-06,38.275,39.845,36.606,39.747,2354372,93579223.884,,,,,
2024-09-09,39.747,40.924,39.55,39.943,2854178,114004431.854,,,,,
2024-09-10,39.943,40.237,39.55,39.943,1866229,74542784.947,,,,,
