time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-04-19,14.2,14.65,13.65,13.65,171000,2334150.0,,,,,
2022-04-20,13.7,13.95,13.2,13.2,207200,2735040.0,,,,,
2022-04-21,12.7,13.1,12.3,12.5,315500,3943750.0,,,,,
2022-04-22,12.5,13.0,12.25,12.5,224600,2807500.0,,,,,
2022-04-25,12.6,12.65,11.65,11.65,245900,2864735.0,,,,,
2022-04-26,11.35,12.0,11.15,12.0,160900,1930800.0,,,,,
2022-04-27,11.8,12.4,11.8,12.0,122300,1467600.0,,,,,
2022-04-28,11.95,12.5,11.9,12.3,238100,2928630.0,,,,,
2022-04-29,12.5,13.0,12.4,12.7,258200,3279140.0,,,,,
2022-05-04,12.8,12.95,12.4,12.8,153700,1967360.0,,,,,
2022-05-05,12.6,12.9,12.1,12.5,155800,1947500.0,,,,,
2022-05-06,12.1,12.3,11.8,12.1,146300,1770230.0,,,,,
2022-05-09,12.1,12.1,11.3,11.3,289900,3275870.0,,,,,
2022-05-10,10.75,11.5,10.7,11.35,63000,715050.0,,,,,
2022-05-11,11.45,11.7,11.15,11.6,111800,1296880.0,,,,,
2022-05-12,11.6,11.6,10.8,10.8,221900,2396520.0,,,,,
2022-05-13,10.95,10.95,10.05,10.05,297000,2984850.0,,,,,
2022-05-16,10.1,10.75,10.05,10.05,92400,928620.0,,,,,
2022-05-17,10.05,10.7,9.35,10.7,264100,2825870.0,,,,,
2022-05-18,10.7,10.85,10.55,10.55,242300,2556265.0,,,,,
2022-05-19,10.3,10.5,10.2,10.5,108500,1139250.0,,,,,
2022-05-20,10.5,10.9,10.45,10.55,246500,2600575.0,,,,,
2022-05-23,10.75,10.75,10.4,10.45,101700,1062765.0,,,,,
2022-05-24,10.45,10.6,10.3,10.45,65300,682385.0,,,,,
2022-05-25,10.45,10.9,10.45,10.85,230700,2503095.0,,,,,
2022-05-26,11.0,11.3,10.95,11.15,159000,1772850.0,,,,,
2022-05-27,10.95,11.25,10.95,11.15,118800,1324620.0,,,,,
2022-05-30,11.0,11.2,11.0,11.15,141900,1582185.0,,,,,
2022-05-31,11.25,11.25,11.0,11.15,101200,1128380.0,,,,,
2022-06-01,11.15,11.15,10.9,11.05,151500,1674075.0,,,,,
2022-06-02,11.0,11.15,10.9,11.1,215600,2393160.0,,,,,
2022-06-03,11.1,11.1,10.8,11.0,58300,641300.0,,,,,
2022-06-06,11.0,11.1,10.8,10.85,90500,981925.0,,,,,
2022-06-07,10.25,10.75,10.25,10.4,159200,1655680.0,,,,,
2022-06-08,10.4,10.95,10.4,10.75,123000,1322250.0,,,,,
2022-06-09,11.0,11.0,10.75,10.85,29700,322245.0,,,,,
2022-06-10,10.8,10.85,10.5,10.6,114600,1214760.0,,,,,
2022-06-13,10.3,10.45,9.86,9.86,381200,3758632.0,,,,,
2022-06-14,9.7,10.0,9.5,9.83,79400,780502.0,,,,,
2022-06-15,9.86,10.2,9.35,9.39,120600,1132434.0,,,,,
2022-06-16,9.42,9.5,9.38,9.38,119600,1121848.0,,,,,
2022-06-17,9.2,9.2,8.8,8.86,130500,1156230.0,,,,,
2022-06-20,9.28,9.28,8.24,8.24,150100,1236824.0,,,,,
2022-06-21,8.17,8.32,7.8,8.01,81300,651213.0,,,,,
2022-06-22,8.02,8.28,8.02,8.24,52400,431776.0,,,,,
2022-06-23,8.24,8.6,8.24,8.6,57800,497080.0,,,,,
2022-06-24,9.0,9.0,8.52,8.52,67100,571692.0,,,,,
2022-06-27,8.93,8.93,8.53,8.85,51100,452235.0,,,,,
2022-06-28,8.95,9.0,8.81,8.95,76200,681990.0,,,,,
2022-06-29,8.95,9.0,8.85,8.9,91000,809900.0,,,,,
2022-06-30,8.9,8.92,8.73,8.88,66800,593184.0,,,,,
2022-07-01,8.48,8.89,8.48,8.89,61700,548513.0,,,,,
2022-07-04,8.88,9.0,8.78,8.8,80300,706640.0,,,,,
2022-07-05,8.9,8.9,8.6,8.6,38000,326800.0,,,,,
2022-07-06,8.55,8.67,8.46,8.51,59500,506345.0,,,,,
2022-07-07,8.5,8.73,8.45,8.56,41400,354384.0,,,,,
2022-07-08,8.61,8.89,8.59,8.66,36400,315224.0,,,,,
2022-07-11,8.69,8.7,8.57,8.57,46500,398505.0,,,,,
2022-07-12,8.49,8.69,8.49,8.62,59600,513752.0,,,,,
2022-07-13,8.6,9.0,8.6,9.0,160900,1448100.0,,,,,
2022-07-14,9.0,9.0,8.9,8.96,56000,501760.00000000006,,,,,
2022-07-15,8.96,9.21,8.93,9.07,128200,1162774.0,,,,,
2022-07-18,9.2,9.48,9.12,9.2,96100,884119.9999999999,,,,,
2022-07-19,9.21,9.21,9.06,9.17,64700,593299.0,,,,,
2022-07-20,9.14,9.43,9.14,9.2,87000,800399.9999999999,,,,,
2022-07-21,9.18,9.24,9.1,9.15,96900,886635.0,,,,,
2022-07-22,9.15,9.18,9.1,9.1,37300,339430.0,,,,,
2022-07-25,9.0,9.1,8.8,8.9,63400,564260.0,,,,,
2022-07-26,8.86,9.1,8.85,8.91,80800,719928.0,,,,,
2022-07-27,9.09,9.09,8.89,9.0,22000,198000.0,,,,,
2022-07-28,9.0,9.2,8.99,9.15,107700,985455.0,,,,,
2022-07-29,9.4,9.4,9.2,9.2,138100,1270520.0,,,,,
2022-08-01,9.21,9.4,9.2,9.24,90100,832524.0,,,,,
2022-08-02,9.24,9.26,9.15,9.18,315900,2899962.0,,,,,
2022-08-03,9.19,9.7,9.18,9.52,169200,1610784.0,,,,,
2022-08-04,9.6,9.98,9.6,9.65,156700,1512155.0,,,,,
2022-08-05,9.6,9.69,9.54,9.65,88300,852095.0,,,,,
2022-08-08,9.65,9.85,9.6,9.65,116700,1126155.0,,,,,
2022-08-09,9.74,9.95,9.57,9.86,193600,1908896.0,,,,,
2022-08-10,9.88,10.3,9.88,10.3,380500,3919150.000000001,,,,,
2022-08-11,10.4,10.5,9.98,10.0,236300,2363000.0,,,,,
2022-08-12,9.97,10.0,9.7,10.0,135000,1350000.0,,,,,
2022-08-15,9.94,10.1,9.93,9.99,243000,2427570.0,,,,,
2022-08-16,10.0,10.0,9.95,9.99,82300,822177.0,,,,,
2022-08-17,10.0,10.3,9.98,9.99,275200,2749248.0,,,,,
2022-08-18,10.0,10.0,9.74,9.77,81900,800163.0,,,,,
2022-08-19,9.89,9.89,9.7,9.71,69000,669990.0000000001,,,,,
2022-08-22,9.69,9.69,9.55,9.68,162900,1576872.0,,,,,
2022-08-23,9.5,9.69,9.5,9.69,87300,845937.0,,,,,
2022-08-24,9.71,9.84,9.68,9.8,184700,1810060.0,,,,,
2022-08-25,9.85,10.0,9.85,9.9,109900,1088010.0,,,,,
2022-08-26,9.98,10.0,9.81,9.81,104900,1029069.0,,,,,
2022-08-29,9.6,9.78,9.46,9.56,152900,1461724.0,,,,,
2022-08-30,9.89,9.89,9.54,9.56,70200,671112.0,,,,,
2022-08-31,9.56,9.56,9.3,9.41,58900,554249.0,,,,,
2022-09-05,9.41,9.5,9.3,9.3,107500,999750.0,,,,,
2022-09-06,9.18,9.35,9.18,9.21,75300,693513.0000000001,,,,,
2022-09-07,9.2,9.2,8.93,8.93,185500,1656515.0,,,,,
2022-09-08,8.93,8.99,8.71,8.93,140100,1251093.0,,,,,
2022-09-09,9.09,9.1,8.91,8.99,59200,532208.0,,,,,
2022-09-12,9.0,9.01,8.95,9.01,38500,346885.0,,,,,
2022-09-13,8.96,9.03,8.96,9.01,162400,1463224.0,,,,,
2022-09-14,8.9,9.01,8.89,9.0,168100,1512900.0,,,,,
2022-09-15,9.19,9.19,9.02,9.05,56800,514040.00000000006,,,,,
2022-09-16,8.96,9.05,8.96,8.98,95500,857590.0,,,,,
2022-09-19,9.15,9.15,8.81,8.81,78100,688061.0,,,,,
2022-09-20,8.81,9.0,8.2,8.82,143800,1268316.0,,,,,
2022-09-21,8.8,8.85,8.4,8.82,50300,443646.0,,,,,
2022-09-22,8.79,8.98,8.62,8.8,54600,480480.00000000006,,,,,
2022-09-23,8.8,8.85,8.76,8.8,70700,622160.0,,,,,
2022-09-26,8.71,8.79,8.32,8.49,140000,1188600.0,,,,,
2022-09-27,8.3,8.76,8.3,8.69,47000,408430.0,,,,,
2022-09-28,8.69,8.7,8.5,8.5,24400,207400.0,,,,,
2022-09-29,8.62,8.7,8.48,8.58,79400,681252.0,,,,,
2022-09-30,8.6,8.62,8.05,8.5,108800,924800.0,,,,,
2022-10-03,8.5,8.51,8.15,8.15,122700,1000005.0,,,,,
2022-10-04,8.15,8.4,8.1,8.13,140600,1143078.0,,,,,
2022-10-05,8.13,8.4,8.1,8.4,155100,1302840.0,,,,,
2022-10-06,8.4,8.4,7.91,7.91,70700,559237.0,,,,,
2022-10-07,7.92,7.92,7.36,7.36,169900,1250464.0,,,,,
2022-10-10,6.85,7.36,6.85,7.1,151900,1078490.0,,,,,
2022-10-11,6.86,7.01,6.61,6.61,83900,554579.0,,,,,
2022-10-12,6.31,7.0,6.3,6.8,196600,1336880.0,,,,,
2022-10-13,6.8,6.8,6.65,6.7,39600,265320.0,,,,,
2022-10-14,7.0,7.0,6.68,6.8,47300,321640.0,,,,,
2022-10-17,6.8,6.81,6.39,6.75,48200,325350.0,,,,,
2022-10-18,6.98,6.98,6.67,6.75,105000,708750.0,,,,,
2022-10-19,6.89,6.89,6.63,6.74,79200,533808.0,,,,,
2022-10-20,6.72,6.72,6.66,6.7,41300,276710.0,,,,,
2022-10-21,6.69,6.8,6.5,6.62,191300,1266406.0,,,,,
2022-10-24,6.6,6.6,6.21,6.23,63400,394982.0,,,,,
2022-10-25,5.83,6.2,5.8,6.0,89200,535200.0,,,,,
2022-10-26,5.98,6.0,5.7,5.84,119900,700216.0,,,,,
2022-10-27,5.75,6.0,5.75,5.99,34200,204858.0,,,,,
2022-10-28,5.99,6.18,5.9,6.1,67100,409310.0,,,,,
2022-10-31,6.0,6.19,6.0,6.15,29700,182655.0,,,,,
2022-11-01,6.15,6.27,6.1,6.2,15900,98580.0,,,,,
2022-11-02,6.19,6.43,6.19,6.28,72400,454672.0,,,,,
2022-11-03,6.2,6.41,6.04,6.29,26900,169201.0,,,,,
2022-11-04,6.29,6.29,6.05,6.29,110500,695045.0,,,,,
2022-11-07,6.28,6.3,5.85,6.0,82700,496200.0,,,,,
2022-11-08,5.98,6.0,5.59,6.0,52600,315600.0,,,,,
2022-11-09,6.0,6.09,5.89,6.05,31700,191785.0,,,,,
2022-11-10,6.03,6.03,5.63,5.63,157600,887288.0,,,,,
2022-11-11,5.65,5.9,5.41,5.58,61400,342612.0,,,,,
2022-11-14,5.2,5.24,5.19,5.19,88400,458796.00000000006,,,,,
2022-11-15,4.85,5.0,4.83,4.83,144100,696003.0,,,,,
2022-11-16,4.56,5.16,4.52,5.16,81500,420540.0,,,,,
2022-11-17,5.2,5.5,5.18,5.3,106900,566570.0,,,,,
2022-11-18,5.55,5.55,5.29,5.3,58800,311640.0,,,,,
2022-11-21,5.4,5.59,5.0,5.44,47000,255680.00000000003,,,,,
2022-11-22,5.4,5.8,5.4,5.45,58200,317190.0,,,,,
2022-11-23,5.72,5.72,5.34,5.4,11400,61560.00000000001,,,,,
2022-11-24,5.21,5.41,5.21,5.3,6100,32330.0,,,,,
2022-11-25,5.48,5.48,5.25,5.44,34300,186592.0,,,,,
2022-11-28,5.46,5.82,5.46,5.82,65100,378882.0,,,,,
2022-11-29,5.89,6.12,5.75,6.12,249900,1529388.0,,,,,
2022-11-30,6.1,6.2,6.01,6.11,96700,590837.0,,,,,
2022-12-01,6.19,6.53,6.1,6.53,152300,994519.0,,,,,
2022-12-02,6.89,6.89,6.5,6.62,60900,403158.0,,,,,
2022-12-05,6.88,6.89,6.62,6.63,77300,512499.0,,,,,
2022-12-06,6.69,6.7,6.22,6.29,55800,350982.0,,,,,
2022-12-07,6.25,6.29,5.85,6.0,114400,686400.0,,,,,
2022-12-08,6.14,6.32,5.86,6.17,74000,456580.0,,,,,
2022-12-09,6.2,6.2,5.86,6.17,27400,169058.0,,,,,
2022-12-12,6.17,6.19,6.1,6.14,99500,610930.0,,,,,
2022-12-13,6.0,6.14,5.9,6.1,46300,282430.0,,,,,
2022-12-14,6.29,6.29,5.95,6.1,85200,519720.0,,,,,
2022-12-15,6.19,6.19,5.9,6.01,46100,277061.0,,,,,
2022-12-16,5.96,6.07,5.96,6.02,44800,269696.0,,,,,
2022-12-19,6.04,6.35,5.6,6.01,77700,466977.0,,,,,
2022-12-20,6.12,6.12,5.7,5.8,52800,306240.0,,,,,
2022-12-21,5.71,5.85,5.7,5.8,41100,238380.0,,,,,
2022-12-22,5.8,5.84,5.7,5.83,16700,97361.0,,,,,
2022-12-23,5.81,5.9,5.71,5.84,31800,185712.0,,,,,
2022-12-26,5.66,5.98,5.65,5.65,57100,322615.0,,,,,
2022-12-27,5.5,5.79,5.5,5.7,15000,85500.0,,,,,
2022-12-28,5.7,5.75,5.62,5.7,25100,143070.0,,,,,
2022-12-29,5.7,5.75,5.6,5.64,66500,375060.0,,,,,
2022-12-30,5.74,5.74,5.6,5.62,41700,234354.0,,,,,
2023-01-03,5.65,5.87,5.62,5.8,46900,272020.0,,,,,
2023-01-04,5.91,6.1,5.8,5.81,48200,280042.0,,,,,
2023-01-05,5.97,5.97,5.8,5.94,50800,301752.0,,,,,
2023-01-06,5.94,5.94,5.7,5.8,47200,273760.0,,,,,
2023-01-09,5.8,5.87,5.62,5.71,15800,90218.0,,,,,
2023-01-10,5.7,5.77,5.63,5.73,20800,119184.0,,,,,
2023-01-11,5.7,5.8,5.7,5.72,44900,256828.0,,,,,
2023-01-12,5.72,5.79,5.7,5.7,13200,75240.0,,,,,
2023-01-13,5.71,5.79,5.68,5.68,20900,118712.0,,,,,
2023-01-16,5.68,5.8,5.68,5.7,6800,38760.0,,,,,
2023-01-17,5.97,5.97,5.62,5.86,18800,110168.0,,,,,
2023-01-18,5.86,5.94,5.85,5.9,23900,141010.0,,,,,
2023-01-19,6.0,6.0,5.77,5.92,21100,124912.0,,,,,
2023-01-27,5.95,6.14,5.9,6.0,77400,464400.0,,,,,
2023-01-30,6.1,6.42,6.0,6.42,163300,1048386.0,,,,,
2023-01-31,6.42,6.58,6.25,6.52,167400,1091448.0,,,,,
2023-02-01,6.6,6.8,6.4,6.4,113600,727040.0,,,,,
2023-02-02,6.5,6.52,6.25,6.39,117800,752742.0,,,,,
2023-02-03,6.39,6.44,6.2,6.35,42900,272415.0,,,,,
2023-02-06,6.34,6.35,6.23,6.23,18400,114632.0,,,,,
2023-02-07,6.21,6.29,6.0,6.0,30800,184800.0,,,,,
2023-02-08,5.98,6.2,5.98,6.06,52400,317544.0,,,,,
2023-02-09,6.05,6.3,6.05,6.2,11200,69440.0,,,,,
2023-02-10,6.06,6.2,6.05,6.19,12300,76137.0,,,,,
2023-02-13,6.18,6.18,5.98,6.14,8500,52190.0,,,,,
2023-02-14,6.05,6.13,6.05,6.05,11300,68365.0,,,,,
2023-02-15,6.15,6.16,6.05,6.13,6900,42297.0,,,,,
2023-02-16,6.08,6.19,6.05,6.13,46700,286271.0,,,,,
2023-02-17,6.28,6.28,6.07,6.15,29000,178350.0,,,,,
2023-02-20,6.15,6.3,6.15,6.25,54500,340625.0,,,,,
2023-02-21,6.27,6.35,6.26,6.34,139900,886966.0,,,,,
2023-02-22,6.29,6.29,6.16,6.16,132000,813120.0,,,,,
2023-02-23,6.16,6.17,6.05,6.13,47900,293627.0,,,,,
2023-02-24,6.1,6.1,6.05,6.05,49600,300080.0,,,,,
2023-02-27,6.08,6.1,5.9,5.98,52900,316342.0,,,,,
2023-02-28,5.98,5.98,5.79,5.79,41800,242022.0,,,,,
2023-03-01,5.8,5.95,5.77,5.89,20100,118389.0,,,,,
2023-03-02,6.04,6.04,5.88,5.89,14600,85994.0,,,,,
2023-03-03,5.9,5.96,5.83,5.83,16900,98527.0,,,,,
2023-03-06,5.84,6.1,5.84,5.85,41000,239850.0,,,,,
2023-03-07,5.85,5.89,5.45,5.85,21100,123435.0,,,,,
2023-03-08,5.85,6.0,5.82,5.9,26400,155760.0,,,,,
2023-03-09,5.9,5.97,5.86,5.97,33500,199995.0,,,,,
2023-03-10,5.97,5.99,5.86,5.86,44600,261356.0,,,,,
2023-03-13,5.86,5.92,5.85,5.86,43900,257254.0,,,,,
2023-03-14,5.87,5.87,5.8,5.8,9400,54520.0,,,,,
2023-03-15,5.9,5.97,5.88,5.9,25900,152810.0,,,,,
2023-03-16,5.89,5.89,5.59,5.75,28600,164450.0,,,,,
2023-03-17,5.76,5.8,5.35,5.65,231100,1305715.0,,,,,
2023-03-20,5.65,5.67,5.63,5.65,42300,238995.00000000003,,,,,
2023-03-21,5.66,5.72,5.49,5.49,48900,268461.0,,,,,
2023-03-22,5.49,5.64,5.49,5.59,16900,94471.0,,,,,
2023-03-23,5.6,5.6,5.5,5.51,12700,69977.0,,,,,
2023-03-24,5.5,5.55,5.5,5.54,16000,88640.0,,,,,
2023-03-27,5.45,5.6,5.45,5.55,25500,141525.0,,,,,
2023-03-28,5.55,5.6,5.45,5.55,54000,299700.0,,,,,
2023-03-29,5.51,5.55,5.48,5.49,22500,123525.0,,,,,
2023-03-30,5.5,5.7,5.43,5.5,35500,195250.0,,,,,
2023-03-31,5.47,5.57,5.45,5.45,15400,83930.0,,,,,
2023-04-03,5.55,5.8,5.5,5.62,152300,855926.0,,,,,
2023-04-04,5.65,5.9,5.62,5.78,415200,2399856.0,,,,,
2023-04-05,5.78,5.88,5.74,5.8,74300,430940.0,,,,,
2023-04-06,5.8,5.94,5.73,5.88,209300,1230684.0,,,,,
2023-04-07,5.88,6.06,5.86,6.05,199900,1209395.0,,,,,
2023-04-10,6.05,6.23,5.98,6.07,195800,1188506.0,,,,,
2023-04-11,5.85,6.07,5.85,6.0,69700,418200.0,,,,,
2023-04-12,6.0,6.02,5.92,5.97,48700,290739.0,,,,,
2023-04-13,5.96,5.99,5.94,5.98,61100,365378.0,,,,,
2023-04-14,5.98,6.1,5.95,5.95,60500,359975.0,,,,,
2023-04-17,5.95,5.95,5.8,5.88,12800,75264.0,,,,,
2023-04-18,5.87,5.94,5.86,5.9,31000,182900.0,,,,,
2023-04-19,5.8,5.98,5.8,5.87,8900,52243.0,,,,,
2023-04-20,5.87,5.87,5.71,5.8,63200,366560.0,,,,,
2023-04-21,5.8,6.0,5.8,5.8,51100,296380.0,,,,,
2023-04-24,5.8,5.93,5.79,5.8,36000,208800.0,,,,,
2023-04-25,5.81,5.84,5.75,5.75,40200,231150.0,,,,,
2023-04-26,5.74,5.89,5.72,5.89,5500,32395.0,,,,,
2023-04-27,5.99,5.99,5.72,5.89,9300,54777.0,,,,,
2023-04-28,5.97,5.97,5.78,5.9,76400,450760.0,,,,,
2023-05-04,5.9,5.9,5.75,5.88,176100,1035468.0,,,,,
2023-05-05,5.88,5.9,5.81,5.89,7300,42997.0,,,,,
2023-05-08,5.94,5.95,5.85,5.86,59700,349842.0,,,,,
2023-05-09,5.86,5.9,5.82,5.83,37800,220374.0,,,,,
2023-05-10,5.84,5.91,5.83,5.86,59000,345740.0,,,,,
2023-05-11,5.87,6.15,5.87,6.03,133700,806211.0,,,,,
2023-05-12,6.1,6.23,6.0,6.01,69600,418296.0,,,,,
2023-05-15,6.2,6.2,6.01,6.09,145800,887922.0,,,,,
2023-05-16,6.08,6.09,6.0,6.08,57200,347776.0,,,,,
2023-05-17,6.06,6.09,6.0,6.01,64600,388246.0,,,,,
2023-05-18,6.01,6.02,5.87,5.99,72900,436671.0,,,,,
2023-05-19,5.99,5.99,5.88,5.91,21900,129429.0,,,,,
2023-05-22,5.91,6.0,5.9,6.0,52000,312000.0,,,,,
2023-05-23,5.99,6.0,5.96,5.96,42900,255684.0,,,,,
2023-05-24,6.04,6.04,5.95,6.02,45200,272104.0,,,,,
2023-05-25,6.02,6.02,5.96,5.98,18600,111228.0,,,,,
2023-05-26,6.0,6.04,5.98,6.0,42000,252000.0,,,,,
2023-05-29,6.05,6.35,6.05,6.29,205400,1291966.0,,,,,
2023-05-30,6.37,6.37,6.22,6.29,118900,747881.0,,,,,
2023-05-31,6.4,6.66,6.39,6.48,349000,2261520.0,,,,,
2023-06-01,6.5,6.74,6.5,6.65,283400,1884610.0,,,,,
2023-06-02,6.65,6.66,6.34,6.49,199600,1295404.0,,,,,
2023-06-05,6.35,6.51,6.35,6.48,168300,1090584.0,,,,,
2023-06-06,6.7,6.7,6.47,6.49,111100,721039.0,,,,,
2023-06-07,6.61,6.64,6.55,6.58,168000,1105440.0,,,,,
2023-06-08,6.58,6.69,6.5,6.55,235100,1539905.0,,,,,
2023-06-09,6.55,6.61,6.46,6.54,165700,1083678.0,,,,,
2023-06-12,6.7,6.7,6.49,6.7,116500,780550.0,,,,,
2023-06-13,6.8,7.12,6.79,7.08,379300,2685444.0,,,,,
2023-06-14,7.08,7.08,6.8,6.8,119200,810560.0,,,,,
2023-06-15,6.72,6.89,6.56,6.72,209000,1404480.0,,,,,
2023-06-16,6.8,6.8,6.55,6.55,172200,1127910.0,,,,,
2023-06-19,6.58,6.58,6.35,6.45,80700,520515.0,,,,,
2023-06-20,6.4,6.51,6.35,6.5,107500,698750.0,,,,,
2023-06-21,6.59,6.59,6.46,6.52,76500,498780.0,,,,,
2023-06-22,6.7,6.7,6.59,6.6,61400,405240.0,,,,,
2023-06-23,6.6,6.73,6.6,6.7,132100,885070.0,,,,,
2023-06-26,6.8,6.88,6.5,6.63,66000,437580.0,,,,,
2023-06-27,6.7,6.75,6.54,6.65,80000,532000.0,,,,,
2023-06-28,6.7,6.7,6.55,6.55,57700,377935.0,,,,,
2023-06-29,6.64,7.0,6.5,6.9,762700,5262630.0,,,,,
2023-06-30,6.9,7.09,6.8,6.93,117500,814275.0,,,,,
2023-07-03,6.75,7.0,6.75,6.83,97300,664559.0,,,,,
2023-07-04,6.8,6.88,6.8,6.83,59500,406385.0,,,,,
2023-07-05,6.85,6.98,6.85,6.86,114000,782040.0,,,,,
2023-07-06,6.86,6.97,6.68,6.71,85200,571692.0,,,,,
2023-07-07,6.7,6.74,6.61,6.7,85200,570840.0,,,,,
2023-07-10,6.89,6.89,6.64,6.74,73700,496738.0,,,,,
2023-07-11,6.79,6.8,6.7,6.78,93100,631218.0,,,,,
2023-07-12,6.8,6.8,6.72,6.8,40400,274720.0,,,,,
2023-07-13,6.88,6.97,6.83,6.9,149700,1032930.0,,,,,
2023-07-14,6.95,6.95,6.82,6.85,47400,324690.0,,,,,
2023-07-17,6.82,7.02,6.82,6.98,146700,1023966.0,,,,,
2023-07-18,6.98,7.25,6.98,7.14,164300,1173102.0,,,,,
2023-07-19,7.16,7.25,7.05,7.07,152100,1075347.0,,,,,
2023-07-20,7.07,7.19,7.04,7.14,293100,2092734.0,,,,,
2023-07-21,7.1,7.35,7.1,7.2,511500,3682800.0,,,,,
2023-07-24,7.3,7.3,7.14,7.2,98100,706320.0,,,,,
2023-07-25,7.2,7.21,7.0,7.18,153000,1098540.0,,,,,
2023-07-26,7.56,7.56,7.2,7.26,151500,1099890.0,,,,,
2023-07-27,7.26,7.28,7.0,7.2,198000,1425600.0,,,,,
2023-07-28,7.12,7.42,7.12,7.27,349700,2542319.0,,,,,
2023-07-31,7.27,7.3,7.2,7.27,103200,750264.0,,,,,
2023-08-01,7.28,7.3,7.12,7.12,149000,1060880.0,,,,,
2023-08-02,7.0,7.18,7.0,7.1,203000,1441300.0,,,,,
2023-08-03,7.1,7.1,7.02,7.07,68600,485002.0,,,,,
2023-08-04,7.07,7.14,7.06,7.12,82700,588824.0,,,,,
2023-08-07,7.12,7.23,7.12,7.23,110900,801807.0,,,,,
2023-08-08,7.23,7.29,7.17,7.22,69200,499624.0,,,,,
2023-08-09,7.22,7.23,7.18,7.21,61900,446299.0,,,,,
2023-08-10,7.21,7.25,7.18,7.2,135800,977760.0,,,,,
2023-08-11,7.19,7.2,7.1,7.16,56800,406688.0,,,,,
2023-08-14,7.18,7.26,7.1,7.18,97400,699332.0,,,,,
2023-08-15,7.16,7.27,7.16,7.2,91700,660240.0,,,,,
2023-08-16,7.2,7.2,7.13,7.14,64000,456960.0,,,,,
2023-08-17,7.14,7.21,7.14,7.21,179600,1294916.0,,,,,
2023-08-18,7.36,7.71,7.24,7.3,1909600,13940080.0,,,,,
2023-08-21,7.5,7.63,7.4,7.49,326300,2443987.0,,,,,
2023-08-22,7.49,7.54,6.97,6.97,529400,3689918.0,,,,,
2023-08-23,6.87,7.0,6.49,6.5,624600,4059900.0,,,,,
2023-08-24,6.54,6.9,6.51,6.9,163000,1124700.0,,,,,
2023-08-25,6.86,6.93,6.5,6.59,138000,909420.0,,,,,
2023-08-28,6.6,6.65,6.45,6.51,221800,1443918.0,,,,,
2023-08-29,6.51,6.69,6.47,6.51,188600,1227786.0,,,,,
2023-08-30,6.5,6.51,6.31,6.45,157000,1012650.0,,,,,
2023-08-31,6.45,6.5,6.4,6.44,180300,1161132.0,,,,,
2023-09-05,6.5,6.54,6.43,6.5,159700,1038050.0,,,,,
2023-09-06,6.51,6.51,6.44,6.5,122100,793650.0,,,,,
2023-09-07,6.5,6.77,6.48,6.7,390600,2617020.0,,,,,
2023-09-08,6.7,6.81,6.66,6.71,146900,985699.0,,,,,
2023-09-11,6.7,6.78,6.5,6.56,272900,1790224.0,,,,,
2023-09-12,6.36,6.56,6.36,6.55,105600,691680.0,,,,,
2023-09-13,6.55,6.55,6.4,6.45,105900,683055.0,,,,,
2023-09-14,6.45,6.45,6.36,6.38,94000,599720.0,,,,,
2023-09-15,6.35,6.41,6.35,6.39,62500,399375.0,,,,,
2023-09-18,6.39,6.4,6.34,6.34,97700,619418.0,,,,,
2023-09-19,6.34,6.35,6.17,6.3,69300,436590.0,,,,,
2023-09-20,6.39,6.4,6.26,6.37,81700,520429.0,,,,,
2023-09-21,6.37,6.38,6.3,6.37,48700,310219.0,,,,,
2023-09-22,6.44,6.44,6.15,6.28,80300,504284.0,,,,,
2023-09-25,6.28,6.37,6.0,6.02,137600,828351.9999999999,,,,,
2023-09-26,5.64,6.01,5.64,5.85,77400,452790.0,,,,,
2023-09-27,5.85,5.85,5.69,5.85,94200,551070.0,,,,,
2023-09-28,5.85,5.9,5.6,5.86,38100,223266.0,,,,,
2023-09-29,5.86,5.88,5.8,5.87,22400,131488.0,,,,,
2023-10-02,5.82,6.0,5.82,5.85,14700,85995.0,,,,,
2023-10-03,5.84,5.94,5.65,5.87,71200,417944.0,,,,,
2023-10-04,5.81,5.9,5.66,5.88,32600,191688.0,,,,,
2023-10-05,5.9,6.0,5.83,5.85,20500,119925.0,,,,,
2023-10-06,5.85,5.99,5.79,5.95,43000,255850.0,,,,,
2023-10-09,5.96,5.96,5.85,5.95,6300,37485.0,,,,,
2023-10-10,5.95,6.0,5.9,5.91,27700,163707.0,,,,,
2023-10-11,5.99,5.99,5.75,5.9,27000,159300.0,,,,,
2023-10-12,5.95,6.0,5.85,5.9,28800,169920.0,,,,,
2023-10-13,5.8,5.8,5.49,5.78,115000,664700.0,,,,,
2023-10-16,5.78,5.85,5.68,5.68,8900,50552.0,,,,,
2023-10-17,5.56,5.87,5.55,5.75,11700,67275.0,,,,,
2023-10-18,5.8,5.8,5.57,5.71,11400,65094.0,,,,,
2023-10-19,5.75,5.75,5.56,5.67,25500,144585.0,,,,,
2023-10-20,5.67,5.67,5.57,5.62,16600,93292.0,,,,,
2023-10-23,5.68,5.7,5.45,5.6,36100,202160.0,,,,,
2023-10-24,5.5,5.69,5.47,5.64,7000,39480.0,,,,,
2023-10-25,5.63,6.03,5.54,6.03,329400,1986282.0,,,,,
2023-10-26,6.03,6.03,5.61,5.8,108800,631040.0,,,,,
