time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-05-14,120.908,121.577,119.761,120.908,303300,36671396.4,19700.0,23900.0,2490000.0,3010000.0,,5.15,2.49,3.01
2024-05-15,121.577,129.319,121.386,129.319,1125500,145548534.5,327600.0,79200.0,43170000.0,10420000.0,,5.15,43.17,10.42
2024-05-16,133.907,133.907,128.077,128.077,548100,70199003.7,103900.0,93700.0,14110000.0,12780000.0,,5.15,14.11,12.78
2024-05-17,130.275,130.275,127.79,128.459,499000,64101041.0,5600.0,163450.0,760000.0,22030000.0,,5.15,0.76,22.03
2024-05-20,130.466,130.466,124.923,125.209,816900,102283232.1,3800.0,167800.0,500000.0,22340000.0,,5.15,0.5,22.34
2024-05-21,125.209,127.121,122.533,123.585,634600,78427041.0,8400.0,116700.0,1080000.0,15090000.0,,5.15,1.08,15.09
2024-05-22,126.165,126.165,123.011,123.393,386700,47716073.1,8300.0,48919.0,1080000.0,6350000.0,,5.15,1.08,6.35
2024-05-23,123.68,125.783,122.342,125.783,414500,52137053.5,3200.0,77344.0,410000.0,9960000.0,,5.15,0.41,9.96
2024-05-24,125.209,125.209,119.475,120.908,421900,51011085.2,600.0,32600.0,80000.0,4210000.0,,5.15,0.08,4.21
2024-05-27,121.482,124.254,120.908,123.298,305500,37667539.0,121825.0,4200.0,15520000.0,530000.0,,5.15,15.52,0.53
2024-05-28,124.254,127.79,124.158,127.312,693200,88252678.39999999,110700.0,22700.0,14650000.0,3000000.0,,5.15,14.65,3.0
2024-05-29,128.459,128.459,124.636,124.731,284600,35498442.6,1400.0,18400.0,180000.0,2420000.0,,5.15,0.18,2.42
2024-05-30,123.298,124.731,122.342,124.062,284700,35320451.4,400.0,7200.0,50000.0,930000.0,,5.15,0.05,0.93
2024-05-31,124.254,126.356,123.107,125.687,207500,26080052.5,31100.0,7700.0,4080000.0,1010000.0,,5.15,4.08,1.01
2024-06-03,126.547,130.084,126.261,128.077,578400,74079736.8,11800.0,10105.0,1580000.0,1360000.0,,5.15,1.58,1.36
2024-06-04,129.033,129.224,126.93,127.694,338200,43186110.8,0.0,2400.0,0.0,320000.0,,5.15,0.0,0.32
2024-06-05,128.555,131.422,127.121,127.121,582300,74022558.3,2300.0,34500.0,310000.0,4660000.0,,5.15,0.31,4.66
2024-06-06,127.121,129.033,125.592,125.783,245400,30867148.2,7010.0,12500.0,930000.0,1650000.0,,5.15,0.93,1.65
2024-06-07,126.07,127.886,125.496,127.79,236800,30260672.0,7800.0,16500.0,1030000.0,2180000.0,,5.15,1.03,2.18
2024-06-10,127.79,128.077,125.687,126.643,446900,56596756.7,14731.0,89000.0,1950000.0,11780000.0,,5.15,1.95,11.78
2024-06-11,126.643,126.643,124.636,126.643,355700,45046915.1,18700.0,42700.0,2450000.0,5590000.0,,5.15,2.45,5.59
2024-06-12,126.643,127.599,125.209,127.312,257500,32782840.0,13565.0,1000.0,1790000.0,130000.0,,5.15,1.79,0.13
2024-06-13,128.077,136.201,127.886,136.201,2063200,281009903.2,304800.0,54000.0,42600000.0,7550000.0,,5.15,42.6,7.55
2024-06-14,136.297,145.663,136.297,145.568,962200,140065529.60000002,51200.0,45714.0,7680000.0,6840000.0,,5.15,7.68,6.84
2024-06-17,145.568,154.648,145.568,148.626,815000,121130190.0,263515.0,26650.0,41530000.0,4180000.0,,5.15,41.53,4.18
2024-06-18,151.016,153.119,149.009,151.016,571500,86305644.0,298715.0,61600.0,47120000.0,9720000.0,,5.15,47.12,9.72
2024-06-19,151.111,154.839,145.281,151.494,633800,96016897.2,248900.0,68300.0,38760000.0,10670000.0,,5.15,38.76,10.67
2024-06-20,151.876,154.552,149.009,151.494,411900,62400378.6,18700.0,16300.0,2950000.0,2600000.0,,5.15,2.95,2.6
2024-06-21,151.494,154.839,151.494,153.119,999300,153011816.7,739115.0,387200.0,118410000.0,62040000.0,,5.15,118.41,62.04
2024-06-24,153.119,153.883,142.414,144.325,1305500,188416287.5,48200.0,133730.0,7310000.0,20670000.0,,5.15,7.31,20.67
2024-06-25,144.325,144.803,141.362,143.752,407700,58607690.400000006,99240.0,22431.0,14820000.0,3360000.0,,5.15,14.82,3.36
2024-06-26,143.943,144.803,138.591,142.987,531500,75997590.5,126400.0,16150.0,18550000.0,2400000.0,,5.15,18.55,2.4
2024-06-27,142.223,142.892,141.458,141.649,157100,22253057.9,29920.0,28100.0,4440000.0,4170000.0,,5.15,4.44,4.17
2024-06-28,140.024,144.23,133.812,134.385,725300,97469440.5,46100.0,101875.0,6650000.0,14970000.0,,5.15,6.65,14.97
2024-07-01,134.385,138.591,131.326,137.252,360400,49465620.8,119900.0,90900.0,16750000.0,12720000.0,,5.15,16.75,12.72
2024-07-02,137.348,140.024,136.679,137.348,268400,36864203.2,2200.0,87877.0,320000.0,12700000.0,,5.15,0.32,12.7
2024-07-03,138.591,138.591,136.583,138.017,162000,22358754.0,8200.0,23000.0,1190000.0,3300000.0,,5.15,1.19,3.3
2024-07-04,138.017,140.024,137.157,138.782,328100,45534374.2,600.0,94400.0,90000.0,13680000.0,,5.15,0.09,13.68
2024-07-05,139.546,143.752,138.877,143.37,397300,56960901.0,700.0,89100.0,100000.0,13200000.0,,5.15,0.1,13.2
2024-07-08,143.37,143.847,140.598,141.076,442700,62454345.2,9200.0,142800.0,1360000.0,21180000.0,,5.15,1.36,21.18
2024-07-09,141.076,141.936,138.591,139.068,331400,46087135.2,1400.0,97600.0,200000.0,14270000.0,,5.15,0.2,14.27
2024-07-10,138.591,142.414,138.591,140.789,256600,36126457.4,27800.0,33500.0,4250000.0,4930000.0,,5.15,4.25,4.93
2024-07-11,141.649,141.649,139.737,139.929,141800,19841932.2,15.0,27714.0,0.0,4070000.0,,5.15,0.0,4.07
2024-07-12,140.024,142.7,140.024,140.598,388400,54608263.2,13700.0,37015.0,2030000.0,5460000.0,,5.15,2.03,5.46
2024-07-15,140.693,141.458,138.591,139.068,170800,23752814.4,7900.0,1400.0,1150000.0,210000.0,,5.15,1.15,0.21
2024-07-16,139.068,139.355,134.289,135.723,387800,52633379.400000006,10900.0,21150.0,1570000.0,3040000.0,,5.15,1.57,3.04
2024-07-17,136.01,136.583,126.261,132.282,907400,120032686.8,8760.0,236400.0,1210000.0,32630000.0,,5.15,1.21,32.63
2024-07-18,132.091,132.187,124.923,128.459,479300,61570398.7,22850.0,216100.0,3060000.0,28710000.0,,5.15,3.06,28.71
2024-07-19,130.944,130.944,127.981,129.224,141600,18298118.4,1100.0,1400.0,150000.0,190000.0,,5.15,0.15,0.19
2024-07-22,129.033,129.033,121.482,122.438,558600,68393866.8,101900.0,64200.0,13080000.0,8320000.0,,5.15,13.08,8.32
2024-07-23,121.386,124.062,116.512,116.607,518400,60449068.8,76300.0,107900.0,9490000.0,13390000.0,,5.15,9.49,13.39
2024-07-24,113.835,124.731,112.306,124.731,856800,106869520.8,108812.0,203300.0,13100000.0,24870000.0,,5.15,13.1,24.87
2024-07-25,124.636,124.636,120.43,123.298,312900,38579944.2,8300.0,112500.0,1060000.0,14320000.0,,5.15,1.06,14.32
2024-07-26,122.342,127.981,120.813,127.121,455500,57903615.5,189300.0,66900.0,24700000.0,8740000.0,,5.15,24.7,8.74
2024-07-29,127.121,127.886,125.114,125.687,184200,23151545.4,4300.0,63700.0,570000.0,8420000.0,,5.15,0.57,8.42
2024-07-30,125.687,125.878,122.342,124.731,326700,40749617.7,6800.0,89300.0,870000.0,11610000.0,,5.15,0.87,11.61
2024-07-31,124.254,124.254,120.43,120.43,409000,49255870.0,5200.0,129500.0,660000.0,16440000.0,,5.15,0.66,16.44
2024-08-01,120.526,121.577,114.982,118.041,588800,69502540.8,29550.0,212500.0,3590000.0,25990000.0,,5.15,3.59,25.99
2024-08-02,115.365,118.997,113.931,118.519,551800,65398784.2,184650.0,79400.0,22330000.0,9580000.0,,5.15,22.33,9.58
2024-08-05,114.791,117.563,110.299,110.49,591400,65343786.0,24610.0,238900.0,2870000.0,28300000.0,,5.15,2.87,28.3
2024-08-06,110.586,114.696,107.527,114.027,605500,69043348.5,262100.0,86200.0,30980000.0,10150000.0,,5.15,30.98,10.15
2024-08-07,114.027,115.46,112.784,113.74,294700,33519178.0,61600.0,126800.0,7320000.0,15080000.0,,5.15,7.32,15.08
2024-08-08,114.122,114.122,111.064,112.688,299600,33761324.8,64300.0,86500.0,7630000.0,10240000.0,,5.15,7.63,10.24
2024-08-09,113.74,118.997,113.166,117.467,368100,43239602.7,103900.0,31600.0,12690000.0,3880000.0,,5.15,12.69,3.88
2024-08-12,118.232,118.519,117.181,117.563,170300,20020978.9,10500.0,6900.0,1290000.0,850000.0,,5.15,1.29,0.85
2024-08-13,117.754,119.857,115.078,115.651,464400,53708324.4,2200.0,177246.0,270000.0,21570000.0,,5.15,0.27,21.57
2024-08-14,116.703,117.467,115.651,115.651,129200,14942109.2,2100.0,43200.0,250000.0,5240000.0,,5.15,0.25,5.24
2024-08-15,115.747,115.938,114.218,114.313,250700,28658269.1,3300.0,3000.0,400000.0,360000.0,,5.15,0.4,0.36
2024-08-16,114.696,122.246,114.696,122.246,714000,87283644.0,128600.0,28000.0,15950000.0,3520000.0,,5.15,15.95,3.52
2024-08-19,125.209,125.209,120.43,121.864,277200,33780700.800000004,1400.0,41200.0,180000.0,5310000.0,,5.15,0.18,5.31
2024-08-20,123.967,123.967,120.908,122.438,388200,47530431.6,22900.0,91900.0,2930000.0,11750000.0,,5.15,2.93,11.75
2024-08-21,122.438,124.254,122.438,122.82,220100,27032682.0,8500.0,46200.0,1090000.0,5960000.0,,5.15,1.09,5.96
2024-08-22,122.82,123.68,121.195,121.577,355000,43159835.0,12411.0,158000.0,1590000.0,20260000.0,,5.15,1.59,20.26
2024-08-23,121.673,124.254,120.622,122.915,195700,24054465.5,4200.0,17000.0,540000.0,2160000.0,,5.15,0.54,2.16
2024-08-26,123.107,124.731,121.291,121.291,240200,29134098.2,14400.0,13900.0,1860000.0,1800000.0,,5.15,1.86,1.8
2024-08-27,121.004,122.246,119.952,121.386,163400,19834472.4,700.0,4900.0,90000.0,620000.0,,5.15,0.09,0.62
2024-08-28,121.386,122.246,120.526,120.526,171400,20658156.4,1300.0,36400.0,170000.0,4610000.0,,5.15,0.17,4.61
2024-08-29,120.622,121.195,120.048,120.144,109900,13203825.6,2300.0,31546.0,290000.0,3970000.0,,5.15,0.29,3.97
2024-08-30,120.335,123.011,120.335,122.438,286900,35127462.2,150165.0,15700.0,19170000.0,1990000.0,,5.15,19.17,1.99
2024-09-04,120.717,121.673,120.526,121.577,245500,29847153.5,65630.0,4000.0,8330000.0,510000.0,,5.15,8.33,0.51
2024-09-05,121.577,121.673,119.475,119.475,232000,27718200.0,4600.0,11300.0,580000.0,1430000.0,,5.15,0.58,1.43
2024-09-06,119.475,119.475,117.563,118.997,196300,23359111.1,14820.0,39200.0,1830000.0,4870000.0,,5.15,1.83,4.87
2024-09-09,118.901,119.761,117.563,118.901,114100,13566604.1,37456.0,7300.0,4670000.0,910000.0,,5.15,4.67,0.91
2024-09-10,119.761,119.761,117.659,117.659,145500,17119384.5,33100.0,22100.0,4110000.0,2740000.0,,5.15,4.11,2.74
2024-09-11,117.563,118.997,116.607,117.563,121400,14272148.2,30127.0,11100.0,3700000.0,1360000.0,,5.15,3.7,1.36
2024-09-12,118.519,119.188,117.754,118.901,191100,22721981.1,76799.0,9300.0,9520000.0,1150000.0,,5.15,9.52,1.15
2024-09-13,118.71,120.239,118.519,119.475,117300,14014417.5,64000.0,100.0,7990000.0,10000.0,,5.15,7.99,0.01
2024-09-16,119.475,120.144,118.519,118.519,167100,19804524.9,48800.0,5600.0,6090000.0,700000.0,,5.15,6.09,0.7
2024-09-17,117.754,119.092,117.276,119.092,158800,18911809.6,15340.0,35900.0,1890000.0,4420000.0,,5.15,1.89,4.42
2024-09-18,119.57,127.408,119.57,127.408,1145300,145920382.4,122600.0,3100.0,15830000.0,410000.0,,5.15,15.83,0.41
2024-09-19,129.988,129.988,127.694,128.555,418200,53761701.0,151500.0,11959.0,20370000.0,1620000.0,,5.15,20.37,1.62
2024-09-20,128.937,129.51,125.878,126.834,486400,61692057.6,155558.0,19800.0,20760000.0,2660000.0,,5.15,20.76,2.66
2024-09-23,127.217,127.217,123.393,123.393,448700,55366439.1,100.0,80400.0,10000.0,10460000.0,,5.15,0.01,10.46
2024-09-24,124.062,129.51,124.062,127.599,511000,65203089.0,23700.0,15900.0,3160000.0,2110000.0,,5.15,3.16,2.11
2024-09-25,127.599,128.937,126.547,126.643,273000,34573539.0,8400.0,8800.0,1120000.0,1180000.0,,5.15,1.12,1.18
2024-09-26,126.643,127.503,125.305,125.496,249600,31323801.6,3091.0,9400.0,410000.0,1250000.0,,5.15,0.41,1.25
2024-09-27,126.782,126.782,123.562,123.952,506300,62756897.6,34161.0,126500.0,4350000.0,16090000.0,,5.15,4.35,16.09
2024-09-30,123.659,124.635,123.171,123.366,141300,17431615.8,100.0,100.0,10000.0,10000.0,,5.15,0.01,0.01
2024-10-01,124.05,125.221,123.269,123.269,207900,25627625.1,1200.0,10001.0,150000.0,1280000.0,,5.15,0.15,1.28
2024-10-02,123.269,124.147,122.976,123.757,166200,20568413.4,500.0,500.0,60000.0,60000.0,,5.15,0.06,0.06
2024-10-03,123.952,125.123,122.781,123.171,187800,23131513.8,3000.0,349.0,380000.0,40000.0,,5.15,0.38,0.04
2024-10-04,122.976,127.27,122.976,124.928,551800,68935270.39999999,14900.0,81515.0,1930000.0,10420000.0,,5.15,1.93,10.42
2024-10-07,124.928,126.392,124.635,124.928,128000,15990784.0,4000.0,200.0,510000.0,30000.0,,5.15,0.51,0.03
2024-10-08,124.928,126.392,124.635,125.123,331300,41453249.9,10750.0,43200.0,1380000.0,5560000.0,,5.15,1.38,5.56
2024-10-09,125.416,131.76,125.416,129.906,759600,98676597.6,90100.0,89400.0,11850000.0,11820000.0,,5.15,11.85,11.82
2024-10-10,130.296,130.589,128.637,130.003,317600,41288952.8,19800.0,7700.0,2620000.0,1020000.0,,5.15,2.62,1.02
2024-10-11,129.32,133.712,128.93,132.346,339500,44931467.0,1700.0,11000.0,230000.0,1480000.0,,5.15,0.23,1.48
2024-10-14,132.736,132.736,130.198,130.394,217300,28334616.200000003,1360.0,48500.0,180000.0,6510000.0,,5.15,0.18,6.51
2024-10-15,130.394,131.565,128.344,128.344,220400,28287017.6,29200.0,3500.0,3880000.0,470000.0,,5.15,3.88,0.47
2024-10-16,128.344,130.198,128.149,130.003,210200,27326630.6,29400.0,32200.0,3910000.0,4280000.0,,5.15,3.91,4.28
2024-10-17,130.003,132.248,128.442,129.613,249200,32299559.6,5700.0,42000.0,770000.0,5560000.0,,5.15,0.77,5.56
2024-10-18,129.71,131.76,128.344,128.832,326000,41999232.0,21500.0,4477.0,2860000.0,600000.0,,5.15,2.86,0.6
2024-10-21,128.832,129.125,127.563,127.563,149600,19083424.8,4900.0,2600.0,650000.0,340000.0,,5.15,0.65,0.34
2024-10-22,126.88,127.563,123.952,124.342,521700,64869221.4,6600.0,10600.0,840000.0,1370000.0,,5.15,0.84,1.37
2024-10-23,124.245,124.245,122.39,123.074,441900,54386400.6,29100.0,7000.0,3670000.0,880000.0,,5.15,3.67,0.88
2024-10-24,123.171,125.611,123.171,123.562,193900,23958671.8,50100.0,7800.0,6370000.0,990000.0,,5.15,6.37,0.99
2024-10-25,123.952,124.44,123.269,123.562,275600,34053687.2,0.0,2300.0,0.0,290000.0,,5.15,0.0,0.29
2024-10-28,124.44,125.416,123.952,124.635,243000,30286305.0,100.0,9600.0,10000.0,1230000.0,,5.15,0.01,1.23
2024-10-29,125.416,128.734,124.928,126.197,387800,48939196.6,37600.0,20100.0,4860000.0,2610000.0,,5.15,4.86,2.61
2024-10-30,126.392,126.587,124.733,124.83,153500,19161405.0,0.0,20400.0,0.0,2620000.0,,5.15,0.0,2.62
2024-10-31,124.635,125.416,123.659,123.757,291700,36099916.9,44900.0,17500.0,5730000.0,2230000.0,,5.15,5.73,2.23
2024-11-01,123.366,124.05,121.219,121.219,546600,66258305.4,1300.0,26200.0,160000.0,3300000.0,,5.15,0.16,3.3
2024-11-04,121.512,122.195,118.877,121.024,533200,64529996.8,20100.0,7300.0,2480000.0,900000.0,,5.15,2.48,0.9
2024-11-05,121.024,121.902,120.634,121.512,200100,24314551.2,100.0,21553.0,10000.0,2670000.0,,5.15,0.01,2.67
2024-11-06,122.39,123.757,121.512,122.098,539500,65871871.0,20000.0,13115.0,2500000.0,1660000.0,,5.15,2.5,1.66
2024-11-07,122.976,128.344,122.195,125.026,1117600,139729057.6,48325.0,35200.0,6200000.0,4530000.0,,5.15,6.2,4.53
2024-11-08,125.904,130.589,124.538,128.051,1210000,154941710.0,123800.0,14500.0,16170000.0,1880000.0,,5.15,16.17,1.88
2024-11-11,129.906,131.565,126.099,126.294,1383800,174765637.2,100.0,7900.0,10000.0,1060000.0,,5.15,0.01,1.06
2024-11-12,126.294,128.344,123.952,128.051,1437200,184034897.2,47800.0,1800.0,6240000.0,230000.0,,5.15,6.24,0.23
2024-11-13,128.832,136.25,128.051,134.883,2650900,357561344.70000005,246300.0,222400.0,33780000.0,30420000.0,,5.15,33.78,30.42
2024-11-14,135.469,135.664,129.32,129.71,1261600,163642136.0,45700.0,31200.0,6100000.0,4280000.0,,5.15,6.1,4.28
2024-11-15,127.075,129.71,123.171,126.392,1651700,208761666.4,105512.0,69400.0,13590000.0,9020000.0,,5.15,13.59,9.02
2024-11-18,128.832,128.832,120.536,122.0,1544400,188416800.0,20900.0,223126.0,2620000.0,28280000.0,,5.15,2.62,28.28
2024-11-19,122.878,122.878,114.29,114.29,2222600,254020954.0,115200.0,190300.0,14020000.0,23230000.0,,5.15,14.02,23.23
2024-11-20,115.07,119.072,108.629,113.704,1316900,149736797.6,54710.0,150400.0,6300000.0,17630000.0,,5.15,6.3,17.63
2024-11-21,114.192,117.413,114.192,116.73,627800,73283094.0,29500.0,4500.0,3520000.0,530000.0,,5.15,3.52,0.53
2024-11-22,117.413,118.974,115.851,116.046,722700,83866444.2,130700.0,137000.0,15680000.0,16420000.0,,5.15,15.68,16.42
2024-11-25,116.144,117.022,115.461,116.046,737100,85537506.60000001,201300.0,7900.0,23920000.0,940000.0,,5.15,23.92,0.94
2024-11-26,116.827,116.827,113.509,113.802,1592400,181218304.8,76301.0,107200.0,9040000.0,12600000.0,,5.15,9.04,12.6
2024-11-27,114.192,115.656,113.802,113.899,865000,98522635.0,5900.0,206100.0,690000.0,24120000.0,,5.15,0.69,24.12
2024-11-28,114.387,116.437,114.387,114.778,743700,85360398.60000001,59805.0,20900.0,7060000.0,2480000.0,,5.15,7.06,2.48
2024-11-29,115.656,120.048,114.778,116.632,2668200,311197502.40000004,603800.0,66501.0,72180000.0,8000000.0,,5.15,72.18,8.0
2024-12-02,117.12,119.072,115.266,115.949,1272900,147591482.1,43115.0,102500.0,5140000.0,12220000.0,,5.15,5.14,12.22
2024-12-03,116.046,122.488,115.266,122.0,2715400,331278800.0,335965.0,161300.0,40980000.0,19500000.0,,5.15,40.98,19.5
2024-12-04,122.586,124.44,120.536,123.171,1779800,219219745.8,193000.0,144200.0,24290000.0,18020000.0,,5.15,24.29,18.02
2024-12-05,123.464,123.464,118.096,119.95,1692400,203003380.0,58400.0,49000.0,7200000.0,6010000.0,,5.15,7.2,6.01
2024-12-06,121.805,121.805,120.146,121.512,737600,89627251.2,40100.0,85100.0,4980000.0,10550000.0,,5.15,4.98,10.55
2024-12-09,122.0,122.0,120.438,121.122,643400,77929894.8,1400.0,9900.0,170000.0,1220000.0,,5.15,0.17,1.22
2024-12-10,121.317,121.317,119.267,121.024,919600,111293670.4,5700.0,68700.0,700000.0,8440000.0,,5.15,0.7,8.44
2024-12-11,120.048,121.122,119.56,120.243,571200,68682801.6,600.0,11400.0,70000.0,1400000.0,,5.15,0.07,1.4
2024-12-12,120.243,121.024,118.877,119.267,511700,61028923.9,22200.0,2100.0,2710000.0,260000.0,,5.15,2.71,0.26
2024-12-13,118.877,119.658,117.608,117.608,690200,81173041.60000001,37300.0,100000.0,4510000.0,12090000.0,,5.15,4.51,12.09
2024-12-16,117.608,118.486,116.242,117.803,622900,73379488.7,45204.0,137700.0,5430000.0,16500000.0,,5.15,5.43,16.5
2024-12-17,117.803,119.658,117.413,119.072,304200,36221702.4,29300.0,37300.0,3570000.0,4540000.0,,5.15,3.57,4.54
2024-12-18,119.072,120.048,118.291,119.56,275700,32962692.0,32100.0,11500.0,3930000.0,1410000.0,,5.15,3.93,1.41
2024-12-19,118.096,120.829,117.413,119.267,647300,77201529.1,34600.0,42000.0,4210000.0,5120000.0,,5.15,4.21,5.12
2024-12-20,119.462,121.024,119.072,119.56,819600,97991376.0,30100.0,102500.0,3690000.0,12550000.0,,5.15,3.69,12.55
2024-12-23,120.926,120.926,118.974,119.56,361800,43256808.0,9700.0,6000.0,1190000.0,740000.0,,5.15,1.19,0.74
2024-12-24,119.658,122.0,119.56,122.0,1274300,155464600.0,244700.0,41714.0,30300000.0,5190000.0,,5.15,30.3,5.19
2024-12-25,122.781,123.562,120.438,122.878,1007600,123811872.8,232400.0,31040.0,29090000.0,3900000.0,,5.15,29.09,3.9
2024-12-26,122.976,123.074,121.122,122.0,626700,76457400.0,22501.0,22100.0,2810000.0,2750000.0,,5.15,2.81,2.75
2024-12-27,121.024,121.414,119.755,119.95,800300,95995985.0,25300.0,133700.0,3110000.0,16540000.0,,5.15,3.11,16.54
2024-12-30,119.755,120.048,118.877,120.048,463900,55690267.2,7700.0,7500.0,950000.0,920000.0,,5.15,0.95,0.92
2024-12-31,120.048,121.61,120.048,121.512,566800,68873001.6,43070.0,21400.0,5360000.0,2650000.0,,5.15,5.36,2.65
2025-01-02,121.61,123.464,120.243,122.488,803900,98468103.2,101100.0,36200.0,12650000.0,4500000.0,,5.15,12.65,4.5
2025-01-03,122.586,129.71,122.586,126.392,2777300,351028501.6,325110.0,228800.0,41970000.0,29770000.0,,5.15,41.97,29.77
2025-01-06,126.88,130.101,126.099,128.344,1884500,241864268.0,259200.0,425617.0,34150000.0,56210000.0,,5.15,34.15,56.21
2025-01-07,129.418,129.418,125.221,126.88,1327200,168395136.0,93000.0,66232.0,12050000.0,8630000.0,,5.15,12.05,8.63
2025-01-08,126.099,126.782,123.464,125.416,1433400,179771294.4,68300.0,382100.0,8710000.0,48640000.0,,5.15,8.71,48.64
2025-01-09,125.904,125.904,123.757,124.05,500300,62062215.0,10200.0,89100.0,1300000.0,11360000.0,,5.15,1.3,11.36
2025-01-10,123.562,124.44,121.512,121.512,768500,93381972.0,37330.0,81600.0,4660000.0,10270000.0,,5.15,4.66,10.27
2025-01-13,120.146,122.293,118.974,122.293,822900,100634909.7,25700.0,103930.0,3180000.0,12810000.0,,5.15,3.18,12.81
2025-01-14,122.976,122.976,120.536,122.293,429300,52500384.900000006,3700.0,82200.0,460000.0,10240000.0,,5.15,0.46,10.24
2025-01-15,120.634,123.562,120.634,122.976,354200,43558099.2,14100.0,44700.0,1770000.0,5620000.0,,5.15,1.77,5.62
2025-01-16,124.147,125.709,122.976,125.709,1173500,147519511.5,45700.0,134500.0,5850000.0,17160000.0,,5.15,5.85,17.16
2025-01-17,126.49,127.661,125.709,125.904,802500,101037960.0,46800.0,129800.0,6070000.0,16810000.0,,5.15,6.07,16.81
2025-01-20,126.099,128.344,124.44,125.806,582600,73294575.6,13100.0,11400.0,1680000.0,1480000.0,,5.15,1.68,1.48
2025-01-21,126.49,128.149,124.928,125.318,951200,119202481.6,107700.0,22000.0,13910000.0,2840000.0,,5.15,13.91,2.84
2025-01-22,125.026,133.029,125.026,130.589,2796100,365139902.9,341210.0,140900.0,45300000.0,18960000.0,,5.15,45.3,18.96
2025-01-23,129.808,131.467,129.808,130.198,647700,84329244.60000001,39302.0,77400.0,5240000.0,10350000.0,,5.15,5.24,10.35
2025-01-24,130.198,131.955,128.344,128.442,840100,107904124.2,32100.0,163000.0,4250000.0,21610000.0,,5.15,4.25,21.61
2025-02-03,126.978,126.978,121.024,122.0,1644700,200653400.0,35000.0,335700.0,4440000.0,42550000.0,,5.15,4.44,42.55
2025-02-04,122.0,123.952,121.024,123.952,787600,97624595.2,21400.0,75700.0,2650000.0,9460000.0,,5.15,2.65,9.46
2025-02-05,123.952,126.392,123.952,125.318,511000,64037498.0,5200.0,75700.0,660000.0,9690000.0,,5.15,0.66,9.69
2025-02-06,126.294,126.294,123.562,124.928,621100,77592780.8,20010.0,47900.0,2560000.0,6100000.0,,5.15,2.56,6.1
2025-02-07,124.928,124.928,122.488,122.976,756200,92994451.2,19400.0,48600.0,2450000.0,6140000.0,,5.15,2.45,6.14
2025-02-10,121.024,121.024,118.486,118.682,1916300,227430316.6,53900.0,63100.0,6570000.0,7700000.0,,5.15,6.57,7.7
2025-02-11,118.877,121.024,118.096,120.048,890500,106902744.0,22200.0,118870.0,2710000.0,14470000.0,,5.15,2.71,14.47
2025-02-12,120.536,120.731,119.17,120.146,445500,53525043.0,41500.0,119000.0,5100000.0,14610000.0,,5.15,5.1,14.61
2025-02-13,119.267,119.95,118.096,118.779,694600,82503893.39999999,11400.0,197100.0,1390000.0,23970000.0,,5.15,1.39,23.97
2025-02-14,118.486,119.658,116.632,116.632,1155200,134733286.4,26730.0,194100.0,3230000.0,23420000.0,,5.15,3.23,23.42
2025-02-17,116.827,116.827,113.704,113.802,1350300,153666840.60000002,1600.0,201700.0,190000.0,23590000.0,,5.15,0.19,23.59
2025-02-18,114.192,118.779,113.802,118.779,479300,56930774.7,12900.0,18000.0,1560000.0,2130000.0,,5.15,1.56,2.13
2025-02-19,118.291,118.291,116.437,117.12,498700,58407744.0,16100.0,152500.0,1930000.0,18250000.0,,5.15,1.93,18.25
2025-02-20,117.218,117.998,115.949,117.12,606800,71068416.0,9830.0,67500.0,1180000.0,8090000.0,,5.15,1.18,8.09
2025-02-21,117.12,117.608,116.046,117.608,432000,50806656.0,55000.0,2800.0,6610000.0,330000.0,,5.15,6.61,0.33
2025-02-24,117.022,117.12,115.168,115.266,472200,54428605.2,4911.0,59700.0,580000.0,7080000.0,,5.15,0.58,7.08
2025-02-25,115.656,116.144,114.192,115.558,525200,60691061.6,42345.0,65000.0,4990000.0,7620000.0,,5.15,4.99,7.62
2025-02-26,115.558,118.584,115.558,117.022,484100,56650350.2,24600.0,200.0,2950000.0,20000.0,,5.15,2.95,0.02
2025-02-27,117.901,117.901,115.656,117.51,332500,39072075.0,13500.0,0.0,1620000.0,0.0,,5.15,1.62,0.0
2025-02-28,117.022,117.901,116.144,117.51,500300,58790253.0,21900.0,49300.0,2630000.0,5900000.0,,5.15,2.63,5.9
2025-03-03,117.51,119.072,116.827,117.51,462200,54313122.0,27140.0,76363.0,3270000.0,9190000.0,,5.15,3.27,9.19
2025-03-04,117.12,117.608,116.144,117.12,355500,41636160.0,23200.0,30300.0,2780000.0,3630000.0,,5.15,2.78,3.63
2025-03-05,117.413,117.608,115.949,116.144,528900,61428561.6,15909.0,40410.0,1890000.0,4820000.0,,5.15,1.89,4.82
2025-03-06,116.242,117.315,115.949,116.925,406800,47565090.0,71200.0,94800.0,8510000.0,11300000.0,,5.15,8.51,11.3
2025-03-07,116.925,118.291,116.437,117.413,481000,56475653.0,296900.0,82600.0,35710000.0,9940000.0,,5.15,35.71,9.94
2025-03-10,117.608,118.096,116.339,117.315,381200,44720478.0,21900.0,25600.0,2630000.0,3070000.0,,5.15,2.63,3.07
2025-03-11,116.144,116.534,115.656,115.851,494900,57334659.9,2300.0,54260.0,270000.0,6440000.0,,5.15,0.27,6.44
