time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-10-14,15.3,15.3,14.92,15.0,107600,1614000.0,,,,,,,,
2010-10-15,14.85,15.0,14.7,14.85,81400,1208790.0,,,,,,,,
2010-10-18,15.08,15.08,14.62,14.62,116900,1709078.0,,,,,,,,
2010-10-19,14.77,14.77,13.78,14.01,169400,2373294.0,,,,,,,,
2010-10-20,13.48,13.48,13.1,13.1,272500,3569750.0,,,,,,,,
2010-10-21,13.32,14.01,12.94,13.32,154100,2052612.0,,,,,,,,
2010-10-22,13.25,13.25,12.56,12.79,172900,2211391.0,,,,,,,,
2010-10-25,12.41,13.55,12.26,13.55,174800,2368540.0,,,,,,,,
2010-10-26,13.55,14.09,13.55,14.09,240100,3383009.0,,,,,,,,
2010-10-27,14.85,14.92,13.48,13.71,257800,3534438.0,,,,,,,,
2010-10-28,13.32,13.71,13.25,13.4,92900,1244860.0,,,,,,,,
2010-10-29,13.55,13.78,13.4,13.63,118600,1616518.0,,,,,,,,
2010-11-01,13.63,13.63,13.1,13.17,76700,1010139.0,,,,,,,,
2010-11-02,12.94,13.02,12.49,12.64,200400,2533056.0,,,,,,,,
2010-11-03,13.02,13.32,12.18,12.49,101400,1266486.0,,,,,,,,
2010-11-04,12.94,12.94,12.26,12.56,86800,1090208.0,,,,,,,,
2010-11-05,12.94,13.4,12.94,13.4,205000,2747000.0,,,,,,,,
2010-11-08,13.1,13.1,12.56,12.79,123700,1582123.0,,,,,,,,
2010-11-09,12.18,12.41,11.95,12.03,268200,3226446.0,,,,,,,,
2010-11-10,12.11,12.34,11.65,12.11,37300,451703.0,,,,,,,,
2010-11-11,12.11,12.11,11.35,11.42,128700,1469754.0,,,,,,,,
2010-11-12,11.27,11.35,10.89,10.96,307300,3368008.0000000005,,,,,,,,
2010-11-15,11.19,11.27,10.28,10.28,138800,1426864.0,,,,,,,,
2010-11-16,10.43,10.43,9.82,10.05,229900,2310495.0,,,,,,,,
2010-11-17,9.9,10.43,9.82,10.2,139700,1424940.0,,,,,,,,
2010-11-18,10.43,10.81,10.43,10.81,218200,2358742.0,,,,,,,,
2010-11-19,10.81,10.81,10.2,10.2,134000,1366800.0,,,,,,,,
2010-11-22,9.9,10.2,9.82,10.2,98600,1005720.0,,,,,,,,
2010-11-23,10.28,10.58,10.05,10.36,78700,815332.0,,,,,,,,
2010-11-24,9.97,10.51,9.97,10.28,83900,862492.0,,,,,,,,
2010-11-25,10.28,10.96,10.28,10.96,344100,3771336.000000001,,,,,,,,
2010-11-26,11.27,11.65,11.12,11.65,530400,6179160.0,,,,,,,,
2010-11-29,11.57,12.34,10.89,12.34,471700,5820778.0,,,,,,,,
2010-11-30,12.56,12.72,12.56,12.72,203900,2593608.0,,,,,,,,
2010-12-01,12.72,13.02,12.03,12.11,301800,3654798.0,,,,,,,,
2010-12-02,11.65,12.94,11.65,12.56,339900,4269144.0,,,,,,,,
2010-12-03,13.02,13.17,12.94,13.17,463700,6106929.0,,,,,,,,
2010-12-06,13.4,13.78,12.79,12.94,360200,4660988.0,,,,,,,,
2010-12-07,13.1,13.32,12.34,12.41,345100,4282691.0,,,,,,,,
2010-12-08,12.18,12.79,11.95,11.95,220300,2632585.0,,,,,,,,
2010-12-09,11.95,12.41,11.35,12.18,222000,2703960.0,,,,,,,,
2010-12-10,12.18,12.64,12.03,12.64,298400,3771776.0,,,,,,,,
2010-12-13,13.32,13.32,13.32,13.32,117300,1562436.0,,,,,,,,
2010-12-14,14.09,14.24,12.41,12.79,364200,4658118.0,,,,,,,,
2010-12-15,12.56,13.17,12.18,12.18,198500,2417730.0,,,,,,,,
2010-12-16,12.34,12.34,11.65,11.65,178700,2081855.0,,,,,,,,
2010-12-17,12.03,12.49,11.73,12.49,243400,3040066.0,,,,,,,,
2010-12-20,12.34,12.34,11.73,11.95,98100,1172295.0,,,,,,,,
2010-12-21,12.11,12.34,11.35,11.88,120500,1431540.0,,,,,,,,
2010-12-22,12.18,12.34,11.5,11.88,62100,737748.0,,,,,,,,
2010-12-23,11.5,11.8,11.27,11.35,151800,1722930.0,,,,,,,,
2010-12-24,11.65,11.8,11.27,11.5,56200,646300.0,,,,,,,,
2010-12-27,12.03,12.03,11.42,11.57,51800,599326.0,,,,,,,,
2010-12-28,12.03,12.18,11.57,12.11,81600,988176.0,,,,,,,,
2010-12-29,11.95,12.03,11.5,11.65,80100,933165.0,,,,,,,,
2010-12-30,11.42,11.65,11.42,11.5,87100,1001650.0,,,,,,,,
2010-12-31,11.5,11.65,11.42,11.5,59800,687700.0,,,,,,,,
2011-01-04,11.65,11.73,11.42,11.42,46800,534456.0,,,,,,,,
2011-01-05,11.42,11.5,11.19,11.27,105400,1187858.0,,,,,,,,
2011-01-06,11.35,11.42,11.19,11.35,72200,819470.0,,,,,,,,
2011-01-07,11.42,11.65,11.04,11.19,45300,506907.0,,,,,,,,
2011-01-10,11.19,11.19,10.58,10.58,92400,977592.0,,,,,,,,
2011-01-11,11.04,11.04,10.36,10.51,69900,734649.0,,,,,,,,
2011-01-12,10.51,10.89,10.51,10.74,66200,710988.0,,,,,,,,
2011-01-13,10.74,11.04,10.66,10.66,92300,983918.0,,,,,,,,
2011-01-14,11.04,11.04,10.51,10.74,46500,499410.0,,,,,,,,
2011-01-17,10.81,10.96,10.66,10.66,113700,1212042.0,,,,,,,,
2011-01-18,10.66,10.89,10.66,10.66,81700,870922.0,,,,,,,,
2011-01-19,10.66,10.74,10.58,10.66,80600,859196.0,,,,,,,,
2011-01-20,10.66,10.89,10.58,10.81,54800,592388.0,,,,,,,,
2011-01-21,10.74,10.96,10.58,10.74,51200,549888.0,,,,,,,,
2011-01-24,10.66,10.89,10.58,10.58,99200,1049536.0,,,,,,,,
2011-01-25,10.58,11.12,10.51,10.89,140700,1532223.0,,,,,,,,
2011-01-26,11.19,11.19,10.81,11.12,55100,612712.0,,,,,,,,
2011-01-27,11.27,11.57,11.04,11.5,193500,2225250.0,,,,,,,,
2011-01-28,11.57,11.73,11.27,11.5,103100,1185650.0,,,,,,,,
2011-02-08,11.27,11.42,11.04,11.04,33900,374256.0,,,,,,,,
2011-02-09,11.27,11.65,11.04,11.35,66900,759315.0,,,,,,,,
2011-02-10,11.04,11.04,10.66,10.89,71000,773190.0,,,,,,,,
2011-02-11,10.89,10.89,10.58,10.81,60600,655086.0,,,,,,,,
2011-02-14,10.74,10.74,10.51,10.58,49600,524768.0,,,,,,,,
2011-02-15,10.58,10.74,10.36,10.58,60000,634800.0,,,,,,,,
2011-02-16,10.51,10.66,10.36,10.43,31200,325416.0,,,,,,,,
2011-02-17,10.58,10.58,10.2,10.28,57800,594184.0,,,,,,,,
2011-02-18,10.43,10.43,9.9,9.97,58500,583245.0,,,,,,,,
2011-02-21,9.52,9.52,9.44,9.44,56300,531472.0,,,,,,,,
2011-02-22,9.14,9.14,8.83,8.91,179700,1601127.0,,,,,,,,
2011-02-23,9.14,9.44,9.06,9.44,106300,1003472.0,,,,,,,,
2011-02-24,9.29,9.29,8.83,9.21,85200,784692.0000000001,,,,,,,,
2011-02-25,9.14,9.37,8.91,9.37,70300,658711.0,,,,,,,,
2011-02-28,9.21,9.37,8.83,8.91,60300,537273.0,,,,,,,,
2011-03-01,8.68,8.98,8.53,8.83,44600,393818.0,,,,,,,,
2011-03-02,8.6,8.6,8.22,8.3,100500,834150.0000000001,,,,,,,,
2011-03-03,8.07,8.38,7.92,7.99,108000,862920.0,,,,,,,,
2011-03-04,8.22,8.3,7.92,8.15,63600,518340.0,,,,,,,,
2011-03-07,8.3,8.38,8.07,8.07,19200,154944.0,,,,,,,,
2011-03-08,8.22,8.3,7.84,7.84,75100,588784.0,,,,,,,,
2011-03-09,7.77,7.77,7.39,7.46,72300,539358.0,,,,,,,,
2011-03-10,7.23,7.99,7.08,7.99,165900,1325541.0,,,,,,,,
2011-03-11,8.3,8.45,8.3,8.45,40200,339690.0,,,,,,,,
2011-03-14,8.76,8.83,7.92,7.92,186000,1473120.0,,,,,,,,
2011-03-15,7.61,8.07,7.54,7.99,56700,453033.0,,,,,,,,
2011-03-16,7.92,8.07,7.77,7.92,93000,736560.0,,,,,,,,
2011-03-17,8.15,8.15,7.84,8.07,42400,342168.0,,,,,,,,
2011-03-18,7.99,8.53,7.84,8.53,220800,1883424.0,,,,,,,,
2011-03-21,8.76,8.91,8.68,8.91,367400,3273534.0,,,,,,,,
2011-03-22,9.21,9.52,8.76,9.06,408400,3700104.0,,,,,,,,
2011-03-23,8.98,9.29,8.83,8.98,79800,716604.0,,,,,,,,
2011-03-24,8.91,9.14,8.83,8.98,116200,1043476.0,,,,,,,,
2011-03-25,8.68,8.98,8.6,8.68,94100,816788.0,,,,,,,,
2011-03-28,8.76,8.76,8.45,8.6,84100,723260.0,,,,,,,,
2011-03-29,8.38,8.6,8.3,8.38,99700,835486.0000000001,,,,,,,,
2011-03-30,8.07,8.3,7.99,8.22,110600,909132.0,,,,,,,,
2011-03-31,8.38,8.45,7.99,8.15,71300,581095.0,,,,,,,,
2011-04-01,8.15,8.22,7.99,8.15,70300,572945.0,,,,,,,,
2011-04-04,8.22,8.22,7.99,8.07,49700,401079.0,,,,,,,,
2011-04-05,7.99,8.15,7.92,8.15,30500,248575.0,,,,,,,,
2011-04-06,8.07,8.38,8.07,8.3,69400,576020.0,,,,,,,,
2011-04-07,8.22,8.3,8.07,8.15,26200,213530.0,,,,,,,,
2011-04-08,7.99,8.15,7.99,8.07,45900,370413.0,,,,,,,,
2011-04-13,8.07,8.07,7.92,7.92,38800,307296.0,,,,,,,,
2011-04-14,7.92,7.92,7.84,7.92,30500,241560.0,,,,,,,,
2011-04-15,7.84,7.99,7.61,7.61,98200,747302.0,,,,,,,,
2011-04-18,7.61,7.61,7.39,7.39,97200,718308.0,,,,,,,,
2011-04-19,7.31,7.69,7.31,7.46,49200,367032.0,,,,,,,,
2011-04-20,7.54,7.54,7.39,7.39,24400,180316.0,,,,,,,,
2011-04-21,7.39,7.39,7.23,7.23,55300,399819.0,,,,,,,,
2011-04-22,7.31,7.31,6.93,7.23,104200,753366.0,,,,,,,,
2011-04-25,7.08,7.54,7.08,7.54,209200,1577368.0,,,,,,,,
2011-04-26,7.54,7.54,7.08,7.16,39000,279240.0,,,,,,,,
2011-04-27,7.01,7.31,7.01,7.23,59000,426570.0,,,,,,,,
2011-04-28,7.23,7.23,7.08,7.08,44600,315768.0,,,,,,,,
2011-04-29,7.08,7.16,7.01,7.08,49000,346920.0,,,,,,,,
2011-05-04,7.23,7.23,7.01,7.01,23900,167539.0,,,,,,,,
2011-05-05,6.93,6.93,6.7,6.78,74500,505110.0,,,,,,,,
2011-05-06,6.85,6.85,6.62,6.78,22000,149160.0,,,,,,,,
2011-05-09,6.85,6.93,6.7,6.78,27800,188484.0,,,,,,,,
2011-05-10,6.93,6.93,6.78,6.78,24600,166788.0,,,,,,,,
2011-05-11,7.23,7.23,6.7,6.78,53700,364086.0,,,,,,,,
2011-05-12,6.7,6.7,6.55,6.55,70000,458500.0,,,,,,,,
2011-05-13,6.55,6.62,6.47,6.47,91600,592652.0,,,,,,,,
2011-05-16,6.47,6.47,6.32,6.32,61500,388680.0,,,,,,,,
2011-05-17,6.24,6.32,6.02,6.02,165300,995106.0,,,,,,,,
2011-05-18,5.94,6.02,5.79,6.02,20800,125216.0,,,,,,,,
2011-05-19,5.94,5.94,5.79,5.79,25700,148803.0,,,,,,,,
2011-05-20,5.79,5.94,5.48,5.63,111800,629434.0,,,,,,,,
2011-05-23,5.86,5.86,5.25,5.33,86800,462644.0,,,,,,,,
2011-05-24,5.33,5.33,5.03,5.03,170200,856106.0,,,,,,,,
2011-05-25,4.8,4.8,4.72,4.72,55100,260072.0,,,,,,,,
2011-05-26,4.49,4.95,4.42,4.87,242500,1180975.0,,,,,,,,
2011-05-27,4.87,4.95,4.64,4.95,86100,426195.0,,,,,,,,
2011-05-30,5.18,5.18,4.64,4.64,70100,325264.0,,,,,,,,
2011-05-31,4.57,4.8,4.49,4.8,59000,283200.0,,,,,,,,
2011-06-01,4.64,4.87,4.57,4.87,68100,331647.0,,,,,,,,
2011-06-02,4.95,5.1,4.95,5.1,57700,294270.0,,,,,,,,
2011-06-03,5.41,5.41,5.03,5.1,225600,1150560.0,,,,,,,,
2011-06-06,5.25,5.25,4.95,5.1,67700,345270.0,,,,,,,,
2011-06-07,5.25,5.33,5.18,5.33,173000,922090.0,,,,,,,,
2011-06-08,5.63,5.63,5.1,5.25,114300,600075.0,,,,,,,,
2011-06-09,5.33,5.56,5.25,5.56,158400,880703.9999999999,,,,,,,,
2011-06-10,5.86,5.86,5.71,5.86,112200,657492.0,,,,,,,,
2011-06-13,6.24,6.24,6.02,6.24,153800,959712.0,,,,,,,,
2011-06-14,6.62,6.62,6.24,6.4,496900,3180160.0,,,,,,,,
2011-06-15,6.55,6.55,6.09,6.09,173200,1054788.0,,,,,,,,
2011-06-16,6.17,6.32,6.02,6.17,133500,823695.0,,,,,,,,
2011-06-17,6.02,6.17,5.79,5.79,183000,1059570.0,,,,,,,,
2011-06-20,5.79,5.79,5.41,5.41,169300,915913.0,,,,,,,,
2011-06-21,5.56,5.86,5.48,5.86,66600,390276.0,,,,,,,,
2011-06-22,5.86,5.86,5.48,5.63,108000,608040.0,,,,,,,,
2011-06-23,5.48,5.71,5.48,5.56,39200,217952.0,,,,,,,,
2011-06-24,5.63,5.79,5.56,5.63,22500,126675.0,,,,,,,,
2011-06-27,5.86,5.86,5.56,5.56,27100,150676.0,,,,,,,,
2011-06-28,5.56,5.56,5.33,5.41,61000,330010.0,,,,,,,,
2011-06-29,5.33,5.41,5.25,5.41,68000,367880.0,,,,,,,,
2011-06-30,5.25,5.48,5.25,5.33,59400,316602.0,,,,,,,,
2011-07-01,5.18,5.18,5.1,5.1,48100,245310.0,,,,,,,,
2011-07-04,5.41,5.41,5.1,5.25,10400,54600.0,,,,,,,,
2011-07-05,5.48,5.48,5.33,5.48,70600,386888.00000000006,,,,,,,,
2011-07-06,5.63,5.63,5.33,5.33,36000,191880.0,,,,,,,,
2011-07-07,5.48,5.48,5.33,5.41,18500,100085.0,,,,,,,,
2011-07-08,5.48,5.48,5.25,5.33,44100,235053.0,,,,,,,,
2011-07-11,5.48,5.48,5.18,5.18,28100,145558.0,,,,,,,,
2011-07-12,5.25,5.25,5.03,5.25,45200,237300.0,,,,,,,,
2011-07-13,5.18,5.25,5.1,5.18,17300,89614.0,,,,,,,,
2011-07-14,5.18,5.25,5.03,5.18,30300,156954.0,,,,,,,,
2011-07-15,5.18,5.18,5.1,5.1,35500,181050.0,,,,,,,,
2011-07-18,5.1,5.18,5.03,5.03,7200,36216.0,,,,,,,,
2011-07-19,5.25,5.25,5.03,5.1,1900,9690.0,,,,,,,,
2011-07-20,5.18,5.18,5.1,5.18,26000,134680.0,,,,,,,,
2011-07-21,5.1,5.18,5.1,5.1,9600,48960.0,,,,,,,,
2011-07-22,5.1,5.1,4.87,4.87,51000,248370.0,,,,,,,,
2011-07-25,4.87,4.95,4.64,4.72,53300,251576.0,,,,,,,,
2011-07-26,4.64,4.64,4.42,4.49,90900,408141.0,,,,,,,,
2011-07-27,4.64,4.64,4.34,4.64,64200,297888.0,,,,,,,,
2011-07-28,4.64,4.72,4.49,4.57,30700,140299.0,,,,,,,,
2011-07-29,4.57,4.57,4.34,4.42,54500,240890.0,,,,,,,,
2011-08-01,4.34,4.49,4.19,4.26,25800,109908.0,,,,,,,,
2011-08-02,4.26,4.26,4.11,4.19,72000,301680.0,,,,,,,,
2011-08-03,4.19,4.26,4.04,4.26,48100,204906.0,,,,,,,,
2011-08-04,4.26,4.42,4.26,4.42,60900,269178.0,,,,,,,,
2011-08-05,4.57,4.57,4.34,4.34,35200,152768.0,,,,,,,,
2011-08-08,4.34,4.42,4.19,4.19,33300,139527.0,,,,,,,,
2011-08-09,4.04,4.19,4.04,4.04,81700,330068.0,,,,,,,,
2011-08-10,4.19,4.26,4.04,4.04,40000,161600.0,,,,,,,,
2011-08-11,4.04,4.04,3.96,4.04,31900,128876.0,,,,,,,,
2011-08-12,4.04,4.11,4.04,4.04,55600,224624.0,,,,,,,,
2011-08-15,4.04,4.04,3.96,4.04,40000,161600.0,,,,,,,,
2011-08-16,4.04,4.11,4.04,4.04,21500,86860.0,,,,,,,,
2011-08-17,4.11,4.26,4.04,4.26,110600,471156.0,,,,,,,,
2011-08-18,4.26,4.42,4.26,4.34,56700,246078.0,,,,,,,,
2011-08-19,4.34,4.34,4.11,4.26,65700,279882.0,,,,,,,,
2011-08-22,4.19,4.42,4.19,4.42,136800,604656.0,,,,,,,,
2011-08-23,4.42,4.49,4.26,4.34,51600,223944.0,,,,,,,,
2011-08-24,4.57,4.57,4.19,4.19,57000,238830.00000000003,,,,,,,,
2011-08-25,4.42,4.49,4.26,4.49,46800,210132.0,,,,,,,,
2011-08-26,4.49,4.49,4.34,4.42,28300,125086.0,,,,,,,,
2011-08-29,4.34,4.57,4.34,4.57,117800,538346.0,,,,,,,,
2011-08-30,4.72,4.87,4.64,4.72,118300,558376.0,,,,,,,,
2011-08-31,4.64,4.95,4.64,4.72,87100,411112.0,,,,,,,,
2011-09-01,4.8,4.95,4.57,4.95,129300,640035.0,,,,,,,,
2011-09-05,4.72,5.03,4.72,4.8,82900,397920.0,,,,,,,,
2011-09-06,4.72,4.72,4.57,4.57,103300,472081.00000000006,,,,,,,,
2011-09-07,4.72,4.87,4.72,4.87,157500,767025.0,,,,,,,,
2011-09-08,5.03,5.1,4.87,5.1,266400,1358640.0,,,,,,,,
2011-09-09,5.1,5.25,4.95,5.18,80700,418026.0,,,,,,,,
2011-09-12,5.18,5.41,5.1,5.41,199900,1081459.0,,,,,,,,
2011-09-13,5.71,5.71,5.56,5.71,143900,821669.0,,,,,,,,
2011-09-14,6.09,6.09,5.41,5.41,259600,1404436.0,,,,,,,,
2011-09-15,5.56,5.63,5.33,5.41,206300,1116083.0,,,,,,,,
2011-09-16,5.48,5.56,5.1,5.1,225900,1152090.0,,,,,,,,
2011-09-19,5.03,5.25,4.87,5.25,133700,701925.0,,,,,,,,
2011-09-20,5.18,5.41,5.1,5.1,29600,150960.0,,,,,,,,
2011-09-21,5.25,5.41,5.1,5.25,75300,395325.0,,,,,,,,
2011-09-22,5.18,5.33,5.1,5.33,66700,355511.0,,,,,,,,
2011-09-23,5.18,5.25,5.03,5.18,101100,523698.0,,,,,,,,
2011-09-26,5.42,5.42,5.18,5.26,63900,336114.0,,,,,,,,
2011-09-27,5.51,5.51,5.18,5.34,28400,151656.0,,,,,,,,
2011-09-28,5.42,5.42,5.18,5.18,34200,177156.0,,,,,,,,
2011-09-29,5.26,5.26,4.93,5.01,77500,388275.0,,,,,,,,
2011-09-30,5.26,5.26,4.77,4.93,39400,194242.0,,,,,,,,
2011-10-03,5.01,5.1,4.68,4.85,49800,241530.0,,,,,,,,
2011-10-04,4.6,4.77,4.6,4.77,42600,203202.0,,,,,,,,
2011-10-05,4.68,4.85,4.6,4.6,29500,135700.0,,,,,,,,
2011-10-06,4.85,4.85,4.68,4.77,56200,268074.0,,,,,,,,
2011-10-07,5.01,5.01,4.68,4.77,11700,55808.99999999999,,,,,,,,
2011-10-10,4.77,4.77,4.52,4.68,27900,130572.0,,,,,,,,
2011-10-11,4.77,4.77,4.6,4.6,12700,58419.99999999999,,,,,,,,
2011-10-12,4.52,4.52,4.36,4.44,45400,201576.00000000003,,,,,,,,
2011-10-13,4.27,4.52,4.27,4.36,21300,92868.0,,,,,,,,
2011-10-14,4.11,4.52,4.11,4.52,24000,108480.0,,,,,,,,
2011-10-17,4.44,4.44,4.36,4.36,16200,70632.0,,,,,,,,
2011-10-18,4.27,4.27,4.19,4.19,43700,183103.00000000003,,,,,,,,
2011-10-19,4.19,4.36,4.11,4.27,54900,234423.0,,,,,,,,
2011-10-20,4.36,4.36,4.19,4.27,25300,108031.0,,,,,,,,
2011-10-21,4.27,4.44,4.27,4.44,24600,109224.0,,,,,,,,
2011-10-24,4.52,4.68,4.44,4.6,26700,122820.0,,,,,,,,
2011-10-25,4.44,4.6,4.36,4.44,46700,207348.00000000003,,,,,,,,
2011-10-26,4.6,4.6,4.27,4.52,9300,42035.99999999999,,,,,,,,
2011-10-27,4.6,4.68,4.52,4.68,91400,427752.0,,,,,,,,
2011-10-28,4.85,4.85,4.68,4.85,78800,382180.0,,,,,,,,
2011-10-31,5.18,5.18,4.85,4.93,92000,453560.0,,,,,,,,
2011-11-01,4.85,5.1,4.77,4.77,26000,124020.0,,,,,,,,
2011-11-02,4.77,5.1,4.6,4.77,29300,139761.0,,,,,,,,
2011-11-03,4.93,5.1,4.77,4.85,46700,226495.0,,,,,,,,
2011-11-04,5.1,5.26,4.85,4.85,43600,211460.0,,,,,,,,
2011-11-07,4.93,5.01,4.77,4.85,61600,298760.0,,,,,,,,
2011-11-08,4.77,5.01,4.68,4.93,63800,314534.0,,,,,,,,
2011-11-09,4.93,5.1,4.85,4.85,29000,140650.0,,,,,,,,
2011-11-10,4.85,4.93,4.6,4.77,34200,163133.99999999997,,,,,,,,
2011-11-11,5.01,5.01,4.6,4.6,22900,105340.0,,,,,,,,
2011-11-14,4.93,5.1,4.6,4.6,127700,587420.0,,,,,,,,
2011-11-15,4.6,4.68,4.44,4.52,34100,154132.0,,,,,,,,
2011-11-16,4.77,4.85,4.6,4.6,20800,95680.0,,,,,,,,
2011-11-17,4.85,4.93,4.44,4.77,23100,110187.0,,,,,,,,
2011-11-18,4.52,4.6,4.44,4.52,18900,85427.99999999999,,,,,,,,
2011-11-21,4.36,4.36,4.27,4.27,8300,35441.0,,,,,,,,
2011-11-22,4.27,4.44,4.03,4.27,61400,262178.0,,,,,,,,
2011-11-23,4.36,4.36,4.19,4.27,11000,46969.99999999999,,,,,,,,
2011-11-24,4.44,4.52,4.19,4.19,26600,111454.0,,,,,,,,
2011-11-25,4.27,4.27,4.11,4.11,66000,271260.0,,,,,,,,
2011-11-28,4.11,4.36,4.11,4.36,64100,279476.0,,,,,,,,
2011-11-29,4.27,4.44,4.27,4.27,19500,83264.99999999999,,,,,,,,
2011-11-30,4.44,4.52,4.27,4.27,12200,52093.99999999999,,,,,,,,
2011-12-01,4.44,4.52,4.36,4.36,6800,29648.000000000004,,,,,,,,
2011-12-02,4.52,4.6,4.27,4.27,54500,232715.0,,,,,,,,
2011-12-05,4.44,4.6,4.44,4.6,89900,413540.0,,,,,,,,
2011-12-06,4.68,4.77,4.52,4.52,33200,150064.0,,,,,,,,
2011-12-07,4.6,4.68,4.44,4.44,29100,129204.0,,,,,,,,
2011-12-08,4.36,4.6,4.36,4.36,29200,127312.0,,,,,,,,
2011-12-09,4.36,4.52,4.27,4.27,91200,389424.0,,,,,,,,
2011-12-12,4.03,4.36,4.03,4.11,45400,186594.0,,,,,,,,
2011-12-13,4.03,4.19,3.94,3.94,19100,75254.0,,,,,,,,
2011-12-14,4.19,4.19,3.78,3.94,30800,121352.0,,,,,,,,
2011-12-15,3.86,3.86,3.78,3.78,53400,201852.0,,,,,,,,
2011-12-16,3.94,4.03,3.78,3.94,8700,34278.0,,,,,,,,
2011-12-19,4.03,4.11,3.86,3.86,6700,25862.0,,,,,,,,
2011-12-20,3.86,3.86,3.7,3.7,19700,72890.0,,,,,,,,
2011-12-21,3.7,3.7,3.62,3.7,5600,20720.0,,,,,,,,
2011-12-22,3.53,3.53,3.45,3.45,19100,65895.0,,,,,,,,
2011-12-23,3.45,3.45,3.29,3.37,37600,126712.0,,,,,,,,
2011-12-26,3.12,3.21,3.12,3.12,18200,56784.0,,,,,,,,
2011-12-27,3.29,3.29,2.96,2.96,26000,76960.0,,,,,,,,
2011-12-28,3.21,3.21,2.96,3.12,25300,78936.0,,,,,,,,
2011-12-29,3.04,3.12,2.96,3.04,24200,73568.0,,,,,,,,
2011-12-30,3.12,3.21,2.96,3.21,26200,84102.0,,,,,,,,
2012-01-03,3.21,3.21,3.12,3.21,10400,33384.0,,,,,,,,
2012-01-04,3.29,3.37,3.04,3.04,25100,76304.0,,,,,,,,
2012-01-05,3.04,3.12,2.96,3.12,58200,181584.0,,,,,,,,
2012-01-06,2.96,2.96,2.88,2.88,14300,41184.0,,,,,,,,
2012-01-09,2.96,3.04,2.88,3.04,18600,56544.0,,,,,,,,
2012-01-10,3.04,3.12,3.04,3.12,31200,97344.0,,,,,,,,
2012-01-11,3.12,3.29,2.96,2.96,85400,252784.0,,,,,,,,
2012-01-12,3.04,3.12,2.96,3.04,12400,37696.0,,,,,,,,
2012-01-13,3.04,3.04,2.96,2.96,31200,92352.0,,,,,,,,
2012-01-16,2.96,3.12,2.96,3.12,28000,87360.0,,,,,,,,
2012-01-17,3.04,3.29,3.04,3.12,22100,68952.0,,,,,,,,
2012-01-18,3.29,3.29,3.21,3.21,6700,21507.0,,,,,,,,
2012-01-19,3.29,3.45,3.29,3.45,16200,55890.0,,,,,,,,
2012-01-20,3.37,3.37,3.21,3.21,25300,81213.0,,,,,,,,
2012-01-30,3.29,3.37,3.12,3.37,40000,134800.0,,,,,,,,
2012-01-31,3.29,3.37,3.29,3.37,98300,331271.0,,,,,,,,
2012-02-01,3.45,3.45,3.29,3.29,13700,45073.0,,,,,,,,
2012-02-02,3.29,3.45,3.29,3.45,84100,290145.0,,,,,,,,
2012-02-03,3.45,3.45,3.29,3.29,69700,229313.0,,,,,,,,
2012-02-06,3.21,3.29,3.12,3.21,27500,88275.0,,,,,,,,
2012-02-07,3.29,3.29,3.21,3.29,57600,189504.0,,,,,,,,
2012-02-08,3.37,3.37,3.21,3.37,40300,135811.0,,,,,,,,
2012-02-09,3.29,3.29,3.12,3.12,94200,293904.0,,,,,,,,
2012-02-10,3.04,3.04,2.96,2.96,62100,183816.0,,,,,,,,
2012-02-13,2.96,2.96,2.79,2.88,27500,79200.0,,,,,,,,
2012-02-14,2.96,3.04,2.88,3.04,38600,117344.0,,,,,,,,
2012-02-15,3.04,3.12,2.88,2.96,24900,73704.0,,,,,,,,
2012-02-16,3.04,3.04,2.96,2.96,26900,79624.0,,,,,,,,
2012-02-17,3.04,3.04,2.88,2.96,116300,344248.0,,,,,,,,
2012-02-20,3.12,3.12,2.96,3.12,51900,161928.0,,,,,,,,
2012-02-21,3.21,3.29,3.04,3.04,39000,118560.0,,,,,,,,
2012-02-22,2.96,3.29,2.96,3.29,210900,693861.0,,,,,,,,
2012-02-23,3.37,3.37,3.29,3.37,231300,779481.0,,,,,,,,
2012-02-24,3.53,3.53,3.45,3.53,273600,965808.0,,,,,,,,
2012-02-27,3.62,3.78,3.62,3.78,132600,501228.0,,,,,,,,
2012-02-28,4.03,4.03,3.62,3.78,258200,975996.0,,,,,,,,
2012-02-29,3.78,3.86,3.7,3.78,133300,503874.0,,,,,,,,
2012-03-01,3.7,3.78,3.62,3.78,121900,460782.0,,,,,,,,
2012-03-02,3.78,3.94,3.78,3.94,118300,466102.0,,,,,,,,
2012-03-05,4.19,4.19,4.19,4.19,22400,93856.0,,,,,,,,
2012-03-06,4.44,4.44,3.94,4.19,250300,1048757.0,,,,,,,,
2012-03-07,4.27,4.27,4.03,4.19,210900,883671.0000000001,,,,,,,,
2012-03-08,3.86,4.11,3.86,3.94,257600,1014944.0,,,,,,,,
2012-03-09,3.94,3.94,3.86,3.86,28600,110396.0,,,,,,,,
2012-03-12,3.86,3.86,3.7,3.78,144800,547344.0,,,,,,,,
2012-03-13,3.86,3.94,3.78,3.94,62300,245462.0,,,,,,,,
2012-03-14,3.78,3.94,3.62,3.7,38800,143560.0,,,,,,,,
