time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-06-17,5.17,5.24,5.14,5.17,56830,293811.1,,,,,
2011-06-20,5.17,5.17,4.99,4.99,44010,219609.9,,,,,
2011-06-21,4.76,5.11,4.76,5.11,12660,64692.600000000006,,,,,
2011-06-22,4.86,5.09,4.86,4.86,26070,126700.2,,,,,
2011-06-23,4.65,4.65,4.63,4.63,25470,117926.1,,,,,
2011-06-24,4.76,4.76,4.4,4.4,7270,31988.000000000004,,,,,
2011-06-27,4.47,4.6,4.42,4.42,17000,75140.0,,,,,
2011-06-28,4.6,4.63,4.42,4.63,9850,45605.5,,,,,
2011-06-29,4.68,4.68,4.68,4.68,200,936.0,,,,,
2011-06-30,4.68,4.68,4.68,4.68,0,0.0,,,,,
2011-07-01,4.68,4.68,4.68,4.68,0,0.0,,,,,
2011-07-04,4.45,4.68,4.45,4.63,23380,108249.4,,,,,
2011-07-05,4.81,4.81,4.63,4.63,14430,66810.9,,,,,
2011-07-06,4.7,4.7,4.5,4.58,2510,11495.8,,,,,
2011-07-07,4.7,4.7,4.42,4.42,1360,6011.2,,,,,
2011-07-08,4.37,4.45,4.37,4.45,6160,27412.0,,,,,
2011-07-11,4.63,4.63,4.35,4.35,1010,4393.5,,,,,
2011-07-12,4.55,4.55,4.37,4.55,17360,78988.0,,,,,
2011-07-13,4.73,4.73,4.55,4.7,9300,43710.0,,,,,
2011-07-14,4.7,4.7,4.7,4.7,2800,13160.0,,,,,
2011-07-15,4.7,4.7,4.7,4.7,100,470.0,,,,,
2011-07-18,4.47,4.47,4.47,4.47,8000,35760.0,,,,,
2011-07-19,4.68,4.68,4.3,4.3,1010,4343.0,,,,,
2011-07-20,4.5,4.5,4.35,4.35,2520,10962.0,,,,,
2011-07-21,4.35,4.55,4.35,4.35,1300,5654.999999999999,,,,,
2011-07-22,4.35,4.35,4.35,4.35,7400,32190.0,,,,,
2011-07-25,4.35,4.35,4.14,4.14,3860,15980.4,,,,,
2011-07-26,4.14,4.32,4.14,4.32,4070,17582.4,,,,,
2011-07-27,4.3,4.3,4.12,4.12,36500,150380.0,,,,,
2011-07-28,4.27,4.32,4.14,4.32,13500,58320.00000000001,,,,,
2011-07-29,4.14,4.53,4.12,4.53,44730,202626.9,,,,,
2011-08-01,4.32,4.53,4.32,4.53,21140,95764.2,,,,,
2011-08-02,4.6,4.73,4.32,4.4,37130,163372.0,,,,,
2011-08-03,4.35,4.55,4.35,4.35,15160,65946.0,,,,,
2011-08-04,4.47,4.5,4.47,4.5,410,1845.0,,,,,
2011-08-05,4.37,4.37,4.32,4.32,2830,12225.6,,,,,
2011-08-08,4.32,4.35,4.12,4.19,24390,102194.1,,,,,
2011-08-09,4.01,4.09,3.99,3.99,20550,81994.5,,,,,
2011-08-10,3.99,4.12,3.99,3.99,5850,23341.5,,,,,
2011-08-11,4.12,4.12,4.07,4.09,4460,18241.4,,,,,
2011-08-12,4.19,4.22,4.19,4.22,2040,8608.8,,,,,
2011-08-15,4.19,4.19,4.09,4.19,1160,4860.400000000001,,,,,
2011-08-16,4.19,4.19,4.07,4.07,1050,4273.5,,,,,
2011-08-17,4.22,4.22,4.22,4.22,100,422.0,,,,,
2011-08-18,4.24,4.24,4.24,4.24,70,296.8,,,,,
2011-08-19,4.14,4.22,4.04,4.04,12250,49490.0,,,,,
2011-08-22,4.14,4.22,4.09,4.22,12650,53383.0,,,,,
2011-08-23,4.27,4.27,4.22,4.24,3550,15052.0,,,,,
2011-08-24,4.3,4.3,4.24,4.24,3000,12720.0,,,,,
2011-08-25,4.12,4.27,4.09,4.24,1660,7038.400000000001,,,,,
2011-08-26,4.24,4.24,4.12,4.12,6780,27933.6,,,,,
2011-08-29,4.24,4.24,4.14,4.22,5970,25193.4,,,,,
2011-08-30,4.24,4.4,4.22,4.24,21710,92050.4,,,,,
2011-08-31,4.24,4.35,4.22,4.22,11980,50555.6,,,,,
2011-09-01,4.32,4.42,4.32,4.42,25280,111737.6,,,,,
2011-09-05,4.6,4.6,4.45,4.45,6980,31061.0,,,,,
2011-09-06,4.35,4.47,4.35,4.47,3240,14482.8,,,,,
2011-09-07,4.6,4.6,4.35,4.35,3010,13093.499999999998,,,,,
2011-09-08,4.22,4.47,4.22,4.24,26260,111342.4,,,,,
2011-09-09,4.24,4.35,4.24,4.35,5710,24838.5,,,,,
2011-09-12,4.35,4.35,4.35,4.35,7060,30711.0,,,,,
2011-09-13,4.27,4.42,4.27,4.42,15230,67316.6,,,,,
2011-09-14,4.42,4.42,4.35,4.35,34210,148813.5,,,,,
2011-09-15,4.37,4.37,4.27,4.35,19120,83172.0,,,,,
2011-09-16,4.37,4.37,4.35,4.35,20990,91306.5,,,,,
2011-09-19,4.42,4.42,4.22,4.22,3080,12997.6,,,,,
2011-09-20,4.07,4.42,4.07,4.07,18020,73341.40000000001,,,,,
2011-09-21,4.24,4.24,4.09,4.09,6020,24621.8,,,,,
2011-09-22,4.3,4.3,4.09,4.3,550,2365.0,,,,,
2011-09-23,4.3,4.35,4.09,4.09,30520,124826.8,,,,,
2011-09-26,4.27,4.27,4.14,4.22,460,1941.2,,,,,
2011-09-27,4.35,4.35,4.04,4.04,1320,5332.8,,,,,
2011-09-28,4.22,4.22,4.17,4.22,860,3629.2,,,,,
2011-09-29,4.35,4.35,4.22,4.22,1490,6287.799999999999,,,,,
2011-09-30,4.22,4.32,4.09,4.32,3090,13348.8,,,,,
2011-10-03,4.32,4.32,4.14,4.14,3280,13579.2,,,,,
2011-10-04,4.14,4.32,4.01,4.14,11240,46533.6,,,,,
2011-10-05,4.04,4.32,4.04,4.32,200,864.0,,,,,
2011-10-06,4.32,4.32,4.17,4.3,2530,10879.0,,,,,
2011-10-07,4.32,4.32,4.14,4.22,2730,11520.6,,,,,
2011-10-10,4.22,4.22,4.09,4.12,3400,14008.0,,,,,
2011-10-11,4.07,4.19,4.07,4.17,11730,48914.1,,,,,
2011-10-12,4.27,4.27,4.09,4.09,10320,42208.8,,,,,
2011-10-13,4.22,4.22,4.04,4.09,7810,31942.9,,,,,
2011-10-14,4.14,4.17,4.12,4.12,19300,79516.0,,,,,
2011-10-17,4.12,4.12,4.07,4.12,10090,41570.8,,,,,
2011-10-18,4.07,4.07,4.07,4.07,100,407.0,,,,,
2011-10-19,4.07,4.07,4.07,4.07,1440,5860.8,,,,,
2011-10-20,4.09,4.09,4.07,4.07,900,3663.000000000001,,,,,
2011-10-21,4.09,4.12,4.04,4.04,2230,9009.2,,,,,
2011-10-24,4.17,4.17,4.04,4.09,4180,17096.2,,,,,
2011-10-25,4.01,4.01,4.01,4.01,400,1604.0,,,,,
2011-10-26,4.12,4.12,4.12,4.12,10,41.2,,,,,
2011-10-27,4.01,4.14,3.96,4.12,6270,25832.4,,,,,
2011-10-28,4.12,4.17,4.01,4.17,3050,12718.5,,,,,
2011-10-31,4.17,4.17,4.07,4.09,8700,35583.0,,,,,
2011-11-01,4.09,4.09,4.07,4.07,7070,28774.9,,,,,
2011-11-02,4.09,4.09,4.04,4.09,19400,79346.0,,,,,
2011-11-03,4.09,4.14,4.09,4.14,10460,43304.4,,,,,
2011-11-04,4.14,4.17,4.14,4.14,3930,16270.2,,,,,
2011-11-07,4.14,4.14,4.09,4.14,12750,52784.99999999999,,,,,
2011-11-08,4.12,4.14,4.12,4.12,8900,36668.0,,,,,
2011-11-09,4.14,4.14,4.12,4.12,340,1400.8,,,,,
2011-11-10,4.12,4.12,4.12,4.12,10,41.2,,,,,
2011-11-11,4.12,4.12,3.94,3.94,20620,81242.8,,,,,
2011-11-14,4.09,4.09,4.09,4.09,100,409.0,,,,,
2011-11-15,4.07,4.07,3.99,4.07,2510,10215.7,,,,,
2011-11-16,4.07,4.07,3.89,3.89,15010,58388.9,,,,,
2011-11-17,4.04,4.04,3.78,3.78,520,1965.6,,,,,
2011-11-18,3.78,3.78,3.71,3.73,29270,109177.1,,,,,
2011-11-21,3.78,3.78,3.76,3.76,4550,17108.0,,,,,
2011-11-22,3.76,3.81,3.76,3.78,6290,23776.2,,,,,
2011-11-23,3.96,3.96,3.94,3.96,5830,23086.8,,,,,
2011-11-24,3.99,4.07,3.99,4.07,6490,26414.300000000003,,,,,
2011-11-25,4.12,4.12,4.07,4.12,17280,71193.6,,,,,
2011-11-28,4.3,4.3,4.12,4.14,6430,26620.2,,,,,
2011-11-29,4.17,4.17,4.09,4.09,10860,44417.4,,,,,
2011-11-30,4.09,4.19,4.09,4.12,1140,4696.8,,,,,
2011-12-01,4.12,4.14,4.12,4.14,540,2235.6,,,,,
2011-12-02,4.14,4.14,4.14,4.14,1050,4347.0,,,,,
2011-12-05,4.12,4.35,4.12,4.32,2480,10713.6,,,,,
2011-12-06,4.27,4.27,4.14,4.19,14680,61509.2,,,,,
2011-12-07,4.19,4.25,4.17,4.17,5500,22935.0,,,,,
2011-12-08,4.3,4.3,4.08,4.11,12370,50840.7,,,,,
2011-12-09,4.14,4.22,4.11,4.11,4260,17508.600000000002,,,,,
2011-12-12,4.11,4.14,4.11,4.11,13750,56512.50000000001,,,,,
2011-12-13,4.11,4.3,4.11,4.3,17890,76927.0,,,,,
2011-12-14,4.49,4.49,4.47,4.49,25660,115213.4,,,,,
2011-12-15,4.49,4.49,4.41,4.41,26480,116776.8,,,,,
2011-12-16,4.41,4.63,4.41,4.57,1170,5346.900000000001,,,,,
2011-12-19,4.57,4.66,4.55,4.63,10190,47179.7,,,,,
2011-12-20,4.63,4.63,4.55,4.6,8390,38594.0,,,,,
2011-12-21,4.57,4.63,4.57,4.63,2520,11667.6,,,,,
2011-12-22,4.63,4.71,4.63,4.71,23640,111344.4,,,,,
2011-12-23,4.71,4.79,4.71,4.79,52020,249175.8,,,,,
2011-12-26,5.01,5.01,4.77,4.82,46580,224515.6,,,,,
2011-12-27,4.82,4.9,4.74,4.74,93150,441531.0,,,,,
2011-12-28,4.77,4.77,4.68,4.74,43210,204815.4,,,,,
2011-12-29,4.77,4.77,4.71,4.71,24020,113134.2,,,,,
2011-12-30,4.49,4.9,4.49,4.71,57130,269082.3,,,,,
2012-01-03,4.68,4.68,4.66,4.66,28500,132810.0,,,,,
2012-01-04,4.87,4.87,4.68,4.71,25630,120717.3,,,,,
2012-01-05,4.74,4.74,4.66,4.66,19420,90497.2,,,,,
2012-01-06,4.68,4.71,4.6,4.66,16220,75585.2,,,,,
2012-01-09,4.71,4.71,4.66,4.66,8750,40775.0,,,,,
2012-01-10,4.66,4.66,4.55,4.55,900,4095.0,,,,,
2012-01-11,4.49,4.68,4.49,4.63,22930,106165.9,,,,,
2012-01-12,4.66,4.68,4.57,4.57,30520,139476.4,,,,,
2012-01-13,4.63,4.63,4.63,4.63,5190,24029.7,,,,,
2012-01-16,4.63,4.63,4.63,4.63,720,3333.6,,,,,
2012-01-17,4.85,4.85,4.49,4.49,5310,23841.9,,,,,
2012-01-18,4.63,4.63,4.57,4.57,8010,36605.7,,,,,
2012-01-19,4.63,4.63,4.63,4.63,12490,57828.7,,,,,
2012-01-20,4.66,4.66,4.6,4.6,51820,238372.0,,,,,
2012-01-30,4.63,4.66,4.63,4.63,17030,78848.9,,,,,
2012-01-31,4.63,4.77,4.52,4.63,590,2731.7,,,,,
2012-02-01,4.63,4.66,4.63,4.66,30,139.8,,,,,
2012-02-02,4.63,4.87,4.63,4.66,14110,65752.6,,,,,
2012-02-03,4.66,4.71,4.63,4.63,9640,44633.2,,,,,
2012-02-06,4.68,4.68,4.49,4.49,1010,4534.900000000001,,,,,
2012-02-07,4.6,4.6,4.47,4.47,72000,321840.0,,,,,
2012-02-08,4.47,4.63,4.47,4.47,29270,130836.9,,,,,
2012-02-09,4.66,4.66,4.47,4.47,13720,61328.4,,,,,
2012-02-10,4.55,4.55,4.36,4.44,27290,121167.6,,,,,
2012-02-13,4.36,4.41,4.36,4.41,1510,6659.1,,,,,
2012-02-14,4.41,4.44,4.41,4.44,3000,13320.000000000002,,,,,
2012-02-15,4.41,4.47,4.41,4.47,4240,18952.8,,,,,
2012-02-16,4.47,4.47,4.47,4.47,14000,62580.0,,,,,
2012-02-17,4.57,4.57,4.52,4.52,5470,24724.4,,,,,
2012-02-20,4.52,4.57,4.52,4.55,30070,136818.5,,,,,
2012-02-21,4.55,4.63,4.55,4.63,45110,208859.3,,,,,
2012-02-22,4.63,4.63,4.6,4.63,52390,242565.7,,,,,
2012-02-23,4.63,4.63,4.63,4.63,13000,60190.0,,,,,
2012-02-24,4.57,4.57,4.47,4.47,30730,137363.1,,,,,
2012-02-27,4.47,4.57,4.41,4.57,28160,128691.2,,,,,
2012-02-28,4.49,4.49,4.41,4.41,5380,23725.8,,,,,
2012-02-29,4.41,4.44,4.41,4.44,6500,28860.000000000004,,,,,
2012-03-01,4.47,4.47,4.47,4.47,7700,34419.0,,,,,
2012-03-02,4.49,4.6,4.49,4.52,11930,53923.6,,,,,
2012-03-05,4.57,4.74,4.57,4.74,29340,139071.6,,,,,
2012-03-06,4.77,4.77,4.57,4.6,19650,90390.0,,,,,
2012-03-07,4.57,4.63,4.55,4.63,5250,24307.5,,,,,
2012-03-08,4.74,4.74,4.52,4.52,4010,18125.2,,,,,
2012-03-09,4.49,4.63,4.47,4.63,6660,30835.8,,,,,
2012-03-12,4.66,4.66,4.52,4.6,8560,39376.0,,,,,
2012-03-13,4.52,4.66,4.52,4.63,4980,23057.4,,,,,
2012-03-14,4.6,4.63,4.6,4.63,5010,23196.3,,,,,
2012-03-15,4.63,4.63,4.63,4.63,8580,39725.4,,,,,
2012-03-16,4.82,4.82,4.6,4.63,4130,19121.9,,,,,
2012-03-19,4.63,4.63,4.63,4.63,15660,72505.8,,,,,
2012-03-20,4.52,4.63,4.52,4.63,8100,37503.0,,,,,
2012-03-21,4.63,4.68,4.63,4.68,6960,32572.8,,,,,
2012-03-22,4.63,4.77,4.63,4.74,23540,111579.6,,,,,
2012-03-23,4.66,4.79,4.66,4.79,2030,9723.7,,,,,
2012-03-26,4.68,4.68,4.66,4.68,6270,29343.6,,,,,
2012-03-27,4.66,4.66,4.66,4.66,14000,65240.0,,,,,
2012-03-28,4.66,4.66,4.66,4.66,0,0.0,,,,,
2012-03-29,4.63,4.66,4.63,4.66,7650,35649.0,,,,,
2012-03-30,4.63,4.63,4.63,4.63,1300,6019.0,,,,,
2012-04-03,4.63,4.68,4.63,4.68,13600,63647.99999999999,,,,,
2012-04-04,4.68,4.68,4.68,4.68,3600,16848.0,,,,,
2012-04-05,4.85,4.9,4.85,4.9,18040,88396.0,,,,,
2012-04-06,5.04,5.12,5.04,5.04,1030,5191.2,,,,,
2012-04-09,5.17,5.17,4.9,4.9,1090,5341.0,,,,,
2012-04-10,4.9,4.9,4.9,4.9,3360,16464.0,,,,,
2012-04-11,5.04,5.04,5.04,5.04,110,554.4,,,,,
2012-04-12,5.09,5.15,5.04,5.12,11800,60416.0,,,,,
2012-04-13,5.17,5.17,5.04,5.17,18820,97299.4,,,,,
2012-04-16,5.23,5.36,5.23,5.36,20700,110952.0,,,,,
2012-04-17,5.5,5.5,5.45,5.45,17320,94394.0,,,,,
2012-04-18,5.45,5.58,5.42,5.42,24700,133874.0,,,,,
2012-04-19,5.45,5.45,5.36,5.36,11890,63730.4,,,,,
2012-04-20,5.39,5.61,5.39,5.45,70160,382372.0,,,,,
2012-04-23,5.58,5.58,5.45,5.45,8620,46979.0,,,,,
2012-04-24,5.58,5.69,5.45,5.45,24500,133525.0,,,,,
2012-04-25,5.69,5.69,5.45,5.58,13730,76613.4,,,,,
2012-04-26,5.45,5.45,5.45,5.45,8950,48777.5,,,,,
2012-04-27,5.45,5.53,5.39,5.39,21040,113405.6,,,,,
2012-05-02,5.58,5.58,5.31,5.34,8560,45710.4,,,,,
2012-05-03,5.34,5.39,5.34,5.34,10570,56443.8,,,,,
2012-05-04,5.28,5.5,5.28,5.45,2410,13134.5,,,,,
2012-05-07,5.47,5.47,5.45,5.45,2090,11390.5,,,,,
2012-05-08,5.5,5.56,5.45,5.53,22240,122987.2,,,,,
2012-05-09,5.53,5.58,5.45,5.53,10220,56516.600000000006,,,,,
2012-05-10,5.45,5.8,5.45,5.66,33800,191308.0,,,,,
2012-05-11,5.77,5.77,5.45,5.69,28020,159433.80000000002,,,,,
2012-05-14,5.64,5.77,5.61,5.77,28860,166522.19999999998,,,,,
2012-05-15,5.66,5.72,5.66,5.72,6090,34834.8,,,,,
2012-05-16,5.77,5.83,5.75,5.83,11590,67569.7,,,,,
2012-05-17,5.99,6.1,5.85,5.99,26510,158794.9,,,,,
2012-05-18,5.99,5.99,5.85,5.85,24980,146133.0,,,,,
2012-05-21,5.99,5.99,5.99,5.99,4650,27853.5,,,,,
2012-05-22,5.99,5.99,5.72,5.96,9020,53759.2,,,,,
2012-05-23,5.88,5.88,5.72,5.72,4190,23966.8,,,,,
2012-05-24,5.72,5.72,5.58,5.58,290,1618.2,,,,,
2012-05-25,5.85,5.85,5.85,5.85,200,1170.0,,,,,
2012-05-28,5.72,5.85,5.72,5.85,1010,5908.5,,,,,
2012-05-29,5.72,5.72,5.72,5.72,700,4004.0,,,,,
2012-05-30,5.72,5.85,5.72,5.77,1000,5770.0,,,,,
2012-05-31,5.77,5.77,5.77,5.77,1250,7212.499999999999,,,,,
2012-06-01,5.75,5.83,5.75,5.83,7100,41393.0,,,,,
2012-06-04,5.61,5.69,5.61,5.69,2400,13656.000000000002,,,,,
2012-06-05,5.53,5.75,5.53,5.75,930,5347.5,,,,,
2012-06-06,5.77,5.77,5.64,5.75,20520,117990.0,,,,,
2012-06-07,5.61,5.77,5.61,5.77,2810,16213.7,,,,,
2012-06-08,5.77,5.77,5.77,5.77,500,2885.0,,,,,
2012-06-11,5.83,5.83,5.83,5.83,100,583.0,,,,,
2012-06-12,5.58,5.83,5.58,5.58,1500,8370.0,,,,,
2012-06-13,5.83,5.83,5.83,5.83,100,583.0,,,,,
2012-06-14,5.72,5.99,5.72,5.99,2910,17430.9,,,,,
2012-06-15,5.72,5.72,5.72,5.72,1010,5777.2,,,,,
2012-06-18,5.72,5.72,5.72,5.72,0,0.0,,,,,
2012-06-19,5.72,5.72,5.53,5.53,5220,28866.6,,,,,
2012-06-20,5.5,5.5,5.45,5.47,3410,18652.7,,,,,
2012-06-21,5.45,5.58,5.45,5.58,1480,8258.4,,,,,
2012-06-22,5.85,5.85,5.85,5.85,20,117.0,,,,,
2012-06-25,5.69,5.69,5.69,5.69,20,113.8,,,,,
2012-06-26,5.69,5.69,5.69,5.69,0,0.0,,,,,
2012-06-27,5.69,5.69,5.69,5.69,100,569.0,,,,,
2012-06-28,5.58,5.58,5.5,5.5,6610,36355.0,,,,,
2012-06-29,5.53,5.56,5.53,5.56,1780,9896.8,,,,,
2012-07-02,5.72,5.72,5.72,5.72,59500,340340.0,,,,,
2012-07-03,5.72,5.72,5.58,5.58,96090,536182.2,,,,,
2012-07-04,5.72,5.72,5.72,5.72,15000,85800.0,,,,,
2012-07-05,5.72,5.72,5.72,5.72,100,572.0,,,,,
2012-07-06,5.72,5.72,5.72,5.72,0,0.0,,,,,
2012-07-09,5.58,5.72,5.58,5.58,18100,100998.0,,,,,
2012-07-10,5.58,5.58,5.58,5.58,14600,81468.0,,,,,
2012-07-11,5.58,5.58,5.58,5.58,22960,128116.8,,,,,
2012-07-12,5.58,5.72,5.58,5.58,32500,181350.0,,,,,
2012-07-13,5.73,5.73,5.61,5.73,22710,130128.3,,,,,
2012-07-16,5.73,5.87,5.73,5.73,69090,395885.7,,,,,
2012-07-17,5.73,5.73,5.73,5.73,0,0.0,,,,,
2012-07-18,5.58,5.73,5.58,5.73,1010,5787.3,,,,,
2012-07-19,5.55,5.55,5.55,5.55,1200,6660.0,,,,,
2012-07-20,5.58,5.58,5.58,5.58,2500,13950.0,,,,,
2012-07-23,5.58,5.58,5.58,5.58,0,0.0,,,,,
2012-07-24,5.5,5.84,5.41,5.41,4230,22884.3,,,,,
2012-07-25,5.44,5.67,5.44,5.44,13010,70774.40000000001,,,,,
2012-07-26,5.21,5.61,5.21,5.44,27400,149056.0,,,,,
2012-07-27,5.58,5.58,5.58,5.58,6000,33480.0,,,,,
2012-07-30,5.35,5.35,5.35,5.35,410,2193.5,,,,,
2012-07-31,5.15,5.15,5.15,5.15,10,51.5,,,,,
2012-08-01,5.07,5.41,5.07,5.41,120,649.2,,,,,
2012-08-02,5.41,5.41,5.41,5.41,0,0.0,,,,,
2012-08-03,5.67,5.67,5.67,5.67,10,56.7,,,,,
2012-08-06,5.5,5.73,5.47,5.73,1310,7506.3,,,,,
2012-08-07,5.87,5.87,5.87,5.87,10,58.7,,,,,
2012-08-08,5.87,5.87,5.87,5.87,0,0.0,,,,,
2012-08-09,5.67,5.67,5.67,5.67,480,2721.6,,,,,
2012-08-10,5.58,5.58,5.58,5.58,2000,11160.0,,,,,
2012-08-13,5.47,5.47,5.44,5.44,2000,10880.0,,,,,
2012-08-14,5.5,5.5,5.5,5.5,500,2750.0,,,,,
2012-08-15,5.58,5.58,5.58,5.58,350,1953.0,,,,,
2012-08-16,5.58,5.58,5.58,5.58,0,0.0,,,,,
2012-08-17,5.58,5.58,5.58,5.58,0,0.0,,,,,
2012-08-20,5.58,5.58,5.58,5.58,0,0.0,,,,,
2012-08-21,5.5,5.58,5.32,5.58,27020,150771.6,,,,,
2012-08-22,5.41,5.41,5.38,5.38,3070,16516.6,,,,,
2012-08-23,5.3,5.3,5.3,5.3,90,477.0,,,,,
2012-08-24,5.55,5.55,5.35,5.55,3300,18315.0,,,,,
2012-08-27,5.44,5.44,5.3,5.3,6010,31853.0,,,,,
2012-08-28,5.15,5.15,5.15,5.15,50,257.5,,,,,
2012-08-29,5.15,5.15,5.15,5.15,0,0.0,,,,,
2012-08-30,5.38,5.41,5.38,5.41,1500,8115.0,,,,,
2012-08-31,5.44,5.44,5.44,5.44,20,108.8,,,,,
2012-09-04,5.44,5.44,5.44,5.44,2500,13600.000000000002,,,,,
2012-09-05,5.35,5.44,5.35,5.44,2010,10934.4,,,,,
2012-09-06,5.44,5.44,5.44,5.44,2000,10880.0,,,,,
2012-09-07,5.44,5.44,5.44,5.44,2000,10880.0,,,,,
2012-09-10,5.35,5.35,5.21,5.21,5810,30270.1,,,,,
2012-09-11,5.21,5.21,5.21,5.21,3600,18756.0,,,,,
2012-09-12,5.21,5.21,5.15,5.15,610,3141.5,,,,,
2012-09-13,5.15,5.15,5.15,5.15,5900,30385.000000000004,,,,,
2012-09-14,5.15,5.3,5.15,5.3,14330,75949.0,,,,,
2012-09-17,5.3,5.3,5.3,5.3,2910,15423.0,,,,,
2012-09-18,5.27,5.27,5.27,5.27,1000,5270.0,,,,,
2012-09-19,5.27,5.3,5.27,5.3,3000,15900.0,,,,,
2012-09-20,5.12,5.12,5.12,5.12,4000,20480.0,,,,,
2012-09-21,5.15,5.35,5.15,5.35,2600,13909.999999999998,,,,,
2012-09-24,5.55,5.55,5.55,5.55,1500,8325.0,,,,,
2012-09-25,5.55,5.55,5.55,5.55,0,0.0,,,,,
2012-09-26,5.58,5.58,5.58,5.58,7000,39060.0,,,,,
2012-09-27,5.53,5.53,5.53,5.53,2480,13714.4,,,,,
2012-09-28,5.53,5.55,5.53,5.55,12030,66766.5,,,,,
2012-10-01,5.53,5.53,5.53,5.53,3000,16590.0,,,,,
2012-10-02,5.53,5.53,5.53,5.53,0,0.0,,,,,
2012-10-03,5.44,5.44,5.44,5.44,100,544.0,,,,,
2012-10-04,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-05,5.44,5.44,5.44,5.44,300,1632.0000000000002,,,,,
2012-10-08,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-09,5.44,5.44,5.44,5.44,10,54.400000000000006,,,,,
2012-10-10,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-11,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-12,5.44,5.44,5.3,5.3,1010,5353.0,,,,,
2012-10-15,5.3,5.3,5.3,5.3,0,0.0,,,,,
2012-10-16,5.44,5.44,5.44,5.44,500,2720.0,,,,,
2012-10-17,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-18,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-19,5.3,5.3,5.3,5.3,2470,13091.0,,,,,
2012-10-22,5.44,5.44,5.44,5.44,100,544.0,,,,,
2012-10-23,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-10-24,5.3,5.3,5.3,5.3,400,2120.0,,,,,
2012-10-25,5.3,5.3,5.3,5.3,0,0.0,,,,,
2012-10-26,5.3,5.3,5.3,5.3,5040,26712.0,,,,,
2012-10-29,5.3,5.3,5.3,5.3,4100,21730.0,,,,,
2012-10-30,5.3,5.3,5.3,5.3,1270,6731.0,,,,,
2012-10-31,5.3,5.3,5.3,5.3,0,0.0,,,,,
2012-11-01,5.15,5.3,5.15,5.3,710,3763.0,,,,,
2012-11-02,5.15,5.15,5.15,5.15,2000,10300.0,,,,,
2012-11-05,5.15,5.15,5.15,5.15,2000,10300.0,,,,,
2012-11-06,5.15,5.15,5.15,5.15,2000,10300.0,,,,,
2012-11-07,5.15,5.15,5.15,5.15,0,0.0,,,,,
2012-11-08,5.15,5.15,5.15,5.15,2370,12205.5,,,,,
2012-11-09,5.15,5.15,5.15,5.15,1000,5150.0,,,,,
2012-11-12,5.15,5.15,5.15,5.15,0,0.0,,,,,
2012-11-13,5.15,5.15,5.15,5.15,5000,25750.0,,,,,
2012-11-14,5.15,5.15,5.15,5.15,2030,10454.5,,,,,
2012-11-15,5.15,5.15,5.15,5.15,0,0.0,,,,,
2012-11-16,5.15,5.15,5.15,5.15,300,1545.0,,,,,
2012-11-19,5.15,5.15,5.15,5.15,0,0.0,,,,,
2012-11-20,5.18,5.18,5.18,5.18,260,1346.8,,,,,
2012-11-21,5.15,5.24,5.15,5.24,1050,5502.0,,,,,
2012-11-22,5.3,5.3,5.3,5.3,3440,18232.0,,,,,
2012-11-23,5.44,5.44,5.32,5.44,1210,6582.400000000001,,,,,
2012-11-26,5.44,5.44,5.44,5.44,460,2502.4,,,,,
2012-11-27,5.44,5.44,5.44,5.44,0,0.0,,,,,
2012-11-28,5.58,5.58,5.44,5.44,310,1686.4,,,,,
2012-11-29,5.44,5.47,5.44,5.44,110,598.4000000000001,,,,,
2012-11-30,5.58,5.58,5.58,5.58,90,502.2,,,,,
2012-12-03,5.58,5.58,5.58,5.58,120,669.6,,,,,
2012-12-04,5.58,5.58,5.58,5.58,260,1450.8,,,,,
2012-12-05,5.43,5.43,5.43,5.43,520,2823.6,,,,,
2012-12-06,5.4,5.43,5.4,5.43,100,543.0,,,,,
2012-12-07,5.4,5.58,5.4,5.4,280,1512.0,,,,,
2012-12-10,5.43,5.52,5.43,5.52,110,607.1999999999999,,,,,
2012-12-11,5.28,5.55,5.28,5.55,270,1498.5,,,,,
2012-12-12,5.55,5.55,5.55,5.55,0,0.0,,,,,
2012-12-13,5.82,5.82,5.55,5.58,4900,27342.0,,,,,
2012-12-14,5.82,5.82,5.82,5.82,10,58.2,,,,,
2012-12-17,5.82,5.82,5.82,5.82,10,58.2,,,,,
2012-12-18,5.82,5.82,5.82,5.82,230,1338.6,,,,,
2012-12-19,5.76,5.76,5.73,5.76,2060,11865.6,,,,,
2012-12-20,5.85,6.04,5.85,6.04,50,302.0,,,,,
2012-12-21,6.01,6.16,6.01,6.16,50,308.0,,,,,
2012-12-24,6.16,6.16,6.16,6.16,200,1232.0,,,,,
2012-12-25,6.04,6.04,6.04,6.04,2000,12080.0,,,,,
2012-12-26,6.04,6.04,6.04,6.04,4530,27361.2,,,,,
2012-12-27,5.73,5.73,5.73,5.73,1160,6646.8,,,,,
