time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-06-26,7.49,7.49,7.49,7.49,18060,135269.4,,,,,
2008-06-27,7.65,7.69,7.49,7.69,5200,39988.0,,,,,
2008-06-30,7.9,7.9,7.9,7.9,7470,59013.0,,,,,
2008-07-01,8.1,8.1,8.1,8.1,4860,39366.0,,,,,
2008-07-02,8.3,8.3,8.3,8.3,22320,185256.00000000003,,,,,
2008-07-03,8.55,8.55,8.55,8.55,12710,108670.5,,,,,
2008-07-04,8.79,8.79,8.79,8.79,11460,100733.4,,,,,
2008-07-07,9.04,9.04,8.55,8.55,34760,297198.0,,,,,
2008-07-08,8.55,8.55,8.3,8.3,3000,24900.000000000004,,,,,
2008-07-09,8.55,8.55,8.3,8.55,9320,79686.0,,,,,
2008-07-10,8.39,8.71,8.39,8.71,7200,62712.00000000001,,,,,
2008-07-11,8.79,8.95,8.71,8.95,15230,136308.5,,,,,
2008-07-14,8.79,9.2,8.79,9.2,11430,105156.0,,,,,
2008-07-15,9.36,9.44,9.2,9.44,12410,117150.4,,,,,
2008-07-16,9.69,9.69,9.61,9.69,16720,162016.8,,,,,
2008-07-17,9.77,9.77,9.52,9.52,4420,42078.4,,,,,
2008-07-18,9.28,9.28,9.28,9.28,1050,9744.0,,,,,
2008-07-21,9.04,9.04,9.04,9.04,10,90.4,,,,,
2008-07-22,8.79,8.79,8.79,8.79,10,87.89999999999999,,,,,
2008-07-23,8.55,8.55,8.55,8.55,10,85.5,,,,,
2008-07-24,8.3,8.3,8.3,8.3,1010,8383.0,,,,,
2008-07-25,8.06,8.06,8.06,8.06,710,5722.6,,,,,
2008-07-28,7.86,8.14,7.86,8.14,11980,97517.2,,,,,
2008-07-29,8.39,8.39,8.39,8.39,3940,33056.600000000006,,,,,
2008-07-30,8.63,8.63,8.14,8.63,3370,29083.1,,,,,
2008-07-31,8.87,8.87,8.87,8.87,7930,70339.09999999999,,,,,
2008-08-01,9.04,9.04,8.63,8.63,11040,95275.2,,,,,
2008-08-04,8.39,8.39,8.39,8.39,160,1342.4,,,,,
2008-08-05,8.14,8.14,8.14,8.14,10,81.4,,,,,
2008-08-06,7.9,8.39,7.9,8.39,7610,63847.9,,,,,
2008-08-07,8.63,8.63,8.63,8.63,23690,204444.7,,,,,
2008-08-08,8.79,8.87,8.71,8.87,21280,188753.6,,,,,
2008-08-11,9.12,9.12,9.12,9.12,12230,111537.6,,,,,
2008-08-12,9.2,9.28,8.87,8.87,3840,34060.8,,,,,
2008-08-13,8.71,8.79,8.71,8.79,780,6856.199999999999,,,,,
2008-08-14,8.63,9.04,8.55,9.04,4720,42668.8,,,,,
2008-08-15,9.28,9.28,9.28,9.28,20650,191632.0,,,,,
2008-08-18,9.69,9.69,9.69,9.69,21150,204943.5,,,,,
2008-08-19,10.09,10.09,9.85,10.09,59560,600960.4,,,,,
2008-08-20,9.61,10.09,9.61,9.69,4250,41182.5,,,,,
2008-08-21,9.28,9.69,9.28,9.44,4200,39648.0,,,,,
2008-08-22,9.44,9.44,9.04,9.28,21610,200540.8,,,,,
2008-08-25,8.87,9.69,8.87,9.2,106670,981364.0,,,,,
2008-08-26,9.04,9.44,9.04,9.04,77170,697616.7999999999,,,,,
2008-08-27,9.12,9.12,9.04,9.04,11100,100344.0,,,,,
2008-08-28,8.87,9.04,8.79,8.79,3740,32874.6,,,,,
2008-08-29,8.39,8.55,8.39,8.47,19720,167028.40000000002,,,,,
2008-09-03,8.06,8.87,8.06,8.06,52810,425648.6,,,,,
2008-09-04,7.98,8.06,7.9,8.06,31260,251955.6,,,,,
2008-09-05,7.73,8.39,7.73,8.39,39420,330733.80000000005,,,,,
2008-09-08,8.39,8.39,8.22,8.39,45550,382164.5,,,,,
2008-09-09,8.39,8.55,8.39,8.47,36660,310510.2,,,,,
2008-09-10,8.14,8.22,8.06,8.06,22670,182720.2,,,,,
2008-09-11,7.69,7.73,7.69,7.69,28650,220318.5,,,,,
2008-09-12,7.33,7.69,7.33,7.33,46010,337253.3,,,,,
2008-09-15,7.08,7.57,7.08,7.57,29460,223012.2,,,,,
2008-09-16,7.65,7.65,7.33,7.33,12750,93457.5,,,,,
2008-09-17,7.0,7.08,6.96,6.96,6600,45936.0,,,,,
2008-09-18,6.63,7.0,6.63,6.63,27620,183120.6,,,,,
2008-09-19,6.63,6.96,6.63,6.96,11390,79274.4,,,,,
2008-09-22,7.29,7.29,7.29,7.29,15010,109422.9,,,,,
2008-09-23,7.61,7.61,7.61,7.61,65480,498302.8000000001,,,,,
2008-09-24,7.73,7.82,7.25,7.25,8520,61770.0,,,,,
2008-09-25,7.49,7.57,7.41,7.57,17500,132475.0,,,,,
2008-09-26,7.69,7.69,7.49,7.57,18410,139363.7,,,,,
2008-09-29,7.73,7.77,7.33,7.33,16200,118746.0,,,,,
2008-09-30,6.96,7.33,6.96,7.33,54900,402417.0,,,,,
2008-10-01,7.69,7.69,7.49,7.49,4200,31458.0,,,,,
2008-10-02,7.82,7.86,7.82,7.86,34810,273606.60000000003,,,,,
2008-10-03,8.06,8.06,7.82,7.82,12760,99783.2,,,,,
2008-10-06,7.45,7.69,7.45,7.45,86480,644276.0,,,,,
2008-10-07,7.08,7.08,7.08,7.08,23730,168008.4,,,,,
2008-10-08,6.76,7.41,6.76,7.41,27870,206516.7,,,,,
2008-10-09,7.12,7.25,7.08,7.08,5230,37028.4,,,,,
2008-10-10,6.76,7.08,6.76,7.08,3960,28036.8,,,,,
2008-10-13,7.08,7.08,6.84,6.84,4260,29138.4,,,,,
2008-10-14,7.16,7.16,7.16,7.16,6160,44105.6,,,,,
2008-10-15,7.49,7.49,6.96,6.96,15070,104887.2,,,,,
2008-10-16,6.63,6.96,6.63,6.96,52300,364008.0,,,,,
2008-10-17,7.16,7.16,6.72,6.72,20500,137760.0,,,,,
2008-10-20,6.72,6.76,6.72,6.72,4300,28896.0,,,,,
2008-10-21,7.04,7.04,6.76,6.76,37070,250593.2,,,,,
2008-10-22,6.92,6.92,6.8,6.84,3560,24350.4,,,,,
2008-10-23,6.59,6.68,6.59,6.59,4500,29655.0,,,,,
2008-10-24,6.35,6.51,6.35,6.35,15760,100076.0,,,,,
2008-10-27,6.06,6.11,6.06,6.06,32600,197556.0,,,,,
2008-10-28,5.78,5.82,5.78,5.78,47310,273451.8,,,,,
2008-10-29,6.06,6.06,5.86,6.06,9410,57024.6,,,,,
2008-10-30,6.35,6.35,6.27,6.27,430,2696.1,,,,,
2008-10-31,6.27,6.27,6.19,6.27,2160,13543.2,,,,,
2008-11-03,5.98,6.02,5.98,5.98,8030,48019.4,,,,,
2008-11-04,5.78,6.27,5.78,6.27,2880,18057.6,,,,,
2008-11-05,6.55,6.55,6.55,6.55,29340,192177.0,,,,,
2008-11-06,6.55,6.55,6.27,6.27,1900,11913.0,,,,,
2008-11-07,5.98,6.02,5.98,6.02,5040,30340.8,,,,,
2008-11-10,5.66,6.02,5.66,5.7,44970,256329.0,,,,,
2008-11-11,5.86,5.86,5.54,5.54,16020,88750.8,,,,,
2008-11-12,5.54,5.7,5.54,5.7,1530,8721.0,,,,,
2008-11-13,5.5,5.9,5.5,5.86,2250,13185.0,,,,,
2008-11-14,6.11,6.11,5.58,5.58,14910,83197.8,,,,,
2008-11-17,5.58,5.7,5.58,5.62,2600,14612.0,,,,,
2008-11-18,5.62,5.7,5.58,5.7,5240,29868.0,,,,,
2008-11-19,5.7,5.7,5.58,5.62,6760,37991.2,,,,,
2008-11-20,5.45,5.62,5.45,5.5,4630,25465.0,,,,,
2008-11-21,5.37,5.54,5.37,5.5,5000,27500.0,,,,,
2008-11-24,5.45,5.62,5.45,5.62,610,3428.2000000000003,,,,,
2008-11-25,5.62,5.66,5.58,5.58,3300,18414.0,,,,,
2008-11-26,5.58,5.58,5.54,5.54,6380,35345.2,,,,,
2008-11-27,5.54,5.54,5.37,5.37,24490,131511.3,,,,,
2008-11-28,5.5,5.5,5.37,5.37,11330,60842.1,,,,,
2008-12-01,5.13,5.21,5.13,5.17,27820,143829.4,,,,,
2008-12-02,4.97,5.09,4.97,4.97,14150,70325.5,,,,,
2008-12-03,4.8,4.88,4.8,4.8,21950,105360.0,,,,,
2008-12-04,4.88,4.93,4.88,4.93,2240,11043.2,,,,,
2008-12-05,4.84,4.84,4.8,4.84,1800,8712.0,,,,,
2008-12-08,4.72,4.88,4.72,4.88,3090,15079.2,,,,,
2008-12-09,4.68,4.68,4.64,4.64,4050,18792.0,,,,,
2008-12-10,4.8,4.84,4.72,4.72,2330,10997.6,,,,,
2008-12-11,4.88,4.88,4.84,4.84,4200,20328.0,,,,,
2008-12-12,4.97,5.05,4.97,5.05,7810,39440.5,,,,,
2008-12-15,5.05,5.29,5.05,5.29,1360,7194.4,,,,,
2008-12-16,5.29,5.29,5.05,5.13,860,4411.8,,,,,
2008-12-17,4.97,5.37,4.97,5.37,22050,118408.5,,,,,
2008-12-18,5.58,5.62,5.58,5.62,30840,173320.80000000002,,,,,
2008-12-19,5.86,5.86,5.78,5.86,49280,288780.8,,,,,
2008-12-22,6.11,6.11,6.02,6.11,29040,177434.40000000002,,,,,
2008-12-23,6.11,6.11,5.82,5.82,7960,46327.2,,,,,
2008-12-24,5.54,5.86,5.54,5.86,3220,18869.2,,,,,
2008-12-25,5.58,5.78,5.58,5.78,2520,14565.6,,,,,
2008-12-26,5.82,5.82,5.82,5.82,330,1920.6,,,,,
2008-12-29,5.58,5.86,5.58,5.86,2540,14884.4,,,,,
2008-12-30,5.82,5.82,5.82,5.82,400,2328.0,,,,,
2008-12-31,6.11,6.11,6.11,6.11,3530,21568.300000000003,,,,,
2009-01-02,5.82,5.82,5.82,5.82,7090,41263.8,,,,,
2009-01-05,5.54,5.54,5.54,5.54,8930,49472.2,,,,,
2009-01-06,5.29,5.7,5.29,5.33,22680,120884.4,,,,,
2009-01-07,5.58,5.58,5.58,5.58,7860,43858.8,,,,,
2009-01-08,5.58,5.7,5.58,5.7,780,4446.0,,,,,
2009-01-09,5.7,5.7,5.7,5.7,420,2394.0,,,,,
2009-01-12,5.54,5.62,5.45,5.62,1330,7474.6,,,,,
2009-01-13,5.62,5.7,5.41,5.62,7760,43611.2,,,,,
2009-01-14,5.45,5.54,5.45,5.45,2400,13080.0,,,,,
2009-01-15,5.45,5.5,5.45,5.45,4080,22236.0,,,,,
2009-01-16,5.33,5.41,5.33,5.41,1350,7303.5,,,,,
2009-01-19,5.5,5.54,5.41,5.5,3820,21010.0,,,,,
2009-01-20,5.54,5.54,5.45,5.54,6400,35456.0,,,,,
2009-01-21,5.54,5.54,5.54,5.54,1000,5540.0,,,,,
2009-01-22,5.37,5.45,5.37,5.45,5760,31392.0,,,,,
2009-01-23,5.58,5.58,5.29,5.58,8310,46369.8,,,,,
2009-02-02,5.62,5.7,5.5,5.62,120,674.4,,,,,
2009-02-03,5.37,5.58,5.37,5.58,550,3069.0,,,,,
2009-02-04,5.58,5.58,5.45,5.54,2160,11966.4,,,,,
2009-02-05,5.54,5.62,5.29,5.54,1000,5540.0,,,,,
2009-02-06,5.5,5.5,5.41,5.45,10750,58587.5,,,,,
2009-02-09,5.45,5.54,5.37,5.45,2580,14061.0,,,,,
2009-02-10,5.54,5.54,5.5,5.5,70,385.0,,,,,
2009-02-11,5.29,5.37,5.29,5.29,2650,14018.5,,,,,
2009-02-12,5.37,5.41,5.05,5.05,20160,101808.0,,,,,
2009-02-13,5.05,5.13,5.05,5.13,7810,40065.3,,,,,
2009-02-16,5.13,5.13,4.97,5.13,2410,12363.3,,,,,
2009-02-17,5.13,5.29,5.09,5.13,4590,23546.7,,,,,
2009-02-18,5.13,5.13,4.88,4.88,11790,57535.2,,,,,
2009-02-19,4.8,4.88,4.72,4.88,18310,89352.8,,,,,
2009-02-20,4.72,4.72,4.64,4.72,20660,97515.2,,,,,
2009-02-23,4.56,4.56,4.52,4.52,19020,85970.4,,,,,
2009-02-24,4.31,4.31,4.31,4.31,23520,101371.2,,,,,
2009-02-25,4.4,4.4,4.31,4.4,11870,52228.00000000001,,,,,
2009-02-26,4.4,4.4,4.19,4.19,28510,119456.9,,,,,
2009-02-27,4.01,4.27,4.01,4.19,7320,30670.800000000003,,,,,
2009-03-02,4.11,4.36,3.99,4.07,25230,102686.1,,,,,
2009-03-03,4.07,4.15,4.07,4.07,9350,38054.5,,,,,
2009-03-04,4.11,4.11,4.07,4.11,3030,12453.3,,,,,
2009-03-05,4.23,4.23,4.07,4.11,10220,42004.2,,,,,
2009-03-06,4.11,4.11,3.99,4.07,14320,58282.4,,,,,
2009-03-09,4.07,4.07,4.07,4.07,4380,17826.600000000002,,,,,
2009-03-10,4.11,4.11,4.06,4.07,8770,35693.9,,,,,
2009-03-11,4.23,4.23,4.11,4.15,5010,20791.5,,,,,
2009-03-12,4.15,4.15,4.04,4.06,3330,13519.8,,,,,
2009-03-13,4.07,4.07,4.07,4.07,8500,34595.0,,,,,
2009-03-16,4.07,4.07,4.05,4.07,7900,32153.000000000004,,,,,
2009-03-17,4.07,4.11,4.04,4.07,14870,60520.9,,,,,
2009-03-18,4.19,4.27,4.19,4.27,41620,177717.4,,,,,
2009-03-19,4.23,4.23,4.07,4.23,15550,65776.5,,,,,
2009-03-20,4.19,4.19,4.19,4.19,1400,5866.000000000001,,,,,
2009-03-23,4.04,4.15,4.04,4.15,2030,8424.5,,,,,
2009-03-24,4.31,4.31,4.19,4.19,59800,250562.00000000003,,,,,
2009-03-25,4.11,4.19,4.07,4.15,7160,29714.000000000004,,,,,
2009-03-26,4.19,4.19,4.11,4.15,14930,61959.50000000001,,,,,
2009-03-27,4.15,4.15,4.11,4.11,18580,76363.8,,,,,
2009-03-30,4.11,4.11,4.03,4.04,19680,79507.2,,,,,
2009-03-31,3.96,3.99,3.96,3.96,6550,25938.0,,,,,
2009-04-01,4.05,4.07,4.0,4.07,11070,45054.9,,,,,
2009-04-02,4.07,4.07,4.03,4.07,16350,66544.5,,,,,
2009-04-03,4.11,4.15,4.07,4.07,73980,301098.60000000003,,,,,
2009-04-07,4.07,4.19,4.03,4.19,60400,253076.00000000003,,,,,
2009-04-08,4.15,4.19,4.15,4.15,21500,89225.00000000001,,,,,
2009-04-09,4.15,4.15,4.07,4.07,36550,148758.5,,,,,
2009-04-10,4.15,4.27,4.11,4.27,71830,306714.1,,,,,
2009-04-13,4.48,4.48,4.44,4.48,113200,507136.00000000006,,,,,
2009-04-14,4.48,4.64,4.36,4.48,33180,148646.40000000002,,,,,
2009-04-15,4.31,4.4,4.27,4.27,41360,176607.19999999998,,,,,
2009-04-16,4.23,4.31,4.11,4.15,134880,559752.0,,,,,
2009-04-17,4.36,4.36,4.27,4.36,125740,548226.4,,,,,
2009-04-20,4.56,4.56,4.4,4.48,143950,644896.0000000001,,,,,
2009-04-21,4.27,4.44,4.27,4.31,31820,137144.19999999998,,,,,
2009-04-22,4.36,4.44,4.36,4.44,81360,361238.4,,,,,
2009-04-23,4.44,4.48,4.4,4.44,82610,366788.4,,,,,
2009-04-24,4.44,4.48,4.36,4.36,91990,401076.4,,,,,
2009-04-27,4.44,4.44,4.36,4.4,33090,145596.0,,,,,
2009-04-28,4.4,4.48,4.4,4.48,22970,102905.6,,,,,
2009-04-29,4.56,4.68,4.52,4.68,68120,318801.6,,,,,
2009-05-04,4.88,4.88,4.88,4.88,10350,50508.0,,,,,
2009-05-05,5.13,5.13,5.13,5.13,32460,166519.8,,,,,
2009-05-06,4.97,5.05,4.88,4.88,50820,248001.6,,,,,
2009-05-07,4.88,5.13,4.88,5.13,62380,320009.4,,,,,
2009-05-08,4.93,5.09,4.88,4.88,55140,269083.2,,,,,
2009-05-11,5.01,5.01,4.88,4.88,22900,111752.0,,,,,
2009-05-12,4.76,4.88,4.68,4.88,13870,67685.59999999999,,,,,
2009-05-13,4.88,4.97,4.8,4.8,27060,129888.0,,,,,
2009-05-14,4.64,4.76,4.64,4.76,10570,50313.2,,,,,
2009-05-15,4.88,4.93,4.8,4.93,8530,42052.9,,,,,
2009-05-18,4.97,5.05,4.8,4.8,33620,161376.0,,,,,
2009-05-19,4.97,5.01,4.8,5.01,34510,172895.1,,,,,
2009-05-20,5.05,5.21,5.05,5.21,30000,156300.0,,,,,
2009-05-21,5.13,5.17,4.97,4.97,27600,137172.0,,,,,
2009-05-22,4.76,4.88,4.76,4.8,28450,136560.0,,,,,
2009-05-25,4.88,5.01,4.88,4.97,31600,157052.0,,,,,
2009-05-26,5.09,5.09,4.97,4.97,54670,271709.9,,,,,
2009-05-27,5.13,5.13,5.01,5.13,20090,103061.7,,,,,
2009-05-28,5.01,5.05,4.97,4.97,13810,68635.7,,,,,
2009-05-29,4.97,4.97,4.88,4.97,20960,104171.2,,,,,
2009-06-01,4.97,5.05,4.97,5.05,32510,164175.5,,,,,
2009-06-02,5.25,5.29,5.17,5.29,71000,375590.0,,,,,
2009-06-03,5.54,5.54,5.54,5.54,55380,306805.2,,,,,
2009-06-04,5.78,5.78,5.74,5.78,55180,318940.4,,,,,
2009-06-05,6.06,6.06,6.02,6.06,76700,464802.0,,,,,
2009-06-08,6.35,6.35,6.31,6.35,137370,872299.5,,,,,
2009-06-09,6.11,6.19,6.06,6.11,31780,194175.8,,,,,
2009-06-10,5.9,5.9,5.9,5.82,24080,140145.6,,,,,
2009-06-11,5.62,5.7,5.62,5.86,39520,231587.2,,,,,
2009-06-12,5.86,5.94,5.66,5.82,55250,321555.0,,,,,
2009-06-15,5.54,5.62,5.54,5.54,72760,403090.4,,,,,
2009-06-16,5.29,5.54,5.29,5.29,66920,354006.8,,,,,
2009-06-17,5.21,5.37,5.21,5.33,18560,98924.8,,,,,
2009-06-18,5.45,5.58,5.37,5.58,25010,139555.8,,,,,
2009-06-19,5.62,5.66,5.45,5.45,13360,72812.0,,,,,
2009-06-22,5.41,5.45,5.33,5.37,54660,293524.2,,,,,
2009-06-23,5.21,5.21,5.13,5.13,49990,256448.7,,,,,
2009-06-24,5.13,5.37,4.97,4.97,33740,167687.8,,,,,
2009-06-25,5.21,5.21,5.21,5.21,18160,94613.6,,,,,
2009-06-26,5.25,5.29,5.21,5.21,6230,32458.3,,,,,
2009-06-29,5.09,5.13,5.01,5.01,29430,147444.3,,,,,
2009-06-30,5.13,5.13,4.88,4.97,18830,93585.1,,,,,
2009-07-01,4.76,4.97,4.76,4.8,18880,90624.0,,,,,
2009-07-02,4.93,4.93,4.6,4.84,25690,124339.6,,,,,
2009-07-03,4.68,4.76,4.64,4.76,17810,84775.59999999999,,,,,
2009-07-06,4.84,4.97,4.72,4.97,11870,58993.9,,,,,
2009-07-07,5.05,5.05,4.72,5.05,64990,328199.5,,,,,
2009-07-08,4.88,5.01,4.88,5.01,4550,22795.5,,,,,
2009-07-09,5.05,5.05,4.93,5.05,40170,202858.5,,,,,
2009-07-10,5.05,5.05,4.93,4.93,4720,23269.6,,,,,
2009-07-13,4.84,4.84,4.8,4.84,12440,60209.6,,,,,
2009-07-14,4.93,4.93,4.72,4.88,10420,50849.6,,,,,
2009-07-15,4.8,5.01,4.8,4.88,8860,43236.8,,,,,
2009-07-16,4.97,4.97,4.8,4.88,9350,45628.0,,,,,
2009-07-17,4.88,4.88,4.88,4.88,2050,10004.0,,,,,
2009-07-20,4.68,4.72,4.68,4.72,4390,20720.8,,,,,
2009-07-21,4.72,4.8,4.72,4.8,5840,28032.0,,,,,
2009-07-22,4.93,4.93,4.88,4.88,5960,29084.8,,,,,
2009-07-23,4.88,5.01,4.88,5.01,22140,110921.4,,,,,
2009-07-24,5.25,5.25,5.21,5.25,22930,120382.5,,,,,
2009-07-27,5.25,5.29,5.05,5.13,13930,71460.9,,,,,
2009-07-28,4.93,5.05,4.88,4.88,18540,90475.2,,,,,
2009-07-29,4.97,4.97,4.88,4.88,20290,99015.2,,,,,
2009-07-30,4.88,4.97,4.88,4.93,26270,129511.1,,,,,
2009-07-31,4.93,4.97,4.88,4.93,15480,76316.4,,,,,
2009-08-03,4.93,4.97,4.88,4.88,8970,43773.6,,,,,
2009-08-04,5.01,5.01,4.88,4.97,8720,43338.4,,,,,
2009-08-05,4.97,5.05,4.93,5.05,8480,42824.0,,,,,
2009-08-06,5.09,5.09,5.05,5.05,15510,78325.5,,,,,
2009-08-07,5.05,5.05,5.01,5.05,11720,59186.0,,,,,
2009-08-10,5.05,5.21,5.01,5.13,27350,140305.5,,,,,
2009-08-11,5.25,5.37,5.21,5.37,39790,213672.3,,,,,
2009-08-12,5.62,5.62,5.45,5.5,27850,153175.0,,,,,
2009-08-13,5.54,5.66,5.5,5.62,33200,186584.0,,,,,
2009-08-14,5.54,5.62,5.5,5.5,29130,160215.0,,,,,
2009-08-17,5.62,5.62,5.5,5.5,36790,202345.0,,,,,
2009-08-18,5.29,5.5,5.29,5.37,8400,45108.0,,,,,
2009-08-19,5.41,5.54,5.41,5.5,5100,28050.0,,,,,
2009-08-20,5.45,5.62,5.45,5.62,19660,110489.2,,,,,
2009-08-21,5.62,5.66,5.58,5.62,39510,222046.2,,,,,
2009-08-24,5.62,5.62,5.54,5.58,5390,30076.2,,,,,
2009-08-25,5.37,5.5,5.37,5.45,44430,242143.5,,,,,
2009-08-26,5.58,5.66,5.54,5.58,31640,176551.2,,,,,
2009-08-27,5.5,5.62,5.5,5.54,2580,14293.2,,,,,
2009-08-28,5.58,5.58,5.54,5.58,16960,94636.8,,,,,
2009-08-31,5.66,5.66,5.58,5.66,25280,143084.80000000002,,,,,
2009-09-01,5.54,5.58,5.54,5.54,8540,47311.6,,,,,
2009-09-03,5.62,5.62,5.33,5.62,66940,376202.8,,,,,
2009-09-04,5.62,5.62,5.58,5.62,27780,156123.6,,,,,
2009-09-07,5.62,5.62,5.5,5.62,19410,109084.2,,,,,
2009-09-08,5.7,5.74,5.66,5.7,9320,53124.0,,,,,
2009-09-09,5.62,5.74,5.62,5.62,16940,95202.8,,,,,
2009-09-10,5.58,5.58,5.54,5.58,4050,22599.0,,,,,
2009-09-11,5.62,5.7,5.62,5.62,12440,69912.8,,,,,
2009-09-14,5.66,5.78,5.62,5.7,33490,190893.0,,,,,
2009-09-15,5.7,5.7,5.62,5.62,18520,104082.4,,,,,
2009-09-16,5.7,5.86,5.7,5.86,42330,248053.8,,,,,
2009-09-17,5.86,6.02,5.74,6.02,40840,245856.8,,,,,
2009-09-18,6.11,6.15,6.02,6.06,36780,222886.8,,,,,
2009-09-21,6.06,6.11,5.94,6.02,19160,115343.2,,,,,
2009-09-22,6.02,6.02,5.82,5.9,13660,80594.0,,,,,
2009-09-23,5.9,6.02,5.9,5.98,56200,336076.0,,,,,
2009-09-24,5.78,6.02,5.78,6.02,22910,137918.19999999998,,,,,
2009-09-25,6.02,6.31,5.94,6.31,36000,227160.0,,,,,
2009-09-28,6.51,6.59,6.47,6.59,44270,291739.3,,,,,
2009-09-29,6.92,6.92,6.76,6.84,27680,189331.2,,,,,
2009-09-30,6.59,6.59,6.51,6.51,25910,168674.1,,,,,
2009-10-01,6.31,6.31,6.19,6.27,13720,86024.4,,,,,
2009-10-02,6.11,6.11,6.02,6.11,31450,192159.5,,,,,
2009-10-05,6.23,6.35,6.11,6.27,8720,54674.4,,,,,
2009-10-06,6.27,6.39,6.23,6.39,33670,215151.3,,,,,
2009-10-07,6.68,6.68,6.39,6.68,11670,77955.59999999999,,,,,
2009-10-08,6.84,6.84,6.72,6.76,5390,36436.4,,,,,
2009-10-09,6.84,6.84,6.76,6.8,20050,136340.0,,,,,
2009-10-12,6.68,6.8,6.59,6.8,14360,97648.0,,,,,
2009-10-13,6.8,6.8,6.47,6.76,8620,58271.2,,,,,
2009-10-14,6.76,6.84,6.47,6.76,17740,119922.4,,,,,
2009-10-15,6.88,7.08,6.88,7.08,44880,317750.4,,,,,
2009-10-16,7.0,7.0,6.92,7.0,6930,48510.0,,,,,
2009-10-19,6.76,7.04,6.76,7.0,3750,26250.0,,,,,
2009-10-20,7.2,7.2,6.84,6.84,3060,20930.4,,,,,
2009-10-21,6.84,7.04,6.84,7.0,23770,166390.0,,,,,
2009-10-22,7.04,7.04,6.88,7.04,12350,86944.0,,,,,
2009-10-23,7.04,7.04,6.84,6.84,57440,392889.6,,,,,
2009-10-26,6.55,6.92,6.55,6.63,42970,284891.1,,,,,
2009-10-27,6.68,6.72,6.63,6.63,13990,92753.7,,,,,
2009-10-28,6.63,6.68,6.63,6.63,16630,110256.9,,,,,
2009-10-29,6.51,6.63,6.47,6.63,20310,134655.3,,,,,
2009-10-30,6.51,6.76,6.51,6.51,17060,111060.6,,,,,
2009-11-02,6.51,6.51,6.27,6.35,39330,249745.5,,,,,
2009-11-03,6.19,6.59,6.19,6.43,31830,204666.9,,,,,
2009-11-04,6.43,6.63,6.43,6.51,21110,137426.1,,,,,
2009-11-05,6.68,6.68,6.51,6.68,9470,63259.6,,,,,
2009-11-06,6.59,6.88,6.59,6.76,4450,30082.0,,,,,
2009-11-09,6.59,6.68,6.59,6.68,8420,56245.6,,,,,
2009-11-10,6.59,6.68,6.59,6.68,3500,23380.0,,,,,
2009-11-11,6.51,6.84,6.51,6.84,10470,71614.8,,,,,
2009-11-12,6.84,6.92,6.84,6.92,41720,288702.4,,,,,
2009-11-13,6.92,6.92,6.84,6.88,900,6192.0,,,,,
2009-11-16,6.88,6.88,6.88,6.88,0,0.0,,,,,
2009-11-17,6.59,6.88,6.59,6.59,730,4810.7,,,,,
2009-11-18,6.59,6.84,6.35,6.84,12930,88441.2,,,,,
2009-11-19,6.84,6.84,6.84,6.84,1050,7182.0,,,,,
2009-11-20,6.84,6.84,6.68,6.68,3410,22778.8,,,,,
2009-11-23,6.55,6.68,6.55,6.55,590,3864.5,,,,,
2009-11-24,6.76,6.76,6.35,6.76,5500,37180.0,,,,,
2009-11-25,6.76,6.84,6.47,6.76,13250,89570.0,,,,,
2009-11-26,6.43,6.51,6.43,6.43,610,3922.3,,,,,
2009-11-27,6.19,6.55,6.19,6.55,4600,30130.0,,,,,
2009-11-30,6.59,6.59,6.55,6.59,630,4151.7,,,,,
2009-12-01,6.55,6.76,6.55,6.76,1250,8450.0,,,,,
2009-12-02,6.8,6.8,6.47,6.68,5680,37942.4,,,,,
2009-12-03,6.51,6.51,6.51,6.51,10320,67183.2,,,,,
2009-12-04,6.35,6.35,6.35,6.35,300,1905.0,,,,,
2009-12-07,6.19,6.19,6.06,6.06,7510,45510.6,,,,,
2009-12-08,6.06,6.19,5.9,5.9,7500,44250.0,,,,,
2009-12-09,5.62,5.62,5.62,5.62,5900,33158.0,,,,,
2009-12-10,5.37,5.62,5.37,5.37,23000,123510.0,,,,,
2009-12-11,5.45,5.62,5.41,5.62,29310,164722.2,,,,,
2009-12-14,5.7,5.7,5.7,5.7,3390,19323.0,,,,,
2009-12-15,5.94,5.94,5.78,5.94,5700,33858.0,,,,,
2009-12-16,5.94,5.94,5.82,5.86,8130,47641.8,,,,,
2009-12-17,5.86,5.86,5.78,5.86,20840,122122.4,,,,,
2009-12-18,6.15,6.15,5.86,6.15,6370,39175.5,,,,,
2009-12-21,6.43,6.43,6.11,6.43,5850,37615.5,,,,,
2009-12-22,6.68,6.72,6.55,6.59,13360,88042.4,,,,,
2009-12-23,6.59,6.59,6.59,6.59,520,3426.8,,,,,
2009-12-24,6.51,6.51,6.51,6.51,3010,19595.1,,,,,
2009-12-25,6.51,6.51,6.39,6.51,7710,50192.1,,,,,
2009-12-28,6.51,6.51,6.19,6.35,11090,70421.5,,,,,
2009-12-29,6.51,6.55,6.06,6.55,22710,148750.5,,,,,
2009-12-30,6.88,6.88,6.55,6.88,9960,68524.8,,,,,
2009-12-31,6.88,6.88,6.84,6.88,15330,105470.4,,,,,
2010-01-04,6.96,6.96,6.84,6.84,6260,42818.4,,,,,
