time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-27,24.3,25.0,23.7,24.8,88100,2184880.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2023-12-28,25.0,25.0,24.5,24.85,113800,2827930.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2023-12-29,24.85,25.0,24.45,25.0,48000,1200000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-02,25.0,25.1,24.5,24.6,52400,1289040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-03,25.0,25.2,24.8,24.9,64200,1598580.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-04,24.65,26.0,24.65,24.9,69500,1730550.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-05,24.8,26.0,24.5,24.8,52500,1302000.0,0.0,600.0,0.0,10000.0,,0.94,0.0,0.01
2024-01-08,25.5,25.5,24.65,24.8,55500,1376400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-09,24.3,25.0,24.05,25.0,49400,1235000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-10,24.4,25.5,24.4,25.05,53200,1332660.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-11,25.05,25.05,24.55,25.0,51000,1275000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-12,24.65,25.0,24.6,24.6,22600,555960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-15,24.6,25.0,24.55,24.9,43500,1083150.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-16,24.6,24.9,24.6,24.9,56800,1414320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-17,24.8,24.85,24.6,24.8,36200,897760.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-18,24.65,25.0,24.6,25.0,78300,1957500.0,0.0,8400.0,0.0,210000.0,,0.94,0.0,0.21
2024-01-19,24.55,25.1,24.5,24.8,43100,1068880.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-22,24.2,25.0,24.2,24.8,75800,1879840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-23,24.7,24.8,24.6,24.8,37000,917600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-24,24.5,25.0,24.5,24.7,48900,1207830.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-25,24.95,25.05,24.7,24.75,62500,1546875.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-26,24.7,24.75,24.6,24.75,37300,923175.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-29,24.65,24.7,24.5,24.7,31500,778050.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-30,24.65,24.65,24.6,24.65,30000,739500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-01-31,24.55,24.6,24.5,24.5,62900,1541050.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-01,23.2,25.0,23.2,25.0,74500,1862500.0,0.0,51520.0,0.0,1220000.0,,0.94,0.0,1.22
2024-02-02,25.0,25.0,24.8,24.85,30600,760410.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-05,24.6,24.8,24.4,24.7,26400,652080.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-06,24.4,24.6,24.3,24.55,28300,694765.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-07,24.6,24.7,24.5,24.65,51500,1269475.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-15,24.65,24.65,24.25,24.65,29600,729640.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-16,24.7,26.0,24.7,24.7,29900,738530.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-19,24.7,24.75,24.5,24.5,23300,570850.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-20,24.5,24.5,24.45,24.5,9000,220500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-21,24.5,24.7,24.4,24.7,29900,738530.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-22,24.7,24.7,24.45,24.45,42200,1031790.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-23,24.45,24.45,24.15,24.15,14700,355005.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-26,24.15,24.7,24.15,24.15,25900,625485.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-27,24.15,24.6,24.15,24.55,48800,1198040.0,0.0,80.0,0.0,0.0,,0.94,0.0,0.0
2024-02-28,24.4,24.7,24.3,24.4,31800,775920.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-02-29,24.7,24.7,24.2,24.6,27600,678960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-01,24.55,24.55,24.55,24.55,15000,368250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-04,24.1,24.55,24.0,24.55,44600,1094930.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-05,24.55,24.65,24.1,24.3,37400,908820.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-06,24.3,25.5,24.3,24.4,75000,1830000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-07,24.55,24.8,24.4,24.6,47600,1170960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-08,24.7,25.0,24.4,24.7,51900,1281930.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-11,24.45,24.5,24.2,24.5,9900,242550.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-12,24.2,24.9,24.2,24.5,40900,1002050.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-13,24.5,24.9,24.4,24.65,41500,1022975.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-14,24.5,24.6,24.25,24.35,60900,1482915.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-15,24.2,24.3,24.2,24.25,12900,312825.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-18,24.0,24.7,24.0,24.3,32900,799470.0,0.0,100.0,0.0,0.0,,0.94,0.0,0.0
2024-03-19,24.4,24.5,24.0,24.15,11800,284970.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-20,24.5,24.5,24.1,24.2,37500,907500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-21,24.0,24.4,24.0,24.35,59400,1446390.0,0.0,1680.0,0.0,40000.0,,0.94,0.0,0.04
2024-03-22,24.35,25.5,24.2,24.25,97000,2352250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-25,24.1,24.2,24.05,24.1,30600,737460.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-26,24.1,24.1,24.05,24.1,11900,286790.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-27,24.1,24.1,24.0,24.1,14200,342220.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-28,24.1,24.1,24.05,24.1,6200,149420.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-03-29,24.1,24.1,23.5,24.1,2500,60250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-01,24.0,24.0,24.0,24.0,6200,148800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-02,23.85,23.95,23.6,23.85,21800,519930.00000000006,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-03,23.85,23.95,23.55,23.9,35800,855620.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-04,23.9,24.0,23.8,23.9,55500,1326450.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-05,23.25,24.0,23.25,23.95,40600,972370.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-08,23.8,23.9,23.5,23.9,45600,1089840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-09,23.55,24.0,23.55,24.0,77200,1852800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-10,24.0,25.65,23.8,25.65,688500,17660025.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-11,27.4,27.4,27.0,27.4,476700,13061580.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-12,29.0,29.3,28.0,29.2,596700,17423640.0,0.0,3000.0,0.0,90000.0,,0.94,0.0,0.09
2024-04-15,28.95,28.95,27.2,27.2,587800,15988160.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-16,26.8,27.9,25.9,27.8,398600,11081080.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-17,27.5,27.8,26.0,26.0,394300,10251800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-19,25.1,27.0,25.1,26.0,354200,9209200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-22,25.8,26.3,25.3,25.9,436600,11307940.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-23,25.8,26.0,25.5,26.0,330600,8595600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-24,26.4,27.4,26.0,27.25,250000,6812500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-25,27.4,27.45,27.0,27.3,296300,8088990.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-04-26,27.3,27.45,26.7,27.3,210100,5735730.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-02,27.25,27.3,26.8,27.3,394000,10756200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-03,27.35,27.65,26.8,27.0,366500,9895500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-06,27.0,27.05,26.5,27.05,312600,8455830.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-07,27.05,27.65,26.65,27.0,320900,8664300.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-08,27.0,28.5,26.7,28.1,963800,27082780.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-09,28.2,29.1,28.1,29.0,526100,15256900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-10,29.0,29.7,27.65,28.8,440800,12695040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-13,28.85,29.2,28.0,28.0,316200,8853600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-14,28.0,29.95,28.0,29.95,878500,26311075.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-15,30.5,30.9,29.95,30.1,883600,26596360.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-16,30.2,30.6,28.9,28.9,635600,18368840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-17,28.9,30.1,28.9,30.1,529500,15937950.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-20,30.5,30.5,29.5,30.1,395800,11913580.0,0.0,2600.0,0.0,80000.0,,0.94,0.0,0.08
2024-05-21,29.9,30.1,29.45,30.1,402100,12103210.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-22,30.1,30.9,29.7,30.05,437100,13134855.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-23,29.7,30.15,29.7,29.85,235600,7032660.0,0.0,560.0,0.0,20000.0,,0.94,0.0,0.02
2024-05-24,29.8,29.95,28.5,29.0,348700,10112300.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-27,29.05,29.4,28.8,29.3,218600,6404980.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-28,29.3,29.6,29.2,29.35,176100,5168535.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-29,29.4,30.0,29.0,29.4,517900,15226260.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-30,29.4,29.4,28.8,29.2,205600,6003520.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-05-31,29.2,29.6,29.0,29.3,247900,7263470.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-03,29.3,29.8,29.3,29.7,314900,9352530.0,0.0,5000.0,0.0,150000.0,,0.94,0.0,0.15
2024-06-04,29.8,30.1,29.4,29.7,344000,10216800.0,0.0,1.0,0.0,0.0,,0.94,0.0,0.0
2024-06-05,29.7,30.0,29.3,29.5,283800,8372100.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-06,29.55,29.8,29.0,29.0,210500,6104500.0,0.0,39.0,0.0,0.0,,0.94,0.0,0.0
2024-06-07,29.1,29.5,28.7,28.9,192300,5557470.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-10,28.8,30.0,28.4,29.5,463300,13667350.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-11,29.5,29.75,28.9,29.1,182500,5310750.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-12,29.1,29.3,28.5,29.1,359700,10467270.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-13,29.1,30.0,29.05,29.95,878300,26305085.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-14,30.05,32.0,30.05,30.4,1139200,34631680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-17,28.55,30.6,28.55,30.4,664000,20185600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-18,30.4,30.9,29.8,30.35,501200,15211420.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-19,30.35,30.35,29.4,29.9,443500,13260650.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-20,29.8,30.0,28.9,29.5,501300,14788350.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-21,29.55,29.6,28.5,29.1,341100,9926010.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-24,29.1,29.45,28.3,29.2,423600,12369120.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-25,29.3,29.45,28.5,28.9,287900,8320310.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-26,28.95,28.95,28.45,28.5,196900,5611650.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-27,28.95,29.0,28.5,28.7,179200,5143040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-06-28,28.8,29.0,28.1,28.7,154300,4428410.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-01,28.9,28.9,28.45,28.5,179300,5110050.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-02,28.5,28.75,28.3,28.5,161500,4602750.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-03,28.5,29.4,28.4,29.4,486200,14294280.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-04,29.4,29.4,28.5,29.0,212200,6153800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-05,29.0,29.0,28.5,28.95,124800,3612960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-08,28.9,28.95,28.5,28.8,131000,3772800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-09,28.75,28.8,27.95,27.95,225200,6294340.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-10,27.95,28.4,27.85,28.3,254600,7205180.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-11,28.2,28.8,28.05,28.05,193900,5438895.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-12,28.1,28.8,27.95,28.25,205600,5808200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-15,28.25,28.35,27.7,27.9,112100,3127590.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-16,27.9,29.85,27.9,29.85,2311600,69001260.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-17,30.45,31.5,28.95,29.5,1437400,42403300.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-18,29.45,30.85,27.45,29.1,1798600,52339260.0,0.0,13900.0,0.0,400000.0,,0.94,0.0,0.4
2024-07-19,29.1,29.1,27.7,28.0,921900,25813200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-22,27.95,28.35,26.05,28.25,717300,20263725.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-23,28.2,28.4,27.0,28.2,324100,9139620.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-24,27.85,28.1,26.85,28.05,377500,10588875.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-25,27.9,28.1,27.3,28.1,338800,9520280.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-26,28.35,28.35,27.75,28.35,146100,4141935.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-29,28.3,28.6,27.9,28.4,376000,10678400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-30,28.35,28.7,27.3,27.3,459700,12549810.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-07-31,27.3,27.8,26.7,26.75,306000,8185500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-01,26.75,27.85,25.1,26.55,407700,10824435.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-02,26.3,27.0,25.8,27.0,406300,10970100.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-05,26.8,26.8,25.15,26.0,389700,10132200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-06,26.45,26.45,25.15,26.15,182800,4780220.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-07,26.15,26.75,25.6,26.15,168500,4406275.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-08,26.1,26.3,25.05,25.05,121200,3036060.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-09,25.05,25.9,24.8,25.4,311400,7909560.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-12,25.5,25.5,25.0,25.0,120600,3015000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-13,25.0,25.3,24.6,24.6,196200,4826520.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-14,24.6,25.3,24.6,25.05,252000,6312600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-15,25.05,25.2,24.5,24.9,296100,7372890.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-16,24.9,26.55,24.9,25.95,521200,13525140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-19,25.95,26.5,25.6,25.95,325500,8446725.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-20,25.95,26.3,25.35,25.95,191700,4974615.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-21,25.95,26.0,25.1,25.1,187400,4703740.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-22,25.1,26.3,25.05,26.0,1061900,27609400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-23,26.1,26.5,26.0,26.15,1307300,34185895.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-26,26.15,26.8,26.05,26.35,512800,13512280.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-27,26.35,26.5,26.0,26.15,135800,3551170.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-28,26.2,26.3,25.5,26.0,355300,9237800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-29,26.0,26.0,25.4,25.8,194800,5025840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-08-30,25.8,25.85,25.5,25.8,159300,4109940.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-04,25.75,26.1,25.4,25.45,378000,9620100.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-05,25.5,26.45,25.3,26.0,425700,11068200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-06,26.05,26.25,25.8,26.05,204400,5324620.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-09,26.05,26.05,25.45,25.7,134900,3466930.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-10,25.7,26.0,25.4,25.8,104000,2683200.0,0.0,28000.0,0.0,720000.0,,0.94,0.0,0.72
2024-09-11,25.8,26.2,25.5,26.2,149200,3909040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-12,26.2,26.5,25.95,26.2,913900,23944180.0,0.0,2800.0,0.0,70000.0,,0.94,0.0,0.07
2024-09-13,26.45,26.45,26.0,26.05,165700,4316485.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-16,26.05,26.1,25.7,26.0,113000,2938000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-17,26.0,27.5,25.75,26.7,857300,22889910.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-18,26.65,27.5,26.45,27.05,884800,23933840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-19,27.0,27.9,26.6,27.55,668600,18419930.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-20,27.55,28.0,26.85,27.2,277500,7548000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-23,27.2,27.4,26.55,26.55,97200,2580660.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-24,26.55,27.05,26.55,27.05,656000,17744800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-25,27.05,27.45,26.8,26.9,616400,16581160.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-26,26.9,27.5,26.9,27.2,723200,19671040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-27,27.2,27.2,26.4,26.8,650000,17420000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-09-30,26.8,26.8,26.2,26.45,713600,18874720.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-01,26.5,26.5,25.8,25.8,562800,14520240.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-02,25.8,25.9,25.35,25.8,153200,3952560.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-03,25.9,26.1,25.4,25.75,71400,1838550.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-04,25.85,25.85,25.1,25.65,173200,4442580.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-07,25.65,25.65,25.0,25.2,121800,3069360.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-08,25.1,25.4,24.9,25.2,128800,3245760.0,0.0,500.0,0.0,10000.0,,0.94,0.0,0.01
2024-10-09,25.1,25.4,24.8,25.2,151300,3812760.0,0.0,500.0,0.0,10000.0,,0.94,0.0,0.01
2024-10-10,25.2,25.45,24.5,25.4,246100,6250940.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-11,25.2,25.6,25.2,25.45,393300,10009485.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-14,25.45,25.65,25.45,25.65,658700,16895655.0,0.0,100.0,0.0,0.0,,0.94,0.0,0.0
2024-10-15,25.6,25.85,25.25,25.85,367400,9497290.0,0.0,10.0,0.0,0.0,,0.94,0.0,0.0
2024-10-16,25.8,25.85,25.5,25.75,396000,10197000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-17,25.75,25.85,25.3,25.75,573600,14770200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-18,25.75,25.85,25.5,25.75,130200,3352650.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-21,25.7,27.55,25.5,27.55,1937900,53389145.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-22,27.1,27.2,26.45,26.45,703300,18602285.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-23,26.4,26.95,26.35,26.8,386400,10355520.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-24,26.7,27.0,26.4,26.5,452400,11988600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-25,26.45,27.25,26.4,26.8,387300,10379640.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-28,26.8,27.0,26.5,26.8,208500,5587800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-29,26.8,27.2,26.6,26.8,558200,14959760.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-30,26.8,27.15,26.4,26.9,554300,14910670.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-10-31,26.9,27.0,26.55,27.0,635900,17169300.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-01,27.0,27.0,26.45,26.9,130000,3497000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-04,26.9,26.9,26.4,26.6,386200,10272920.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-05,26.6,26.8,26.4,26.6,136600,3633560.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-06,26.6,28.0,26.4,27.15,464800,12619320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-07,27.2,27.2,26.8,27.0,111000,2997000.0,0.0,800.0,0.0,20000.0,,0.94,0.0,0.02
2024-11-08,27.0,27.4,26.3,27.4,257100,7044540.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-11,27.3,27.3,26.5,27.0,78700,2124900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-12,26.8,27.5,26.7,26.9,174000,4680600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-13,26.8,26.8,26.4,26.7,117500,3137250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-14,26.7,26.7,26.25,26.6,195800,5208280.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-15,26.5,27.0,26.1,26.7,377200,10071240.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-18,26.7,26.9,26.3,26.75,368100,9846675.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-19,26.7,26.8,26.45,26.45,188800,4993760.0,0.0,700.0,0.0,20000.0,,0.94,0.0,0.02
2024-11-20,26.45,26.9,25.55,26.7,403000,10760100.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-21,26.7,26.9,26.55,26.75,245800,6575150.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-22,26.75,26.85,26.6,26.8,253100,6783080.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-25,26.8,27.45,26.8,27.0,446300,12050100.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
