time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-09-19,11.3,12.2,10.7,10.7,42500,454750.0,,,,,
2022-09-20,10.5,11.4,10.5,11.15,30800,343420.0,,,,,
2022-09-21,11.1,11.2,10.75,11.15,9100,101465.0,,,,,
2022-09-22,11.3,11.3,10.8,11.0,8000,88000.0,,,,,
2022-09-23,10.6,11.1,10.6,10.8,11100,119880.0,,,,,
2022-09-26,10.7,10.7,10.05,10.05,40700,409035.0,,,,,
2022-09-27,10.05,10.25,9.8,10.0,9700,97000.0,,,,,
2022-09-28,10.0,10.0,9.8,9.8,16000,156800.0,,,,,
2022-09-29,10.3,10.3,9.7,9.84,14100,138744.0,,,,,
2022-09-30,9.84,9.84,9.36,9.6,21800,209280.0,,,,,
2022-10-03,9.5,9.5,8.93,8.93,56600,505438.0,,,,,
2022-10-04,8.94,8.95,8.32,8.53,19600,167188.0,,,,,
2022-10-05,8.56,9.0,8.56,8.65,23100,199815.0,,,,,
2022-10-06,8.65,8.65,8.19,8.21,16900,138749.0,,,,,
2022-10-07,8.5,8.6,7.65,7.82,117100,915722.0,,,,,
2022-10-10,7.4,8.05,7.3,8.05,37800,304290.0,,,,,
2022-10-11,8.0,8.19,7.8,7.8,29300,228540.0,,,,,
2022-10-12,7.46,8.0,7.46,8.0,9700,77600.0,,,,,
2022-10-13,8.01,8.03,7.81,8.02,13400,107468.0,,,,,
2022-10-14,8.0,8.35,8.0,8.28,12400,102672.0,,,,,
2022-10-17,8.55,8.59,8.02,8.02,5200,41704.0,,,,,
2022-10-18,8.01,8.3,8.01,8.2,28600,234520.0,,,,,
2022-10-19,8.2,8.2,8.05,8.18,2300,18814.0,,,,,
2022-10-20,8.0,8.17,8.0,8.17,500,4085.0,,,,,
2022-10-21,7.9,8.15,7.7,8.13,17900,145527.0,,,,,
2022-10-24,8.03,8.03,7.57,7.6,54100,411160.0,,,,,
2022-10-25,7.49,7.89,7.07,7.89,15000,118350.0,,,,,
2022-10-26,7.5,8.08,7.5,8.08,6800,54944.0,,,,,
2022-10-27,7.55,8.1,7.53,8.1,19900,161190.0,,,,,
2022-10-28,8.11,8.18,8.03,8.03,9600,77088.0,,,,,
2022-10-31,8.1,8.1,7.5,7.5,5100,38250.0,,,,,
2022-11-01,7.85,7.87,7.5,7.7,1400,10780.0,,,,,
2022-11-02,7.61,7.95,7.6,7.88,700,5516.0,,,,,
2022-11-03,7.55,7.56,7.49,7.49,6600,49434.0,,,,,
2022-11-04,7.32,7.48,7.21,7.44,17400,129456.0,,,,,
2022-11-07,7.5,7.56,6.92,6.95,10000,69500.0,,,,,
2022-11-08,6.9,6.9,6.5,6.9,4500,31050.0,,,,,
2022-11-09,6.6,7.0,6.6,6.73,10000,67300.0,,,,,
2022-11-10,6.75,6.75,6.26,6.26,20200,126452.0,,,,,
2022-11-11,6.01,6.4,6.0,6.25,22000,137500.0,,,,,
2022-11-14,5.89,6.25,5.82,6.01,20600,123806.0,,,,,
2022-11-15,5.59,5.85,5.59,5.59,6400,35776.0,,,,,
2022-11-16,5.2,5.98,5.2,5.97,21600,128952.0,,,,,
2022-11-17,6.35,6.36,6.0,6.3,14200,89460.0,,,,,
2022-11-18,6.62,6.62,6.0,6.29,8000,50320.0,,,,,
2022-11-21,5.96,6.73,5.9,6.73,38000,255740.00000000003,,,,,
2022-11-22,6.73,7.2,6.73,7.2,19000,136800.0,,,,,
2022-11-23,7.0,7.59,6.9,7.1,10800,76680.0,,,,,
2022-11-24,6.65,7.06,6.65,6.97,8700,60639.0,,,,,
2022-11-25,7.03,7.1,7.0,7.1,10600,75260.0,,,,,
2022-11-28,7.1,7.46,7.1,7.17,15600,111852.0,,,,,
2022-11-29,7.45,7.46,6.86,7.39,23800,175882.0,,,,,
2022-11-30,7.39,7.45,6.96,7.11,41600,295776.0,,,,,
2022-12-01,7.49,7.6,7.35,7.5,30800,231000.0,,,,,
2022-12-02,7.6,7.6,7.0,7.49,22300,167027.0,,,,,
2022-12-05,7.5,7.55,7.4,7.54,69800,526292.0,,,,,
2022-12-06,8.0,8.0,7.2,7.2,30300,218160.0,,,,,
2022-12-07,7.0,7.29,6.7,6.72,34200,229824.0,,,,,
2022-12-08,6.5,7.16,6.5,6.97,17100,119187.0,,,,,
2022-12-09,6.53,7.0,6.53,6.89,23800,163982.0,,,,,
2022-12-12,7.37,7.37,6.7,6.7,11100,74370.0,,,,,
2022-12-13,7.1,7.1,6.24,6.72,100600,676032.0,,,,,
2022-12-14,6.7,6.87,6.7,6.86,9700,66542.0,,,,,
2022-12-15,6.86,7.0,6.73,6.94,58400,405296.0,,,,,
2022-12-16,6.93,6.94,6.93,6.94,2300,15962.0,,,,,
2022-12-19,6.95,7.31,6.95,7.19,33500,240865.0,,,,,
2022-12-20,7.2,7.3,7.19,7.2,108000,777600.0,,,,,
2022-12-21,7.59,7.59,7.2,7.25,24700,179075.0,,,,,
2022-12-22,7.55,7.75,7.51,7.75,78600,609150.0,,,,,
2022-12-23,8.28,8.29,8.0,8.29,109500,907755.0,,,,,
2022-12-26,8.6,8.81,7.9,8.0,164600,1316800.0,,,,,
2022-12-27,8.01,8.56,8.01,8.56,95400,816624.0,,,,,
2022-12-28,9.14,9.15,7.97,9.15,210400,1925160.0,,,,,
2022-12-29,9.59,9.59,8.52,8.61,72700,625947.0,,,,,
2022-12-30,8.61,8.98,8.3,8.3,47200,391760.00000000006,,,,,
2023-01-03,8.01,8.6,7.9,8.45,36800,310960.0,,,,,
2023-01-04,8.9,8.9,8.3,8.4,3800,31920.0,,,,,
2023-01-05,8.8,8.8,8.4,8.42,22600,190292.0,,,,,
2023-01-06,8.3,8.39,8.0,8.19,36600,299754.0,,,,,
2023-01-09,8.0,8.17,7.72,8.17,22200,181374.0,,,,,
2023-01-10,8.16,8.16,7.7,8.11,6700,54336.99999999999,,,,,
2023-01-11,8.45,8.45,8.0,8.16,10400,84864.0,,,,,
2023-01-12,8.31,8.31,7.7,8.22,102100,839262.0000000001,,,,,
2023-01-13,8.48,8.48,8.07,8.1,1600,12960.0,,,,,
2023-01-16,8.28,8.28,8.1,8.19,4800,39312.0,,,,,
2023-01-17,8.35,8.35,8.1,8.23,15400,126742.0,,,,,
2023-01-18,8.44,8.44,8.3,8.3,13000,107900.0,,,,,
2023-01-19,8.21,8.4,8.09,8.33,22200,184926.0,,,,,
2023-01-27,8.33,8.85,8.3,8.8,18600,163680.0,,,,,
2023-01-30,8.86,9.28,8.82,9.2,35200,323840.0,,,,,
2023-01-31,9.43,9.45,8.89,9.45,27600,260820.0,,,,,
2023-02-01,9.8,9.8,8.81,9.23,65300,602719.0,,,,,
2023-02-02,9.59,9.59,8.89,9.18,16500,151470.0,,,,,
2023-02-03,9.18,9.5,8.54,8.96,64100,574336.0,,,,,
2023-02-06,8.54,8.88,8.54,8.54,42700,364658.0,,,,,
2023-02-07,9.0,9.0,8.25,8.25,15600,128700.0,,,,,
2023-02-08,8.25,8.77,8.0,8.73,20500,178965.0,,,,,
2023-02-09,8.64,8.65,8.3,8.65,4600,39790.0,,,,,
2023-02-10,8.63,8.99,8.63,8.99,24900,223851.0,,,,,
2023-02-13,9.2,9.2,8.69,8.99,29900,268801.0,,,,,
2023-02-14,9.0,9.1,9.0,9.1,3400,30940.0,,,,,
2023-02-15,9.12,9.3,9.1,9.29,15200,141208.0,,,,,
2023-02-16,9.29,9.65,9.29,9.47,15600,147732.0,,,,,
2023-02-17,9.47,9.73,9.4,9.73,39200,381416.0,,,,,
2023-02-20,9.72,9.79,9.51,9.75,11400,111150.0,,,,,
2023-02-21,9.8,9.85,9.55,9.8,39300,385140.0,,,,,
2023-02-22,9.6,9.7,9.45,9.45,25000,236250.0,,,,,
2023-02-23,9.01,9.4,8.79,9.4,26800,251920.0,,,,,
2023-02-24,9.4,9.99,9.4,9.95,37300,371135.0,,,,,
2023-02-27,9.53,9.95,9.26,9.26,11300,104638.0,,,,,
2023-02-28,9.2,9.3,8.65,9.19,34400,316136.0,,,,,
2023-03-01,8.61,8.99,8.58,8.99,28400,255316.0,,,,,
2023-03-02,8.61,8.79,8.59,8.79,18100,159098.99999999997,,,,,
2023-03-03,8.61,8.61,8.57,8.57,4600,39422.0,,,,,
2023-03-06,8.6,8.7,8.6,8.65,7600,65740.0,,,,,
2023-03-07,8.6,8.6,8.6,8.6,3400,29240.0,,,,,
2023-03-08,8.64,8.64,8.64,8.64,200,1728.0,,,,,
2023-03-09,8.8,8.8,8.33,8.74,8400,73416.0,,,,,
2023-03-10,8.81,8.81,8.5,8.69,700,6083.0,,,,,
2023-03-13,8.6,8.67,8.39,8.67,3400,29478.0,,,,,
2023-03-14,8.73,8.73,8.46,8.66,2200,19052.0,,,,,
2023-03-15,8.78,8.78,8.5,8.76,8400,73584.0,,,,,
2023-03-16,8.73,8.73,8.73,8.73,100,873.0,,,,,
2023-03-17,8.7,8.71,8.7,8.7,1600,13919.999999999998,,,,,
2023-03-20,8.33,8.34,8.1,8.12,24300,197316.0,,,,,
2023-03-21,8.2,8.38,8.12,8.13,11600,94308.0,,,,,
2023-03-22,8.16,8.45,8.15,8.41,500,4205.0,,,,,
2023-03-23,8.13,8.4,8.12,8.4,9300,78120.0,,,,,
2023-03-24,8.34,8.36,8.21,8.24,4300,35432.0,,,,,
2023-03-27,8.37,8.38,8.25,8.28,10800,89424.0,,,,,
2023-03-28,8.29,8.29,8.2,8.21,3200,26272.000000000004,,,,,
2023-03-29,7.75,8.33,7.75,8.31,6400,53184.0,,,,,
2023-03-30,8.27,8.28,8.26,8.26,800,6608.0,,,,,
2023-03-31,7.85,8.2,7.85,8.2,4300,35260.0,,,,,
2023-04-03,8.3,8.39,8.3,8.35,4700,39245.0,,,,,
2023-04-04,8.35,8.35,8.03,8.16,7000,57120.0,,,,,
2023-04-05,8.44,8.44,8.16,8.18,4900,40082.0,,,,,
2023-04-06,8.5,8.75,8.4,8.75,59300,518875.0,,,,,
2023-04-07,9.0,9.1,8.75,8.75,12600,110250.0,,,,,
2023-04-10,8.74,8.75,8.5,8.5,3000,25500.0,,,,,
2023-04-11,8.36,8.63,8.2,8.61,25900,222999.0,,,,,
2023-04-12,8.61,8.61,8.27,8.3,14600,121180.0,,,,,
2023-04-13,8.31,8.32,8.01,8.2,16700,136940.0,,,,,
2023-04-14,8.11,8.3,8.11,8.11,11500,93265.0,,,,,
2023-04-17,8.06,8.22,8.06,8.22,600,4932.0,,,,,
2023-04-18,8.34,8.35,8.22,8.33,16100,134113.0,,,,,
2023-04-19,8.22,8.32,8.2,8.32,500,4160.0,,,,,
2023-04-20,8.32,8.32,8.32,8.32,0,0.0,,,,,
2023-04-21,8.4,8.4,8.25,8.3,16100,133630.0,,,,,
2023-04-24,8.39,8.4,8.11,8.21,9600,78816.00000000001,,,,,
2023-04-25,8.3,8.34,8.22,8.23,8700,71601.0,,,,,
2023-04-26,8.39,8.39,8.12,8.12,8100,65772.0,,,,,
2023-04-27,8.2,8.36,8.2,8.24,15300,126072.0,,,,,
2023-04-28,8.13,8.49,8.13,8.24,3400,28016.0,,,,,
2023-05-04,8.24,8.24,8.15,8.15,14900,121435.0,,,,,
2023-05-05,8.15,8.15,8.1,8.11,12200,98942.0,,,,,
2023-05-08,8.05,8.21,8.05,8.19,11400,93366.0,,,,,
2023-05-09,8.19,8.2,8.18,8.19,8700,71253.0,,,,,
2023-05-10,8.19,8.76,8.19,8.76,171800,1504968.0,,,,,
2023-05-11,9.37,9.37,9.02,9.15,114200,1044930.0,,,,,
2023-05-12,9.01,9.15,8.75,8.93,65300,583129.0,,,,,
2023-05-15,8.93,9.0,8.42,9.0,92300,830700.0,,,,,
2023-05-16,9.0,9.0,8.73,8.73,15600,136188.0,,,,,
2023-05-17,8.7,8.73,8.5,8.5,35900,305150.0,,,,,
2023-05-18,8.51,8.7,8.5,8.51,39100,332741.0,,,,,
2023-05-19,8.48,8.52,8.38,8.51,23800,202538.0,,,,,
2023-05-22,8.47,8.59,8.47,8.58,15300,131274.0,,,,,
2023-05-23,8.46,8.78,8.46,8.6,43100,370660.0,,,,,
2023-05-24,8.63,8.74,8.63,8.71,26900,234299.00000000003,,,,,
2023-05-25,8.97,8.97,8.4,8.74,9800,85652.0,,,,,
2023-05-26,8.46,8.73,8.46,8.57,11100,95127.0,,,,,
2023-05-29,8.6,9.16,8.6,9.16,135400,1240264.0,,,,,
2023-05-30,9.8,9.8,9.7,9.8,340000,3332000.0000000005,,,,,
2023-05-31,10.4,10.45,10.35,10.45,141400,1477630.0,,,,,
2023-06-01,10.85,11.15,10.1,10.2,366000,3733200.0,,,,,
2023-06-02,10.4,10.9,10.35,10.8,112500,1215000.0,,,,,
2023-06-05,10.5,11.35,10.3,10.4,107900,1122160.0,,,,,
2023-06-06,10.3,10.8,10.2,10.7,68100,728670.0,,,,,
2023-06-07,10.8,10.8,10.25,10.7,277300,2967110.0,,,,,
2023-06-08,10.4,11.0,10.35,10.7,129800,1388860.0,,,,,
2023-06-09,10.7,10.75,10.4,10.6,46300,490780.0,,,,,
2023-06-12,10.6,11.3,10.5,11.3,637100,7199230.0,,,,,
2023-06-13,12.0,12.05,11.4,12.05,291300,3510165.0,,,,,
2023-06-14,12.25,12.5,11.25,11.25,249500,2806875.0,,,,,
2023-06-15,10.65,10.9,10.5,10.5,283800,2979900.0,,,,,
2023-06-16,10.75,10.75,10.2,10.3,112500,1158750.0,,,,,
2023-06-19,10.3,10.3,9.58,9.58,140600,1346948.0,,,,,
2023-06-20,9.58,9.72,9.36,9.68,52200,505296.0,,,,,
2023-06-21,9.7,10.2,9.7,10.15,81000,822150.0,,,,,
2023-06-22,10.15,10.25,9.95,9.96,61900,616524.0,,,,,
2023-06-23,9.96,9.99,9.8,9.99,71900,718281.0,,,,,
2023-06-26,9.98,9.98,9.5,9.95,94000,935300.0,,,,,
2023-06-27,9.55,10.05,9.55,9.9,19900,197010.0,,,,,
2023-06-28,10.15,10.15,9.61,9.7,30400,294880.0,,,,,
2023-06-29,9.6,9.6,9.37,9.37,70200,657774.0,,,,,
2023-06-30,9.26,9.5,9.2,9.37,28500,267045.0,,,,,
2023-07-03,9.5,9.5,9.22,9.24,26600,245784.0,,,,,
2023-07-04,9.25,9.44,9.25,9.3,43800,407340.00000000006,,,,,
2023-07-05,9.4,9.75,9.4,9.75,63000,614250.0,,,,,
2023-07-06,9.75,9.75,9.32,9.55,36500,348575.0,,,,,
2023-07-07,9.32,9.54,9.25,9.45,24300,229635.0,,,,,
2023-07-10,9.58,9.62,9.52,9.61,42500,408425.0,,,,,
2023-07-11,9.61,9.61,9.4,9.56,41800,399608.0,,,,,
2023-07-12,9.43,9.6,9.43,9.56,38400,367104.0,,,,,
2023-07-13,9.58,9.64,9.44,9.51,27700,263427.0,,,,,
2023-07-14,9.52,9.52,9.29,9.37,84300,789890.9999999999,,,,,
2023-07-17,9.39,9.68,9.39,9.56,37100,354676.0,,,,,
2023-07-18,9.44,10.2,9.44,10.2,176800,1803360.0,,,,,
2023-07-19,10.85,10.85,10.0,10.15,91200,925680.0,,,,,
2023-07-20,9.9,10.5,9.6,9.9,23300,230670.0,,,,,
2023-07-21,9.9,10.0,9.8,9.8,100000,980000.0,,,,,
2023-07-24,9.71,10.2,9.71,9.97,61200,610164.0,,,,,
2023-07-25,10.0,10.3,9.86,9.99,34100,340659.0,,,,,
2023-07-26,9.84,9.99,9.8,9.86,34400,339184.0,,,,,
2023-07-27,9.81,10.05,9.81,10.05,85900,863295.0000000001,,,,,
2023-07-28,10.05,10.75,10.05,10.75,340100,3656075.0,,,,,
2023-07-31,10.8,11.3,10.75,10.8,175200,1892160.0,,,,,
2023-08-01,10.7,10.7,10.05,10.25,201600,2066400.0,,,,,
2023-08-02,9.86,10.3,9.86,10.2,54400,554880.0,,,,,
2023-08-03,10.2,10.4,9.98,10.0,87700,877000.0,,,,,
2023-08-04,10.35,10.4,10.1,10.35,87600,906660.0,,,,,
2023-08-07,10.6,11.05,10.4,11.05,296300,3274115.0,,,,,
2023-08-08,11.6,11.6,10.85,11.0,146000,1606000.0,,,,,
2023-08-09,11.5,11.5,10.6,10.95,136200,1491390.0,,,,,
2023-08-10,11.0,11.45,10.85,11.0,142900,1571900.0,,,,,
2023-08-11,10.95,11.6,10.8,11.45,121400,1390030.0,,,,,
2023-08-14,11.45,12.1,11.45,11.7,177700,2079090.0,,,,,
2023-08-15,11.5,11.7,11.35,11.35,93600,1062360.0,,,,,
2023-08-16,11.35,11.4,10.8,11.4,67700,771780.0,,,,,
2023-08-17,11.1,11.45,10.9,11.3,97400,1100620.0,,,,,
2023-08-18,11.15,11.15,10.55,10.55,177800,1875790.0,,,,,
2023-08-21,9.84,10.4,9.82,10.15,136400,1384460.0,,,,,
2023-08-22,10.05,10.4,9.44,10.25,72500,743125.0,,,,,
2023-08-23,10.25,10.5,9.86,10.15,18700,189805.0,,,,,
2023-08-24,9.87,10.4,9.87,10.4,19700,204880.0,,,,,
2023-08-25,10.4,10.4,9.95,10.2,47900,488580.0,,,,,
2023-08-28,10.25,10.3,10.0,10.3,46400,477920.00000000006,,,,,
2023-08-29,10.1,10.7,10.1,10.4,54000,561600.0,,,,,
2023-08-30,10.45,10.45,10.2,10.4,39200,407680.0,,,,,
2023-08-31,10.4,11.0,10.3,11.0,73000,803000.0,,,,,
2023-09-05,10.9,11.0,10.8,10.9,45000,490500.0,,,,,
2023-09-06,10.9,10.95,10.55,10.65,43100,459015.0,,,,,
2023-09-07,10.85,10.9,10.6,10.85,75100,814835.0,,,,,
2023-09-08,10.8,10.85,10.7,10.85,47500,515375.0,,,,,
2023-09-11,10.85,10.85,10.25,10.45,75200,785840.0,,,,,
2023-09-12,10.25,10.45,10.2,10.45,97000,1013650.0,,,,,
2023-09-13,10.45,10.5,10.15,10.4,69900,726960.0,,,,,
2023-09-14,10.5,10.5,10.0,10.0,42500,425000.0,,,,,
2023-09-15,9.75,10.2,9.75,10.0,26700,267000.0,,,,,
2023-09-18,9.9,9.9,9.81,9.81,51300,503253.0,,,,,
2023-09-19,9.81,9.97,9.61,9.92,15800,156736.0,,,,,
2023-09-20,10.2,10.2,9.71,9.99,35900,358641.0,,,,,
2023-09-21,9.96,10.15,9.77,9.8,37500,367500.0,,,,,
2023-09-22,9.78,10.0,9.5,9.51,28100,267231.0,,,,,
2023-09-25,9.75,9.75,8.91,8.91,26700,237897.0,,,,,
2023-09-26,8.65,9.2,8.5,9.0,48000,432000.0,,,,,
2023-09-27,9.0,9.09,8.7,9.09,24500,222705.0,,,,,
2023-09-28,9.09,9.09,9.0,9.0,26400,237600.0,,,,,
2023-09-29,9.1,9.1,8.78,8.78,18700,164186.0,,,,,
2023-10-02,8.88,9.0,8.83,9.0,26600,239400.0,,,,,
2023-10-03,8.91,9.0,8.61,8.61,46700,402087.0,,,,,
2023-10-04,8.1,8.8,8.05,8.79,8900,78230.99999999999,,,,,
2023-10-05,8.79,8.79,8.28,8.5,7000,59500.0,,,,,
2023-10-06,8.5,8.5,8.29,8.5,24300,206550.0,,,,,
2023-10-09,8.5,8.75,8.5,8.51,3300,28083.0,,,,,
2023-10-10,8.52,9.1,8.52,8.66,32000,277120.0,,,,,
2023-10-11,8.66,8.99,8.41,8.5,33600,285600.0,,,,,
2023-10-12,8.54,8.77,8.49,8.49,75400,640146.0,,,,,
2023-10-13,8.42,8.42,8.19,8.39,51900,435441.00000000006,,,,,
2023-10-16,8.35,8.6,8.34,8.49,17100,145179.0,,,,,
2023-10-17,8.27,8.49,8.21,8.21,12400,101804.0,,,,,
2023-10-18,8.2,8.46,7.73,7.73,12700,98171.0,,,,,
2023-10-19,7.73,8.0,7.41,7.5,14500,108750.0,,,,,
2023-10-20,7.6,7.86,7.5,7.58,6300,47754.0,,,,,
2023-10-23,7.61,7.97,7.58,7.58,5300,40174.0,,,,,
2023-10-24,7.59,7.69,7.59,7.69,3100,23839.0,,,,,
2023-10-25,8.0,8.14,7.31,7.31,11800,86258.0,,,,,
2023-10-26,7.35,7.36,6.8,7.0,68600,480200.0,,,,,
2023-10-27,6.81,7.18,6.8,7.18,7900,56722.0,,,,,
2023-10-30,7.17,7.17,6.82,7.0,10500,73500.0,,,,,
2023-10-31,7.0,7.01,6.89,6.98,10900,76082.0,,,,,
2023-11-01,6.98,7.15,6.82,7.15,35900,256685.0,,,,,
2023-11-02,6.9,7.65,6.9,7.65,83000,634950.0,,,,,
2023-11-03,7.65,7.65,7.23,7.6,6900,52440.0,,,,,
2023-11-06,7.57,7.6,7.36,7.49,5000,37450.0,,,,,
2023-11-07,7.3,7.48,7.26,7.3,30200,220460.0,,,,,
2023-11-08,7.3,7.4,6.79,7.31,75800,554098.0,,,,,
2023-11-09,7.78,7.78,7.46,7.48,35100,262548.0,,,,,
2023-11-10,7.48,7.6,7.3,7.44,13700,101928.0,,,,,
2023-11-13,7.64,7.64,7.3,7.47,23700,177039.0,,,,,
2023-11-14,7.45,7.57,7.45,7.49,17300,129577.0,,,,,
2023-11-15,7.5,7.6,7.5,7.51,11300,84863.0,,,,,
2023-11-16,7.51,7.53,7.51,7.52,12900,97008.0,,,,,
2023-11-17,7.53,7.9,7.53,7.9,57200,451880.0,,,,,
2023-11-20,7.82,7.82,7.8,7.8,13100,102180.0,,,,,
2023-11-21,7.84,8.18,7.83,7.99,19700,157403.0,,,,,
2023-11-22,7.99,8.35,7.83,8.3,48400,401720.00000000006,,,,,
2023-11-23,8.69,8.69,7.72,7.72,19500,150540.0,,,,,
2023-11-24,7.73,8.18,7.7,7.98,8400,67032.0,,,,,
2023-11-27,7.81,8.18,7.81,8.18,1900,15542.0,,,,,
2023-11-28,8.1,8.1,7.83,7.83,2700,21141.0,,,,,
2023-11-29,7.74,8.37,7.74,8.16,6500,53040.0,,,,,
2023-11-30,7.81,8.49,7.81,8.2,6300,51659.99999999999,,,,,
2023-12-01,7.91,8.19,7.69,8.0,13200,105600.0,,,,,
2023-12-04,8.01,8.29,8.0,8.2,15100,123820.0,,,,,
2023-12-05,8.29,8.29,8.15,8.2,12200,100040.0,,,,,
2023-12-06,8.1,8.25,8.03,8.23,20900,172007.0,,,,,
2023-12-07,8.23,8.35,8.14,8.32,7300,60736.0,,,,,
2023-12-08,8.21,8.3,8.2,8.25,7000,57750.0,,,,,
2023-12-11,8.19,8.2,8.15,8.17,15300,125001.0,,,,,
2023-12-12,8.12,8.34,8.12,8.14,10500,85470.0,,,,,
2023-12-13,8.1,8.14,8.1,8.1,6700,54270.0,,,,,
2023-12-14,8.07,8.28,8.01,8.01,20900,167409.0,,,,,
2023-12-15,7.94,8.13,7.94,8.1,3400,27540.0,,,,,
2023-12-18,8.1,8.1,7.97,7.97,11200,89264.0,,,,,
2023-12-19,7.89,8.09,7.88,8.07,7300,58911.0,,,,,
2023-12-20,8.07,8.17,8.07,8.17,1800,14706.0,,,,,
2023-12-21,8.17,8.17,8.1,8.16,6600,53856.0,,,,,
2023-12-22,8.27,8.27,7.88,8.1,9100,73710.0,,,,,
2023-12-25,8.14,8.14,7.83,8.0,12900,103200.0,,,,,
2023-12-26,8.14,8.14,7.91,7.98,2600,20748.0,,,,,
2023-12-27,8.1,8.1,7.87,7.98,15500,123690.0,,,,,
2023-12-28,7.91,8.06,7.9,8.03,458600,3682558.0,,,,,
2023-12-29,8.2,8.2,7.91,8.05,19700,158585.0,,,,,
2024-01-02,8.02,8.27,8.02,8.25,27600,227700.0,,,,,
2024-01-03,8.23,8.48,8.11,8.27,23700,195999.0,,,,,
2024-01-04,8.29,8.29,8.05,8.2,5400,44279.99999999999,,,,,
2024-01-05,8.19,8.19,8.0,8.12,13700,111244.0,,,,,
2024-01-08,8.06,8.2,8.03,8.13,13500,109755.0,,,,,
2024-01-09,8.13,8.18,8.05,8.13,15000,121950.0,,,,,
2024-01-10,8.18,8.18,8.01,8.02,3300,26466.0,,,,,
2024-01-11,7.88,8.3,7.88,8.08,5600,45248.0,,,,,
2024-01-12,7.94,8.07,7.94,8.02,16300,130726.0,,,,,
2024-01-15,8.02,8.09,8.02,8.04,7100,57083.99999999999,,,,,
2024-01-16,7.87,8.03,7.87,7.98,900,7182.0,,,,,
2024-01-17,8.04,8.04,7.88,7.98,7700,61446.0,,,,,
2024-01-18,7.89,8.13,7.89,7.95,10200,81090.0,,,,,
2024-01-19,7.89,8.08,7.89,8.04,6500,52259.99999999999,,,,,
2024-01-22,7.89,7.98,7.83,7.9,15600,123240.0,,,,,
2024-01-23,7.99,7.99,7.79,7.89,9600,75744.0,,,,,
2024-01-24,7.85,7.99,7.84,7.97,10600,84482.0,,,,,
2024-01-25,7.9,7.96,7.71,7.96,5100,40596.0,,,,,
2024-01-26,7.72,7.95,7.72,7.93,8500,67405.0,,,,,
2024-01-29,8.05,8.05,7.72,8.05,1015100,8171555.000000001,,,,,
2024-01-30,8.46,8.46,8.09,8.09,7900,63911.0,,,,,
2024-01-31,7.91,7.99,7.82,7.9,9200,72680.0,,,,,
2024-02-01,7.99,7.99,7.78,7.88,4800,37824.0,,,,,
2024-02-02,8.0,8.0,7.85,7.99,48300,385917.0,,,,,
2024-02-05,8.0,8.0,7.99,7.99,1900,15181.0,,,,,
2024-02-06,7.85,7.99,7.74,7.95,5400,42930.0,,,,,
2024-02-07,7.72,8.0,7.72,7.95,500,3975.0,,,,,
2024-02-15,8.0,8.0,7.43,7.98,13900,110922.0,,,,,
2024-02-16,7.98,7.98,7.98,7.98,0,0.0,,,,,
2024-02-19,7.95,7.95,7.7,7.91,14800,117068.0,,,,,
2024-02-20,7.91,7.98,7.8,7.98,10600,84588.0,,,,,
2024-02-21,7.95,7.96,7.6,7.96,2100,16716.0,,,,,
2024-02-22,7.96,7.98,7.7,7.9,12800,101120.0,,,,,
2024-02-23,7.9,7.9,7.65,7.8,11000,85800.0,,,,,
2024-02-26,7.73,7.8,7.7,7.71,12500,96375.0,,,,,
2024-02-27,7.71,7.8,7.6,7.8,13900,108420.0,,,,,
2024-02-28,7.8,7.9,7.31,7.89,10900,86001.0,,,,,
2024-02-29,7.89,7.89,7.89,7.89,0,0.0,,,,,
2024-03-01,7.6,7.84,7.6,7.84,4700,36848.0,,,,,
2024-03-04,8.0,8.1,7.8,8.09,64900,525041.0,,,,,
2024-03-05,8.05,8.1,8.0,8.07,29800,240486.0,,,,,
2024-03-06,8.59,8.63,8.3,8.63,77500,668825.0000000001,,,,,
2024-03-07,9.23,9.23,9.23,9.23,56900,525187.0,,,,,
2024-03-08,9.87,9.87,9.26,9.87,461200,4552044.0,,,,,
2024-03-11,10.55,10.55,10.55,10.55,280000,2954000.0,,,,,
2024-03-12,11.25,11.25,11.25,11.25,142500,1603125.0,,,,,
2024-03-13,12.0,12.0,12.0,12.0,164500,1974000.0,,,,,
2024-03-14,12.8,12.8,11.2,12.1,464400,5619240.0,,,,,
2024-03-15,12.2,12.2,11.4,11.45,126100,1443845.0,,,,,
2024-03-18,11.45,11.5,10.65,10.65,112200,1194930.0,,,,,
2024-03-19,10.05,10.65,10.0,10.65,208100,2216265.0,,,,,
2024-03-20,10.65,10.65,10.05,10.4,44900,466960.0,,,,,
2024-03-21,10.4,10.5,10.05,10.2,129100,1316820.0,,,,,
2024-03-22,10.1,10.6,10.0,10.05,103200,1037160.0,,,,,
2024-03-25,10.1,10.75,10.1,10.75,84400,907300.0,,,,,
2024-03-26,11.5,11.5,11.3,11.5,191500,2202250.0,,,,,
2024-03-27,12.1,12.3,11.9,12.3,261000,3210300.0,,,,,
2024-03-28,13.0,13.0,12.5,12.95,156100,2021495.0,,,,,
2024-03-29,13.0,13.0,12.3,12.5,81500,1018750.0,,,,,
2024-04-01,12.0,12.5,11.65,12.1,104000,1258400.0,,,,,
