time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-12-26,17.749,18.042,17.064,17.211,7246200,124714348.2,2258100.0,306274.0,40470000.0,5560000.0,,11.48,40.47,5.56
2022-12-27,17.309,17.553,16.135,17.553,6454900,113302859.7,1778300.0,772400.0,31260000.0,13370000.0,,11.48,31.26,13.37
2022-12-28,17.553,17.993,17.26,17.896,4835100,86528949.60000001,1658400.0,16000.0,30150000.0,290000.0,,11.48,30.15,0.29
2022-12-29,17.749,17.847,17.162,17.504,3229800,56534419.2,1061100.0,100.0,19040000.0,0.0,,11.48,19.04,0.0
2022-12-30,17.602,17.7,17.309,17.456,3083700,53829067.2,1518300.0,39428.0,27160000.0,700000.0,,11.48,27.16,0.7
2023-01-03,17.7,18.482,17.602,18.14,7108700,128951818.0,964200.0,501200.0,17940000.0,9340000.0,,11.48,17.94,9.34
2023-01-04,18.14,19.02,17.896,18.727,6221500,116510030.5,667300.0,270520.0,12660000.0,5160000.0,,11.48,12.66,5.16
2023-01-05,18.678,18.776,18.336,18.58,3673400,68251772.0,747600.0,2210.0,14200000.0,40000.0,,11.48,14.2,0.04
2023-01-06,18.58,18.971,17.993,17.993,4907500,88300647.5,64000.0,410.0,1210000.0,10000.0,,11.48,1.21,0.01
2023-01-09,18.189,18.58,17.896,18.238,3552900,64797790.2,567600.0,12300.0,10550000.0,230000.0,,11.48,10.55,0.23
2023-01-10,18.385,18.776,18.238,18.433,3952300,72852745.9,1564500.0,43339.0,29750000.0,820000.0,,11.48,29.75,0.82
2023-01-11,18.678,18.776,18.385,18.482,3276100,60548880.2,1217500.0,70903.0,23170000.0,1340000.0,,11.48,23.17,1.34
2023-01-12,18.776,19.754,18.678,19.754,10071900,198960312.6,1853100.0,141739.0,36520000.0,2810000.0,,11.48,36.52,2.81
2023-01-13,19.802,19.949,19.314,19.509,3045500,59414659.5,554100.0,277900.0,11150000.0,5590000.0,,11.48,11.15,5.59
2023-01-16,19.656,19.9,19.46,19.558,3276300,64077875.4,101400.0,314101.0,2030000.0,6300000.0,,11.48,2.03,6.3
2023-01-17,19.558,20.536,19.509,20.487,4802000,98378574.0,704900.0,16142.0,14570000.0,330000.0,,11.48,14.57,0.33
2023-01-18,20.976,21.025,20.34,20.389,3086200,62924531.8,303800.0,361700.0,6370000.0,7580000.0,,11.48,6.37,7.58
2023-01-19,20.34,20.634,20.145,20.536,3185800,65423588.8,752700.0,108400.0,15740000.0,2270000.0,,11.48,15.74,2.27
2023-01-27,21.123,21.416,20.438,20.438,3788600,77431406.8,256700.0,18751.0,5490000.0,400000.0,,11.48,5.49,0.4
2023-01-30,20.438,20.878,19.998,20.096,3625500,72858048.0,155400.0,40400.0,3240000.0,840000.0,,11.48,3.24,0.84
2023-01-31,20.145,20.536,19.998,20.536,4179100,85821997.60000001,177000.0,340707.0,3670000.0,7050000.0,,11.48,3.67,7.05
2023-02-01,20.536,20.731,19.265,19.265,6665500,128410857.5,1220800.0,14000.0,24970000.0,280000.0,,11.48,24.97,0.28
2023-02-02,19.46,19.558,18.922,19.216,4769900,91658398.4,348750.0,6400.0,6880000.0,130000.0,,11.48,6.88,0.13
2023-02-03,19.411,19.46,18.776,18.873,2524700,47648663.1,94100.0,0.0,1830000.0,0.0,,11.48,1.83,0.0
2023-02-06,18.678,19.069,18.336,18.922,3088500,58440597.0,608300.0,382200.0,11690000.0,7400000.0,,11.48,11.69,7.4
2023-02-07,19.265,19.265,18.727,18.922,2588100,48972028.2,434800.0,41028.0,8390000.0,800000.0,,11.48,8.39,0.8
2023-02-08,19.02,19.362,18.58,19.069,3300300,62933420.7,361800.0,200.0,6980000.0,0.0,,11.48,6.98,0.0
2023-02-09,19.216,20.389,19.118,20.389,6237800,127182504.2,384700.0,136000.0,7910000.0,2830000.0,,11.48,7.91,2.83
2023-02-10,20.389,20.389,19.656,19.851,2889700,57363434.7,343400.0,77400.0,7020000.0,1600000.0,,11.48,7.02,1.6
2023-02-13,19.754,20.487,19.362,20.145,7262600,146305077.0,2432120.0,88971.0,49680000.0,1830000.0,,11.48,49.68,1.83
2023-02-14,20.389,20.536,20.047,20.145,3033000,61099785.0,694500.0,295565.0,14350000.0,6100000.0,,11.48,14.35,6.1
2023-02-15,20.291,21.025,20.145,20.683,5022800,103886572.4,636200.0,400.0,13400000.0,10000.0,,11.48,13.4,0.01
2023-02-16,20.927,21.807,20.731,21.612,6707900,144971134.79999998,259700.0,85739.0,5690000.0,1890000.0,,11.48,5.69,1.89
2023-02-17,21.612,21.709,21.318,21.563,3873700,83528593.1,961500.0,357588.0,21140000.0,7870000.0,,11.48,21.14,7.87
2023-02-20,21.465,22.101,21.416,22.003,4600000,101213800.0,558500.0,50900.0,12450000.0,1130000.0,,11.48,12.45,1.13
2023-02-21,22.101,22.394,21.709,21.709,6085900,132118803.1,742400.0,183792.0,16660000.0,4130000.0,,11.48,16.66,4.13
2023-02-22,21.22,22.443,20.829,20.829,8975500,186950689.5,251000.0,153028.0,5540000.0,3430000.0,,11.48,5.54,3.43
2023-02-23,20.829,21.318,19.754,21.318,6745100,143792041.8,118500.0,83392.0,2460000.0,1780000.0,,11.48,2.46,1.78
2023-02-24,21.367,21.807,20.34,20.34,3611300,73453842.0,139100.0,183600.0,2990000.0,3940000.0,,11.48,2.99,3.94
2023-02-27,20.194,20.829,19.802,20.536,4274100,87772917.60000001,549900.0,10253.0,11520000.0,210000.0,,11.48,11.52,0.21
2023-02-28,20.927,20.976,20.487,20.731,2184200,45280650.2,1137500.0,273804.0,24130000.0,5800000.0,,11.48,24.13,5.8
2023-03-01,20.731,21.612,20.634,21.514,5697000,122565258.0,225900.0,828321.0,4900000.0,18100000.0,,11.48,4.9,18.1
2023-03-02,21.514,21.709,20.878,21.22,4602100,97656562.0,297000.0,1252500.0,6420000.0,27030000.0,,11.48,6.42,27.03
2023-03-03,21.318,21.758,21.025,21.172,3953200,83697150.4,198500.0,68000.0,4300000.0,1490000.0,,11.48,4.3,1.49
2023-03-06,21.465,21.514,20.878,21.123,2872600,60677929.8,300000.0,37608.0,6450000.0,820000.0,,11.48,6.45,0.82
2023-03-07,21.318,21.612,20.976,21.416,2623700,56189159.2,24900.0,214848.0,540000.0,4670000.0,,11.48,0.54,4.67
2023-03-08,21.22,22.198,21.123,22.149,6672900,147798062.1,276950.0,6840.0,6180000.0,150000.0,,11.48,6.18,0.15
2023-03-09,22.003,22.247,21.807,21.905,3817600,83624528.0,19800.0,9500.0,440000.0,210000.0,,11.48,0.44,0.21
2023-03-10,21.612,21.905,21.123,21.416,5396100,115562877.6,14600.0,89600.0,320000.0,1970000.0,,11.48,0.32,1.97
2023-03-13,21.172,21.465,21.074,21.416,2883300,61748752.8,374900.0,145757.0,8150000.0,3170000.0,,11.48,8.15,3.17
2023-03-14,21.367,21.367,20.145,20.145,6809300,137173348.5,282706.0,483785.0,5950000.0,10210000.0,,11.48,5.95,10.21
2023-03-15,20.536,21.025,20.291,20.976,3258500,68350296.0,684800.0,336000.0,14600000.0,7180000.0,,11.48,14.6,7.18
2023-03-16,20.194,20.536,19.998,20.145,4911400,98940153.0,494500.0,674000.0,10220000.0,13940000.0,,11.48,10.22,13.94
2023-03-17,20.536,20.536,20.243,20.34,2475400,50349636.0,863200.0,473000.0,17940000.0,9830000.0,,11.48,17.94,9.83
2023-03-20,19.802,20.047,19.069,19.118,6616500,126494247.0,615325.0,751951.0,12200000.0,14970000.0,,11.48,12.2,14.97
2023-03-21,19.411,19.411,18.922,19.265,2575300,49613154.5,251500.0,732700.0,4930000.0,14380000.0,,11.48,4.93,14.38
2023-03-22,19.558,19.705,19.314,19.314,2157400,41668023.6,107600.0,493643.0,2140000.0,9840000.0,,11.48,2.14,9.84
2023-03-23,19.118,19.754,19.118,19.558,2383100,46608669.8,105225.0,881800.0,2090000.0,17560000.0,,11.48,2.09,17.56
2023-03-24,19.754,19.802,19.558,19.607,2944800,57738693.6,330100.0,689607.0,6630000.0,13850000.0,,11.48,6.63,13.85
2023-03-27,19.607,19.754,19.411,19.754,3185700,62930317.8,402700.0,1037100.0,8080000.0,20790000.0,,11.48,8.08,20.79
2023-03-28,20.145,20.291,19.754,19.802,2567700,50845595.4,400.0,578732.0,10000.0,11820000.0,,11.48,0.01,11.82
2023-03-29,19.9,20.145,19.705,19.802,1752700,34706965.4,4300.0,373700.0,90000.0,7600000.0,,11.48,0.09,7.6
2023-03-30,19.9,20.047,19.656,19.656,2742400,53904614.4,3600.0,693800.0,70000.0,14030000.0,,11.48,0.07,14.03
2023-03-31,19.851,19.949,19.509,19.851,3106300,61663161.3,274400.0,756500.0,5560000.0,15250000.0,,11.48,5.56,15.25
2023-04-03,20.731,20.731,20.389,20.683,6941200,143564839.6,629000.0,1886469.0,13250000.0,39710000.0,,11.48,13.25,39.71
2023-04-04,20.829,20.878,20.634,20.634,3261300,67293664.2,1144.0,5000.0,20000.0,110000.0,,11.48,0.02,0.11
2023-04-05,20.683,21.269,20.683,20.927,3285100,68747287.7,52300.0,13808.0,1120000.0,300000.0,,11.48,1.12,0.3
2023-04-06,20.927,20.976,20.536,20.536,4417700,90721887.2,56900.0,23800.0,1200000.0,500000.0,,11.48,1.2,0.5
2023-04-07,20.438,20.585,20.243,20.34,3539200,71987328.0,38400.0,477600.0,800000.0,9950000.0,,11.48,0.8,9.95
2023-04-10,20.731,20.78,20.243,20.34,2632200,53538948.0,18200.0,658700.0,390000.0,13780000.0,,11.48,0.39,13.78
2023-04-11,20.34,21.025,20.34,20.683,5889700,121816665.1,94000.0,1530000.0,2000000.0,32520000.0,,11.48,2.0,32.52
2023-04-12,20.927,21.172,20.536,20.683,3709600,76725656.8,99900.0,1051336.0,2120000.0,22470000.0,,11.48,2.12,22.47
2023-04-13,20.976,21.367,20.536,20.536,7702600,158180593.60000002,456700.0,1891000.0,9820000.0,40640000.0,,11.48,9.82,40.64
2023-04-14,20.731,20.878,20.047,20.047,6248800,125269693.6,46900.0,1247900.0,980000.0,25980000.0,,11.48,0.98,25.98
2023-04-17,20.047,20.194,19.851,19.9,2578100,51304190.0,31500.0,592000.0,640000.0,12120000.0,,11.48,0.64,12.12
2023-04-18,19.998,20.145,19.949,20.145,2232100,44965654.5,95600.0,708000.0,1960000.0,14520000.0,,11.48,1.96,14.52
2023-04-19,20.194,20.34,19.998,20.145,1940400,39089358.0,500.0,286667.0,10000.0,5920000.0,,11.48,0.01,5.92
2023-04-20,20.145,20.145,19.851,20.047,2045000,40996115.0,60000.0,81600.0,1230000.0,1670000.0,,11.48,1.23,1.67
2023-04-21,20.047,20.194,19.851,19.851,2446800,48571426.8,211000.0,31900.0,4320000.0,650000.0,,11.48,4.32,0.65
2023-04-24,19.851,19.949,19.705,19.949,1121800,22378788.200000003,35200.0,42783.0,710000.0,870000.0,,11.48,0.71,0.87
2023-04-25,20.096,20.243,19.851,20.047,1660300,33284034.1,12300.0,64489.0,250000.0,1320000.0,,11.48,0.25,1.32
2023-04-26,20.145,20.243,19.754,20.243,1788000,36194484.0,1328959.0,1415459.0,27500000.0,29260000.0,,11.48,27.5,29.26
2023-04-27,20.438,20.829,20.291,20.291,3845800,78035127.8,21600.0,86700.0,450000.0,1810000.0,,11.48,0.45,1.81
2023-04-28,20.34,20.683,20.291,20.487,2351100,48166985.7,733100.0,200.0,15330000.0,0.0,,11.48,15.33,0.0
2023-05-04,20.145,20.243,19.851,19.851,3019500,59940094.5,8110.0,98413.0,170000.0,2010000.0,,11.48,0.17,2.01
2023-05-05,19.9,20.096,19.9,20.096,1607100,32296281.6,52600.0,56550.0,1080000.0,1160000.0,,11.48,1.08,1.16
2023-05-08,20.389,20.976,20.243,20.731,5215300,108118384.3,138700.0,153100.0,2930000.0,3200000.0,,11.48,2.93,3.2
2023-05-09,20.731,21.905,20.731,21.416,11280100,241574621.6,182600.0,81000.0,4010000.0,1770000.0,,11.48,4.01,1.77
2023-05-10,21.416,21.612,21.318,21.367,3567000,76216089.0,67200.0,164710.0,1470000.0,3600000.0,,11.48,1.47,3.6
2023-05-11,21.465,22.492,21.465,21.807,8778900,191441472.3,711100.0,72700.0,15890000.0,1630000.0,,11.48,15.89,1.63
2023-05-12,21.807,22.101,21.563,21.954,3952600,86775380.4,370100.0,2300.0,8230000.0,50000.0,,11.48,8.23,0.05
2023-05-15,22.052,22.101,21.367,21.367,7367900,157429919.3,1625700.0,625000.0,36010000.0,13840000.0,,11.48,36.01,13.84
2023-05-16,21.709,22.247,21.563,21.856,5483700,119851747.2,1186200.0,67600.0,26500000.0,1510000.0,,11.48,26.5,1.51
2023-05-17,21.905,22.101,21.416,21.465,4404000,94531860.0,386402.0,108.0,8660000.0,0.0,,11.48,8.66,0.0
2023-05-18,21.612,22.198,21.465,21.905,5799800,127044619.0,226500.0,22900.0,5020000.0,510000.0,,11.48,5.02,0.51
2023-05-19,22.198,23.176,22.198,22.932,11780300,270145839.6,719400.0,200536.0,16790000.0,4690000.0,,11.48,16.79,4.69
2023-05-22,23.372,23.47,22.981,23.078,4309800,99461564.4,920070.0,229900.0,21730000.0,5440000.0,,11.48,21.73,5.44
2023-05-23,23.176,23.567,22.736,23.274,6584100,153238343.4,12800.0,517367.0,300000.0,12190000.0,,11.48,0.3,12.19
2023-05-24,23.47,23.47,22.883,22.883,4210900,96358024.7,9302.0,102402.0,220000.0,2410000.0,,11.48,0.22,2.41
2023-05-25,22.883,23.763,22.345,23.421,10037900,235097655.9,308810.0,535908.0,7210000.0,12500000.0,,11.48,7.21,12.5
2023-05-26,23.567,23.567,23.225,23.323,4041200,94252907.6,16100.0,107200.0,380000.0,2560000.0,,11.48,0.38,2.56
2023-05-29,23.518,23.665,23.078,23.176,5465600,126670745.6,94400.0,413616.0,2280000.0,9880000.0,,11.48,2.28,9.88
2023-05-30,23.225,23.567,23.127,23.518,5376600,126446878.8,43700.0,125248.0,1040000.0,2990000.0,,11.48,1.04,2.99
2023-05-31,23.47,23.861,23.274,23.665,6583800,155805627.0,852200.0,277902.0,20570000.0,6690000.0,,11.48,20.57,6.69
2023-06-01,23.47,23.518,23.127,23.372,4033900,94280310.8,0.0,131242.0,0.0,3130000.0,,11.48,0.0,3.13
2023-06-02,23.567,23.861,23.274,23.763,5935000,141033405.0,454300.0,110000.0,10960000.0,2650000.0,,11.48,10.96,2.65
2023-06-05,24.35,24.35,23.616,23.665,5161800,122153997.0,342600.0,160007.0,8400000.0,3900000.0,,11.48,8.4,3.9
2023-06-06,23.665,24.105,23.421,23.665,3724200,88133193.0,31500.0,2824.0,760000.0,70000.0,,11.48,0.76,0.07
2023-06-07,23.763,23.959,23.567,23.91,3697400,88404834.0,27200.0,49438.0,660000.0,1200000.0,,11.48,0.66,1.2
2023-06-08,24.35,24.399,23.127,23.127,6266200,144918407.4,121600.0,287900.0,2960000.0,7050000.0,,11.48,2.96,7.05
2023-06-09,23.127,23.225,22.541,23.078,5399900,124618892.2,69700.0,76707.0,1640000.0,1810000.0,,11.48,1.64,1.81
2023-06-12,23.03,23.078,22.492,22.883,4827800,110474547.4,35012.0,645310.0,810000.0,14990000.0,,11.48,0.81,14.99
2023-06-13,22.883,23.323,22.785,23.323,3982300,92879182.9,1075600.0,14307.0,25510000.0,340000.0,,11.48,25.51,0.34
2023-06-14,23.47,23.616,22.883,22.883,3419700,78252995.1,306500.0,741000.0,7280000.0,17610000.0,,11.48,7.28,17.61
2023-06-15,22.785,23.861,22.785,23.861,7133000,170200513.0,453201.0,153002.0,10790000.0,3620000.0,,11.48,10.79,3.62
2023-06-16,24.105,24.105,23.323,23.323,5866200,136817382.6,51900.0,1081102.0,1240000.0,26200000.0,,11.48,1.24,26.2
2023-06-19,23.372,23.861,23.274,23.47,4907300,115174331.0,19292.0,2129.0,470000.0,50000.0,,11.48,0.47,0.05
2023-06-20,23.665,24.056,23.372,23.91,3748500,89626635.0,41230.0,95263.0,1010000.0,2290000.0,,11.48,1.01,2.29
2023-06-21,24.056,24.741,23.91,24.35,8034600,195642510.0,63100.0,271500.0,1570000.0,6790000.0,,11.48,1.57,6.79
2023-06-22,24.496,24.936,24.203,24.448,6771000,165537408.0,630600.0,96900.0,15740000.0,2430000.0,,11.48,15.74,2.43
2023-06-23,24.35,24.448,23.47,23.616,13808600,326103897.6,1272100.0,216500.0,30890000.0,5270000.0,,11.48,30.89,5.27
2023-06-26,23.665,23.959,23.274,23.959,5567900,133401316.1,822500.0,437000.0,19890000.0,10560000.0,,11.48,19.89,10.56
2023-06-27,24.154,24.741,23.959,24.203,4162200,100737726.6,296500.0,126408.0,7340000.0,3120000.0,,11.48,7.34,3.12
2023-06-28,24.35,24.399,23.861,24.056,3330900,80128130.4,211300.0,166500.0,5200000.0,4080000.0,,11.48,5.2,4.08
2023-06-29,24.252,24.35,23.959,23.959,5794400,138828029.6,274900.0,7000.0,6750000.0,170000.0,,11.48,6.75,0.17
2023-06-30,23.959,24.056,23.763,23.959,2740900,65669223.1,867750.0,7920.0,21260000.0,190000.0,,11.48,21.26,0.19
2023-07-03,24.105,24.399,23.91,24.301,3060500,74373210.5,190400.0,7051.0,4690000.0,170000.0,,11.48,4.69,0.17
2023-07-04,24.35,25.377,24.203,25.279,10151900,256629880.1,252600.0,81523.0,6390000.0,2070000.0,,11.48,6.39,2.07
2023-07-05,25.23,25.328,24.936,24.936,3884600,96866385.6,202400.0,300.0,5180000.0,10000.0,,11.48,5.18,0.01
2023-07-06,24.936,25.083,24.056,24.448,6605000,161479040.0,72100.0,287600.0,1790000.0,7170000.0,,11.48,1.79,7.17
2023-07-07,24.252,24.496,24.056,24.301,3910900,95038780.9,207300.0,1444500.0,5160000.0,35950000.0,,11.48,5.16,35.95
2023-07-10,24.741,24.888,24.301,24.35,6552800,159560680.0,203000.0,3148300.0,5090000.0,78760000.0,,11.48,5.09,78.76
2023-07-11,24.448,24.643,24.252,24.301,4751200,115458911.2,91800.0,800524.0,2300000.0,20050000.0,,11.48,2.3,20.05
2023-07-12,24.496,24.888,24.448,24.692,4254300,105047175.6,193500.0,413835.0,4880000.0,10450000.0,,11.48,4.88,10.45
2023-07-13,24.888,25.083,24.545,24.741,3774800,93392326.8,126400.0,764500.0,3220000.0,19310000.0,,11.48,3.22,19.31
2023-07-14,24.741,24.985,24.301,24.594,5145500,126548427.0,356200.0,1032800.0,9030000.0,26000000.0,,11.48,9.03,26.0
2023-07-17,24.643,25.132,24.448,24.888,5517600,137322028.8,66500.0,249300.0,1690000.0,6330000.0,,11.48,1.69,6.33
2023-07-18,25.034,25.328,24.741,24.79,3225900,79970061.0,164379.0,103600.0,4190000.0,2630000.0,,11.48,4.19,2.63
2023-07-19,24.888,24.888,24.252,24.399,5832800,142314487.20000002,325900.0,507000.0,8170000.0,12730000.0,,11.48,8.17,12.73
2023-07-20,24.448,24.448,24.007,24.252,3243700,78666212.39999999,49700.0,501000.0,1230000.0,12390000.0,,11.48,1.23,12.39
2023-07-21,24.35,24.594,24.252,24.545,2389600,58652732.00000001,62500.0,6200.0,1560000.0,150000.0,,11.48,1.56,0.15
2023-07-24,24.741,25.425,24.594,25.132,6756900,169814410.8,312700.0,141926.0,7950000.0,3630000.0,,11.48,7.95,3.63
2023-07-25,25.328,25.328,24.839,25.132,3926700,98685824.4,324300.0,760706.0,8300000.0,19440000.0,,11.48,8.3,19.44
2023-07-26,25.132,25.523,24.936,25.328,5113900,129524859.2,1476900.0,27000.0,37980000.0,700000.0,,11.48,37.98,0.7
2023-07-27,25.474,25.67,24.888,25.23,5196700,131112741.0,454300.0,76400.0,11700000.0,1960000.0,,11.48,11.7,1.96
2023-07-28,25.279,26.11,25.181,25.865,8425800,217933317.0,395400.0,60090.0,10330000.0,1590000.0,,11.48,10.33,1.59
2023-07-31,26.257,26.257,25.621,25.621,5281500,135317311.5,24719.0,77300.0,650000.0,2040000.0,,11.48,0.65,2.04
2023-08-01,25.67,25.817,24.936,24.936,6487300,161767312.8,396101.0,307600.0,10270000.0,7970000.0,,11.48,10.27,7.97
2023-08-02,24.985,25.474,24.741,25.328,5480700,138815169.6,155940.0,329903.0,4010000.0,8400000.0,,11.48,4.01,8.4
2023-08-03,25.279,25.279,24.643,24.643,5286700,130280148.1,464020.0,65000.0,11750000.0,1650000.0,,11.48,11.75,1.65
2023-08-04,24.888,25.523,24.594,25.279,5324600,134600563.4,181630.0,38900.0,4670000.0,990000.0,,11.48,4.67,0.99
2023-08-07,25.474,25.474,25.132,25.328,3598200,91135209.6,17500.0,53400.0,450000.0,1380000.0,,11.48,0.45,1.38
2023-08-08,25.67,26.012,25.425,25.523,7492100,191220868.3,188100.0,252927.0,4940000.0,6650000.0,,11.48,4.94,6.65
2023-08-09,25.523,25.572,25.083,25.23,3559600,89808708.0,77000.0,13887.0,2000000.0,360000.0,,11.48,2.0,0.36
2023-08-10,25.474,25.768,24.985,25.083,3940700,98844578.1,27000.0,91600.0,700000.0,2360000.0,,11.48,0.7,2.36
2023-08-11,25.279,25.279,24.594,24.936,4384800,109339372.8,18100.0,643200.0,460000.0,16280000.0,,11.48,0.46,16.28
2023-08-14,25.083,25.181,24.839,25.083,3988100,100033512.3,95100.0,828515.0,2430000.0,21160000.0,,11.48,2.43,21.16
2023-08-15,25.279,25.279,24.985,24.985,3106600,77618401.0,117710.0,362700.0,3020000.0,9320000.0,,11.48,3.02,9.32
2023-08-16,25.23,25.768,25.034,25.181,6296300,158547130.3,245500.0,1088987.0,6410000.0,28100000.0,,11.48,6.41,28.1
2023-08-17,25.132,25.328,24.936,24.936,4703100,117276501.6,133400.0,394010.0,3430000.0,10140000.0,,11.48,3.43,10.14
2023-08-18,24.888,25.034,23.225,23.225,7333100,170311247.5,334640.0,256200.0,8000000.0,6420000.0,,11.48,8.0,6.42
2023-08-21,23.03,24.007,22.981,23.47,4262900,100050263.0,699212.0,119520.0,16680000.0,2850000.0,,11.48,16.68,2.85
2023-08-22,23.567,23.714,22.345,23.47,3224800,75686056.0,73080.0,313508.0,1730000.0,7370000.0,,11.48,1.73,7.37
2023-08-23,23.47,23.812,23.078,23.763,2302300,54709554.900000006,496400.0,164070.0,11910000.0,3930000.0,,11.48,11.91,3.93
2023-08-24,23.567,23.959,23.47,23.959,2345600,56198230.4,0.0,523500.0,0.0,12640000.0,,11.48,0.0,12.64
2023-08-25,23.91,24.203,23.616,24.105,2659100,64097605.5,7000.0,241400.0,170000.0,5900000.0,,11.48,0.17,5.9
2023-08-28,24.301,24.301,23.959,24.056,2072500,49856060.0,50100.0,641711.0,1240000.0,15760000.0,,11.48,1.24,15.76
2023-08-29,24.35,24.643,24.105,24.545,4240300,104078163.5,210100.0,64719.0,5240000.0,1610000.0,,11.48,5.24,1.61
2023-08-30,24.545,24.643,24.252,24.545,1501100,36844499.5,345000.0,105700.0,8640000.0,2640000.0,,11.48,8.64,2.64
2023-08-31,24.643,24.936,24.448,24.936,4280100,106728573.6,750600.0,57400.0,19070000.0,1460000.0,,11.48,19.07,1.46
2023-09-05,25.523,25.67,25.23,25.328,5413300,137108062.4,454800.0,18100.0,11790000.0,470000.0,,11.48,11.79,0.47
2023-09-06,25.572,25.719,25.279,25.474,4262200,108575282.8,321100.0,17102.0,8350000.0,440000.0,,11.48,8.35,0.44
2023-09-07,25.523,26.012,25.181,25.914,8389300,217400320.2,930700.0,128940.0,24330000.0,3390000.0,,11.48,24.33,3.39
2023-09-08,25.914,26.012,25.67,25.865,4069900,105267963.5,114400.0,50300.0,3030000.0,1330000.0,,11.48,3.03,1.33
2023-09-11,26.012,26.599,25.425,25.425,8476500,215515012.5,99200.0,267600.0,2650000.0,7150000.0,,11.48,2.65,7.15
2023-09-12,25.474,25.865,25.279,25.865,3616500,93540772.5,340400.0,202500.0,8920000.0,5310000.0,,11.48,8.92,5.31
2023-09-13,26.11,26.55,25.67,25.914,6796700,176129683.8,96200.0,407.0,2590000.0,10000.0,,11.48,2.59,0.01
2023-09-14,25.719,26.501,25.67,26.208,6526800,171054374.39999998,1131900.0,94500.0,30220000.0,2510000.0,,11.48,30.22,2.51
2023-09-15,26.501,27.577,26.403,26.599,6368900,169406371.1,210400.0,81761.0,5790000.0,2230000.0,,11.48,5.79,2.23
2023-09-18,26.403,26.892,25.963,26.061,3910700,101916752.7,418024.0,529100.0,11310000.0,14290000.0,,11.48,11.31,14.29
2023-09-19,26.208,26.403,25.523,26.061,3895600,101523231.6,420810.0,5345.0,11230000.0,140000.0,,11.48,11.23,0.14
2023-09-20,26.159,26.452,26.159,26.403,3095000,81717285.0,480000.0,502700.0,12930000.0,13570000.0,,11.48,12.93,13.57
2023-09-21,26.599,26.599,25.914,25.914,3447600,89341106.4,88200.0,69794.0,2370000.0,1860000.0,,11.48,2.37,1.86
2023-09-22,25.474,25.572,24.35,24.888,7738200,192588321.6,266000.0,647700.0,6760000.0,16750000.0,,11.48,6.76,16.75
2023-09-25,24.888,25.474,23.47,23.47,3626000,85102220.0,309304.0,188979.0,7720000.0,4840000.0,,11.48,7.72,4.84
2023-09-26,23.616,24.399,23.176,23.47,3500800,82163776.0,499230.0,296988.0,12140000.0,7210000.0,,11.48,12.14,7.21
2023-09-27,23.714,24.643,23.421,24.643,3114700,76755552.10000001,599700.0,256250.0,14590000.0,6210000.0,,11.48,14.59,6.21
2023-09-28,24.936,25.572,24.545,25.572,4507300,115260675.6,1099800.0,853450.0,28150000.0,21610000.0,,11.48,28.15,21.61
2023-09-29,25.621,25.719,25.034,25.23,2401000,60577230.0,2500.0,741100.0,60000.0,19160000.0,,11.48,0.06,19.16
2023-10-02,25.23,25.914,24.839,25.425,2759800,70167915.0,302000.0,146239.0,7900000.0,3820000.0,,11.48,7.9,3.82
2023-10-03,24.985,24.985,23.959,24.007,3544800,85100013.60000001,16900.0,249100.0,420000.0,6240000.0,,11.48,0.42,6.24
2023-10-04,23.861,25.181,23.665,24.888,3612200,89900433.60000001,13900.0,800391.0,350000.0,19980000.0,,11.48,0.35,19.98
2023-10-05,24.741,25.719,24.692,25.279,5525000,139666475.0,15810.0,872100.0,410000.0,22500000.0,,11.48,0.41,22.5
2023-10-06,25.377,25.377,24.643,25.23,2152700,54312621.0,57640.0,166300.0,1490000.0,4280000.0,,11.48,1.49,4.28
2023-10-09,25.914,26.306,25.768,25.914,5719100,148204757.4,50300.0,53829.0,1340000.0,1430000.0,,11.48,1.34,1.43
2023-10-10,26.012,26.159,25.523,25.621,5478500,140364648.5,389900.0,0.0,10350000.0,0.0,,11.48,10.35,0.0
2023-10-11,25.523,27.381,25.523,27.186,15292100,415731030.6,1067200.0,1079400.0,29280000.0,29770000.0,,11.48,29.28,29.77
2023-10-12,26.99,27.968,26.99,27.381,9743200,266778559.2,44400.0,124900.0,1240000.0,3500000.0,,11.48,1.24,3.5
2023-10-13,27.186,28.066,27.088,27.821,8014000,222957494.0,50900.0,59100.0,1440000.0,1670000.0,,11.48,1.44,1.67
2023-10-16,28.31,29.239,27.772,28.066,11817500,331669955.0,244500.0,112160.0,7160000.0,3270000.0,,11.48,7.16,3.27
2023-10-17,28.164,28.212,26.403,26.403,7673400,202600780.2,325800.0,65207.0,8980000.0,1870000.0,,11.48,8.98,1.87
2023-10-18,26.794,27.577,25.768,27.186,13617300,370199917.8,2455000.0,624764.0,67520000.0,17250000.0,,11.48,67.52,17.25
2023-10-19,27.088,27.675,26.892,27.186,7221800,196331854.8,1276100.0,134900.0,35540000.0,3770000.0,,11.48,35.54,3.77
2023-10-20,27.381,27.675,26.061,27.675,8846500,244826887.5,759710.0,367000.0,20940000.0,10070000.0,,11.48,20.94,10.07
2023-10-23,27.626,27.626,26.403,27.283,6585600,179674924.8,555000.0,778800.0,15430000.0,21570000.0,,11.48,15.43,21.57
