time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-11-03,43.5,43.9,43.1,43.6,37900,1652440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,43.7,44.1,43.5,43.9,36700,1611130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,44.1,44.4,43.9,44.4,40600,1802640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,44.4,44.6,44.0,44.2,38000,1679600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,43.8,44.3,43.7,44.1,34300,1512630.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,43.9,43.9,43.3,43.4,36700,1592780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,43.2,43.6,43.1,43.6,37400,1630640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,43.2,43.5,43.0,43.3,39400,1706020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,43.3,43.6,43.2,43.4,38900,1688260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,43.3,43.4,42.8,42.9,39400,1690260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,42.8,43.0,42.5,42.7,39100,1669570.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,42.6,42.7,42.3,42.4,37300,1581520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,42.4,42.7,42.3,42.6,35100,1495260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,42.3,42.5,42.2,42.5,35100,1491750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,42.2,42.5,42.1,42.3,35000,1480500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,42.3,42.3,42.0,42.2,33100,1396820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,42.2,42.5,42.0,42.1,32400,1364040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,42.0,42.1,41.8,42.0,30200,1268400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,42.0,42.3,42.0,42.2,24800,1046560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,42.3,42.5,42.2,42.4,33900,1437360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,42.5,43.6,42.4,43.4,36100,1566740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,43.6,44.2,43.5,44.0,31700,1394800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,44.3,44.4,44.0,44.2,27900,1233180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,44.2,45.6,44.2,45.3,29200,1322760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,45.3,46.0,45.2,45.7,26700,1220190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,45.2,45.7,43.1,44.3,23800,1054340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,44.4,44.7,44.2,44.6,31200,1391520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,44.6,45.0,44.5,44.9,24200,1086580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,44.9,45.2,44.6,44.8,29400,1317120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,44.7,44.9,44.5,44.5,27500,1223750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,44.6,44.6,44.2,44.4,30100,1336440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,44.5,44.7,44.0,44.1,30800,1358280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,44.3,44.3,43.6,43.7,28400,1241080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,43.4,43.8,43.4,43.6,31000,1351600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,43.5,43.5,43.2,43.3,28100,1216730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,43.2,43.4,43.1,43.4,29300,1271620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-25,43.1,43.5,43.1,43.5,28500,1239750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-26,43.2,44.0,43.2,43.7,26200,1144940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-27,43.4,43.8,43.4,43.6,27900,1216440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,43.5,44.0,43.2,43.9,25500,1119450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-29,43.6,43.8,43.2,43.3,27100,1173430.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,43.2,43.7,43.2,43.7,22500,983250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,43.5,43.6,43.3,43.4,27100,1176140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,43.4,44.0,43.4,43.8,31800,1392840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,43.7,44.2,43.5,44.0,28100,1236400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,43.9,44.2,43.8,44.2,27700,1224340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,44.0,44.2,43.7,43.8,29900,1309620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-10,43.9,44.1,43.8,43.9,27900,1224810.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,43.8,44.3,43.8,44.1,28900,1274490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,44.0,44.0,43.6,43.7,26800,1171160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,43.6,43.9,43.6,43.8,20700,906660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,43.7,43.8,43.4,43.7,26600,1162420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,43.5,44.0,43.5,43.8,27900,1222020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,43.8,44.0,43.7,43.9,23900,1049210.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,44.0,44.4,44.0,44.3,26300,1165090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,44.1,44.3,43.9,44.0,24204,1064976.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,44.2,44.2,43.8,43.9,23300,1022870.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,44.0,44.3,43.9,44.2,23200,1025440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,44.3,44.3,43.8,43.9,26800,1176520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,44.0,44.5,44.0,44.3,25500,1129650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,44.2,44.4,44.1,44.2,24300,1074060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,44.2,44.3,43.7,43.9,24800,1088720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-31,43.8,44.1,43.7,43.9,22800,1000920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,44.0,44.1,43.6,43.9,24500,1075550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-02,43.8,44.3,43.8,44.1,26800,1181880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-05,44.2,44.5,44.0,44.3,23800,1054340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-06,44.3,44.6,44.2,44.5,23900,1063550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,44.4,44.7,44.3,44.4,26800,1189920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-15,44.5,44.8,44.5,44.7,25901,1157774.7000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,44.7,44.7,44.3,44.5,24400,1085800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-19,44.4,44.7,44.3,44.5,17900,796550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-20,44.5,44.6,44.2,44.3,21200,939160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-21,44.4,44.5,44.0,44.2,28300,1250860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-22,44.3,44.3,43.9,44.0,24200,1064800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-23,44.1,44.3,44.0,44.3,26100,1156230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,44.2,44.7,44.2,44.5,26701,1188194.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,44.4,44.9,44.3,44.8,28200,1263360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,44.7,44.8,44.5,44.7,23500,1050450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,44.7,45.2,44.6,44.9,27400,1230260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,45.6,45.6,44.9,44.9,28000,1257200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,45.1,45.5,45.1,45.4,25200,1144080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-05,45.4,45.4,45.0,45.2,25200,1139040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,45.2,45.3,44.9,45.0,25100,1129500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,44.9,45.4,44.9,45.3,26800,1214040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-08,45.2,45.3,44.8,44.9,25100,1126990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-11,44.8,45.1,44.7,45.0,23600,1062000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-12,44.8,44.8,44.6,44.7,23100,1032570.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-13,44.7,45.0,44.5,44.9,33000,1481700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-14,44.8,45.0,44.6,44.7,28400,1269480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,44.8,44.8,44.4,44.5,25400,1130300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-18,44.6,44.7,44.3,44.4,24301,1078964.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-19,44.6,44.7,44.5,44.6,25900,1155140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-20,44.6,44.9,44.3,44.8,28800,1290240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-21,44.7,45.0,44.7,44.9,27600,1239240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-22,44.8,44.9,44.6,44.7,25200,1126440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-25,44.9,45.0,44.6,44.6,26800,1195280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,44.7,45.2,44.6,45.1,28900,1303390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,45.0,45.1,44.7,45.0,27800,1251000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,44.9,45.1,44.9,45.0,23700,1066500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-29,45.0,45.1,44.8,44.8,29600,1326080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,44.9,44.9,44.5,44.6,26900,1199740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-02,44.6,44.6,44.4,44.4,25200,1118880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,44.5,44.7,44.2,44.3,25800,1142940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,44.4,44.6,44.3,44.4,27700,1229880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-05,44.7,44.7,44.4,44.4,24400,1083360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-08,44.4,44.5,44.0,44.2,26100,1153620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-09,44.3,44.6,44.1,44.5,24600,1094700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-10,44.4,44.6,44.3,44.5,21200,943400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-11,44.6,44.6,44.3,44.5,25200,1121400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-12,44.5,44.7,44.5,44.7,26500,1184550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-15,44.6,44.6,44.4,44.4,25300,1123320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-16,44.4,44.7,44.1,44.2,27100,1197820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,44.3,44.5,44.2,44.3,24100,1067630.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,44.3,44.5,44.1,44.2,25800,1140360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,44.3,44.6,44.2,44.5,25500,1134750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-23,44.5,45.2,44.5,45.0,26400,1188000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-24,45.1,45.4,45.1,45.3,27600,1250280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,45.0,45.2,45.0,45.2,20300,917560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,45.4,45.4,45.2,45.3,25200,1141560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,45.2,45.4,44.9,45.3,24600,1114380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,45.4,45.6,45.3,45.4,24900,1130460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,45.5,45.6,45.4,45.6,24900,1135440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,45.5,45.9,45.5,45.7,19300,882010.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-08,45.9,45.9,45.7,45.7,22600,1032820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-09,45.6,45.9,45.5,45.7,24800,1133360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-10,45.5,45.5,45.2,45.3,22900,1037370.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-13,45.2,45.2,44.9,44.9,21700,974330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-14,44.8,45.0,44.7,44.9,23900,1073110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-15,44.7,44.9,44.7,44.9,22800,1023720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-16,44.7,44.8,44.5,44.7,21800,974460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-17,44.6,44.7,44.4,44.5,21900,974550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-20,44.5,44.6,44.2,44.3,23300,1032190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-21,44.2,44.2,43.9,44.0,20801,915244.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-22,44.0,44.2,43.7,43.9,22100,970190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-23,43.7,43.9,43.5,43.7,26300,1149310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-24,43.5,43.5,43.3,43.3,22700,982910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,43.3,43.5,43.0,43.1,21100,909410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,42.8,42.9,42.7,42.8,21000,898799.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,43.0,43.4,42.9,43.3,24800,1073840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,43.4,43.4,43.0,43.3,23200,1004560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,43.2,43.5,43.1,43.2,20500,885600.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,43.2,43.4,43.2,43.4,22600,980840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,43.4,43.7,43.4,43.5,22500,978750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-05,43.6,43.6,43.3,43.4,22000,954800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,43.3,43.5,43.3,43.5,19600,852600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,43.4,43.7,43.4,43.7,24100,1053170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,43.6,43.9,43.6,43.8,23200,1016160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,43.8,43.8,43.5,43.5,21800,948300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,43.6,43.9,43.5,43.9,19000,834100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,43.8,43.9,43.7,43.8,21400,937320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,43.7,43.9,43.6,43.8,21100,924180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-17,43.7,43.7,43.4,43.5,21300,926550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-18,43.3,43.7,43.3,43.6,22800,994080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,43.4,43.6,43.2,43.2,20900,902880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,43.1,43.4,43.1,43.4,23100,1002540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,43.3,43.7,43.3,43.6,22600,985360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,43.5,43.6,43.1,43.1,20100,866310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,43.2,43.3,43.1,43.2,25700,1110240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,43.2,43.2,42.8,43.0,22200,954600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,42.9,43.2,42.9,43.1,21200,913720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,43.1,43.2,42.8,42.8,20200,864560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,42.9,43.1,42.9,43.1,23900,1030090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,43.1,43.4,43.0,43.3,23300,1008890.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,43.2,43.5,43.2,43.5,15600,678600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,43.4,43.5,43.1,43.1,21100,909410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,43.1,43.3,43.0,43.2,19700,851040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,43.0,43.4,43.0,43.3,23500,1017550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,43.2,43.4,43.0,43.3,22300,965590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,43.5,43.5,43.2,43.3,22100,956930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-11,43.2,43.5,43.1,43.3,21200,917960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,43.3,43.5,43.3,43.5,20700,900450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,43.6,43.7,43.4,43.5,20800,904800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,43.5,43.8,43.3,43.3,23100,1000230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,43.2,43.5,43.1,43.2,18400,794880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,43.3,43.5,43.1,43.2,20700,894240.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-19,43.3,43.3,43.0,43.1,18700,805970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,43.2,43.3,42.9,43.0,22800,980400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-23,43.0,43.1,42.7,42.7,20900,892430.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,42.8,43.0,42.7,43.0,20400,877200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,42.9,42.9,42.5,42.6,20200,860520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-26,42.7,43.0,42.7,43.0,22300,958900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,42.9,43.2,42.9,43.1,22600,974060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,43.1,43.1,42.8,42.8,20500,877399.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,42.9,43.1,42.8,43.0,21000,903000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,42.9,43.1,42.7,42.7,20500,875350.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,42.8,42.8,42.5,42.7,20200,862540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,42.7,42.7,42.4,42.5,21200,901000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,42.5,42.8,42.5,42.8,22900,980120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,42.6,42.9,42.6,42.7,17200,734440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,42.7,42.9,42.6,42.6,22400,954240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,43.2,43.2,42.7,42.8,17500,749000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,43.0,43.3,42.9,43.2,21500,928800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,43.3,43.3,43.0,43.0,20700,890100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,43.2,43.4,43.0,43.2,22500,972000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,43.3,43.3,42.9,43.0,21500,924500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,43.2,43.6,43.2,43.5,23600,1026600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,43.4,43.8,43.3,43.7,19400,847780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,43.6,43.9,43.4,43.9,25000,1097500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,43.7,43.8,43.5,43.6,21800,950480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,43.6,43.7,43.3,43.3,22400,969920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,43.4,43.4,43.1,43.2,20800,898560.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,43.3,43.5,43.3,43.5,23200,1009200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,43.6,43.7,43.3,43.4,22006,955060.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,43.6,43.8,43.5,43.7,22300,974510.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-29,43.6,43.8,43.6,43.8,24200,1059960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,43.8,44.1,43.7,44.0,21600,950400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,43.9,43.9,43.6,43.7,20800,908960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,43.5,43.8,43.5,43.7,23400,1022580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-06,43.7,43.9,43.6,43.9,21700,952630.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-09,43.8,43.9,43.6,43.7,20600,900220.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,43.8,44.2,43.8,44.0,22000,968000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,44.1,44.1,43.8,43.9,20300,891170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,43.9,44.3,43.9,44.2,23000,1016600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,44.1,44.2,43.9,44.0,21600,950400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-16,44.1,44.3,44.0,44.2,20100,888420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,44.3,44.5,44.2,44.5,23700,1054650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,44.4,44.5,44.3,44.4,20200,896880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,44.3,44.5,44.1,44.2,23400,1034280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-20,44.0,44.4,44.0,44.3,21900,970170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,44.2,44.5,44.2,44.4,23000,1021200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,44.5,44.6,44.5,44.6,21000,936600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,44.6,44.8,44.5,44.7,25300,1130910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,44.5,44.7,44.5,44.7,23200,1037040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-27,44.6,44.9,44.3,44.3,21100,934730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,44.4,44.6,44.3,44.4,19600,870240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,44.3,44.7,44.3,44.6,22100,985660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,44.5,44.5,44.2,44.3,20600,912580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,44.4,44.6,44.1,44.2,20600,910520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
