time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-10-18,1.94,1.97,1.88,1.97,610,1201.7,,,,,
2011-10-19,1.96,1.96,1.94,1.94,110,213.4,,,,,
2011-10-20,1.9,1.93,1.88,1.93,550,1061.5,,,,,
2011-10-21,1.94,1.94,1.94,1.94,80,155.2,,,,,
2011-10-24,1.94,1.94,1.94,1.94,10,19.4,,,,,
2011-10-25,2.01,2.01,2.01,2.01,10,20.1,,,,,
2011-10-26,1.96,2.01,1.96,2.01,90,180.9,,,,,
2011-10-27,2.01,2.01,2.01,2.01,0,0.0,,,,,
2011-10-28,2.01,2.01,2.01,2.01,0,0.0,,,,,
2011-10-31,2.01,2.01,2.01,2.01,10,20.1,,,,,
2011-11-01,2.02,2.02,1.92,1.92,440,844.8,,,,,
2011-11-02,1.85,1.85,1.82,1.82,1660,3021.2000000000003,,,,,
2011-11-03,1.75,1.75,1.74,1.74,310,539.4,,,,,
2011-11-04,1.81,1.81,1.66,1.66,720,1195.2,,,,,
2011-11-07,1.74,1.74,1.58,1.58,10210,16131.8,,,,,
2011-11-08,1.5,1.65,1.5,1.65,1600,2640.0,,,,,
2011-11-09,1.73,1.73,1.73,1.73,120,207.6,,,,,
2011-11-10,1.76,1.76,1.65,1.65,310,511.5,,,,,
2011-11-11,1.67,1.73,1.67,1.73,30,51.9,,,,,
2011-11-14,1.74,1.79,1.74,1.79,30,53.7,,,,,
2011-11-15,1.82,1.83,1.82,1.83,20,36.6,,,,,
2011-11-16,1.83,1.83,1.76,1.76,1350,2376.0,,,,,
2011-11-17,1.68,1.8,1.68,1.8,2810,5058.0,,,,,
2011-11-18,1.8,1.8,1.72,1.72,20,34.4,,,,,
2011-11-21,1.72,1.74,1.72,1.72,330,567.6,,,,,
2011-11-22,1.72,1.8,1.72,1.76,1860,3273.6,,,,,
2011-11-23,1.75,1.76,1.75,1.76,1600,2816.0,,,,,
2011-11-24,1.85,1.85,1.76,1.76,30,52.8,,,,,
2011-11-25,1.76,1.76,1.72,1.76,800,1408.0,,,,,
2011-11-28,1.76,1.76,1.76,1.76,0,0.0,,,,,
2011-11-29,1.76,1.76,1.68,1.68,3540,5947.2,,,,,
2011-11-30,1.75,1.75,1.6,1.6,840,1344.0,,,,,
2011-12-01,1.53,1.53,1.53,1.53,1250,1912.5,,,,,
2011-12-02,1.53,1.53,1.46,1.46,4010,5854.599999999999,,,,,
2011-12-05,1.52,1.53,1.46,1.53,2850,4360.5,,,,,
2011-12-06,1.54,1.6,1.54,1.6,11310,18096.0,,,,,
2011-12-07,1.61,1.66,1.59,1.66,710,1178.6,,,,,
2011-12-08,1.73,1.73,1.66,1.72,180,309.6,,,,,
2011-12-09,1.65,1.72,1.65,1.7,10500,17850.0,,,,,
2011-12-12,1.7,1.7,1.7,1.7,0,0.0,,,,,
2011-12-13,1.65,1.7,1.62,1.7,4550,7735.0,,,,,
2011-12-14,1.68,1.7,1.66,1.7,4600,7820.0,,,,,
2011-12-15,1.65,1.7,1.65,1.7,70,119.0,,,,,
2011-12-16,1.65,1.65,1.65,1.65,1200,1980.0,,,,,
2011-12-19,1.65,1.65,1.65,1.65,5000,8250.0,,,,,
2011-12-20,1.65,1.65,1.65,1.65,800,1320.0,,,,,
2011-12-21,1.66,1.66,1.65,1.66,8160,13545.6,,,,,
2011-12-22,1.66,1.66,1.66,1.66,0,0.0,,,,,
2011-12-23,1.59,1.72,1.59,1.72,2010,3457.2,,,,,
2011-12-26,1.78,1.78,1.78,1.78,10,17.8,,,,,
2011-12-27,1.76,1.76,1.76,1.76,1500,2640.0,,,,,
2011-12-28,1.79,1.79,1.79,1.79,10,17.9,,,,,
2011-12-29,1.7,1.76,1.7,1.76,1050,1848.0,,,,,
2011-12-30,1.68,1.76,1.68,1.72,7800,13416.0,,,,,
2012-01-03,1.74,1.76,1.65,1.65,2010,3316.5,,,,,
2012-01-04,1.68,1.7,1.68,1.7,2200,3740.0,,,,,
2012-01-05,1.75,1.75,1.75,1.75,10,17.5,,,,,
2012-01-06,1.75,1.75,1.75,1.75,0,0.0,,,,,
2012-01-09,1.7,1.83,1.67,1.83,3700,6771.0,,,,,
2012-01-10,1.75,1.88,1.75,1.88,2550,4794.0,,,,,
2012-01-11,1.88,1.88,1.79,1.79,210,375.9,,,,,
2012-01-12,1.87,1.87,1.87,1.87,10,18.700000000000003,,,,,
2012-01-13,1.79,1.87,1.79,1.87,50,93.5,,,,,
2012-01-16,1.82,1.86,1.82,1.86,550,1023.0,,,,,
2012-01-17,1.86,1.94,1.86,1.94,1380,2677.2,,,,,
2012-01-18,1.99,2.03,1.99,2.0,2690,5380.0,,,,,
2012-01-19,2.07,2.07,2.07,2.07,20,41.4,,,,,
2012-01-20,2.09,2.09,2.09,2.09,310,647.9,,,,,
2012-01-30,2.09,2.09,2.09,2.09,0,0.0,,,,,
2012-01-31,2.06,2.06,2.06,2.06,1810,3728.6,,,,,
2012-02-01,2.05,2.05,2.05,2.05,120,246.0,,,,,
2012-02-02,2.05,2.14,1.97,1.97,740,1457.8,,,,,
2012-02-03,2.06,2.06,2.06,2.06,100,206.0,,,,,
2012-02-06,1.96,2.06,1.96,2.06,120,247.2,,,,,
2012-02-07,2.06,2.06,2.06,2.06,3000,6180.0,,,,,
2012-02-08,2.06,2.06,2.06,2.06,0,0.0,,,,,
2012-02-09,2.0,2.0,1.97,2.0,5750,11500.0,,,,,
2012-02-10,2.0,2.0,1.92,1.92,40,76.8,,,,,
2012-02-13,1.92,2.01,1.92,2.01,900,1809.0,,,,,
2012-02-14,1.99,1.99,1.94,1.94,540,1047.6,,,,,
2012-02-15,1.94,1.94,1.94,1.94,0,0.0,,,,,
2012-02-16,1.88,1.94,1.86,1.88,4500,8460.0,,,,,
2012-02-17,1.97,1.97,1.97,1.97,2950,5811.5,,,,,
2012-02-20,1.97,1.97,1.97,1.97,0,0.0,,,,,
2012-02-21,2.0,2.0,1.92,1.92,2000,3840.0,,,,,
2012-02-22,1.94,1.94,1.94,1.94,300,582.0,,,,,
2012-02-23,2.01,2.01,1.95,2.01,30,60.3,,,,,
2012-02-24,2.01,2.01,2.01,2.01,0,0.0,,,,,
2012-02-27,2.09,2.09,1.94,2.06,1650,3399.0,,,,,
2012-02-28,2.0,2.06,1.97,1.97,1700,3349.0,,,,,
2012-02-29,1.89,1.97,1.89,1.89,2700,5103.0,,,,,
2012-03-01,1.82,1.82,1.8,1.8,5400,9720.0,,,,,
2012-03-02,1.8,1.88,1.8,1.88,3230,6072.4,,,,,
2012-03-05,1.97,1.97,1.95,1.97,5060,9968.2,,,,,
2012-03-06,1.97,2.01,1.97,2.01,190,381.9,,,,,
2012-03-07,2.01,2.01,2.01,2.01,0,0.0,,,,,
2012-03-08,2.01,2.01,2.01,2.01,250,502.5,,,,,
2012-03-09,1.93,1.93,1.93,1.93,20,38.6,,,,,
2012-03-12,2.01,2.01,2.01,2.01,120,241.2,,,,,
2012-03-13,2.0,2.01,1.94,1.94,840,1629.6,,,,,
2012-03-14,1.88,1.88,1.88,1.88,10,18.8,,,,,
2012-03-15,1.92,1.97,1.92,1.97,220,433.4,,,,,
2012-03-16,2.01,2.01,2.01,2.01,10,20.1,,,,,
2012-03-19,1.94,1.94,1.94,1.94,20,38.8,,,,,
2012-03-20,1.89,2.01,1.85,2.01,410,824.0999999999999,,,,,
2012-03-21,2.01,2.02,2.01,2.02,2000,4040.0,,,,,
2012-03-22,1.95,1.95,1.95,1.95,10,19.5,,,,,
2012-03-23,1.95,2.05,1.94,1.95,8850,17257.5,,,,,
2012-03-26,1.97,1.97,1.97,1.97,20,39.4,,,,,
2012-03-27,1.97,1.97,1.97,1.97,0,0.0,,,,,
2012-03-28,1.93,1.97,1.93,1.94,12060,23396.4,,,,,
2012-03-29,1.97,1.97,1.97,1.97,100,197.0,,,,,
2012-03-30,1.97,1.99,1.94,1.94,3630,7042.2,,,,,
2012-04-03,1.94,1.97,1.94,1.97,2110,4156.7,,,,,
2012-04-04,1.96,1.99,1.94,1.99,2090,4159.1,,,,,
2012-04-05,1.97,1.97,1.97,1.97,2140,4215.8,,,,,
2012-04-06,1.97,2.01,1.94,2.01,40,80.39999999999999,,,,,
2012-04-09,2.07,2.07,2.0,2.06,180,370.8,,,,,
2012-04-10,2.06,2.06,2.06,2.06,10,20.6,,,,,
2012-04-11,1.96,2.09,1.96,1.97,80,157.6,,,,,
2012-04-12,2.0,2.02,2.0,2.02,1060,2141.2,,,,,
2012-04-13,2.02,2.02,2.0,2.0,3320,6640.0,,,,,
2012-04-16,2.0,2.0,1.97,2.0,230,460.0,,,,,
2012-04-17,2.06,2.06,2.01,2.02,220,444.4,,,,,
2012-04-18,2.02,2.02,2.02,2.02,130,262.6,,,,,
2012-04-19,2.03,2.03,2.03,2.03,280,568.4,,,,,
2012-04-20,2.02,2.05,2.02,2.05,30,61.49999999999999,,,,,
2012-04-23,2.06,2.06,2.0,2.0,480,960.0,,,,,
2012-04-24,1.99,1.99,1.99,1.99,10,19.9,,,,,
2012-04-25,2.07,2.07,2.0,2.0,2410,4820.0,,,,,
2012-04-26,2.01,2.03,2.01,2.01,5740,11537.4,,,,,
2012-04-27,2.02,2.02,2.02,2.02,3400,6868.0,,,,,
2012-05-02,2.06,2.06,2.03,2.03,6250,12687.499999999998,,,,,
2012-05-03,2.05,2.06,2.0,2.0,32020,64040.0,,,,,
2012-05-04,2.0,2.06,2.0,2.06,25010,51520.6,,,,,
2012-05-07,2.06,2.15,2.06,2.12,18130,38435.6,,,,,
2012-05-08,2.16,2.16,2.01,2.13,44390,94550.7,,,,,
2012-05-09,2.14,2.15,2.12,2.14,8160,17462.4,,,,,
2012-05-10,2.23,2.23,2.12,2.23,3570,7961.1,,,,,
2012-05-11,2.13,2.25,2.13,2.13,17510,37296.3,,,,,
2012-05-14,2.14,2.14,2.1,2.12,480,1017.6,,,,,
2012-05-15,2.12,2.12,2.09,2.12,1510,3201.2000000000003,,,,,
2012-05-16,2.12,2.12,2.01,2.01,1780,3577.8,,,,,
2012-05-17,2.09,2.09,2.09,2.09,20,41.8,,,,,
2012-05-18,2.06,2.09,2.0,2.09,2560,5350.4,,,,,
2012-05-21,2.19,2.19,2.19,2.19,1500,3285.0,,,,,
2012-05-22,2.29,2.29,2.22,2.29,5260,12045.4,,,,,
2012-05-23,2.36,2.36,2.35,2.35,720,1692.0,,,,,
2012-05-24,2.3,2.34,2.29,2.29,1000,2290.0,,,,,
2012-05-25,2.33,2.4,2.33,2.4,9350,22440.0,,,,,
2012-05-28,2.41,2.52,2.39,2.52,25000,63000.0,,,,,
2012-05-29,2.61,2.61,2.61,2.61,10,26.1,,,,,
2012-05-30,2.61,2.7,2.48,2.48,14390,35687.2,,,,,
2012-05-31,2.47,2.47,2.39,2.41,720,1735.2,,,,,
2012-06-01,2.49,2.49,2.36,2.36,1020,2407.2,,,,,
2012-06-04,2.26,2.26,2.26,2.26,2010,4542.599999999999,,,,,
2012-06-05,2.27,2.36,2.26,2.36,80,188.8,,,,,
2012-06-06,2.48,2.48,2.48,2.48,200,496.0,,,,,
2012-06-07,2.53,2.53,2.53,2.53,210,531.3,,,,,
2012-06-08,2.54,2.54,2.53,2.53,720,1821.6,,,,,
2012-06-11,2.53,2.53,2.41,2.52,1540,3880.8,,,,,
2012-06-12,2.4,2.47,2.4,2.4,4400,10560.0,,,,,
2012-06-13,2.49,2.49,2.28,2.28,1030,2348.4,,,,,
2012-06-14,2.25,2.37,2.25,2.37,40,94.8,,,,,
2012-06-15,2.29,2.39,2.29,2.39,50,119.5,,,,,
2012-06-18,2.32,2.35,2.32,2.35,130,305.5,,,,,
2012-06-19,2.43,2.43,2.43,2.43,10,24.3,,,,,
2012-06-20,2.39,2.39,2.39,2.39,10,23.9,,,,,
2012-06-21,2.33,2.33,2.3,2.3,2850,6554.999999999999,,,,,
2012-06-22,2.3,2.41,2.3,2.41,2460,5928.6,,,,,
2012-06-25,2.41,2.41,2.41,2.41,0,0.0,,,,,
2012-06-26,2.35,2.35,2.35,2.35,500,1175.0,,,,,
2012-06-27,2.27,2.36,2.27,2.35,2020,4747.0,,,,,
2012-06-28,2.35,2.36,2.3,2.3,6890,15846.999999999998,,,,,
2012-06-29,2.35,2.41,2.33,2.34,5010,11723.4,,,,,
2012-07-02,2.34,2.34,2.34,2.34,0,0.0,,,,,
2012-07-03,2.23,2.34,2.23,2.34,700,1638.0,,,,,
2012-07-04,2.29,2.34,2.29,2.34,210,491.4,,,,,
2012-07-05,2.23,2.29,2.23,2.24,3410,7638.400000000001,,,,,
2012-07-06,2.29,2.29,2.29,2.29,110,251.9,,,,,
2012-07-09,2.29,2.29,2.29,2.29,0,0.0,,,,,
2012-07-10,2.18,2.28,2.18,2.28,4220,9621.6,,,,,
2012-07-11,2.25,2.29,2.23,2.29,180,412.2,,,,,
2012-07-12,2.29,2.29,2.29,2.29,1330,3045.7000000000003,,,,,
2012-07-13,2.29,2.29,2.28,2.29,3010,6892.900000000001,,,,,
2012-07-16,2.4,2.4,2.23,2.23,740,1650.2,,,,,
2012-07-17,2.29,2.34,2.23,2.34,3370,7885.799999999999,,,,,
2012-07-18,2.43,2.43,2.43,2.43,110,267.3,,,,,
2012-07-19,2.31,2.46,2.31,2.45,3990,9775.5,,,,,
2012-07-20,2.36,2.36,2.35,2.35,3290,7731.5,,,,,
2012-07-23,2.34,2.38,2.33,2.38,40,95.2,,,,,
2012-07-24,2.29,2.49,2.29,2.49,1050,2614.5,,,,,
2012-07-25,2.41,2.54,2.38,2.44,2430,5929.2,,,,,
2012-07-26,2.33,2.46,2.33,2.33,3340,7782.2,,,,,
2012-07-27,2.43,2.44,2.41,2.43,540,1312.2,,,,,
2012-07-30,2.31,2.5,2.31,2.46,1730,4255.8,,,,,
2012-07-31,2.35,2.53,2.35,2.53,60,151.79999999999998,,,,,
2012-08-01,2.41,2.41,2.4,2.4,3040,7296.0,,,,,
2012-08-02,2.35,2.41,2.33,2.41,1280,3084.8,,,,,
2012-08-03,2.3,2.4,2.3,2.4,1300,3120.0,,,,,
2012-08-06,2.34,2.43,2.34,2.34,50,117.0,,,,,
2012-08-07,2.34,2.34,2.33,2.33,470,1095.1,,,,,
2012-08-08,2.33,2.4,2.31,2.31,1570,3626.7,,,,,
2012-08-09,2.34,2.34,2.31,2.31,820,1894.2,,,,,
2012-08-10,2.31,2.38,2.31,2.38,960,2284.8,,,,,
2012-08-13,2.33,2.33,2.33,2.33,190,442.7,,,,,
2012-08-14,2.33,2.33,2.33,2.33,0,0.0,,,,,
2012-08-15,2.41,2.43,2.34,2.41,7720,18605.2,,,,,
2012-08-16,2.41,2.43,2.38,2.41,5610,13520.1,,,,,
2012-08-17,2.41,2.53,2.41,2.53,1090,2757.7,,,,,
2012-08-20,2.48,2.53,2.45,2.45,380,931.0,,,,,
2012-08-21,2.4,2.4,2.34,2.34,3520,8236.8,,,,,
2012-08-22,2.27,2.36,2.25,2.36,2010,4743.599999999999,,,,,
2012-08-23,2.33,2.46,2.25,2.25,9270,20857.5,,,,,
2012-08-24,2.34,2.34,2.24,2.24,2240,5017.6,,,,,
2012-08-27,2.35,2.35,2.35,2.35,10,23.5,,,,,
2012-08-28,2.27,2.27,2.24,2.24,2800,6272.000000000001,,,,,
2012-08-29,2.27,2.35,2.24,2.35,19280,45308.0,,,,,
2012-08-30,2.33,2.41,2.31,2.38,3360,7996.799999999999,,,,,
2012-08-31,2.34,2.4,2.34,2.38,3780,8996.4,,,,,
2012-09-04,2.36,2.36,2.36,2.36,10,23.6,,,,,
2012-09-05,2.27,2.31,2.27,2.31,2340,5405.400000000001,,,,,
2012-09-06,2.39,2.39,2.35,2.35,4110,9658.5,,,,,
2012-09-07,2.41,2.41,2.41,2.41,200,482.0,,,,,
2012-09-10,2.35,2.49,2.35,2.49,20,49.8,,,,,
2012-09-11,2.48,2.48,2.48,2.48,170,421.6,,,,,
2012-09-12,2.45,2.45,2.41,2.45,2000,4900.0,,,,,
2012-09-13,2.48,2.48,2.35,2.35,2020,4747.0,,,,,
2012-09-14,2.38,2.41,2.38,2.41,1870,4506.7,,,,,
2012-09-17,2.46,2.46,2.35,2.46,3370,8290.2,,,,,
2012-09-18,2.46,2.46,2.36,2.46,2810,6912.599999999999,,,,,
2012-09-19,2.35,2.45,2.35,2.45,1900,4655.0,,,,,
2012-09-20,2.38,2.41,2.36,2.36,3160,7457.599999999999,,,,,
2012-09-21,2.4,2.4,2.4,2.4,10,24.0,,,,,
2012-09-24,2.4,2.4,2.4,2.4,450,1080.0,,,,,
2012-09-25,2.45,2.49,2.3,2.45,650,1592.5000000000002,,,,,
2012-09-26,2.45,2.45,2.41,2.44,1510,3684.4,,,,,
2012-09-27,2.33,2.45,2.33,2.44,30,73.2,,,,,
2012-09-28,2.43,2.43,2.41,2.41,2500,6025.0,,,,,
2012-10-01,2.36,2.46,2.36,2.46,2210,5436.6,,,,,
2012-10-02,2.35,2.45,2.35,2.45,70,171.5,,,,,
2012-10-03,2.48,2.48,2.44,2.44,1100,2684.0,,,,,
2012-10-04,2.48,2.48,2.33,2.44,15560,37966.4,,,,,
2012-10-05,2.44,2.45,2.33,2.33,15270,35579.1,,,,,
2012-10-08,2.44,2.44,2.44,2.44,10,24.4,,,,,
2012-10-09,2.35,2.44,2.35,2.44,1020,2488.8,,,,,
2012-10-10,2.35,2.43,2.34,2.43,3930,9549.9,,,,,
2012-10-11,2.43,2.43,2.43,2.43,0,0.0,,,,,
2012-10-12,2.54,2.54,2.44,2.49,4310,10731.9,,,,,
2012-10-15,2.59,2.59,2.59,2.59,10,25.9,,,,,
2012-10-16,2.65,2.65,2.65,2.65,10,26.5,,,,,
2012-10-17,2.71,2.71,2.71,2.71,10,27.1,,,,,
2012-10-18,2.59,2.59,2.59,2.59,710,1838.9,,,,,
2012-10-19,2.46,2.57,2.46,2.46,2330,5731.8,,,,,
2012-10-22,2.48,2.48,2.48,2.48,500,1240.0,,,,,
2012-10-23,2.53,2.53,2.48,2.48,220,545.6,,,,,
2012-10-24,2.57,2.6,2.54,2.56,7830,20044.8,,,,,
2012-10-25,2.56,2.56,2.54,2.54,870,2209.8,,,,,
2012-10-26,2.63,2.66,2.63,2.66,3200,8512.0,,,,,
2012-10-29,2.67,2.67,2.54,2.54,6100,15494.0,,,,,
2012-10-30,2.54,2.6,2.54,2.55,3210,8185.499999999999,,,,,
2012-10-31,2.6,2.6,2.55,2.55,60,153.0,,,,,
2012-11-01,2.61,2.66,2.58,2.58,950,2451.0,,,,,
2012-11-02,2.58,2.6,2.57,2.57,9150,23515.5,,,,,
2012-11-05,2.57,2.57,2.57,2.57,100,257.0,,,,,
2012-11-06,2.66,2.66,2.6,2.6,1010,2626.0,,,,,
2012-11-07,2.6,2.6,2.6,2.6,1500,3900.0,,,,,
2012-11-08,2.67,2.67,2.67,2.67,12050,32173.5,,,,,
2012-11-09,2.69,2.75,2.67,2.75,910,2502.5,,,,,
2012-11-12,2.84,2.84,2.63,2.63,2310,6075.3,,,,,
2012-11-13,2.73,2.73,2.73,2.73,10,27.3,,,,,
2012-11-14,2.84,2.84,2.84,2.84,10,28.4,,,,,
2012-11-15,2.78,2.93,2.78,2.78,530,1473.4,,,,,
2012-11-16,2.79,2.81,2.79,2.81,1410,3962.1,,,,,
2012-11-19,2.88,2.88,2.81,2.82,50,141.0,,,,,
2012-11-20,2.82,2.82,2.82,2.82,700,1974.0,,,,,
2012-11-21,2.9,2.96,2.85,2.96,60700,179672.0,,,,,
2012-11-22,2.84,2.96,2.84,2.96,12180,36052.8,,,,,
2012-11-23,3.03,3.03,3.03,3.03,100,303.0,,,,,
2012-11-26,3.03,3.03,3.03,3.03,11000,33330.0,,,,,
2012-11-27,2.88,2.97,2.88,2.9,1030,2987.0,,,,,
2012-11-28,3.02,3.02,2.78,2.78,30,83.39999999999999,,,,,
2012-11-29,2.91,2.91,2.79,2.84,3710,10536.4,,,,,
2012-11-30,2.85,2.87,2.85,2.87,610,1750.7,,,,,
2012-12-03,2.87,2.9,2.87,2.9,230,667.0,,,,,
2012-12-04,2.9,2.9,2.76,2.76,5560,15345.6,,,,,
2012-12-05,2.85,2.85,2.82,2.85,1800,5130.0,,,,,
2012-12-06,2.72,2.85,2.72,2.84,4230,12013.2,,,,,
2012-12-07,2.78,2.82,2.76,2.82,2050,5781.0,,,,,
2012-12-10,2.76,2.9,2.76,2.82,180,507.6,,,,,
2012-12-11,2.9,2.9,2.82,2.82,1010,2848.2,,,,,
2012-12-12,2.82,2.87,2.82,2.87,1040,2984.8,,,,,
2012-12-13,2.84,2.9,2.82,2.9,6060,17574.0,,,,,
2012-12-14,2.9,2.91,2.9,2.9,5500,15950.0,,,,,
2012-12-17,2.91,2.97,2.9,2.97,3420,10157.4,,,,,
2012-12-18,2.97,2.97,2.97,2.97,1900,5643.0,,,,,
2012-12-19,2.97,2.97,2.87,2.97,2790,8286.300000000001,,,,,
2012-12-20,2.97,2.97,2.85,2.96,6890,20394.4,,,,,
2012-12-21,2.99,2.99,2.99,2.99,10,29.9,,,,,
2012-12-24,2.94,2.96,2.85,2.94,3160,9290.4,,,,,
2012-12-25,2.9,2.96,2.87,2.87,5760,16531.2,,,,,
2012-12-26,2.88,2.88,2.87,2.87,6770,19429.9,,,,,
2012-12-27,2.96,2.96,2.75,2.75,12520,34430.0,,,,,
2012-12-28,2.88,2.88,2.75,2.75,19030,52332.5,,,,,
2013-01-02,2.75,2.88,2.75,2.88,4260,12268.8,,,,,
2013-01-03,3.488,3.488,3.488,3.488,740,2581.12,,,,,
2013-01-04,3.433,3.597,3.433,3.597,6610,23776.17,,,,,
2013-01-07,3.597,3.597,3.524,3.579,5420,19398.18,,,,,
2013-01-08,3.469,3.561,3.469,3.561,9030,32155.83,,,,,
2013-01-09,3.561,3.707,3.561,3.652,5940,21692.88,,,,,
2013-01-10,3.579,3.634,3.524,3.634,10080,36630.72,,,,,
2013-01-11,3.579,3.652,3.579,3.652,10000,36520.0,,,,,
2013-01-14,3.542,3.579,3.542,3.579,1100,3936.9,,,,,
2013-01-15,3.561,3.652,3.561,3.652,3820,13950.64,,,,,
2013-01-16,3.597,3.835,3.597,3.67,2180,8000.599999999999,,,,,
2013-01-17,3.652,3.67,3.615,3.67,4070,14936.9,,,,,
2013-01-18,3.579,3.579,3.488,3.524,17200,60612.8,,,,,
2013-01-21,3.597,3.652,3.597,3.652,30,109.56,,,,,
2013-01-22,3.652,3.652,3.652,3.652,0,0.0,,,,,
2013-01-23,3.561,3.561,3.506,3.561,5130,18267.93,,,,,
2013-01-24,3.634,3.634,3.634,3.634,20,72.67999999999999,,,,,
2013-01-25,3.652,3.853,3.634,3.853,18100,69739.3,,,,,
2013-01-28,3.926,4.09,3.835,4.09,5350,21881.5,,,,,
2013-01-29,4.309,4.346,4.072,4.346,10220,44416.12,,,,,
2013-01-30,4.346,4.62,4.163,4.62,25360,117163.2,,,,,
2013-01-31,4.748,4.93,4.748,4.93,19140,94360.2,,,,,
2013-02-01,4.93,4.93,4.875,4.875,6420,31297.5,,,,,
2013-02-04,4.875,4.875,4.875,4.875,0,0.0,,,,,
2013-02-05,4.839,4.894,4.565,4.857,11020,53524.14,,,,,
2013-02-06,4.583,4.821,4.583,4.748,1460,6932.08,,,,,
2013-02-07,4.766,4.766,4.474,4.62,1870,8639.4,,,,,
2013-02-08,4.583,4.583,4.565,4.565,310,1415.15,,,,,
2013-02-18,4.565,4.565,4.565,4.565,30,136.95000000000002,,,,,
2013-02-19,4.528,4.528,4.273,4.273,60,256.38,,,,,
2013-02-20,4.565,4.565,4.017,4.528,130,588.64,,,,,
2013-02-21,4.236,4.565,4.218,4.565,1380,6299.700000000001,,,,,
2013-02-22,4.346,4.547,4.346,4.547,950,4319.65,,,,,
2013-02-25,4.547,4.547,4.547,4.547,0,0.0,,,,,
2013-02-26,4.474,4.51,4.382,4.51,2010,9065.1,,,,,
2013-02-27,4.528,4.528,4.474,4.528,3120,14127.36,,,,,
2013-02-28,4.528,4.748,4.528,4.748,11020,52322.96,,,,,
2013-03-01,4.565,4.565,4.565,4.565,10,45.650000000000006,,,,,
2013-03-04,4.656,4.656,4.382,4.382,2020,8851.64,,,,,
2013-03-05,4.547,4.547,4.547,4.547,10,45.47,,,,,
2013-03-06,4.382,4.382,4.382,4.382,200,876.4,,,,,
2013-03-07,4.382,4.382,4.382,4.382,2190,9596.58,,,,,
2013-03-08,4.382,4.528,4.364,4.528,13420,60765.76,,,,,
2013-03-11,4.565,4.565,4.565,4.565,9000,41085.0,,,,,
2013-03-12,4.565,4.875,4.51,4.656,14990,69793.44,,,,,
2013-03-13,4.565,4.565,4.565,4.565,30,136.95000000000002,,,,,
2013-03-14,4.492,4.528,4.419,4.528,3570,16164.96,,,,,
2013-03-15,4.401,4.729,4.401,4.656,7630,35525.28,,,,,
2013-03-18,4.656,4.93,4.656,4.93,270,1331.1,,,,,
2013-03-19,4.748,4.748,4.601,4.693,230,1079.39,,,,,
2013-03-20,4.748,4.748,4.748,4.748,5300,25164.4,,,,,
2013-03-21,4.748,4.912,4.748,4.912,5520,27114.24,,,,,
2013-03-22,4.967,5.204,4.766,5.167,9620,49706.54,,,,,
2013-03-25,4.894,4.894,4.894,4.894,10,48.94,,,,,
2013-03-26,4.784,5.021,4.784,5.021,190,953.99,,,,,
2013-03-27,4.93,5.021,4.93,5.003,4380,21913.14,,,,,
2013-03-28,5.021,5.021,4.912,5.021,5500,27615.5,,,,,
2013-03-29,5.021,5.021,5.021,5.021,1190,5974.99,,,,,
2013-04-01,5.021,5.021,4.674,4.674,210,981.54,,,,,
2013-04-02,4.839,4.985,4.839,4.985,6150,30657.750000000004,,,,,
2013-04-03,4.93,5.295,4.839,4.839,5070,24533.730000000003,,,,,
2013-04-04,4.674,4.674,4.674,4.674,400,1869.6,,,,,
2013-04-05,4.985,4.985,4.638,4.985,17000,84745.0,,,,,
2013-04-08,5.167,5.167,4.948,4.948,500,2474.0,,,,,
2013-04-09,5.003,5.003,4.948,4.948,2950,14596.6,,,,,
2013-04-10,4.967,4.985,4.967,4.985,1100,5483.5,,,,,
2013-04-11,4.985,5.021,4.948,4.948,9490,46956.52,,,,,
2013-04-12,5.113,5.113,4.967,4.967,60,298.02,,,,,
2013-04-15,4.967,5.094,4.894,4.967,42640,211792.88,,,,,
2013-04-16,4.967,4.967,4.656,4.656,4040,18810.24,,,,,
2013-04-17,4.875,4.967,4.875,4.967,14900,74008.29999999999,,,,,
2013-04-18,5.113,5.113,4.656,5.094,140,713.1600000000001,,,,,
2013-04-22,5.058,5.113,4.766,4.766,1200,5719.2,,,,,
2013-04-23,4.93,4.93,4.784,4.784,1090,5214.56,,,,,
2013-04-24,4.693,5.113,4.693,4.784,340,1626.56,,,,,
2013-04-25,5.094,5.113,5.094,5.094,2200,11206.8,,,,,
2013-04-26,5.204,5.204,5.094,5.204,2000,10408.0,,,,,
2013-05-02,5.003,5.058,4.967,5.058,1160,5867.28,,,,,
2013-05-03,4.857,5.387,4.857,5.387,280,1508.36,,,,,
2013-05-06,5.387,5.387,5.387,5.387,0,0.0,,,,,
2013-05-07,5.021,5.496,5.021,5.496,1760,9672.96,,,,,
2013-05-08,5.478,5.478,5.478,5.478,200,1095.6,,,,,
2013-05-09,5.496,5.496,5.496,5.496,40,219.84000000000003,,,,,
2013-05-10,5.131,5.423,5.113,5.405,3310,17890.55,,,,,
2013-05-13,5.66,5.66,5.66,5.66,210,1188.6,,,,,
2013-05-14,5.624,5.624,5.624,5.624,500,2812.0,,,,,
2013-05-15,5.624,5.624,5.624,5.624,0,0.0,,,,,
2013-05-16,5.478,5.478,5.241,5.241,1470,7704.269999999999,,,,,
