time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-03-20,16.646,16.646,16.313,16.313,5200,84827.59999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-21,16.48,16.48,16.48,16.48,2791,45995.68,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-22,16.812,16.812,16.812,16.812,105,1765.2600000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-23,16.413,16.413,16.413,16.413,104,1706.952,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-24,16.08,16.147,16.047,16.147,500,8073.499999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-27,16.779,16.779,16.48,16.48,3800,62624.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-28,16.48,16.613,16.313,16.313,3200,52201.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-29,16.313,16.313,16.313,16.313,1300,21206.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-30,16.546,16.546,16.546,16.546,801,13253.346,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-03-31,16.546,16.546,16.546,16.546,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-03,16.579,16.579,16.579,16.579,306,5073.174,300.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-04-04,16.579,16.579,16.18,16.48,1100,18128.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-05,16.446,16.48,16.446,16.48,2000,32960.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-06,16.313,16.579,16.147,16.513,5811,95957.043,600.0,300.0,30000.0,10000.0,,0.46,0.03,0.01
2023-04-07,16.18,16.28,16.147,16.147,1600,25835.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-10,16.613,16.613,16.113,16.113,2502,40314.726,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-11,16.246,16.313,15.98,16.313,3000,48939.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-12,16.313,16.313,16.313,16.313,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-13,16.346,17.045,16.346,17.045,1800,30681.000000000004,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-14,17.079,18.144,16.679,16.679,2700,45033.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-17,17.312,17.378,16.679,17.345,12200,211609.0,0.0,3200.0,0.0,160000.0,,0.46,0.0,0.16
2023-04-18,16.846,17.312,16.812,17.312,1000,17312.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-19,17.312,17.312,16.979,16.979,200,3395.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-20,17.179,17.179,16.879,17.179,300,5153.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-21,17.279,17.911,17.212,17.345,7400,128353.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-24,17.279,17.911,17.279,17.645,12712,224303.24,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-25,16.846,17.645,16.812,17.645,800,14116.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-26,17.445,17.678,17.445,17.478,3300,57677.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-04-27,17.611,18.211,17.611,18.011,22813,410884.943,5600.0,0.0,300000.0,0.0,,0.46,0.3,0.0
2023-04-28,18.61,18.61,18.044,18.51,21000,388710.00000000006,4000.0,0.0,220000.0,0.0,,0.46,0.22,0.0
2023-05-04,18.51,18.943,18.044,18.843,14402,271376.886,11800.0,0.0,660000.0,0.0,,0.46,0.66,0.0
2023-05-05,20.541,20.541,19.509,19.875,14500,288187.5,10400.0,0.0,610000.0,0.0,,0.46,0.61,0.0
2023-05-08,19.309,19.309,19.309,19.309,8010,154665.09,8000.0,0.0,460000.0,0.0,,0.46,0.46,0.0
2023-05-09,19.01,19.01,18.976,18.976,2413,45789.088,2300.0,0.0,130000.0,0.0,,0.46,0.13,0.0
2023-05-10,18.976,20.807,18.976,19.975,28594,571165.15,2400.0,0.0,140000.0,0.0,,0.46,0.14,0.0
2023-05-11,19.642,19.642,18.444,18.643,3600,67114.8,500.0,900.0,30000.0,50000.0,,0.46,0.03,0.05
2023-05-12,18.71,19.343,18.71,19.343,700,13540.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-15,19.343,19.642,18.81,19.642,5000,98210.0,2500.0,0.0,150000.0,0.0,,0.46,0.15,0.0
2023-05-16,19.209,19.209,19.209,19.209,100,1920.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-17,19.209,19.442,18.643,19.442,4401,85564.242,3100.0,0.0,180000.0,0.0,,0.46,0.18,0.0
2023-05-18,19.01,19.01,19.01,19.01,100,1901.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-19,19.01,19.276,19.01,19.276,200,3855.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-22,19.176,19.742,19.176,19.742,5600,110555.2,5500.0,0.0,320000.0,0.0,,0.46,0.32,0.0
2023-05-23,19.143,19.642,19.143,19.642,5100,100174.2,4400.0,0.0,260000.0,0.0,,0.46,0.26,0.0
2023-05-24,19.642,19.642,19.642,19.642,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-25,18.877,19.809,18.81,19.809,6900,136682.1,6200.0,0.0,370000.0,0.0,,0.46,0.37,0.0
2023-05-26,19.809,19.809,19.809,19.809,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-29,19.975,19.975,19.343,19.809,4800,95083.2,1000.0,0.0,60000.0,0.0,,0.46,0.06,0.0
2023-05-30,19.209,19.209,19.176,19.209,603,11583.027,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-05-31,19.209,19.942,19.209,19.309,30100,581200.9,25000.0,0.0,1450000.0,0.0,,0.46,1.45,0.0
2023-06-01,19.309,19.309,19.309,19.309,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-02,19.875,19.875,19.875,19.875,100,1987.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-05,19.709,19.775,19.409,19.409,4900,95104.1,3000.0,0.0,180000.0,0.0,,0.46,0.18,0.0
2023-06-06,19.409,19.709,19.409,19.709,200,3941.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-07,19.11,19.642,18.976,19.642,1800,35355.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-08,19.642,19.642,19.642,19.642,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-09,19.642,19.642,19.642,19.642,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-12,19.942,19.942,19.609,19.642,4700,92317.4,4300.0,0.0,250000.0,0.0,,0.46,0.25,0.0
2023-06-13,19.309,19.309,19.309,19.309,400,7723.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-14,19.642,19.642,19.609,19.609,1000,19609.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-15,19.609,19.609,19.609,19.609,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-16,19.309,19.309,19.243,19.243,4400,84669.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-19,19.276,19.309,19.276,19.276,1154,22244.504,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-20,19.143,19.476,19.076,19.476,2400,46742.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-21,19.309,19.309,19.11,19.11,2100,40131.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-22,19.243,19.542,19.11,19.542,4102,80161.284,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-23,19.143,19.576,19.143,19.309,2100,40548.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-26,19.309,19.309,19.043,19.176,4600,88209.59999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-27,19.243,19.309,19.176,19.276,10903,210166.228,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-28,19.276,19.276,19.243,19.243,1000,19243.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-29,19.243,19.243,19.243,19.243,1100,21167.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-06-30,19.243,19.243,19.243,19.243,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-03,19.243,19.309,19.243,19.243,7602,146285.286,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-04,19.043,19.243,19.043,19.243,500,9621.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-05,19.243,19.309,19.043,19.243,25500,490696.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-06,19.243,19.243,19.143,19.176,9600,184089.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-07,19.143,19.143,19.11,19.11,3700,70707.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-10,19.143,19.143,19.076,19.076,1517,28938.292,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-11,19.243,19.243,19.176,19.176,404,7747.103999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-12,19.043,19.11,19.043,19.11,1500,28665.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-13,19.176,19.775,19.176,19.576,13600,266233.60000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-14,19.442,19.809,19.409,19.509,6200,120955.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-17,19.343,19.509,19.343,19.509,8400,163875.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-18,19.509,20.641,19.509,20.175,20100,405517.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-19,20.175,20.175,19.875,19.909,1600,31854.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-20,19.742,19.909,19.576,19.909,6500,129408.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-21,19.642,19.642,19.11,19.176,19200,368179.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-24,19.143,19.143,17.978,18.976,8500,161296.0,0.0,4100.0,0.0,230000.0,,0.46,0.0,0.23
2023-07-25,18.078,19.576,18.078,19.576,28300,554000.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-26,19.576,19.709,19.309,19.642,9700,190527.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-27,19.343,19.343,19.043,19.043,31501,599873.543,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-07-28,19.609,20.475,19.576,20.475,115827,2371557.825,700.0,0.0,40000.0,0.0,,0.46,0.04,0.0
2023-07-31,20.641,21.14,20.541,20.541,59145,1214897.445,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-08-01,21.041,21.107,19.975,20.508,45431,931698.948,1200.0,0.0,70000.0,0.0,,0.46,0.07,0.0
2023-08-02,20.508,20.508,20.142,20.475,26300,538492.5,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-08-03,20.475,20.641,20.375,20.375,40105,817139.375,1400.0,0.0,90000.0,0.0,,0.46,0.09,0.0
2023-08-04,20.375,20.475,20.308,20.441,29700,607097.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-07,20.475,21.14,20.475,21.007,85200,1789796.4,400.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2023-08-08,21.041,21.14,20.841,21.107,62364,1316316.948,4300.0,0.0,270000.0,0.0,,0.46,0.27,0.0
2023-08-09,22.968,22.968,20.087,20.452,17135,350445.02,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-10,20.452,20.452,19.322,19.978,29301,585375.378,2400.0,0.0,130000.0,0.0,,0.46,0.13,0.0
2023-08-11,19.504,20.051,19.067,19.322,11800,227999.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-14,19.322,19.322,18.775,18.957,26924,510398.268,1800.0,0.0,90000.0,0.0,,0.46,0.09,0.0
2023-08-15,18.957,19.322,18.884,19.322,18300,353592.6,2000.0,700.0,100000.0,40000.0,,0.46,0.1,0.04
2023-08-16,19.541,19.541,19.103,19.14,8300,158862.0,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-08-17,19.103,19.14,18.593,19.14,14200,271788.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-18,18.556,18.629,18.338,18.593,16000,297488.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-21,17.9,18.41,17.791,18.41,25100,462091.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-22,18.41,18.41,17.973,18.228,4409,80367.25200000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-23,18.228,18.228,18.009,18.192,3300,60033.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-24,18.192,18.228,17.973,18.228,8900,162229.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-25,18.228,18.228,18.046,18.228,2400,43747.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-08-28,18.228,18.593,18.228,18.52,14323,265261.96,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2023-08-29,18.775,18.775,18.338,18.593,12255,227857.215,600.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2023-08-30,19.212,19.212,18.41,18.629,5050,94076.45,2500.0,0.0,130000.0,0.0,,0.46,0.13,0.0
2023-08-31,18.447,18.775,18.447,18.775,7200,135180.0,1000.0,0.0,50000.0,0.0,,0.46,0.05,0.0
2023-09-05,18.775,18.921,18.593,18.921,7925,149948.925,400.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2023-09-06,18.921,18.957,18.702,18.921,10645,201414.045,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2023-09-07,19.14,19.14,18.593,18.629,3660,68182.14,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-09-08,18.775,19.249,18.775,19.14,7458,142746.12,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-11,19.14,19.212,18.447,19.067,11835,225657.945,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-12,18.666,18.775,18.666,18.702,2401,44903.50200000001,0.0,500.0,0.0,30000.0,,0.46,0.0,0.03
2023-09-13,18.702,19.14,18.702,19.067,14679,279884.493,4500.0,300.0,230000.0,20000.0,,0.46,0.23,0.02
2023-09-14,18.775,18.775,18.702,18.775,2400,45060.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-15,18.702,18.994,18.702,18.994,4409,83744.546,400.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2023-09-18,18.994,18.994,18.702,18.921,3315,62723.115,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-19,19.103,19.103,18.775,18.957,8900,168717.30000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-20,18.739,19.103,17.062,18.811,8902,167455.522,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-21,18.811,19.03,18.593,18.666,4255,79423.83,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-22,18.702,19.686,18.666,19.686,24885,489886.11,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-25,19.686,20.707,19.686,20.27,22152,449021.04,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-26,20.27,20.27,19.686,19.686,400,7874.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-27,19.614,19.614,18.702,19.249,3513,67621.737,1000.0,0.0,50000.0,0.0,,0.46,0.05,0.0
2023-09-28,20.051,20.051,18.921,18.957,10012,189797.484,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-09-29,19.686,19.686,18.957,18.957,1000,18957.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-02,19.14,19.285,19.14,19.285,3200,61712.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-03,19.285,19.285,19.285,19.285,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-04,18.702,19.176,18.593,19.176,2700,51775.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-05,18.848,19.14,18.811,19.03,13000,247390.00000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-06,18.957,19.176,18.957,19.067,3200,61014.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-09,18.848,19.614,18.848,19.358,8002,154902.716,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-10,19.14,19.14,18.957,18.957,18672,353965.104,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-10-11,18.957,18.957,18.848,18.957,8600,163030.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-12,18.884,18.957,18.884,18.884,10403,196450.252,0.0,200.0,0.0,10000.0,,0.46,0.0,0.01
2023-10-13,18.884,18.957,18.848,18.957,600,11374.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-16,18.957,19.067,18.957,18.957,3500,66349.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-17,18.957,18.957,18.957,18.957,300,5687.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-18,18.556,18.921,18.155,18.775,7700,144567.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-19,18.593,18.702,18.593,18.702,406,7593.012000000001,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2023-10-20,18.593,18.593,17.426,18.228,28201,514047.828,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-23,17.864,17.864,17.499,17.864,5406,96572.784,2000.0,2000.0,100000.0,100000.0,,0.46,0.1,0.1
2023-10-24,17.499,17.681,17.499,17.572,4130,72572.36,2400.0,2000.0,120000.0,100000.0,,0.46,0.12,0.1
2023-10-25,17.827,17.827,17.499,17.536,1322,23182.592,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-10-26,17.134,17.134,16.588,16.588,8600,142656.80000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-27,16.588,16.588,16.588,16.588,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-30,16.077,16.077,16.077,16.077,414,6655.878000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-10-31,16.15,16.551,16.004,16.551,8700,143993.69999999998,2700.0,0.0,120000.0,0.0,,0.46,0.12,0.0
2023-11-01,16.405,16.478,14.911,16.478,610,10051.580000000002,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-02,16.697,16.77,16.661,16.77,1511,25339.47,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-03,17.098,17.098,17.098,17.098,110,1880.78,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-06,17.098,17.353,16.952,16.952,1400,23732.800000000003,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-07,17.098,17.098,17.098,17.098,100,1709.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-08,17.353,17.499,17.353,17.499,3800,66496.2,3200.0,0.0,150000.0,0.0,,0.46,0.15,0.0
2023-11-09,17.499,17.499,16.661,17.499,1300,22748.7,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-10,17.353,17.353,17.353,17.353,500,8676.5,500.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2023-11-13,17.499,17.499,17.499,17.499,210,3674.79,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-14,17.463,17.499,17.463,17.499,200,3499.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-15,18.739,18.739,18.739,18.739,100,1873.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-16,18.739,18.739,18.739,18.739,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-17,17.572,18.739,17.572,18.155,1000,18155.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-20,17.864,17.864,17.864,17.864,405,7234.92,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-21,17.864,17.864,17.864,17.864,900,16077.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-22,17.499,17.864,17.499,17.864,300,5359.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-23,17.864,17.864,17.827,17.827,501,8931.327000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-24,17.791,17.791,17.754,17.791,3003,53426.373,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-27,17.791,17.791,17.791,17.791,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-28,17.681,17.681,17.681,17.681,300,5304.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-29,17.499,17.864,17.499,17.864,301,5377.064,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-11-30,17.827,17.827,17.827,17.827,100,1782.7000000000005,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-01,17.827,17.827,17.827,17.827,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-04,17.827,17.864,16.952,17.864,3000,53592.0,0.0,800.0,0.0,40000.0,,0.46,0.0,0.04
2023-12-05,17.134,17.827,17.134,17.827,1700,30305.9,0.0,100.0,0.0,0.0,,0.46,0.0,0.0
2023-12-06,17.827,17.827,17.827,17.827,100,1782.7000000000005,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-07,17.353,17.827,17.134,17.171,36500,626741.5,0.0,6000.0,0.0,280000.0,,0.46,0.0,0.28
2023-12-08,17.317,17.317,17.317,17.317,200,3463.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-11,17.864,17.864,17.791,17.827,300,5348.1,0.0,200.0,0.0,10000.0,,0.46,0.0,0.01
2023-12-12,17.864,18.228,17.39,17.39,900,15651.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-13,17.426,17.864,17.39,17.827,400,7130.800000000001,0.0,100.0,0.0,0.0,,0.46,0.0,0.0
2023-12-14,17.317,17.317,17.28,17.317,1700,29438.9,99400.0,99400.0,4720000.0,4720000.0,,0.46,4.72,4.72
2023-12-15,17.681,17.681,17.681,17.681,202,3571.5620000000004,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-18,17.937,17.937,17.681,17.681,1506,26627.586000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-19,17.681,17.681,17.317,17.681,1400,24753.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-20,17.864,17.864,17.864,17.864,100,1786.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-21,17.864,17.864,17.864,17.864,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-22,16.733,17.864,16.733,17.864,700,12504.8,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2023-12-25,17.864,17.864,17.864,17.864,6,107.184,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-26,16.843,17.827,16.843,17.827,2100,37436.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-27,17.827,18.775,17.827,18.739,8100,151785.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-28,18.739,18.739,18.739,18.739,2200,41225.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2023-12-29,18.593,18.593,18.593,18.593,100,1859.3,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-01-02,18.593,18.593,18.593,18.593,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-03,18.52,18.811,18.52,18.811,16900,317905.9,2000.0,0.0,100000.0,0.0,,0.46,0.1,0.0
2024-01-04,18.811,20.051,18.811,19.322,230456,4452870.832,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-05,19.322,19.322,19.322,19.322,2200,42508.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-08,19.322,20.029,19.322,20.029,61610,1233986.69,0.0,500.0,0.0,30000.0,,0.46,0.0,0.03
2024-01-09,20.029,20.623,20.029,20.623,78354,1615894.542,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-10,20.809,21.403,20.437,21.403,43609,933363.427,0.0,3800.0,0.0,220000.0,,0.46,0.0,0.22
2024-01-11,21.478,21.924,21.478,21.849,67230,1468908.27,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-12,21.849,22.853,21.849,22.853,58051,1326639.503,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-15,22.853,22.853,20.586,20.809,35571,740196.939,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-16,20.251,20.809,19.36,19.397,1810,35108.57,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-17,19.508,20.809,19.508,20.623,12401,255745.823,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-18,20.809,21.924,20.809,21.924,40048,878012.352,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-01-19,22.295,22.295,22.295,22.295,8020,178805.90000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-22,22.295,24.525,22.295,23.744,79601,1890046.144,500.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2024-01-23,23.744,23.893,22.815,23.038,19334,445416.692,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-01-24,23.076,23.93,23.001,23.93,26494,634001.42,0.0,15300.0,0.0,950000.0,,0.46,0.0,0.95
2024-01-25,23.93,23.93,23.819,23.819,301,7169.518999999999,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-01-26,23.782,24.265,22.109,23.967,17200,412232.4,200.0,6300.0,10000.0,410000.0,,0.46,0.01,0.41
2024-01-29,23.782,23.782,23.038,23.038,54303,1251032.514,0.0,5100.0,0.0,320000.0,,0.46,0.0,0.32
2024-01-30,22.667,23.782,22.481,23.782,11325,269331.15,700.0,4700.0,40000.0,290000.0,,0.46,0.04,0.29
2024-01-31,23.782,23.893,23.782,23.893,19300,461134.9,0.0,14700.0,0.0,940000.0,,0.46,0.0,0.94
2024-02-01,23.782,25.639,23.782,25.639,35308,905261.812,100.0,5000.0,10000.0,330000.0,,0.46,0.01,0.33
2024-02-02,24.153,24.339,24.153,24.339,2003,48751.017,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-02-05,24.153,26.011,24.153,26.011,6311,164155.421,0.0,5000.0,0.0,330000.0,,0.46,0.0,0.33
2024-02-06,25.639,25.825,24.153,25.639,8206,210393.634,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-02-07,23.782,25.156,23.782,25.156,652,16401.712,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-02-15,23.782,23.782,23.782,23.782,100,2378.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-02-16,23.596,23.782,23.596,23.782,7782,185071.524,0.0,2700.0,0.0,170000.0,,0.46,0.0,0.17
