time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2007-11-26,12.13,12.43,12.13,12.43,12970,161217.1,,,,,
2007-11-27,12.43,12.58,12.43,12.43,13150,163454.5,,,,,
2007-11-28,12.43,12.43,12.16,12.19,7590,92522.1,,,,,
2007-11-29,12.13,12.28,12.13,12.19,13930,169806.69999999998,,,,,
2007-11-30,12.19,12.19,12.07,12.13,8810,106865.3,,,,,
2007-12-03,12.13,12.13,12.07,12.07,13450,162341.5,,,,,
2007-12-04,12.01,12.13,12.01,12.07,29250,353047.5,,,,,
2007-12-05,12.13,12.13,11.98,12.1,9310,112651.0,,,,,
2007-12-06,12.01,12.01,11.98,11.98,22870,273982.60000000003,,,,,
2007-12-07,12.13,12.13,12.04,12.13,8300,100679.0,,,,,
2007-12-10,11.82,11.98,11.7,11.7,20440,239148.0,,,,,
2007-12-11,11.67,11.67,11.52,11.67,12220,142607.4,,,,,
2007-12-12,11.37,11.82,11.37,11.67,14480,168981.6,,,,,
2007-12-13,11.67,11.82,11.52,11.52,15620,179942.4,,,,,
2007-12-14,11.52,11.52,11.31,11.46,5470,62686.2,,,,,
2007-12-17,11.22,11.25,11.16,11.22,14100,158202.0,,,,,
2007-12-18,11.22,11.22,11.04,11.07,9910,109703.7,,,,,
2007-12-19,11.22,11.61,11.22,11.61,17920,208051.2,,,,,
2007-12-20,11.82,11.82,11.46,11.46,11360,130185.6,,,,,
2007-12-21,11.25,11.52,11.22,11.52,5770,66470.4,,,,,
2007-12-24,11.37,11.52,11.37,11.49,4050,46534.5,,,,,
2007-12-25,11.22,11.37,11.22,11.22,4440,49816.8,,,,,
2007-12-26,11.16,11.37,11.16,11.37,9850,111994.5,,,,,
2007-12-27,11.37,11.49,11.28,11.28,5100,57528.0,,,,,
2007-12-28,11.22,11.37,11.22,11.25,8770,98662.5,,,,,
2008-01-02,11.13,11.22,11.07,11.07,7750,85792.5,,,,,
2008-01-03,10.91,11.07,10.91,10.91,4710,51386.1,,,,,
2008-01-04,10.61,11.37,10.61,11.22,15980,179295.6,,,,,
2008-01-07,11.22,11.22,10.67,10.67,19730,210519.1,,,,,
2008-01-08,10.67,10.7,10.61,10.61,10810,114694.1,,,,,
2008-01-09,10.7,10.73,10.61,10.61,2350,24933.5,,,,,
2008-01-10,10.31,10.61,10.22,10.31,11500,118565.0,,,,,
2008-01-11,10.58,10.61,10.31,10.31,11160,115059.6,,,,,
2008-01-14,10.04,10.04,9.79,9.79,7130,69802.7,,,,,
2008-01-15,9.31,9.31,9.31,9.31,15370,143094.7,,,,,
2008-01-16,9.31,9.76,9.31,9.76,10950,106872.0,,,,,
2008-01-17,10.07,10.22,9.4,9.7,12120,117564.0,,,,,
2008-01-18,9.34,9.7,9.34,9.7,6190,60042.99999999999,,,,,
2008-01-21,9.4,9.7,9.28,9.4,7040,66176.0,,,,,
2008-01-22,8.94,9.1,8.94,8.97,9830,88175.1,,,,,
2008-01-23,8.64,8.64,8.55,8.55,25220,215631.00000000003,,,,,
2008-01-24,8.55,8.79,8.13,8.13,7380,59999.40000000001,,,,,
2008-01-25,7.91,8.19,7.91,8.03,14400,115632.0,,,,,
2008-01-28,8.13,8.19,8.1,8.19,22760,186404.4,,,,,
2008-01-29,8.34,8.58,8.34,8.58,27830,238781.4,,,,,
2008-01-30,9.0,9.0,8.97,9.0,21090,189810.0,,,,,
2008-01-31,9.0,9.0,8.58,8.94,31380,280537.2,,,,,
2008-02-01,9.1,9.37,8.64,9.37,34530,323546.1,,,,,
2008-02-12,9.37,9.4,9.1,9.4,18220,171268.0,,,,,
2008-02-13,8.97,9.1,8.94,8.94,10690,95568.6,,,,,
2008-02-14,8.67,9.13,8.67,9.07,25940,235275.8,,,,,
2008-02-15,9.07,9.07,8.67,8.7,16170,140679.0,,,,,
2008-02-18,8.28,8.37,8.28,8.34,19240,160461.6,,,,,
2008-02-19,8.06,8.43,7.94,8.43,27450,231403.5,,,,,
2008-02-20,8.43,8.43,8.03,8.03,21050,169031.5,,,,,
2008-02-21,7.64,7.64,7.64,7.64,10530,80449.2,,,,,
2008-02-22,7.28,7.28,7.28,7.28,22910,166784.80000000002,,,,,
2008-02-25,7.64,7.64,7.43,7.64,21460,163954.4,,,,,
2008-02-26,7.61,7.61,7.28,7.28,25580,186222.4,,,,,
2008-02-27,6.91,7.58,6.91,7.28,22840,166275.2,,,,,
2008-02-28,7.28,7.4,7.12,7.28,16720,121721.6,,,,,
2008-02-29,6.91,6.97,6.91,6.91,23830,164665.30000000002,,,,,
2008-03-03,6.58,6.58,6.58,6.58,42210,277741.8,,,,,
2008-03-04,6.28,6.28,6.28,6.28,12820,80509.6,,,,,
2008-03-05,5.97,6.28,5.97,5.97,47130,281366.1,,,,,
2008-03-06,6.25,6.25,6.25,6.25,113900,711875.0,,,,,
2008-03-07,6.55,6.55,6.55,6.55,26810,175605.5,,,,,
2008-03-10,6.85,6.85,6.85,6.85,57500,393875.0,,,,,
2008-03-11,6.85,6.85,6.52,6.52,42910,279773.19999999995,,,,,
2008-03-12,6.52,6.73,6.52,6.52,56220,366554.4,,,,,
2008-03-13,6.67,6.64,6.37,6.55,23650,154907.5,,,,,
2008-03-14,6.4,6.49,6.4,6.4,18860,120704.0,,,,,
2008-03-17,6.09,6.15,6.09,6.09,35530,216377.7,,,,,
2008-03-18,5.79,5.79,5.79,5.79,14850,85981.5,,,,,
2008-03-19,5.61,5.79,5.52,5.52,49570,273626.4,,,,,
2008-03-20,5.52,5.76,5.46,5.61,27500,154275.0,,,,,
2008-03-21,5.61,5.61,5.34,5.58,33440,186595.2,,,,,
2008-03-24,5.34,5.34,5.31,5.31,28110,149264.09999999998,,,,,
2008-03-25,5.06,5.06,5.06,5.06,12220,61833.2,,,,,
2008-03-26,4.91,5.31,4.88,5.31,39720,210913.2,,,,,
2008-03-27,5.34,5.34,5.34,5.34,8460,45176.4,,,,,
2008-03-28,5.37,5.37,5.37,5.37,7480,40167.6,,,,,
2008-03-31,5.4,5.4,5.4,5.4,11380,61452.00000000001,,,,,
2008-04-01,5.43,5.43,5.43,5.43,160,868.8,,,,,
2008-04-02,5.46,5.46,5.46,5.46,2060,11247.6,,,,,
2008-04-03,5.34,5.34,5.34,5.34,1120,5980.8,,,,,
2008-04-04,5.37,5.37,5.37,5.37,2520,13532.4,,,,,
2008-04-07,5.46,5.46,5.46,5.46,6120,33415.2,,,,,
2008-04-08,5.55,5.55,5.37,5.49,42450,233050.5,,,,,
2008-04-09,5.46,5.46,5.4,5.4,34970,188838.0,,,,,
2008-04-10,5.31,5.31,5.31,5.31,17310,91916.1,,,,,
2008-04-11,5.21,5.21,5.21,5.21,660,3438.6,,,,,
2008-04-16,5.12,5.12,5.12,5.12,620,3174.4,,,,,
2008-04-17,5.03,5.21,5.03,5.21,73130,381007.3,,,,,
2008-04-18,5.15,5.15,5.12,5.12,18800,96256.0,,,,,
2008-04-21,5.03,5.21,5.03,5.03,12140,61064.2,,,,,
2008-04-22,4.94,4.94,4.94,4.94,18500,91390.0,,,,,
2008-04-23,5.03,5.03,5.03,5.03,15580,78367.40000000001,,,,,
2008-04-24,5.12,5.12,5.12,5.12,26510,135731.2,,,,,
2008-04-25,5.21,5.21,5.21,5.21,5890,30686.9,,,,,
2008-04-28,5.31,5.31,5.25,5.31,46280,245746.8,,,,,
2008-04-29,5.4,5.4,5.21,5.31,53280,282916.8,,,,,
2008-05-05,5.21,5.21,5.21,5.21,17610,91748.1,,,,,
2008-05-06,5.12,5.12,5.12,5.12,11300,57856.0,,,,,
2008-05-07,5.03,5.03,5.03,5.03,33190,166945.7,,,,,
2008-05-08,4.94,4.94,4.94,4.94,23000,113620.0,,,,,
2008-05-09,4.85,4.85,4.85,4.85,37560,182166.0,,,,,
2008-05-12,4.76,4.76,4.76,4.76,16920,80539.2,,,,,
2008-05-13,4.67,4.67,4.67,4.67,3510,16391.7,,,,,
2008-05-14,4.58,4.58,4.58,4.58,70,320.6,,,,,
2008-05-15,4.49,4.49,4.49,4.49,21470,96400.3,,,,,
2008-05-16,4.43,4.55,4.43,4.49,25110,112743.9,,,,,
2008-05-19,4.43,4.49,4.43,4.43,24730,109553.9,,,,,
2008-05-20,4.37,4.37,4.37,4.37,12730,55630.1,,,,,
2008-05-21,4.31,4.31,4.31,4.31,13610,58659.09999999999,,,,,
2008-05-22,4.24,4.24,4.24,4.24,13170,55840.8,,,,,
2008-05-23,4.18,4.18,4.18,4.18,15070,62992.6,,,,,
2008-05-26,4.12,4.12,4.12,4.12,13650,56238.0,,,,,
2008-05-30,4.06,4.06,4.06,4.06,17360,70481.59999999999,,,,,
2008-06-02,4.0,4.0,4.0,4.0,19000,76000.0,,,,,
2008-06-03,3.94,3.94,3.94,3.94,23100,91014.0,,,,,
2008-06-04,3.88,3.88,3.88,3.88,23360,90636.8,,,,,
2008-06-05,3.82,3.82,3.82,3.82,24020,91756.4,,,,,
2008-06-06,3.76,3.76,3.76,3.76,24250,91180.0,,,,,
2008-06-09,3.7,3.7,3.7,3.7,14470,53539.0,,,,,
2008-06-10,3.64,3.64,3.64,3.64,27770,101082.8,,,,,
2008-06-11,3.61,3.7,3.61,3.7,17450,64565.0,,,,,
2008-06-12,3.76,3.76,3.76,3.76,490,1842.4,,,,,
2008-06-13,3.82,3.82,3.82,3.82,20,76.39999999999999,,,,,
2008-06-16,3.88,3.88,3.88,3.88,15840,61459.2,,,,,
2008-06-17,3.94,3.94,3.94,3.94,110,433.4,,,,,
2008-06-18,3.94,4.0,3.88,3.88,54750,212430.0,,,,,
2008-06-19,3.79,3.79,3.79,3.79,31100,117869.0,,,,,
2008-06-20,3.7,3.7,3.7,3.7,35510,131387.0,,,,,
2008-06-23,3.61,3.79,3.61,3.7,7830,28971.0,,,,,
2008-06-24,3.79,3.79,3.79,3.79,5750,21792.5,,,,,
2008-06-25,3.88,3.88,3.79,3.88,11420,44309.6,,,,,
2008-06-26,3.97,3.97,3.79,3.94,18350,72299.0,,,,,
2008-06-27,3.85,4.03,3.85,4.03,7420,29902.6,,,,,
2008-06-30,4.03,4.12,3.94,4.12,27230,112187.6,,,,,
2008-07-01,4.21,4.24,4.15,4.24,42870,181768.8,,,,,
2008-07-02,4.37,4.37,4.37,4.37,19960,87225.2,,,,,
2008-07-03,4.49,4.49,4.49,4.49,220,987.8,,,,,
2008-07-04,4.61,4.61,4.61,4.61,2700,12447.0,,,,,
2008-07-07,4.73,4.73,4.49,4.49,54710,245647.9,,,,,
2008-07-08,4.49,4.61,4.37,4.61,72760,335423.60000000003,,,,,
2008-07-09,4.73,4.73,4.7,4.73,35020,165644.6,,,,,
2008-07-10,4.85,4.85,4.85,4.85,17500,84875.0,,,,,
2008-07-11,4.97,4.97,4.97,4.97,2730,13568.1,,,,,
2008-07-14,5.09,5.09,5.09,5.09,43640,222127.6,,,,,
2008-07-15,5.25,5.25,5.25,5.25,14090,73972.5,,,,,
2008-07-16,5.4,5.4,5.09,5.4,109590,591786.0,,,,,
2008-07-17,5.55,5.55,5.31,5.55,46770,259573.5,,,,,
2008-07-18,5.46,5.46,5.4,5.4,31280,168912.0,,,,,
2008-07-21,5.25,5.25,5.25,5.25,52030,273157.5,,,,,
2008-07-22,5.09,5.09,5.09,5.09,30390,154685.1,,,,,
2008-07-23,4.94,4.94,4.94,4.94,18840,93069.6,,,,,
2008-07-24,4.82,5.06,4.82,4.82,75680,364777.6,,,,,
2008-07-25,4.7,4.7,4.7,4.7,29430,138321.0,,,,,
2008-07-28,4.61,4.82,4.58,4.82,6820,32872.4,,,,,
2008-07-29,4.94,4.94,4.94,4.94,13250,65455.00000000001,,,,,
2008-07-30,5.06,5.06,4.82,4.82,13990,67431.8,,,,,
2008-07-31,4.7,4.79,4.7,4.7,11680,54896.0,,,,,
2008-08-01,4.58,4.7,4.58,4.58,12300,56334.0,,,,,
2008-08-04,4.46,4.46,4.46,4.46,1110,4950.6,,,,,
2008-08-05,4.34,4.34,4.34,4.34,8840,38365.6,,,,,
2008-08-06,4.21,4.4,4.21,4.34,9470,41099.8,,,,,
2008-08-07,4.24,4.46,4.24,4.4,2700,11880.000000000002,,,,,
2008-08-08,4.27,4.52,4.27,4.52,3920,17718.399999999998,,,,,
2008-08-11,4.64,4.64,4.64,4.64,2880,13363.2,,,,,
2008-08-12,4.76,4.76,4.52,4.55,8120,36946.0,,,,,
2008-08-13,4.43,4.55,4.43,4.55,8450,38447.5,,,,,
2008-08-14,4.46,4.67,4.46,4.67,20180,94240.6,,,,,
2008-08-15,4.79,4.79,4.79,4.79,7670,36739.3,,,,,
2008-08-18,4.58,4.85,4.58,4.85,47490,230326.5,,,,,
2008-08-19,4.61,4.85,4.61,4.61,13460,62050.600000000006,,,,,
2008-08-20,4.4,4.61,4.4,4.4,15190,66836.0,,,,,
2008-08-21,4.21,4.4,4.21,4.4,30670,134948.0,,,,,
2008-08-22,4.4,4.4,4.27,4.27,41440,176948.8,,,,,
2008-08-25,4.49,4.49,4.46,4.49,21430,96220.7,,,,,
2008-08-26,4.7,4.7,4.7,4.7,15280,71816.0,,,,,
2008-08-27,4.91,4.91,4.82,4.85,39890,193466.5,,,,,
2008-08-28,4.61,4.61,4.61,4.61,4510,20791.1,,,,,
2008-08-29,4.4,4.61,4.4,4.55,19120,86996.0,,,,,
2008-09-03,4.76,4.76,4.61,4.76,42530,202442.8,,,,,
2008-09-04,4.97,4.97,4.76,4.85,36940,179159.0,,,,,
2008-09-05,4.64,4.85,4.64,4.73,20060,94883.8,,,,,
2008-09-08,4.91,4.91,4.55,4.82,27100,130622.0,,,,,
2008-09-09,4.85,4.94,4.73,4.73,21340,100938.2,,,,,
2008-09-10,4.58,4.7,4.52,4.55,26960,122668.0,,,,,
2008-09-11,4.43,4.7,4.4,4.4,27490,120956.0,,,,,
2008-09-12,4.52,4.52,4.21,4.37,23260,101646.2,,,,,
2008-09-15,4.21,4.58,4.21,4.4,20850,91740.0,,,,,
2008-09-16,4.24,4.4,4.18,4.18,25620,107091.6,,,,,
2008-09-17,4.06,4.06,4.0,4.0,24290,97160.0,,,,,
2008-09-18,3.82,4.15,3.82,3.82,20920,79914.4,,,,,
2008-09-19,4.0,4.0,4.0,4.0,2120,8480.0,,,,,
2008-09-22,4.15,4.18,4.15,4.18,140,585.1999999999999,,,,,
2008-09-23,4.0,4.18,4.0,4.03,23330,94019.9,,,,,
2008-09-24,4.18,4.21,4.15,4.15,7610,31581.500000000004,,,,,
2008-09-25,4.0,4.31,4.0,4.06,3320,13479.2,,,,,
2008-09-26,4.21,4.21,4.06,4.12,9830,40499.6,,,,,
2008-09-29,4.03,4.09,4.03,4.03,12880,51906.4,,,,,
2008-09-30,3.85,3.85,3.85,3.85,11310,43543.5,,,,,
2008-10-01,3.76,4.0,3.76,3.79,2580,9778.2,,,,,
2008-10-02,3.79,3.97,3.79,3.97,8400,33348.0,,,,,
2008-10-03,3.82,4.09,3.82,4.06,1240,5034.4,,,,,
2008-10-06,3.88,3.88,3.88,3.88,31000,120280.0,,,,,
2008-10-07,3.7,3.88,3.7,3.7,13350,49395.0,,,,,
2008-10-08,3.55,3.88,3.55,3.79,13430,50899.7,,,,,
2008-10-09,3.88,3.91,3.85,3.85,4940,19019.0,,,,,
2008-10-10,3.7,3.7,3.67,3.67,18670,68518.9,,,,,
2008-10-13,3.64,3.64,3.52,3.64,3460,12594.4,,,,,
2008-10-14,3.82,3.82,3.82,3.82,1770,6761.4,,,,,
2008-10-15,3.91,3.91,3.67,3.67,2760,10129.2,,,,,
2008-10-16,3.49,3.64,3.49,3.64,9660,35162.4,,,,,
2008-10-17,3.76,3.76,3.64,3.64,4060,14778.4,,,,,
2008-10-20,3.49,3.64,3.49,3.64,5780,21039.2,,,,,
2008-10-21,3.46,3.64,3.46,3.64,510,1856.4,,,,,
2008-10-22,3.46,3.61,3.46,3.61,8940,32273.4,,,,,
2008-10-23,3.46,3.46,3.46,3.46,8160,28233.6,,,,,
2008-10-24,3.3,3.46,3.3,3.46,1340,4636.4,,,,,
2008-10-27,3.3,3.61,3.3,3.3,11400,37620.0,,,,,
2008-10-28,3.15,3.15,3.15,3.15,4780,15057.0,,,,,
2008-10-29,3.3,3.3,3.15,3.24,6290,20379.6,,,,,
2008-10-30,3.24,3.24,3.18,3.18,190,604.2,,,,,
2008-10-31,3.27,3.34,3.18,3.18,5200,16536.0,,,,,
2008-11-03,3.34,3.34,3.03,3.03,4700,14240.999999999998,,,,,
2008-11-04,3.03,3.15,2.88,3.15,14370,45265.5,,,,,
2008-11-05,3.3,3.3,3.24,3.3,9660,31878.0,,,,,
2008-11-06,3.15,3.27,3.15,3.15,1830,5764.5,,,,,
2008-11-07,3.15,3.15,3.0,3.0,4180,12540.0,,,,,
2008-11-10,2.88,3.03,2.88,2.88,2320,6681.599999999999,,,,,
2008-11-11,2.79,2.88,2.79,2.79,2570,7170.3,,,,,
2008-11-12,2.79,2.79,2.73,2.73,1710,4668.3,,,,,
2008-11-13,2.73,2.73,2.67,2.73,4720,12885.6,,,,,
2008-11-14,2.85,2.85,2.73,2.73,5220,14250.6,,,,,
2008-11-17,2.73,2.73,2.61,2.61,6330,16521.3,,,,,
2008-11-18,2.61,2.73,2.61,2.73,3780,10319.4,,,,,
2008-11-19,2.82,2.82,2.82,2.82,310,874.1999999999999,,,,,
2008-11-20,2.7,2.79,2.7,2.7,9900,26730.0,,,,,
2008-11-21,2.7,2.7,2.64,2.64,1260,3326.4,,,,,
2008-11-24,2.52,2.76,2.52,2.61,2130,5559.3,,,,,
2008-11-25,2.61,2.73,2.58,2.58,3680,9494.4,,,,,
2008-11-26,2.58,2.7,2.58,2.61,13830,36096.3,,,,,
2008-11-27,2.73,2.73,2.7,2.7,800,2160.0,,,,,
2008-11-28,2.61,2.82,2.61,2.79,2990,8342.1,,,,,
2008-12-01,2.79,2.79,2.73,2.73,1850,5050.5,,,,,
2008-12-02,2.64,2.73,2.61,2.73,460,1255.8,,,,,
2008-12-03,2.64,2.73,2.64,2.73,960,2620.8,,,,,
2008-12-04,2.61,2.73,2.61,2.64,1840,4857.6,,,,,
2008-12-05,2.67,2.67,2.55,2.55,6530,16651.5,,,,,
2008-12-08,2.55,2.55,2.43,2.43,180,437.4,,,,,
2008-12-09,2.55,2.55,2.33,2.33,2100,4893.0,,,,,
2008-12-10,2.3,2.43,2.27,2.3,1820,4186.0,,,,,
2008-12-11,2.24,2.33,2.24,2.27,760,1725.2,,,,,
2008-12-12,2.36,2.36,2.27,2.36,1470,3469.2,,,,,
2008-12-15,2.46,2.46,2.4,2.4,3000,7200.0,,,,,
2008-12-16,2.3,2.43,2.3,2.43,1140,2770.2000000000003,,,,,
2008-12-17,2.3,2.4,2.3,2.3,940,2162.0,,,,,
2008-12-18,2.21,2.4,2.21,2.4,120,288.0,,,,,
2008-12-19,2.43,2.49,2.43,2.46,5710,14046.6,,,,,
2008-12-22,2.46,2.58,2.46,2.58,10010,25825.8,,,,,
2008-12-23,2.64,2.64,2.55,2.55,6570,16753.5,,,,,
2008-12-24,2.61,2.61,2.61,2.61,3430,8952.3,,,,,
2008-12-25,2.67,2.7,2.64,2.67,4010,10706.7,,,,,
2008-12-26,2.61,2.79,2.61,2.79,14060,39227.4,,,,,
2008-12-29,2.91,2.91,2.88,2.91,6130,17838.3,,,,,
2008-12-30,2.97,3.03,2.94,3.03,18560,56236.8,,,,,
2008-12-31,3.12,3.18,3.03,3.12,22670,70730.40000000001,,,,,
2009-01-02,2.97,3.24,2.97,2.97,3630,10781.1,,,,,
2009-01-05,2.88,3.03,2.85,2.97,2190,6504.3,,,,,
2009-01-06,2.88,2.88,2.88,2.88,600,1728.0,,,,,
2009-01-07,2.88,2.91,2.88,2.91,940,2735.4,,,,,
2009-01-08,2.91,2.91,2.91,2.91,1700,4947.0,,,,,
2009-01-09,2.91,2.91,2.88,2.91,3110,9050.1,,,,,
2009-01-12,2.88,3.0,2.88,2.91,50,145.5,,,,,
2009-01-13,2.79,2.82,2.79,2.79,2640,7365.6,,,,,
2009-01-14,2.85,2.85,2.67,2.85,1220,3477.0,,,,,
2009-01-15,2.76,2.76,2.73,2.73,5000,13650.0,,,,,
2009-01-16,2.64,2.64,2.61,2.64,3950,10428.0,,,,,
2009-01-19,2.55,2.61,2.55,2.61,3220,8404.199999999999,,,,,
2009-01-20,2.55,2.58,2.49,2.58,4150,10707.0,,,,,
2009-01-21,2.58,2.58,2.58,2.58,960,2476.8,,,,,
2009-01-22,2.67,2.67,2.55,2.67,140,373.8,,,,,
2009-01-23,2.73,2.76,2.73,2.73,1150,3139.5,,,,,
2009-02-02,2.67,2.85,2.67,2.67,50,133.5,,,,,
2009-02-03,2.55,2.58,2.55,2.55,4510,11500.5,,,,,
2009-02-04,2.46,2.64,2.46,2.46,1500,3690.0,,,,,
2009-02-05,2.58,2.58,2.33,2.33,4830,11253.9,,,,,
2009-02-06,2.4,2.4,2.3,2.36,8820,20815.2,,,,,
2009-02-09,2.4,2.43,2.4,2.43,8020,19488.6,,,,,
2009-02-10,2.36,2.36,2.33,2.33,6520,15191.6,,,,,
2009-02-11,2.43,2.43,2.43,2.43,110,267.3,,,,,
2009-02-12,2.49,2.52,2.49,2.49,5720,14242.8,,,,,
2009-02-13,2.55,2.58,2.49,2.58,4120,10629.6,,,,,
2009-02-16,2.61,2.67,2.58,2.58,3450,8901.0,,,,,
2009-02-17,2.58,2.61,2.55,2.61,5740,14981.4,,,,,
2009-02-18,2.49,2.61,2.49,2.61,1890,4932.9,,,,,
2009-02-19,2.61,2.67,2.49,2.58,11980,30908.4,,,,,
2009-02-20,2.52,2.61,2.52,2.61,2300,6003.0,,,,,
2009-02-23,2.49,2.61,2.49,2.52,10260,25855.2,,,,,
2009-02-24,2.43,2.52,2.43,2.52,2100,5292.0,,,,,
2009-02-25,2.52,2.58,2.52,2.58,410,1057.8,,,,,
2009-02-26,2.49,2.58,2.49,2.58,860,2218.8,,,,,
2009-02-27,2.58,2.58,2.49,2.49,8010,19944.9,,,,,
2009-03-02,2.55,2.58,2.49,2.55,10410,26545.5,,,,,
2009-03-03,2.52,2.61,2.49,2.61,6760,17643.6,,,,,
2009-03-04,2.55,2.73,2.55,2.73,5070,13841.1,,,,,
2009-03-05,2.82,2.82,2.67,2.82,1600,4512.0,,,,,
2009-03-06,2.88,2.88,2.88,2.88,3300,9504.0,,,,,
2009-03-09,2.91,2.94,2.85,2.94,2250,6615.0,,,,,
2009-03-10,2.82,2.91,2.82,2.88,3750,10800.0,,,,,
2009-03-11,2.88,2.88,2.79,2.88,5030,14486.4,,,,,
2009-03-12,2.88,2.88,2.76,2.85,12490,35596.5,,,,,
2009-03-13,2.76,2.76,2.73,2.73,2430,6633.9,,,,,
2009-03-16,2.64,2.79,2.64,2.79,960,2678.4,,,,,
2009-03-17,2.7,2.79,2.7,2.79,1100,3069.0,,,,,
2009-03-18,2.79,2.82,2.79,2.79,7450,20785.5,,,,,
2009-03-19,2.67,2.67,2.67,2.67,6540,17461.8,,,,,
2009-03-20,2.61,2.73,2.61,2.73,1250,3412.5,,,,,
2009-03-23,2.73,2.73,2.61,2.61,800,2088.0,,,,,
2009-03-24,2.7,2.73,2.52,2.7,3310,8937.0,,,,,
2009-03-25,2.73,2.73,2.73,2.73,40,109.2,,,,,
2009-03-26,2.61,2.73,2.61,2.73,310,846.3,,,,,
2009-03-27,2.7,2.7,2.7,2.7,5050,13635.0,,,,,
2009-03-30,2.58,2.7,2.58,2.58,1660,4282.8,,,,,
2009-03-31,2.7,2.7,2.67,2.67,3700,9879.0,,,,,
2009-04-01,2.67,2.7,2.61,2.67,3750,10012.5,,,,,
2009-04-02,2.73,2.76,2.64,2.7,15860,42822.0,,,,,
2009-04-03,2.79,2.79,2.7,2.76,29020,80095.2,,,,,
2009-04-07,2.73,2.88,2.73,2.88,40320,116121.6,,,,,
2009-04-08,2.76,2.88,2.76,2.76,11100,30636.0,,,,,
2009-04-09,2.73,2.85,2.73,2.85,5000,14250.0,,,,,
2009-04-10,2.85,2.91,2.79,2.88,15280,44006.4,,,,,
2009-04-13,2.91,3.0,2.88,3.0,75070,225210.0,,,,,
2009-04-14,3.09,3.09,3.0,3.06,18350,56151.0,,,,,
2009-04-15,2.91,3.03,2.91,2.97,10970,32580.9,,,,,
2009-04-16,2.91,3.03,2.88,3.0,6930,20790.0,,,,,
2009-04-17,2.91,2.91,2.88,2.88,14880,42854.4,,,,,
2009-04-20,2.76,2.79,2.76,2.76,20440,56414.4,,,,,
2009-04-21,2.64,2.76,2.64,2.73,5240,14305.2,,,,,
2009-04-22,2.85,2.85,2.76,2.82,7220,20360.4,,,,,
2009-04-23,2.88,2.91,2.88,2.91,18030,52467.3,,,,,
2009-04-24,2.91,2.91,2.79,2.85,12350,35197.5,,,,,
2009-04-27,2.91,2.91,2.76,2.76,5940,16394.399999999998,,,,,
2009-04-28,2.79,2.82,2.79,2.82,3130,8826.6,,,,,
2009-04-29,2.85,2.85,2.82,2.82,8470,23885.4,,,,,
2009-05-04,2.76,2.76,2.76,2.76,9500,26220.0,,,,,
2009-05-05,2.88,2.88,2.79,2.79,11850,33061.5,,,,,
2009-05-06,2.73,2.79,2.67,2.67,8720,23282.4,,,,,
2009-05-07,2.79,2.79,2.73,2.79,15270,42603.3,,,,,
2009-05-08,2.76,2.79,2.7,2.73,13700,37401.0,,,,,
2009-05-11,2.73,2.73,2.67,2.7,21590,58293.00000000001,,,,,
2009-05-12,2.64,2.82,2.64,2.82,20670,58289.4,,,,,
2009-05-13,2.94,2.94,2.88,2.94,73480,216031.2,,,,,
2009-05-14,3.03,3.06,3.03,3.06,42100,128826.0,,,,,
2009-05-15,3.21,3.21,3.21,3.21,20380,65419.8,,,,,
2009-05-18,3.37,3.37,3.3,3.37,33330,112322.1,,,,,
2009-05-19,3.52,3.52,3.52,3.52,32480,114329.6,,,,,
2009-05-20,3.64,3.67,3.64,3.67,73140,268423.8,,,,,
2009-05-21,3.85,3.85,3.85,3.85,17210,66258.5,,,,,
2009-05-22,3.67,3.7,3.67,3.67,58090,213190.3,,,,,
2009-05-25,3.52,3.85,3.52,3.79,55970,212126.3,,,,,
2009-05-26,3.79,3.82,3.61,3.67,38550,141478.5,,,,,
2009-05-27,3.67,3.7,3.55,3.55,13430,47676.5,,,,,
2009-05-28,3.43,3.46,3.4,3.4,40550,137870.0,,,,,
2009-05-29,3.49,3.52,3.34,3.4,23090,78506.0,,,,,
2009-06-01,3.55,3.55,3.55,3.55,37470,133018.5,,,,,
2009-06-02,3.7,3.7,3.64,3.7,119880,443556.0,,,,,
2009-06-03,3.85,3.85,3.64,3.79,91750,347732.5,,,,,
2009-06-04,3.79,3.97,3.79,3.97,109590,435072.3000000001,,,,,
2009-06-05,4.15,4.15,4.15,4.15,18050,74907.5,,,,,
2009-06-08,4.34,4.34,4.34,4.34,15610,67747.4,,,,,
2009-06-09,4.43,4.43,4.31,4.43,121710,539175.2999999999,,,,,
2009-06-10,4.21,4.21,4.21,4.21,37180,156527.8,,,,,
2009-06-11,4.4,4.4,4.4,4.4,110820,487608.00000000006,,,,,
2009-06-12,4.61,4.61,4.43,4.58,82480,377758.4,,,,,
2009-06-15,4.37,4.43,4.37,4.37,67810,296329.7,,,,,
2009-06-16,4.15,4.15,4.15,4.15,18780,77937.0,,,,,
2009-06-17,3.97,3.97,3.97,3.97,21470,85235.90000000001,,,,,
2009-06-18,3.85,4.06,3.82,3.85,70030,269615.5,,,,,
2009-06-19,4.03,4.03,3.88,3.94,25990,102400.6,,,,,
2009-06-22,3.79,3.97,3.76,3.76,18240,68582.4,,,,,
2009-06-23,3.58,3.58,3.58,3.58,9810,35119.8,,,,,
