time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-30,170.0,170.6,168.1,168.2,384400,64656079.99999999,0.0,64500.0,0.0,10930000.0,,0.16,0.0,10.93
2022-03-31,168.5,169.5,168.3,168.5,411900,69405150.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-04-01,168.7,170.1,168.6,169.8,370800,62961840.00000001,0.0,4600.0,0.0,780000.0,,0.16,0.0,0.78
2022-04-04,170.1,171.0,170.0,170.5,397410,67758405.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-04-05,170.4,171.9,170.4,171.0,421800,72127800.0,1300.0,0.0,220000.0,0.0,,0.16,0.22,0.0
2022-04-06,171.0,171.5,168.1,168.3,378200,63651060.00000001,1600.0,8800.0,270000.0,1500000.0,,0.16,0.27,1.5
2022-04-07,168.4,169.5,163.7,163.7,432200,70751140.0,0.0,2400.0,0.0,400000.0,,0.16,0.0,0.4
2022-04-08,163.9,165.2,160.1,160.1,393000,62919300.0,0.0,18200.0,0.0,2970000.0,,0.16,0.0,2.97
2022-04-12,160.1,161.1,157.0,158.1,368900,58323090.0,1500.0,1500.0,240000.0,240000.0,,0.16,0.24,0.24
2022-04-13,158.1,159.7,158.1,159.3,418800,66714840.00000001,0.0,9300.0,0.0,1480000.0,,0.16,0.0,1.48
2022-04-14,160.0,160.4,159.2,159.5,381800,60897100.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-04-15,159.5,161.2,156.1,156.5,347800,54430700.0,0.0,1200.0,0.0,190000.0,,0.16,0.0,0.19
2022-04-18,156.5,157.2,152.1,152.3,294300,44821890.0,1600.0,100.0,250000.0,20000.0,,0.16,0.25,0.02
2022-04-19,152.3,154.0,149.5,149.5,332100,49648950.0,0.0,4500.0,0.0,690000.0,,0.16,0.0,0.69
2022-04-20,149.5,150.6,138.5,138.5,301400,41743900.0,0.0,2800.0,0.0,420000.0,,0.16,0.0,0.42
2022-04-21,138.5,139.0,127.0,127.0,318900,40500300.0,0.0,1400.0,0.0,190000.0,,0.16,0.0,0.19
2022-04-22,127.1,130.2,118.0,118.0,283400,33441200.0,0.0,100.0,0.0,10000.0,,0.16,0.0,0.01
2022-04-25,118.0,120.8,106.6,106.9,292301,31246976.9,0.0,100.0,0.0,10000.0,,0.16,0.0,0.01
2022-04-26,106.9,109.8,101.4,109.8,266744,29288491.2,0.0,6400.0,0.0,680000.0,,0.16,0.0,0.68
2022-04-27,109.8,113.8,107.2,113.8,291300,33149940.0,200.0,0.0,20000.0,0.0,,0.16,0.02,0.0
2022-04-28,113.8,118.1,113.8,115.0,246100,28301500.0,0.0,18900.0,0.0,2170000.0,,0.16,0.0,2.17
2022-04-29,115.0,120.0,115.0,117.8,282400,33266720.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-05-04,117.8,118.6,112.4,114.5,326302,37361579.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-05-05,114.5,119.9,111.4,116.0,269500,31262000.0,0.0,200.0,0.0,20000.0,,0.16,0.0,0.02
2022-05-06,116.0,116.6,109.4,109.4,255000,27897000.0,5100.0,6700.0,580000.0,760000.0,,0.16,0.58,0.76
2022-05-09,109.4,109.8,98.5,98.5,88600,8727100.0,1600.0,13400.0,170000.0,1400000.0,,0.16,0.17,1.4
2022-05-10,98.5,101.5,91.4,101.5,178200,18087300.0,0.0,61600.0,0.0,5920000.0,,0.16,0.0,5.92
2022-05-11,102.0,105.0,102.0,103.6,186900,19362840.0,800.0,14300.0,80000.0,1470000.0,,0.16,0.08,1.47
2022-05-12,103.8,104.3,93.5,93.5,155830,14570105.0,0.0,22400.0,0.0,2230000.0,,0.16,0.0,2.23
2022-05-13,93.5,93.5,84.5,84.5,127600,10782200.0,4700.0,13600.0,420000.0,1220000.0,,0.16,0.42,1.22
2022-05-16,84.5,87.5,81.0,81.0,142312,11527272.0,0.0,14900.0,0.0,1260000.0,,0.16,0.0,1.26
2022-05-17,81.0,81.5,73.2,73.2,121700,8908440.0,100.0,10600.0,10000.0,820000.0,,0.16,0.01,0.82
2022-05-18,73.2,73.5,66.2,66.3,78700,5217810.0,0.0,27100.0,0.0,1850000.0,,0.16,0.0,1.85
2022-05-19,66.3,66.3,60.2,60.2,145600,8765120.0,0.0,7500.0,0.0,460000.0,,0.16,0.0,0.46
2022-05-20,59.6,59.6,55.9,56.0,71200,3987200.0,0.0,8400.0,0.0,480000.0,,0.16,0.0,0.48
2022-05-23,56.0,61.6,56.0,56.3,398901,22458126.3,0.0,56800.0,0.0,3280000.0,,0.16,0.0,3.28
2022-05-24,56.8,57.2,56.3,56.7,255600,14492520.0,4000.0,0.0,230000.0,0.0,,0.16,0.23,0.0
2022-05-25,57.0,58.0,56.8,57.5,180901,10401807.5,0.0,6300.0,0.0,360000.0,,0.16,0.0,0.36
2022-05-26,57.5,58.1,56.9,57.5,168599,9694442.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-05-27,57.5,57.6,53.0,53.0,224101,11877353.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-05-30,48.0,53.0,48.0,48.6,211212,10264903.2,0.0,10100.0,0.0,510000.0,,0.16,0.0,0.51
2022-05-31,48.2,48.8,44.5,44.5,202854,9027003.0,0.0,21500.0,0.0,1010000.0,,0.16,0.0,1.01
2022-06-01,44.5,44.5,41.0,41.0,227381,9322621.0,3000.0,39000.0,130000.0,1670000.0,,0.16,0.13,1.67
2022-06-02,40.9,41.6,39.6,41.2,266900,10996280.0,0.0,138200.0,0.0,5620000.0,,0.16,0.0,5.62
2022-06-03,41.2,41.8,39.2,41.2,220300,9076360.0,0.0,76000.0,0.0,3100000.0,,0.16,0.0,3.1
2022-06-06,41.0,41.3,40.1,40.2,214929,8640145.8,0.0,81800.0,0.0,3320000.0,,0.16,0.0,3.32
2022-06-07,40.2,40.3,38.1,38.6,187200,7225920.0,0.0,13700.0,0.0,530000.0,,0.16,0.0,0.53
2022-06-08,38.6,40.0,38.6,39.3,191216,7514788.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-06-09,39.3,39.9,39.0,39.0,199800,7792200.0,0.0,14500.0,0.0,570000.0,,0.16,0.0,0.57
2022-06-10,39.0,39.1,38.5,39.1,190702,7456448.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-06-13,39.0,39.1,37.5,38.4,200200,7687680.0,0.0,8000.0,0.0,300000.0,,0.16,0.0,0.3
2022-06-14,38.4,41.9,38.0,41.9,207500,8694250.0,11200.0,19800.0,460000.0,800000.0,,0.16,0.46,0.8
2022-06-15,41.9,46.0,41.9,46.0,196316,9030536.0,2500.0,24800.0,110000.0,1110000.0,,0.16,0.11,1.11
2022-06-16,49.6,50.6,46.5,50.6,34000,1720400.0,0.0,1600.0,0.0,80000.0,,0.16,0.0,0.08
2022-06-17,55.6,55.6,53.0,54.0,335428,18113112.0,100.0,104100.0,10000.0,5750000.0,,0.16,0.01,5.75
2022-06-20,54.0,55.3,53.0,54.0,273812,14785848.0,0.0,5500.0,0.0,300000.0,,0.16,0.0,0.3
2022-06-21,54.0,55.1,54.0,54.8,274100,15020680.0,600.0,40000.0,30000.0,2180000.0,,0.16,0.03,2.18
2022-06-22,54.8,56.1,54.5,55.2,271000,14959200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-06-23,55.2,58.9,55.2,56.6,427800,24213480.0,50700.0,0.0,2870000.0,0.0,,0.16,2.87,0.0
2022-06-24,56.8,57.6,56.6,57.0,247300,14096100.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-06-27,57.2,58.0,56.4,57.1,346700,19796570.0,700.0,100.0,40000.0,10000.0,,0.16,0.04,0.01
2022-06-28,57.2,57.9,57.1,57.4,281000,16129400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-06-29,57.5,57.7,54.3,57.0,421800,24042600.0,700.0,0.0,40000.0,0.0,,0.16,0.04,0.0
2022-06-30,57.0,57.6,56.5,56.7,269100,15257970.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-01,56.7,57.0,55.2,56.8,214100,12160880.0,700.0,0.0,40000.0,0.0,,0.16,0.04,0.0
2022-07-04,56.9,58.0,56.6,56.9,195354,11115642.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-05,56.9,57.3,55.8,55.8,224801,12543895.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-06,55.8,55.9,54.7,54.8,178800,9798240.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-07,54.8,55.4,54.2,55.4,207817,11513061.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-08,55.4,56.5,55.4,55.7,235600,13122920.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-11,55.7,55.8,54.5,54.5,176800,9635600.0,0.0,600.0,0.0,30000.0,,0.16,0.0,0.03
2022-07-12,54.5,56.0,54.4,55.6,217900,12115240.0,10500.0,37800.0,580000.0,2090000.0,,0.16,0.58,2.09
2022-07-13,55.6,56.3,55.5,55.8,145316,8108632.8,0.0,700.0,0.0,40000.0,,0.16,0.0,0.04
2022-07-14,55.8,56.6,55.5,56.3,103604,5832905.199999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-15,56.3,56.8,56.2,56.3,84179,4739277.7,0.0,700.0,0.0,40000.0,,0.16,0.0,0.04
2022-07-18,56.3,57.1,56.1,56.2,114913,6458110.600000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-19,56.2,56.2,50.6,55.7,147906,8238364.2,0.0,35800.0,0.0,1900000.0,,0.16,0.0,1.9
2022-07-20,55.7,57.3,55.7,57.1,91617,5231330.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-21,57.1,57.6,57.1,57.4,74301,4264877.399999999,0.0,700.0,0.0,40000.0,,0.16,0.0,0.04
2022-07-22,57.1,58.8,57.1,57.4,102206,5866624.399999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-25,57.3,57.7,55.7,56.0,77694,4350864.0,0.0,10000.0,0.0,570000.0,,0.16,0.0,0.57
2022-07-26,55.9,56.6,55.7,55.7,86601,4823675.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-07-27,55.6,55.7,55.1,55.7,62500,3481250.0,100.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2022-07-28,55.6,57.1,55.6,56.7,93120,5279904.0,300.0,0.0,20000.0,0.0,,0.16,0.02,0.0
2022-07-29,56.8,58.3,56.8,57.0,86900,4953300.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-01,57.0,58.9,57.0,58.1,66526,3865160.6,0.0,1200.0,0.0,70000.0,,0.16,0.0,0.07
2022-08-02,58.2,58.7,57.8,58.5,77900,4557150.0,3700.0,0.0,220000.0,0.0,,0.16,0.22,0.0
2022-08-03,58.5,59.3,58.5,58.8,56600,3328080.0,100.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2022-08-04,58.8,59.7,58.8,59.0,81200,4790800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-05,59.0,59.2,58.2,58.5,66100,3866850.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-08,58.8,59.2,58.5,58.8,72375,4255650.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-09,58.8,59.7,58.8,59.0,83800,4944200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-10,59.0,59.2,58.5,58.6,63000,3691800.0,9800.0,0.0,580000.0,0.0,,0.16,0.58,0.0
2022-08-11,58.6,59.4,58.0,58.2,52725,3068595.0,500.0,0.0,30000.0,0.0,,0.16,0.03,0.0
2022-08-12,58.3,59.2,58.2,58.9,66200,3899180.0,1600.0,0.0,90000.0,0.0,,0.16,0.09,0.0
2022-08-15,59.0,60.2,58.9,59.5,47400,2820300.0,0.0,10100.0,0.0,600000.0,,0.16,0.0,0.6
2022-08-16,59.5,60.0,58.8,59.2,57304,3392396.8000000003,1000.0,0.0,60000.0,0.0,,0.16,0.06,0.0
2022-08-17,59.3,59.9,59.2,59.4,67500,4009500.0,4200.0,0.0,250000.0,0.0,,0.16,0.25,0.0
2022-08-18,59.4,59.6,58.0,58.8,52500,3087000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-19,58.9,59.4,56.9,56.9,73400,4176460.0,0.0,7000.0,0.0,410000.0,,0.16,0.0,0.41
2022-08-22,57.0,57.1,55.3,55.6,44713,2486042.8000000003,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-23,55.7,55.8,54.7,55.8,49836,2780848.8,0.0,500.0,0.0,30000.0,,0.16,0.0,0.03
2022-08-24,55.9,57.0,55.9,56.5,35200,1988800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-25,56.6,57.7,56.5,57.5,48200,2771500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-26,57.6,58.0,57.0,57.2,31100,1778920.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-29,57.3,57.3,55.0,55.4,39701,2199435.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-08-30,55.5,56.3,55.0,56.2,42400,2382880.0,0.0,12600.0,0.0,700000.0,,0.16,0.0,0.7
2022-08-31,56.3,56.3,55.3,55.3,34700,1918910.0,0.0,10500.0,0.0,590000.0,,0.16,0.0,0.59
2022-09-05,55.4,55.7,55.3,55.6,21401,1189895.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-06,55.6,56.2,55.6,56.0,14900,834400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-07,56.0,56.1,55.5,55.5,12000,666000.0,200.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2022-09-08,55.5,55.9,55.4,55.4,17700,980580.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-09,55.4,55.9,55.1,55.6,22300,1239880.0,1400.0,0.0,80000.0,0.0,,0.16,0.08,0.0
2022-09-12,55.6,55.7,55.0,55.1,26600,1465660.0,0.0,9800.0,0.0,540000.0,,0.16,0.0,0.54
2022-09-13,55.1,55.1,54.6,54.8,13810,756788.0,10.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-14,54.8,54.8,53.5,53.5,22500,1203750.0,0.0,7100.0,0.0,380000.0,,0.16,0.0,0.38
2022-09-15,53.5,53.8,53.5,53.7,12810,687897.0,10.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-16,53.8,53.9,48.4,48.4,105904,5125753.6,72300.0,88200.0,3560000.0,4340000.0,,0.16,3.56,4.34
2022-09-19,48.4,48.4,47.5,47.7,17500,834750.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-20,47.8,48.0,47.5,48.0,27900,1339200.0,0.0,3000.0,0.0,140000.0,,0.16,0.0,0.14
2022-09-21,48.0,48.0,47.5,47.8,13900,664420.0,2200.0,1300.0,110000.0,60000.0,,0.16,0.11,0.06
2022-09-22,47.9,47.9,44.2,47.7,34900,1664730.0,0.0,27200.0,0.0,1270000.0,,0.16,0.0,1.27
2022-09-23,47.7,48.0,47.1,47.1,17000,800700.0,0.0,6000.0,0.0,290000.0,,0.16,0.0,0.29
2022-09-26,47.2,47.3,45.5,45.7,14100,644370.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-27,45.8,46.0,45.7,45.8,9500,435100.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-28,45.9,45.9,44.8,45.2,13201,596685.2000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-09-29,45.3,46.0,44.8,45.0,14100,634500.0,0.0,4900.0,0.0,220000.0,,0.16,0.0,0.22
2022-09-30,45.1,45.1,43.7,45.0,12900,580500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-03,45.1,45.1,43.0,43.0,8901,382743.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-04,43.1,43.7,42.5,42.5,11700,497250.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-05,42.6,43.5,42.6,43.3,8800,381040.0,4500.0,0.0,190000.0,0.0,,0.16,0.19,0.0
2022-10-06,43.4,43.4,41.0,41.0,11700,479700.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-07,41.1,41.1,38.7,39.0,11300,440700.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-10,39.1,40.5,38.7,40.5,18000,729000.0,9700.0,0.0,390000.0,0.0,,0.16,0.39,0.0
2022-10-11,40.5,41.0,40.0,40.0,22500,900000.0,14700.0,0.0,590000.0,0.0,,0.16,0.59,0.0
2022-10-12,40.1,40.9,40.1,40.8,7600,310080.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-13,40.8,41.2,40.8,41.0,6950,284950.0,1000.0,50.0,40000.0,0.0,,0.16,0.04,0.0
2022-10-14,41.1,41.4,41.0,41.2,5504,226764.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-17,41.3,41.7,40.8,40.8,14800,603840.0,0.0,8000.0,0.0,330000.0,,0.16,0.0,0.33
2022-10-18,40.9,41.3,40.9,41.0,4500,184500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-19,41.1,41.3,41.0,41.0,5504,225664.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-20,41.1,41.3,40.9,41.1,4900,201390.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-21,41.1,41.2,40.8,40.8,5801,236680.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-24,40.8,41.1,40.6,40.6,5300,215180.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-25,40.7,40.9,40.5,40.9,7200,294480.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-26,40.9,41.0,40.7,40.9,4400,179960.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-10-27,41.0,41.5,40.9,41.5,5973,247879.5,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2022-10-28,41.6,42.2,41.6,42.2,4500,189900.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2022-10-31,42.2,42.5,38.5,38.5,23309,897396.5,0.0,21609.0,0.0,890000.0,,0.16,0.0,0.89
2022-11-01,38.6,39.5,38.5,38.5,22510,866635.0,0.0,14610.0,0.0,570000.0,,0.16,0.0,0.57
2022-11-02,38.6,39.9,38.2,38.2,13200,504240.00000000006,2300.0,3800.0,90000.0,150000.0,,0.16,0.09,0.15
2022-11-03,38.3,39.1,38.2,38.9,5400,210060.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2022-11-04,38.2,39.2,38.2,38.7,10500,406350.00000000006,0.0,1300.0,0.0,50000.0,,0.16,0.0,0.05
2022-11-07,38.7,39.0,38.5,38.5,4873,187610.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-11-08,38.6,39.9,38.5,39.6,11200,443520.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-11-09,39.6,39.9,39.0,39.5,18200,718900.0,900.0,13500.0,40000.0,530000.0,,0.16,0.04,0.53
2022-11-10,39.6,39.7,39.3,39.4,3215,126671.0,700.0,0.0,30000.0,0.0,,0.16,0.03,0.0
2022-11-11,39.6,39.8,39.3,39.4,6100,240340.0,0.0,3200.0,0.0,130000.0,,0.16,0.0,0.13
2022-11-14,39.4,39.5,39.2,39.3,2900,113970.0,0.0,600.0,0.0,20000.0,,0.16,0.0,0.02
2022-11-15,39.4,39.6,38.9,39.1,10743,420051.3,3800.0,643.0,150000.0,30000.0,,0.16,0.15,0.03
2022-11-16,39.2,40.5,39.1,40.0,23200,928000.0,19000.0,900.0,750000.0,40000.0,,0.16,0.75,0.04
2022-11-17,40.1,41.0,40.0,40.6,25847,1049388.2,22000.0,900.0,890000.0,40000.0,,0.16,0.89,0.04
2022-11-18,40.7,40.8,40.5,40.5,6300,255150.0,3800.0,700.0,150000.0,30000.0,,0.16,0.15,0.03
2022-11-21,40.6,40.8,40.5,40.5,9500,384750.0,5700.0,800.0,230000.0,30000.0,,0.16,0.23,0.03
2022-11-22,40.6,40.8,40.5,40.6,8421,341892.60000000003,3800.0,3500.0,150000.0,140000.0,,0.16,0.15,0.14
2022-11-23,40.7,41.0,40.6,40.6,12601,511600.6,7600.0,1100.0,310000.0,40000.0,,0.16,0.31,0.04
2022-11-24,40.7,40.7,40.4,40.6,4500,182700.0,0.0,2100.0,0.0,90000.0,,0.16,0.0,0.09
2022-11-25,40.7,41.0,40.0,40.0,9800,392000.0,0.0,700.0,0.0,30000.0,,0.16,0.0,0.03
2022-11-28,40.1,41.4,40.1,40.7,26421,1075334.7000000002,19600.0,9421.0,800000.0,380000.0,,0.16,0.8,0.38
2022-11-29,40.8,41.8,40.7,41.8,59722,2496379.6,54500.0,900.0,2240000.0,40000.0,,0.16,2.24,0.04
2022-11-30,41.9,41.9,38.7,38.7,70100,2712870.0,17100.0,68100.0,680000.0,2700000.0,,0.16,0.68,2.7
2022-12-01,38.8,40.3,38.8,40.0,58131,2325240.0,24700.0,33600.0,990000.0,1340000.0,,0.16,0.99,1.34
2022-12-02,40.1,40.4,40.0,40.1,85400,3424540.0,41100.0,58300.0,1650000.0,2340000.0,,0.16,1.65,2.34
2022-12-05,40.2,40.7,40.1,40.7,23670,963369.0,5700.0,8170.0,230000.0,330000.0,,0.16,0.23,0.33
2022-12-06,40.8,42.0,40.7,41.0,54230,2223430.0,6600.0,230.0,270000.0,10000.0,,0.16,0.27,0.01
2022-12-07,41.0,41.9,41.0,41.5,53852,2234858.0,42900.0,0.0,1780000.0,0.0,,0.16,1.78,0.0
2022-12-08,41.6,42.7,41.6,42.2,37875,1598325.0,19000.0,1757.0,800000.0,70000.0,,0.16,0.8,0.07
2022-12-09,42.3,42.8,42.1,42.6,26001,1107642.6,7600.0,900.0,320000.0,40000.0,,0.16,0.32,0.04
2022-12-12,42.6,42.8,39.2,39.6,78084,3092126.4,9100.0,49500.0,370000.0,2000000.0,,0.16,0.37,2.0
2022-12-13,39.7,39.9,37.0,39.5,88600,3499700.0,44700.0,75100.0,1730000.0,2910000.0,,0.16,1.73,2.91
2022-12-14,39.6,39.7,38.0,38.0,57850,2198300.0,10000.0,49900.0,390000.0,1940000.0,,0.16,0.39,1.94
2022-12-15,38.1,38.2,37.4,37.4,41800,1563320.0,13400.0,35200.0,510000.0,1330000.0,,0.16,0.51,1.33
2022-12-16,37.6,38.3,35.3,35.3,1861800,65721539.99999999,273600.0,1840000.0,9660000.0,65000000.0,,0.16,9.66,65.0
2022-12-19,35.4,38.7,35.4,38.5,43600,1678600.0,2400.0,10700.0,90000.0,400000.0,,0.16,0.09,0.4
2022-12-20,38.5,39.9,36.4,37.5,57200,2145000.0,0.0,1800.0,0.0,70000.0,,0.16,0.0,0.07
2022-12-21,37.6,37.8,35.7,37.0,51100,1890700.0,500.0,1300.0,20000.0,50000.0,,0.16,0.02,0.05
2022-12-22,37.1,37.4,36.6,37.2,42702,1588514.4,0.0,3000.0,0.0,110000.0,,0.16,0.0,0.11
2022-12-23,37.2,37.3,33.5,37.0,42600,1576200.0,800.0,1500.0,30000.0,50000.0,,0.16,0.03,0.05
2022-12-26,37.1,37.2,34.6,36.1,51300,1851930.0,200.0,17300.0,10000.0,620000.0,,0.16,0.01,0.62
2022-12-27,36.1,37.4,36.0,36.3,28700,1041810.0,9500.0,2300.0,350000.0,80000.0,,0.16,0.35,0.08
2022-12-28,36.4,37.8,36.2,37.8,16300,616140.0,0.0,1700.0,0.0,60000.0,,0.16,0.0,0.06
2022-12-29,37.9,38.6,37.0,38.4,29200,1121280.0,0.0,1000.0,0.0,40000.0,,0.16,0.0,0.04
2022-12-30,38.5,39.2,38.2,39.0,27700,1080300.0,0.0,2500.0,0.0,100000.0,,0.16,0.0,0.1
2023-01-03,39.1,42.0,39.0,41.3,47973,1981284.9,36100.0,2100.0,1470000.0,90000.0,,0.16,1.47,0.09
2023-01-04,41.4,41.8,41.3,41.6,21309,886454.4,13300.0,1000.0,550000.0,40000.0,,0.16,0.55,0.04
2023-01-05,41.7,42.4,41.5,42.0,36543,1534806.0,17100.0,2900.0,720000.0,120000.0,,0.16,0.72,0.12
2023-01-06,42.0,42.0,41.2,41.6,16400,682240.0,6200.0,800.0,260000.0,30000.0,,0.16,0.26,0.03
2023-01-09,41.7,41.7,40.8,41.0,10900,446900.0,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2023-01-10,41.0,41.0,39.9,40.6,15350,623210.0,500.0,1300.0,20000.0,50000.0,,0.16,0.02,0.05
2023-01-11,40.7,41.4,40.6,40.9,23260,951334.0,37000.0,22600.0,1520000.0,930000.0,,0.16,1.52,0.93
2023-01-12,41.0,41.4,40.6,40.7,10045,408831.5,1700.0,300.0,70000.0,10000.0,,0.16,0.07,0.01
2023-01-13,40.8,41.2,40.8,40.9,7102,290471.8,1300.0,200.0,50000.0,10000.0,,0.16,0.05,0.01
2023-01-16,41.0,41.2,40.4,40.6,11900,483140.0,2300.0,9200.0,90000.0,380000.0,,0.16,0.09,0.38
2023-01-17,40.7,40.9,40.2,40.9,11881,485932.9,0.0,8000.0,0.0,330000.0,,0.16,0.0,0.33
2023-01-18,40.9,41.7,40.9,41.3,38500,1590050.0,27100.0,13800.0,1120000.0,570000.0,,0.16,1.12,0.57
2023-01-19,41.4,41.9,41.3,41.7,27200,1134240.0,16700.0,13500.0,700000.0,560000.0,,0.16,0.7,0.56
2023-01-27,41.7,42.3,41.7,42.0,22440,942480.0,15200.0,11900.0,640000.0,500000.0,,0.16,0.64,0.5
2023-01-30,42.1,42.2,41.5,41.5,7500,311250.0,0.0,2400.0,0.0,100000.0,,0.16,0.0,0.1
2023-01-31,41.6,41.6,41.2,41.5,6860,284690.0,0.0,4400.0,0.0,180000.0,,0.16,0.0,0.18
2023-02-01,41.6,41.6,40.2,40.2,15960,641592.0,0.0,6600.0,0.0,270000.0,,0.16,0.0,0.27
2023-02-02,40.3,41.5,40.3,40.5,64683,2619661.5,49900.0,20300.0,2030000.0,830000.0,,0.16,2.03,0.83
2023-02-03,40.6,40.8,40.5,40.8,23630,964104.0,12600.0,14900.0,510000.0,610000.0,,0.16,0.51,0.61
2023-02-06,40.9,40.9,40.6,40.6,8500,345100.0,0.0,1700.0,0.0,70000.0,,0.16,0.0,0.07
2023-02-07,40.7,40.7,40.0,40.0,8710,348400.0,0.0,1600.0,0.0,60000.0,,0.16,0.0,0.06
2023-02-08,40.1,40.4,39.9,40.0,20101,804040.0,9500.0,10400.0,380000.0,420000.0,,0.16,0.38,0.42
2023-02-09,40.1,40.2,39.6,39.6,12146,480981.6,0.0,3600.0,0.0,140000.0,,0.16,0.0,0.14
2023-02-10,39.7,39.7,38.8,38.9,12903,501926.7,0.0,7300.0,0.0,290000.0,,0.16,0.0,0.29
2023-02-13,39.0,39.0,37.9,38.6,19161,739614.6,100.0,8560.0,0.0,330000.0,,0.16,0.0,0.33
2023-02-14,38.7,38.7,34.8,38.2,51805,1978951.0,0.0,47200.0,0.0,1780000.0,,0.16,0.0,1.78
2023-02-15,38.3,39.1,38.2,38.8,13880,538544.0,0.0,880.0,0.0,30000.0,,0.16,0.0,0.03
2023-02-16,38.9,39.5,38.9,39.3,6513,255960.9,0.0,813.0,0.0,30000.0,,0.16,0.0,0.03
