time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-12-24,4.226,4.345,4.226,4.345,2600,11297.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2019-12-25,4.464,4.464,4.286,4.286,300,1285.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2019-12-26,4.464,4.464,4.167,4.167,50700,211266.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2019-12-27,4.167,4.167,4.107,4.167,3296,13734.432,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2019-12-30,4.167,4.167,4.167,4.167,4100,17084.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2019-12-31,4.167,4.167,4.107,4.107,1200,4928.400000000001,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-02,4.167,4.167,4.107,4.107,742,3047.394,12.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-03,4.167,4.167,4.167,4.167,5700,23751.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-06,4.167,4.167,4.167,4.167,100,416.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-07,4.345,4.345,4.047,4.167,2400,10000.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-08,4.047,4.167,3.988,3.988,3100,12362.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-09,4.167,4.167,4.047,4.047,25250,102186.75,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-10,4.047,4.047,4.047,4.047,16130,65278.10999999999,30.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-13,4.047,4.167,4.047,4.167,10100,42086.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-14,4.107,4.107,4.107,4.107,1340,5503.38,300.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-15,4.107,4.107,4.107,4.107,1500,6160.5,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-16,3.988,4.167,3.988,4.167,400,1666.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-17,4.107,4.107,4.107,4.107,100,410.7000000000001,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-20,4.167,4.167,4.167,4.167,2600,10834.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-21,4.167,4.167,4.167,4.167,200,833.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-22,3.988,4.405,3.988,4.286,160000,685759.9999999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-30,4.345,4.345,4.286,4.286,31900,136723.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-01-31,4.286,4.286,4.226,4.226,1700,7184.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-03,3.869,4.167,3.869,4.167,11600,48337.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-04,4.167,4.167,4.047,4.167,6208,25868.736,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-05,4.107,4.107,4.047,4.107,4100,16838.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-06,4.167,4.226,4.167,4.167,30600,127510.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-07,4.167,4.167,4.107,4.107,2000,8214.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-10,4.047,4.226,4.047,4.167,65008,270888.336,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-11,4.286,4.286,4.167,4.286,12510,53617.85999999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-12,4.167,4.167,4.107,4.167,121100,504623.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-13,4.167,4.167,4.167,4.167,138716,578029.5719999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-14,4.167,4.345,4.167,4.345,51010,221638.45,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-17,4.286,4.286,4.226,4.226,20500,86633.0,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2020-02-18,4.226,4.226,4.167,4.226,11196,47314.296,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-19,4.167,4.226,4.167,4.167,38000,158346.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-20,4.167,4.226,4.167,4.226,8800,37188.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-21,4.167,4.167,4.167,4.167,12700,52920.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-24,4.167,4.167,4.167,4.167,21200,88340.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-25,4.107,4.167,4.107,4.167,7200,30002.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-26,4.047,4.167,4.047,4.167,20300,84590.09999999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-27,4.167,4.286,4.107,4.286,33500,143581.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-02-28,4.167,4.226,4.167,4.167,21104,87940.368,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-02,4.167,4.167,4.167,4.167,14880,62004.96,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-03,4.167,4.345,4.167,4.286,61350,262946.1,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-04,4.286,4.405,4.286,4.405,23100,101755.5,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-05,4.405,4.464,4.405,4.405,11000,48455.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-06,4.345,4.345,4.286,4.286,4208,18035.488,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-09,4.167,4.345,4.047,4.286,64500,276447.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-10,4.226,4.286,4.226,4.286,4950,21215.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-11,4.226,4.286,4.167,4.226,11500,48599.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-12,4.167,4.167,4.047,4.167,11820,49253.94,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-13,4.107,4.107,4.107,4.107,3618,14859.126,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-16,4.107,4.107,4.107,4.107,3000,12321.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-17,4.107,4.107,4.107,4.107,0,0.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-18,4.047,4.167,4.047,4.167,4100,17084.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-19,4.107,4.107,4.107,4.107,5000,20535.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-20,4.047,4.047,4.047,4.047,2020,8174.94,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-23,4.047,4.047,3.928,4.047,7600,30757.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-24,4.047,4.047,4.047,4.047,3000,12141.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-25,4.047,4.047,3.928,4.047,1460,5908.62,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-26,3.988,4.047,3.988,4.047,12440,50344.67999999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-27,4.047,4.405,3.928,4.226,8800,37188.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-30,4.047,4.107,3.809,4.107,11354,46630.878,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-03-31,3.928,4.047,3.75,3.75,17100,64125.0,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-01,3.988,4.047,3.988,4.047,2520,10198.44,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-03,4.047,4.405,4.047,4.226,13080,55276.08,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-06,3.809,4.286,3.809,4.226,27700,117060.2,0.0,11200.0,0.0,80000.0,,0.55,0.0,0.08
2020-04-07,4.286,4.286,4.226,4.226,8350,35287.1,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-08,4.226,4.286,4.226,4.286,9920,42517.12,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-09,4.226,4.226,4.167,4.167,16600,69172.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-10,4.405,4.405,4.167,4.345,8500,36932.5,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-13,4.107,4.286,4.107,4.286,332,1422.9519999999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-14,4.286,4.345,4.286,4.345,4000,17380.0,1000.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2020-04-15,4.226,4.226,4.226,4.226,4400,18594.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-16,4.226,4.226,4.226,4.226,9603,40582.278,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-17,4.226,4.345,4.226,4.345,900,3910.5,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-20,4.345,4.345,4.345,4.345,6800,29546.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-21,4.345,4.345,4.226,4.286,16035,68726.01,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-22,4.167,4.167,3.869,4.167,22400,93340.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-23,4.226,4.226,4.226,4.226,1190,5028.94,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-24,4.286,4.286,4.286,4.286,100,428.6,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-27,4.286,4.286,4.286,4.286,1000,4286.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-28,4.107,4.464,4.107,4.464,30630,136732.32,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-04-29,4.464,4.762,4.464,4.762,30450,145002.9,0.0,40.0,0.0,0.0,,0.55,0.0,0.0
2020-05-04,4.762,4.821,4.702,4.762,9427,44891.374,427.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-05,4.762,4.94,4.762,4.762,33020,157241.24,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-06,4.762,4.821,4.702,4.821,68400,329756.4,400.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-07,4.762,4.821,4.762,4.821,9330,44979.93,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-08,4.702,4.762,4.702,4.762,5070,24143.34,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-11,4.643,4.762,4.643,4.762,1330,6333.459999999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-12,4.524,4.762,4.524,4.762,3480,16571.76,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-13,4.762,4.762,4.762,4.762,3000,14285.999999999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-14,4.762,4.762,4.583,4.702,2630,12366.26,0.0,400.0,0.0,0.0,,0.55,0.0,0.0
2020-05-15,4.583,4.702,4.583,4.702,11100,52192.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-18,4.702,4.702,4.524,4.524,6510,29451.24,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-19,4.524,4.643,4.524,4.524,11830,53518.92,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-20,4.524,4.702,4.464,4.702,11762,55304.924,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-21,4.702,4.762,4.524,4.762,10896,51886.75199999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-22,4.702,4.821,4.702,4.762,66305,315744.41,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-25,4.762,4.821,4.702,4.702,15840,74479.68,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-26,4.762,4.762,4.702,4.762,12090,57572.58,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-27,4.821,4.821,4.702,4.821,22150,106785.15,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-28,4.821,4.881,4.702,4.762,57949,275953.138,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-05-29,4.762,4.881,4.762,4.881,24844,121263.564,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-01,4.881,4.881,4.821,4.821,18146,87481.866,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-02,4.762,4.821,4.702,4.821,16654,80288.934,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-03,4.762,4.821,4.762,4.821,12404,59799.684,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-04,4.881,4.881,4.821,4.881,15120,73800.72,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-05,4.821,4.881,4.821,4.881,29020,141646.62,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-08,5.0,5.0,4.881,4.881,41040,200316.24,0.0,14000.0,0.0,120000.0,,0.55,0.0,0.12
2020-06-09,4.881,4.94,4.821,4.881,21966,107216.046,0.0,4630.0,0.0,40000.0,,0.55,0.0,0.04
2020-06-10,4.94,4.94,4.821,4.881,35380,172689.78,0.0,10000.0,0.0,80000.0,,0.55,0.0,0.08
2020-06-11,4.881,4.881,4.762,4.881,22882,111687.042,0.0,6800.0,0.0,60000.0,,0.55,0.0,0.06
2020-06-12,4.821,4.881,4.762,4.881,21449,104692.569,0.0,3010.0,0.0,20000.0,,0.55,0.0,0.02
2020-06-15,4.881,4.881,4.762,4.821,19352,93295.992,0.0,3400.0,0.0,30000.0,,0.55,0.0,0.03
2020-06-16,4.821,4.881,4.762,4.821,16480,79450.08,0.0,1600.0,0.0,10000.0,,0.55,0.0,0.01
2020-06-17,4.951,5.082,4.821,5.082,97965,497858.13,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-18,5.082,5.082,4.821,4.951,19166,94890.866,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-19,4.821,4.886,4.821,4.886,16940,82768.84,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-22,4.886,4.951,4.821,4.886,34154,166876.44400000002,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-23,4.821,4.821,4.626,4.691,30470,142934.77,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-24,4.756,4.756,4.626,4.691,11250,52773.75,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-25,4.561,4.626,4.235,4.626,14300,66151.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-26,4.626,4.626,4.561,4.626,3650,16884.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-29,4.561,4.561,4.495,4.561,7800,35575.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-06-30,4.561,4.626,4.365,4.495,36066,162116.67,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-01,4.495,4.561,4.495,4.561,1334,6084.374,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-02,4.561,4.561,4.495,4.561,3570,16282.77,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-03,4.561,4.561,4.561,4.561,7250,33067.25,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-06,4.561,4.626,4.561,4.626,24962,115474.212,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-07,4.626,4.626,4.495,4.495,17029,76545.355,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-08,4.626,4.626,4.561,4.626,7997,36994.122,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-09,4.561,4.691,4.561,4.691,21840,102451.44,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-10,4.561,4.626,4.561,4.626,5510,25489.26,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-13,4.626,4.626,4.561,4.561,13000,59293.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-14,4.561,4.561,4.561,4.561,7150,32611.15,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-15,4.561,4.691,4.561,4.626,11234,51968.484,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-16,4.561,4.561,4.561,4.561,100,456.1,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-17,4.626,4.626,4.561,4.561,5610,25587.21,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-20,4.626,4.626,4.561,4.561,2400,10946.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-21,4.495,4.561,4.495,4.561,1342,6120.862,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-22,4.561,4.561,4.561,4.561,7920,36123.12,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-23,4.561,4.626,4.495,4.626,2650,12258.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-24,4.561,4.561,4.495,4.561,7800,35575.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-27,4.561,4.561,4.235,4.561,12650,57696.65,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-28,4.561,4.561,4.561,4.561,2800,12770.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-29,4.235,4.626,4.235,4.495,860,3865.7,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-30,4.561,4.561,4.561,4.561,150,684.15,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-07-31,4.561,4.561,4.561,4.561,1900,8665.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-03,4.561,4.561,4.561,4.561,160,729.76,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-04,4.561,4.561,4.365,4.43,8100,35883.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-05,4.43,4.626,4.43,4.561,2201,10038.761,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-06,4.561,4.561,4.561,4.561,1066,4862.026,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-07,4.43,4.561,4.43,4.561,1100,5017.1,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-10,4.626,4.626,4.561,4.561,5021,22900.781,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-11,4.43,4.561,4.43,4.495,9272,41677.64,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-12,4.561,4.561,4.495,4.561,5910,26955.51,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-13,4.43,4.561,4.43,4.561,6637,30271.357,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-14,4.495,4.561,4.495,4.495,20040,90079.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-17,4.43,4.561,4.43,4.561,200,912.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-18,4.561,4.561,4.495,4.495,4050,18204.75,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-19,4.561,4.626,4.561,4.561,4400,20068.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-20,4.561,4.561,4.561,4.561,5005,22827.805,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-21,4.626,4.626,4.561,4.626,3900,18041.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-24,4.626,4.626,4.626,4.626,13024,60249.024000000005,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-25,4.561,4.691,4.561,4.691,4915,23056.265,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-26,4.626,4.691,4.626,4.691,2163,10146.633,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-27,4.626,4.691,4.626,4.691,3728,17488.048,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-28,4.626,4.756,4.626,4.756,45100,214495.6,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-08-31,4.691,4.691,4.691,4.691,2235,10484.385,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-01,4.691,4.691,4.691,4.691,5000,23455.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-03,4.691,4.691,4.691,4.691,35110,164701.00999999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-04,4.691,4.691,4.691,4.691,2081,9761.971,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-07,4.691,4.691,4.561,4.561,3805,17354.605,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-08,4.561,4.691,4.561,4.691,8910,41796.81,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-09,4.626,4.691,4.626,4.691,8170,38325.47,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-10,4.756,4.756,4.691,4.691,10510,49302.41,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-11,4.756,4.886,4.626,4.756,12918,61438.008,18.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-14,4.691,4.756,4.691,4.756,5020,23875.120000000003,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-15,4.626,4.756,4.561,4.691,34150,160197.65,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-16,4.691,4.756,4.626,4.691,30333,142292.103,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-17,4.691,4.691,4.561,4.626,35388,163704.888,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-18,4.691,4.756,4.626,4.691,14318,67165.738,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-21,4.691,4.756,4.691,4.756,30410,144629.96000000002,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-22,4.691,4.756,4.691,4.756,26500,126034.0,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-23,4.756,4.756,4.626,4.691,7328,34375.648,0.0,8.0,0.0,0.0,,0.55,0.0,0.0
2020-09-24,4.691,4.756,4.626,4.626,8760,40523.76,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-25,4.691,4.756,4.691,4.756,9125,43398.5,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-09-28,4.756,5.212,4.756,5.212,45611,237724.532,0.0,7300.0,0.0,60000.0,,0.55,0.0,0.06
2020-09-29,5.212,5.277,4.951,5.017,59453,298275.701,0.0,9000.0,0.0,70000.0,,0.55,0.0,0.07
2020-09-30,5.082,5.082,5.017,5.017,24809,124466.753,0.0,20800.0,0.0,160000.0,,0.55,0.0,0.16
2020-10-01,5.082,5.147,5.017,5.017,14235,71416.99500000001,0.0,10700.0,0.0,80000.0,,0.55,0.0,0.08
2020-10-02,4.886,5.017,4.886,5.017,29700,149004.90000000002,0.0,4400.0,0.0,30000.0,,0.55,0.0,0.03
2020-10-05,5.017,5.017,4.951,5.017,1850,9281.45,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2020-10-06,5.017,5.017,4.951,5.017,5649,28341.033000000003,0.0,3800.0,0.0,30000.0,,0.55,0.0,0.03
2020-10-07,4.951,5.017,4.951,5.017,85564,429274.5880000001,0.0,36700.0,0.0,280000.0,,0.55,0.0,0.28
2020-10-08,5.017,5.017,4.951,5.017,89020,446613.34,0.0,66700.0,0.0,510000.0,,0.55,0.0,0.51
2020-10-09,5.147,5.147,5.017,5.017,54198,271911.36600000004,0.0,53400.0,0.0,410000.0,,0.55,0.0,0.41
2020-10-12,5.017,5.082,4.951,5.017,11100,55688.7,0.0,9400.0,0.0,70000.0,,0.55,0.0,0.07
2020-10-13,4.951,4.951,4.886,4.951,8835,43742.085,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-14,4.886,4.951,4.886,4.886,92267,450816.562,0.0,70400.0,0.0,530000.0,,0.55,0.0,0.53
2020-10-15,4.886,5.342,4.821,5.342,308990,1650624.5799999998,0.0,187300.0,0.0,1460000.0,,0.55,0.0,1.46
2020-10-16,5.538,5.668,5.342,5.408,138826,750771.008,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-19,5.603,5.603,5.342,5.473,51466,281673.418,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-20,5.408,5.408,5.212,5.277,63755,336435.135,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-21,5.342,5.342,5.147,5.147,49904,256855.888,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-22,5.212,5.342,5.082,5.342,33210,177407.81999999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-23,5.408,5.408,5.147,5.212,36504,190258.848,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-26,5.212,5.342,5.147,5.342,72060,384944.52,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-27,5.277,5.342,5.147,5.342,73106,390532.252,0.0,3136.0,0.0,30000.0,,0.55,0.0,0.03
2020-10-28,5.277,5.277,5.147,5.212,4600,23975.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-29,5.147,5.342,5.147,5.277,78716,415384.332,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-10-30,5.277,5.342,5.212,5.277,31700,167280.9,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-02,5.277,5.277,5.212,5.212,2550,13290.6,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-03,5.212,5.277,5.212,5.212,13012,67818.544,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-04,5.147,5.408,5.147,5.342,25600,136755.19999999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-05,5.342,5.342,5.147,5.277,13308,70226.316,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-06,5.277,5.277,5.082,5.082,55860,283880.52,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-09,5.082,5.212,5.082,5.212,21100,109973.2,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-10,5.212,5.277,5.082,5.212,50740,264456.88,0.0,4000.0,0.0,30000.0,,0.55,0.0,0.03
2020-11-11,5.147,5.603,5.147,5.473,100598,550572.8539999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-12,5.473,5.733,5.473,5.603,123870,694043.61,20.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-13,5.603,5.733,5.538,5.603,34219,191729.057,1000.0,3000.0,10000.0,30000.0,,0.55,0.01,0.03
2020-11-16,5.603,5.668,5.538,5.668,67050,380039.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-17,5.733,6.189,5.733,6.189,362472,2243339.208,0.0,40.0,0.0,0.0,,0.55,0.0,0.0
2020-11-18,6.776,6.776,6.515,6.776,404822,2743073.872,0.0,40.0,0.0,0.0,,0.55,0.0,0.0
2020-11-19,7.167,7.427,6.645,6.776,233523,1582351.848,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-20,7.036,7.036,6.515,6.841,240350,1644234.35,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
