time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-09-07,28.542,28.542,28.542,28.542,600,17125.2,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2022-09-08,28.542,30.209,28.542,30.209,11000,332299.0,0.0,800.0,0.0,30000.0,,1.94,0.0,0.03
2022-09-09,30.25,30.372,30.25,30.331,600,18198.6,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-12,28.949,30.291,30.209,30.291,300,9087.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-13,28.258,30.25,28.868,30.25,1400,42350.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-14,28.38,30.169,30.047,30.088,300,9026.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-15,30.006,30.006,28.705,29.315,1300,38109.5,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-16,29.274,30.575,29.274,30.575,1200,36690.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-19,30.575,30.575,30.575,30.575,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-20,28.746,30.616,28.461,30.616,700,21431.2,100.0,204.0,0.0,10000.0,,1.94,0.0,0.01
2022-09-21,30.616,30.616,30.616,30.616,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-22,30.616,30.616,30.616,30.616,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-23,30.616,30.616,30.616,30.616,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-26,30.616,30.616,30.616,30.616,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-27,30.616,30.616,30.616,30.616,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-28,29.966,29.966,29.966,29.966,500,14983.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-29,28.177,28.177,27.973,27.973,800,22378.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-09-30,27.648,27.648,27.648,27.648,500,13824.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-03,26.469,26.469,25.737,25.737,700,18015.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-04,26.753,26.753,26.753,26.753,1000,26753.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-05,26.753,26.753,26.753,26.753,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-06,25.127,25.127,24.924,24.924,1000,24924.0,300.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-10-07,24.355,24.395,24.355,24.395,1000,24395.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-10,24.395,24.395,24.395,24.395,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-11,22.972,22.972,22.769,22.769,600,13661.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-12,23.582,23.582,23.582,23.582,100,2358.2000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-13,23.582,23.582,23.582,23.582,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-14,23.582,23.582,22.2,23.582,500,11791.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-10-17,23.582,23.582,23.582,23.582,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-18,23.582,23.582,23.582,23.582,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-19,22.85,24.314,22.769,24.314,1900,46196.6,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-20,24.477,25.249,24.477,25.249,10300,260064.7,10200.0,10000.0,310000.0,300000.0,,1.94,0.31,0.3
2022-10-21,26.022,26.062,25.615,25.615,2300,58914.5,1800.0,0.0,60000.0,0.0,,1.94,0.06,0.0
2022-10-24,25.696,25.696,25.656,25.656,200,5131.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-25,25.696,27.241,25.615,27.241,1500,40861.5,800.0,0.0,30000.0,0.0,,1.94,0.03,0.0
2022-10-26,27.241,27.241,27.241,27.241,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-27,26.022,28.217,26.022,28.177,800,22541.6,400.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-10-28,28.177,28.177,28.177,28.177,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-10-31,28.177,28.177,28.177,28.177,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-01,28.177,28.177,28.177,28.177,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-02,29.193,29.193,29.193,29.193,200,5838.6,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-11-03,27.323,27.323,27.323,27.323,100,2732.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-04,28.299,29.193,28.299,29.071,600,17442.600000000002,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-11-07,29.071,29.112,29.071,29.071,1400,40699.4,0.0,700.0,0.0,30000.0,,1.94,0.0,0.03
2022-11-08,29.071,29.071,29.071,29.071,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-09,29.03,29.03,29.03,29.03,100,2903.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-10,29.03,29.03,29.03,29.03,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-11,29.03,29.03,29.03,29.03,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-14,29.03,29.03,29.03,29.03,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-15,27.119,27.119,27.119,27.119,100,2711.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-16,25.249,27.079,25.249,26.835,2000,53670.0,100.0,800.0,0.0,30000.0,,1.94,0.0,0.03
2022-11-17,26.835,26.835,26.835,26.835,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-18,26.835,26.835,26.835,26.835,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-21,26.835,26.835,26.835,26.835,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-22,24.965,24.965,24.965,24.965,200,4993.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-23,24.924,24.924,24.883,24.924,500,12462.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-24,24.883,24.883,24.883,24.883,300,7464.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-25,24.883,24.883,24.883,24.883,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-28,26.51,26.51,26.51,26.51,200,5302.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-11-29,26.51,26.51,26.51,26.51,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-11-30,26.55,26.55,26.55,26.55,100,2655.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-01,26.591,26.591,26.591,26.591,600,15954.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-02,26.55,27.648,24.761,27.648,3700,102297.6,3000.0,3500.0,100000.0,120000.0,,1.94,0.1,0.12
2022-12-05,27.689,27.689,27.689,27.689,100,2768.9,0.0,7.0,0.0,0.0,,1.94,0.0,0.0
2022-12-06,29.559,29.6,27.607,29.559,800,23647.2,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-12-07,29.559,29.559,29.559,29.559,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-08,29.559,30.453,29.559,30.453,400,12181.2,300.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-12-09,30.453,30.453,30.453,30.453,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-12,30.657,30.657,28.339,28.339,200,5667.799999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-13,28.339,28.339,28.339,28.339,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-14,27.648,30.291,27.648,30.291,400,12116.4,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2022-12-15,30.291,30.291,30.291,30.291,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-16,30.291,30.291,30.291,30.291,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-19,30.291,30.291,30.291,30.291,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-20,30.453,30.453,28.217,28.217,7700,217270.9,7000.0,7000.0,260000.0,260000.0,,1.94,0.26,0.26
2022-12-21,28.217,28.217,28.217,28.217,100,2821.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-22,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-23,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-26,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-27,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-28,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-29,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2022-12-30,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-03,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-04,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-05,28.217,28.217,28.217,28.217,100,2821.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-06,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-09,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-10,28.217,28.217,28.217,28.217,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-11,28.217,30.088,28.217,30.006,300,9001.8,200.0,100.0,10000.0,0.0,,1.94,0.01,0.0
2023-01-12,30.006,30.006,30.006,30.006,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-13,30.006,30.006,30.006,30.006,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-16,30.006,30.006,30.006,30.006,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-17,30.006,30.006,30.006,30.006,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-18,30.006,30.006,30.006,30.006,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-19,30.006,32.039,30.006,30.209,700,21146.3,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-27,30.209,30.209,30.209,30.209,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-30,30.209,30.209,30.209,30.209,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-01-31,30.169,30.209,30.169,30.209,1000,30209.0,1000.0,0.0,40000.0,0.0,,1.94,0.04,0.0
2023-02-01,30.209,30.209,30.209,30.209,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-02,30.209,30.209,30.209,30.209,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-03,28.095,28.095,28.095,28.095,1100,30904.5,0.0,1100.0,0.0,40000.0,,1.94,0.0,0.04
2023-02-06,28.095,28.095,28.095,28.095,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-07,28.095,28.095,28.095,28.095,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-08,28.949,30.006,28.949,30.006,300,9001.8,300.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-02-09,27.973,29.884,27.973,29.884,2100,62756.4,2100.0,2000.0,70000.0,70000.0,,1.94,0.07,0.07
2023-02-10,29.884,29.884,29.884,29.884,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-13,29.884,29.884,29.884,29.884,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-14,29.884,29.884,29.884,29.884,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-15,29.884,29.884,29.884,29.884,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-16,29.884,29.884,29.884,29.884,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-17,29.884,29.884,29.884,29.884,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-20,29.844,29.925,29.844,29.925,200,5985.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-21,27.892,29.925,27.892,29.925,1200,35910.0,0.0,1000.0,0.0,30000.0,,1.94,0.0,0.03
2023-02-22,29.925,29.925,29.925,29.925,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-23,29.478,29.518,29.478,29.518,200,5903.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-24,29.234,29.234,29.234,29.234,100,2923.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-27,29.234,30.209,27.201,27.201,400,10880.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-02-28,29.071,29.071,27.363,29.071,600,17442.600000000002,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-01,29.071,29.071,29.071,29.071,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-02,30.088,30.088,30.088,30.088,300,9026.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-03,30.006,30.047,28.136,28.136,400,11254.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-06,26.875,30.088,26.835,30.088,2100,63184.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-07,29.762,29.762,29.762,29.762,100,2976.2,0.0,50.0,0.0,0.0,,1.94,0.0,0.0
2023-03-08,29.762,29.762,29.722,29.722,500,14861.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-09,29.722,29.722,29.722,29.722,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-10,29.722,29.762,29.722,29.762,1100,32738.2,600.0,2.0,20000.0,0.0,,1.94,0.02,0.0
2023-03-13,29.681,30.494,29.681,30.088,1800,54158.4,0.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2023-03-14,28.499,28.499,28.026,28.026,1000,28026.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-15,29.917,29.917,29.917,29.917,100,2991.7000000000003,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-16,29.917,29.917,28.799,28.799,1200,34558.8,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-17,28.799,28.799,28.799,28.799,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-20,28.799,28.799,28.799,28.799,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-21,29.186,29.186,29.186,29.186,100,2918.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-22,29.186,29.186,29.186,29.186,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-23,29.186,29.186,29.186,29.186,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-24,29.186,29.186,29.186,29.186,200,5837.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-27,27.209,27.897,27.209,27.596,1100,30355.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-28,27.639,27.639,27.639,27.639,100,2763.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-29,27.553,27.682,27.553,27.682,800,22145.6,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-30,28.37,28.37,28.37,28.37,100,2837.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-03-31,28.413,28.413,28.327,28.327,300,8498.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-03,28.327,28.327,28.327,28.327,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-04,28.37,28.37,28.37,28.37,100,2837.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-05,28.37,28.37,27.897,27.897,900,25107.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-06,27.94,27.94,27.897,27.897,600,16738.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-07,27.897,27.897,27.897,27.897,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-10,27.897,27.897,27.897,27.897,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-11,27.897,27.897,27.897,27.897,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-12,27.682,28.542,27.682,28.542,600,17125.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-13,28.542,28.542,28.542,28.542,300,8562.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-14,28.542,28.542,28.542,28.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-17,28.542,28.542,28.542,28.542,400,11416.8,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-18,28.542,28.542,28.542,28.542,2600,74209.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-19,28.542,28.542,28.542,28.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-20,28.542,28.542,28.542,28.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-21,28.542,28.542,28.542,28.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-24,28.456,28.456,28.456,28.456,100,2845.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-25,28.456,28.456,28.456,28.456,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-26,27.682,30.39,27.252,30.261,1200,36313.2,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-27,30.261,30.261,30.261,30.261,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-04-28,30.089,30.132,28.155,28.155,700,19708.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-04,28.155,28.155,28.155,28.155,900,25339.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-05,28.026,28.026,28.026,28.026,100,2802.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-08,27.553,28.37,27.51,28.37,600,17022.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-05-09,28.327,28.37,28.327,28.37,200,5674.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-10,28.37,29.186,28.37,29.186,1500,43779.0,1500.0,0.0,50000.0,0.0,,1.94,0.05,0.0
2023-05-11,29.186,29.186,29.186,29.186,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-12,29.186,29.186,29.186,29.186,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-15,27.338,31.207,27.338,27.725,1800,49905.0,0.0,1000.0,0.0,30000.0,,1.94,0.0,0.03
2023-05-16,27.725,27.725,27.725,27.725,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-17,27.725,27.725,27.725,27.725,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-18,27.725,27.725,27.725,27.725,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-19,27.338,28.026,27.166,28.026,600,16815.6,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-22,27.983,28.026,27.252,28.026,42300,1185499.8,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-05-23,26.091,26.091,26.091,26.091,2200,57400.2,0.0,2200.0,0.0,70000.0,,1.94,0.0,0.07
2023-05-24,27.639,27.768,27.639,27.768,400,11107.2,300.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-05-25,27.424,27.424,27.424,27.424,100,2742.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-26,25.877,27.252,25.877,27.252,600,16351.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-29,27.209,27.252,25.92,27.252,2100,57229.2,600.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2023-05-30,27.252,27.252,27.252,27.252,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-05-31,27.08,27.08,26.822,26.822,300,8046.599999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-01,26.822,26.822,26.822,26.822,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-02,26.822,26.822,26.822,26.822,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-05,26.822,26.994,26.822,26.994,300,8098.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-06,26.994,26.994,26.994,26.994,200,5398.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-07,26.994,26.994,26.994,26.994,2300,62086.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-08,26.994,27.424,26.994,27.424,300,8227.2,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-06-09,27.424,27.424,27.424,27.424,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-12,27.424,27.424,27.424,27.424,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-13,27.424,27.424,27.424,27.424,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-14,27.424,27.424,27.424,27.424,200,5484.8,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-06-15,26.65,27.338,26.65,27.338,600,16402.8,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-16,27.338,27.338,27.338,27.338,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-19,26.65,26.65,26.65,26.65,1100,29315.0,0.0,1100.0,0.0,30000.0,,1.94,0.0,0.03
2023-06-20,26.478,27.682,26.478,27.682,400,11072.8,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-06-21,27.682,27.682,27.682,27.682,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-22,25.962,25.962,25.962,25.962,1100,28558.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-23,26.048,27.467,26.048,27.467,200,5493.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-26,27.467,27.467,27.467,27.467,300,8240.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-27,27.467,27.467,27.467,27.467,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-28,27.381,27.467,26.048,27.467,900,24720.3,500.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2023-06-29,27.467,27.467,27.467,27.467,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-06-30,27.467,27.467,27.467,27.467,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-03,26.177,27.596,26.177,26.263,600,15757.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-04,27.467,27.467,27.467,27.467,100,2746.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-05,27.467,27.467,27.467,27.467,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-06,27.424,27.467,27.424,27.467,300,8240.1,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-07,27.467,27.467,27.467,27.467,200,5493.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-10,27.467,27.467,27.467,27.467,100,2746.7,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-11,27.467,27.467,27.467,27.467,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-12,27.08,27.467,27.08,27.467,500,13733.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-13,27.51,27.51,27.51,27.51,100,2751.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-14,27.51,27.854,27.51,27.854,1100,30639.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-17,27.94,28.241,27.94,28.026,2900,81275.4,1000.0,0.0,30000.0,0.0,,1.94,0.03,0.0
2023-07-18,26.349,26.349,26.263,26.263,600,15757.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-19,27.94,28.026,26.564,26.564,500,13282.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-20,26.832,28.209,26.565,28.209,500,14104.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-21,26.876,28.209,26.832,28.209,400,11283.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-24,28.209,28.209,28.209,28.209,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-25,28.209,28.387,28.209,28.387,1300,36903.1,1000.0,0.0,30000.0,0.0,,1.94,0.03,0.0
2023-07-26,28.431,28.431,28.431,28.431,6800,193330.8,6800.0,0.0,220000.0,0.0,,1.94,0.22,0.0
2023-07-27,28.431,28.431,28.431,28.431,100,2843.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-07-28,28.431,28.875,28.431,28.875,5300,153037.5,5200.0,4000.0,170000.0,130000.0,,1.94,0.17,0.13
2023-07-31,29.053,30.874,29.053,30.874,500,15437.0,500.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2023-08-01,30.874,30.874,30.874,30.874,100,3087.4,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2023-08-02,30.652,33.007,30.652,33.007,1900,62713.3,1900.0,400.0,70000.0,10000.0,,1.94,0.07,0.01
2023-08-03,32.962,32.962,31.097,31.097,5200,161704.4,3500.0,3500.0,130000.0,130000.0,,1.94,0.13,0.13
2023-08-04,32.696,32.696,32.696,32.696,200,6539.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-07,30.43,30.475,30.43,30.475,1200,36570.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-08,30.475,31.985,30.475,31.985,200,6397.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-09,31.985,31.985,31.985,31.985,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-10,30.208,31.941,30.208,31.941,200,6388.2,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-11,31.941,31.941,31.941,31.941,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
