time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-11-19,19.532,20.981,19.532,19.938,126500,2522157.0,0.0,2000.0,0.0,70000.0,,1.07,0.0,0.07
2021-11-22,19.996,20.749,19.126,19.474,76800,1495603.2,5100.0,0.0,180000.0,0.0,,1.07,0.18,0.0
2021-11-23,19.706,20.285,18.547,20.285,67300,1365180.5,1200.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2021-11-24,20.054,20.401,19.532,20.227,38300,774694.1,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-11-25,20.112,20.112,19.126,19.764,70000,1383480.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-11-26,19.764,19.764,18.605,19.532,59400,1160200.8,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-11-29,19.039,19.677,19.039,19.677,65300,1284908.1,20000.0,600.0,660000.0,20000.0,,1.07,0.66,0.02
2021-11-30,19.532,21.039,18.721,20.227,159800,3232274.6,65500.0,1300.0,2260000.0,50000.0,,1.07,2.26,0.05
2021-12-01,20.054,20.227,19.532,19.88,43500,864780.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-12-02,19.532,19.822,19.358,19.648,61700,1212281.6,0.0,200.0,0.0,10000.0,,1.07,0.0,0.01
2021-12-03,19.59,19.59,18.547,19.068,46300,882848.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-12-06,19.416,19.416,17.764,17.793,31300,556920.9,7500.0,0.0,230000.0,0.0,,1.07,0.23,0.0
2021-12-07,17.851,18.894,17.098,17.909,40300,721732.7,6500.0,1000.0,190000.0,30000.0,,1.07,0.19,0.03
2021-12-08,17.909,18.199,17.88,18.141,19700,357377.69999999995,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-12-09,18.373,19.242,18.344,19.184,45400,870953.6000000001,1500.0,0.0,50000.0,0.0,,1.07,0.05,0.0
2021-12-10,18.315,19.387,18.315,19.242,33100,636910.2000000001,2300.0,100.0,80000.0,0.0,,1.07,0.08,0.0
2021-12-13,19.387,19.387,18.836,19.358,81300,1573805.4,5200.0,0.0,170000.0,0.0,,1.07,0.17,0.0
2021-12-14,19.445,19.445,19.126,19.126,96900,1853309.4,1000.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2021-12-15,19.126,19.387,18.952,18.952,78000,1478256.0000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-12-16,18.952,18.952,18.663,18.75,28300,530625.0,9200.0,0.0,300000.0,0.0,,1.07,0.3,0.0
2021-12-17,18.952,19.764,18.721,19.126,69500,1329257.0,2100.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2021-12-20,19.59,19.59,18.315,18.894,58000,1095852.0,17700.0,0.0,560000.0,0.0,,1.07,0.56,0.0
2021-12-21,18.894,19.126,18.315,19.01,11800,224318.00000000003,5600.0,0.0,180000.0,0.0,,1.07,0.18,0.0
2021-12-22,19.126,19.126,18.373,18.836,42600,802413.6,16600.0,0.0,530000.0,0.0,,1.07,0.53,0.0
2021-12-23,18.836,18.836,17.967,18.605,44800,833504.0,13400.0,0.0,420000.0,0.0,,1.07,0.42,0.0
2021-12-24,18.199,18.836,18.199,18.836,71400,1344890.4,27400.0,0.0,870000.0,0.0,,1.07,0.87,0.0
2021-12-27,18.141,18.721,18.141,18.286,26800,490064.8000000001,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-12-28,18.315,18.836,18.054,18.836,43300,815598.7999999999,16200.0,3300.0,520000.0,100000.0,,1.07,0.52,0.1
2021-12-29,18.547,19.416,18.257,19.416,48800,947500.8,39200.0,0.0,1280000.0,0.0,,1.07,1.28,0.0
2021-12-30,19.416,20.285,18.431,19.938,59600,1188304.8,29200.0,2000.0,990000.0,70000.0,,1.07,0.99,0.07
2021-12-31,19.88,19.996,18.634,19.88,57700,1147076.0,24100.0,0.0,820000.0,0.0,,1.07,0.82,0.0
2022-01-04,19.822,19.822,19.184,19.242,23700,456035.4,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-01-05,19.706,19.706,18.952,19.242,10600,203965.2,700.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2022-01-06,19.184,19.242,18.663,18.779,13500,253516.5,100.0,100.0,0.0,0.0,,1.07,0.0,0.0
2022-01-07,18.836,19.416,18.663,19.242,46400,892828.8,11000.0,500.0,360000.0,20000.0,,1.07,0.36,0.02
2022-01-10,19.3,19.3,18.779,19.01,18700,355487.00000000006,100.0,3900.0,0.0,130000.0,,1.07,0.0,0.13
2022-01-11,19.01,19.126,18.547,19.126,9300,177871.80000000002,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-01-12,18.75,18.836,18.257,18.257,23400,427213.8000000001,8800.0,0.0,280000.0,0.0,,1.07,0.28,0.0
2022-01-13,19.126,19.126,18.257,18.344,21800,399899.2,50100.0,0.0,1650000.0,0.0,,1.07,1.65,0.0
2022-01-14,19.126,19.126,18.344,18.46,27900,515034.0,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-01-17,18.836,19.184,18.836,18.894,117100,2212487.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-01-18,18.894,19.416,18.315,18.894,33700,636727.7999999999,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-01-19,18.344,18.894,17.967,18.518,40000,740720.0,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-01-20,18.518,18.894,17.967,18.836,40500,762857.9999999999,1900.0,0.0,60000.0,0.0,,1.07,0.06,0.0
2022-01-21,18.431,18.807,18.373,18.431,8500,156663.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-01-24,18.373,18.431,17.967,18.431,27200,501323.2,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-01-25,17.967,19.126,17.967,19.126,11600,221861.6,7200.0,0.0,240000.0,0.0,,1.07,0.24,0.0
2022-01-26,18.981,18.981,18.083,18.547,13800,255948.6,2200.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2022-01-27,19.126,19.126,17.735,18.518,8300,153699.4,1400.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2022-01-28,18.489,19.126,17.851,19.126,27600,527877.6,13300.0,0.0,430000.0,0.0,,1.07,0.43,0.0
2022-02-07,19.126,19.126,18.344,18.836,1800,33904.8,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-02-08,18.547,18.836,18.373,18.779,11800,221592.2,5300.0,0.0,170000.0,0.0,,1.07,0.17,0.0
2022-02-09,18.402,18.721,18.315,18.547,9700,179905.9,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-02-10,18.083,18.75,18.083,18.083,21700,392401.1,1200.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2022-02-11,18.112,18.547,18.112,18.257,24400,445470.8000000001,800.0,100.0,30000.0,0.0,,1.07,0.03,0.0
2022-02-14,18.257,18.489,17.996,18.257,6000,109542.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-02-15,17.967,18.836,17.967,18.373,7100,130448.3,1100.0,100.0,30000.0,0.0,,1.07,0.03,0.0
2022-02-16,18.257,18.373,18.257,18.315,17700,324175.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-02-17,17.967,18.836,17.967,18.257,1900,34688.3,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-02-18,18.257,18.865,18.257,18.489,75500,1395919.5,600.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2022-02-21,18.083,18.836,18.083,18.721,61900,1158829.9,8700.0,1000.0,280000.0,30000.0,,1.07,0.28,0.03
2022-02-22,18.489,18.663,18.257,18.257,23100,421736.7,1400.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2022-02-23,18.257,18.518,18.199,18.489,44500,822760.5,1000.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2022-02-24,18.634,18.634,18.17,18.402,42800,787605.6000000001,2300.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2022-02-25,18.025,18.489,18.025,18.315,42200,772893.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-02-28,18.547,19.039,18.17,18.836,51400,968170.4,35600.0,0.0,1160000.0,0.0,,1.07,1.16,0.0
2022-03-01,18.547,18.547,18.199,18.257,29800,544058.6000000001,0.0,100.0,0.0,0.0,,1.07,0.0,0.0
2022-03-02,18.402,18.547,18.199,18.257,23500,429039.50000000006,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-03-03,18.199,18.373,18.083,18.257,12700,231863.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-03-04,18.257,18.344,18.257,18.344,4300,78879.20000000001,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-03-07,18.344,18.344,18.054,18.344,12600,231134.4,800.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2022-03-08,18.344,18.547,18.199,18.344,24600,451262.4,3200.0,0.0,100000.0,0.0,,1.07,0.1,0.0
2022-03-09,18.344,18.344,18.083,18.257,5600,102239.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-03-10,18.199,18.257,18.199,18.257,20400,372442.8000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-03-11,18.257,18.257,18.17,18.257,30400,555012.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-03-14,18.257,19.532,18.257,19.532,476600,9308951.2,11100.0,200000.0,370000.0,6740000.0,,1.07,0.37,6.74
2022-03-15,20.894,20.894,20.894,20.894,68200,1424970.7999999998,0.0,4200.0,0.0,150000.0,,1.07,0.0,0.15
2022-03-16,22.343,22.343,21.445,21.734,589600,12814366.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-03-17,21.647,22.314,20.923,21.792,188000,4096896.000000001,3700.0,0.0,140000.0,0.0,,1.07,0.14,0.0
2022-03-18,21.792,21.966,21.155,21.561,91400,1970675.4,1600.0,16900.0,60000.0,630000.0,,1.07,0.06,0.63
2022-03-21,21.445,21.445,20.17,20.923,251400,5260042.199999999,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-03-22,21.097,22.372,21.097,22.372,390900,8745214.8,34900.0,60000.0,1350000.0,2320000.0,,1.07,1.35,2.32
2022-03-23,23.009,23.473,22.372,22.372,419000,9373868.0,5000.0,26600.0,190000.0,1060000.0,,1.07,0.19,1.06
2022-03-24,23.067,23.067,22.024,22.836,93400,2132882.4,1500.0,48800.0,60000.0,1790000.0,,1.07,0.06,1.79
2022-03-25,23.125,24.429,22.604,24.429,226000,5520954.0,2100.0,0.0,90000.0,0.0,,1.07,0.09,0.0
2022-03-28,24.458,26.139,24.458,26.139,347100,9072846.9,52700.0,0.0,2380000.0,0.0,,1.07,2.38,0.0
2022-03-29,27.762,27.965,26.777,27.965,270600,7567329.0,58300.0,34800.0,2790000.0,1670000.0,,1.07,2.79,1.67
2022-03-30,28.11,29.501,27.791,28.516,205200,5851483.199999999,5500.0,0.0,270000.0,0.0,,1.07,0.27,0.0
2022-03-31,28.979,30.486,27.936,30.486,314500,9587847.0,54800.0,0.0,2870000.0,0.0,,1.07,2.87,0.0
2022-04-01,28.516,30.66,28.371,30.66,772000,23669520.0,113600.0,534500.0,5640000.0,26320000.0,,1.07,5.64,26.32
2022-04-04,30.66,31.298,29.849,30.718,152200,4675279.6,2600.0,1600.0,140000.0,80000.0,,1.07,0.14,0.08
2022-04-05,30.486,30.95,29.559,30.37,571200,17347344.0,700.0,442100.0,40000.0,22650000.0,,1.07,0.04,22.65
2022-04-06,29.559,30.37,28.284,29.385,100600,2956131.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-04-07,27.907,29.385,27.356,27.356,162000,4431672.0,5000.0,0.0,250000.0,0.0,,1.07,0.25,0.0
2022-04-08,27.356,27.356,26.081,26.139,148600,3884255.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-04-12,25.849,27.298,24.922,26.081,66700,1739602.7,0.0,2200.0,0.0,100000.0,,1.07,0.0,0.1
2022-04-13,25.067,26.284,24.922,26.023,57700,1501527.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-04-14,26.023,26.023,24.429,24.98,107300,2680354.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-04-15,24.632,25.502,23.241,24.516,76600,1877925.6,0.0,3700.0,0.0,150000.0,,1.07,0.0,0.15
2022-04-18,23.705,24.285,22.807,23.473,193800,4549067.399999999,1800.0,2100.0,70000.0,80000.0,,1.07,0.07,0.08
2022-04-19,23.879,24.053,22.778,23.067,142300,3282434.1,4400.0,500.0,180000.0,20000.0,,1.07,0.18,0.02
2022-04-20,22.981,24.169,21.474,21.474,131500,2823831.0,2800.0,6400.0,110000.0,240000.0,,1.07,0.11,0.24
2022-04-21,20.025,22.343,20.025,22.14,111500,2468610.0,33700.0,0.0,1210000.0,0.0,,1.07,1.21,0.0
2022-04-22,21.445,22.604,20.865,21.445,120700,2588411.5,33000.0,69600.0,1220000.0,2600000.0,,1.07,1.22,2.6
2022-04-25,20.575,20.662,19.967,19.967,162400,3242640.8,1400.0,75000.0,50000.0,2600000.0,,1.07,0.05,2.6
2022-04-26,18.576,20.285,18.576,20.285,148900,3020436.5,600.0,51200.0,20000.0,1640000.0,,1.07,0.02,1.64
2022-04-27,20.285,21.3,20.285,21.213,36000,763668.0,1100.0,1300.0,40000.0,50000.0,,1.07,0.04,0.05
2022-04-28,21.213,21.329,19.822,20.633,48100,992447.3,200.0,2400.0,10000.0,90000.0,,1.07,0.01,0.09
2022-04-29,20.285,20.807,19.88,20.401,77500,1581077.5,3200.0,800.0,110000.0,30000.0,,1.07,0.11,0.03
2022-05-04,20.633,20.633,20.227,20.227,52900,1070008.3,200.0,4300.0,10000.0,150000.0,,1.07,0.01,0.15
2022-05-05,20.227,20.227,18.894,20.227,33100,669513.7,900.0,1900.0,30000.0,70000.0,,1.07,0.03,0.07
2022-05-06,20.141,20.141,18.923,19.706,41400,815828.4,300.0,3200.0,10000.0,110000.0,,1.07,0.01,0.11
2022-05-09,18.547,18.836,18.344,18.344,37200,682396.8,0.0,1900.0,0.0,60000.0,,1.07,0.0,0.06
2022-05-10,17.069,17.677,17.069,17.069,146600,2502315.4,20600.0,0.0,610000.0,0.0,,1.07,0.61,0.0
2022-05-11,17.359,18.199,16.953,18.199,40600,738879.4,600.0,1400.0,20000.0,40000.0,,1.07,0.02,0.04
2022-05-12,17.098,18.199,16.953,16.953,60100,1018875.3,1300.0,1000.0,40000.0,30000.0,,1.07,0.04,0.03
2022-05-13,15.823,16.75,15.794,15.794,95100,1502009.4,600.0,500.0,20000.0,10000.0,,1.07,0.02,0.01
2022-05-16,15.069,16.634,14.692,14.692,105900,1555882.8,3100.0,1500.0,80000.0,40000.0,,1.07,0.08,0.04
2022-05-17,14.606,15.359,13.736,15.011,103100,1547634.1,8000.0,0.0,200000.0,0.0,,1.07,0.2,0.0
2022-05-18,15.069,15.823,15.011,15.214,86800,1320575.2,4100.0,0.0,110000.0,0.0,,1.07,0.11,0.0
2022-05-19,15.069,15.301,15.011,15.214,45300,689194.2000000001,1600.0,200.0,40000.0,10000.0,,1.07,0.04,0.01
2022-05-20,15.359,16.257,15.243,16.257,96900,1575303.3,200.0,1800.0,10000.0,50000.0,,1.07,0.01,0.05
2022-05-23,16.257,16.315,15.127,15.214,67300,1023902.2,600.0,300.0,20000.0,10000.0,,1.07,0.02,0.01
2022-05-24,15.591,15.591,14.982,15.475,40900,632927.5,200.0,4000.0,10000.0,100000.0,,1.07,0.01,0.1
2022-05-25,15.591,16.025,15.272,16.025,39200,628180.0,2200.0,100.0,60000.0,0.0,,1.07,0.06,0.0
2022-05-26,15.91,16.199,15.823,15.91,37300,593443.0,900.0,1500.0,20000.0,40000.0,,1.07,0.02,0.04
2022-05-27,15.939,15.939,15.649,15.881,69100,1097377.1,2200.0,100.0,60000.0,0.0,,1.07,0.06,0.0
2022-05-30,15.649,16.112,15.127,16.112,32000,515584.0,3200.0,0.0,90000.0,0.0,,1.07,0.09,0.0
2022-05-31,16.402,16.46,15.91,16.112,48300,778209.6,800.0,100.0,20000.0,0.0,,1.07,0.02,0.0
2022-06-01,16.112,16.199,15.504,15.533,31200,484629.6,0.0,3100.0,0.0,80000.0,,1.07,0.0,0.08
2022-06-02,16.17,16.17,14.606,14.924,77800,1161087.2,0.0,7600.0,0.0,200000.0,,1.07,0.0,0.2
2022-06-03,14.316,14.953,14.2,14.432,60600,874579.2000000001,900.0,1300.0,20000.0,30000.0,,1.07,0.02,0.03
2022-06-06,14.49,15.011,14.084,14.258,91200,1300329.6,500.0,1400.0,10000.0,30000.0,,1.07,0.01,0.03
2022-06-07,14.49,14.49,13.794,14.2,67800,962760.0,500.0,1800.0,10000.0,40000.0,,1.07,0.01,0.04
2022-06-08,14.2,15.185,14.2,15.185,86800,1318058.0,3300.0,100.0,80000.0,0.0,,1.07,0.08,0.0
2022-06-09,15.649,15.939,15.214,15.707,27900,438225.3000000001,3500.0,100.0,90000.0,0.0,,1.07,0.09,0.0
2022-06-10,15.707,15.939,15.359,15.852,33200,526286.4,1100.0,1100.0,30000.0,30000.0,,1.07,0.03,0.03
2022-06-13,14.953,15.649,14.779,14.982,41300,618756.6,700.0,1900.0,20000.0,50000.0,,1.07,0.02,0.05
2022-06-14,14.49,15.011,14.2,14.663,22700,332850.1,300.0,1100.0,10000.0,30000.0,,1.07,0.01,0.03
2022-06-15,14.663,15.417,13.881,14.519,36700,532847.3,7100.0,2200.0,180000.0,50000.0,,1.07,0.18,0.05
2022-06-16,14.519,15.069,14.287,14.692,14100,207157.2,700.0,1400.0,20000.0,40000.0,,1.07,0.02,0.04
2022-06-17,13.91,14.345,13.678,13.968,86800,1212422.4,400.0,900.0,10000.0,20000.0,,1.07,0.01,0.02
2022-06-20,13.33,13.91,13.07,13.533,24000,324792.0,500.0,1700.0,10000.0,40000.0,,1.07,0.01,0.04
2022-06-21,12.867,13.852,12.838,13.533,46200,625224.6,2300.0,700.0,50000.0,20000.0,,1.07,0.05,0.02
2022-06-22,13.533,13.91,12.867,13.852,20200,279810.4,100.0,500.0,0.0,10000.0,,1.07,0.0,0.01
2022-06-23,13.33,13.91,13.272,13.91,58900,819299.0,1200.0,8900.0,30000.0,210000.0,,1.07,0.03,0.21
2022-06-24,13.91,14.403,13.91,14.026,29700,416572.2,2300.0,7800.0,60000.0,190000.0,,1.07,0.06,0.19
2022-06-27,14.49,14.49,13.649,14.316,11400,163202.4,700.0,200.0,20000.0,0.0,,1.07,0.02,0.0
2022-06-28,14.316,14.548,13.91,14.548,31500,458262.0,10900.0,0.0,270000.0,0.0,,1.07,0.27,0.0
2022-06-29,14.084,14.345,13.91,13.91,17900,248989.0,400.0,6300.0,10000.0,150000.0,,1.07,0.01,0.15
2022-06-30,14.374,14.374,13.591,14.142,33400,472342.8,14500.0,900.0,350000.0,20000.0,,1.07,0.35,0.02
2022-07-01,13.272,14.2,13.215,13.678,46600,637394.8,3400.0,1100.0,80000.0,30000.0,,1.07,0.08,0.03
2022-07-04,13.678,13.91,13.533,13.852,8000,110816.0,100.0,800.0,0.0,20000.0,,1.07,0.0,0.02
2022-07-05,13.62,13.852,13.388,13.62,6300,85806.0,0.0,600.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-06,12.809,13.62,12.809,12.809,19900,254899.1,100.0,300.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-07,13.272,13.272,12.171,12.751,25700,327700.7,300.0,800.0,10000.0,20000.0,,1.07,0.01,0.02
2022-07-08,12.722,13.012,12.722,12.838,35900,460884.2,800.0,100.0,20000.0,0.0,,1.07,0.02,0.0
2022-07-11,12.838,12.925,12.751,12.838,33200,426221.6,0.0,400.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-12,12.983,13.736,12.2,13.736,58700,806303.2000000001,0.0,700.0,0.0,20000.0,,1.07,0.0,0.02
2022-07-13,13.562,14.374,13.562,13.852,6200,85882.40000000001,0.0,600.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-14,13.794,13.852,13.33,13.649,13300,181531.7,0.0,500.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-15,13.852,13.881,13.215,13.881,28200,391444.2,0.0,700.0,0.0,20000.0,,1.07,0.0,0.02
2022-07-18,13.881,14.258,13.678,13.968,16400,229075.2,200.0,200.0,0.0,0.0,,1.07,0.0,0.0
2022-07-19,13.852,13.881,13.446,13.881,21400,297053.4,0.0,100.0,0.0,0.0,,1.07,0.0,0.0
2022-07-20,13.765,14.374,13.765,13.765,49300,678614.5,0.0,13100.0,0.0,310000.0,,1.07,0.0,0.31
2022-07-21,13.91,14.663,13.881,14.171,83300,1180444.3,20000.0,500.0,490000.0,10000.0,,1.07,0.49,0.01
2022-07-22,14.171,14.171,13.91,14.113,43300,611092.9,0.0,600.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-25,14.345,14.345,13.62,13.736,5900,81042.40000000001,100.0,300.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-26,13.707,14.113,13.62,14.026,73400,1029508.4,50300.0,600.0,1180000.0,10000.0,,1.07,1.18,0.01
2022-07-27,13.678,14.113,13.678,14.113,28700,405043.1,200.0,500.0,0.0,10000.0,,1.07,0.0,0.01
2022-07-28,14.2,15.098,14.2,15.098,116100,1752877.8,40000.0,200.0,1040000.0,0.0,,1.07,1.04,0.0
2022-07-29,15.359,16.141,15.359,16.141,155700,2513153.7,8100.0,16000.0,220000.0,450000.0,,1.07,0.22,0.45
2022-08-01,16.141,16.518,15.533,16.518,28900,477370.2,0.0,5600.0,0.0,150000.0,,1.07,0.0,0.15
2022-08-02,16.489,17.619,15.968,17.33,46400,804111.9999999999,0.0,900.0,0.0,30000.0,,1.07,0.0,0.03
2022-08-03,17.243,17.272,16.75,17.272,51200,884326.3999999999,0.0,900.0,0.0,30000.0,,1.07,0.0,0.03
2022-08-04,17.561,17.619,16.808,17.011,54800,932202.8,0.0,1200.0,0.0,40000.0,,1.07,0.0,0.04
2022-08-05,17.33,17.33,16.808,17.069,14800,252621.2,100.0,700.0,0.0,20000.0,,1.07,0.0,0.02
2022-08-08,17.098,17.098,16.228,16.547,26800,443459.6,0.0,700.0,0.0,20000.0,,1.07,0.0,0.02
2022-08-09,16.228,16.75,16.228,16.576,91900,1523334.4,0.0,800.0,0.0,20000.0,,1.07,0.0,0.02
2022-08-10,16.344,16.692,16.344,16.518,23300,384869.4,0.0,1000.0,0.0,30000.0,,1.07,0.0,0.03
2022-08-11,17.532,17.532,16.257,16.46,54000,888840.0,0.0,1700.0,0.0,50000.0,,1.07,0.0,0.05
2022-08-12,16.286,16.634,16.257,16.518,12300,203171.4,0.0,500.0,0.0,10000.0,,1.07,0.0,0.01
2022-08-15,16.518,16.634,16.286,16.518,25300,417905.4,0.0,400.0,0.0,10000.0,,1.07,0.0,0.01
2022-08-16,16.489,16.518,15.388,16.344,26600,434750.4,0.0,10900.0,0.0,300000.0,,1.07,0.0,0.3
2022-08-17,16.431,17.098,15.939,16.808,49100,825272.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-18,16.808,16.808,15.939,16.489,39100,644719.9,0.0,900.0,0.0,30000.0,,1.07,0.0,0.03
2022-08-19,16.431,16.692,16.228,16.489,23600,389140.4,0.0,700.0,0.0,20000.0,,1.07,0.0,0.02
2022-08-22,16.402,16.402,16.083,16.286,14000,228004.00000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-23,16.257,16.46,15.678,16.46,15300,251838.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-24,16.431,16.46,16.141,16.344,20500,335052.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-25,16.344,17.098,15.939,17.098,55300,945519.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-26,16.808,16.808,16.228,16.228,20100,326182.80000000005,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-29,15.823,16.315,15.707,16.112,14000,225568.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-30,16.112,16.17,15.881,16.112,18000,290015.99999999994,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-08-31,16.112,16.17,15.707,16.112,10100,162731.19999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-05,15.997,16.199,15.823,16.112,22900,368964.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-06,16.808,17.214,16.692,17.214,155100,2669891.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-07,17.967,18.402,17.388,17.388,275200,4785177.600000001,69000.0,0.0,2190000.0,0.0,,1.07,2.19,0.0
2022-09-08,18.257,18.257,16.286,16.953,97800,1658003.4,26000.0,0.0,770000.0,0.0,,1.07,0.77,0.0
2022-09-09,16.953,16.953,16.228,16.692,63400,1058272.8,5000.0,0.0,140000.0,0.0,,1.07,0.14,0.0
2022-09-12,16.808,16.808,16.431,16.431,15300,251394.3,1000.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2022-09-13,16.286,16.576,16.257,16.46,17800,292988.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-14,16.054,16.315,16.054,16.315,37600,613444.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-15,17.185,17.185,16.228,16.808,18500,310948.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-16,16.46,16.779,16.257,16.605,7000,116235.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-19,16.257,16.692,15.649,15.707,39500,620426.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-20,16.17,16.17,15.533,15.881,47500,754347.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-21,15.881,15.91,15.533,15.765,18300,288499.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-22,15.591,15.823,15.243,15.649,11800,184658.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-23,16.054,16.054,15.533,15.794,19900,314300.60000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-26,15.649,15.649,14.692,15.069,81300,1225109.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-27,15.649,15.649,14.229,15.098,2000,30196.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-09-28,15.069,15.417,14.779,15.127,9000,136143.0,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-09-29,15.185,15.591,15.127,15.359,14500,222705.5,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2022-09-30,14.548,15.069,14.49,14.953,21700,324480.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-03,14.953,14.953,14.2,14.2,30100,427420.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-04,14.2,14.519,14.2,14.2,24800,352160.0,18000.0,0.0,450000.0,0.0,,1.07,0.45,0.0
2022-10-05,14.287,15.185,14.287,15.185,24700,375069.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-06,15.185,15.359,14.663,15.185,18300,277885.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-07,14.49,15.098,14.258,15.011,14000,210154.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-10,14.258,15.011,14.258,14.982,4900,73411.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-11,14.432,14.982,14.2,14.374,10400,149489.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
