time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-10-02,6.739,6.739,6.596,6.691,135980,909842.18,,,,,,,,
2017-10-03,6.691,6.739,6.51,6.596,176650,1165183.4,,,,,,,,
2017-10-04,6.624,6.643,6.5,6.624,673500,4461264.0,,,,,,,,
2017-10-05,6.557,6.662,6.548,6.643,676660,4495052.38,,,,,,,,
2017-10-06,6.624,6.653,6.596,6.624,286720,1899233.28,,,,,,,,
2017-10-09,6.643,6.643,6.596,6.596,161180,1063143.28,,,,,,,,
2017-10-10,6.643,6.643,6.548,6.548,139180,911350.64,,,,,,,,
2017-10-11,6.529,6.596,6.51,6.529,350840,2290634.36,,,,,,,,
2017-10-12,6.548,6.557,6.5,6.519,207880,1355169.72,,,,,,,,
2017-10-13,6.529,6.529,6.49,6.51,259350,1688368.5,,,,,,,,
2017-10-16,6.51,6.529,6.299,6.395,177910,1137734.45,,,,,,,,
2017-10-17,6.357,6.395,6.261,6.357,353210,2245355.97,,,,,,,,
2017-10-18,6.337,6.596,6.309,6.5,782260,5084690.0,,,,,,,,
2017-10-19,6.5,6.576,6.452,6.548,706390,4625441.72,,,,,,,,
2017-10-20,6.548,6.548,6.357,6.357,173040,1100015.28,,,,,,,,
2017-10-23,6.433,6.433,6.012,6.213,275950,1714477.35,,,,,,,,
2017-10-24,6.213,6.309,6.165,6.194,309180,1915060.92,,,,,,,,
2017-10-25,6.213,6.261,6.118,6.213,158810,986686.53,,,,,,,,
2017-10-26,6.213,6.261,6.022,6.213,365880,2273212.44,,,,,,,,
2017-10-27,6.213,6.261,6.118,6.261,804130,5034657.93,,,,,,,,
2017-10-30,6.261,6.337,6.213,6.28,1078720,6774361.600000001,,,,,,,,
2017-10-31,6.261,6.309,6.022,6.213,165350,1027319.55,,,,,,,,
2017-11-01,6.165,6.213,6.118,6.194,122650,759694.1,,,,,,,,
2017-11-02,6.194,6.194,6.022,6.108,165320,1009774.56,,,,,,,,
2017-11-03,6.07,6.118,5.879,5.926,462560,2741130.56,,,,,,,,
2017-11-06,5.926,6.022,5.917,6.012,893890,5374066.68,,,,,,,,
2017-11-07,6.012,6.185,5.926,6.185,652880,4038062.8,,,,,,,,
2017-11-08,6.165,6.347,6.118,6.261,706400,4422770.4,,,,,,,,
2017-11-09,6.261,6.271,6.165,6.261,700320,4384703.5200000005,,,,,,,,
2017-11-10,6.261,6.28,6.118,6.194,266590,1651258.46,,,,,,,,
2017-11-13,6.118,6.232,6.118,6.232,176490,1099885.68,,,,,,,,
2017-11-14,6.232,6.261,6.07,6.156,729560,4491171.359999999,,,,,,,,
2017-11-15,6.118,6.309,6.089,6.309,1409050,8889696.450000001,,,,,,,,
2017-11-16,6.318,6.424,6.261,6.404,788570,5050002.28,,,,,,,,
2017-11-17,6.414,6.452,6.29,6.357,385230,2448907.11,,,,,,,,
2017-11-20,6.357,6.385,6.251,6.309,478850,3021064.65,,,,,,,,
2017-11-21,6.309,6.462,6.185,6.309,682310,4304693.79,,,,,,,,
2017-11-22,6.309,6.376,6.165,6.309,333310,2102852.79,,,,,,,,
2017-11-23,6.318,6.347,6.213,6.309,185790,1172149.11,,,,,,,,
2017-11-24,6.309,6.357,6.118,6.357,562570,3576257.49,,,,,,,,
2017-11-27,6.318,6.452,6.165,6.404,1291510,8270830.04,,,,,,,,
2017-11-28,6.376,6.404,6.185,6.309,311040,1962351.36,,,,,,,,
2017-11-29,6.309,6.357,6.099,6.309,254850,1607848.65,,,,,,,,
2017-11-30,6.309,6.357,6.194,6.309,175640,1108112.76,,,,,,,,
2017-12-01,6.309,6.337,6.204,6.309,236730,1493529.57,,,,,,,,
2017-12-04,6.309,6.357,6.194,6.299,232820,1466533.1800000002,,,,,,,,
2017-12-05,6.261,6.271,6.194,6.261,765440,4792419.84,,,,,,,,
2017-12-06,6.261,6.28,6.165,6.28,343450,2156866.0,,,,,,,,
2017-12-07,6.213,6.261,6.118,6.261,470150,2943609.15,,,,,,,,
2017-12-08,6.242,6.251,6.146,6.213,189510,1177425.63,,,,,,,,
2017-12-11,6.118,6.204,6.003,6.003,258870,1553996.61,,,,,,,,
2017-12-12,6.022,6.118,5.974,6.118,234120,1432346.16,,,,,,,,
2017-12-13,6.07,6.194,6.022,6.175,1645020,10157998.5,,,,,,,,
2017-12-14,6.118,6.175,6.079,6.165,345240,2128404.6,,,,,,,,
2017-12-15,6.137,6.309,6.089,6.299,1176560,7411151.44,,,,,,,,
2017-12-18,6.357,6.643,6.357,6.643,1798510,11947501.93,,,,,,,,
2017-12-19,6.691,6.959,6.691,6.911,2117640,14635010.04,,,,,,,,
2017-12-20,6.787,6.882,6.596,6.691,498190,3333389.29,,,,,,,,
2017-12-21,6.5,6.691,6.29,6.366,354790,2258593.14,,,,,,,,
2017-12-22,6.328,6.395,5.926,6.366,1473080,9377627.28,,,,,,,,
2017-12-25,6.366,6.404,6.108,6.213,263060,1634391.78,,,,,,,,
2017-12-26,6.213,6.357,6.022,6.213,581890,3615282.57,,,,,,,,
2017-12-27,6.185,6.232,6.022,6.165,498320,3072142.8,,,,,,,,
2017-12-28,6.118,6.242,5.993,6.185,555100,3433293.5,,,,,,,,
2017-12-29,6.185,6.261,6.022,6.185,369080,2282759.8,,,,,,,,
2018-01-02,6.185,6.261,6.022,6.099,408480,2491319.52,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-03,6.099,6.137,5.955,6.099,1357170,8277379.83,450.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-04,6.118,6.309,5.984,6.309,703780,4440148.0200000005,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-05,6.318,6.395,6.194,6.357,410620,2610311.3400000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-08,6.309,6.5,6.213,6.5,791920,5147480.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-09,6.8,6.8,6.45,6.45,1343980,8668671.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-10,6.35,6.46,6.28,6.46,309470,1999176.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-11,6.4,6.46,6.01,6.4,593580,3798912.0,30000.0,0.0,190000.0,0.0,,0.11,0.19,0.0
2018-01-12,6.4,6.41,6.22,6.39,202380,1293208.2,17130.0,0.0,110000.0,0.0,,0.11,0.11,0.0
2018-01-15,6.35,6.39,6.3,6.35,295220,1874647.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-16,6.3,6.35,6.25,6.27,656420,4115753.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-17,6.21,6.4,6.2,6.37,921120,5867534.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-18,6.35,6.45,6.2,6.4,853240,5460736.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-19,6.4,6.41,6.25,6.25,291140,1819625.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-22,6.3,6.4,6.25,6.31,178170,1124252.7,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-25,6.25,6.34,6.2,6.34,260200,1649668.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-26,6.3,6.39,6.25,6.39,280680,1793545.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-29,6.4,6.42,6.32,6.4,593010,3795264.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-30,6.35,6.37,6.3,6.35,298400,1894840.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-01-31,6.32,6.35,6.27,6.28,164430,1032620.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-01,6.28,6.28,6.18,6.23,185080,1153048.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-02,6.2,6.25,6.15,6.2,281420,1744804.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-05,6.2,6.2,6.06,6.06,295030,1787881.7999999998,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-06,5.64,6.2,5.64,6.2,1227620,7611244.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-07,6.21,6.33,6.16,6.24,829350,5175144.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-08,6.21,6.24,5.81,6.2,1036240,6424688.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-09,5.77,6.2,5.77,6.2,1348810,8362622.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-12,6.2,6.21,6.0,6.16,196980,1213396.8,1500.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2018-02-13,6.16,6.2,5.87,6.15,186990,1149988.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-21,6.15,6.16,6.05,6.1,207340,1264774.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-22,6.1,6.15,6.08,6.15,249660,1535409.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-23,6.15,6.2,6.1,6.1,159590,973499.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-26,6.13,6.18,6.05,6.13,208720,1279453.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-27,6.13,6.13,6.07,6.1,121890,743529.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-02-28,6.1,6.14,6.0,6.1,204920,1250012.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-01,6.15,6.15,6.0,6.1,230340,1405074.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-02,6.09,6.14,6.0,6.14,181420,1113918.8,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-05,6.12,6.2,6.12,6.16,710130,4374400.8,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-06,6.15,6.19,6.1,6.18,846650,5232297.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-07,6.16,6.2,6.16,6.2,542510,3363562.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-08,6.18,6.2,6.15,6.2,359260,2227412.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-09,6.2,6.35,6.17,6.3,864790,5448177.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-12,6.3,6.74,6.3,6.72,2189780,14715321.6,0.0,30000.0,0.0,200000.0,,0.11,0.0,0.2
2018-03-13,6.72,6.75,6.5,6.6,515750,3403950.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-14,6.59,6.59,6.4,6.49,408490,2651100.1,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-15,6.4,6.47,6.04,6.2,903040,5598848.0,60000.0,0.0,370000.0,0.0,,0.11,0.37,0.0
2018-03-16,6.1,6.13,5.8,6.0,382370,2294220.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-19,6.0,6.0,5.85,5.87,426560,2503907.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-20,5.87,5.91,5.83,5.91,377460,2230788.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-21,5.87,6.1,5.87,5.9,263820,1556538.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-22,5.9,6.05,5.89,6.05,1373980,8312579.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-23,5.9,6.0,5.9,6.0,148820,892920.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-26,5.95,6.1,5.9,6.0,361440,2168640.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-27,6.0,6.04,5.95,6.0,355500,2133000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-28,5.96,6.04,5.96,6.04,1022800,6177712.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-29,6.04,6.05,5.95,6.0,157770,946620.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-03-30,6.0,6.07,5.9,6.0,108400,650400.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-02,5.95,6.02,5.95,6.02,37330,224726.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-03,6.02,6.02,5.85,5.99,133690,800803.1,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-04,5.99,6.0,5.9,6.0,122560,735360.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-05,6.0,6.0,5.92,6.0,159860,959160.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-06,5.95,6.05,5.91,6.0,74510,447060.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-09,6.0,6.04,5.92,6.0,122820,736920.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-10,6.0,6.0,5.9,5.99,249300,1493307.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-11,5.95,6.1,5.85,6.1,194330,1185413.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-12,6.1,6.18,5.95,6.1,105070,640927.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-13,6.1,6.15,5.9,6.09,110140,670752.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-16,5.95,6.1,5.9,6.07,121090,735016.3,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-17,6.08,6.08,5.96,6.07,104300,633101.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-18,6.07,6.07,5.95,6.05,64590,390769.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-19,6.05,6.06,5.9,6.06,217480,1317928.7999999998,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-20,5.95,6.06,5.95,6.04,66630,402445.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-23,6.05,6.05,5.9,6.04,55180,333287.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-24,6.04,6.04,5.9,6.0,110910,665460.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-26,6.0,6.0,5.8,5.98,63690,380866.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-04-27,5.95,5.98,5.57,5.97,106830,637775.1,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-02,5.97,6.1,5.86,6.1,115720,705892.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-03,6.1,6.1,5.9,5.9,38940,229746.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-04,5.99,6.1,5.91,6.1,320320,1953952.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-07,6.15,6.15,5.99,6.05,55150,333657.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-08,6.1,6.1,6.01,6.1,553400,3375740.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-09,6.05,6.2,6.0,6.05,1113070,6734073.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-10,6.05,6.2,6.05,6.2,382480,2371376.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-11,6.25,6.63,6.2,6.55,2107660,13805173.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-14,6.55,6.55,6.1,6.35,893710,5675058.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-15,6.2,6.35,6.12,6.24,665850,4154904.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-16,6.2,6.2,6.01,6.05,676450,4092522.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-17,6.05,6.23,5.95,6.23,1647460,10263675.8,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-18,6.25,6.35,6.2,6.35,462440,2936494.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-21,6.35,6.4,6.25,6.4,403000,2579200.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-22,6.35,6.45,6.3,6.45,849130,5476888.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-23,6.42,6.45,6.32,6.35,632060,4013581.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-24,6.3,6.4,6.3,6.31,274670,1733167.7,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-25,6.31,6.38,6.3,6.32,608370,3844898.4,0.0,43290.0,0.0,270000.0,,0.11,0.0,0.27
2018-05-28,6.32,6.32,6.28,6.32,339450,2145324.0,0.0,26000.0,0.0,160000.0,,0.11,0.0,0.16
2018-05-29,6.32,6.43,6.3,6.42,221420,1421516.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-30,6.4,6.42,6.35,6.4,223200,1428480.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-05-31,6.4,6.58,6.4,6.47,766700,4960549.0,0.0,66640.0,0.0,430000.0,,0.11,0.0,0.43
2018-06-01,6.47,6.57,6.35,6.57,483780,3178434.6,0.0,39650.0,0.0,250000.0,,0.11,0.0,0.25
2018-06-04,6.55,6.7,6.48,6.65,741080,4928182.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-05,6.62,6.65,6.55,6.55,285960,1873038.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-06,6.53,6.56,6.45,6.56,687990,4513214.399999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-07,6.56,6.56,6.42,6.49,536760,3483572.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-08,6.55,6.55,6.43,6.5,313150,2035475.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-11,6.5,6.54,6.38,6.5,958550,6230575.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-12,6.5,6.52,6.43,6.5,363500,2362750.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-13,6.5,6.57,6.5,6.55,568980,3726819.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-14,6.55,6.57,6.48,6.57,455700,2993949.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-15,6.57,6.94,6.57,6.9,1290000,8901000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-18,6.96,7.3,6.8,7.25,966910,7010097.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-19,7.6,7.6,7.2,7.6,1523260,11576776.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-20,7.07,7.07,7.07,7.07,603100,4263917.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-21,6.62,7.05,6.62,6.9,958940,6616686.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-22,6.65,6.73,6.42,6.7,516680,3461756.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-25,6.7,6.9,6.7,6.9,356870,2462403.0,10.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-26,6.9,7.16,6.75,7.16,363980,2606096.8000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-27,7.15,7.4,7.15,7.25,693540,5028165.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-28,7.25,7.46,7.2,7.46,950060,7087447.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-06-29,7.46,7.83,7.46,7.8,1556760,12142728.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-02,7.73,7.83,7.62,7.83,900470,7050680.1,1000.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2018-07-03,7.83,7.92,7.71,7.75,732080,5673620.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-04,7.75,8.25,7.71,8.25,1222220,10083315.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-05,8.2,8.3,8.13,8.3,572030,4747849.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-06,8.3,8.32,8.18,8.3,719870,5974921.000000001,0.0,1000.0,0.0,10000.0,,0.11,0.0,0.01
2018-07-09,8.3,8.65,8.25,8.65,1355260,11722999.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-10,8.65,8.85,8.62,8.82,970880,8563161.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-11,8.8,9.12,8.63,9.12,1281350,11685911.999999998,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-12,9.12,9.4,9.02,9.4,1409170,13246198.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-13,9.4,9.42,9.27,9.33,713080,6653036.4,0.0,1000.0,0.0,10000.0,,0.11,0.0,0.01
2018-07-16,9.25,9.45,9.23,9.45,837320,7912673.999999999,0.0,2000.0,0.0,20000.0,,0.11,0.0,0.02
2018-07-17,9.4,9.5,9.33,9.47,719340,6812149.800000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-18,9.47,9.5,9.33,9.35,418960,3917276.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-19,9.2,9.53,9.1,9.48,1514170,14354331.6,0.0,1000.0,0.0,10000.0,,0.11,0.0,0.01
2018-07-20,9.48,9.48,9.33,9.4,517340,4862996.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-23,9.4,9.45,9.08,9.26,1060210,9817544.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-24,8.8,9.35,8.62,9.3,1978370,18398841.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-25,9.1,9.2,9.0,9.1,164520,1497132.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-26,9.1,9.73,9.1,9.73,2068000,20121640.0,0.0,2500.0,0.0,20000.0,,0.11,0.0,0.02
2018-07-27,9.75,10.4,9.7,10.4,1921010,19978504.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-30,10.35,10.5,9.95,10.4,1122420,11673168.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-07-31,10.3,10.5,10.15,10.25,538730,5521982.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-01,10.25,10.6,10.15,10.4,1151220,11972688.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-02,10.4,10.65,10.3,10.65,1081490,11517868.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-03,10.55,10.75,10.55,10.7,840730,8995811.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-06,10.6,11.25,10.6,11.25,2111990,23759887.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-07,11.25,11.3,11.0,11.05,556280,6146894.0,240.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-08,11.0,11.15,10.7,10.85,457290,4961596.5,18410.0,0.0,200000.0,0.0,,0.11,0.2,0.0
2018-08-09,10.7,11.1,10.7,11.1,886390,9838929.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-10,11.25,11.3,10.95,11.2,350640,3927168.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-13,11.1,11.25,11.0,11.1,264360,2934396.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-14,11.0,11.2,10.8,11.1,563080,6250188.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-15,11.05,11.1,10.95,11.05,167320,1848886.0,0.0,10000.0,0.0,110000.0,,0.11,0.0,0.11
2018-08-16,11.05,11.6,10.9,11.6,1716770,19914532.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-17,11.4,12.0,11.4,11.9,1336940,15909586.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-20,11.9,11.9,11.5,11.5,784420,9020830.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-21,11.5,11.6,10.7,10.7,1006520,10769764.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-22,9.96,9.96,9.96,9.96,304930,3037102.8000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-23,9.27,9.85,9.27,9.3,1167050,10853565.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-24,9.25,9.5,9.06,9.48,1086460,10299640.8,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-27,9.4,9.48,9.18,9.4,516680,4856792.0,0.0,8650.0,0.0,80000.0,,0.11,0.0,0.08
2018-08-28,9.25,9.4,9.18,9.35,247510,2314218.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-29,9.35,9.35,9.15,9.25,214030,1979777.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-30,9.2,9.4,9.08,9.4,173060,1626764.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-08-31,9.35,9.4,9.2,9.35,196900,1841015.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-04,9.4,9.4,9.15,9.36,139860,1309089.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-05,9.3,9.3,9.11,9.25,74250,686812.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-06,9.25,9.4,9.1,9.4,278760,2620344.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-07,9.35,9.53,9.28,9.5,460680,4376460.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-10,9.4,9.5,9.37,9.5,215090,2043355.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-11,9.5,9.5,9.32,9.4,141540,1330476.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-12,9.33,9.4,9.3,9.4,118280,1111832.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-13,9.37,9.4,9.32,9.37,175330,1642842.1,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-14,9.37,9.53,9.35,9.53,229850,2190470.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-17,9.47,9.57,9.4,9.4,294210,2765574.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-18,9.4,9.82,9.3,9.82,663940,6519890.8,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-19,9.7,9.87,9.7,9.82,460670,4523779.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-20,9.78,10.05,9.65,10.05,464510,4668325.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-21,10.1,10.15,9.8,9.9,291870,2889513.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-24,9.9,10.3,9.87,10.25,423100,4336775.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-25,10.1,10.2,9.95,9.95,276980,2755951.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-26,10.0,10.1,9.85,10.1,330930,3342393.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-27,10.0,10.4,9.95,10.35,580950,6012832.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2018-09-28,10.25,10.7,10.25,10.5,627100,6584550.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
