time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-22,35.822,36.717,35.395,35.907,169900,6100599.3,4400.0,3200.0,190000.0,140000.0,,3.45,0.19,0.14
2024-04-23,36.504,37.101,35.992,36.717,489300,17965628.099999998,223300.0,6000.0,9630000.0,260000.0,,3.45,9.63,0.26
2024-04-24,37.059,37.059,36.248,36.717,125600,4611655.2,10200.0,12600.0,440000.0,540000.0,,3.45,0.44,0.54
2024-04-25,36.717,37.314,36.291,36.334,378300,13745152.2,15200.0,15000.0,660000.0,650000.0,,3.45,0.66,0.65
2024-04-26,37.229,37.229,35.865,35.865,349600,12538404.0,36217.0,2900.0,1550000.0,130000.0,,3.45,1.55,0.13
2024-05-02,35.992,37.016,35.992,36.675,115300,4228627.5,18200.0,12019800.0,780000.0,470640000.0,,3.45,0.78,470.64
2024-05-03,36.717,38.039,36.717,37.741,571000,21550111.0,133700.0,1800.0,5930000.0,80000.0,,3.45,5.93,0.08
2024-05-06,37.869,37.954,37.57,37.911,269800,10228387.8,44000.0,8100.0,1950000.0,360000.0,,3.45,1.95,0.36
2024-05-07,37.954,39.191,37.826,39.148,877000,34332796.0,257700.0,11800.0,11600000.0,530000.0,,3.45,11.6,0.53
2024-05-08,38.807,39.319,38.295,38.722,601400,23287410.8,54700.0,25500.0,2500000.0,1160000.0,,3.45,2.5,1.16
2024-05-09,38.722,38.892,38.167,38.295,382500,14647837.5,25800.0,4600.0,1170000.0,210000.0,,3.45,1.17,0.21
2024-05-10,38.295,38.295,37.784,37.869,324800,12299851.2,6000.0,8000.0,270000.0,360000.0,,3.45,0.27,0.36
2024-05-13,37.954,39.148,37.741,38.722,868300,33622312.6,104300.0,7800.0,4710000.0,350000.0,,3.45,4.71,0.35
2024-05-14,38.722,38.978,38.636,38.807,218700,8487090.9,16700.0,13000.0,760000.0,590000.0,,3.45,0.76,0.59
2024-05-15,38.807,41.366,38.807,40.172,878200,35279050.4,182300.0,42000.0,8560000.0,1980000.0,,3.45,8.56,1.98
2024-05-16,40.342,40.385,39.831,40.214,538600,21659260.4,132400.0,54100.0,6230000.0,2540000.0,,3.45,6.23,2.54
2024-05-17,41.226,41.226,40.496,40.496,694900,28140670.4,19494.0,127000.0,820000.0,5330000.0,,3.45,0.82,5.33
2024-05-20,40.691,40.691,39.767,39.864,730600,29124638.4,800.0,158154.0,30000.0,6540000.0,,3.45,0.03,6.54
2024-05-21,39.864,40.788,39.767,40.302,496200,19997852.4,110400.0,62300.0,4570000.0,2570000.0,,3.45,4.57,2.57
2024-05-22,40.302,40.885,40.205,40.35,662500,26731875.0,47100.0,3300.0,1960000.0,140000.0,,3.45,1.96,0.14
2024-05-23,40.156,42.246,40.156,41.517,907600,37680829.2,50900.0,30442.0,2130000.0,1290000.0,,3.45,2.13,1.29
2024-05-24,40.934,41.614,40.399,40.837,612300,25004495.1,10200.0,20100.0,430000.0,850000.0,,3.45,0.43,0.85
2024-05-27,40.837,40.982,40.35,40.594,376800,15295819.2,53000.0,760.0,2220000.0,30000.0,,3.45,2.22,0.03
2024-05-28,40.594,40.934,40.253,40.253,541800,21809075.4,62331.0,758.0,2600000.0,30000.0,,3.45,2.6,0.03
2024-05-29,40.35,41.517,40.059,40.35,500700,20203245.0,106700.0,3900.0,4460000.0,170000.0,,3.45,4.46,0.17
2024-05-30,40.739,41.323,40.691,41.323,1138000,47025574.0,579213.0,2600.0,24450000.0,110000.0,,3.45,24.45,0.11
2024-05-31,41.76,42.295,41.469,41.809,935500,39112319.5,316600.0,4700.0,13620000.0,200000.0,,3.45,13.62,0.2
2024-06-03,42.246,42.246,41.517,41.858,964900,40388784.2,314700.0,43400.0,13520000.0,1860000.0,,3.45,13.52,1.86
2024-06-04,42.101,42.101,41.371,41.371,745100,30825532.1,108700.0,137900.0,4670000.0,5910000.0,,3.45,4.67,5.91
2024-06-05,41.42,41.712,41.128,41.128,278100,11437696.8,12400.0,6600.0,530000.0,280000.0,,3.45,0.53,0.28
2024-06-06,41.663,43.267,41.42,42.976,1488300,63961180.8,560600.0,17600.0,24530000.0,760000.0,,3.45,24.53,0.76
2024-06-07,42.781,43.462,42.781,42.781,366200,15666402.2,117700.0,100.0,5190000.0,0.0,,3.45,5.19,0.0
2024-06-10,42.781,43.948,42.392,43.413,320600,13918207.8,107300.0,800.0,4770000.0,40000.0,,3.45,4.77,0.04
2024-06-11,43.705,43.899,43.462,43.705,503600,22009838.0,319100.0,128100.0,14350000.0,5760000.0,,3.45,14.35,5.76
2024-06-12,43.705,44.92,43.267,44.726,707700,31652590.2,55400.0,53700.0,2490000.0,2440000.0,,3.45,2.49,2.44
2024-06-13,44.92,45.212,44.531,45.115,593200,26762218.0,107200.0,10700.0,4940000.0,490000.0,,3.45,4.94,0.49
2024-06-14,45.115,45.406,43.316,43.316,397700,17226773.2,9210.0,20000.0,420000.0,920000.0,,3.45,0.42,0.92
2024-06-17,42.781,44.337,42.781,44.191,534200,23606832.200000003,132300.0,3400.0,5960000.0,150000.0,,3.45,5.96,0.15
2024-06-18,44.191,44.629,44.094,44.142,267500,11807985.0,122398.0,2000.0,5560000.0,90000.0,,3.45,5.56,0.09
2024-06-19,44.142,44.531,43.754,43.899,265500,11655184.5,19800.0,9000.0,900000.0,410000.0,,3.45,0.9,0.41
2024-06-20,43.608,44.385,43.559,43.899,120300,5281049.7,9300.0,16100.0,420000.0,730000.0,,3.45,0.42,0.73
2024-06-21,43.754,44.191,43.608,43.754,471700,20638761.8,202200.0,54400.0,9100000.0,2450000.0,,3.45,9.1,2.45
2024-06-24,43.754,44.434,42.976,43.073,497800,21441739.4,205500.0,11700.0,9230000.0,520000.0,,3.45,9.23,0.52
2024-06-25,43.122,43.851,43.122,43.705,214100,9357240.5,9800.0,1200.0,440000.0,50000.0,,3.45,0.44,0.05
2024-06-26,43.705,45.601,43.705,45.552,539500,24575304.0,173200.0,23800.0,7920000.0,1090000.0,,3.45,7.92,1.09
2024-06-27,45.649,45.698,45.163,45.504,374100,17023046.4,166100.0,30700.0,7780000.0,1440000.0,,3.45,7.78,1.44
2024-06-28,45.066,45.212,44.094,44.434,272700,12117151.8,12500.0,11600.0,580000.0,530000.0,,3.45,0.58,0.53
2024-07-01,43.754,44.142,43.559,43.997,285300,12552344.1,12200.0,6400.0,550000.0,290000.0,,3.45,0.55,0.29
2024-07-02,44.24,44.531,43.754,44.094,225900,9960834.6,62060.0,6212.0,2820000.0,280000.0,,3.45,2.82,0.28
2024-07-03,44.094,44.774,44.094,44.434,355700,15805173.8,194400.0,7256.0,8920000.0,330000.0,,3.45,8.92,0.33
2024-07-04,44.24,44.823,43.851,44.337,293500,13012909.500000002,3200.0,0.0,150000.0,0.0,,3.45,0.15,0.0
2024-07-05,44.629,44.629,43.559,43.802,239500,10490579.0,32900.0,44024.0,1490000.0,1990000.0,,3.45,1.49,1.99
2024-07-08,43.705,43.948,42.733,43.365,703600,30511614.0,60250.0,172800.0,2660000.0,7660000.0,,3.45,2.66,7.66
2024-07-09,43.365,43.365,42.976,43.219,326900,14128291.1,57800.0,174000.0,2560000.0,7720000.0,,3.45,2.56,7.72
2024-07-10,42.976,43.51,42.781,42.976,499500,21466512.0,85700.0,138728.0,3780000.0,6130000.0,,3.45,3.78,6.13
2024-07-11,42.976,43.656,42.684,42.684,406500,17351046.0,71800.0,32244.0,3160000.0,1430000.0,,3.45,3.16,1.43
2024-07-12,42.684,42.976,41.906,42.295,349400,14777873.0,20300.0,15748.0,880000.0,690000.0,,3.45,0.88,0.69
2024-07-15,42.295,43.17,42.295,42.781,136100,5822494.1,27600.0,30600.0,1220000.0,1350000.0,,3.45,1.22,1.35
2024-07-16,43.17,43.17,42.392,42.635,158100,6740593.5,700.0,41404.0,30000.0,1820000.0,,3.45,0.03,1.82
2024-07-17,42.635,42.781,40.837,40.934,579500,23721253.0,17500.0,94460.0,750000.0,4070000.0,,3.45,0.75,4.07
2024-07-18,41.177,41.323,40.739,41.323,373400,15430008.2,49900.0,6900.0,2100000.0,290000.0,,3.45,2.1,0.29
2024-07-19,41.226,42.003,40.885,41.906,249000,10434594.0,88620.0,2700.0,3790000.0,120000.0,,3.45,3.79,0.12
2024-07-22,42.246,42.246,40.35,41.08,343300,14102764.0,18200.0,21400.0,770000.0,910000.0,,3.45,0.77,0.91
2024-07-23,41.08,41.08,38.892,40.739,322600,13142401.4,101500.0,6300.0,4240000.0,260000.0,,3.45,4.24,0.26
2024-07-24,40.739,41.371,40.35,41.177,183500,7555979.5,55200.0,5127.0,2320000.0,210000.0,,3.45,2.32,0.21
2024-07-25,40.788,41.128,40.642,41.128,97500,4009980.0,39000.0,3550.0,1640000.0,150000.0,,3.45,1.64,0.15
2024-07-26,41.128,41.809,41.031,41.76,202500,8456400.0,2200.0,20000.0,90000.0,860000.0,,3.45,0.09,0.86
2024-07-29,41.517,41.809,40.837,41.469,206100,8546760.9,2110.0,6100.0,90000.0,260000.0,,3.45,0.09,0.26
2024-07-30,41.323,41.469,40.739,40.739,154300,6286027.699999999,6900.0,14626.0,290000.0,620000.0,,3.45,0.29,0.62
2024-07-31,40.837,41.371,39.962,41.371,276100,11422533.1,5200.0,39228.0,220000.0,1650000.0,,3.45,0.22,1.65
2024-08-01,41.371,41.371,40.059,40.35,300400,12121140.0,76600.0,182448.0,3180000.0,7550000.0,,3.45,3.18,7.55
2024-08-02,39.962,41.42,39.962,41.323,202600,8372039.8,44700.0,6720.0,1870000.0,280000.0,,3.45,1.87,0.28
2024-08-05,40.35,40.837,39.67,39.864,312600,12461486.4,1200.0,20692.0,50000.0,860000.0,,3.45,0.05,0.86
2024-08-06,39.913,41.323,39.864,40.837,260900,10654373.3,11600.0,19100.0,490000.0,800000.0,,3.45,0.49,0.8
2024-08-07,41.031,42.101,40.837,41.809,540100,22581040.9,352000.0,81892.0,15070000.0,3500000.0,,3.45,15.07,3.5
2024-08-08,41.809,41.809,40.837,40.934,218400,8939985.6,6900.0,12814.0,290000.0,550000.0,,3.45,0.29,0.55
2024-08-09,41.469,41.76,40.837,40.934,151200,6189220.8,0.0,57884.0,0.0,2440000.0,,3.45,0.0,2.44
2024-08-12,40.934,41.226,40.934,41.031,53000,2174643.0,600.0,19000.0,30000.0,800000.0,,3.45,0.03,0.8
2024-08-13,41.08,41.226,40.739,40.788,167400,6827911.199999999,26800.0,27924.0,1130000.0,1170000.0,,3.45,1.13,1.17
2024-08-14,41.371,41.76,41.031,41.517,228600,9490786.2,28700.0,43094.0,1230000.0,1840000.0,,3.45,1.23,1.84
2024-08-15,41.566,41.566,40.837,41.08,198600,8158488.0,28000.0,19676.0,1180000.0,830000.0,,3.45,1.18,0.83
2024-08-16,41.323,43.073,41.08,43.073,1126400,48517427.2,352200.0,24400.0,15390000.0,1060000.0,,3.45,15.39,1.06
2024-08-19,43.073,43.851,42.781,43.802,559400,24502838.8,225000.0,103394.0,10070000.0,4610000.0,,3.45,10.07,4.61
2024-08-20,43.754,43.802,42.878,43.365,283900,12311323.5,18600.0,49500.0,820000.0,2210000.0,,3.45,0.82,2.21
2024-08-21,43.17,43.608,42.781,42.781,237000,10139097.0,16900.0,73030.0,750000.0,3230000.0,,3.45,0.75,3.23
2024-08-22,43.17,43.705,42.781,43.17,233100,10062927.0,54000.0,4100.0,2400000.0,180000.0,,3.45,2.4,0.18
2024-08-23,43.17,43.17,42.781,43.024,187200,8054092.8,400.0,30240.0,20000.0,1340000.0,,3.45,0.02,1.34
2024-08-26,43.073,44.531,43.073,43.462,470200,20435832.4,26200.0,24156.0,1170000.0,1090000.0,,3.45,1.17,1.09
2024-08-27,43.267,43.365,42.976,43.267,208500,9021169.5,50800.0,23602.0,2260000.0,1050000.0,,3.45,2.26,1.05
2024-08-28,43.073,43.316,43.073,43.316,288800,12509660.8,70900.0,29870.0,3150000.0,1320000.0,,3.45,3.15,1.32
2024-08-29,43.316,43.51,42.684,43.17,225400,9730518.0,25000.0,25804.0,1110000.0,1150000.0,,3.45,1.11,1.15
2024-08-30,43.462,44.045,43.024,43.024,246000,10583904.0,72352.0,4100.0,3230000.0,180000.0,,3.45,3.23,0.18
2024-09-04,42.927,43.17,42.635,43.024,169600,7296870.4,51600.0,66756.0,2280000.0,2940000.0,,3.45,2.28,2.94
2024-09-05,42.83,43.073,42.392,42.635,163600,6975086.0,51300.0,13100.0,2260000.0,580000.0,,3.45,2.26,0.58
2024-09-06,42.587,43.656,42.49,43.559,219600,9565556.4,48160.0,19284.0,2150000.0,850000.0,,3.45,2.15,0.85
2024-09-09,43.559,44.629,43.365,44.531,525900,23418852.9,144848.0,32700.0,6590000.0,1480000.0,,3.45,6.59,1.48
2024-09-10,44.726,45.017,43.754,44.24,376700,16665208.0,106900.0,29600.0,4880000.0,1360000.0,,3.45,4.88,1.36
2024-09-11,43.948,44.629,43.51,44.337,243700,10804926.9,137257.0,1900.0,6230000.0,90000.0,,3.45,6.23,0.09
2024-09-12,44.629,45.115,44.191,44.872,450800,20228297.6,215950.0,93256.0,9950000.0,4280000.0,,3.45,9.95,4.28
2024-09-13,44.726,45.017,44.629,44.823,157900,7077551.7,48700.0,24000.0,2240000.0,1110000.0,,3.45,2.24,1.11
2024-09-16,45.017,45.017,44.142,44.337,276000,12237012.0,183200.0,34038.0,8370000.0,1550000.0,,3.45,8.37,1.55
2024-09-17,44.337,44.337,43.656,43.948,272900,11993409.2,99700.0,10600.0,4500000.0,480000.0,,3.45,4.5,0.48
2024-09-18,43.948,44.434,43.656,43.656,123100,5374053.6,40785.0,6396.0,1840000.0,290000.0,,3.45,1.84,0.29
2024-09-19,43.754,45.747,43.754,45.747,838500,38358859.5,148100.0,3700.0,6810000.0,170000.0,,3.45,6.81,0.17
2024-09-20,46.184,46.184,45.309,45.698,205000,9368090.0,102200.0,27728.0,4790000.0,1300000.0,,3.45,4.79,1.3
2024-09-23,45.358,46.573,45.115,46.573,274200,12770316.6,40760.0,3600.0,1930000.0,170000.0,,3.45,1.93,0.17
2024-09-24,46.525,46.525,45.941,45.99,140900,6479991.0,42200.0,69072.0,2000000.0,3270000.0,,3.45,2.0,3.27
2024-09-25,45.99,46.184,45.455,45.455,121800,5536419.0,6400.0,8300.0,300000.0,390000.0,,3.45,0.3,0.39
2024-09-26,45.504,45.698,45.115,45.163,121300,5478271.899999999,18793.0,17554.0,880000.0,820000.0,,3.45,0.88,0.82
2024-09-27,45.406,45.406,44.629,44.872,286800,12869289.6,5829.0,32600.0,270000.0,1500000.0,,3.45,0.27,1.5
2024-09-30,44.872,45.017,43.802,44.142,406600,17948137.200000003,168310.0,294810.0,7710000.0,13490000.0,,3.45,7.71,13.49
2024-10-01,44.045,44.385,44.045,44.288,216000,9566208.0,13200.0,3000.0,600000.0,140000.0,,3.45,0.6,0.14
2024-10-02,43.948,44.385,43.948,44.385,125300,5561440.5,39300.0,12952.0,1790000.0,590000.0,,3.45,1.79,0.59
2024-10-03,44.726,44.726,43.316,43.754,391100,17112189.4,109100.0,61900.0,4910000.0,2800000.0,,3.45,4.91,2.8
2024-10-04,43.754,44.142,43.656,43.754,74800,3272799.2,37900.0,24624.0,1710000.0,1110000.0,,3.45,1.71,1.11
2024-10-07,43.705,43.948,43.608,43.754,120200,5259230.8,7600.0,400.0,340000.0,20000.0,,3.45,0.34,0.02
2024-10-08,43.802,44.24,43.559,44.045,144700,6373311.5,44700.0,48296.0,2020000.0,2170000.0,,3.45,2.02,2.17
2024-10-09,44.045,44.094,43.754,43.754,116400,5092965.6,2000.0,34200.0,90000.0,1550000.0,,3.45,0.09,1.55
