time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-06-06,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-07,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-08,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-09,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-10,2.0,2.0,1.6,1.7,24500,41650.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-13,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-14,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-15,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-16,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-17,1.5,1.5,1.5,1.5,1700,2550.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-20,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-21,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-22,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-23,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-24,1.5,1.5,1.3,1.5,27100,40650.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-27,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-28,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-29,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-06-30,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-01,1.3,1.5,1.3,1.5,16800,25200.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-04,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-05,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-06,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-07,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-08,1.2,1.3,1.2,1.3,48900,63570.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-11,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-12,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-13,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-14,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-15,1.2,1.3,1.2,1.3,72100,93730.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-18,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-19,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-20,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-21,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-22,1.4,1.4,1.4,1.4,10000,14000.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-07-29,1.2,1.6,1.2,1.4,13800,19320.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-01,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-02,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-05,1.5,1.6,1.4,1.5,19200,28800.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-08,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-09,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-10,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-11,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-12,1.6,1.7,1.6,1.7,44451,75566.7,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-15,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-16,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-17,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-18,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-19,1.8,1.8,1.6,1.7,2000,3400.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-22,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-23,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-24,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-25,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-26,1.7,1.8,1.5,1.8,10900,19620.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-29,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-30,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-08-31,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-05,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-06,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-07,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-08,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-09,1.4,1.5,1.3,1.3,39200,50960.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-12,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-13,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-14,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-15,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-16,1.2,1.2,1.2,1.2,56493,67791.59999999999,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-19,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-20,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-21,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-22,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-23,1.3,1.3,1.1,1.1,4445,4889.5,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-26,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-27,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-28,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-29,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-09-30,1.3,1.3,1.2,1.2,8000,9600.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-03,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-04,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-05,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-06,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-07,1.1,1.1,1.1,1.1,69300,76230.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-10,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-11,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-12,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-13,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-14,1.1,1.1,1.0,1.1,58200,64020.00000000001,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-17,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-18,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-19,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-20,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-21,1.1,1.1,1.1,1.1,700,770.0000000000001,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-24,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-25,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-26,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-27,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-28,1.1,1.1,1.1,1.1,1900,2090.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-10-31,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-01,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-02,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-03,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-04,1.0,1.0,1.0,1.0,4301,4301.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-07,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-08,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-09,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-10,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-11,0.9,0.9,0.9,0.9,51600,46440.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-14,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-15,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-16,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-17,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-18,0.9,0.9,0.9,0.9,6000,5400.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-21,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-22,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-23,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-24,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-25,0.9,0.9,0.8,0.9,51011,45909.9,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-28,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-29,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-11-30,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-01,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-02,0.8,0.9,0.8,0.9,95200,85680.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-05,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-06,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-07,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-08,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-09,0.8,0.8,0.8,0.8,5200,4160.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-12,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-13,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-14,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-15,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-16,0.9,0.9,0.9,0.9,3900,3510.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-19,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-20,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-21,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-22,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-23,0.9,1.0,0.9,1.0,2101,2101.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-26,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-27,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-28,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-29,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2022-12-30,0.9,0.9,0.9,0.9,50400,45360.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-03,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-04,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-05,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-06,0.8,0.8,0.8,0.8,13900,11120.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-09,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-10,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-11,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-12,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-13,0.8,0.8,0.8,0.8,16400,13120.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-16,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-17,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-18,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-27,0.9,0.9,0.9,0.9,5100,4590.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-30,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-01-31,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-01,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-02,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-03,1.0,1.0,1.0,1.0,200,200.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-06,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-07,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-08,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-09,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-10,1.0,1.0,0.9,1.0,400,400.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-13,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-14,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-15,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-16,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-17,0.9,0.9,0.9,0.9,20401,18360.9,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-20,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-21,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-22,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-23,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-24,0.8,0.8,0.8,0.8,10030,8024.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-27,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-02-28,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-01,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-02,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-03,0.7,0.8,0.7,0.8,3100,2480.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-06,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-07,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-08,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-09,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-10,0.8,0.8,0.8,0.8,4389,3511.2000000000003,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-13,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-14,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-15,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-16,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-17,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-21,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-22,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-23,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-24,0.8,0.9,0.8,0.9,550,495.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-27,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-28,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-29,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-30,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-03-31,0.7,0.8,0.7,0.8,1500,1200.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-03,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-04,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-05,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-06,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-07,0.8,0.9,0.8,0.9,1205,1084.5,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-10,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-11,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-12,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-13,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-14,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-17,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-18,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-21,0.7,0.7,0.7,0.7,3100,2170.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-24,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-25,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-26,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-27,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-04-28,0.7,0.7,0.7,0.7,900,630.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-04,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-05,0.6,0.7,0.6,0.7,10400,7279.999999999999,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-08,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-09,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-10,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-11,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-12,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-15,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-16,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-17,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-18,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
