time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-05-05,1.25,1.25,1.24,1.25,117180,146475.0,,,,,
2009-05-06,1.2,1.2,1.19,1.19,23280,27703.2,,,,,
2009-05-07,1.24,1.24,1.21,1.23,18160,22336.8,,,,,
2009-05-08,1.18,1.23,1.18,1.23,26870,33050.1,,,,,
2009-05-11,1.23,1.23,1.2,1.2,33570,40284.0,,,,,
2009-05-12,1.15,1.25,1.15,1.25,76500,95625.0,,,,,
2009-05-13,1.31,1.31,1.28,1.3,93900,122070.0,,,,,
2009-05-14,1.24,1.3,1.24,1.3,34370,44681.0,,,,,
2009-05-15,1.36,1.36,1.36,1.36,62060,84401.6,,,,,
2009-05-18,1.42,1.42,1.42,1.42,56900,80798.0,,,,,
2009-05-19,1.49,1.49,1.49,1.49,23660,35253.4,,,,,
2009-05-20,1.57,1.57,1.57,1.57,16090,25261.3,,,,,
2009-05-21,1.64,1.64,1.63,1.64,165770,271862.8,,,,,
2009-05-22,1.58,1.64,1.56,1.56,116390,181568.4,,,,,
2009-05-25,1.64,1.64,1.64,1.64,98600,161704.0,,,,,
2009-05-26,1.7,1.72,1.63,1.7,70770,120309.0,,,,,
2009-05-27,1.66,1.73,1.63,1.66,46190,76675.4,,,,,
2009-05-28,1.58,1.58,1.57,1.57,41650,65390.5,,,,,
2009-05-29,1.64,1.64,1.5,1.5,45990,68985.0,,,,,
2009-06-01,1.57,1.57,1.57,1.57,24790,38920.3,,,,,
2009-06-02,1.65,1.65,1.58,1.61,63730,102605.3,,,,,
2009-06-03,1.64,1.64,1.59,1.61,45790,73721.90000000001,,,,,
2009-06-04,1.61,1.69,1.6,1.69,78620,132867.8,,,,,
2009-06-05,1.77,1.77,1.77,1.77,45730,80942.1,,,,,
2009-06-08,1.85,1.85,1.85,1.85,12460,23051.0,,,,,
2009-06-09,1.94,1.94,1.94,1.94,110580,214525.2,,,,,
2009-06-10,2.04,2.04,2.04,2.04,138120,281764.8,,,,,
2009-06-11,2.14,2.14,2.14,2.14,2620,5606.8,,,,,
2009-06-12,2.24,2.24,2.24,2.24,15720,35212.8,,,,,
2009-06-15,2.35,2.35,2.35,2.35,219600,516060.0,,,,,
2009-06-16,2.25,2.25,2.24,2.24,109290,244809.60000000003,,,,,
2009-06-17,2.13,2.35,2.13,2.35,147380,346343.0,,,,,
2009-06-18,2.46,2.46,2.41,2.46,172940,425432.4,,,,,
2009-06-19,2.58,2.58,2.36,2.41,116160,279945.60000000003,,,,,
2009-06-22,2.29,2.29,2.29,2.29,23120,52944.8,,,,,
2009-06-23,2.18,2.18,2.18,2.18,870,1896.6,,,,,
2009-06-24,2.07,2.28,2.07,2.07,144040,298162.8,,,,,
2009-06-25,1.97,1.99,1.97,1.97,71970,141780.9,,,,,
2009-06-26,1.9,1.97,1.88,1.89,98260,185711.4,,,,,
2009-06-29,1.94,1.99,1.94,1.99,30680,61053.2,,,,,
2009-06-30,2.08,2.08,1.94,1.94,31200,60528.0,,,,,
2009-07-01,1.84,1.85,1.84,1.84,27480,50563.2,,,,,
2009-07-02,1.84,1.93,1.76,1.87,17560,32837.200000000004,,,,,
2009-07-03,1.78,1.89,1.78,1.89,32740,61878.6,,,,,
2009-07-06,1.99,1.99,1.96,1.99,50280,100057.2,,,,,
2009-07-07,2.01,2.01,1.92,1.99,23570,46904.3,,,,,
2009-07-08,1.9,1.94,1.9,1.94,12930,25084.2,,,,,
2009-07-09,1.98,1.98,1.9,1.9,26400,50160.0,,,,,
2009-07-10,1.93,1.93,1.82,1.88,15530,29196.4,,,,,
2009-07-13,1.81,1.84,1.81,1.83,37020,67746.6,,,,,
2009-07-14,1.88,1.88,1.82,1.82,49040,89252.8,,,,,
2009-07-15,1.89,1.89,1.83,1.87,11480,21467.6,,,,,
2009-07-16,1.89,1.89,1.84,1.88,22490,42281.2,,,,,
2009-07-17,1.85,1.89,1.8,1.88,10100,18988.0,,,,,
2009-07-20,1.82,1.84,1.82,1.84,23470,43184.8,,,,,
2009-07-21,1.84,1.84,1.83,1.84,12510,23018.4,,,,,
2009-07-22,1.89,1.89,1.83,1.83,17530,32079.9,,,,,
2009-07-23,1.8,1.88,1.8,1.88,12700,23876.0,,,,,
2009-07-24,1.97,1.97,1.97,1.97,9950,19601.5,,,,,
2009-07-27,1.97,2.07,1.97,2.01,36140,72641.4,,,,,
2009-07-28,1.92,1.99,1.92,1.92,63350,121632.0,,,,,
2009-07-29,1.94,1.95,1.89,1.89,27880,52693.2,,,,,
2009-07-30,1.89,1.92,1.87,1.88,10440,19627.2,,,,,
2009-07-31,1.96,1.97,1.95,1.97,42440,83606.8,,,,,
2009-08-03,1.98,2.01,1.97,1.99,10340,20576.6,,,,,
2009-08-04,2.09,2.09,1.99,2.07,75360,155995.19999999998,,,,,
2009-08-05,2.07,2.17,2.04,2.17,90520,196428.4,,,,,
2009-08-06,2.24,2.24,2.12,2.12,52220,110706.4,,,,,
2009-08-07,2.08,2.15,2.08,2.08,30490,63419.2,,,,,
2009-08-10,2.08,2.13,2.02,2.1,51490,108129.0,,,,,
2009-08-11,2.08,2.12,2.06,2.11,75590,159494.9,,,,,
2009-08-12,2.15,2.18,2.11,2.12,117230,248527.6,,,,,
2009-08-13,2.22,2.22,2.22,2.22,32280,71661.6,,,,,
2009-08-14,2.33,2.33,2.32,2.33,407170,948706.1,,,,,
2009-08-17,2.39,2.39,2.27,2.27,103150,234150.5,,,,,
2009-08-18,2.27,2.36,2.26,2.36,145060,342341.6,,,,,
2009-08-19,2.48,2.48,2.46,2.48,96210,238600.8,,,,,
2009-08-20,2.6,2.6,2.58,2.6,263190,684294.0,,,,,
2009-08-21,2.72,2.72,2.72,2.72,58550,159256.0,,,,,
2009-08-24,2.81,2.81,2.6,2.6,223870,582062.0,,,,,
2009-08-25,2.53,2.58,2.48,2.51,139440,349994.4,,,,,
2009-08-26,2.55,2.62,2.41,2.62,188590,494105.8000000001,,,,,
2009-08-27,2.6,2.65,2.6,2.62,104910,274864.2,,,,,
2009-08-28,2.72,2.74,2.65,2.74,90450,247833.00000000003,,,,,
2009-08-31,2.74,2.79,2.7,2.74,74110,203061.4,,,,,
2009-09-01,2.72,2.74,2.65,2.72,136020,369974.4,,,,,
2009-09-03,2.74,2.79,2.65,2.74,126160,345678.4,,,,,
2009-09-04,2.65,2.74,2.65,2.65,205920,545688.0,,,,,
2009-09-07,2.7,2.7,2.55,2.7,140340,378918.0,,,,,
2009-09-08,2.81,2.81,2.7,2.81,122760,344955.60000000003,,,,,
2009-09-09,2.91,2.93,2.81,2.91,143340,417119.4,,,,,
2009-09-10,2.86,2.93,2.84,2.86,96410,275732.6,,,,,
2009-09-11,2.79,3.0,2.79,3.0,199130,597390.0,,,,,
2009-09-14,3.05,3.07,3.03,3.05,119890,365664.5,,,,,
2009-09-15,3.07,3.07,2.93,3.0,117340,352020.0,,,,,
2009-09-16,3.05,3.12,3.0,3.0,132150,396450.0,,,,,
2009-09-17,3.0,3.03,2.86,3.0,157720,473160.0,,,,,
2009-09-18,3.0,3.14,3.0,3.14,145310,456273.4,,,,,
2009-09-21,3.29,3.29,3.26,3.29,138420,455401.8,,,,,
2009-09-22,3.43,3.43,3.38,3.43,162190,556311.7000000001,,,,,
2009-09-23,3.59,3.59,3.5,3.59,246640,885437.6,,,,,
2009-09-24,3.52,3.64,3.5,3.55,155600,552380.0,,,,,
2009-09-25,3.48,3.64,3.48,3.64,93480,340267.2,,,,,
2009-09-28,3.52,3.64,3.52,3.55,96090,341119.5,,,,,
2009-09-29,3.5,3.55,3.45,3.5,91700,320950.0,,,,,
2009-09-30,3.43,3.5,3.43,3.45,117600,405720.0,,,,,
2009-10-01,3.33,3.45,3.29,3.33,153420,510888.6,,,,,
2009-10-02,3.22,3.26,3.17,3.22,105940,341126.80000000005,,,,,
2009-10-05,3.31,3.36,3.24,3.36,83280,279820.8,,,,,
2009-10-06,3.52,3.52,3.5,3.52,52190,183708.8,,,,,
2009-10-07,3.69,3.69,3.69,3.69,33790,124685.1,,,,,
2009-10-08,3.85,3.85,3.71,3.85,186020,716177.0,,,,,
2009-10-09,4.04,4.04,4.04,4.04,122270,493970.8,,,,,
2009-10-12,4.23,4.23,4.07,4.23,149620,632892.6000000001,,,,,
2009-10-13,4.4,4.42,4.26,4.42,160520,709498.4,,,,,
2009-10-14,4.28,4.63,4.28,4.63,129320,598751.6,,,,,
2009-10-15,4.82,4.82,4.59,4.73,120760,571194.8,,,,,
2009-10-16,4.56,4.68,4.49,4.49,110160,494618.4,,,,,
2009-10-19,4.3,4.47,4.28,4.3,120180,516774.0,,,,,
2009-10-20,4.45,4.52,4.45,4.52,103330,467051.6,,,,,
2009-10-21,4.66,4.66,4.52,4.54,60260,273580.4,,,,,
2009-10-22,4.4,4.59,4.4,4.54,19560,88802.4,,,,,
2009-10-23,4.45,4.49,4.33,4.33,62260,269585.8,,,,,
2009-10-26,4.26,4.45,4.23,4.26,35590,151613.4,,,,,
2009-10-27,4.19,4.19,4.04,4.04,23380,94455.2,,,,,
2009-10-28,3.85,4.07,3.85,4.07,226980,923808.6,,,,,
2009-10-29,3.88,4.04,3.88,3.88,76800,297984.0,,,,,
2009-10-30,4.04,4.04,3.74,3.93,58860,231319.8,,,,,
2009-11-02,3.74,3.76,3.74,3.74,58100,217294.0,,,,,
2009-11-03,3.78,3.78,3.57,3.57,112340,401053.8,,,,,
2009-11-04,3.45,3.64,3.43,3.64,66620,242496.8,,,,,
2009-11-05,3.74,3.81,3.69,3.81,52910,201587.1,,,,,
2009-11-06,4.0,4.0,3.97,4.0,165660,662640.0,,,,,
2009-11-09,3.95,4.02,3.83,4.02,163160,655903.2,,,,,
2009-11-10,3.93,4.04,3.93,4.02,130540,524770.7999999999,,,,,
2009-11-11,4.02,4.02,3.83,3.88,200050,776194.0,,,,,
2009-11-12,4.05,4.05,4.05,4.05,25890,104854.5,,,,,
2009-11-13,4.23,4.23,4.23,4.23,54040,228589.2,,,,,
2009-11-16,4.43,4.43,4.43,4.43,116210,514810.3,,,,,
2009-11-17,4.58,4.58,4.34,4.37,181570,793460.9,,,,,
2009-11-18,4.37,4.4,4.23,4.4,78780,346632.0,,,,,
2009-11-19,4.49,4.49,4.34,4.4,69720,306768.0,,,,,
2009-11-20,4.37,4.43,4.34,4.34,77130,334744.2,,,,,
2009-11-23,4.2,4.29,4.14,4.14,134370,556291.7999999999,,,,,
2009-11-24,4.05,4.08,3.96,3.96,104120,412315.2,,,,,
2009-11-25,3.78,4.08,3.78,3.78,79630,301001.4,,,,,
2009-11-26,3.63,3.93,3.6,3.6,80890,291204.0,,,,,
2009-11-27,3.42,3.78,3.42,3.78,135020,510375.6,,,,,
2009-11-30,3.78,3.96,3.69,3.81,39030,148704.3,,,,,
2009-12-01,3.75,3.96,3.69,3.96,73810,292287.6,,,,,
2009-12-02,3.87,3.99,3.78,3.78,123920,468417.6,,,,,
2009-12-03,3.66,3.78,3.6,3.6,81390,293004.0,,,,,
2009-12-04,3.57,3.69,3.57,3.63,15450,56083.5,,,,,
2009-12-07,3.63,3.78,3.63,3.78,30810,116461.8,,,,,
2009-12-08,3.81,3.81,3.6,3.63,46980,170537.4,,,,,
2009-12-09,3.48,3.48,3.45,3.45,64750,223387.5,,,,,
2009-12-10,3.51,3.51,3.3,3.3,44690,147477.0,,,,,
2009-12-11,3.18,3.27,3.15,3.15,36740,115731.0,,,,,
2009-12-14,3.12,3.27,3.01,3.18,31850,101283.0,,,,,
2009-12-15,3.18,3.18,3.04,3.09,18180,56176.2,,,,,
2009-12-16,3.12,3.12,2.94,2.94,33200,97608.0,,,,,
2009-12-17,2.81,2.89,2.81,2.86,18480,52852.8,,,,,
2009-12-18,2.98,2.98,2.86,2.98,29780,88744.4,,,,,
2009-12-21,2.98,3.12,2.98,3.12,15550,48516.0,,,,,
2009-12-22,3.21,3.21,3.07,3.12,16730,52197.6,,,,,
2009-12-23,3.07,3.18,3.07,3.18,29000,92220.0,,,,,
2009-12-24,3.12,3.24,3.12,3.24,28000,90720.0,,,,,
2009-12-25,3.33,3.39,3.27,3.39,59830,202823.7,,,,,
2009-12-28,3.36,3.54,3.36,3.54,76740,271659.6,,,,,
2009-12-29,3.48,3.63,3.48,3.57,36330,129698.1,,,,,
2009-12-30,3.57,3.63,3.48,3.54,34210,121103.4,,,,,
2009-12-31,3.63,3.69,3.6,3.6,117410,422676.0,,,,,
2010-01-04,3.6,3.78,3.6,3.78,20970,79266.59999999999,,,,,
2010-01-05,3.96,3.96,3.93,3.96,95020,376279.2,,,,,
2010-01-06,3.99,4.11,3.96,4.02,103240,415024.79999999993,,,,,
2010-01-07,3.99,4.17,3.93,3.93,34500,135585.0,,,,,
2010-01-08,4.11,4.11,3.87,3.87,30360,117493.2,,,,,
2010-01-11,3.99,3.99,3.72,3.72,27970,104048.4,,,,,
2010-01-12,3.6,3.72,3.54,3.54,56370,199549.8,,,,,
2010-01-13,3.48,3.63,3.45,3.57,42800,152796.0,,,,,
2010-01-14,3.69,3.75,3.66,3.75,30210,113287.5,,,,,
2010-01-15,3.75,3.75,3.63,3.63,9420,34194.6,,,,,
2010-01-18,3.45,3.57,3.45,3.45,23980,82731.0,,,,,
2010-01-19,3.42,3.57,3.42,3.51,8770,30782.7,,,,,
2010-01-20,3.6,3.6,3.45,3.45,18100,62445.0,,,,,
2010-01-21,3.33,3.45,3.3,3.33,23590,78554.7,,,,,
2010-01-22,3.39,3.42,3.33,3.36,12660,42537.6,,,,,
2010-01-25,3.42,3.42,3.36,3.42,21820,74624.4,,,,,
2010-01-26,3.45,3.57,3.45,3.57,16980,60618.6,,,,,
2010-01-27,3.6,3.63,3.51,3.54,38510,136325.4,,,,,
2010-01-28,3.51,3.54,3.51,3.51,14450,50719.5,,,,,
2010-01-29,3.51,3.51,3.39,3.51,23760,83397.59999999999,,,,,
2010-02-01,3.54,3.63,3.54,3.54,220,778.8,,,,,
2010-02-02,3.51,3.51,3.42,3.42,17800,60876.0,,,,,
2010-02-03,3.42,3.51,3.42,3.45,7100,24495.0,,,,,
2010-02-04,3.57,3.6,3.51,3.6,26500,95400.0,,,,,
2010-02-05,3.57,3.66,3.51,3.57,62510,223160.7,,,,,
2010-02-08,3.57,3.57,3.57,3.57,29340,104743.8,,,,,
2010-02-09,3.57,3.57,3.51,3.51,48560,170445.59999999998,,,,,
2010-02-10,3.63,3.63,3.57,3.57,23370,83430.9,,,,,
2010-02-11,3.63,3.63,3.57,3.63,30900,112167.0,,,,,
2010-02-12,3.78,3.78,3.63,3.63,35500,128865.0,,,,,
2010-02-22,3.63,3.75,3.63,3.72,35100,130572.0,,,,,
2010-02-23,3.6,3.66,3.57,3.57,48190,172038.3,,,,,
2010-02-24,3.57,3.6,3.51,3.57,36140,129019.8,,,,,
2010-02-25,3.57,3.69,3.57,3.57,26920,96104.4,,,,,
2010-02-26,3.57,3.63,3.57,3.6,36250,130500.0,,,,,
2010-03-01,3.69,3.78,3.63,3.75,113890,427087.5,,,,,
2010-03-02,3.75,3.78,3.72,3.72,78860,293359.2,,,,,
2010-03-03,3.75,3.75,3.66,3.75,53920,202200.0,,,,,
2010-03-04,3.78,3.93,3.78,3.84,117990,453081.6,,,,,
2010-03-05,3.84,3.84,3.78,3.84,70820,271948.8,,,,,
2010-03-08,3.87,3.9,3.81,3.81,148330,565137.3,,,,,
2010-03-09,3.84,3.93,3.75,3.93,197170,774878.1,,,,,
2010-03-10,3.93,4.05,3.9,3.96,182300,721908.0,,,,,
2010-03-11,4.08,4.14,4.02,4.14,108430,448900.2,,,,,
2010-03-12,4.31,4.31,4.23,4.29,203920,874816.8,,,,,
2010-03-15,4.29,4.29,4.14,4.2,116360,488712.0,,,,,
2010-03-16,4.08,4.14,3.99,4.02,112410,451888.2,,,,,
2010-03-17,4.02,4.08,3.96,3.96,124790,494168.4,,,,,
2010-03-18,4.02,4.02,3.9,4.02,110460,444049.2,,,,,
2010-03-19,4.05,4.05,3.96,3.99,70950,283090.5,,,,,
2010-03-22,3.96,3.99,3.87,3.87,92120,356504.4,,,,,
2010-03-23,3.87,3.87,3.75,3.75,110000,412500.0,,,,,
2010-03-24,3.81,3.84,3.75,3.84,154850,594624.0,,,,,
2010-03-25,3.78,3.81,3.69,3.72,92620,344546.4,,,,,
2010-03-26,3.72,3.75,3.69,3.75,75820,284325.0,,,,,
2010-03-29,3.81,3.81,3.75,3.78,43280,163598.4,,,,,
2010-03-30,3.72,3.81,3.72,3.78,41490,156832.19999999998,,,,,
2010-03-31,3.75,3.81,3.75,3.75,61940,232275.0,,,,,
2010-04-01,3.75,3.93,3.72,3.9,144020,561678.0,,,,,
2010-04-02,3.96,3.96,3.78,3.87,104040,402634.8,,,,,
2010-04-05,3.87,3.93,3.84,3.93,85240,334993.2,,,,,
2010-04-06,4.05,4.11,4.05,4.08,227750,929220.0,,,,,
2010-04-07,4.08,4.11,4.02,4.08,88110,359488.8,,,,,
2010-04-08,4.17,4.26,4.14,4.23,258320,1092693.6,,,,,
2010-04-09,4.23,4.31,4.17,4.2,159370,669354.0,,,,,
2010-04-12,4.23,4.23,4.14,4.17,131290,547479.3,,,,,
2010-04-13,4.23,4.23,4.17,4.17,133460,556528.2,,,,,
2010-04-14,4.17,4.31,4.17,4.29,225850,968896.5,,,,,
2010-04-15,4.4,4.49,4.4,4.49,473130,2124353.7,,,,,
2010-04-16,4.71,4.71,4.71,4.71,73760,347409.6,,,,,
2010-04-19,4.93,4.93,4.88,4.88,225450,1100196.0,,,,,
2010-04-20,4.88,4.88,4.71,4.71,233980,1102045.8,,,,,
2010-04-21,4.75,4.75,4.67,4.67,172050,803473.5,,,,,
2010-04-22,4.84,4.88,4.75,4.8,206840,992832.0,,,,,
2010-04-26,4.8,4.88,4.75,4.88,154430,753618.4,,,,,
2010-04-27,4.97,5.1,4.88,5.06,296090,1498215.4,,,,,
2010-04-28,5.06,5.27,4.97,5.14,229230,1178242.2,,,,,
2010-04-29,5.27,5.36,5.19,5.36,388060,2080001.6,,,,,
2010-05-04,5.53,5.53,5.19,5.36,411280,2204460.8000000003,,,,,
2010-05-05,5.19,5.36,5.19,5.23,73750,385712.50000000006,,,,,
2010-05-06,5.19,5.23,4.97,5.19,616390,3199064.1,,,,,
2010-05-07,4.97,5.06,4.93,4.93,400570,1974810.1,,,,,
2010-05-10,5.01,5.1,4.88,5.06,360710,1825192.6,,,,,
2010-05-11,5.14,5.14,5.01,5.01,206120,1032661.2,,,,,
2010-05-12,4.97,4.97,4.84,4.84,242130,1171909.2,,,,,
2010-05-13,4.88,4.97,4.75,4.88,125100,610488.0,,,,,
2010-05-14,4.93,4.93,4.75,4.75,173990,826452.5,,,,,
2010-05-17,4.75,4.8,4.62,4.67,134830,629656.1,,,,,
2010-05-18,4.75,4.75,4.58,4.58,108100,495098.0,,,,,
2010-05-19,4.45,4.67,4.45,4.45,90750,403837.5,,,,,
2010-05-20,4.32,4.54,4.32,4.54,70570,320387.8,,,,,
2010-05-21,4.31,4.45,4.31,4.31,243800,1050778.0,,,,,
2010-05-24,4.41,4.41,4.24,4.41,42590,187821.9,,,,,
2010-05-25,4.28,4.45,4.28,4.28,33530,143508.4,,,,,
2010-05-26,4.28,4.45,4.28,4.45,67800,301710.0,,,,,
2010-05-27,4.45,4.45,4.41,4.45,36960,164472.0,,,,,
2010-05-28,4.67,4.67,4.58,4.67,190010,887346.7,,,,,
2010-05-31,4.54,4.67,4.54,4.54,24160,109686.4,,,,,
2010-06-01,4.67,4.67,4.49,4.62,35130,162300.6,,,,,
2010-06-02,4.54,4.67,4.54,4.58,29040,133003.2,,,,,
2010-06-03,4.67,4.67,4.58,4.58,83810,383849.8,,,,,
2010-06-04,4.54,4.58,4.54,4.54,40830,185368.2,,,,,
2010-06-07,4.32,4.41,4.32,4.36,68030,296610.80000000005,,,,,
2010-06-08,4.36,4.45,4.32,4.45,84930,377938.5,,,,,
2010-06-09,4.54,4.54,4.41,4.41,19720,86965.2,,,,,
2010-06-10,4.36,4.45,4.36,4.45,50120,223034.0,,,,,
2010-06-11,4.54,4.58,4.54,4.54,63180,286837.2,,,,,
2010-06-14,4.54,4.58,4.54,4.54,50130,227590.2,,,,,
2010-06-15,4.49,4.58,4.45,4.49,54530,244839.7,,,,,
2010-06-16,4.62,4.62,4.54,4.54,49430,224412.2,,,,,
2010-06-17,4.58,4.58,4.49,4.58,63620,291379.6,,,,,
2010-06-18,4.54,4.58,4.54,4.54,39610,179829.4,,,,,
2010-06-21,4.58,4.62,4.54,4.62,105700,488334.0,,,,,
2010-06-22,4.58,4.62,4.54,4.58,56440,258495.2,,,,,
2010-06-23,4.45,4.58,4.45,4.49,27160,121948.4,,,,,
2010-06-24,4.54,4.54,4.49,4.54,38580,175153.2,,,,,
2010-06-25,4.45,4.54,4.45,4.49,77350,347301.5,,,,,
2010-06-28,4.45,4.49,4.41,4.49,72440,325255.60000000003,,,,,
2010-06-29,4.49,4.49,4.45,4.49,44630,200388.7,,,,,
2010-06-30,4.41,4.45,4.36,4.45,104480,464936.0,,,,,
2010-07-01,4.41,4.45,4.36,4.41,92900,409689.0,,,,,
2010-07-02,4.45,4.45,4.36,4.36,63380,276336.80000000005,,,,,
2010-07-05,4.41,4.41,4.36,4.41,115770,510545.7,,,,,
2010-07-06,4.41,4.45,4.36,4.45,162410,722724.5,,,,,
2010-07-07,4.45,4.49,4.45,4.49,120130,539383.7000000001,,,,,
2010-07-08,4.54,4.54,4.49,4.54,46010,208885.4,,,,,
2010-07-09,4.49,4.54,4.49,4.49,59220,265897.8,,,,,
2010-07-12,4.49,4.54,4.45,4.49,115140,516978.6,,,,,
2010-07-13,4.58,4.58,4.49,4.58,92530,423787.4,,,,,
2010-07-14,4.58,4.62,4.54,4.58,100720,461297.6,,,,,
2010-07-15,4.54,4.58,4.54,4.54,107690,488912.6,,,,,
2010-07-16,4.58,4.58,4.54,4.54,64300,291922.0,,,,,
2010-07-19,4.49,4.54,4.49,4.49,86040,386319.6,,,,,
2010-07-20,4.49,4.49,4.45,4.49,44170,198323.3,,,,,
2010-07-21,4.45,4.49,4.45,4.45,91810,408554.5,,,,,
2010-07-22,4.45,4.45,4.41,4.41,101770,448805.7,,,,,
2010-07-23,4.45,4.45,4.41,4.45,54620,243059.0,,,,,
2010-07-26,4.41,4.41,4.36,4.36,29200,127312.0,,,,,
2010-07-27,4.36,4.41,4.36,4.41,25820,113866.2,,,,,
2010-07-28,4.36,4.41,4.36,4.36,59700,260292.00000000003,,,,,
2010-07-29,4.3,4.36,4.3,4.36,53430,232954.8,,,,,
2010-07-30,4.45,4.45,4.36,4.45,19440,86508.0,,,,,
2010-08-02,4.41,4.41,4.41,4.41,23920,105487.2,,,,,
2010-08-03,4.36,4.41,4.36,4.36,61020,266047.2,,,,,
2010-08-04,4.32,4.36,4.3,4.32,112860,487555.2,,,,,
2010-08-05,4.32,4.32,4.32,4.32,19000,82080.0,,,,,
2010-08-06,4.32,4.32,4.3,4.3,30800,132440.0,,,,,
2010-08-09,4.22,4.3,4.2,4.22,72770,307089.4,,,,,
2010-08-10,4.11,4.15,4.02,4.06,172500,700349.9999999999,,,,,
2010-08-11,4.11,4.11,4.05,4.11,82990,341088.9,,,,,
2010-08-12,4.06,4.06,3.98,3.98,163560,650968.8,,,,,
2010-08-13,3.85,4.04,3.84,4.04,87150,352086.0,,,,,
2010-08-16,4.06,4.15,3.98,4.07,80580,327960.60000000003,,,,,
2010-08-17,4.11,4.11,4.02,4.11,76910,316100.10000000003,,,,,
2010-08-18,4.03,4.19,4.03,4.03,39550,159386.5,,,,,
2010-08-19,4.0,4.09,4.0,4.04,18830,76073.2,,,,,
2010-08-20,4.05,4.05,3.98,4.02,56140,225682.8,,,,,
2010-08-23,4.06,4.06,3.96,3.96,34150,135234.0,,,,,
2010-08-24,3.87,3.89,3.81,3.81,168830,643242.3,,,,,
2010-08-25,3.68,3.72,3.62,3.72,113590,422554.8000000001,,,,,
2010-08-26,3.63,3.85,3.63,3.85,35330,136020.5,,,,,
2010-08-27,3.83,3.85,3.73,3.83,69710,266989.3,,,,,
2010-08-30,3.98,4.02,3.94,4.02,43560,175111.19999999998,,,,,
2010-08-31,4.13,4.14,3.87,4.11,41270,169619.7,,,,,
2010-09-01,4.11,4.29,4.11,4.16,35910,149385.6,,,,,
2010-09-06,4.29,4.29,4.16,4.25,36710,156017.5,,,,,
2010-09-07,4.1,4.28,4.1,4.2,20480,86016.0,,,,,
2010-09-08,4.07,4.09,4.07,4.07,25540,103947.8,,,,,
2010-09-09,4.11,4.22,4.07,4.11,28930,118902.3,,,,,
2010-09-10,4.11,4.16,4.11,4.11,55220,226954.2,,,,,
2010-09-13,3.95,4.11,3.95,4.11,25670,105503.7,,,,,
2010-09-14,4.16,4.16,4.11,4.16,39920,166067.2,,,,,
2010-09-15,4.2,4.2,4.1,4.2,66830,280686.0,,,,,
2010-09-16,4.07,4.34,4.07,4.16,44020,183123.2,,,,,
2010-09-17,4.25,4.25,4.11,4.25,5810,24692.5,,,,,
2010-09-20,4.18,4.25,4.18,4.24,8510,36082.4,,,,,
2010-09-21,4.2,4.2,4.16,4.2,7600,31920.0,,,,,
2010-09-22,4.12,4.14,4.12,4.12,9450,38934.0,,,,,
2010-09-23,4.16,4.16,3.92,4.16,56990,237078.4,,,,,
2010-09-24,4.09,4.09,4.03,4.09,4730,19345.7,,,,,
2010-09-27,4.09,4.09,4.05,4.09,33680,137751.19999999998,,,,,
2010-09-28,4.08,4.08,4.03,4.05,52560,212868.0,,,,,
2010-09-29,3.99,4.04,3.99,3.99,29290,116867.1,,,,,
2010-09-30,3.9,4.0,3.9,3.96,33770,133729.2,,,,,
2010-10-01,3.95,4.11,3.95,3.95,14610,57709.5,,,,,
2010-10-04,3.95,3.98,3.91,3.95,17660,69757.0,,,,,
2010-10-05,3.95,3.95,3.9,3.95,11400,45030.0,,,,,
2010-10-06,3.95,3.98,3.94,3.95,29000,114550.0,,,,,
2010-10-07,3.96,4.04,3.94,3.96,84800,335808.0,,,,,
2010-10-08,3.96,3.97,3.96,3.96,52220,206791.2,,,,,
2010-10-11,3.96,3.96,3.94,3.96,3040,12038.4,,,,,
2010-10-12,3.96,3.96,3.82,3.96,20800,82368.0,,,,,
2010-10-13,3.95,3.95,3.81,3.95,11130,43963.5,,,,,
2010-10-14,3.95,3.96,3.86,3.95,57430,226848.5,,,,,
2010-10-15,3.92,3.95,3.89,3.95,24520,96854.0,,,,,
2010-10-18,3.89,3.89,3.89,3.89,400,1556.0,,,,,
2010-10-19,3.95,3.95,3.85,3.95,24690,97525.5,,,,,
2010-10-20,3.88,3.94,3.82,3.88,41640,161563.19999999998,,,,,
2010-10-21,3.82,3.87,3.82,3.82,33670,128619.4,,,,,
2010-10-22,3.89,3.89,3.81,3.81,28520,108661.2,,,,,
2010-10-25,3.83,3.84,3.8,3.83,5980,22903.4,,,,,
2010-10-26,3.94,3.94,3.84,3.94,21550,84907.0,,,,,
2010-10-27,3.96,3.96,3.89,3.89,8000,31120.0,,,,,
2010-10-28,3.76,3.93,3.76,3.91,15640,61152.4,,,,,
2010-10-29,3.91,3.94,3.83,3.91,30730,120154.3,,,,,
2010-11-01,3.86,3.87,3.86,3.86,2380,9186.8,,,,,
2010-11-02,3.82,3.85,3.76,3.82,54290,207387.8,,,,,
2010-11-03,3.73,3.81,3.73,3.73,27350,102015.5,,,,,
2010-11-04,3.72,3.81,3.72,3.72,33170,123392.4,,,,,
2010-11-05,3.76,3.76,3.73,3.76,23880,89788.79999999999,,,,,
2010-11-08,3.76,3.78,3.76,3.77,43560,164221.2,,,,,
2010-11-09,3.77,3.77,3.65,3.65,140280,512022.0,,,,,
