time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-19,16.306,16.306,16.306,16.306,5500,89683.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-20,16.306,16.306,16.142,16.142,7801,125923.742,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-21,16.142,16.142,16.142,16.142,2301,37142.742,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-22,15.979,16.388,15.815,15.979,9400,150202.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-25,15.979,16.388,15.815,16.388,6800,111438.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-26,15.651,15.651,15.651,15.651,304,4757.904,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-27,15.733,15.897,15.651,15.651,4800,75124.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-28,16.306,16.47,15.733,16.47,1401,23074.47,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-09-29,16.306,16.306,16.306,16.306,1000,16306.000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-02,16.306,16.306,16.306,16.306,11,179.366,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-03,16.552,16.552,16.224,16.224,600,9734.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-04,16.306,16.306,16.306,16.306,700,11414.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-05,16.306,16.306,16.306,16.306,101,1646.9060000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-06,16.552,16.552,15.979,15.979,1000,15979.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-09,15.979,15.979,15.979,15.979,1300,20772.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-10,15.979,16.552,15.979,15.979,2913,46546.827,1600.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2023-10-11,16.552,16.552,15.979,15.979,600,9587.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-12,16.388,16.388,15.979,16.06,4900,78694.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-13,16.06,16.06,16.06,16.06,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-16,16.06,16.06,16.06,16.06,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-17,16.06,16.06,16.06,16.06,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-18,16.06,16.06,16.06,16.06,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-19,15.897,15.897,15.897,15.897,400,6358.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-20,15.569,15.569,15.569,15.569,2800,43593.2,2100.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2023-10-23,15.651,16.47,15.569,16.47,16600,273402.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-24,16.716,16.716,16.388,16.388,1900,31137.200000000004,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-25,15.651,16.47,15.651,16.388,800,13110.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-26,16.388,16.388,15.651,15.651,500,7825.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-27,16.306,16.306,15.651,15.979,600,9587.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-30,15.979,15.979,15.979,15.979,100,1597.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-10-31,15.979,15.979,15.979,15.979,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-01,15.979,15.979,15.979,15.979,700,11185.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-02,16.962,16.962,16.962,16.962,200,3392.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-03,16.962,16.962,16.962,16.962,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-06,16.88,16.88,15.979,15.979,2100,33555.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-07,15.897,16.388,15.569,16.388,900,14749.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-08,15.815,16.224,15.815,16.06,1600,25696.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-09,15.979,16.06,15.815,15.815,2300,36374.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-10,16.142,16.142,16.142,16.142,100,1614.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-13,15.897,15.897,15.815,15.815,2901,45879.315,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-14,16.142,16.142,15.487,15.487,302,4677.074,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-15,15.487,16.224,14.749,14.749,17400,256632.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-16,15.077,15.241,15.077,15.241,2800,42674.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-17,15.815,15.815,15.159,15.159,4700,71247.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-20,15.323,15.323,14.913,15.323,3500,53630.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-21,15.323,15.323,15.323,15.323,100,1532.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-22,15.569,15.569,15.323,15.487,2700,41814.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-23,15.323,15.569,15.323,15.569,2800,43593.2,1600.0,1600.0,30000.0,30000.0,,5.99,0.03,0.03
2023-11-24,15.405,15.405,15.323,15.323,3901,59775.023,600.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2023-11-27,15.569,15.569,15.487,15.569,3600,56048.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-28,15.569,15.569,15.569,15.569,300,4670.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-29,15.733,16.306,15.733,16.306,4100,66854.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-11-30,16.306,16.306,16.306,16.306,20,326.12,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-01,15.569,15.569,15.569,15.569,831,12937.839,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-04,16.082,16.424,15.825,16.424,4490,73743.76,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-05,16.168,16.168,16.168,16.168,100,1616.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-06,16.168,16.168,16.168,16.168,300,4850.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-07,15.569,16.168,15.569,16.168,1710,27647.28,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-08,16.168,16.168,16.168,16.168,100,1616.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-11,15.996,15.996,15.569,15.569,200,3113.8,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-12,15.654,15.654,15.654,15.654,1000,15654.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-13,15.654,15.654,15.654,15.654,2300,36004.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-14,15.654,15.654,15.654,15.654,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-15,15.825,15.825,15.825,15.825,200,3165.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-18,15.825,15.825,15.825,15.825,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-19,15.654,15.654,15.654,15.654,100,1565.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-20,15.911,16.424,15.911,16.424,1702,27953.648,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-21,16.168,16.168,15.825,16.168,1000,16168.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-22,15.911,15.911,15.483,15.483,2840,43971.72,1900.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2023-12-25,15.911,15.911,15.654,15.654,600,9392.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-26,15.654,15.654,15.654,15.654,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2023-12-27,15.654,15.654,15.569,15.569,4600,71617.40000000001,1500.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2023-12-28,15.569,15.825,15.569,15.825,17000,269025.0,700.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2023-12-29,15.996,15.996,15.996,15.996,206,3295.176,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-02,15.911,15.911,15.911,15.911,2300,36595.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-03,15.911,16.082,15.911,16.082,400,6432.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-04,16.082,16.082,15.911,16.082,3020,48567.64,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-05,15.996,16.082,15.996,16.082,12900,207457.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-08,16.168,16.168,16.082,16.082,3300,53070.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-09,16.253,16.253,16.168,16.168,1900,30719.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-10,16.168,16.253,16.168,16.168,3300,53354.4,0.0,200.0,0.0,0.0,,5.99,0.0,0.0
2024-01-11,16.168,16.168,15.654,15.654,400,6261.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-12,15.74,15.74,15.398,15.398,7299,112390.002,2400.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2024-01-15,15.74,15.825,15.74,15.825,4000,63300.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-16,15.569,15.569,15.569,15.569,100,1556.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-17,15.825,15.911,15.825,15.911,5900,93874.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-18,15.911,15.911,15.911,15.911,2800,44550.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-19,15.911,15.911,15.911,15.911,1100,17502.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-22,15.483,15.483,15.398,15.483,12600,195085.8,4400.0,11900.0,80000.0,210000.0,,5.99,0.08,0.21
2024-01-23,15.996,16.681,15.996,16.681,7400,123439.4,0.0,2900.0,0.0,60000.0,,5.99,0.0,0.06
2024-01-24,15.654,15.825,15.654,15.825,4000,63300.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-25,15.654,15.825,15.654,15.825,4100,64882.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-26,16.253,16.253,15.825,15.825,1200,18990.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-29,15.825,15.825,15.825,15.825,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-30,15.825,16.082,15.398,16.082,15300,246054.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-01-31,16.082,16.082,16.082,16.082,302,4856.764,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-01,16.082,16.082,16.082,16.082,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-02,15.996,15.996,15.825,15.825,1902,30099.15,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-05,15.825,16.082,15.654,15.654,2400,37569.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-06,15.654,15.654,15.654,15.654,600,9392.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-07,15.569,15.569,15.569,15.569,440,6850.360000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-15,15.74,15.74,15.74,15.74,400,6296.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-16,15.825,16.253,15.825,16.082,8250,132676.5,0.0,2000.0,0.0,40000.0,,5.99,0.0,0.04
2024-02-19,16.082,16.082,15.911,15.911,1100,17502.1,0.0,1000.0,0.0,20000.0,,5.99,0.0,0.02
2024-02-20,16.253,16.253,16.253,16.253,200,3250.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-21,16.168,16.253,16.168,16.253,1500,24379.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-22,16.168,16.168,16.168,16.168,101,1632.9679999999998,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-23,16.168,16.168,15.996,15.996,3300,52786.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-26,16.253,16.424,15.483,15.825,13300,210472.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-27,15.825,15.996,15.825,15.996,3000,47988.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-28,15.996,15.996,15.996,15.996,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-02-29,15.996,15.996,15.996,15.996,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-01,15.996,16.253,15.74,16.253,4900,79639.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-04,16.681,16.681,16.253,16.253,267,4339.551,190000.0,190000.0,3660000.0,3660000.0,,5.99,3.66,3.66
2024-03-05,16.253,16.253,16.253,16.253,1,16.253,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-06,16.253,16.253,16.253,16.253,2000,32506.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-07,16.168,16.253,15.825,16.253,2300,37381.9,268400.0,268100.0,5030000.0,5030000.0,,5.99,5.03,5.03
2024-03-08,15.911,15.911,15.911,15.911,100,1591.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-11,16.253,16.253,16.253,16.253,1001,16269.253,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-12,15.911,16.253,15.911,16.253,16121,262014.613,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-13,15.911,16.51,15.483,16.51,3900,64389.00000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-14,16.51,16.51,15.654,16.082,1555,25007.51,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-15,16.082,16.082,16.082,16.082,100,1608.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-18,15.825,16.168,15.483,15.483,6201,96010.083,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-19,15.74,16.424,15.74,16.424,2200,36132.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-20,16.253,16.253,15.996,15.996,3500,55986.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-21,16.082,16.852,16.082,16.681,9102,151830.462,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-22,16.681,16.681,16.681,16.681,2100,35030.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-25,16.681,16.681,16.681,16.681,1000,16681.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-26,16.51,16.51,16.253,16.253,3500,56885.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-27,16.253,16.253,15.654,15.74,3100,48794.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-28,15.74,15.74,15.74,15.74,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-03-29,16.681,16.681,16.253,16.253,500,8126.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-01,16.253,16.253,16.253,16.253,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-02,16.253,16.253,16.168,16.168,2400,38803.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-03,16.168,16.168,16.168,16.168,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-04,16.253,16.339,16.253,16.253,2100,34131.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-05,16.253,16.253,16.253,16.253,1500,24379.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-08,16.253,16.595,16.082,16.253,2400,39007.2,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-09,16.253,16.339,16.253,16.339,2233,36484.987,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-10,16.424,16.424,16.253,16.253,200,3250.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-11,16.253,16.253,16.253,16.253,1701,27646.353,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-12,16.253,16.424,16.253,16.253,800,13002.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-15,16.424,16.424,16.253,16.253,1710,27792.63,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-16,16.253,16.424,16.253,16.424,2702,44377.648,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-17,16.339,16.339,16.253,16.253,3300,53634.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-19,16.253,16.253,16.253,16.253,6250,101581.25,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-22,16.253,16.253,16.253,16.253,3400,55260.2,0.0,2200.0,0.0,40000.0,,5.99,0.0,0.04
2024-04-23,16.339,16.424,16.339,16.424,4101,67354.824,0.0,2200.0,0.0,40000.0,,5.99,0.0,0.04
2024-04-24,16.424,16.424,16.424,16.424,500,8212.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-25,16.424,16.51,16.424,16.424,1341,22024.584,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-04-26,16.424,16.424,16.424,16.424,2200,36132.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-02,16.339,16.595,16.253,16.253,16015,260291.795,0.0,2100.0,0.0,40000.0,,5.99,0.0,0.04
2024-05-03,16.253,16.51,16.253,16.253,6917,112422.001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-06,16.253,16.424,16.082,16.424,10600,174094.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-07,16.51,16.51,16.424,16.424,1100,18066.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-08,16.424,16.424,16.424,16.424,2507,41174.968,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-09,16.424,16.424,16.424,16.424,110,1806.64,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-10,16.424,16.595,16.424,16.51,3007,49645.57000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-13,16.51,16.51,16.51,16.51,13600,224536.00000000003,0.0,2100.0,0.0,40000.0,,5.99,0.0,0.04
2024-05-14,16.51,16.51,16.51,16.51,100,1651.0000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-15,16.339,16.339,16.339,16.339,1700,27776.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-16,16.339,16.339,16.339,16.339,11600,189532.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-17,16.424,16.595,16.424,16.595,3300,54763.49999999999,0.0,1700.0,0.0,30000.0,,5.99,0.0,0.03
2024-05-20,16.595,16.852,16.595,16.681,2100,35030.1,0.0,500.0,0.0,10000.0,,5.99,0.0,0.01
2024-05-21,16.681,16.681,16.681,16.681,800,13344.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-22,16.681,16.681,16.681,16.681,100,1668.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-23,16.51,16.51,16.339,16.339,6500,106203.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-24,16.51,16.51,16.253,16.339,9400,153586.59999999998,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-27,16.339,16.339,16.339,16.339,500,8169.499999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-28,16.339,16.51,16.339,16.339,6400,104569.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-29,16.51,16.51,16.339,16.424,1700,27920.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-30,16.339,16.595,16.339,16.595,2500,41487.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-05-31,16.51,16.51,16.51,16.51,1100,18161.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-03,16.852,16.852,16.51,16.51,800,13208.000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-04,16.51,17.023,16.339,16.766,12800,214604.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-05,16.766,16.766,16.766,16.766,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-06,16.681,17.536,16.681,17.536,19440,340899.84,0.0,6500.0,0.0,130000.0,,5.99,0.0,0.13
2024-06-07,17.109,17.793,17.109,17.109,21873,374225.15700000006,0.0,500.0,0.0,10000.0,,5.99,0.0,0.01
2024-06-10,17.109,17.451,16.937,17.451,7100,123902.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-11,17.451,17.622,16.681,17.451,4800,83764.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-12,17.451,17.451,17.109,17.109,13620,233024.58,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-13,17.919,18.009,17.739,18.009,13502,243157.518,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-14,17.649,18.009,17.018,18.009,9100,163881.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-17,17.199,17.559,17.199,17.559,1300,22826.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-18,17.559,17.559,17.289,17.289,800,13831.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-19,17.289,17.289,17.109,17.109,1000,17109.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-20,17.109,17.109,17.109,17.109,25,427.725,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-21,17.289,17.289,17.289,17.289,300,5186.700000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-24,17.289,17.289,17.109,17.109,5200,88966.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-25,17.919,17.919,17.919,17.919,100,1791.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-26,17.919,17.919,17.919,17.919,85,1523.115,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-27,17.109,17.109,16.298,16.298,1414,23045.372,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-06-28,17.919,17.919,16.838,17.109,701,11993.409,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-01,17.109,17.109,17.109,17.109,1431,24482.979000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-02,17.109,17.289,17.109,17.289,4200,72613.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-03,17.109,17.109,17.109,17.109,600,10265.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-04,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-05,17.109,17.109,17.109,17.109,500,8554.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-08,17.109,17.559,17.109,17.559,6301,110639.259,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-09,17.559,17.559,17.109,17.109,2000,34218.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-10,17.109,17.109,16.928,16.928,1400,23699.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-11,16.928,17.199,16.838,17.199,1400,24078.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-12,17.199,17.199,16.838,17.109,1300,22241.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-15,17.109,17.109,17.109,17.109,100,1710.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-16,17.109,17.199,17.109,17.199,5800,99754.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-17,17.109,17.109,16.928,17.109,3100,53037.90000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-18,17.018,17.018,17.018,17.018,100,1701.8000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-19,17.109,17.109,16.838,16.838,19212,323491.656,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-22,16.658,17.289,16.388,17.289,5201,89920.089,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-23,17.289,18.999,16.208,16.928,16600,281004.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-24,16.928,17.289,16.928,17.289,5300,91631.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-25,17.289,17.289,17.289,17.289,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-26,17.109,17.109,16.208,16.658,7800,129932.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-29,16.658,16.928,16.658,16.928,5816,98453.248,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-30,16.928,16.928,16.928,16.928,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-07-31,16.748,16.838,16.208,16.838,8601,144823.638,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-01,16.748,16.838,16.748,16.838,2900,48830.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-02,16.388,16.478,16.388,16.478,400,6591.200000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-05,16.478,16.928,16.478,16.928,1800,30470.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-06,16.838,16.838,16.658,16.838,800,13470.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-07,16.838,16.838,16.838,16.838,100,1683.8000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-08,16.658,16.748,16.658,16.748,868,14537.264,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-09,16.748,16.748,16.748,16.748,610,10216.28,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-12,16.748,16.748,16.748,16.748,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-13,16.748,16.748,16.748,16.748,801,13415.148,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-14,16.748,16.748,16.748,16.748,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-15,16.748,16.748,16.748,16.748,7,117.236,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-16,16.748,17.018,16.748,17.018,2800,47650.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-19,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-20,17.018,17.018,17.018,17.018,28,476.504,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
