time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-10-06,5.142,5.142,5.004,5.108,28800,147110.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-07,4.987,4.987,4.753,4.762,121000,576202.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-10,4.51,4.762,4.51,4.762,67100,319530.19999999995,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-11,4.762,4.865,4.433,4.433,92900,411825.7,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-12,4.329,4.675,4.329,4.666,63900,298157.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-13,4.675,4.805,4.502,4.675,19800,92565.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-14,4.762,4.848,4.675,4.692,40400,189556.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-17,4.848,4.848,4.632,4.658,17600,81980.8,1000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-10-18,4.675,4.857,4.675,4.857,88600,430330.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-19,4.935,4.935,4.77,4.848,16800,81446.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-20,4.718,4.891,4.718,4.848,35100,170164.8,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-21,4.848,4.848,4.51,4.51,67900,306229.0,1800.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-10-24,4.524,4.543,4.2,4.2,64000,268800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-25,4.191,4.219,3.914,4.019,86200,346437.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-26,4.048,4.191,4.048,4.191,72000,301752.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-27,4.191,4.476,3.914,4.476,135900,608288.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-28,4.505,4.648,4.476,4.524,127500,576810.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-31,4.476,4.762,4.267,4.505,174800,787474.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-01,4.476,4.714,4.476,4.505,24400,109922.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-02,4.314,4.562,4.314,4.505,14300,64421.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-03,4.476,4.514,4.476,4.505,74800,336974.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-04,4.448,4.476,4.314,4.476,46800,209476.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-07,4.476,4.476,4.238,4.238,75400,319545.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-08,4.238,4.381,4.191,4.381,59100,258917.1,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2022-11-09,4.381,4.429,4.333,4.352,42700,185830.4,1200.0,100.0,10000.0,0.0,,0.19,0.01,0.0
2022-11-10,4.381,4.429,4.057,4.057,129500,525381.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-11,4.057,4.095,3.781,3.781,66300,250680.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-14,3.714,3.781,3.524,3.533,153300,541608.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-15,3.514,3.543,3.295,3.295,260000,856700.0,0.0,300.0,0.0,0.0,,0.19,0.0,0.0
2022-11-16,3.067,3.524,3.067,3.095,186300,576598.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-17,3.105,3.305,3.105,3.305,25000,82625.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-18,3.343,3.533,3.333,3.505,123900,434269.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-21,3.61,3.667,3.333,3.514,67900,238600.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-22,3.524,3.733,3.524,3.695,61900,228720.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-23,3.781,3.781,3.572,3.572,17400,62152.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-24,3.438,3.695,3.438,3.552,61900,219868.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-25,3.572,3.676,3.572,3.648,31500,114912.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-11-28,3.667,3.895,3.667,3.895,93400,363793.0,2000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-11-29,3.905,4.143,3.629,4.143,139600,578362.7999999999,2000.0,300.0,10000.0,0.0,,0.19,0.01,0.0
2022-11-30,4.286,4.295,3.924,4.095,137300,562243.5,1000.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-01,4.191,4.191,4.095,4.191,118200,495376.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-02,4.095,4.286,4.048,4.276,87200,372867.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-05,4.286,4.41,4.286,4.372,109200,477422.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-06,4.381,4.381,4.076,4.095,90400,370188.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-07,4.067,4.143,3.81,3.81,61700,235077.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-08,3.81,4.057,3.81,3.981,157400,626609.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-09,3.962,3.981,3.857,3.914,34300,134250.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-12,4.0,4.01,3.867,3.867,57900,223899.3,4000.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2022-12-13,3.857,3.876,3.81,3.829,75200,287940.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-14,3.838,3.867,3.81,3.829,226100,865736.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-15,3.829,3.857,3.81,3.829,88900,340398.10000000003,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-16,3.819,3.905,3.8,3.829,115700,443015.3000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-19,4.0,4.0,3.81,3.848,157500,606060.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-20,3.733,3.838,3.619,3.629,83300,302295.7,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-21,3.619,3.705,3.476,3.524,135400,477149.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-22,3.629,3.629,3.467,3.486,117900,410999.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-23,3.533,3.533,3.429,3.438,47100,161929.80000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-26,3.429,3.533,3.21,3.21,89600,287616.0,2100.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-12-27,3.2,3.429,3.2,3.429,109200,374446.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-28,3.667,3.667,3.524,3.619,179500,649610.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-29,3.619,3.657,3.438,3.476,60800,211340.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-12-30,3.467,3.61,3.438,3.457,96100,332217.7,2000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-01-03,3.343,3.572,3.343,3.552,87500,310800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-04,3.591,3.619,3.552,3.552,67000,237984.0,3000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-01-05,3.695,3.695,3.495,3.505,62000,217310.0,3000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-01-06,3.41,3.572,3.41,3.495,126200,441069.0,3300.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-01-09,3.495,3.572,3.448,3.457,54400,188060.8,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-10,3.457,3.543,3.419,3.476,94300,327786.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-11,3.486,3.581,3.381,3.476,24500,85162.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-12,3.476,3.476,3.429,3.448,60600,208948.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-13,3.429,3.524,3.429,3.448,49900,172055.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-16,3.476,3.476,3.419,3.419,59100,202062.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-17,3.429,3.657,3.419,3.657,899400,3289105.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-18,3.886,3.886,3.667,3.752,165600,621331.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-19,3.895,3.895,3.676,3.857,72000,277704.0,0.0,110.0,0.0,0.0,,0.19,0.0,0.0
2023-01-27,3.952,3.952,3.772,3.81,95000,361950.0,5000.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2023-01-30,3.81,3.867,3.733,3.829,95700,366435.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-01-31,3.829,3.829,3.714,3.8,74500,283100.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-01,3.81,3.981,3.772,3.772,116500,439438.0,25040.0,0.0,100000.0,0.0,,0.19,0.1,0.0
2023-02-02,3.714,3.772,3.638,3.648,112600,410764.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-03,3.657,3.714,3.562,3.638,77800,283036.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-06,3.648,3.772,3.638,3.714,84000,311976.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-07,3.657,3.714,3.638,3.648,84600,308620.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-08,3.572,3.714,3.572,3.629,36900,133910.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-09,3.629,3.857,3.6,3.781,100300,379234.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-10,3.781,3.8,3.638,3.676,56300,206958.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-13,3.552,3.591,3.505,3.533,104700,369905.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-14,3.524,3.638,3.524,3.638,49300,179353.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-15,3.61,3.705,3.552,3.629,60700,220280.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-16,3.667,3.714,3.6,3.705,64100,237490.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-17,3.695,3.762,3.61,3.61,89700,323817.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-20,3.762,3.762,3.629,3.705,103100,381985.5,1000.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-21,3.772,3.772,3.705,3.743,79000,295697.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-22,3.714,3.714,3.638,3.695,81300,300403.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-23,3.629,3.676,3.6,3.648,53700,195897.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-24,3.648,3.686,3.6,3.61,49800,179778.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-27,3.6,3.6,3.495,3.495,43500,152032.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-02-28,3.495,3.61,3.495,3.533,29300,103516.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-01,3.533,3.591,3.514,3.581,20500,73410.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-02,3.572,3.581,3.533,3.543,15800,55979.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-03,3.562,3.572,3.524,3.524,31800,112063.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-06,3.543,3.638,3.533,3.543,40900,144908.7,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-07,3.61,3.61,3.505,3.543,70000,248010.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-08,3.514,3.562,3.514,3.552,54200,192518.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-09,3.533,3.6,3.533,3.552,54700,194294.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-10,3.61,3.61,3.524,3.533,69400,245190.2,1400.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-03-13,3.533,3.533,3.448,3.514,50500,177457.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-14,3.552,3.552,3.476,3.543,35300,125067.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-15,3.543,3.581,3.505,3.543,64200,227460.6,300.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-16,3.572,3.572,3.505,3.543,37800,133925.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-17,3.524,3.552,3.505,3.524,30200,106424.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-20,3.524,3.524,3.448,3.476,17200,59787.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-21,3.524,3.524,3.448,3.514,443200,1557404.7999999998,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-22,3.514,3.6,3.514,3.533,167200,590717.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-23,3.533,3.552,3.524,3.533,40000,141320.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-24,3.533,3.533,3.486,3.524,33700,118758.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-27,3.514,3.533,3.505,3.533,86400,305251.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-28,3.543,3.572,3.495,3.552,33100,117571.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-29,3.552,3.552,3.514,3.524,15100,53212.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-30,3.524,3.61,3.524,3.6,77600,279360.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-03-31,3.6,3.657,3.524,3.619,65100,235596.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-03,3.638,3.638,3.619,3.629,72200,262013.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-04,3.629,3.638,3.524,3.619,99600,360452.4,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-05,3.619,3.638,3.581,3.629,57300,207941.7,2000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-04-06,3.752,3.752,3.629,3.714,82500,306405.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-07,3.572,3.676,3.572,3.667,37900,138979.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-10,3.638,3.667,3.6,3.61,87000,314070.0,0.0,5000.0,0.0,20000.0,,0.19,0.0,0.02
2023-04-11,3.61,3.629,3.581,3.61,51200,184832.0,2000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-04-12,3.667,3.667,3.591,3.61,50600,182666.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-13,3.61,3.619,3.591,3.591,19600,70383.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-14,3.591,3.638,3.581,3.619,550300,1991535.7,0.0,1100.0,0.0,0.0,,0.19,0.0,0.0
2023-04-17,3.667,3.667,3.552,3.619,7000,25333.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-18,3.619,3.619,3.6,3.61,29000,104690.0,0.0,30.0,0.0,0.0,,0.19,0.0,0.0
2023-04-19,3.619,3.619,3.581,3.581,67000,239927.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-20,3.581,3.61,3.486,3.581,54300,194448.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-21,3.572,3.667,3.476,3.524,94900,334427.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-24,3.514,3.572,3.514,3.543,23200,82197.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-25,3.591,3.591,3.514,3.514,30700,107879.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-26,3.505,3.524,3.486,3.505,37800,132489.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-27,3.524,3.572,3.495,3.543,52800,187070.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-04-28,3.543,3.572,3.514,3.514,68200,239654.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-04,3.524,3.552,3.495,3.505,92300,323511.5,0.0,2000.0,0.0,10000.0,,0.19,0.0,0.01
2023-05-05,3.505,3.562,3.495,3.495,83400,291483.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-08,3.562,3.562,3.505,3.552,102700,364790.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-09,3.562,3.591,3.562,3.591,43300,155490.30000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-10,3.638,3.838,3.629,3.838,265200,1017837.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-11,3.905,3.905,3.61,3.791,182200,690720.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-12,3.772,3.81,3.762,3.81,140400,534924.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-15,3.905,3.962,3.81,3.857,307600,1186413.2,2000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2023-05-16,3.857,3.886,3.81,3.857,152400,587806.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-17,3.848,3.933,3.848,3.848,169100,650696.7999999999,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-18,3.848,3.867,3.838,3.867,130800,505803.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-19,3.838,3.876,3.619,3.81,193800,738378.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-22,3.81,3.829,3.772,3.81,105100,400431.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-23,3.81,3.857,3.762,3.772,109000,411148.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-24,3.8,3.819,3.752,3.781,112900,426874.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-25,3.781,3.829,3.781,3.81,113400,432054.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-26,3.81,4.048,3.81,4.019,251700,1011582.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-29,4.133,4.286,4.048,4.2,247100,1037820.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-30,4.219,4.333,4.172,4.2,152300,639660.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-05-31,4.229,4.257,4.152,4.229,138500,585716.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-01,4.324,4.524,4.324,4.457,362800,1616999.6,0.0,7300.0,0.0,30000.0,,0.19,0.0,0.03
2023-06-02,4.467,4.762,4.467,4.762,1279800,6094407.6,0.0,15000.0,0.0,80000.0,,0.19,0.0,0.08
2023-06-05,5.0,5.0,4.476,4.667,845000,3943615.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-06,4.667,4.705,4.514,4.572,431600,1973275.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-07,4.61,4.762,4.572,4.657,405600,1888879.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-08,4.629,4.743,4.552,4.648,421800,1960526.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-09,4.629,4.638,4.476,4.572,434700,1987448.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-12,4.572,4.695,4.572,4.667,426800,1991875.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-13,4.848,4.991,4.772,4.991,1587300,7922214.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-14,5.333,5.333,4.905,4.924,1227100,6042240.4,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-15,4.924,4.943,4.581,4.667,601700,2808133.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-16,4.724,4.724,4.533,4.572,725100,3315157.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-19,4.524,4.533,4.257,4.257,950500,4046278.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-20,4.257,4.362,4.257,4.343,197300,856873.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-21,4.362,4.495,4.362,4.391,184400,809700.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-22,4.4,4.476,4.372,4.429,565000,2502385.0,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-23,4.429,4.562,4.429,4.514,186600,842312.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-26,4.514,4.572,4.448,4.514,246300,1111798.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-27,4.524,4.6,4.524,4.591,250800,1151422.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-28,4.6,4.61,4.476,4.524,195300,883537.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-29,4.543,4.562,4.429,4.476,150100,671847.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-06-30,4.381,4.514,4.381,4.448,88300,392758.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-03,4.448,4.552,4.381,4.448,145700,648073.6000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-04,4.448,4.476,4.4,4.457,65900,293716.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-05,4.438,4.486,4.438,4.476,58500,261846.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-06,4.476,4.514,4.333,4.343,134900,585870.7,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-07,4.305,4.4,4.257,4.381,241100,1056259.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-10,4.381,4.457,4.381,4.391,73100,320982.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-11,4.391,4.448,4.381,4.429,139100,616073.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-12,4.476,4.476,4.372,4.391,65100,285854.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-13,4.429,4.429,4.333,4.41,138000,608580.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-14,4.429,4.505,4.41,4.486,349300,1566959.7999999998,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-17,4.514,4.581,4.514,4.533,134600,610141.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-18,4.572,4.6,4.505,4.572,139400,637336.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-19,4.562,4.591,4.495,4.505,117700,530238.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-20,4.552,4.552,4.467,4.514,105200,474872.8000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-21,4.514,4.572,4.476,4.505,101500,457257.5,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-24,4.505,4.619,4.495,4.591,250600,1150504.6,0.0,220.0,0.0,0.0,,0.19,0.0,0.0
2023-07-25,4.752,4.752,4.524,4.524,296600,1341818.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-26,4.524,4.543,4.495,4.514,193900,875264.6000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-27,4.514,4.533,4.381,4.429,479400,2123262.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-28,4.438,4.495,4.438,4.476,276900,1239404.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-07-31,4.495,4.572,4.476,4.543,457000,2076151.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-01,4.543,4.543,4.476,4.476,199400,892514.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-02,4.476,4.543,4.457,4.533,203800,923825.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-03,4.533,4.667,4.524,4.61,576900,2659509.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-04,4.762,4.762,4.591,4.6,267100,1228660.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-07,4.6,4.667,4.6,4.619,353400,1632354.6,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2023-08-08,4.714,4.762,4.657,4.676,296800,1387836.8,17400.0,0.0,90000.0,0.0,,0.19,0.09,0.0
2023-08-09,4.629,4.876,4.629,4.81,599900,2885518.9999999995,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-10,4.857,5.048,4.857,4.952,1512600,7490395.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-11,4.952,4.952,4.8,4.838,951300,4602389.4,46500.0,400.0,240000.0,0.0,,0.19,0.24,0.0
2023-08-14,4.857,4.952,4.819,4.952,590300,2923165.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-15,4.943,4.943,4.838,4.886,261600,1278177.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-16,4.857,4.867,4.552,4.791,308900,1479939.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-17,4.791,4.81,4.667,4.733,779600,3689846.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-18,4.724,4.743,4.41,4.41,438600,1934226.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-21,4.41,4.476,4.286,4.41,242300,1068543.0,0.0,440.0,0.0,0.0,,0.19,0.0,0.0
2023-08-22,4.41,4.486,4.286,4.486,506400,2271710.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-23,4.657,4.657,4.495,4.495,139500,627052.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-24,4.495,4.572,4.495,4.552,508800,2316057.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-25,4.524,4.6,4.524,4.572,629900,2879902.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-28,4.486,4.619,4.486,4.562,174700,796981.4,0.0,4100.0,0.0,20000.0,,0.19,0.0,0.02
2023-08-29,4.562,4.6,4.533,4.572,216900,991666.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-30,4.6,4.629,4.543,4.552,160900,732416.7999999999,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-08-31,4.581,4.6,4.524,4.552,132900,604960.7999999999,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-05,4.552,4.686,4.543,4.572,123200,563270.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-06,4.581,4.667,4.543,4.657,178300,830343.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
