time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-23,16.9,17.9,16.9,17.5,25665600,449148000.0,6635200.0,1993918.0,115640000.0,34810000.0,,12.49,115.64,34.81
2022-11-24,17.3,18.2,16.9,18.2,18314400,333322080.0,1808000.0,1631000.0,31610000.0,28400000.0,,12.49,31.61,28.4
2022-11-25,18.5,18.95,18.0,18.9,24962000,471781800.0,5781800.0,1975900.0,107080000.0,36260000.0,,12.49,107.08,36.26
2022-11-28,19.1,19.75,19.05,19.7,28234200,556213740.0,11964400.0,1950400.0,233210000.0,37840000.0,,12.49,233.21,37.84
2022-11-29,19.5,19.95,18.9,19.75,26282100,519071475.0,5605800.0,953000.0,109920000.0,18650000.0,,12.49,109.92,18.65
2022-11-30,19.55,20.2,19.15,20.0,25462700,509254000.0,6563200.0,1879800.0,129170000.0,36830000.0,,12.49,129.17,36.83
2022-12-01,20.2,21.1,19.5,19.5,39125200,762941400.0,13435752.0,6310672.0,276260000.0,128900000.0,,12.49,276.26,128.9
2022-12-02,19.8,20.85,19.5,20.85,27685300,577238505.0,13591110.0,84260.0,276900000.0,1700000.0,,12.49,276.9,1.7
2022-12-05,22.3,22.3,21.85,22.3,38505100,858663730.0,8084500.0,2793537.0,179520000.0,61920000.0,,12.49,179.52,61.92
2022-12-06,22.25,22.65,20.75,20.75,49350900,1024031175.0,4518400.0,2827200.0,96480000.0,60980000.0,,12.49,96.48,60.98
2022-12-07,20.55,20.9,19.7,20.3,27772200,563775660.0,4575803.0,480300.0,92700000.0,9740000.0,,12.49,92.7,9.74
2022-12-08,20.75,21.7,20.75,21.7,20042500,434922250.0,4706402.0,79900.0,101410000.0,1720000.0,,12.49,101.41,1.72
2022-12-09,22.5,22.6,21.9,22.4,26467900,592880960.0,3714900.0,516900.0,82920000.0,11450000.0,,12.49,82.92,11.45
2022-12-12,22.5,22.6,21.3,21.3,20770500,442411650.0,3380300.0,2125394.0,75140000.0,46870000.0,,12.49,75.14,46.87
2022-12-13,21.35,22.6,21.05,22.55,25986500,585995575.0,7416762.0,5255300.0,161910000.0,116210000.0,,12.49,161.91,116.21
2022-12-14,23.0,23.5,22.7,23.25,21018800,488687100.0,4726500.0,2629202.0,108900000.0,60520000.0,,12.49,108.9,60.52
2022-12-15,23.1,23.65,22.65,23.25,20332000,472719000.0,1997000.0,2546800.0,46340000.0,59200000.0,,12.49,46.34,59.2
2022-12-16,22.85,23.2,22.55,22.8,25278700,576354360.0,4161000.0,6068000.0,94760000.0,138320000.0,,12.49,94.76,138.32
2022-12-19,23.0,23.4,22.4,22.4,23175600,519133440.0,3563310.0,2344900.0,81030000.0,53750000.0,,12.49,81.03,53.75
2022-12-20,22.0,22.45,21.25,22.45,28918700,649224815.0,6158700.0,659500.0,135230000.0,14440000.0,,12.49,135.23,14.44
2022-12-21,22.75,23.8,22.3,23.55,35449400,834833370.0,2363500.0,3610000.0,55200000.0,83760000.0,,12.49,55.2,83.76
2022-12-22,23.75,24.15,23.1,23.4,17470200,408802680.0,2193000.0,2475100.0,51800000.0,58430000.0,,12.49,51.8,58.43
2022-12-23,23.45,23.7,22.9,23.5,13227800,310853300.0,2478300.0,1160800.0,58020000.0,27010000.0,,12.49,58.02,27.01
2022-12-26,23.45,23.55,21.9,21.9,20485300,448628070.0,1566800.0,1467497.0,35800000.0,33040000.0,,12.49,35.8,33.04
2022-12-27,22.0,23.0,21.85,22.5,20842100,468947250.0,2212800.0,575760.0,49550000.0,12900000.0,,12.49,49.55,12.9
2022-12-28,22.6,23.0,22.05,22.9,15196800,348006720.0,3777000.0,548800.0,86060000.0,12360000.0,,12.49,86.06,12.36
2022-12-29,22.7,22.95,22.35,22.35,9448000,211162800.0,2499300.0,1047100.0,56360000.0,23650000.0,,12.49,56.36,23.65
2022-12-30,22.6,22.7,22.2,22.5,10618600,238918500.0,5065390.0,435800.0,114180000.0,9760000.0,,12.49,114.18,9.76
2023-01-03,22.5,23.6,22.5,23.5,16251000,381898500.0,2009600.0,3261200.0,46830000.0,75940000.0,,12.49,46.83,75.94
2023-01-04,23.6,24.1,23.3,23.3,18036600,420252780.0,2879800.0,2419400.0,68260000.0,57340000.0,,12.49,68.26,57.34
2023-01-05,23.4,24.25,23.4,24.2,19217000,465051400.0,2420800.0,764905.0,57690000.0,18390000.0,,12.49,57.69,18.39
2023-01-06,24.25,25.1,24.1,24.3,25666300,623691090.0,1985513.0,1375400.0,49000000.0,33920000.0,,12.49,49.0,33.92
2023-01-09,24.6,25.0,24.2,24.65,13239000,326341350.0,2379000.0,1589100.0,58630000.0,39150000.0,,12.49,58.63,39.15
2023-01-10,24.65,25.3,24.15,24.95,14761200,368291940.0,1289700.0,364100.0,31750000.0,9020000.0,,12.49,31.75,9.02
2023-01-11,25.25,25.4,24.7,24.7,10080600,248990820.0,782400.0,1033020.0,19650000.0,25830000.0,,12.49,19.65,25.83
2023-01-12,24.9,24.95,24.55,24.95,7154600,178507270.0,172710.0,112400.0,4290000.0,2780000.0,,12.49,4.29,2.78
2023-01-13,25.15,25.45,24.95,25.3,13353500,337843550.0,1457600.0,580400.0,36820000.0,14660000.0,,12.49,36.82,14.66
2023-01-16,25.4,25.55,25.0,25.5,7925000,202087500.0,1581700.0,1038600.0,40010000.0,26270000.0,,12.49,40.01,26.27
2023-01-17,25.5,26.55,25.5,26.55,14388000,382001400.0,2788900.0,405210.0,72800000.0,10520000.0,,12.49,72.8,10.52
2023-01-18,26.55,26.85,26.55,26.8,8512500,228135000.0,1943600.0,1546000.0,51980000.0,41330000.0,,12.49,51.98,41.33
2023-01-19,26.55,27.0,26.5,26.8,12060500,323221400.0,2120750.0,1055108.0,56830000.0,28170000.0,,12.49,56.83,28.17
2023-01-27,27.1,27.4,26.65,26.65,8531800,227372470.0,690100.0,1741500.0,18710000.0,47130000.0,,12.49,18.71,47.13
2023-01-30,26.5,26.65,25.85,25.85,18539200,479238320.0,957200.0,416800.0,25120000.0,10900000.0,,12.49,25.12,10.9
2023-01-31,25.85,27.1,25.15,27.1,25362500,687323750.0,2057400.0,1530000.0,53330000.0,40670000.0,,12.49,53.33,40.67
2023-02-01,27.1,27.3,25.4,25.65,16199300,415512045.0,3063500.0,1571800.0,81350000.0,41970000.0,,12.49,81.35,41.97
2023-02-02,25.7,26.35,25.4,26.15,18433700,482041255.0,5809000.0,1947800.0,150620000.0,50290000.0,,12.49,150.62,50.29
2023-02-03,26.35,27.15,26.05,26.05,30634000,798015700.0,7132900.0,702100.0,189930000.0,18810000.0,,12.49,189.93,18.81
2023-02-06,26.1,26.4,25.6,25.7,19359900,497549430.0,5242600.0,371100.0,136330000.0,9650000.0,,12.49,136.33,9.65
2023-02-07,25.9,26.3,25.55,25.75,19755100,508693825.0,7043100.0,276006.0,183200000.0,7180000.0,,12.49,183.2,7.18
2023-02-08,25.9,25.95,25.0,25.0,28192600,704815000.0,9640700.0,1663327.0,246560000.0,42580000.0,,12.49,246.56,42.58
2023-02-09,25.2,25.7,24.2,24.45,37343600,913051020.0,14767648.0,3444700.0,375040000.0,85610000.0,,12.49,375.04,85.61
2023-02-10,24.5,24.8,23.65,23.65,16166300,382332995.0,1348306.0,2402000.0,32830000.0,58330000.0,,12.49,32.83,58.33
2023-02-13,23.8,24.5,23.35,24.5,17392800,426123600.0,1663327.0,913000.0,39460000.0,21690000.0,,12.49,39.46,21.69
2023-02-14,24.5,24.85,24.05,24.4,9246400,225612160.0,1444700.0,3092936.0,35480000.0,75690000.0,,12.49,35.48,75.69
2023-02-15,24.1,24.6,22.95,23.35,33356400,778871940.0,2005400.0,9551240.0,48040000.0,225420000.0,,12.49,48.04,225.42
2023-02-16,23.75,24.25,23.45,23.9,15366000,367247400.0,930000.0,4434900.0,22250000.0,105110000.0,,12.49,22.25,105.11
2023-02-17,24.6,24.9,24.35,24.4,17975900,438611960.0,1222936.0,2674831.0,30020000.0,65810000.0,,12.49,30.02,65.81
2023-02-20,24.3,25.7,24.2,25.7,20147300,517785610.0,1410700.0,2545000.0,35430000.0,64240000.0,,12.49,35.43,64.24
2023-02-21,25.95,26.1,25.35,25.35,16561800,419841630.0,1239016.0,1198042.0,31660000.0,30650000.0,,12.49,31.66,30.65
2023-02-22,25.1,25.5,24.7,24.7,18524900,457565030.0,871600.0,2360131.0,21820000.0,58910000.0,,12.49,21.82,58.91
2023-02-23,24.6,25.0,24.05,25.0,14252800,356320000.0,867852.0,514999.0,21270000.0,12540000.0,,12.49,21.27,12.54
2023-02-24,25.05,25.05,24.3,24.3,8464100,205677630.0,1311300.0,433200.0,32310000.0,10660000.0,,12.49,32.31,10.66
2023-02-27,24.0,24.2,23.6,23.6,13398600,316206960.0,618705.0,3622500.0,14830000.0,86550000.0,,12.49,14.83,86.55
2023-02-28,23.95,24.0,23.6,23.75,6462100,153474875.0,1076200.0,713610.0,25570000.0,16950000.0,,12.49,25.57,16.95
2023-03-01,23.6,25.4,23.6,25.4,21605400,548777160.0,2585760.0,2132100.0,63720000.0,52440000.0,,12.49,63.72,52.44
2023-03-02,25.4,25.7,25.2,25.6,11122900,284746240.0,1838500.0,735222.0,46830000.0,18720000.0,,12.49,46.83,18.72
2023-03-03,25.65,25.75,25.0,25.0,11814300,295357500.0,1574400.0,1123800.0,40000000.0,28510000.0,,12.49,40.0,28.51
2023-03-06,25.25,25.6,24.7,24.9,18558000,462094200.0,2897600.0,3496292.0,73010000.0,88320000.0,,12.49,73.01,88.32
2023-03-07,25.05,25.3,24.85,25.0,15476600,386915000.0,2950200.0,318262.0,73880000.0,8000000.0,,12.49,73.88,8.0
2023-03-08,24.85,25.35,24.85,25.35,13744200,348415470.0,1302914.0,1116355.0,32760000.0,28010000.0,,12.49,32.76,28.01
2023-03-09,25.5,27.1,25.45,26.5,42575200,1128242800.0,2279800.0,2284836.0,60590000.0,60260000.0,,12.49,60.59,60.26
2023-03-10,26.5,26.85,25.95,26.0,23483500,610571000.0,46400.0,1794235.0,1230000.0,47610000.0,,12.49,1.23,47.61
2023-03-13,25.6,25.75,25.0,25.0,29609000,740225000.0,1554100.0,3659399.0,39500000.0,92750000.0,,12.49,39.5,92.75
2023-03-14,24.9,25.05,24.1,24.4,25329600,618042240.0,1464300.0,2632102.0,35840000.0,64350000.0,,12.49,35.84,64.35
2023-03-15,25.1,25.5,24.9,25.35,20097700,509476695.0,1128200.0,1158700.0,28560000.0,29270000.0,,12.49,28.56,29.27
2023-03-16,24.8,24.95,24.5,24.6,19670500,483894300.0,1182800.0,4230700.0,29240000.0,104430000.0,,12.49,29.24,104.43
2023-03-17,24.75,25.05,24.55,25.05,21263500,532650675.0,5134600.0,14143900.0,128450000.0,352670000.0,,12.49,128.45,352.67
2023-03-20,25.0,25.05,24.2,24.2,16972100,410724820.0,627668.0,1697800.0,15370000.0,41590000.0,,12.49,15.37,41.59
2023-03-21,24.5,24.65,24.15,24.6,10858100,267109260.00000003,750468.0,564400.0,18400000.0,13790000.0,,12.49,18.4,13.79
2023-03-22,24.75,25.25,24.6,24.8,16551000,410464800.0,1192468.0,470800.0,29670000.0,11700000.0,,12.49,29.67,11.7
2023-03-23,24.55,25.15,24.5,25.0,12242200,306055000.0,1200368.0,657900.0,29810000.0,16340000.0,,12.49,29.81,16.34
2023-03-24,25.25,25.55,25.05,25.05,16106400,403465320.0,471768.0,205100.0,11950000.0,5200000.0,,12.49,11.95,5.2
2023-03-27,25.05,25.7,24.95,25.5,16704000,425952000.0,1286168.0,1147200.0,32750000.0,29070000.0,,12.49,32.75,29.07
2023-03-28,25.9,26.0,25.3,25.4,17176400,436280560.0,959468.0,1373800.0,24730000.0,35220000.0,,12.49,24.73,35.22
2023-03-29,25.5,25.65,25.15,25.35,16807400,426067590.0,533770.0,3777500.0,13510000.0,95800000.0,,12.49,13.51,95.8
2023-03-30,25.7,26.45,25.4,26.0,39396200,1024301200.0,998167.0,12096200.0,25870000.0,309750000.0,,12.49,25.87,309.75
2023-03-31,26.0,26.35,25.85,26.2,22409800,587136760.0,832900.0,4812216.0,21740000.0,125590000.0,,12.49,21.74,125.59
2023-04-03,26.6,27.05,26.5,26.75,25291900,676558325.0,407000.0,6174000.0,10920000.0,165240000.0,,12.49,10.92,165.24
2023-04-04,26.75,26.95,26.5,26.9,17729100,476912790.0,85300.0,3980310.0,2280000.0,106260000.0,,12.49,2.28,106.26
2023-04-05,26.9,26.9,25.9,26.25,39446300,1035465375.0,2840600.0,3854660.0,74920000.0,101790000.0,,12.49,74.92,101.79
2023-04-06,26.25,26.4,25.65,25.65,26271200,673856280.0,1346300.0,2900300.0,35080000.0,75740000.0,,12.49,35.08,75.74
2023-04-07,25.75,26.0,25.5,26.0,15461800,402006800.0,79400.0,3781700.0,2040000.0,97210000.0,,12.49,2.04,97.21
2023-04-10,26.1,26.5,25.85,25.95,16465400,427277130.0,765000.0,3568400.0,20030000.0,93320000.0,,12.49,20.03,93.32
2023-04-11,25.9,25.95,25.6,25.95,13353600,346525920.0,434400.0,4546900.0,11200000.0,117260000.0,,12.49,11.2,117.26
2023-04-12,25.95,26.4,25.8,26.1,20359600,531385560.0,4437000.0,4589000.0,115830000.0,119830000.0,,12.49,115.83,119.83
2023-04-13,26.2,26.55,26.05,26.45,16207400,428685730.0,88600.0,2283800.0,2320000.0,59830000.0,,12.49,2.32,59.83
2023-04-14,26.7,26.75,25.7,25.7,16397700,421420890.0,755800.0,2504900.0,19740000.0,66090000.0,,12.49,19.74,66.09
2023-04-17,25.8,26.05,25.65,25.9,10198100,264130790.0,2816600.0,3183000.0,72820000.0,82290000.0,,12.49,72.82,82.29
2023-04-18,25.9,26.1,25.8,25.9,10113700,261944830.0,586800.0,2938200.0,15190000.0,76060000.0,,12.49,15.19,76.06
2023-04-19,26.0,26.0,25.5,25.5,14169900,361332450.0,388700.0,1749400.0,9980000.0,45110000.0,,12.49,9.98,45.11
2023-04-20,25.6,25.8,25.5,25.7,9010300,231564710.0,1446600.0,76640.0,37130000.0,1970000.0,,12.49,37.13,1.97
2023-04-21,25.7,25.8,25.5,25.6,8711200,223006720.0,957800.0,1091580.0,24610000.0,28040000.0,,12.49,24.61,28.04
2023-04-24,25.65,25.9,25.45,25.55,7659200,195692560.0,476900.0,1356100.0,12210000.0,34720000.0,,12.49,12.21,34.72
2023-04-25,25.75,25.9,24.9,25.05,15450700,387040035.0,320000.0,1948400.0,8150000.0,49540000.0,,12.49,8.15,49.54
2023-04-26,25.05,25.4,24.65,25.4,12437000,315899800.0,2451000.0,269600.0,61290000.0,6730000.0,,12.49,61.29,6.73
2023-04-27,25.4,25.5,25.15,25.15,6548900,164704835.0,1762300.0,348300.0,44660000.0,8820000.0,,12.49,44.66,8.82
2023-04-28,25.25,25.45,25.15,25.3,6775000,171407500.0,1251100.0,199500.0,31660000.0,5040000.0,,12.49,31.66,5.04
2023-05-04,25.05,25.3,24.95,25.15,8447400,212452110.0,232600.0,1422804.0,5830000.0,35650000.0,,12.49,5.83,35.65
2023-05-05,25.05,25.25,24.85,24.95,7684600,191730770.0,49900.0,2575800.0,1250000.0,64360000.0,,12.49,1.25,64.36
2023-05-08,25.0,25.7,25.0,25.65,10204600,261747990.0,780000.0,1146500.0,19860000.0,29110000.0,,12.49,19.86,29.11
2023-05-09,25.65,25.9,25.6,25.75,7317100,188415325.0,1386600.0,880200.0,35660000.0,22650000.0,,12.49,35.66,22.65
2023-05-10,25.8,26.45,25.75,26.35,14508700,382304245.0,2527188.0,88300.0,65850000.0,2300000.0,,12.49,65.85,2.3
2023-05-11,26.4,26.75,26.3,26.4,14943800,394516320.0,1572400.0,170200.0,41770000.0,4500000.0,,12.49,41.77,4.5
2023-05-12,26.55,26.85,26.35,26.8,16486600,441840880.0,1467000.0,1454000.0,39080000.0,38770000.0,,12.49,39.08,38.77
2023-05-15,27.0,27.6,26.9,27.0,29853900,806055300.0,585700.0,1969500.0,15990000.0,53760000.0,,12.49,15.99,53.76
2023-05-16,27.0,27.55,27.0,27.4,13149900,360307260.0,729900.0,347510.0,19850000.0,9520000.0,,12.49,19.85,9.52
2023-05-17,27.4,27.5,26.9,27.0,17690100,477632700.0,924200.0,2652454.0,25230000.0,72350000.0,,12.49,25.23,72.35
2023-05-18,27.15,27.5,27.0,27.2,15189700,413159840.0,1155200.0,2636000.0,31470000.0,71850000.0,,12.49,31.47,71.85
2023-05-19,27.35,27.95,27.2,27.85,24344500,677994325.0,1259800.0,3207000.0,34620000.0,88050000.0,,12.49,34.62,88.05
2023-05-22,28.0,28.5,27.8,28.15,17738400,499335960.0,677000.0,1267200.0,19110000.0,35700000.0,,12.49,19.11,35.7
2023-05-23,28.2,28.3,27.7,27.95,17308100,483761395.0,476300.0,746248.0,13320000.0,20840000.0,,12.49,13.32,20.84
2023-05-24,28.0,28.05,27.3,27.4,21756500,596128100.0,1195400.0,2247504.0,33140000.0,62080000.0,,12.49,33.14,62.08
2023-05-25,27.2,27.5,26.85,27.0,35282200,952619400.0,1282500.0,2208476.0,34760000.0,59900000.0,,12.49,34.76,59.9
2023-05-26,27.25,27.25,26.85,27.2,11437800,311108160.0,959100.0,1452046.0,25910000.0,39210000.0,,12.49,25.91,39.21
2023-05-29,27.4,27.7,27.3,27.7,9984100,276559570.0,1905400.0,66333.0,52570000.0,1830000.0,,12.49,52.57,1.83
2023-05-30,27.95,27.95,27.4,27.7,9099700,252061690.0,687900.0,233200.0,19050000.0,6450000.0,,12.49,19.05,6.45
2023-05-31,27.7,27.9,27.55,27.7,15062400,417228480.0,998600.0,2645110.0,27660000.0,73270000.0,,12.49,27.66,73.27
2023-06-01,27.65,28.0,27.65,28.0,8842400,247587200.0,643500.0,253020.0,17910000.0,7040000.0,,12.49,17.91,7.04
2023-06-02,28.2,28.8,28.15,28.3,17871000,505749300.0,873000.0,2218907.0,24900000.0,63110000.0,,12.49,24.9,63.11
2023-06-05,28.55,28.65,28.05,28.05,14176900,397662045.0,853500.0,1175834.0,24270000.0,33220000.0,,12.49,24.27,33.22
2023-06-06,28.05,28.3,27.75,28.3,17184500,486321350.0,232600.0,848200.0,6520000.0,23860000.0,,12.49,6.52,23.86
2023-06-07,28.7,28.8,28.15,28.35,12976500,367883775.0,550200.0,1199959.0,15660000.0,34080000.0,,12.49,15.66,34.08
2023-06-08,28.3,28.4,27.6,27.6,20255700,559057320.0,872300.0,1439500.0,24380000.0,40500000.0,,12.49,24.38,40.5
2023-06-09,27.7,28.1,27.25,28.1,12851200,361118720.0,1992300.0,365900.0,55120000.0,10100000.0,,12.49,55.12,10.1
2023-06-12,28.15,28.2,27.5,28.2,11276200,317988840.0,1562050.0,383110.0,43450000.0,10660000.0,,12.49,43.45,10.66
2023-06-13,28.2,28.4,27.95,28.2,9048400,255164880.0,837800.0,829700.0,23610000.0,23330000.0,,12.49,23.61,23.33
2023-06-14,28.25,28.45,27.8,27.8,16588600,461163080.0,1811200.0,1280900.0,51100000.0,36170000.0,,12.49,51.1,36.17
2023-06-15,27.8,27.9,27.6,27.8,11049600,307178880.0,1518032.0,544700.0,42150000.0,15110000.0,,12.49,42.15,15.11
2023-06-16,28.05,29.6,28.0,29.0,44855200,1300800800.0,8343200.0,3879000.0,240950000.0,112170000.0,,12.49,240.95,112.17
2023-06-19,29.15,29.15,28.75,28.75,8516000,244835000.0,454900.0,686000.0,13150000.0,19850000.0,,12.49,13.15,19.85
2023-06-20,28.9,29.25,28.7,29.25,10685100,312539175.0,659600.0,2379100.0,19180000.0,69030000.0,,12.49,19.18,69.03
2023-06-21,29.25,29.55,29.1,29.4,16888300,496516020.0,5603560.0,2295305.0,164100000.0,67280000.0,,12.49,164.1,67.28
2023-06-22,29.7,30.2,29.5,30.0,21640300,649209000.0,6221300.0,2675600.0,185850000.0,80210000.0,,12.49,185.85,80.21
2023-06-23,30.2,30.65,30.0,30.3,16889100,511739730.0,764000.0,2197600.0,23000000.0,66370000.0,,12.49,23.0,66.37
2023-06-26,30.2,30.25,29.25,29.6,31159200,922312320.0,1052120.0,2393279.0,31070000.0,70770000.0,,12.49,31.07,70.77
2023-06-27,29.55,29.75,29.45,29.6,11224400,332242240.0,537700.0,3613200.0,15920000.0,106840000.0,,12.49,15.92,106.84
2023-06-28,29.7,30.0,29.55,29.9,13693600,409438640.0,169619.0,2566200.0,5030000.0,76180000.0,,12.49,5.03,76.18
2023-06-29,29.95,30.05,29.3,29.55,14837600,438451080.0,624642.0,531900.0,18360000.0,15730000.0,,12.49,18.36,15.73
2023-06-30,29.55,29.8,29.3,29.8,8144800,242715040.0,249400.0,186300.0,7360000.0,5490000.0,,12.49,7.36,5.49
2023-07-03,29.8,29.95,29.45,29.7,7045400,209248380.0,396000.0,543306.0,11760000.0,16140000.0,,12.49,11.76,16.14
2023-07-04,29.7,29.85,29.3,29.85,17233800,514428930.0,520200.0,7074804.0,15340000.0,208270000.0,,12.49,15.34,208.27
2023-07-05,29.85,30.25,29.65,29.9,14555700,435215430.0,745800.0,213729.0,22370000.0,6410000.0,,12.49,22.37,6.41
2023-07-06,29.85,29.9,29.1,29.1,26337200,766412520.0,287400.0,4467500.0,8500000.0,131490000.0,,12.49,8.5,131.49
2023-07-07,29.1,29.6,29.0,29.6,9708200,287362720.0,1202900.0,166300.0,35290000.0,4870000.0,,12.49,35.29,4.87
2023-07-10,29.8,29.95,29.5,29.85,11191900,334078215.0,691600.0,363500.0,20620000.0,10770000.0,,12.49,20.62,10.77
2023-07-11,30.05,30.35,29.85,30.0,17902700,537081000.0,455100.0,916307.0,13710000.0,27600000.0,,12.49,13.71,27.6
2023-07-12,29.8,29.9,29.3,29.8,32137800,957706440.0,2820400.0,8355500.0,83200000.0,246400000.0,,12.49,83.2,246.4
2023-07-13,29.65,30.0,29.65,30.0,11703900,351117000.0,802694.0,156400.0,23940000.0,4660000.0,,12.49,23.94,4.66
2023-07-14,30.2,30.2,27.9,29.0,74861900,2170995100.0,1390500.0,10760400.0,40420000.0,306600000.0,,12.49,40.42,306.6
2023-07-17,28.85,28.9,28.0,28.0,41707400,1167807200.0,2655900.0,4432925.0,75220000.0,125480000.0,,12.49,75.22,125.48
2023-07-18,28.0,28.45,27.9,28.45,23016500,654819425.0,2279703.0,2840710.0,64580000.0,80160000.0,,12.49,64.58,80.16
2023-07-19,28.45,28.6,28.2,28.25,11967700,338087525.0,2542200.0,1710000.0,72130000.0,48480000.0,,12.49,72.13,48.48
2023-07-20,28.25,28.3,27.6,27.85,27253400,759007190.0,1143100.0,3032400.0,31840000.0,84440000.0,,12.49,31.84,84.44
2023-07-21,27.95,28.75,27.8,28.75,29526800,848895500.0,787400.0,653630.0,22370000.0,18480000.0,,12.49,22.37,18.48
2023-07-24,28.75,28.9,28.45,28.7,17378100,498751470.0,368000.0,540700.0,10550000.0,15470000.0,,12.49,10.55,15.47
2023-07-25,28.6,29.15,28.4,28.5,19697700,561384450.0,1146682.0,1889400.0,32820000.0,54090000.0,,12.49,32.82,54.09
2023-07-26,28.5,28.5,28.2,28.3,13249800,374969340.0,358200.0,1770500.0,10130000.0,50080000.0,,12.49,10.13,50.08
2023-07-27,28.3,28.45,27.9,28.1,21100800,592932480.0,466600.0,2241700.0,13130000.0,63130000.0,,12.49,13.13,63.13
2023-07-28,28.1,28.75,28.1,28.65,19908800,570387120.0,1642100.0,1807700.0,46700000.0,51490000.0,,12.49,46.7,51.49
2023-07-31,28.9,29.1,28.5,28.95,21200800,613763160.0,777700.0,498700.0,22300000.0,14350000.0,,12.49,22.3,14.35
2023-08-01,29.1,29.7,28.9,28.95,41823000,1210775850.0,1622217.0,1602700.0,47670000.0,47130000.0,,12.49,47.67,47.13
2023-08-02,28.9,29.3,28.8,29.1,18419000,535992900.0,1909600.0,1109900.0,55540000.0,32220000.0,,12.49,55.54,32.22
2023-08-03,29.15,29.2,28.6,28.6,20537400,587369640.0,694700.0,469600.0,20050000.0,13530000.0,,12.49,20.05,13.53
2023-08-04,28.6,28.95,28.5,28.95,18096200,523884990.0,926700.0,462300.0,26570000.0,13230000.0,,12.49,26.57,13.23
2023-08-07,29.05,30.25,29.05,30.05,49624600,1491219230.0,2717100.0,1610800.0,81360000.0,48290000.0,,12.49,81.36,48.29
2023-08-08,30.35,30.4,29.75,29.8,15546300,463279740.0,1151300.0,369769.0,34460000.0,11050000.0,,12.49,34.46,11.05
2023-08-09,29.85,31.2,29.65,31.2,37815900,1179856080.0,2260600.0,1243847.0,68590000.0,38550000.0,,12.49,68.59,38.55
2023-08-10,31.15,31.3,30.55,30.55,13398600,409327230.0,950500.0,638707.0,29430000.0,19710000.0,,12.49,29.43,19.71
2023-08-11,30.75,32.1,30.55,31.85,33178800,1056744780.0,4055100.0,1782200.0,127600000.0,56100000.0,,12.49,127.6,56.1
2023-08-14,31.9,32.0,31.5,31.9,16893000,538886700.0,1398800.0,4033230.0,44460000.0,127830000.0,,12.49,44.46,127.83
2023-08-15,31.9,32.0,31.45,31.5,16928700,533254050.0,225300.0,403200.0,7120000.0,12770000.0,,12.49,7.12,12.77
2023-08-16,31.5,32.9,31.2,32.9,44953500,1478970150.0,1277100.0,1489310.0,41350000.0,48340000.0,,12.49,41.35,48.34
2023-08-17,32.6,32.8,32.25,32.35,14884100,481500635.0,1120665.0,1071700.0,36440000.0,34820000.0,,12.49,36.44,34.82
2023-08-18,32.1,32.45,30.3,31.3,45150600,1413213780.0,1683500.0,1212800.0,52690000.0,38480000.0,,12.49,52.69,38.48
2023-08-21,31.6,32.7,31.3,31.8,35255100,1121112180.0,2997500.0,5756406.0,96150000.0,183790000.0,,12.49,96.15,183.79
2023-08-22,32.0,32.15,30.5,32.15,32920900,1058406935.0,273600.0,6628700.0,8570000.0,207800000.0,,12.49,8.57,207.8
2023-08-23,32.1,32.2,30.75,30.9,38653900,1194405510.0,206500.0,2586716.0,6420000.0,80810000.0,,12.49,6.42,80.81
2023-08-24,31.1,31.7,30.9,31.55,14088400,444489020.0,2386200.0,405280.0,74760000.0,12670000.0,,12.49,74.76,12.67
2023-08-25,31.3,31.5,30.95,31.1,17148500,533318350.0,396200.0,777621.0,12340000.0,24220000.0,,12.49,12.34,24.22
2023-08-28,31.15,31.9,30.95,31.65,18709800,592165170.0,693100.0,612100.0,21930000.0,19210000.0,,12.49,21.93,19.21
2023-08-29,31.8,31.9,31.35,31.75,17672400,561098700.0,374600.0,2222407.0,11840000.0,69940000.0,,12.49,11.84,69.94
2023-08-30,31.8,32.5,31.8,32.5,27237000,885202500.0,1693300.0,441400.0,54850000.0,14220000.0,,12.49,54.85,14.22
2023-08-31,32.5,32.65,32.35,32.65,18726700,611426755.0,2364500.0,872100.0,76920000.0,28380000.0,,12.49,76.92,28.38
2023-09-05,32.7,33.15,32.4,32.7,22518900,736368030.0000001,1119300.0,2235000.0,36600000.0,73370000.0,,12.49,36.6,73.37
2023-09-06,32.6,33.05,32.15,33.05,23144500,764925724.9999999,292700.0,1672514.0,9530000.0,54330000.0,,12.49,9.53,54.33
2023-09-07,33.0,33.25,32.65,33.0,20729300,684066900.0,391300.0,1911730.0,12880000.0,63080000.0,,12.49,12.88,63.08
2023-09-08,32.8,32.95,32.5,32.5,18547100,602780750.0,472300.0,1777600.0,15480000.0,58280000.0,,12.49,15.48,58.28
2023-09-11,32.7,32.7,31.55,31.6,32699500,1033304200.0,601700.0,2540900.0,19420000.0,81350000.0,,12.49,19.42,81.35
2023-09-12,31.8,32.35,31.35,32.35,14337200,463808420.0,838600.0,2523100.0,26660000.0,80020000.0,,12.49,26.66,80.02
2023-09-13,32.5,32.55,31.85,31.95,17037500,544348125.0,446400.0,4386700.0,14410000.0,141680000.0,,12.49,14.41,141.68
