time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-29,46.974,46.974,45.961,46.506,52840,2457377.04,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2020-12-30,46.662,46.662,45.494,45.649,19936,910058.464,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2020-12-31,46.273,46.273,45.182,45.494,35358,1608576.852,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-04,45.494,46.039,44.637,45.338,58647,2658937.686,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-05,45.572,45.649,44.948,45.494,113724,5173759.656,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-06,45.494,48.532,45.494,47.675,127825,6094056.875,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-07,48.532,49.467,47.363,48.688,141093,6869535.984,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-08,48.921,49.7,47.519,48.142,102260,4923000.92,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-11,47.597,48.298,47.441,47.441,71302,3382638.182,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-12,47.519,48.064,47.13,47.519,93065,4422355.734999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-13,47.363,52.193,47.285,49.856,134129,6687135.424000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-14,51.414,51.57,50.012,50.791,62248,3161638.168,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-15,49.856,52.193,49.467,50.713,68555,3476629.715,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-18,50.012,52.193,49.934,51.18,92588,4738653.84,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-19,51.025,51.18,46.74,48.298,101423,4898528.0540000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-20,48.298,49.389,45.182,47.597,105545,5023625.365,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-21,47.909,51.414,47.363,50.246,71184,3576711.264,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-22,50.323,50.635,49.467,50.09,72352,3624111.68,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-25,49.778,51.414,49.622,51.18,81535,4172961.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-26,51.258,51.258,49.544,50.323,127595,6420963.185,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-27,49.856,51.336,47.519,48.765,84195,4105769.175,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-28,46.74,47.519,43.936,43.936,286140,12571847.04,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-01-29,39.729,46.662,39.573,45.961,125310,5759372.91,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-01,45.961,46.273,43.235,43.235,101232,4376765.52,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-02,43.624,45.494,43.624,45.494,57650,2622729.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-03,45.494,48.298,45.494,48.22,38564,1859556.08,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-04,48.298,49.622,48.142,48.765,84159,4104013.635,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-05,48.843,50.791,48.765,50.791,198221,10067842.811,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-08,50.791,51.336,49.077,49.856,90588,4516355.328,3000.0,0.0,190000.0,0.0,,0.25,0.19,0.0
2021-02-09,49.778,50.635,49.467,50.09,55137,2761812.33,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-17,50.09,51.18,50.09,50.557,54720,2766479.04,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-18,50.713,52.193,50.713,52.193,138194,7212759.442,0.0,1500.0,0.0,100000.0,,0.25,0.0,0.1
2021-02-19,52.583,57.412,52.583,56.867,196369,11166915.923,4100.0,1500.0,300000.0,110000.0,,0.25,0.3,0.11
2021-02-22,57.334,58.815,56.867,57.802,124887,7218718.374,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-23,57.802,58.503,56.867,57.88,64273,3720121.24,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-24,57.88,58.347,55.309,56.088,121534,6816598.992000001,0.0,3900.0,0.0,280000.0,,0.25,0.0,0.28
2021-02-25,56.088,57.179,54.53,56.711,86975,4932439.225,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-02-26,56.711,56.711,55.309,56.166,85277,4789667.982,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2021-03-01,55.932,60.762,55.309,60.762,93099,5656881.438,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-02,60.762,61.152,58.425,58.425,55357,3234232.725,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-03,59.594,60.606,58.503,59.983,78972,4736977.476,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-04,62.32,62.32,58.581,60.762,86445,5252571.09,4600.0,0.0,360000.0,0.0,,0.25,0.36,0.0
2021-03-05,61.074,61.463,59.594,60.217,74203,4468282.051,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-08,60.606,62.164,60.606,61.463,70302,4320971.826,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-09,61.463,61.463,59.983,60.373,121200,7317207.6,0.0,3200.0,0.0,250000.0,,0.25,0.0,0.25
2021-03-10,59.983,62.32,59.983,61.541,91176,5611062.216,0.0,500.0,0.0,40000.0,,0.25,0.0,0.04
2021-03-11,61.931,66.371,61.931,66.059,141005,9314649.295,0.0,700.0,0.0,60000.0,,0.25,0.0,0.06
2021-03-12,66.059,66.682,64.345,65.436,52339,3424854.8040000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-15,65.436,65.826,64.813,65.436,59532,3895535.952000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-16,65.28,66.137,64.268,65.358,69695,4555125.8100000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-17,65.358,67.773,65.047,67.384,74333,5008854.872,0.0,200.0,0.0,20000.0,,0.25,0.0,0.02
2021-03-18,68.163,74.005,68.163,72.291,173670,12554777.97,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-19,72.447,73.616,71.279,72.135,83184,6000477.840000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-22,72.447,77.822,71.434,71.59,94893,6793389.87,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-23,71.59,71.59,65.436,66.215,173493,11487838.995,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-24,66.215,68.552,62.32,68.163,124479,8484862.077,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-25,66.371,68.552,66.215,66.215,91894,6084761.21,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-26,66.215,66.916,63.099,66.215,80228,5312297.0200000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-29,66.994,66.994,63.878,64.657,76961,4976067.376999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-30,64.657,65.592,63.878,64.657,71050,4593879.85,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-03-31,64.657,66.137,64.657,64.657,47566,3075474.862,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-01,64.657,68.552,64.268,68.552,116384,7978355.968,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-02,70.11,71.279,68.552,68.942,63343,4366993.106,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-05,68.942,69.487,66.371,66.994,61130,4095343.22,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-06,66.994,66.994,66.215,66.838,55680,3721539.84,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-07,66.605,68.163,66.449,67.695,29000,1963155.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-08,68.552,68.552,66.994,67.617,39800,2691156.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-09,67.617,68.474,67.617,67.617,41505,2806443.585,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-12,67.617,68.007,67.228,67.617,43951,2971834.767,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-13,67.617,67.617,65.436,65.436,80186,5247051.096000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-14,65.436,66.916,64.657,66.916,75144,5028335.904,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-15,66.994,67.384,64.657,64.657,46352,2996981.264,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-16,64.735,65.436,61.775,64.268,80658,5183728.3440000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-19,64.579,65.047,64.034,64.268,55800,3586154.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-20,64.268,65.358,63.8,63.8,110263,7034779.399999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-22,63.8,63.8,59.983,59.983,138242,8292169.886,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-23,59.983,62.32,59.282,62.32,62326,3884156.32,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-26,62.32,62.32,59.983,60.373,73510,4438019.23,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-27,60.373,60.373,58.581,59.204,28400,1681393.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-28,59.282,59.594,59.048,59.204,30143,1784586.172,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-04-29,59.204,60.606,59.048,59.204,38600,2285274.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-04,58.425,59.204,56.088,58.036,48022,2787004.792,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-05,58.425,60.606,58.425,59.048,55352,3268424.896,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-06,59.204,60.295,58.815,58.815,70921,4171218.615,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-07,59.048,59.204,57.257,58.892,45243,2664450.756,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-10,58.892,58.892,54.92,56.633,57151,3236632.583,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-11,56.633,58.815,56.633,56.789,34722,1971827.658,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-12,56.088,62.398,56.088,60.528,35566,2152738.848,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-13,60.528,60.606,59.827,59.827,29020,1736179.54,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-14,59.827,60.684,58.659,59.905,36558,2190006.99,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-17,59.905,60.295,57.724,58.892,43724,2574993.808,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-18,57.023,58.036,56.867,57.568,39250,2259544.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-19,56.945,57.88,56.322,57.257,30000,1717710.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-20,56.166,57.257,55.309,55.387,105387,5837069.769,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-21,56.867,58.737,55.699,57.568,73732,4244603.776,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-24,59.594,60.684,57.568,60.684,128121,7774894.763999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-25,60.684,61.152,60.295,60.996,67110,4093441.56,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-26,60.373,61.385,60.373,60.373,21971,1326455.183,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-27,60.373,61.152,59.594,60.528,53908,3262943.424,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-28,60.528,61.541,60.528,61.229,40113,2456078.877,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-05-31,61.229,62.242,60.762,61.074,75356,4602292.344,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-01,61.074,62.242,60.918,61.931,98200,6081624.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-02,61.931,63.878,61.541,63.099,40127,2531973.573,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-03,69.331,69.331,60.762,61.619,77403,4769495.457,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-04,61.697,62.32,60.217,60.295,62575,3772959.625,0.0,40.0,0.0,0.0,,0.25,0.0,0.0
2021-06-07,60.295,61.931,59.827,59.983,53862,3230804.346,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-08,60.139,61.541,57.88,58.347,59980,3499653.06,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-09,58.347,59.983,57.646,59.438,46597,2769632.486,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-10,59.983,60.528,58.815,59.048,29930,1767306.64,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-11,59.048,60.528,57.958,59.048,55549,3280057.352,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-14,59.594,60.217,59.36,59.827,48020,2872892.54,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-15,60.606,60.606,59.516,59.516,38046,2264345.736,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-16,60.528,60.528,58.659,58.659,38260,2244293.34,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-17,58.737,59.749,58.191,58.815,35011,2059171.965,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-18,58.892,59.594,58.581,58.815,67010,3941193.15,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-21,58.815,59.594,58.659,58.737,46184,2712709.608,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-22,58.815,62.32,58.581,61.541,140100,8621894.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-23,61.541,61.541,58.425,58.425,46031,2689361.175,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-24,59.983,59.983,58.425,58.425,29544,1726108.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-25,58.581,59.204,58.425,58.581,31175,1826262.675,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-28,58.737,59.905,58.659,58.97,19160,1129865.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-29,60.762,60.762,59.126,59.36,37900,2249744.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-06-30,59.438,59.671,58.97,59.204,29300,1734677.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-01,59.204,60.217,59.048,59.048,45801,2704457.448,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-02,59.204,60.139,59.204,59.594,54090,3223439.46,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-05,59.594,59.905,58.815,58.892,34412,2026591.504,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-06,59.36,59.671,56.088,57.49,64006,3679704.94,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-07,57.49,58.347,56.867,56.867,61488,3496638.096,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-08,56.945,57.958,56.088,56.244,47699,2682782.556,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-09,56.555,58.425,55.309,55.776,43402,2420789.952,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-12,55.776,55.776,51.414,51.414,83997,4318621.758,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-13,51.414,56.555,51.414,54.841,57919,3176335.879,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-14,54.841,56.384,53.813,55.012,18300,1006719.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-15,55.184,55.527,54.841,55.098,16000,881568.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-16,55.27,56.555,55.098,55.527,45096,2504045.592,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-19,55.698,55.698,54.413,55.441,39321,2179995.561,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-20,55.698,59.982,55.441,59.982,73660,4418274.12,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-21,60.411,63.41,60.411,63.41,140837,8930474.17,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-22,64.267,64.267,63.067,63.496,46516,2953579.936,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-23,63.496,64.267,63.41,63.41,46319,2937087.79,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-26,63.41,64.695,61.611,64.695,60765,3931191.675,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-27,64.781,65.124,63.924,64.267,31700,2037263.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-28,64.267,64.267,63.239,63.41,17523,1111133.43,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-29,63.41,63.667,62.039,62.21,48671,3027822.91,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-07-30,62.296,63.153,61.696,62.896,54969,3457330.224,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-02,62.896,63.41,62.553,62.639,34282,2147390.1980000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-03,62.639,63.239,62.382,63.153,86940,5490521.82,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-04,63.239,68.551,62.982,66.495,137214,9124044.93,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-05,66.495,66.838,66.495,66.581,30440,2026725.64,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-06,66.495,68.123,65.809,67.437,59115,3986538.255,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-09,67.437,72.493,67.266,72.493,122589,8886844.376999998,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-10,72.579,77.12,70.779,72.15,112348,8105908.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-11,77.12,77.12,70.865,70.951,55664,3949416.464,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-12,70.951,73.093,70.951,71.636,37918,2716293.848,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-13,71.636,71.979,68.551,71.465,52713,3767134.545,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-16,71.551,75.321,71.551,74.55,42635,3178439.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-17,74.55,74.55,72.836,72.922,37052,2701905.944,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-18,72.922,74.978,71.208,74.378,48849,3633290.922,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-19,74.378,74.978,73.693,74.55,26481,1974158.55,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-20,74.55,74.635,71.551,73.35,67995,4987433.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-23,72.836,74.55,71.979,71.979,37716,2714759.964,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-24,71.893,71.979,69.408,70.779,35016,2478397.464,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-25,70.779,71.979,69.837,71.808,25940,1862699.5200000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-26,71.893,72.75,70.265,71.036,27425,1948162.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-27,71.036,71.465,70.522,71.122,53316,3791940.552,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-30,71.379,72.664,71.379,72.322,40540,2931933.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-08-31,72.322,75.064,72.322,74.55,67799,5054415.45,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-01,73.436,79.691,73.436,79.691,207080,16502412.28,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-06,79.691,83.376,79.691,80.976,91408,7401854.208,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-07,81.405,81.405,77.72,77.72,43337,3368151.64,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-08,77.72,78.834,77.72,77.977,56479,4404062.983,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-09,78.834,79.777,77.977,78.406,29320,2298863.9200000004,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-10,78.406,79.263,78.406,78.834,32666,2575191.444,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-13,78.834,78.92,76.178,76.52,41664,3188129.28,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-14,77.977,77.977,73.693,73.693,51008,3758932.544,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-15,75.407,75.407,74.121,74.55,29352,2188191.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-16,74.55,75.835,74.55,74.721,19934,1489488.414,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-17,76.863,76.863,75.407,76.692,38324,2939144.208,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-20,77.12,77.634,75.921,76.949,28111,2163113.339,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-21,77.977,77.977,74.207,76.263,64137,4891280.031,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-22,75.407,77.977,74.55,76.349,25468,1944456.332,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-23,76.349,78.491,74.55,76.435,36210,2767711.35,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-24,76.435,77.035,75.407,75.492,8220,620544.24,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-27,74.464,77.463,74.464,74.721,64649,4830637.9290000005,2600.0,0.0,230000.0,0.0,,0.25,0.23,0.0
2021-09-28,74.721,76.263,74.207,76.263,54003,4118430.789,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-29,76.263,76.263,74.892,76.263,24441,1863943.983,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-09-30,74.978,77.977,74.892,77.634,32745,2542125.33,0.0,2300.0,0.0,210000.0,,0.25,0.0,0.21
2021-10-01,78.234,78.234,76.263,77.12,123070,9491158.4,800.0,0.0,70000.0,0.0,,0.25,0.07,0.0
2021-10-04,75.064,77.12,74.721,74.721,53222,3976801.062,0.0,100.0,0.0,10000.0,,0.25,0.0,0.01
2021-10-05,74.978,76.092,74.55,75.407,32494,2450275.058,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-10-06,75.492,77.977,75.492,77.977,62097,4842137.769,0.0,800.0,0.0,70000.0,,0.25,0.0,0.07
2021-10-07,78.834,81.233,78.063,79.862,46805,3737940.91,700.0,0.0,60000.0,0.0,,0.25,0.06,0.0
2021-10-08,79.862,83.718,79.862,82.861,119965,9940419.865,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-10-11,82.776,85.261,82.262,83.975,124925,10490576.875,900.0,0.0,90000.0,0.0,,0.25,0.09,0.0
2021-10-12,83.975,88.174,83.547,88.174,71067,6266261.658000001,0.0,400.0,0.0,40000.0,,0.25,0.0,0.04
2021-10-13,89.974,96.915,89.974,96.915,101105,9798591.075,2200.0,0.0,230000.0,0.0,,0.25,0.23,0.0
2021-10-14,98.543,102.741,96.915,101.113,125316,12671076.708,800.0,600.0,90000.0,70000.0,,0.25,0.09,0.07
2021-10-15,102.741,111.139,102.056,105.398,148411,15642222.578,200.0,0.0,20000.0,0.0,,0.25,0.02,0.0
2021-10-18,105.398,113.538,105.398,113.538,111978,12713758.164,0.0,2300.0,0.0,300000.0,,0.25,0.0,0.3
2021-10-19,116.452,117.823,103.684,106.683,149520,15951242.16,1700.0,0.0,230000.0,0.0,,0.25,0.23,0.0
2021-10-20,106.683,111.396,106.512,109.597,74175,8129357.475,0.0,500.0,0.0,60000.0,,0.25,0.0,0.06
2021-10-21,111.139,114.138,109.768,114.138,48677,5555895.426,2300.0,0.0,300000.0,0.0,,0.25,0.3,0.0
2021-10-22,116.452,118.765,114.224,118.423,57243,6778887.789,0.0,1600.0,0.0,220000.0,,0.25,0.0,0.22
2021-10-25,118.508,130.248,118.251,128.448,112733,14480328.384,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-10-26,128.534,137.103,128.448,134.532,87644,11790922.608,500.0,3500.0,80000.0,540000.0,,0.25,0.08,0.54
2021-10-27,137.188,147.985,137.188,147.985,88203,13052720.955000002,200.0,100.0,30000.0,20000.0,,0.25,0.03,0.02
2021-10-28,157.411,162.724,151.67,161.438,185978,30023916.364,800.0,0.0,150000.0,0.0,,0.25,0.15,0.0
2021-10-29,161.953,170.95,161.953,170.522,102511,17480380.742,2400.0,100.0,470000.0,20000.0,,0.25,0.47,0.02
2021-11-01,171.378,187.574,165.38,187.574,186015,34891577.61,3700.0,0.0,780000.0,0.0,,0.25,0.78,0.0
2021-11-02,195.114,206.254,195.114,206.254,93735,19333218.69,200.0,0.0,50000.0,0.0,,0.25,0.05,0.0
2021-11-03,209.939,226.819,185.689,185.689,254840,47320984.76,640.0,2500.0,160000.0,660000.0,,0.25,0.16,0.66
2021-11-04,171.378,185.089,167.18,167.265,181562,30368967.93,10.0,3500.0,0.0,700000.0,,0.25,0.0,0.7
2021-11-05,167.951,179.947,167.094,167.522,83412,13973345.064,0.0,200.0,0.0,40000.0,,0.25,0.0,0.04
2021-11-08,167.608,176.52,166.237,168.808,66286,11189607.088,0.0,900.0,0.0,180000.0,,0.25,0.0,0.18
2021-11-09,169.236,185.517,165.38,184.232,122227,22518124.664,0.0,130.0,0.0,30000.0,,0.25,0.0,0.03
2021-11-10,188.516,202.655,188.516,202.655,82566,16732412.73,2600.0,100.0,600000.0,20000.0,,0.25,0.6,0.02
2021-11-11,218.508,222.878,203.94,222.878,121857,27159244.446,2600.0,0.0,670000.0,0.0,,0.25,0.67,0.0
2021-11-12,229.647,242.501,227.933,239.93,94722,22726649.46,100.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2021-11-15,248.499,263.923,215.937,249.356,160600,40046573.6,200.0,600.0,60000.0,180000.0,,0.25,0.06,0.18
2021-11-16,252.783,257.068,231.361,239.93,80458,19304287.94,0.0,1420.0,0.0,410000.0,,0.25,0.0,0.41
2021-11-17,239.93,239.93,222.792,225.363,86210,19428544.23,0.0,600.0,0.0,160000.0,,0.25,0.0,0.16
2021-11-18,225.363,245.757,214.223,240.787,87296,21019741.952,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-11-19,240.958,250.213,222.792,228.79,96350,22043916.5,0.0,200.0,0.0,60000.0,,0.25,0.0,0.06
2021-11-22,228.876,233.075,205.911,205.911,141693,29176147.323,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-11-23,197.085,209.082,187.659,190.23,102678,19532435.94,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
